Date,Open_NLSN,High_NLSN,Low_NLSN,Close_NLSN,Volume_NLSN,AdjClose_NLSN
2015-01-14,42.52,42.830002,42.290001,42.799999,1566700,41.305843
2015-01-15,42.91,43.110001,42.189999,42.200001,5863700,40.72679
2015-01-16,42.049999,42.75,41.919998,42.700001,3234900,41.209335
2015-01-20,43.049999,43.41,42.720001,43.310001,2120500,41.79804
2015-01-21,43.119999,43.970001,42.990002,43.860001,3564400,42.328839
2015-01-22,44.16,45.25,43.860001,45.130001,3678500,43.554504
2015-01-23,44.889999,45.25,44.700001,44.860001,2113600,43.293929
2015-01-26,44.709999,44.810001,44.459999,44.700001,1751500,43.139515
2015-01-27,44.259998,44.66,44.07,44.169998,1555700,42.628015
2015-01-28,44.380001,44.43,43.709999,43.799999,1978900,42.270932
2015-01-29,43.75,44.560001,43.700001,44.34,3002600,42.792082
2015-01-30,44.029999,44.34,43.5,43.560001,3574800,42.039313
2015-02-02,43.59,43.810001,42.93,43.720001,2645800,42.193727
2015-02-03,43.799999,44.459999,43.759998,44.150002,3424100,42.608716
2015-02-04,43.869999,44.16,43.43,43.75,3014500,42.222679
2015-02-05,43.970001,44.169998,43.700001,43.98,1863500,42.444649
2015-02-06,43.810001,44.040001,43.259998,43.48,2257600,41.962104
2015-02-09,43.119999,43.740002,43.080002,43.43,1593600,41.91385
2015-02-10,43.68,43.990002,43.59,43.869999,1628400,42.338488
2015-02-11,43.799999,43.889999,43.32,43.709999,2010300,42.184074
2015-02-12,43.209999,44.25,43.16,43.57,3931700,42.048962
2015-02-13,43.529999,45.849998,43.450001,45.59,4698700,43.998444
2015-02-17,45.5,45.5,44.759998,45.130001,2017700,43.554504
2015-02-18,45.09,45.709999,44.810001,45.689999,2074300,44.094952
2015-02-19,45.650002,45.689999,45.220001,45.549999,1384400,43.95984
2015-02-20,45.599998,45.619999,44.970001,45.279999,1906000,43.699265
2015-02-23,45.310001,46.080002,45.290001,45.630001,1860600,44.037049
2015-02-24,45.630001,46.259998,45.599998,46.139999,1831600,44.529243
2015-02-25,46.200001,46.580002,46.009998,46.48,2037200,44.857373
2015-02-26,46.459999,46.709999,45.75,45.790001,2351300,44.191463
2015-02-27,45.709999,45.860001,45.049999,45.209999,2685900,43.631709
2015-03-02,44.75,45.099998,44.450001,44.950001,4534400,43.380787
2015-03-03,44.59,45.169998,44.389999,44.830002,2168600,43.506953
2015-03-04,44.560001,45.07,44.48,44.669998,4791000,43.351671
2015-03-05,44.830002,44.970001,44.59,44.790001,2267900,43.468132
2015-03-06,44.560001,44.919998,43.860001,44.099998,1877100,42.798494
2015-03-09,44.040001,44.439999,44.040001,44.150002,1472500,42.847021
2015-03-10,43.810001,43.939999,43.099998,43.189999,2087900,41.91535
2015-03-11,43.119999,43.27,42.599998,42.669998,2046900,41.410696
2015-03-12,42.759998,43.209999,42.23,43.169998,7243900,41.89594
2015-03-13,43.16,43.27,42.360001,42.59,4510100,41.333059
2015-03-16,42.880001,43.490002,42.779999,43.220001,2003300,41.944467
2015-03-17,42.970001,43.279999,42.75,43.099998,1753500,41.828006
2015-03-18,43.139999,43.779999,42.849998,43.639999,2282400,42.35207
2015-03-19,43.549999,43.830002,43.27,43.400002,1626700,42.119155
2015-03-20,43.639999,44.02,43.549999,43.880001,4083600,42.584989
2015-03-23,43.98,44.029999,43.650002,43.650002,1859500,42.361777
2015-03-24,43.57,43.68,43.25,43.27,1857400,41.992991
2015-03-25,43.400002,44.189999,43.07,43.07,3814400,41.798893
2015-03-26,42.919998,43.32,42.860001,43.029999,2026500,41.760072
2015-03-27,43.0,43.5,42.919998,43.330002,1775500,42.051222
2015-03-30,43.5,44.98,43.5,44.790001,3639400,43.468132
2015-03-31,44.700001,44.98,44.419998,44.57,2995100,43.254624
2015-04-01,44.5,45.099998,44.110001,44.959999,2921700,43.633113
2015-04-02,44.959999,45.650002,44.759998,45.529999,2053100,44.186291
2015-04-06,45.259998,46.060001,45.110001,45.91,1950100,44.555077
2015-04-07,45.84,46.150002,45.630001,45.68,2119100,44.331865
2015-04-08,45.650002,45.919998,45.349998,45.610001,2059900,44.263932
2015-04-09,45.669998,46.09,45.48,45.82,2421600,44.467733
2015-04-10,45.82,46.139999,45.709999,46.009998,1028800,44.652124
2015-04-13,45.049999,45.919998,45.049999,45.5,2060400,44.157177
2015-04-14,45.299999,46.060001,45.290001,46.0,2579500,44.642421
2015-04-15,46.02,46.16,45.290001,45.419998,2842200,44.079537
2015-04-16,45.279999,45.299999,44.880001,44.93,1866100,43.604
2015-04-17,44.639999,44.75,44.16,44.209999,1801400,42.905248
2015-04-20,44.34,45.200001,44.34,45.049999,2052200,43.720457
2015-04-21,45.139999,46.18,45.139999,45.830002,3830900,44.47744
2015-04-22,44.84,46.119999,44.630001,46.099998,6603900,44.739468
2015-04-23,46.150002,46.639999,46.029999,46.310001,4127500,44.943274
2015-04-24,45.380001,46.07,45.360001,45.950001,11275900,44.593897
2015-04-27,46.060001,46.330002,45.470001,45.52,3486400,44.176588
2015-04-28,45.450001,45.799999,45.330002,45.689999,2580600,44.341569
2015-04-29,45.580002,45.669998,45.209999,45.419998,1328000,44.079537
2015-04-30,45.380001,45.709999,44.869999,44.939999,3039300,43.613703
2015-05-01,45.009998,45.459999,44.630001,44.84,2548500,43.516656
2015-05-04,45.150002,46.07,45.150002,45.77,4554600,44.419209
2015-05-05,45.57,45.950001,45.060001,45.099998,6216500,43.768981
2015-05-06,45.130001,45.389999,44.540001,44.740002,3445600,43.419609
2015-05-07,44.82,45.259998,44.580002,44.990002,3014400,43.66223
2015-05-08,45.450001,45.98,44.900002,45.240002,11604300,43.904852
2015-05-11,45.169998,45.349998,44.880001,44.91,2890900,43.58459
2015-05-12,44.669998,44.779999,44.32,44.450001,1780600,43.138166
2015-05-13,44.48,44.639999,44.330002,44.34,2797300,43.031412
2015-05-14,44.75,45.119999,44.689999,45.040001,2299000,43.710754
2015-05-15,45.060001,45.610001,45.009998,45.57,3245400,44.225111
2015-05-18,45.509998,45.970001,45.419998,45.919998,1621500,44.56478
2015-05-19,45.869999,46.110001,45.52,45.669998,2410500,44.322159
2015-05-20,45.669998,45.990002,45.509998,45.779999,1863900,44.428913
2015-05-21,45.610001,45.959999,45.610001,45.740002,2316300,44.390096
2015-05-22,45.709999,45.990002,45.68,45.84,1061000,44.487143
2015-05-26,45.799999,45.900002,45.169998,45.32,1910300,43.982489
2015-05-27,45.330002,45.529999,45.060001,45.48,1236800,44.137767
2015-05-28,45.34,45.5,44.84,45.099998,1295300,43.768981
2015-05-29,45.130001,45.259998,44.709999,44.990002,2076300,43.66223
2015-06-01,45.18,45.25,44.799999,44.830002,1554300,43.506953
2015-06-02,44.310001,44.759998,44.299999,44.720001,1687700,43.672972
2015-06-03,44.759998,45.549999,44.669998,45.349998,1882500,44.288219
2015-06-04,45.080002,45.490002,44.849998,44.919998,1955000,43.868286
2015-06-05,44.849998,44.950001,44.450001,44.759998,1236000,43.712032
2015-06-08,44.669998,44.73,44.290001,44.299999,1362700,43.262803
2015-06-09,44.299999,44.689999,44.259998,44.509998,1380400,43.467886
2015-06-10,44.619999,45.299999,44.560001,45.220001,978400,44.161265
2015-06-11,45.0,45.130001,44.869999,45.060001,3091200,44.005011
2015-06-12,44.900002,45.080002,44.810001,44.939999,1051700,43.887818
2015-06-15,44.59,44.860001,44.459999,44.759998,2076100,43.712032
2015-06-16,44.790001,44.98,44.48,44.82,1880900,43.770629
2015-06-17,44.939999,45.27,44.77,45.02,1659000,43.965947
2015-06-18,45.139999,45.799999,45.029999,45.619999,2951000,44.551898
2015-06-19,45.470001,45.709999,45.27,45.540001,3387600,44.473773
2015-06-22,45.759998,46.169998,45.610001,45.900002,2349700,44.825345
2015-06-23,45.849998,46.049999,45.59,45.720001,1648000,44.649559
2015-06-24,45.810001,46.040001,45.459999,45.610001,2204900,44.542134
2015-06-25,45.650002,45.830002,45.52,45.57,1777100,44.503069
2015-06-26,45.73,46.849998,45.599998,46.220001,8506400,45.137852
2015-06-29,45.830002,46.0,44.689999,44.73,2339700,43.682736
2015-06-30,45.07,45.130001,44.610001,44.77,2081200,43.7218
2015-07-01,45.41,45.709999,44.939999,45.119999,1842800,44.063604
2015-07-02,45.299999,45.389999,44.669998,44.990002,1575100,43.936651
2015-07-06,44.619999,45.130001,44.610001,44.799999,1308000,43.751097
2015-07-07,44.880001,44.98,44.310001,44.959999,1722400,43.907351
2015-07-08,44.650002,44.799999,43.950001,44.16,1835500,43.126082
2015-07-09,44.689999,44.790001,44.459999,44.459999,1928600,43.419057
2015-07-10,45.0,45.360001,44.849998,45.27,1636500,44.210094
2015-07-13,45.700001,45.880001,45.48,45.790001,1504000,44.71792
2015-07-14,45.959999,45.959999,45.580002,45.599998,1475900,44.532366
2015-07-15,45.57,45.66,45.360001,45.560001,1304500,44.493305
2015-07-16,45.740002,45.950001,45.560001,45.810001,1024800,44.737452
2015-07-17,45.950001,45.950001,45.43,45.52,1683800,44.454241
2015-07-20,45.400002,45.77,45.400002,45.630001,1632100,44.561666
2015-07-21,45.599998,45.650002,45.189999,45.330002,991500,44.26869
2015-07-22,45.259998,45.66,45.169998,45.310001,1062100,44.249158
2015-07-23,45.25,45.360001,44.970001,45.32,1255700,44.258922
2015-07-24,45.369999,45.52,45.080002,45.169998,1553400,44.112433
2015-07-27,44.790001,45.150002,44.41,44.799999,2635400,43.751097
2015-07-28,46.150002,47.389999,45.779999,47.18,3306000,46.075375
2015-07-29,47.380001,48.52,47.380001,48.32,3309700,47.188683
2015-07-30,48.02,49.279999,47.830002,49.060001,5419500,47.911359
2015-07-31,49.279999,49.369999,48.380001,48.459999,2683300,47.325405
2015-08-03,48.299999,48.41,47.639999,47.950001,3246200,46.827347
2015-08-04,48.080002,48.110001,47.73,47.950001,1786200,46.827347
2015-08-05,47.990002,48.139999,47.580002,48.049999,2720600,46.925004
2015-08-06,47.849998,47.939999,46.099998,46.549999,4707800,45.460124
2015-08-07,46.34,46.700001,46.189999,46.450001,3058900,45.362467
2015-08-10,47.139999,48.25,47.139999,48.0,3488200,46.876176
2015-08-11,47.540001,47.91,47.41,47.869999,1604500,46.749219
2015-08-12,47.32,47.869999,47.07,47.830002,1853500,46.710158
2015-08-13,47.450001,48.330002,47.299999,48.110001,1987400,46.983601
2015-08-14,48.119999,48.619999,48.029999,48.509998,956000,47.374234
2015-08-17,48.34,48.419998,48.080002,48.360001,995300,47.227748
2015-08-18,48.349998,48.380001,48.0,48.349998,1375700,47.21798
2015-08-19,48.07,48.540001,47.77,48.220001,1329300,47.091026
2015-08-20,47.75,48.049999,47.299999,47.43,2676600,46.319522
2015-08-21,46.900002,47.220001,45.880001,45.919998,3012400,44.844873
2015-08-24,43.560001,44.650002,43.290001,43.650002,3828800,42.628024
2015-08-25,44.91,44.91,42.759998,42.799999,4793800,42.067773
2015-08-26,44.130001,44.279999,42.799999,44.23,3114900,43.473309
2015-08-27,44.66,45.700001,44.419998,45.349998,2403500,44.574147
2015-08-28,45.18,45.43,44.900002,45.259998,1312800,44.485687
2015-08-31,45.009998,45.580002,44.650002,45.23,1479100,44.456201
2015-09-01,44.200001,45.060001,43.299999,43.57,3529600,42.824601
2015-09-02,44.330002,45.380001,44.200001,45.369999,3423700,44.593805
2015-09-03,45.470001,46.369999,45.240002,45.509998,1958700,44.73141
2015-09-04,44.610001,45.43,44.5,44.959999,1871000,44.19082
2015-09-08,45.790001,46.400002,45.540001,46.25,1698600,45.458751
2015-09-09,46.91,46.939999,46.150002,46.23,1710300,45.439093
2015-09-10,46.279999,46.610001,45.93,46.130001,1423400,45.340805
2015-09-11,45.970001,46.060001,45.380001,45.880001,1450200,45.095082
2015-09-14,45.799999,46.049999,45.330002,45.689999,994400,44.90833
2015-09-15,45.919998,46.740002,45.869999,46.549999,1058900,45.753618
2015-09-16,46.77,47.41,46.709999,47.240002,1969200,46.431816
2015-09-17,47.18,47.860001,46.900002,47.18,1543500,46.372841
2015-09-18,46.650002,47.610001,46.450001,46.740002,3305300,45.94037
2015-09-21,46.84,47.669998,46.459999,47.549999,1635100,46.73651
2015-09-22,47.0,47.439999,46.830002,47.110001,2038100,46.304039
2015-09-23,47.080002,47.41,46.919998,47.25,1426500,46.441643
2015-09-24,46.790001,47.220001,46.740002,47.169998,2664400,46.36301
2015-09-25,47.369999,47.459999,46.299999,46.75,3232400,45.950197
2015-09-28,46.34,46.740002,45.259998,45.529999,3002300,44.751068
2015-09-29,45.459999,45.720001,44.720001,45.240002,2734000,44.466032
2015-09-30,44.169998,45.580002,43.849998,44.470001,6014400,43.709205
2015-10-01,44.41,45.389999,44.27,44.900002,3906500,44.131849
2015-10-02,44.209999,45.77,44.130001,45.740002,3257700,44.957478
2015-10-05,45.98,46.48,45.93,46.330002,2199000,45.537384
2015-10-06,46.189999,46.540001,46.150002,46.299999,1494200,45.507895
2015-10-07,46.82,47.209999,46.43,46.669998,2586800,45.871564
2015-10-08,46.560001,46.810001,46.27,46.619999,2871000,45.82242
2015-10-09,46.599998,46.799999,46.419998,46.5,2396100,45.704474
2015-10-12,46.450001,47.139999,46.43,46.990002,1228600,46.186093
2015-10-13,46.689999,47.139999,46.529999,46.939999,1250900,46.136945
2015-10-14,46.990002,47.509998,46.75,46.82,1669700,46.018999
2015-10-15,46.93,47.77,46.919998,47.720001,1778800,46.903603
2015-10-16,47.810001,48.09,47.610001,47.740002,1679500,46.923262
2015-10-19,47.720001,48.18,47.68,48.18,2021400,47.355733
2015-10-20,48.110001,48.779999,48.110001,48.529999,3751600,47.699744
2015-10-21,47.380001,47.380001,44.970001,45.849998,4080300,45.065593
2015-10-22,46.240002,47.939999,46.209999,47.419998,3523600,46.608733
2015-10-23,47.75,48.450001,47.529999,48.27,1679300,47.444193
2015-10-26,48.16,48.610001,47.860001,48.380001,1665200,47.552312
2015-10-27,48.009998,48.110001,47.41,47.77,969500,46.952747
2015-10-28,47.950001,48.599998,47.650002,48.349998,1529800,47.522823
2015-10-29,48.029999,48.450001,47.720001,47.950001,1519800,47.129668
2015-10-30,47.779999,48.23,47.310001,47.509998,2010600,46.697193
2015-11-02,47.290001,47.919998,46.790001,47.720001,2535500,46.903603
2015-11-03,47.669998,47.849998,47.41,47.799999,1508600,46.982233
2015-11-04,47.75,47.93,47.400002,47.59,1571600,46.775826
2015-11-05,47.490002,47.849998,47.110001,47.84,1445800,47.021549
2015-11-06,47.740002,48.389999,47.52,48.049999,1860700,47.227956
2015-11-09,47.73,48.049999,47.639999,47.869999,1136700,47.051035
2015-11-10,47.66,48.0,47.310001,47.490002,1269900,46.677539
2015-11-11,47.709999,47.799999,47.34,47.52,1085400,46.707024
2015-11-12,47.049999,47.630001,47.049999,47.18,957700,46.372841
2015-11-13,47.119999,47.34,46.349998,46.450001,989600,45.65533
2015-11-16,46.32,46.849998,46.049999,46.830002,2107100,46.02883
2015-11-17,46.799999,47.0,46.509998,46.639999,1717300,45.842078
2015-11-18,47.080002,47.990002,46.709999,47.880001,2097500,47.060866
2015-11-19,47.939999,47.959999,47.450001,47.669998,1073500,46.854456
2015-11-20,47.959999,47.959999,47.369999,47.709999,1044900,47.170841
2015-11-23,47.709999,47.73,47.220001,47.259998,1313200,46.725925
2015-11-24,46.919998,47.169998,46.490002,46.93,2048500,46.399656
2015-11-25,46.669998,47.040001,46.639999,46.759998,2353800,46.231576
2015-11-27,46.610001,47.119999,46.330002,47.099998,489600,46.567734
2015-11-30,47.119999,47.279999,46.630001,46.68,1594300,46.152482
2015-12-01,46.93,47.490002,46.66,47.459999,1609200,46.923666
2015-12-02,47.5,47.5,46.459999,46.639999,1933100,46.112933
2015-12-03,47.080002,47.080002,45.400002,45.669998,2598500,45.153893
2015-12-04,45.799999,46.970001,45.630001,46.889999,2639400,46.360108
2015-12-07,46.66,46.91,46.150002,46.68,1722700,46.152482
2015-12-08,46.189999,46.389999,45.439999,45.610001,2599700,45.094574
2015-12-09,45.540001,46.189999,44.889999,45.09,3354200,44.58045
2015-12-10,45.0,46.049999,44.830002,45.700001,2112800,45.183557
2015-12-11,45.540001,46.779999,45.189999,45.459999,4850100,44.946267
2015-12-14,45.439999,45.48,44.240002,44.779999,3164100,44.273952
2015-12-15,45.169998,46.200001,45.049999,46.080002,2206700,45.559264
2015-12-16,46.290001,47.009998,46.119999,46.98,1901000,46.449091
2015-12-17,47.009998,47.16,46.220001,46.25,3510900,45.727341
2015-12-18,46.16,46.16,45.639999,45.639999,2982900,45.124234
2015-12-21,46.099998,46.279999,45.630001,46.18,1580500,45.658132
2015-12-22,46.560001,46.650002,45.939999,46.259998,1577900,45.737226
2015-12-23,46.619999,46.880001,46.34,46.59,1830300,46.063499
2015-12-24,46.419998,46.700001,46.259998,46.470001,543500,45.944856
2015-12-28,46.279999,47.029999,46.279999,46.959999,1400800,46.429316
2015-12-29,47.25,47.450001,47.060001,47.34,1355700,46.805023
2015-12-30,47.299999,47.450001,47.009998,47.040001,1038800,46.508414
2015-12-31,46.84,47.0,46.490002,46.599998,1245000,46.073384
2016-01-04,45.77,45.93,45.169998,45.669998,2854500,45.153893
2016-01-05,45.68,46.57,45.57,46.400002,2402300,45.875647
2016-01-06,46.0,46.389999,45.82,46.130001,1936700,45.608698
2016-01-07,45.279999,45.880001,45.029999,45.139999,6471700,44.629884
2016-01-08,45.490002,45.630001,44.279999,44.330002,6200400,43.82904
2016-01-11,44.509998,45.27,44.450001,44.990002,3385500,44.481581
2016-01-12,45.27,45.619999,44.740002,45.290001,1956000,44.77819
2016-01-13,45.43,45.68,44.580002,44.619999,2417800,44.11576
2016-01-14,44.75,45.990002,44.310001,45.700001,3528600,45.183557
2016-01-15,44.27,45.389999,44.16,44.689999,3204200,44.184968
2016-01-19,45.139999,45.5,44.610001,45.02,2436000,44.511241
2016-01-20,44.41,44.779999,42.900002,43.939999,3789000,43.443444
2016-01-21,43.970001,44.400002,43.419998,43.889999,3562800,43.39401
2016-01-22,44.650002,45.34,44.310001,45.310001,3454800,44.797965
2016-01-25,45.360001,46.57,44.639999,44.73,1712800,44.224517
2016-01-26,44.799999,45.700001,44.73,45.57,2514500,45.055025
2016-01-27,45.650002,46.650002,45.470001,45.91,3198700,45.391183
2016-01-28,46.41,47.259998,46.169998,46.860001,3259500,46.330448
2016-01-29,47.279999,48.200001,47.02,48.16,3554900,47.615756
2016-02-01,47.77,48.299999,47.18,48.029999,3909800,47.487224
2016-02-02,47.560001,47.970001,46.990002,47.209999,3895300,46.676491
2016-02-03,47.360001,47.5,46.060001,46.700001,2595800,46.172256
2016-02-04,46.68,47.07,46.450001,46.700001,2581600,46.172256
2016-02-05,46.490002,46.66,45.400002,45.630001,2410300,45.114348
2016-02-08,45.139999,45.279999,43.91,44.720001,3373800,44.214632
2016-02-09,44.169998,45.43,44.150002,45.130001,3893200,44.619999
2016-02-10,45.400002,46.470001,45.279999,45.419998,4534400,44.906718
2016-02-11,45.5,47.650002,45.200001,47.330002,6772900,46.795138
2016-02-12,47.330002,48.0,46.990002,47.290001,3597900,46.755589
2016-02-16,48.07,48.200001,47.060001,47.990002,2753700,47.447679
2016-02-17,48.220001,48.549999,47.959999,48.41,2622500,47.862931
2016-02-18,48.5,48.509998,47.82,47.849998,1926000,47.309258
2016-02-19,47.529999,48.110001,47.43,48.09,1984200,47.546547
2016-02-22,48.630001,49.470001,48.52,49.450001,2353600,48.891179
2016-02-23,49.240002,49.240002,48.299999,48.720001,2300800,48.169429
2016-02-24,48.380001,49.459999,47.799999,49.450001,2723800,48.891179
2016-02-25,49.450001,49.950001,49.349998,49.66,1659300,49.098805
2016-02-26,49.689999,49.919998,49.240002,49.75,2266100,49.187788
2016-02-29,49.52,51.349998,49.52,50.34,3550000,49.771121
2016-03-01,50.290001,50.869999,50.02,50.599998,3130100,50.308002
2016-03-02,50.34,50.919998,50.279999,50.779999,1903800,50.486963
2016-03-03,50.799999,51.43,50.610001,51.23,1959300,50.934367
2016-03-04,51.189999,51.84,50.990002,51.73,1374400,51.431482
2016-03-07,51.419998,52.07,51.369999,51.860001,1986000,51.560733
2016-03-08,51.560001,51.700001,50.939999,51.119999,2554400,50.825002
2016-03-09,50.799999,51.0,50.450001,50.639999,2950300,50.347772
2016-03-10,50.66,50.919998,50.16,50.389999,2099500,50.099215
2016-03-11,50.73,51.029999,50.310001,50.669998,2045200,50.377598
2016-03-14,50.75,51.209999,50.5,51.029999,1103700,50.735521
2016-03-15,50.860001,51.23,50.5,51.060001,1412700,50.76535
2016-03-16,51.18,52.0,51.07,51.790001,1323200,51.491137
2016-03-17,51.669998,53.029999,51.669998,52.84,4298900,52.535077
2016-03-18,53.029999,53.049999,52.130001,52.27,3171800,51.968367
2016-03-21,52.34,52.34,51.77,52.009998,1521500,51.709865
2016-03-22,51.98,52.200001,51.650002,51.799999,1621600,51.501078
2016-03-23,51.779999,52.169998,51.369999,51.93,1517400,51.630329
2016-03-24,51.619999,52.029999,51.57,52.0,1043900,51.699924
2016-03-28,52.040001,52.419998,51.759998,52.220001,1313500,51.918656
2016-03-29,52.049999,52.439999,51.970001,52.380001,1877900,52.077733
2016-03-30,52.529999,52.84,52.32,52.799999,1672200,52.495307
2016-03-31,52.669998,53.080002,52.57,52.66,1794900,52.356116
2016-04-01,52.490002,53.529999,52.400002,53.450001,2269500,53.141558
2016-04-04,53.330002,53.52,52.490002,53.009998,1868500,52.704094
2016-04-05,52.77,52.77,51.970001,52.330002,3057100,52.028022
2016-04-06,52.380001,52.75,52.25,52.619999,1931900,52.316346
2016-04-07,52.490002,52.900002,52.130001,52.290001,1572800,51.988252
2016-04-08,52.700001,52.790001,52.25,52.509998,1270300,52.20698
2016-04-11,52.650002,52.860001,52.5,52.66,1388800,52.356116
2016-04-12,52.57,53.040001,52.389999,52.900002,1541100,52.594732
2016-04-13,53.279999,53.310001,52.669998,53.189999,1835400,52.883056
2016-04-14,53.299999,53.419998,52.880001,52.959999,1453900,52.654384
2016-04-15,52.869999,53.18,52.540001,52.700001,2571700,52.395886
2016-04-18,52.639999,53.32,52.639999,53.259998,1460100,52.952652
2016-04-19,53.330002,54.049999,53.330002,53.959999,2309300,53.648613
2016-04-20,54.48,54.59,51.759998,52.860001,4090900,52.554962
2016-04-21,52.700001,52.860001,51.82,51.860001,2293000,51.560733
2016-04-22,51.799999,52.09,51.509998,51.919998,1603700,51.620384
2016-04-25,51.91,51.959999,51.470001,51.630001,1386400,51.332061
2016-04-26,51.799999,52.18,51.650002,51.98,1614900,51.680039
2016-04-27,51.68,52.060001,51.150002,51.560001,2326300,51.262465
2016-04-28,51.299999,52.119999,51.240002,51.779999,2335700,51.481193
2016-04-29,51.759998,52.240002,51.630001,52.139999,3366600,51.839116
2016-05-02,52.139999,53.009998,52.009998,52.509998,3084100,52.20698
2016-05-03,52.02,52.169998,51.290001,51.560001,2218300,51.262465
2016-05-04,51.240002,51.68,51.060001,51.330002,2433700,51.033793
2016-05-05,51.380001,51.560001,50.889999,50.98,2712500,50.68581
2016-05-06,50.93,51.290001,50.66,51.279999,1544200,50.984078
2016-05-09,51.279999,51.830002,51.200001,51.700001,1691000,51.401656
2016-05-10,51.849998,52.439999,51.639999,52.389999,1417800,52.087673
2016-05-11,52.389999,52.57,51.950001,52.040001,1266800,51.739695
2016-05-12,52.169998,52.459999,51.970001,52.299999,1002800,51.998193
2016-05-13,52.23,52.549999,52.0,52.060001,1046800,51.75958
2016-05-16,52.080002,52.650002,51.77,52.34,1364900,52.037963
2016-05-17,52.25,52.599998,51.849998,51.990002,1586200,51.689984
2016-05-18,51.810001,52.41,51.639999,51.970001,1132300,51.670099
2016-05-19,51.77,51.93,51.07,51.59,1183200,51.292291
2016-05-20,51.950001,52.549999,51.669998,52.200001,1342000,51.898771
2016-05-23,52.150002,52.400002,51.880001,52.220001,894800,51.918656
2016-05-24,52.540001,53.16,52.259998,53.009998,1202200,52.704094
2016-05-25,53.07,53.209999,52.779999,52.950001,1275000,52.644443
2016-05-26,52.93,53.450001,52.75,53.360001,922900,53.052077
2016-05-27,53.48,53.919998,53.43,53.720001,1235800,53.41
2016-05-31,53.529999,53.549999,53.02,53.389999,1748000,53.389999
2016-06-01,53.299999,53.689999,52.939999,53.59,1198200,53.59
2016-06-02,53.490002,53.75,53.169998,53.720001,917000,53.720001
2016-06-03,53.630001,53.799999,53.400002,53.700001,1180800,53.700001
2016-06-06,53.830002,54.43,53.720001,54.299999,2192000,54.299999
2016-06-07,54.459999,54.48,53.869999,53.900002,1852100,53.900002
2016-06-08,53.98,54.759998,53.73,54.689999,1577500,54.689999
2016-06-09,54.450001,55.060001,54.389999,54.98,1098200,54.98
2016-06-10,54.450001,54.759998,54.09,54.41,1109600,54.41
2016-06-13,54.360001,54.619999,53.880001,53.900002,1174300,53.900002
