Date,Open_FTR,High_FTR,Low_FTR,Close_FTR,Volume_FTR,AdjClose_FTR
2015-03-06,7.72,7.76,7.49,7.57,13554900,6.74713
2015-03-09,7.59,7.61,7.5,7.55,14179700,6.729304
2015-03-10,7.38,7.39,7.27,7.29,13430900,6.589203
2015-03-11,7.29,7.44,7.25,7.36,12106500,6.652474
2015-03-12,7.42,7.47,7.33,7.36,9792700,6.652474
2015-03-13,7.31,7.38,7.27,7.28,17359600,6.580165
2015-03-16,7.29,7.36,7.27,7.36,10511300,6.652474
2015-03-17,7.3,7.43,7.3,7.39,8816700,6.67959
2015-03-18,7.33,7.6,7.32,7.52,10741200,6.797093
2015-03-19,7.5,7.56,7.35,7.39,8216400,6.67959
2015-03-20,7.4,7.47,7.39,7.39,15003900,6.67959
2015-03-23,7.4,7.5,7.36,7.4,7435700,6.688629
2015-03-24,7.4,7.44,7.37,7.39,5469300,6.67959
2015-03-25,7.41,7.45,7.29,7.29,6625600,6.589203
2015-03-26,7.29,7.38,7.28,7.28,6468000,6.580165
2015-03-27,7.27,7.34,7.22,7.32,5543100,6.61632
2015-03-30,7.32,7.38,7.27,7.32,4482200,6.61632
2015-03-31,7.33,7.41,7.05,7.05,13123700,6.372275
2015-04-01,7.11,7.3,6.92,7.29,11612300,6.589203
2015-04-02,7.29,7.4,7.27,7.32,5927500,6.61632
2015-04-06,7.31,7.35,7.26,7.33,7256500,6.625358
2015-04-07,7.4,7.45,7.25,7.25,4990200,6.553049
2015-04-08,7.34,7.39,7.24,7.27,8385700,6.571126
2015-04-09,7.31,7.44,7.24,7.33,15611400,6.625358
2015-04-10,7.28,7.5,7.28,7.43,11179300,6.715745
2015-04-13,7.41,7.43,7.33,7.33,4582000,6.625358
2015-04-14,7.3,7.37,7.28,7.31,4741000,6.607281
2015-04-15,7.32,7.35,7.22,7.25,8044600,6.553049
2015-04-16,7.22,7.24,7.11,7.15,6621400,6.462662
2015-04-17,7.08,7.12,7.01,7.02,8001500,6.345159
2015-04-20,7.05,7.09,7.0,7.04,5822000,6.363236
2015-04-21,7.04,7.12,7.02,7.06,3273500,6.381314
2015-04-22,7.06,7.11,7.03,7.1,3987400,6.417468
2015-04-23,7.09,7.17,7.07,7.07,8227200,6.390353
2015-04-24,7.07,7.13,7.01,7.03,4494300,6.354198
2015-04-27,7.05,7.05,6.87,6.87,7001800,6.209579
2015-04-28,6.87,7.02,6.73,7.02,7715400,6.345159
2015-04-29,7.0,7.04,6.89,6.91,5372300,6.245733
2015-04-30,6.87,6.91,6.81,6.86,8506700,6.20054
2015-05-01,6.91,6.91,6.8,6.86,7079000,6.20054
2015-05-04,6.9,6.9,6.81,6.87,5394600,6.209579
2015-05-05,6.81,6.87,6.71,6.74,10247900,6.092075
2015-05-06,6.4,6.55,5.93,5.94,39534100,5.368981
2015-05-07,6.03,6.04,5.9,5.95,13640300,5.378019
2015-05-08,6.0,6.04,5.97,6.0,8202300,5.423213
2015-05-11,5.98,6.0,5.84,5.84,22028900,5.278594
2015-05-12,5.8,5.84,5.68,5.7,14082900,5.152052
2015-05-13,5.74,5.76,5.44,5.46,31382100,4.935124
2015-05-14,5.48,5.5,5.33,5.42,18443900,4.898969
2015-05-15,5.43,5.65,5.43,5.64,14050700,5.09782
2015-05-18,5.65,5.68,5.54,5.56,13695500,5.02551
2015-05-19,5.56,5.58,5.34,5.38,18677800,4.862814
2015-05-20,5.4,5.43,5.32,5.34,12991300,4.82666
2015-05-21,5.37,5.42,5.31,5.34,10731800,4.82666
2015-05-22,5.34,5.39,5.14,5.16,20584400,4.663963
2015-05-26,5.1,5.15,4.9,4.92,20103200,4.539406
2015-05-27,5.18,5.36,5.04,5.28,39374000,4.871558
2015-05-28,5.3,5.36,5.17,5.17,14017900,4.770067
2015-05-29,5.18,5.2,5.03,5.15,21994100,4.751614
2015-06-01,5.19,5.19,5.05,5.08,12207900,4.687029
2015-06-02,5.07,5.23,5.06,5.16,31492600,4.760841
2015-06-03,5.23,5.52,5.23,5.38,57767300,4.963822
2015-06-04,5.36,5.36,5.0,5.0,85033400,4.613218
2015-06-05,5.07,5.13,4.96,4.97,223165600,4.585538
2015-06-08,5.05,5.1,4.99,5.03,63628100,4.640897
2015-06-09,5.03,5.06,4.93,4.96,52552400,4.576312
2015-06-10,5.05,5.05,4.94,4.98,30980300,4.594765
2015-06-11,5.01,5.02,4.96,5.01,25697800,4.622444
2015-06-12,4.99,5.03,4.95,4.96,21226900,4.576312
2015-06-15,4.95,4.96,4.86,4.88,27438000,4.502501
2015-06-16,4.97,5.02,4.93,4.97,27955600,4.585538
2015-06-17,5.02,5.03,4.95,4.98,19070200,4.594765
2015-06-18,5.0,5.02,4.98,5.0,16583800,4.613218
2015-06-19,4.98,5.05,4.97,5.03,40784200,4.640897
2015-06-22,5.03,5.06,4.97,5.02,17741500,4.631671
2015-06-23,5.04,5.13,5.03,5.09,21570400,4.696256
2015-06-24,5.1,5.12,5.0,5.07,19929800,4.677803
2015-06-25,5.12,5.12,5.03,5.08,16998200,4.687029
2015-06-26,5.08,5.08,5.01,5.01,23194400,4.622444
2015-06-29,4.99,5.04,4.91,4.93,28163700,4.548633
2015-06-30,5.02,5.02,4.93,4.95,27002700,4.567085
2015-07-01,5.0,5.0,4.91,4.95,21374700,4.567085
2015-07-02,4.98,4.98,4.84,4.85,18450500,4.474821
2015-07-06,4.82,4.95,4.81,4.92,36948500,4.539406
2015-07-07,4.92,4.93,4.8,4.88,24315500,4.502501
2015-07-08,4.85,4.88,4.8,4.83,16293500,4.456368
2015-07-09,4.86,4.88,4.79,4.81,24995300,4.437915
2015-07-10,4.85,4.9,4.83,4.9,13331400,4.520953
2015-07-13,4.93,5.0,4.9,4.98,16262000,4.594765
2015-07-14,4.98,5.0,4.9,4.93,18880500,4.548633
2015-07-15,4.92,4.93,4.85,4.88,17538500,4.502501
2015-07-16,4.97,5.04,4.89,5.03,25962900,4.640897
2015-07-17,5.03,5.31,5.02,5.14,41797800,4.742388
2015-07-20,5.17,5.17,4.96,5.01,27376100,4.622444
2015-07-21,5.01,5.02,4.86,4.87,24297600,4.493274
2015-07-22,4.87,4.9,4.78,4.79,17031400,4.419463
2015-07-23,4.78,4.82,4.75,4.77,10214900,4.40101
2015-07-24,4.78,4.8,4.52,4.54,26144700,4.188802
2015-07-27,4.52,4.63,4.19,4.59,25024200,4.234934
2015-07-28,4.57,4.65,4.44,4.61,20123100,4.253387
2015-07-29,4.61,4.69,4.53,4.68,12442800,4.317972
2015-07-30,4.67,4.7,4.6,4.63,10248900,4.27184
2015-07-31,4.61,4.8,4.61,4.72,32936800,4.354877
2015-08-03,5.07,5.19,4.94,5.15,57120800,4.751614
2015-08-04,5.21,5.26,5.13,5.25,34015300,4.843879
2015-08-05,5.28,5.29,5.1,5.11,24617500,4.714709
2015-08-06,5.1,5.15,5.0,5.13,20696100,4.733161
2015-08-07,5.09,5.24,5.09,5.17,26358400,4.770067
2015-08-10,5.22,5.38,5.19,5.33,24596300,4.91769
2015-08-11,5.31,5.39,5.3,5.34,12710400,4.926917
2015-08-12,5.28,5.44,5.21,5.42,22775000,5.000728
2015-08-13,5.43,5.46,5.34,5.35,12451800,4.936143
2015-08-14,5.38,5.51,5.37,5.49,15453700,5.065313
2015-08-17,5.45,5.64,5.4,5.61,18083100,5.17603
2015-08-18,5.61,5.61,5.41,5.42,17277700,5.000728
2015-08-19,5.4,5.45,5.28,5.36,22027400,4.94537
2015-08-20,5.29,5.33,5.21,5.26,21592100,4.853105
2015-08-21,5.22,5.27,5.09,5.15,29566200,4.751614
2015-08-24,4.96,4.98,4.57,4.91,22473600,4.53018
2015-08-25,5.06,5.1,4.92,4.92,20320500,4.539406
2015-08-26,4.99,5.03,4.73,4.84,31202000,4.465595
2015-08-27,4.92,4.99,4.82,4.93,26198900,4.548633
2015-08-28,4.9,5.11,4.87,5.08,17162400,4.687029
2015-08-31,5.02,5.11,5.0,5.07,16846200,4.677803
2015-09-01,4.98,5.07,4.92,5.04,19133900,4.650123
2015-09-02,5.12,5.28,5.07,5.21,23985900,4.806973
2015-09-03,5.28,5.58,5.26,5.52,35321300,5.092992
2015-09-04,5.46,5.49,5.35,5.39,15239900,4.973049
2015-09-08,5.49,5.49,5.32,5.44,17850600,5.019181
2015-09-09,5.49,5.56,5.43,5.45,20366600,5.028407
2015-09-10,5.45,5.57,5.39,5.51,28076000,5.083766
2015-09-11,5.4,5.46,5.12,5.32,37666600,5.003818
2015-09-14,5.31,5.32,5.11,5.22,25536000,4.909761
2015-09-15,5.22,5.36,5.19,5.32,17648000,5.003818
2015-09-16,5.25,5.36,5.13,5.18,26762000,4.872138
2015-09-17,5.15,5.24,5.01,5.2,22053100,4.890949
2015-09-18,5.16,5.2,4.98,4.99,28623500,4.69343
2015-09-21,5.01,5.09,4.9,4.94,18362000,4.646402
2015-09-22,4.84,4.91,4.78,4.8,22052300,4.514723
2015-09-23,4.88,4.93,4.85,4.85,12177000,4.561751
2015-09-24,4.81,4.88,4.77,4.83,11394600,4.542939
2015-09-25,4.85,5.11,4.85,5.0,28553200,4.702836
2015-09-28,4.99,5.0,4.72,4.73,22501500,4.448883
2015-09-29,4.73,4.82,4.64,4.68,18488800,4.401854
2015-09-30,4.81,4.82,4.7,4.75,18204500,4.467694
2015-10-01,4.78,4.81,4.67,4.72,16495800,4.439477
2015-10-02,4.66,4.9,4.63,4.88,21700500,4.589968
2015-10-05,4.9,5.13,4.9,5.13,19660000,4.82511
2015-10-06,5.13,5.2,5.1,5.12,15797100,4.815704
2015-10-07,5.17,5.38,5.14,5.38,20287500,5.060252
2015-10-08,5.32,5.42,5.27,5.41,12914500,5.088468
2015-10-09,5.42,5.46,5.14,5.18,16746200,4.872138
2015-10-12,5.2,5.21,5.05,5.11,12827300,4.806298
2015-10-13,5.13,5.25,5.1,5.15,11651300,4.843921
2015-10-14,5.13,5.23,5.07,5.1,11489200,4.796893
2015-10-15,5.13,5.33,5.1,5.32,9574500,5.003818
2015-10-16,5.35,5.37,5.09,5.22,19771400,4.909761
2015-10-19,5.18,5.27,5.18,5.25,8755300,4.937978
2015-10-20,5.26,5.39,5.22,5.32,11435800,5.003818
2015-10-21,5.35,5.37,5.28,5.29,7523700,4.9756
2015-10-22,5.34,5.44,5.3,5.42,12068000,5.097874
2015-10-23,5.43,5.47,5.37,5.4,8915700,5.079063
2015-10-26,5.39,5.47,5.34,5.38,16761700,5.060252
2015-10-27,5.34,5.4,5.21,5.24,12966400,4.928572
2015-10-28,5.22,5.35,5.21,5.28,13263900,4.966195
2015-10-29,5.25,5.28,5.15,5.15,16872500,4.843921
2015-10-30,5.17,5.19,5.07,5.14,10568800,4.834515
2015-11-02,5.11,5.21,5.02,5.16,22999100,4.853327
2015-11-03,5.01,5.04,4.8,4.81,53482300,4.524128
2015-11-04,4.9,4.9,4.76,4.78,25263700,4.495911
2015-11-05,4.81,4.81,4.61,4.71,25925200,4.430072
2015-11-06,4.71,4.74,4.61,4.65,13021700,4.373638
2015-11-09,4.66,4.87,4.64,4.84,18816600,4.552345
2015-11-10,4.8,4.89,4.71,4.74,15749200,4.458288
2015-11-11,4.75,4.81,4.67,4.69,9772600,4.41126
2015-11-12,4.69,4.76,4.66,4.71,11185700,4.430072
2015-11-13,4.69,4.76,4.62,4.64,10823900,4.364232
2015-11-16,4.64,4.76,4.61,4.76,7899300,4.4771
2015-11-17,4.75,4.85,4.68,4.78,10286600,4.495911
2015-11-18,4.77,4.87,4.77,4.87,8589500,4.580562
2015-11-19,4.89,4.96,4.86,4.96,10563700,4.665213
2015-11-20,4.99,4.99,4.9,4.92,7442100,4.627591
2015-11-23,4.92,5.06,4.9,4.96,11499100,4.665213
2015-11-24,4.95,5.01,4.88,4.9,13006300,4.608779
2015-11-25,4.89,4.92,4.86,4.9,4933400,4.608779
2015-11-27,4.91,5.0,4.9,4.96,3774700,4.665213
2015-11-30,5.0,5.02,4.95,4.99,10855000,4.69343
2015-12-01,4.99,5.1,4.98,5.08,10976100,4.778081
2015-12-02,5.09,5.15,4.99,4.99,11413800,4.69343
2015-12-03,5.02,5.07,4.93,5.01,10626900,4.712242
2015-12-04,5.03,5.1,5.01,5.1,9986700,4.796893
2015-12-07,5.08,5.09,4.98,5.06,9142100,4.75927
2015-12-08,5.03,5.08,4.92,4.95,14036700,4.655807
2015-12-09,4.95,5.02,4.89,4.92,12212700,4.627591
2015-12-10,4.94,4.96,4.86,4.88,14090900,4.589968
2015-12-11,4.71,4.78,4.55,4.57,19043300,4.392912
2015-12-14,4.57,4.63,4.48,4.5,20631700,4.325624
2015-12-15,4.52,4.61,4.44,4.52,17821100,4.344849
2015-12-16,4.57,4.8,4.55,4.74,19253700,4.556324
2015-12-17,4.73,4.89,4.73,4.79,13894200,4.604387
2015-12-18,4.76,4.81,4.55,4.64,36570400,4.460199
2015-12-21,4.69,4.72,4.59,4.64,12131700,4.460199
2015-12-22,4.63,4.65,4.54,4.65,13839800,4.469812
2015-12-23,4.69,4.86,4.68,4.85,16936200,4.662062
2015-12-24,4.86,4.9,4.83,4.86,4937200,4.671674
2015-12-28,4.83,4.88,4.77,4.85,8010100,4.662062
2015-12-29,4.86,4.9,4.78,4.82,8068400,4.633224
2015-12-30,4.79,4.82,4.65,4.66,11903100,4.479424
2015-12-31,4.71,4.72,4.63,4.67,9651700,4.489037
2016-01-04,4.6,4.72,4.57,4.65,9378300,4.469812
2016-01-05,4.63,4.74,4.61,4.72,6858600,4.537099
2016-01-06,4.66,4.78,4.64,4.76,12389600,4.575549
2016-01-07,4.72,4.79,4.68,4.69,12468000,4.508262
2016-01-08,4.74,4.77,4.64,4.67,13846800,4.489037
2016-01-11,4.68,4.72,4.47,4.51,14505800,4.335237
2016-01-12,4.56,4.57,4.37,4.38,17140800,4.210274
2016-01-13,4.4,4.43,4.13,4.17,27519100,4.008412
2016-01-14,4.2,4.37,3.96,4.37,23111000,4.200662
2016-01-15,4.22,4.26,4.11,4.24,24824700,4.075699
2016-01-19,4.28,4.32,4.16,4.18,15665800,4.018024
2016-01-20,4.1,4.15,3.81,3.94,28272600,3.787324
2016-01-21,4.01,4.1,3.9,4.0,29644800,3.844999
2016-01-22,4.09,4.36,4.08,4.36,23209200,4.191049
2016-01-25,4.34,4.4,4.19,4.19,13178200,4.027637
2016-01-26,4.2,4.46,4.19,4.42,11435800,4.248724
2016-01-27,4.41,4.51,4.35,4.45,14044700,4.277562
2016-01-28,4.49,4.54,4.42,4.51,9892100,4.335237
2016-01-29,4.55,4.58,4.5,4.55,12877700,4.373687
2016-02-01,4.64,4.64,4.45,4.58,10147500,4.402524
2016-02-02,4.51,4.54,4.34,4.35,12799500,4.181437
2016-02-03,4.42,4.64,4.38,4.6,15768300,4.421749
2016-02-04,4.62,4.89,4.62,4.7,26429500,4.517874
2016-02-05,4.69,4.86,4.61,4.68,25876200,4.498649
2016-02-08,4.63,4.66,4.21,4.32,19109700,4.152599
2016-02-09,4.25,4.36,4.08,4.32,22689900,4.152599
2016-02-10,4.36,4.37,4.11,4.17,18481900,4.008412
2016-02-11,4.12,4.26,4.07,4.17,20949700,4.008412
2016-02-12,4.2,4.29,4.06,4.24,19893900,4.075699
2016-02-16,4.35,4.35,4.15,4.25,11779900,4.085312
2016-02-17,4.32,4.47,4.28,4.42,13517900,4.248724
2016-02-18,4.45,4.7,4.4,4.54,18100000,4.364074
2016-02-19,4.54,4.55,4.37,4.44,11815400,4.267949
2016-02-22,4.53,4.65,4.49,4.51,23203700,4.335237
2016-02-23,4.74,5.09,4.64,5.08,52495100,4.883149
2016-02-24,5.03,5.35,4.98,5.3,61804000,5.094624
2016-02-25,5.35,5.38,5.13,5.31,39810100,5.104237
2016-02-26,5.32,5.47,5.19,5.43,19529200,5.219586
2016-02-29,5.4,5.52,5.36,5.41,29556900,5.200361
2016-03-01,5.46,5.52,5.41,5.47,18889600,5.258036
2016-03-02,5.48,5.68,5.43,5.63,16976500,5.411837
2016-03-03,5.63,5.81,5.6,5.69,19465100,5.469512
2016-03-04,5.69,5.85,5.52,5.57,27837700,5.354162
2016-03-07,5.54,5.85,5.47,5.79,18805400,5.565636
2016-03-08,5.76,5.77,5.52,5.65,21167400,5.431062
2016-03-09,5.37,5.38,5.11,5.17,32435100,5.063767
2016-03-10,5.01,5.36,4.97,5.32,26138500,5.210685
2016-03-11,5.36,5.41,5.3,5.38,9252000,5.269452
2016-03-14,5.29,5.39,5.25,5.34,11925700,5.230274
2016-03-15,5.26,5.3,5.02,5.16,18544100,5.053973
2016-03-16,5.12,5.36,5.05,5.34,16760700,5.230274
2016-03-17,5.35,5.37,5.26,5.29,20154800,5.181301
2016-03-18,5.25,5.36,5.25,5.28,17264600,5.171507
2016-03-21,5.3,5.4,5.25,5.27,8387000,5.161712
2016-03-22,5.25,5.34,5.23,5.31,7030600,5.20089
2016-03-23,5.28,5.3,5.2,5.21,7377000,5.102945
2016-03-24,5.21,5.28,5.07,5.27,9465100,5.161712
2016-03-28,5.27,5.35,5.21,5.3,8221400,5.191096
2016-03-29,5.31,5.47,5.26,5.47,9591400,5.357603
2016-03-30,5.5,5.72,5.5,5.63,21837100,5.514315
2016-03-31,5.66,5.72,5.59,5.59,23381800,5.475137
2016-04-01,5.55,5.59,5.41,5.47,17361100,5.357603
2016-04-04,5.5,5.52,5.39,5.42,13072700,5.30863
2016-04-05,5.4,5.43,5.22,5.23,14354800,5.122534
2016-04-06,5.23,5.38,5.21,5.36,11486900,5.249863
2016-04-07,5.31,5.46,5.3,5.34,37903000,5.230274
2016-04-08,5.4,5.41,5.23,5.25,18531300,5.142123
2016-04-11,5.25,5.3,5.18,5.24,15855800,5.132329
2016-04-12,5.27,5.4,5.21,5.34,13576700,5.230274
2016-04-13,5.37,5.37,5.26,5.36,24201500,5.249863
2016-04-14,5.38,5.41,5.32,5.38,9092400,5.269452
2016-04-15,5.36,5.42,5.34,5.41,11075600,5.298836
2016-04-18,5.39,5.49,5.36,5.46,15790200,5.347808
2016-04-19,5.46,5.68,5.46,5.68,16708600,5.563288
2016-04-20,5.68,5.75,5.61,5.63,26278300,5.514315
2016-04-21,5.63,5.71,5.52,5.55,17444500,5.435959
2016-04-22,5.54,5.63,5.49,5.63,20710600,5.514315
2016-04-25,5.61,5.64,5.51,5.55,7950200,5.435959
2016-04-26,5.58,5.62,5.55,5.61,8752300,5.494726
2016-04-27,5.62,5.7,5.54,5.63,9896500,5.514315
2016-04-28,5.61,5.66,5.52,5.55,11448500,5.435959
2016-04-29,5.54,5.56,5.41,5.56,17025000,5.445753
2016-05-02,5.57,5.58,5.38,5.44,41093600,5.328219
2016-05-03,5.46,5.47,5.07,5.22,49253300,5.11274
2016-05-04,5.19,5.38,5.15,5.35,31823500,5.240069
2016-05-05,5.31,5.32,5.17,5.18,18066400,5.073562
2016-05-06,5.2,5.28,5.1,5.27,11187400,5.161712
2016-05-09,5.3,5.31,5.2,5.25,11305100,5.142123
2016-05-10,5.27,5.44,5.25,5.43,10999500,5.318425
2016-05-11,5.43,5.53,5.36,5.4,15083000,5.289041
2016-05-12,5.39,5.42,5.3,5.33,7834600,5.220479
2016-05-13,5.34,5.36,5.26,5.26,6623300,5.151918
2016-05-16,5.25,5.31,5.22,5.24,8997200,5.132329
2016-05-17,5.23,5.31,5.12,5.14,16113500,5.034384
2016-05-18,5.13,5.19,4.96,5.02,17685500,4.916849
2016-05-19,5.01,5.02,4.9,4.96,16003700,4.858082
2016-05-20,5.0,5.02,4.95,5.01,11909400,4.907055
2016-05-23,4.99,5.04,4.89,4.89,16998900,4.789521
2016-05-24,4.94,5.12,4.91,5.09,14852500,4.985411
2016-05-25,5.12,5.24,5.1,5.22,10657200,5.11274
2016-05-26,5.22,5.28,5.15,5.16,8489100,5.053973
2016-05-27,5.16,5.2,5.1,5.15,6227100,5.044178
2016-05-31,5.18,5.2,5.14,5.17,9974500,5.063767
2016-06-01,5.14,5.2,5.06,5.07,13850200,4.965822
2016-06-02,5.08,5.17,5.02,5.16,9541300,5.053973
2016-06-03,5.07,5.24,5.07,5.23,9578000,5.122534
2016-06-06,5.24,5.3,5.17,5.19,15016200,5.083356
2016-06-07,5.22,5.27,5.16,5.21,16625100,5.102945
2016-06-08,5.23,5.27,5.19,5.2,8946700,5.093151
2016-06-09,5.21,5.24,5.11,5.12,10560900,5.014795
2016-06-10,5.11,5.13,5.04,5.11,13416900,5.005
2016-06-13,4.97,5.05,4.87,4.87,18940900,4.87
