Date,Open_STT,High_STT,Low_STT,Close_STT,Volume_STT,AdjClose_STT
2015-01-05,77.82,78.239998,76.779999,77.050003,3265100,75.192078
2015-01-06,76.800003,76.959999,74.519997,74.849998,3254800,73.045123
2015-01-07,75.769997,75.93,75.019997,75.550003,2158000,73.728248
2015-01-08,76.379997,77.300003,76.220001,77.150002,1590100,75.289665
2015-01-09,77.389999,77.389999,75.849998,76.029999,2081700,74.196669
2015-01-12,76.099998,76.279999,74.760002,75.370003,1802700,73.552588
2015-01-13,76.239998,76.779999,74.57,75.190002,2266300,73.376928
2015-01-14,72.730003,74.57,72.720001,73.349998,3231500,71.581293
2015-01-15,73.139999,74.019997,72.75,72.779999,2369200,71.025037
2015-01-16,72.349998,73.699997,71.849998,73.660004,2160200,71.883822
2015-01-20,74.139999,74.269997,72.760002,73.199997,2194900,71.434908
2015-01-21,74.169998,75.019997,73.970001,74.739998,3808500,72.937775
2015-01-22,75.419998,77.330002,74.940002,77.089996,4103800,75.231107
2015-01-23,75.300003,75.300003,72.18,72.400002,4844300,70.654203
2015-01-26,71.489998,73.32,70.910004,73.279999,5508000,71.512981
2015-01-27,72.029999,72.919998,71.75,72.540001,3500600,70.790827
2015-01-28,72.970001,73.32,71.239998,71.279999,5427500,69.561207
2015-01-29,71.190002,71.93,70.610001,71.800003,2667900,70.068672
2015-01-30,70.919998,72.300003,70.5,71.510002,6286300,69.785664
2015-02-02,71.730003,73.050003,71.519997,72.980003,2608700,71.220219
2015-02-03,73.510002,74.709999,73.370003,74.620003,3586400,72.820673
2015-02-04,74.459999,74.529999,73.589996,73.769997,2922500,71.991163
2015-02-05,74.239998,75.160004,73.809998,74.690002,2024500,72.888985
2015-02-06,75.330002,76.900002,75.25,76.120003,3299100,74.284503
2015-02-09,75.550003,76.330002,75.309998,76.160004,2728800,74.323539
2015-02-10,76.690002,77.370003,76.279999,77.269997,2231300,75.406767
2015-02-11,77.080002,77.370003,76.639999,76.989998,1755700,75.13352
2015-02-12,77.279999,77.760002,77.099998,77.389999,4828500,75.523876
2015-02-13,77.25,77.75,76.660004,76.93,2536700,75.074969
2015-02-17,75.32,77.419998,75.059998,77.269997,3007900,75.406767
2015-02-18,77.150002,77.379997,76.07,76.25,2122900,74.411366
2015-02-19,75.900002,76.919998,75.830002,76.540001,2082100,74.694374
2015-02-20,76.260002,77.690002,75.93,77.629997,2418000,75.758087
2015-02-23,77.360001,77.550003,76.459999,77.099998,1790300,75.240868
2015-02-24,77.040001,78.879997,77.040001,78.209999,2882200,76.324103
2015-02-25,77.730003,77.809998,76.330002,76.910004,4417600,75.055454
2015-02-26,75.860001,76.300003,74.519997,74.809998,5054600,73.006086
2015-02-27,74.709999,75.129997,74.410004,74.449997,3095000,72.654766
2015-03-02,74.449997,75.580002,74.370003,75.57,3576400,73.747762
2015-03-03,75.080002,75.82,74.919998,75.370003,2137000,73.552588
2015-03-04,75.029999,75.379997,74.669998,75.129997,2426200,73.31837
2015-03-05,75.120003,75.120003,74.389999,74.669998,2365300,72.869463
2015-03-06,72.019997,75.849998,71.800003,72.809998,6013400,71.054313
2015-03-09,73.050003,73.949997,72.730003,73.57,2678600,71.795989
2015-03-10,72.629997,72.779999,71.339996,71.339996,3022500,69.619758
2015-03-11,71.489998,72.690002,71.379997,72.419998,3838400,70.673718
2015-03-12,73.279999,74.230003,72.599998,73.669998,3745100,71.893576
2015-03-13,73.5,73.529999,72.620003,73.410004,2741400,71.639851
2015-03-16,73.82,75.050003,73.629997,74.900002,2648700,73.09392
2015-03-17,74.849998,75.739998,74.639999,75.559998,2200200,73.738001
2015-03-18,75.389999,76.07,74.940002,75.129997,2847600,73.31837
2015-03-19,74.989998,75.470001,74.540001,74.830002,3063600,73.025608
2015-03-20,75.190002,76.57,74.980003,76.239998,3356500,74.401605
2015-03-23,76.110001,76.389999,75.57,75.57,1757900,73.747762
2015-03-24,75.260002,75.550003,74.730003,74.75,1854000,72.947535
2015-03-25,74.739998,74.739998,73.269997,73.269997,2493800,71.50322
2015-03-26,73.080002,74.279999,72.669998,73.650002,2727800,71.874062
2015-03-27,73.379997,73.720001,73.18,73.470001,1917600,71.698402
2015-03-30,72.940002,74.290001,72.940002,73.879997,1847200,72.39412
2015-03-31,73.540001,73.800003,73.099998,73.529999,2597400,72.051161
2015-04-01,73.260002,73.760002,72.559998,73.449997,2480300,71.972768
2015-04-02,73.309998,74.220001,73.260002,73.970001,1920200,72.482314
2015-04-06,73.43,74.75,73.099998,74.650002,1634100,73.148638
2015-04-07,74.589996,75.389999,74.32,75.199997,2328700,73.687572
2015-04-08,75.25,75.970001,75.07,75.779999,1934100,74.255909
2015-04-09,75.540001,76.32,75.32,76.220001,1799200,74.687062
2015-04-10,76.120003,76.360001,75.709999,76.349998,1699300,74.814444
2015-04-13,76.309998,77.190002,76.290001,76.650002,1793100,75.108414
2015-04-14,76.370003,76.75,75.800003,76.389999,1584900,74.853641
2015-04-15,76.5,76.720001,76.300003,76.529999,1910700,74.990825
2015-04-16,76.209999,76.660004,75.989998,76.440002,1177400,74.902638
2015-04-17,75.900002,76.07,75.209999,75.68,2238200,74.157921
2015-04-20,76.07,76.470001,75.839996,76.279999,1148100,74.745853
2015-04-21,76.900002,77.32,76.279999,76.669998,2514600,75.128008
2015-04-22,76.690002,78.160004,76.419998,77.93,3247400,76.362669
2015-04-23,77.830002,78.550003,77.440002,78.190002,2803000,76.617442
2015-04-24,77.720001,77.720001,76.050003,76.360001,4179500,74.824245
2015-04-27,76.68,77.730003,76.519997,76.93,3792300,75.382781
2015-04-28,76.269997,77.599998,76.269997,77.480003,1889700,75.921723
2015-04-29,77.300003,78.120003,77.150002,77.650002,1587900,76.088302
2015-04-30,77.580002,78.190002,76.75,77.120003,2143400,75.568962
2015-05-01,77.839996,77.959999,77.290001,77.650002,1185700,76.088302
2015-05-04,77.900002,78.809998,77.660004,78.739998,1654100,77.156376
2015-05-05,78.349998,79.110001,78.230003,78.75,3029300,77.166177
2015-05-06,79.550003,79.589996,77.410004,78.010002,2649800,76.441062
2015-05-07,78.139999,78.540001,77.830002,78.169998,1816300,76.59784
2015-05-08,78.790001,78.970001,78.449997,78.75,1359900,77.166177
2015-05-11,78.550003,79.110001,78.019997,78.019997,2278900,76.450856
2015-05-12,77.480003,77.809998,77.050003,77.760002,2210900,76.19609
2015-05-13,77.669998,78.099998,77.269997,78.0,1466000,76.431261
2015-05-14,78.25,78.32,76.0,77.720001,3377000,76.156894
2015-05-15,77.900002,78.169998,77.489998,77.849998,1963100,76.284276
2015-05-18,77.389999,78.760002,77.010002,78.690002,2278500,77.107386
2015-05-19,78.699997,79.269997,78.660004,79.110001,2036500,77.518937
2015-05-20,79.019997,79.360001,78.440002,78.949997,1538600,77.362152
2015-05-21,78.650002,79.129997,78.529999,78.900002,1412100,77.313162
2015-05-22,78.669998,79.07,78.529999,78.620003,1470200,77.038794
2015-05-26,78.400002,78.519997,77.470001,77.610001,2567900,76.049105
2015-05-27,77.900002,78.699997,77.629997,78.470001,1799300,76.89181
2015-05-28,78.349998,79.209999,78.099998,79.120003,2051200,77.528738
2015-05-29,78.959999,78.970001,77.870003,77.93,2597900,76.362669
2015-06-01,78.230003,78.410004,77.239998,77.440002,2016600,75.882526
2015-06-02,77.129997,77.400002,76.5,77.150002,2261100,75.598358
2015-06-03,77.620003,78.919998,77.540001,78.349998,2016600,76.77422
2015-06-04,77.949997,78.419998,77.199997,77.330002,1648200,75.774738
2015-06-05,78.230003,78.839996,77.870003,78.519997,2639100,76.9408
2015-06-08,78.480003,79.209999,78.300003,78.790001,2375100,77.205373
2015-06-09,78.75,79.220001,78.150002,79.150002,1964300,77.558134
2015-06-10,79.550003,81.199997,79.279999,80.68,2756100,79.057361
2015-06-11,80.739998,81.160004,80.470001,80.839996,1260200,79.214139
2015-06-12,80.730003,81.129997,80.139999,80.639999,1999900,79.018165
2015-06-15,79.949997,80.209999,79.190002,79.82,1541800,78.214657
2015-06-16,79.5,80.239998,79.470001,79.839996,1752800,78.234251
2015-06-17,80.089996,80.360001,79.199997,79.489998,1980100,77.891292
2015-06-18,79.82,80.339996,79.190002,79.910004,1763600,78.302851
2015-06-19,79.169998,79.839996,78.760002,78.949997,3133000,77.362152
2015-06-22,79.940002,79.989998,79.330002,79.519997,1955800,77.920687
2015-06-23,79.870003,80.209999,79.660004,79.900002,1727600,78.29305
2015-06-24,79.529999,80.120003,79.419998,79.760002,2429600,78.155866
2015-06-25,79.910004,79.980003,78.660004,78.660004,1823600,77.077991
2015-06-26,79.0,79.230003,78.660004,78.980003,2453400,77.391555
2015-06-29,77.699997,78.050003,76.260002,76.290001,2330300,75.078858
2015-06-30,77.43,77.730003,76.199997,77.0,2507300,75.777585
2015-07-01,77.93,78.059998,77.089996,77.43,1408400,76.200759
2015-07-02,77.120003,77.410004,76.400002,77.010002,1396000,75.787428
2015-07-06,76.07,76.660004,75.839996,76.620003,1273400,75.40362
2015-07-07,76.470001,76.760002,74.610001,76.629997,1929500,75.413456
2015-07-08,75.879997,75.970001,74.5,74.599998,1398300,73.415685
2015-07-09,75.720001,76.279999,74.860001,74.949997,2543100,73.760127
2015-07-10,75.919998,76.339996,75.639999,75.970001,2047500,74.763938
2015-07-13,77.019997,77.300003,76.589996,77.220001,1741300,75.994094
2015-07-14,76.860001,77.620003,76.860001,77.540001,1531700,76.309013
2015-07-15,77.849998,78.099998,77.449997,77.989998,1288200,76.751866
2015-07-16,78.300003,79.449997,78.300003,79.300003,2401800,78.041074
2015-07-17,79.160004,79.470001,78.910004,79.379997,1447400,78.119799
2015-07-20,79.550003,80.050003,79.010002,79.800003,1961500,78.533137
2015-07-21,79.650002,80.790001,79.339996,79.949997,1938200,78.680749
2015-07-22,79.540001,81.029999,79.540001,80.82,2157700,79.53694
2015-07-23,80.889999,81.260002,79.480003,79.709999,2070100,78.444562
2015-07-24,77.800003,77.800003,75.120003,75.379997,5198500,74.183301
2015-07-27,74.599998,74.980003,73.629997,74.830002,3448800,73.642037
2015-07-28,75.230003,76.18,74.790001,76.169998,2740500,74.96076
2015-07-29,76.290001,76.5,75.93,76.419998,1879700,75.206791
2015-07-30,76.449997,77.160004,76.370003,77.150002,1232700,75.925205
2015-07-31,77.150002,77.330002,76.410004,76.559998,1928900,75.344568
2015-08-03,76.599998,77.220001,76.07,77.190002,2011000,75.964571
2015-08-04,77.32,78.18,76.959999,78.150002,2140000,76.90933
2015-08-05,78.879997,79.360001,78.0,78.099998,1668400,76.860121
2015-08-06,78.0,79.0,77.889999,78.349998,2679900,77.106152
2015-08-07,78.18,78.860001,77.470001,78.510002,1448000,77.263615
2015-08-10,79.290001,79.800003,79.010002,79.529999,2062500,78.267419
2015-08-11,78.440002,79.0,78.019997,78.43,2038600,77.184883
2015-08-12,77.550003,77.690002,75.809998,77.209999,2891400,75.98425
2015-08-13,77.029999,77.940002,77.029999,77.550003,1915100,76.318857
2015-08-14,77.290001,78.510002,77.290001,78.470001,1496200,77.224249
2015-08-17,77.360001,78.220001,77.129997,78.129997,2034400,76.889643
2015-08-18,77.809998,78.610001,77.650002,78.379997,1415100,77.135674
2015-08-19,77.919998,78.650002,77.540001,77.949997,2289700,76.7125
2015-08-20,76.959999,77.019997,75.82,75.919998,2820800,74.714729
2015-08-21,75.209999,75.459999,73.75,73.879997,4060200,72.707114
2015-08-24,68.93,72.220001,67.059998,69.459999,4985800,68.357286
2015-08-25,71.529999,72.07,68.040001,68.089996,4179500,67.009032
2015-08-26,69.93,70.839996,68.779999,70.769997,3644200,69.646486
2015-08-27,71.709999,73.290001,71.57,72.940002,3134900,71.782042
2015-08-28,72.629997,73.18,72.050003,73.110001,2003900,71.949341
2015-08-31,72.489998,72.769997,71.699997,71.919998,2616800,70.778231
2015-09-01,70.129997,70.68,69.209999,69.68,3690200,68.573794
2015-09-02,72.849998,72.849998,69.849998,70.82,2249000,69.695695
2015-09-03,71.0,72.230003,70.800003,71.449997,2310300,70.315691
2015-09-04,70.580002,70.849998,69.68,70.029999,2448200,68.918236
2015-09-08,71.68,72.290001,71.190002,72.220001,2350000,71.073471
2015-09-09,72.699997,73.550003,71.099998,71.260002,2209300,70.128713
2015-09-10,71.0,72.239998,70.699997,71.620003,2372800,70.482998
2015-09-11,71.099998,71.559998,70.440002,71.519997,1981400,70.38458
2015-09-14,71.519997,71.769997,71.099998,71.300003,1522700,70.168079
2015-09-15,71.480003,72.209999,71.110001,71.93,3418300,70.788074
2015-09-16,71.93,72.209999,71.459999,72.089996,2475500,70.94553
2015-09-17,72.199997,73.410004,71.220001,71.489998,3090300,70.355057
2015-09-18,70.139999,70.699997,68.790001,69.0,4757900,67.904589
2015-09-21,69.720001,70.669998,69.25,69.839996,2551100,68.73125
2015-09-22,68.550003,69.150002,67.870003,68.610001,3236000,67.520781
2015-09-23,68.660004,68.93,68.129997,68.559998,2373000,67.471572
2015-09-24,67.779999,68.150002,67.089996,67.730003,3485400,66.654754
2015-09-25,68.660004,69.209999,68.120003,68.739998,2718600,67.648715
2015-09-28,68.080002,68.57,66.269997,66.389999,3047100,65.336024
2015-09-29,66.290001,66.970001,65.760002,66.620003,2432900,65.899867
2015-09-30,67.550003,67.720001,66.290001,67.209999,2848800,66.483486
2015-10-01,66.940002,67.379997,65.949997,67.110001,2190700,66.384568
2015-10-02,65.300003,67.120003,63.970001,67.120003,3499400,66.394462
2015-10-05,67.800003,68.849998,67.690002,68.669998,3978300,67.927703
2015-10-06,68.349998,68.699997,67.949997,68.110001,1684000,67.373759
2015-10-07,68.75,69.419998,68.099998,69.019997,2435900,68.273918
2015-10-08,68.580002,69.57,68.389999,69.449997,1190700,68.69927
2015-10-09,69.449997,69.550003,68.150002,68.769997,2626400,68.02662
2015-10-12,68.550003,69.25,68.43,69.110001,1423600,68.362949
2015-10-13,68.550003,69.150002,67.660004,67.709999,1650900,66.978081
2015-10-14,67.5,67.599998,66.480003,66.639999,2612700,65.919648
2015-10-15,67.440002,68.639999,67.120003,68.510002,2033300,67.769436
2015-10-16,68.949997,68.949997,67.970001,68.510002,2279400,67.769436
2015-10-19,67.940002,68.510002,67.580002,67.82,1960100,67.086893
2015-10-20,67.730003,68.489998,67.660004,68.260002,2364700,67.522139
2015-10-21,68.5,68.620003,67.18,67.190002,2259300,66.463705
2015-10-22,67.459999,69.910004,67.459999,69.269997,3160800,68.521216
2015-10-23,69.029999,69.209999,65.290001,67.139999,6390700,66.414243
2015-10-26,67.139999,68.440002,66.449997,66.919998,3978700,66.19662
2015-10-27,66.440002,67.790001,66.220001,67.470001,3393000,66.740677
2015-10-28,67.459999,70.370003,67.449997,70.339996,3690200,69.579649
2015-10-29,70.339996,70.550003,69.43,69.779999,2010600,69.025705
2015-10-30,69.889999,70.190002,69.0,69.0,2886900,68.254138
2015-11-02,69.190002,70.580002,69.019997,70.32,1822400,69.559869
2015-11-03,69.959999,71.830002,69.82,71.25,3056000,70.479816
2015-11-04,71.169998,71.639999,70.720001,71.269997,1955700,70.499596
2015-11-05,71.339996,72.879997,71.059998,72.459999,3251900,71.676735
2015-11-06,74.639999,75.400002,72.860001,73.620003,4261700,72.8242
2015-11-09,73.830002,73.889999,72.169998,72.419998,3290900,71.637167
2015-11-10,72.089996,72.629997,71.089996,71.43,2780500,70.657871
2015-11-11,71.75,72.269997,71.43,71.650002,2944600,70.875494
2015-11-12,71.209999,71.519997,70.620003,70.620003,2922300,69.856629
2015-11-13,70.330002,70.919998,69.830002,69.959999,1986000,69.203759
2015-11-16,68.989998,70.589996,68.989998,70.589996,2078400,69.826947
2015-11-17,70.760002,71.639999,70.309998,70.980003,1861300,70.212738
2015-11-18,71.150002,72.959999,71.0,72.879997,2198000,72.092194
2015-11-19,72.779999,73.129997,72.349998,72.620003,1427100,71.83501
2015-11-20,73.129997,73.5,72.610001,72.779999,1595500,71.993276
2015-11-23,72.779999,73.190002,72.419998,72.620003,1785200,71.83501
2015-11-24,71.870003,72.639999,71.550003,72.339996,1615300,71.55803
2015-11-25,72.580002,73.029999,72.110001,72.82,1559300,72.032845
2015-11-27,72.709999,72.879997,72.110001,72.800003,798800,72.013064
2015-11-30,72.809998,73.099998,72.489998,72.580002,2023000,71.795441
2015-12-01,72.949997,73.269997,71.980003,72.43,1877500,71.647061
2015-12-02,72.639999,72.910004,71.919998,72.360001,2469100,71.577818
2015-12-03,72.480003,72.940002,71.169998,71.339996,2408900,70.568839
2015-12-04,71.800003,73.769997,71.440002,73.690002,2147600,72.893443
2015-12-07,73.43,73.43,72.089996,72.519997,1614400,71.736084
2015-12-08,71.099998,72.239998,70.800003,70.959999,2896800,70.19295
2015-12-09,70.43,70.760002,68.709999,68.830002,4596100,68.085977
2015-12-10,68.830002,69.849998,68.739998,69.050003,2789600,68.3036
2015-12-11,67.879997,68.129997,66.010002,66.120003,2993800,65.405272
2015-12-14,66.580002,67.110001,64.5,65.730003,3588200,65.019488
2015-12-15,66.440002,67.57,66.440002,67.410004,4608000,66.681328
2015-12-16,68.099998,69.089996,66.900002,68.610001,4486100,67.868354
2015-12-17,68.5,68.610001,65.910004,66.400002,3755000,65.682244
2015-12-18,65.809998,65.82,64.709999,64.730003,3840500,64.030298
2015-12-21,65.360001,65.809998,65.019997,65.769997,2202900,65.059049
2015-12-22,66.360001,66.550003,65.339996,66.400002,2196800,65.682244
2015-12-23,66.699997,67.220001,66.559998,67.160004,1832300,66.434031
2015-12-24,67.160004,67.43,67.059998,67.139999,685900,66.414243
2015-12-28,67.010002,67.309998,66.43,67.169998,1366600,66.443917
2015-12-29,67.629997,68.32,67.419998,67.650002,1487400,66.918732
2015-12-30,67.269997,67.540001,66.559998,66.57,1117600,66.183032
2015-12-31,66.07,67.25,65.879997,66.360001,1533800,65.974254
2016-01-04,64.769997,65.18,64.139999,65.139999,2589200,64.761344
2016-01-05,64.970001,65.650002,64.739998,65.239998,1509000,64.860761
2016-01-06,64.0,64.07,62.830002,63.07,2361900,62.703377
2016-01-07,62.029999,62.139999,60.0,60.220001,3194600,59.869946
2016-01-08,60.759998,60.84,58.529999,58.650002,1939500,58.309072
2016-01-11,58.98,59.439999,57.459999,58.439999,3002100,58.10029
2016-01-12,59.27,59.490002,58.150002,59.349998,2613300,59.005
2016-01-13,59.77,59.959999,56.720001,56.810001,2297900,56.479768
2016-01-14,57.279999,58.240002,56.139999,57.439999,3695100,57.106103
2016-01-15,55.540001,55.919998,53.77,54.970001,4242600,54.650464
2016-01-19,55.84,55.93,54.759998,55.540001,4877200,55.21715
2016-01-20,54.099998,55.790001,53.209999,55.130001,6009900,54.809534
2016-01-21,55.200001,55.959999,54.240002,54.43,2840900,54.113602
2016-01-22,55.509998,56.349998,55.139999,55.830002,2829500,55.505465
2016-01-25,55.41,55.59,54.189999,54.220001,3622100,53.904823
2016-01-26,54.59,56.080002,54.490002,55.93,3333900,55.604882
2016-01-27,53.779999,54.490002,51.77,51.91,6069100,51.60825
2016-01-28,52.099998,52.66,50.73,51.98,4552500,51.677843
2016-01-29,52.439999,55.830002,52.41,55.73,5960400,55.406044
2016-02-01,55.150002,55.34,54.299999,54.790001,3586700,54.47151
2016-02-02,53.5,53.5,52.189999,52.970001,5012300,52.66209
2016-02-03,53.540001,53.91,51.700001,53.779999,5264300,53.467379
2016-02-04,53.68,56.16,53.389999,55.110001,3943100,54.789649
2016-02-05,55.110001,55.98,53.990002,54.419998,3247100,54.103658
2016-02-08,53.529999,53.900002,52.459999,53.57,4004200,53.2586
2016-02-09,52.16,53.950001,52.16,53.400002,4211700,53.08959
2016-02-10,53.869999,55.07,53.700001,53.73,2628200,53.41767
2016-02-11,51.439999,53.07,51.439999,52.380001,3714400,52.075519
2016-02-12,53.52,54.900002,52.869999,54.68,2529900,54.362149
2016-02-16,55.209999,57.27,55.02,56.639999,3249700,56.310754
2016-02-17,57.169998,58.040001,56.41,56.580002,3058300,56.251106
2016-02-18,56.68,56.880001,55.150002,55.580002,3101500,55.256918
2016-02-19,55.189999,56.91,54.75,56.189999,4855800,55.863369
2016-02-22,56.66,57.650002,55.919998,56.82,3614300,56.489708
2016-02-23,56.759998,56.77,55.299999,55.630001,3156700,55.306627
2016-02-24,54.16,54.360001,52.669998,54.18,4880100,53.865055
2016-02-25,54.279999,54.740002,53.619999,54.740002,4042600,54.421801
2016-02-26,55.349998,56.09,54.720001,55.41,2667400,55.087905
2016-02-29,55.490002,55.639999,54.310001,54.779999,3656300,54.461566
2016-03-01,55.419998,57.279999,55.400002,57.139999,2674100,56.807848
2016-03-02,57.169998,57.860001,56.880001,57.689999,2649100,57.35465
2016-03-03,57.709999,58.189999,57.049999,58.049999,2322000,57.712558
2016-03-04,58.450001,59.740002,58.099998,58.669998,3422900,58.328953
2016-03-07,57.950001,58.82,57.790001,58.5,2572100,58.159943
2016-03-08,57.810001,58.080002,57.07,57.279999,3420800,56.947033
2016-03-09,57.799999,57.990002,56.880001,56.990002,3869300,56.658722
2016-03-10,57.5,57.5,56.02,56.57,4351800,56.241162
2016-03-11,57.299999,57.990002,56.790001,57.950001,3518700,57.613141
2016-03-14,57.790001,58.139999,57.299999,57.759998,2718600,57.424243
2016-03-15,57.299999,57.369999,56.619999,56.75,3470500,56.420115
2016-03-16,56.540001,57.41,56.110001,56.849998,5406100,56.519533
2016-03-17,56.66,57.75,56.349998,57.400002,5872300,57.066339
2016-03-18,57.759998,59.200001,57.610001,59.049999,6149900,58.706745
2016-03-21,58.990002,60.27,58.610001,59.939999,4571000,59.591571
2016-03-22,59.32,59.799999,58.93,59.360001,2946100,59.014944
2016-03-23,59.259998,60.049999,58.93,59.639999,5657800,59.293315
2016-03-24,58.740002,59.0,58.040001,58.75,3158200,58.40849
2016-03-28,58.290001,59.130001,57.93,58.41,3520700,58.070466
2016-03-29,57.84,58.650002,57.0,58.490002,2154400,58.150003
2016-03-30,58.549999,59.900002,58.009998,58.52,3570200,58.52
2016-03-31,58.400002,59.209999,58.25,58.52,2296200,58.52
2016-04-01,58.040001,59.150002,57.709999,58.950001,2057700,58.950001
2016-04-04,58.970001,59.389999,58.509998,58.799999,1674400,58.799999
2016-04-05,58.009998,58.240002,56.560001,57.610001,4113900,57.610001
2016-04-06,57.459999,58.330002,57.360001,58.200001,1706200,58.200001
2016-04-07,57.57,57.869999,55.880001,56.18,2439900,56.18
2016-04-08,56.900002,57.169998,56.060001,56.27,1817300,56.27
2016-04-11,56.75,57.18,56.360001,56.57,1616500,56.57
2016-04-12,56.849998,57.779999,56.509998,57.490002,1695600,57.490002
2016-04-13,58.0,59.77,57.939999,59.740002,2468000,59.740002
2016-04-14,59.57,60.75,59.290001,60.080002,2445200,60.080002
2016-04-15,60.049999,60.349998,59.18,59.57,2474400,59.57
2016-04-18,59.360001,59.939999,59.200001,59.889999,1772400,59.889999
2016-04-19,60.0,60.77,59.830002,60.259998,2113600,60.259998
2016-04-20,60.560001,61.810001,60.18,61.75,2434700,61.75
2016-04-21,61.75,62.32,61.0,61.189999,1712600,61.189999
2016-04-22,61.330002,62.080002,61.23,61.889999,1363700,61.889999
2016-04-25,61.439999,61.919998,60.889999,61.41,1479700,61.41
2016-04-26,61.639999,62.639999,61.389999,62.48,2991800,62.48
2016-04-27,63.080002,64.690002,62.259998,63.93,3411700,63.93
2016-04-28,63.310001,63.889999,62.639999,62.810001,2407000,62.810001
2016-04-29,62.349998,62.759998,61.700001,62.299999,2374100,62.299999
2016-05-02,62.349998,63.0,61.700001,62.91,1807500,62.91
2016-05-03,61.84,61.93,60.18,61.060001,2873400,61.060001
2016-05-04,60.41,60.880001,59.490002,60.02,3207400,60.02
2016-05-05,60.110001,60.360001,59.540001,59.740002,1615700,59.740002
2016-05-06,59.380001,59.82,58.860001,59.759998,1955900,59.759998
2016-05-09,59.779999,60.509998,59.459999,59.799999,1465000,59.799999
2016-05-10,60.110001,61.189999,60.02,61.110001,1961700,61.110001
2016-05-11,60.900002,61.25,60.34,60.380001,1584200,60.380001
2016-05-12,60.73,61.189999,59.610001,60.029999,1560500,60.029999
2016-05-13,59.900002,60.73,59.130001,59.23,1718300,59.23
2016-05-16,58.990002,60.119999,58.990002,59.709999,1645000,59.709999
2016-05-17,59.529999,60.25,58.900002,59.689999,2310200,59.689999
2016-05-18,59.689999,61.630001,59.330002,61.5,2222500,61.5
2016-05-19,61.029999,61.610001,60.09,60.720001,2082300,60.720001
2016-05-20,61.169998,61.73,60.91,61.43,2097100,61.43
2016-05-23,61.310001,61.669998,60.799999,61.25,1679500,61.25
2016-05-24,61.73,62.700001,61.57,62.549999,1797200,62.549999
2016-05-25,62.950001,64.099998,62.73,63.68,2597500,63.68
2016-05-26,63.560001,63.919998,62.799999,62.869999,2177000,62.869999
2016-05-27,63.209999,63.380001,62.889999,63.330002,1779600,63.330002
2016-05-31,63.639999,63.639999,62.73,63.060001,1984300,63.060001
2016-06-01,62.32,63.139999,61.73,62.959999,1845400,62.959999
2016-06-02,62.900002,63.0,62.380001,63.0,1632500,63.0
2016-06-03,61.799999,61.799999,60.43,61.009998,3193000,61.009998
2016-06-06,61.25,62.869999,61.16,62.549999,2650700,62.549999
2016-06-07,62.689999,62.689999,61.740002,61.77,2169800,61.77
2016-06-08,61.77,62.119999,61.380001,61.540001,2446600,61.540001
2016-06-09,61.009998,61.009998,60.119999,60.290001,2830800,60.290001
2016-06-10,59.48,59.529999,58.98,59.18,4769000,59.18
2016-06-13,58.91,60.099998,58.720001,59.110001,3178300,59.110001
