Date,Open_MRO,High_MRO,Low_MRO,Close_MRO,Volume_MRO,AdjClose_MRO
2015-01-15,26.540001,26.610001,25.450001,25.469999,6165000,24.442359
2015-01-16,25.709999,26.690001,25.639999,26.6,7354200,25.526768
2015-01-20,26.24,26.370001,25.66,25.940001,7264400,24.893397
2015-01-21,26.26,26.790001,26.09,26.59,6111900,25.517171
2015-01-22,26.91,26.940001,26.200001,26.83,6521300,25.747487
2015-01-23,26.77,27.24,26.51,26.52,6296600,25.449995
2015-01-26,26.530001,27.379999,26.290001,27.27,5068000,26.169735
2015-01-27,26.799999,27.07,26.41,26.969999,6458500,25.881838
2015-01-28,26.799999,26.889999,25.469999,25.549999,7137700,24.519131
2015-01-29,25.809999,25.940001,24.85,25.57,7761800,24.538324
2015-01-30,25.35,26.84,25.15,26.6,9581100,25.526768
2015-02-02,27.059999,27.969999,26.860001,27.9,11663200,26.774316
2015-02-03,28.4,28.950001,27.99,28.790001,12666500,27.628408
2015-02-04,28.16,28.75,27.76,27.98,11043100,26.851088
2015-02-05,28.48,28.67,28.1,28.379999,7309400,27.234949
2015-02-06,28.67,28.780001,27.870001,27.959999,8539600,26.831894
2015-02-09,28.18,28.719999,28.1,28.309999,6373700,27.167773
2015-02-10,28.25,28.459999,27.34,28.379999,7840200,27.234949
2015-02-11,27.9,28.299999,27.43,28.08,6472700,26.947053
2015-02-12,28.59,29.07,28.41,28.780001,6066400,27.618811
2015-02-13,29.0,29.51,28.91,29.49,6615000,28.508182
2015-02-17,29.379999,29.67,29.02,29.629999,8148900,28.64352
2015-02-18,29.110001,29.549999,28.85,29.02,8283400,28.05383
2015-02-19,28.469999,29.27,27.809999,29.01,10128400,28.044163
2015-02-20,29.02,29.110001,28.190001,28.469999,9721400,27.522141
2015-02-23,28.030001,28.719999,27.959999,28.540001,6024400,27.589812
2015-02-24,28.99,28.99,28.389999,28.83,6053300,27.870156
2015-02-25,28.9,29.139999,28.469999,29.059999,5724500,28.092498
2015-02-26,28.719999,28.74,27.84,28.0,7463200,27.067789
2015-02-27,28.16,28.16,27.700001,27.860001,5419300,26.932451
2015-03-02,27.860001,27.860001,27.18,27.67,5838500,26.748776
2015-03-03,27.639999,28.040001,27.5,27.74,4665400,26.816445
2015-03-04,27.76,27.790001,27.09,27.610001,5753000,26.690774
2015-03-05,27.59,27.59,27.219999,27.34,4661800,26.429763
2015-03-06,27.15,27.35,26.690001,26.780001,5235000,25.888408
2015-03-09,26.66,26.940001,26.280001,26.299999,6099600,25.424387
2015-03-10,26.0,26.469999,25.82,25.82,6198900,24.960368
2015-03-11,25.98,26.17,25.719999,25.790001,7315200,24.931368
2015-03-12,26.01,26.08,25.57,25.610001,6936300,24.757361
2015-03-13,25.370001,25.809999,25.120001,25.780001,6916400,24.921701
2015-03-16,25.549999,26.040001,25.290001,26.01,5028400,25.144043
2015-03-17,25.860001,25.940001,25.4,25.559999,5121600,24.709024
2015-03-18,25.33,26.51,25.07,26.34,7256400,25.463056
2015-03-19,25.75,26.040001,25.65,25.690001,5958900,24.834697
2015-03-20,25.99,26.459999,25.9,26.18,12289900,25.308383
2015-03-23,26.27,26.52,25.9,25.91,6558600,25.047372
2015-03-24,25.85,26.08,25.76,25.9,5937300,25.037705
2015-03-25,26.110001,26.719999,25.92,26.41,6302700,25.530725
2015-03-26,26.83,27.17,26.360001,26.379999,7973900,25.501723
2015-03-27,26.17,26.190001,25.809999,25.9,5166900,25.037705
2015-03-30,26.209999,26.51,25.99,26.43,5348800,25.55006
2015-03-31,26.040001,26.440001,25.959999,26.110001,5712700,25.240714
2015-04-01,26.299999,26.969999,26.23,26.639999,6806600,25.753067
2015-04-02,26.41,27.280001,26.389999,27.07,8614200,26.168752
2015-04-06,27.4,28.139999,27.08,27.9,7564800,26.971118
2015-04-07,27.91,28.360001,27.780001,28.16,6695500,27.222462
2015-04-08,28.360001,28.540001,27.889999,27.959999,7566200,27.02912
2015-04-09,28.110001,28.870001,28.07,28.77,9637300,27.812154
2015-04-10,28.860001,29.299999,28.530001,29.18,7650000,28.208503
2015-04-13,29.77,29.799999,28.85,28.9,4685300,27.937825
2015-04-14,29.15,29.629999,29.139999,29.4,6371100,28.421178
2015-04-15,30.120001,30.9,29.67,30.700001,10770800,29.677898
2015-04-16,30.59,31.07,30.35,30.700001,6356500,29.677898
2015-04-17,30.469999,30.67,30.08,30.52,7920300,29.503891
2015-04-20,30.91,31.299999,30.790001,30.969999,8874000,29.938907
2015-04-21,31.07,31.1,30.09,30.129999,6408800,29.126874
2015-04-22,30.290001,30.629999,30.110001,30.35,5596300,29.33955
2015-04-23,30.42,30.73,30.299999,30.549999,5402400,29.532891
2015-04-24,30.42,30.42,30.02,30.33,6156800,29.320216
2015-04-27,30.5,30.74,30.370001,30.41,5194200,29.397552
2015-04-28,30.4,30.74,30.26,30.719999,5709700,29.697231
2015-04-29,30.639999,31.41,30.530001,31.190001,6831000,30.151584
2015-04-30,31.370001,31.450001,30.75,31.1,6826200,30.06458
2015-05-01,31.110001,31.18,30.59,30.77,5367500,29.745567
2015-05-04,30.950001,31.139999,30.5,31.08,8658200,30.045246
2015-05-05,31.290001,31.530001,29.93,29.969999,9686100,28.972201
2015-05-06,30.379999,30.549999,29.52,29.809999,8453900,28.817528
2015-05-07,29.82,30.280001,28.469999,28.92,11315600,27.957159
2015-05-08,29.41,29.5,28.75,29.309999,10442700,28.334174
2015-05-11,29.33,29.4,28.34,28.4,9064600,27.454471
2015-05-12,28.42,28.6,28.15,28.389999,6300000,27.444804
2015-05-13,28.719999,28.76,28.0,28.15,6561300,27.212795
2015-05-14,28.190001,28.280001,27.59,27.620001,7124800,26.700441
2015-05-15,27.51,27.799999,27.190001,27.68,5156600,26.758443
2015-05-18,27.41,27.76,27.110001,27.709999,6184400,26.992224
2015-05-19,27.389999,27.51,27.129999,27.33,5971000,26.622068
2015-05-20,27.35,27.57,27.24,27.459999,5643400,26.7487
2015-05-21,27.620001,28.27,27.459999,28.18,7370100,27.450051
2015-05-22,27.92,28.190001,27.77,28.09,6049800,27.362382
2015-05-26,27.74,27.879999,27.41,27.68,6098600,26.963002
2015-05-27,27.629999,27.969999,27.33,27.58,5114400,26.865592
2015-05-28,27.4,27.42,26.99,27.219999,4732500,26.514917
2015-05-29,27.299999,27.57,27.15,27.190001,5264200,26.485695
2015-06-01,27.23,27.309999,26.92,27.09,4985700,26.388285
2015-06-02,27.200001,27.32,26.65,27.08,8556300,26.378544
2015-06-03,27.09,27.389999,26.950001,27.08,5053400,26.378544
2015-06-04,26.879999,27.030001,26.639999,26.65,4377700,25.959682
2015-06-05,26.540001,27.309999,26.5,26.950001,5321700,26.251912
2015-06-08,26.790001,27.01,26.440001,26.58,4697500,25.891495
2015-06-09,26.870001,27.25,26.73,26.73,3281200,26.03761
2015-06-10,27.15,27.25,26.940001,27.059999,3405700,26.359061
2015-06-11,27.120001,27.290001,26.879999,26.93,4144700,26.23243
2015-06-12,26.790001,26.860001,26.48,26.49,4453900,25.803827
2015-06-15,26.24,26.65,26.24,26.440001,4643400,25.755122
2015-06-16,26.450001,26.76,26.41,26.719999,3288300,26.027868
2015-06-17,27.0,27.049999,26.309999,26.540001,3478000,25.852532
2015-06-18,26.66,26.790001,26.459999,26.530001,3904200,25.842791
2015-06-19,26.379999,26.610001,25.889999,25.92,8063700,25.248592
2015-06-22,26.18,26.24,25.790001,26.120001,3382900,25.443412
2015-06-23,26.24,26.66,26.139999,26.610001,4661600,25.920719
2015-06-24,26.719999,27.02,26.59,26.610001,7571900,25.920719
2015-06-25,27.18,27.200001,26.75,26.809999,10990800,26.115537
2015-06-26,26.870001,27.77,26.549999,27.75,18316800,27.031189
2015-06-29,27.24,27.379999,26.68,26.690001,13296400,25.998647
2015-06-30,27.0,27.0,26.459999,26.540001,8529000,25.852532
2015-07-01,26.59,26.610001,25.6,25.790001,8710900,25.12196
2015-07-02,25.870001,26.379999,25.67,25.73,6216200,25.063513
2015-07-06,25.280001,25.48,25.049999,25.120001,6449200,24.469315
2015-07-07,25.07,25.84,24.450001,25.709999,8451100,25.04403
2015-07-08,25.52,25.66,24.540001,24.73,7133500,24.089416
2015-07-09,25.219999,25.379999,24.75,24.780001,9405400,24.138122
2015-07-10,24.98,25.23,24.35,24.459999,6841800,23.826409
2015-07-13,24.379999,24.77,24.32,24.73,5953300,24.089416
2015-07-14,24.719999,25.25,24.620001,25.08,9034300,24.43035
2015-07-15,24.969999,25.1,24.209999,24.4,8365100,23.767964
2015-07-16,24.65,24.68,24.16,24.27,6634000,23.641332
2015-07-17,24.200001,24.24,23.549999,23.57,6230600,22.959464
2015-07-20,23.59,23.6,23.059999,23.24,8700400,22.638012
2015-07-21,23.370001,23.59,23.1,23.17,9206200,22.569825
2015-07-22,23.07,23.110001,22.23,22.34,11190200,21.761325
2015-07-23,22.360001,22.48,21.719999,22.1,12029000,21.527542
2015-07-24,22.059999,22.1,21.1,21.41,13124600,20.855414
2015-07-27,21.1,21.219999,20.57,20.690001,9137000,20.154065
2015-07-28,20.77,21.57,20.440001,21.200001,11840500,20.650855
2015-07-29,21.16,21.870001,20.91,21.76,12555700,21.196349
2015-07-30,21.860001,21.940001,21.469999,21.860001,8454800,21.293759
2015-07-31,21.68,21.76,20.93,21.01,8947500,20.465776
2015-08-03,20.700001,21.219999,20.469999,20.57,11247500,20.037173
2015-08-04,20.709999,20.99,20.280001,20.51,9375600,19.978728
2015-08-05,20.82,21.059999,19.74,19.790001,16224000,19.277378
2015-08-06,19.049999,19.74,17.860001,19.450001,21784200,18.946185
2015-08-07,19.370001,19.91,18.25,18.4,11654700,17.923382
2015-08-10,18.42,19.09,18.15,18.98,11948200,18.488359
2015-08-11,18.48,18.92,18.110001,18.879999,14193500,18.390949
2015-08-12,18.84,19.219999,18.540001,19.059999,12432300,18.566286
2015-08-13,18.790001,18.870001,17.98,18.02,10108900,17.553226
2015-08-14,18.0,18.27,17.360001,17.4,12877300,16.949286
2015-08-17,17.15,17.389999,16.9,17.360001,15390900,17.116907
2015-08-18,17.33,17.799999,17.26,17.48,8966200,17.235225
2015-08-19,17.34,17.48,16.08,16.23,19827100,16.002729
2015-08-20,16.17,16.57,15.95,16.129999,14230900,15.904129
2015-08-21,16.030001,16.280001,15.7,15.73,18816400,15.509731
2015-08-24,14.51,15.24,14.29,14.39,22372800,14.188496
2015-08-25,15.1,15.1,14.03,14.04,13423400,13.843396
2015-08-26,14.32,14.67,14.07,14.65,13567300,14.444854
2015-08-27,14.93,16.129999,14.87,15.97,22410500,15.746371
2015-08-28,15.89,17.1,15.87,16.65,21004800,16.416848
2015-08-31,16.41,17.360001,15.82,17.290001,18458600,17.047887
2015-09-01,16.719999,17.219999,16.459999,16.85,17820400,16.614048
2015-09-02,17.110001,17.139999,16.15,16.870001,14667800,16.633769
2015-09-03,16.940001,17.59,16.65,16.870001,13572500,16.633769
2015-09-04,16.59,16.709999,16.24,16.360001,15418700,16.13091
2015-09-08,16.58,16.629999,16.040001,16.32,13711000,16.091469
2015-09-09,16.42,16.879999,14.86,14.91,33904100,14.701214
2015-09-10,15.03,15.42,14.74,14.98,18710400,14.770233
2015-09-11,14.75,15.14,14.59,15.09,15640600,14.878693
2015-09-14,14.99,15.48,14.81,15.41,15451800,15.194212
2015-09-15,15.47,15.85,15.35,15.45,15514000,15.233652
2015-09-16,15.62,16.24,15.62,16.209999,16637100,15.983009
2015-09-17,16.23,16.98,16.129999,16.43,19681500,16.199929
2015-09-18,16.23,16.33,15.57,15.84,26980000,15.618191
2015-09-21,16.02,16.530001,15.67,16.110001,13935300,15.884411
2015-09-22,15.75,16.299999,15.54,15.66,12251600,15.440711
2015-09-23,15.75,15.95,15.25,15.3,12545000,15.085753
2015-09-24,15.09,15.68,15.04,15.45,12053700,15.233652
2015-09-25,15.67,16.049999,15.39,15.75,13876900,15.529451
2015-09-28,15.48,15.55,14.75,14.76,9936700,14.553314
2015-09-29,14.86,15.18,14.71,14.97,10994800,14.760374
2015-09-30,15.14,15.59,15.0,15.4,13709300,15.184352
2015-10-01,15.79,16.190001,15.14,15.31,14181300,15.095613
2015-10-02,15.16,16.690001,15.0,16.66,11643500,16.426708
2015-10-05,17.08,18.129999,17.0,18.049999,17565700,17.797243
2015-10-06,18.120001,19.280001,18.0,19.17,25583600,18.901561
2015-10-07,19.59,20.33,18.42,19.17,26600100,18.901561
2015-10-08,19.1,20.389999,19.02,20.18,17094900,19.897418
2015-10-09,20.43,20.440001,19.389999,19.59,14168000,19.315679
2015-10-12,19.559999,19.610001,18.41,18.959999,13787200,18.6945
2015-10-13,18.799999,19.33,18.49,18.59,10355600,18.329683
2015-10-14,18.459999,19.040001,18.440001,18.91,8545600,18.645201
2015-10-15,18.76,19.459999,18.690001,19.43,9403800,19.15792
2015-10-16,19.52,19.58,18.82,19.280001,8142600,19.010021
2015-10-19,18.93,19.110001,18.030001,18.280001,9449500,18.024024
2015-10-20,18.27,18.74,18.110001,18.559999,7885900,18.300102
2015-10-21,18.41,18.469999,17.969999,18.02,8139600,17.767665
2015-10-22,18.200001,18.620001,18.040001,18.48,9018800,18.221222
2015-10-23,18.299999,18.629999,17.98,18.299999,8455300,18.043743
2015-10-26,18.26,18.299999,17.58,17.59,7277800,17.343686
2015-10-27,17.440001,17.440001,16.73,17.110001,11897200,16.870408
2015-10-28,17.24,18.07,17.049999,17.68,12690200,17.432426
2015-10-29,17.48,18.709999,17.370001,17.549999,16921300,17.304245
2015-10-30,17.809999,18.73,17.379999,18.379999,15400300,18.122622
2015-11-02,18.17,19.23,18.139999,19.01,10944600,18.743801
2015-11-03,19.25,20.09,19.24,19.66,12060400,19.384699
2015-11-04,19.620001,19.85,18.870001,19.4,9137100,19.12834
2015-11-05,18.99,19.950001,18.129999,19.0,19123200,18.733941
2015-11-06,18.68,18.889999,17.73,18.290001,15275300,18.033884
2015-11-09,18.280001,18.74,18.07,18.360001,10110500,18.102904
2015-11-10,18.26,18.85,18.190001,18.780001,8711100,18.517022
2015-11-11,18.700001,18.82,16.99,17.299999,14112500,17.057746
2015-11-12,16.940001,17.610001,16.68,17.200001,10661200,16.959147
2015-11-13,17.120001,17.4,16.68,17.139999,8965600,16.899986
2015-11-16,17.209999,17.93,16.959999,17.870001,9262100,17.671315
2015-11-17,17.65,17.92,17.290001,17.709999,6618300,17.513092
2015-11-18,17.940001,18.469999,17.290001,17.9,11540300,17.70098
2015-11-19,17.709999,17.860001,17.17,17.639999,9794800,17.443871
2015-11-20,17.6,17.860001,17.299999,17.42,8416900,17.226317
2015-11-23,17.389999,17.700001,17.17,17.530001,9373300,17.335095
2015-11-24,17.790001,18.719999,17.67,18.5,11708700,18.294309
2015-11-25,18.219999,18.4,17.83,18.110001,6277000,17.908646
2015-11-27,17.85,18.0,17.389999,17.440001,3696100,17.246095
2015-11-30,17.57,17.860001,17.370001,17.51,11798400,17.315317
2015-12-01,17.57,17.690001,17.32,17.629999,8820200,17.433982
2015-12-02,17.41,17.67,16.58,16.67,11031700,16.484656
2015-12-03,16.85,16.93,16.290001,16.549999,14461800,16.36599
2015-12-04,16.219999,16.379999,15.7,16.120001,10742400,15.940772
2015-12-07,15.54,15.54,14.68,14.78,15175300,14.61567
2015-12-08,14.25,14.98,14.07,14.92,18275100,14.754113
2015-12-09,14.89,15.44,14.41,14.5,15728700,14.338783
2015-12-10,14.43,14.96,14.26,14.74,10257700,14.576114
2015-12-11,14.38,14.5,14.1,14.34,11234100,14.180562
2015-12-14,14.16,14.23,13.41,13.96,14612600,13.804787
2015-12-15,14.27,14.5,13.93,14.46,12914000,14.299228
2015-12-16,14.47,14.48,13.48,13.78,15943200,13.626788
2015-12-17,13.79,13.97,12.65,12.78,18589200,12.637906
2015-12-18,12.78,12.99,12.4,12.47,27418600,12.331354
2015-12-21,12.54,12.77,12.11,12.52,13683700,12.380798
2015-12-22,12.54,12.88,12.45,12.69,9509700,12.548907
2015-12-23,13.07,13.97,12.99,13.96,14590100,13.804787
2015-12-24,13.98,14.11,13.59,13.93,5709500,13.775121
2015-12-28,13.53,13.57,12.82,12.98,9519500,12.835683
2015-12-29,13.35,13.44,12.76,13.03,8141900,12.885127
2015-12-30,12.73,13.07,12.35,12.38,9897900,12.242354
2015-12-31,12.33,12.66,12.22,12.59,10141000,12.450019
2016-01-04,12.56,13.0,12.38,12.82,12667600,12.677462
2016-01-05,12.79,12.86,12.33,12.76,9777000,12.618129
2016-01-06,12.25,12.27,11.14,11.28,15837500,11.154584
2016-01-07,10.83,11.18,10.55,10.67,20172900,10.551367
2016-01-08,10.78,10.91,9.86,10.35,34056400,10.234925
2016-01-11,10.4,10.41,9.37,9.62,22275300,9.513041
2016-01-12,9.7,9.76,8.71,9.19,25506000,9.087821
2016-01-13,9.4,9.64,8.44,8.54,26857700,8.445049
2016-01-14,8.7,9.24,8.36,9.07,33825800,8.969156
2016-01-15,8.14,8.37,7.71,8.14,39565500,8.049496
2016-01-19,8.21,8.26,7.49,7.68,29537200,7.59461
2016-01-20,7.34,8.04,7.08,7.86,45468000,7.772609
2016-01-21,7.75,8.89,7.72,8.79,37173900,8.692269
2016-01-22,10.19,10.63,8.64,9.02,38960100,8.919712
2016-01-25,8.75,9.19,8.12,8.14,19509600,8.049496
2016-01-26,8.36,8.5,7.93,8.45,16346000,8.356049
2016-01-27,8.34,9.35,8.18,8.75,27289200,8.652714
2016-01-28,9.34,9.55,8.84,9.17,20994400,9.068044
2016-01-29,9.22,9.85,9.17,9.73,20678000,9.621817
2016-02-01,9.38,9.8,9.22,9.74,17658100,9.631706
2016-02-02,9.32,9.35,8.69,8.74,19959900,8.642825
2016-02-03,9.02,9.43,8.44,9.42,23844300,9.315265
2016-02-04,9.55,10.28,9.09,9.19,33500300,9.087821
2016-02-05,9.07,9.1,8.34,8.46,29574000,8.365938
2016-02-08,8.26,8.46,7.63,7.82,45568000,7.733054
2016-02-09,7.63,7.71,7.03,7.29,24990000,7.208947
2016-02-10,7.23,7.62,7.01,7.13,21711900,7.050726
2016-02-11,6.92,7.3,6.52,7.06,36853000,6.981504
2016-02-12,7.22,7.66,7.05,7.49,30427700,7.459553
2016-02-16,7.76,7.84,7.18,7.4,22438900,7.369919
2016-02-17,7.67,7.72,6.75,7.41,63685200,7.379878
2016-02-18,7.6,7.62,6.7,6.93,55035600,6.901829
2016-02-19,6.85,6.88,6.52,6.73,38684800,6.702642
2016-02-22,6.97,7.5,6.85,7.49,34565200,7.459553
2016-02-23,7.3,7.46,6.9,7.03,28066300,7.001423
2016-02-24,6.75,7.25,6.66,7.22,18799300,7.19065
2016-02-25,7.25,7.43,6.96,7.39,20805600,7.359959
2016-02-26,7.75,8.2,7.59,8.03,36421100,7.997357
2016-02-29,8.49,8.53,7.97,8.21,38489400,8.176626
2016-03-01,8.21,8.21,7.56,7.96,273996600,7.927642
2016-03-02,7.94,9.15,7.9,9.1,74553100,9.063009
2016-03-03,9.03,10.0,8.97,9.97,65454100,9.929472
2016-03-04,10.36,11.48,10.08,11.0,86997000,10.955285
2016-03-07,11.12,11.59,10.72,11.03,57536900,10.985162
2016-03-08,10.84,10.87,9.92,10.12,35596300,10.078862
2016-03-09,10.51,10.68,10.08,10.48,30862000,10.437398
2016-03-10,10.31,10.62,10.01,10.59,33998300,10.546951
2016-03-11,11.14,11.35,10.95,11.16,31847000,11.114634
2016-03-14,10.86,11.32,10.68,11.09,28445000,11.044919
2016-03-15,10.85,11.31,10.6,11.31,23912100,11.264025
2016-03-16,11.59,11.83,11.09,11.52,32600700,11.473171
2016-03-17,11.72,11.75,11.31,11.45,30781300,11.403455
2016-03-18,11.72,11.88,11.2,11.63,41238300,11.582724
2016-03-21,11.47,11.84,11.26,11.43,26579700,11.383537
2016-03-22,11.26,11.58,11.25,11.31,22927100,11.264025
2016-03-23,11.31,11.31,10.12,10.19,31271300,10.148577
2016-03-24,9.77,10.45,9.65,10.29,28978700,10.248171
2016-03-28,10.33,10.44,9.81,10.16,22606300,10.118699
2016-03-29,9.92,10.47,9.77,10.4,23919700,10.357723
2016-03-30,10.73,10.8,10.24,10.53,22290300,10.487195
2016-03-31,10.52,11.24,10.42,11.14,40209700,11.094716
2016-04-01,10.75,10.79,10.39,10.56,29055400,10.517074
2016-04-04,10.52,11.0,10.41,10.53,21890200,10.487195
2016-04-05,10.4,10.87,10.32,10.63,21366000,10.586789
2016-04-06,10.81,11.26,10.68,11.02,26238600,10.975204
2016-04-07,10.88,11.29,10.78,11.22,23358500,11.174391
2016-04-08,11.66,11.78,11.41,11.78,24392700,11.732114
2016-04-11,11.92,12.16,11.62,11.67,24378100,11.622561
2016-04-12,12.03,13.39,11.87,13.12,43935700,13.066667
2016-04-13,12.97,13.3,12.51,12.92,30817500,12.86748
2016-04-14,13.02,13.23,12.72,13.11,21211600,13.056707
2016-04-15,12.92,13.22,12.74,13.01,19535500,12.957114
2016-04-18,12.29,13.54,12.28,13.36,23999600,13.305691
2016-04-19,13.54,14.17,13.45,13.95,27614400,13.893293
2016-04-20,13.89,14.35,13.51,14.06,26467000,14.002846
2016-04-21,14.18,14.25,13.77,13.86,23557000,13.803658
2016-04-22,13.97,14.4,13.95,14.34,26857200,14.281708
2016-04-25,14.25,14.29,13.71,13.83,21634000,13.77378
2016-04-26,14.09,14.54,13.88,14.44,24287400,14.3813
2016-04-27,14.7,15.15,14.46,14.84,29916300,14.779675
2016-04-28,14.79,15.07,14.33,14.35,21467700,14.291667
2016-04-29,14.54,14.88,13.72,14.09,27966600,14.032724
2016-05-02,14.02,14.08,13.12,13.55,26223900,13.494919
2016-05-03,13.14,13.39,12.51,12.79,25388300,12.738008
2016-05-04,12.85,13.08,12.09,12.17,25287700,12.120529
2016-05-05,12.75,12.81,11.89,12.07,26903700,12.020935
2016-05-06,11.87,12.54,11.78,12.03,21632800,11.981097
2016-05-09,11.89,11.96,11.28,11.44,21257600,11.393496
2016-05-10,11.54,11.95,11.46,11.94,17102300,11.891463
2016-05-11,11.91,12.83,11.58,12.46,22812100,12.40935
2016-05-12,12.73,13.14,12.16,12.33,25073700,12.279878
2016-05-13,12.24,12.61,12.18,12.3,15099200,12.25
2016-05-16,12.77,13.13,12.7,12.78,17294200,12.78
2016-05-17,12.9,13.2,12.68,12.86,16167200,12.86
2016-05-18,12.78,13.08,12.56,12.66,15051500,12.66
2016-05-19,12.35,12.88,12.11,12.74,17303600,12.74
2016-05-20,12.83,13.11,12.58,13.11,17159900,13.11
2016-05-23,12.87,13.29,12.83,13.19,16841300,13.19
2016-05-24,13.24,13.3,12.9,13.02,18329300,13.02
2016-05-25,13.23,13.6,13.14,13.54,16999500,13.54
2016-05-26,13.8,13.89,13.17,13.17,17171000,13.17
2016-05-27,13.06,13.1,12.77,12.9,16005000,12.9
2016-05-31,13.11,13.59,12.94,13.07,19137600,13.07
2016-06-01,12.88,13.32,12.68,13.23,17098100,13.23
2016-06-02,13.01,13.47,12.96,13.38,13955800,13.38
2016-06-03,13.36,13.57,13.07,13.32,14754400,13.32
2016-06-06,13.65,14.0,13.52,13.96,16283900,13.96
2016-06-07,14.15,14.75,13.97,14.62,24135700,14.62
2016-06-08,15.0,15.15,14.42,14.53,20201500,14.53
2016-06-09,14.18,14.47,14.1,14.26,14092600,14.26
2016-06-10,13.97,13.99,13.4,13.42,16725400,13.42
2016-06-13,13.24,13.71,13.15,13.28,17011200,13.28
