Date,Open_SYMC,High_SYMC,Low_SYMC,Close_SYMC,Volume_SYMC,AdjClose_SYMC
2015-01-30,25.379999,25.440001,24.74,24.77,4128600,19.183019
2015-02-02,24.93,25.0,24.360001,24.940001,3948100,19.314675
2015-02-03,25.02,25.5,25.01,25.469999,2900100,19.72513
2015-02-04,25.440001,25.790001,25.23,25.6,3041700,19.825809
2015-02-05,25.66,26.02,25.469999,25.969999,3567500,20.112353
2015-02-06,25.700001,25.940001,24.57,24.780001,6362600,19.190764
2015-02-09,24.639999,24.860001,24.51,24.75,3335900,19.16753
2015-02-10,24.889999,25.33,24.76,25.24,3133800,19.547008
2015-02-11,25.190001,25.780001,25.190001,25.74,4637000,19.934231
2015-02-12,25.889999,26.190001,25.809999,26.15,2678400,20.251754
2015-02-13,26.219999,26.360001,26.07,26.33,2851600,20.391154
2015-02-17,26.0,26.26,25.799999,26.0,3658900,20.135587
2015-02-18,25.969999,25.98,25.5,25.690001,4780400,19.895509
2015-02-19,25.59,25.639999,25.379999,25.6,3520000,19.825809
2015-02-20,25.610001,25.77,25.42,25.690001,3672300,19.895509
2015-02-23,25.76,25.790001,25.309999,25.43,2470900,19.694153
2015-02-24,25.219999,25.299999,25.059999,25.209999,2845500,19.63962
2015-02-25,25.290001,25.549999,25.219999,25.49,3129100,19.857752
2015-02-26,25.549999,25.610001,25.040001,25.049999,3825200,19.514973
2015-02-27,25.08,25.32,24.950001,25.16,3787800,19.600668
2015-03-02,25.200001,25.34,25.1,25.26,2902400,19.678573
2015-03-03,25.049999,25.15,24.629999,24.76,4076700,19.289052
2015-03-04,24.540001,24.700001,24.440001,24.48,3679300,19.07092
2015-03-05,24.49,24.65,24.299999,24.639999,2067500,19.195567
2015-03-06,24.540001,24.540001,24.07,24.17,4356900,18.829418
2015-03-09,24.139999,24.540001,24.1,24.48,2933300,19.07092
2015-03-10,24.200001,24.42,23.83,23.85,4771200,18.580125
2015-03-11,23.889999,23.93,23.41,23.459999,3769200,18.276298
2015-03-12,23.52,23.74,23.450001,23.719999,3943000,18.478849
2015-03-13,23.6,23.719999,23.200001,23.360001,7742000,18.198395
2015-03-16,23.530001,23.75,23.469999,23.690001,4589100,18.455479
2015-03-17,23.709999,23.9,23.58,23.77,4368300,18.517802
2015-03-18,23.77,24.5,23.57,24.27,6650200,18.907322
2015-03-19,24.27,24.35,23.950001,24.01,4368600,18.704772
2015-03-20,24.17,24.52,24.139999,24.379999,7102200,18.993016
2015-03-23,24.33,24.549999,24.26,24.41,4014000,19.016388
2015-03-24,24.370001,24.48,24.110001,24.120001,5534100,18.790467
2015-03-25,24.16,24.209999,23.309999,23.309999,5406400,18.159442
2015-03-26,23.18,23.469999,23.02,23.280001,5679200,18.136072
2015-03-27,23.389999,23.42,23.1,23.360001,4052600,18.198395
2015-03-30,23.49,23.700001,23.370001,23.549999,3223500,18.346412
2015-03-31,23.440001,23.68,23.280001,23.370001,4245700,18.206186
2015-04-01,22.940001,23.379999,22.940001,23.33,3651200,18.175024
2015-04-02,23.379999,23.629999,23.27,23.549999,3130300,18.346412
2015-04-06,23.35,23.959999,23.24,23.83,3707100,18.564544
2015-04-07,23.889999,23.93,23.73,23.799999,3860300,18.541172
2015-04-08,23.639999,24.200001,23.52,24.01,4840600,18.704772
2015-04-09,24.01,24.34,23.860001,24.23,3564700,18.87616
2015-04-10,24.32,26.15,24.190001,25.58,12753100,19.927865
2015-04-13,24.75,24.99,24.049999,24.139999,11057000,18.806046
2015-04-14,24.120001,24.280001,23.709999,23.809999,4855400,18.548963
2015-04-15,23.950001,24.040001,23.74,23.790001,4606200,18.533383
2015-04-16,23.75,24.35,23.709999,24.299999,5685300,18.930693
2015-04-17,24.0,25.1,23.85,24.24,9829800,18.883951
2015-04-20,24.5,24.559999,24.129999,24.190001,5144200,18.844999
2015-04-21,24.370001,24.6,24.049999,24.1,4501300,18.774885
2015-04-22,24.23,24.43,24.08,24.360001,3253900,18.977436
2015-04-23,24.32,24.780001,24.26,24.639999,3035600,19.195567
2015-04-24,24.790001,24.799999,24.48,24.67,2575900,19.218938
2015-04-27,24.709999,24.93,24.559999,24.83,3461400,19.343585
2015-04-28,24.76,24.99,24.68,24.950001,3649000,19.43707
2015-04-29,24.76,25.0,24.690001,24.9,3273300,19.398117
2015-04-30,24.75,25.0,24.65,24.93,4438500,19.421489
2015-05-01,24.99,25.23,24.879999,25.139999,2956800,19.585087
2015-05-04,25.030001,25.41,24.959999,25.32,3063700,19.725315
2015-05-05,25.200001,25.25,24.879999,24.9,3679100,19.398117
2015-05-06,24.969999,25.049999,24.66,24.940001,3691200,19.42928
2015-05-07,24.879999,25.07,24.709999,24.98,2545000,19.460441
2015-05-08,25.299999,25.58,24.73,25.530001,3577900,19.888914
2015-05-11,25.41,25.67,25.15,25.440001,3638900,19.8188
2015-05-12,25.299999,25.360001,24.940001,25.139999,3163600,19.585087
2015-05-13,25.219999,25.379999,25.09,25.32,2784200,19.725315
2015-05-14,25.540001,25.92,25.540001,25.9,4263300,20.177158
2015-05-15,25.610001,25.889999,24.25,24.48,10950700,19.07092
2015-05-18,24.49,26.16,24.49,25.190001,6535200,19.62404
2015-05-19,25.139999,25.23,25.030001,25.1,3843700,19.553926
2015-05-20,25.16,25.25,24.950001,25.030001,2569100,19.499394
2015-05-21,25.0,25.15,24.91,25.07,1706300,19.530554
2015-05-22,25.059999,25.1,24.860001,24.870001,1921900,19.374747
2015-05-26,24.790001,24.860001,24.209999,24.34,3574200,18.961855
2015-05-27,24.41,24.799999,24.280001,24.74,2625500,19.273471
2015-05-28,24.67,24.84,24.610001,24.809999,1619700,19.328004
2015-05-29,24.75,24.809999,24.5,24.629999,3315000,19.187776
2015-06-01,24.74,25.030001,24.51,24.700001,3856200,19.24231
2015-06-02,24.57,24.700001,24.35,24.360001,3324900,18.977436
2015-06-03,24.360001,24.629999,24.219999,24.32,5551400,18.946274
2015-06-04,24.129999,24.33,23.84,24.040001,4323300,18.728143
2015-06-05,24.059999,24.1,23.799999,24.0,4105000,18.696981
2015-06-08,23.9,23.959999,23.41,23.43,4940500,18.367726
2015-06-09,23.4,23.51,23.190001,23.440001,5355500,18.375566
2015-06-10,23.58,23.85,23.549999,23.780001,3920100,18.642105
2015-06-11,23.85,23.940001,23.68,23.799999,3497000,18.657783
2015-06-12,23.639999,23.790001,23.530001,23.75,3375200,18.618587
2015-06-15,23.52,23.559999,23.309999,23.450001,4415200,18.383405
2015-06-16,23.389999,23.690001,23.280001,23.66,2445900,18.548032
2015-06-17,23.76,24.129999,23.76,24.1,4355200,18.892966
2015-06-18,24.18,24.59,24.17,24.459999,4134000,19.175184
2015-06-19,24.4,24.49,24.01,24.07,5513100,18.869447
2015-06-22,23.870001,23.99,23.66,23.82,4545000,18.673462
2015-06-23,23.959999,24.290001,23.91,24.25,5197800,19.010557
2015-06-24,24.18,24.389999,24.0,24.24,6578300,19.002717
2015-06-25,24.26,24.290001,24.120001,24.16,3393700,18.940002
2015-06-26,24.25,24.25,23.629999,23.75,7553100,18.618587
2015-06-29,23.549999,23.690001,23.219999,23.26,4464700,18.234456
2015-06-30,23.48,23.65,23.09,23.25,4220900,18.226616
2015-07-01,23.43,24.209999,23.139999,23.209999,3555300,18.195258
2015-07-02,23.23,23.290001,22.83,23.030001,3665200,18.05415
2015-07-06,22.82,22.950001,22.57,22.68,3209600,17.779771
2015-07-07,22.66,22.84,22.26,22.790001,3687500,17.866005
2015-07-08,22.940001,23.16,22.68,22.82,6087400,17.889522
2015-07-09,22.92,23.190001,22.780001,22.99,5491300,18.022792
2015-07-10,23.280001,23.450001,23.07,23.32,3364900,18.281492
2015-07-13,23.35,23.549999,23.33,23.42,2105100,18.359886
2015-07-14,23.389999,23.48,23.299999,23.440001,2219900,18.375566
2015-07-15,23.99,23.99,23.27,23.309999,2485400,18.273652
2015-07-16,23.52,23.540001,23.280001,23.41,2337300,18.352047
2015-07-17,23.43,23.49,23.17,23.469999,3552400,18.399083
2015-07-20,23.35,23.450001,23.139999,23.32,2866100,18.281492
2015-07-21,23.66,23.66,23.02,23.040001,3426700,18.06199
2015-07-22,22.92,23.209999,22.889999,22.959999,2429800,17.999273
2015-07-23,23.030001,23.42,23.02,23.219999,2764500,18.203098
2015-07-24,23.280001,23.309999,22.93,23.049999,1701600,18.069828
2015-07-27,22.860001,23.02,22.67,22.719999,1952800,17.811127
2015-07-28,22.799999,22.99,22.469999,22.77,2854300,17.850325
2015-07-29,22.82,22.91,22.610001,22.84,2902400,17.905201
2015-07-30,22.780001,22.84,22.59,22.790001,2810400,17.866005
2015-07-31,22.889999,22.93,22.709999,22.74,3119200,17.826807
2015-08-03,22.790001,22.84,22.309999,22.48,3187100,17.622982
2015-08-04,22.379999,22.58,22.25,22.42,3784000,17.575946
2015-08-05,22.709999,23.049999,22.51,22.9,2645200,17.952237
2015-08-06,22.860001,22.889999,22.34,22.35,2980300,17.52107
2015-08-07,22.32,22.709999,22.309999,22.709999,3760200,17.803288
2015-08-10,22.870001,23.25,22.790001,22.91,3579400,17.960077
2015-08-11,22.700001,22.870001,21.25,21.34,14904300,16.72929
2015-08-12,20.379999,21.77,20.33,21.639999,10094700,16.964472
2015-08-13,21.48,21.620001,21.209999,21.24,4044700,16.650896
2015-08-14,21.219999,21.68,21.059999,21.6,4567600,16.933115
2015-08-17,21.309999,21.889999,21.209999,21.860001,3890600,17.13694
2015-08-18,21.77,21.92,21.540001,21.65,3334200,16.972311
2015-08-19,21.559999,22.0,21.559999,21.860001,6456600,17.13694
2015-08-20,21.540001,21.65,21.33,21.35,5895400,16.73713
2015-08-21,21.32,21.6,20.950001,20.969999,9204900,16.439232
2015-08-24,19.799999,20.559999,19.35,20.01,8809400,15.799666
2015-08-25,20.48,20.790001,19.870001,19.889999,10216100,15.704915
2015-08-26,20.35,20.67,20.049999,20.629999,7383600,16.28921
2015-08-27,20.879999,21.0,20.58,20.92,5447200,16.518192
2015-08-28,20.77,20.98,20.68,20.84,3583100,16.455025
2015-08-31,20.77,20.77,20.43,20.49,4688500,16.178668
2015-09-01,19.99,20.27,19.870001,19.93,5293800,15.736499
2015-09-02,20.17,20.200001,19.629999,19.940001,5509500,15.744395
2015-09-03,20.0,20.25,19.889999,19.950001,7104800,15.752291
2015-09-04,19.639999,19.82,19.59,19.65,5111000,15.515414
2015-09-08,19.99,20.17,19.860001,20.09,4045500,15.862833
2015-09-09,20.219999,20.25,19.57,19.639999,5777800,15.507518
2015-09-10,19.700001,20.08,19.610001,20.01,6923700,15.799666
2015-09-11,19.860001,20.0,19.799999,19.99,3425200,15.783874
2015-09-14,20.0,20.0,19.74,19.809999,2730700,15.641748
2015-09-15,19.92,20.040001,19.82,19.91,4645300,15.720707
2015-09-16,19.93,20.1,19.879999,19.950001,3389400,15.752291
2015-09-17,19.93,20.35,19.84,20.08,4633600,15.854937
2015-09-18,19.870001,20.459999,19.76,20.17,8683800,15.926
2015-09-21,20.23,20.370001,20.120001,20.26,5842000,15.997063
2015-09-22,20.01,20.33,19.68,19.85,6616500,15.673332
2015-09-23,19.790001,19.99,19.690001,19.950001,3057400,15.752291
2015-09-24,19.809999,19.969999,19.67,19.85,3618000,15.673332
2015-09-25,19.959999,20.08,19.790001,19.940001,3673000,15.744395
2015-09-28,19.82,20.07,19.82,20.0,7426600,15.79177
2015-09-29,19.950001,20.030001,19.24,19.35,7219300,15.278538
2015-09-30,19.52,19.65,19.290001,19.469999,6672300,15.373288
2015-10-01,19.540001,19.559999,19.15,19.33,7894200,15.262746
2015-10-02,19.139999,19.68,19.07,19.65,5404700,15.515414
2015-10-05,19.809999,20.450001,19.700001,20.43,6525200,16.131294
2015-10-06,20.360001,21.049999,20.120001,21.0,10171300,16.581359
2015-10-07,21.139999,21.33,20.719999,20.85,5655800,16.462921
2015-10-08,20.879999,21.139999,20.82,21.040001,5063000,16.612943
2015-10-09,21.030001,21.129999,20.809999,21.0,3092600,16.581359
2015-10-12,21.0,21.059999,20.780001,20.879999,3242200,16.486607
2015-10-13,20.870001,20.99,20.59,20.629999,3198500,16.28921
2015-10-14,20.629999,20.870001,20.57,20.6,4427600,16.265524
2015-10-15,20.700001,21.0,20.5,20.639999,5773800,16.297106
2015-10-16,20.690001,20.719999,20.360001,20.709999,6027600,16.352377
2015-10-19,20.700001,20.82,20.58,20.76,5424100,16.391858
2015-10-20,20.700001,20.879999,20.66,20.709999,4345300,16.352377
2015-10-21,20.799999,20.860001,20.41,20.43,3062100,16.131294
2015-10-22,20.530001,20.92,20.530001,20.639999,5859600,16.297106
2015-10-23,20.879999,20.92,20.370001,20.639999,4185100,16.297106
2015-10-26,20.700001,20.77,20.51,20.559999,3340900,16.233939
2015-10-27,20.459999,20.57,20.370001,20.440001,2720600,16.13919
2015-10-28,20.51,20.66,20.42,20.6,5109200,16.265524
2015-10-29,20.540001,20.65,20.42,20.49,3912300,16.178668
2015-10-30,20.57,20.700001,20.5,20.6,5057600,16.265524
2015-11-02,20.65,20.799999,20.610001,20.700001,5479800,16.344483
2015-11-03,20.690001,20.860001,20.629999,20.85,5597300,16.462921
2015-11-04,20.940001,20.969999,20.74,20.9,5520000,16.5024
2015-11-05,21.0,21.360001,20.83,20.879999,5959300,16.486607
2015-11-06,20.76,20.799999,19.879999,20.57,10231000,16.241835
2015-11-09,20.440001,20.5,19.959999,20.120001,5421700,15.886522
2015-11-10,20.4,20.41,19.9,19.969999,5449600,15.768082
2015-11-11,20.07,20.09,19.76,19.93,3400800,15.736499
2015-11-12,19.84,20.0,19.77,19.84,4891000,15.665436
2015-11-13,20.57,20.57,19.57,19.709999,5025100,15.562789
2015-11-16,19.719999,19.99,19.6,19.959999,4880600,15.760186
2015-11-17,19.91,20.02,19.389999,19.98,12357900,15.775978
2015-11-18,19.860001,20.1,19.84,20.02,4872900,15.807562
2015-11-19,19.82,20.27,19.82,20.0,4240600,15.910983
2015-11-20,20.120001,20.120001,19.9,19.940001,4672300,15.863251
2015-11-23,20.0,20.08,19.860001,19.889999,3671600,15.823472
2015-11-24,19.809999,20.01,19.58,19.809999,5778600,15.759828
2015-11-25,19.799999,20.01,19.74,19.860001,3690400,15.799607
2015-11-27,19.799999,19.879999,19.5,19.5,3682200,15.513209
2015-11-30,19.540001,19.74,19.540001,19.58,5731100,15.576852
2015-12-01,19.559999,19.76,19.559999,19.74,9558600,15.70414
2015-12-02,19.57,19.950001,19.57,19.66,6666700,15.640496
2015-12-03,19.42,19.91,19.41,19.709999,9997000,15.680273
2015-12-04,19.42,20.139999,19.42,20.040001,8758500,15.942806
2015-12-07,20.059999,20.17,19.959999,20.139999,5970800,16.022359
2015-12-08,19.93,20.24,19.9,20.200001,6017000,16.070094
2015-12-09,20.0,20.219999,19.98,20.01,7623300,15.918939
2015-12-10,19.98,20.120001,19.91,19.940001,5825600,15.863251
2015-12-11,19.709999,19.809999,19.52,19.65,6956600,15.632541
2015-12-14,19.65,19.780001,19.450001,19.540001,7945100,15.545031
2015-12-15,20.25,20.370001,19.959999,20.18,13725700,16.054182
2015-12-16,20.34,20.540001,20.17,20.469999,6731000,16.284891
2015-12-17,20.530001,20.58,20.15,20.16,7107800,16.038271
2015-12-18,20.07,20.360001,20.049999,20.209999,9658400,16.078048
2015-12-21,20.200001,20.42,20.200001,20.41,6543600,16.237158
2015-12-22,20.49,20.59,20.35,20.530001,6079400,16.332625
2015-12-23,20.57,20.879999,20.5,20.860001,5229700,16.595156
2015-12-24,20.93,20.98,20.83,20.860001,2808900,16.595156
2015-12-28,20.860001,21.139999,20.799999,21.129999,5814600,16.809953
2015-12-29,21.23,21.450001,21.120001,21.370001,5163300,17.000886
2015-12-30,21.219999,21.48,21.209999,21.290001,3135600,16.937242
2015-12-31,21.18,21.23,21.0,21.0,4204300,16.706532
2016-01-04,20.549999,20.85,20.360001,20.84,5265200,16.579244
2016-01-05,20.84,20.99,20.620001,20.879999,7229700,16.611066
2016-01-06,20.65,20.879999,20.530001,20.85,6014800,16.5872
2016-01-07,20.48,20.91,20.34,20.5,8246900,16.308758
2016-01-08,20.52,20.67,20.370001,20.49,7120900,16.300802
2016-01-11,20.540001,20.620001,20.17,20.360001,8073400,16.197381
2016-01-12,20.51,20.77,20.34,20.65,5953100,16.42809
2016-01-13,20.76,20.92,20.18,20.25,7016100,16.10987
2016-01-14,20.299999,20.549999,20.190001,20.48,7983700,16.292846
2016-01-15,21.040001,21.040001,19.629999,19.73,14563900,15.696184
2016-01-19,20.1,20.139999,18.85,19.030001,14227400,15.139301
2016-01-20,18.6,18.91,18.309999,18.82,11773500,14.972235
2016-01-21,18.93,19.120001,18.790001,18.98,5699300,15.099523
2016-01-22,19.26,19.469999,19.16,19.469999,5319900,15.489341
2016-01-25,19.440001,19.440001,18.809999,18.82,6465600,14.972235
2016-01-26,18.9,19.26,18.9,19.23,4752400,15.29841
2016-01-27,19.219999,19.549999,19.09,19.219999,5626200,15.290454
2016-01-28,19.440001,19.66,19.24,19.5,6069600,15.513209
2016-01-29,19.68,19.870001,19.559999,19.84,15071300,15.783695
2016-02-01,19.68,19.84,19.459999,19.75,9774200,15.712096
2016-02-02,19.6,19.610001,19.209999,19.27,4218800,15.330233
2016-02-03,19.440001,19.49,18.959999,19.280001,6545500,15.338188
2016-02-04,19.190001,19.309999,18.93,19.18,9831000,15.258633
2016-02-05,20.74,21.07,19.65,19.76,23911700,15.720051
2016-02-08,19.440001,19.57,18.9,19.24,9719900,15.306366
2016-02-09,19.059999,19.190001,18.559999,18.719999,8129200,14.89268
2016-02-10,18.950001,19.200001,18.76,18.9,6859300,15.035879
2016-02-11,18.610001,18.9,18.48,18.77,8295100,14.932458
2016-02-12,18.809999,19.25,18.57,19.15,6552500,15.234766
2016-02-16,19.4,19.65,19.120001,19.549999,11493600,15.552985
2016-02-17,19.709999,20.049999,19.639999,19.969999,7147700,15.887116
2016-02-18,19.85,19.969999,19.74,19.809999,4697100,15.8791
2016-02-19,19.799999,19.98,19.58,19.93,4577900,15.975289
2016-02-22,20.1,20.35,20.040001,20.129999,5504200,16.135602
2016-02-23,20.01,20.09,19.52,19.559999,5712600,15.678708
2016-02-24,19.41,19.5,19.02,19.290001,7440100,15.462285
2016-02-25,19.379999,19.690001,19.190001,19.67,5894400,15.766881
2016-02-26,19.84,19.9,19.32,19.440001,5784800,15.58252
2016-02-29,19.379999,19.48,19.18,19.309999,6734600,15.478315
2016-03-01,19.469999,20.34,19.4,20.280001,11197000,16.255839
2016-03-02,20.34,20.58,20.09,20.41,11373600,16.360042
2016-03-03,20.469999,20.59,19.85,20.52,9730600,16.448216
2016-03-04,16.73,16.91,16.139999,16.620001,16278500,16.547782
2016-03-07,16.809999,17.18,16.540001,17.09,11848600,17.015739
2016-03-08,17.040001,17.120001,16.870001,16.950001,11165800,16.876348
2016-03-09,16.99,17.67,16.74,17.59,11231700,17.513566
2016-03-10,17.76,17.82,17.440001,17.700001,8269200,17.623089
2016-03-11,18.23,18.5,18.15,18.389999,11741400,18.310089
2016-03-14,18.299999,18.639999,18.27,18.540001,15701300,18.459439
2016-03-15,18.290001,18.540001,18.25,18.459999,7045300,18.379785
2016-03-16,18.34,18.66,18.32,18.58,5334800,18.499264
2016-03-17,18.66,18.83,18.57,18.73,8797600,18.648612
2016-03-18,18.84,18.84,18.58,18.6,18272700,18.519178
2016-03-21,19.110001,19.139999,18.67,18.85,9844600,18.768092
2016-03-22,18.99,19.139999,18.75,18.82,11014500,18.738221
2016-03-23,18.809999,18.940001,18.450001,18.639999,7587400,18.559003
2016-03-24,18.549999,18.719999,18.469999,18.709999,7798000,18.628699
2016-03-28,18.74,18.75,18.27,18.469999,10516200,18.389742
2016-03-29,18.360001,18.48,18.18,18.389999,8465100,18.310089
2016-03-30,18.51,18.530001,18.23,18.379999,5871700,18.300133
2016-03-31,18.34,18.42,18.219999,18.379999,6392900,18.300133
2016-04-01,18.219999,18.459999,18.09,18.41,8804600,18.330003
2016-04-04,18.459999,18.639999,18.379999,18.6,7388400,18.519178
2016-04-05,18.469999,18.5,18.309999,18.370001,8742900,18.290178
2016-04-06,18.35,18.51,18.16,18.5,5318700,18.419612
2016-04-07,18.370001,18.49,18.049999,18.18,5616500,18.101003
2016-04-08,18.280001,18.389999,18.040001,18.15,8609400,18.071132
2016-04-11,18.27,18.389999,17.950001,17.969999,7540000,17.891914
2016-04-12,17.940001,18.02,17.83,17.969999,8293100,17.891914
2016-04-13,18.040001,18.17,17.99,18.16,5811400,18.081089
2016-04-14,17.99,18.059999,17.799999,17.889999,7038700,17.812262
2016-04-15,17.92,18.17,17.85,18.040001,6310300,17.961612
2016-04-18,17.99,18.200001,17.940001,18.110001,4320200,18.031307
2016-04-19,18.200001,18.309999,18.030001,18.129999,5999500,18.051219
2016-04-20,18.139999,18.27,18.030001,18.07,4415700,17.99148
2016-04-21,18.23,18.280001,18.040001,18.1,5301100,18.02135
2016-04-22,18.02,18.07,17.870001,18.01,7281900,17.931741
2016-04-25,17.98,18.110001,17.9,18.1,6058300,18.02135
2016-04-26,18.110001,18.209999,17.99,18.040001,7387900,17.961612
2016-04-27,18.040001,18.16,17.959999,18.110001,5224600,18.031307
2016-04-28,16.889999,17.32,16.59,16.860001,23284000,16.786739
2016-04-29,16.68,16.799999,16.559999,16.65,18406900,16.57765
2016-05-02,17.1,17.200001,16.540001,16.75,14748700,16.677216
2016-05-03,16.59,16.719999,16.51,16.629999,8468000,16.557737
2016-05-04,16.530001,16.709999,16.52,16.67,5568900,16.597564
2016-05-05,16.690001,16.75,16.51,16.6,7311300,16.527868
2016-05-06,16.58,16.76,16.48,16.610001,5154300,16.537825
2016-05-09,16.65,16.799999,16.58,16.639999,5098600,16.567694
2016-05-10,16.690001,16.799999,16.58,16.780001,4703100,16.707087
2016-05-11,16.709999,16.92,16.620001,16.709999,4586500,16.637389
2016-05-12,16.790001,16.93,16.629999,16.9,11890200,16.826564
2016-05-13,16.290001,17.209999,16.25,16.790001,15918800,16.717043
2016-05-16,16.879999,17.17,16.75,16.91,13116900,16.836521
2016-05-17,16.85,17.15,16.790001,16.940001,9280200,16.866391
2016-05-18,16.969999,17.190001,16.82,17.0,6908600,16.92613
2016-05-19,16.879999,17.07,16.77,16.889999,5968100,16.816607
2016-05-20,16.950001,17.08,16.889999,16.92,5567100,16.846478
2016-05-23,16.91,17.139999,16.83,16.92,6673500,16.846478
2016-05-24,17.02,17.139999,16.98,17.07,7010200,16.995825
2016-05-25,17.1,17.280001,17.08,17.25,10105800,17.175044
2016-05-26,17.139999,17.370001,17.059999,17.190001,7726500,17.115305
2016-05-27,17.219999,17.26,17.02,17.15,9728800,17.075478
2016-05-31,17.219999,17.440001,17.1,17.360001,14158500,17.284566
2016-06-01,17.32,17.4,17.209999,17.309999,6833700,17.234782
2016-06-02,17.16,17.42,17.040001,17.370001,7582000,17.294523
2016-06-03,17.219999,17.26,16.98,17.26,6358400,17.185
2016-06-06,17.24,17.290001,17.129999,17.18,6036400,17.18
2016-06-07,17.23,17.41,17.209999,17.27,5895700,17.27
2016-06-08,17.280001,17.459999,17.27,17.43,4953800,17.43
2016-06-09,17.309999,17.459999,17.299999,17.389999,4960200,17.389999
2016-06-10,17.17,17.370001,17.129999,17.299999,5234900,17.299999
2016-06-13,17.540001,18.58,17.35,18.209999,34030200,18.209999
