Date,Open_PCG,High_PCG,Low_PCG,Close_PCG,Volume_PCG,AdjClose_PCG
2015-01-13,55.939999,57.279999,55.939999,56.509998,4563400,54.139842
2015-01-14,56.580002,57.720001,56.009998,57.650002,4303300,55.232031
2015-01-15,57.669998,57.900002,57.0,57.610001,4235800,55.193708
2015-01-16,57.630001,58.18,57.279999,58.16,3036800,55.720639
2015-01-20,58.549999,58.630001,57.830002,58.299999,2413700,55.854767
2015-01-21,58.169998,58.619999,57.709999,58.470001,2888400,56.017638
2015-01-22,58.650002,58.830002,57.950001,58.200001,2518400,55.758962
2015-01-23,58.439999,59.099998,58.34,58.869999,2741200,56.400859
2015-01-26,59.099998,59.43,58.52,59.400002,2343900,56.908632
2015-01-27,59.27,59.77,59.150002,59.41,3414900,56.918211
2015-01-28,59.380001,60.09,59.099998,59.290001,2783300,56.803246
2015-01-29,59.290001,60.209999,59.0,60.150002,2913200,57.627176
2015-01-30,60.139999,60.150002,58.759998,58.810001,3172900,56.343378
2015-02-02,58.849998,59.029999,58.009998,58.630001,2550600,56.170928
2015-02-03,58.66,58.939999,58.200001,58.849998,3172100,56.381698
2015-02-04,58.82,58.82,57.810001,57.91,3780500,55.481125
2015-02-05,58.360001,58.529999,57.849998,58.060001,4917400,55.624835
2015-02-06,57.759998,57.82,55.720001,56.060001,3591500,53.708719
2015-02-09,56.02,56.349998,55.540001,55.77,3013400,53.430882
2015-02-10,55.700001,56.900002,54.810001,56.810001,4218400,54.427263
2015-02-11,56.52,56.810001,55.040001,55.200001,5351800,52.884789
2015-02-12,55.450001,55.540001,54.869999,55.200001,3883600,52.884789
2015-02-13,55.02,55.080002,53.380001,54.060001,4574300,51.792604
2015-02-17,54.200001,54.700001,53.619999,54.389999,4569700,52.108761
2015-02-18,54.400002,55.599998,54.27,55.549999,3979500,53.220108
2015-02-19,55.720001,55.720001,54.759998,55.049999,2071100,52.741079
2015-02-20,54.970001,55.169998,54.23,54.98,1791700,52.674015
2015-02-23,55.029999,55.32,54.889999,55.259998,1821600,52.94227
2015-02-24,55.330002,55.650002,55.099998,55.150002,2253200,52.836887
2015-02-25,55.169998,55.299999,53.98,54.110001,2379200,51.840506
2015-02-26,54.279999,54.310001,53.73,53.919998,2070100,51.658473
2015-02-27,54.0,54.119999,53.540001,53.73,3118700,51.476443
2015-03-02,53.529999,54.0,52.900002,53.400002,3637200,51.160286
2015-03-03,53.32,53.799999,53.029999,53.709999,4373200,51.457281
2015-03-04,53.73,53.779999,53.41,53.630001,3293300,51.380639
2015-03-05,53.689999,54.279999,53.59,53.830002,2639700,51.572251
2015-03-06,53.93,53.93,52.02,52.200001,2472000,50.010616
2015-03-09,52.209999,52.400002,51.77,52.07,2085600,49.886067
2015-03-10,52.0,52.5,51.75,51.77,2203300,49.598651
2015-03-11,51.75,51.939999,51.25,51.380001,1790200,49.225009
2015-03-12,51.630001,52.610001,51.630001,52.41,1780100,50.211807
2015-03-13,52.25,52.27,51.110001,51.799999,3318700,49.627391
2015-03-16,52.060001,54.73,52.060001,53.549999,5506500,51.303992
2015-03-17,53.02,53.490002,52.889999,53.049999,3905600,50.824964
2015-03-18,53.02,54.32,52.619999,54.25,3929100,51.974634
2015-03-19,54.0,54.75,53.599998,53.610001,2118000,51.361477
2015-03-20,53.889999,54.34,53.18,53.959999,4867800,51.696796
2015-03-23,54.189999,54.790001,54.02,54.490002,2460900,52.204569
2015-03-24,54.470001,54.790001,53.330002,53.459999,2709300,51.217767
2015-03-25,53.439999,53.84,52.720001,52.759998,2549400,50.547126
2015-03-26,52.720001,53.040001,52.009998,52.369999,2059200,50.173484
2015-03-27,52.07,52.369999,51.790001,52.009998,1744000,50.265297
2015-03-30,52.099998,53.16,52.07,52.950001,3210000,51.173767
2015-03-31,52.939999,53.450001,52.709999,53.07,5086200,51.28974
2015-04-01,53.169998,53.439999,52.330002,53.119999,2337100,51.338062
2015-04-02,53.209999,53.73,53.040001,53.59,2334500,51.792297
2015-04-06,53.650002,54.689999,53.650002,54.27,1860900,52.449486
2015-04-07,54.18,54.209999,53.400002,53.48,2525300,51.685987
2015-04-08,53.439999,53.919998,53.220001,53.610001,2257600,51.811627
2015-04-09,53.529999,53.630001,52.310001,52.779999,5089000,51.009468
2015-04-10,52.619999,53.080002,52.169998,53.040001,3571400,51.260748
2015-04-13,53.060001,53.259998,52.299999,52.349998,1603600,50.593892
2015-04-14,52.439999,52.619999,52.209999,52.299999,2345900,50.54557
2015-04-15,52.490002,53.119999,51.84,51.919998,2577000,50.178316
2015-04-16,51.919998,52.02,51.400002,51.919998,5134800,50.178316
2015-04-17,51.75,52.439999,51.689999,52.360001,4328200,50.603559
2015-04-20,52.59,52.939999,52.369999,52.580002,2864300,50.81618
2015-04-21,52.610001,53.009998,51.889999,52.029999,3696300,50.284627
2015-04-22,52.040001,52.240002,51.720001,51.849998,3258000,50.110665
2015-04-23,51.880001,52.509998,51.860001,52.189999,2484500,50.439259
2015-04-24,52.169998,52.970001,51.93,52.740002,1711700,50.970812
2015-04-27,52.889999,53.0,51.82,51.869999,2092400,50.129994
2015-04-28,51.709999,52.630001,51.560001,52.599998,2205300,50.835506
2015-04-29,53.900002,54.049999,52.900002,53.919998,7885100,52.111225
2015-04-30,53.77,53.799999,52.209999,52.919998,5687500,51.144771
2015-05-01,52.939999,53.580002,52.77,53.490002,2331800,51.695653
2015-05-04,53.439999,54.32,53.279999,53.669998,4492400,51.869612
2015-05-05,53.48,53.619999,52.310001,52.349998,3431100,50.593892
2015-05-06,52.25,52.599998,51.43,51.93,1996400,50.187983
2015-05-07,51.939999,52.310001,51.709999,51.77,2589000,50.03335
2015-05-08,52.34,52.830002,52.099998,52.400002,2127000,50.642218
2015-05-11,52.369999,52.939999,51.959999,52.060001,1964800,50.313623
2015-05-12,51.77,51.990002,51.299999,51.68,2146600,49.946369
2015-05-13,51.82,52.189999,50.75,50.939999,1837600,49.231191
2015-05-14,51.09,51.59,51.09,51.43,2058600,49.704756
2015-05-15,51.599998,52.220001,51.509998,52.009998,2189000,50.265297
2015-05-18,51.869999,52.68,51.869999,52.52,1964800,50.758191
2015-05-19,52.240002,53.07,52.099998,53.009998,2803900,51.231752
2015-05-20,53.0,53.32,52.720001,52.849998,2897900,51.077119
2015-05-21,52.889999,53.189999,52.610001,53.150002,1961300,51.367058
2015-05-22,52.990002,53.060001,52.209999,52.709999,2567100,50.941816
2015-05-26,52.689999,52.709999,51.98,52.68,1944700,50.912824
2015-05-27,52.650002,53.290001,52.52,53.259998,2030700,51.473365
2015-05-28,53.220001,53.5,53.0,53.360001,2835900,51.570013
2015-05-29,53.5,53.82,53.279999,53.470001,2641400,51.676324
2015-06-01,53.790001,53.959999,53.419998,53.66,2527700,51.859949
2015-06-02,53.32,53.459999,52.220001,52.900002,3136200,51.125445
2015-06-03,52.73,52.799999,51.52,51.970001,3445100,50.226642
2015-06-04,51.77,52.110001,51.650002,51.849998,2501700,50.110665
2015-06-05,51.790001,51.790001,50.84,51.360001,4312300,49.637104
2015-06-08,51.369999,51.369999,50.759998,50.790001,2289600,49.086225
2015-06-09,51.330002,51.43,50.240002,50.330002,3562400,48.641657
2015-06-10,50.66,50.869999,50.380001,50.43,3033000,48.738301
2015-06-11,50.77,51.119999,50.43,50.619999,2872600,48.921926
2015-06-12,50.389999,50.509998,50.080002,50.240002,2002900,48.554676
2015-06-15,50.169998,50.189999,49.650002,49.810001,2658800,48.1391
2015-06-16,49.66,50.139999,49.459999,50.110001,2081900,48.429036
2015-06-17,50.110001,50.869999,50.02,50.799999,2131000,49.095888
2015-06-18,50.810001,51.900002,50.75,51.689999,2552700,49.956032
2015-06-19,51.599998,51.77,51.080002,51.080002,4780600,49.366498
2015-06-22,51.34,51.450001,50.830002,51.150002,2353600,49.434149
2015-06-23,51.080002,51.259998,50.150002,50.439999,2364800,48.747964
2015-06-24,50.549999,50.720001,49.75,49.849998,4142500,48.177756
2015-06-25,50.009998,50.049999,49.509998,49.599998,3418800,47.936142
2015-06-26,49.110001,49.740002,48.77,49.700001,3099400,48.477492
2015-06-29,49.639999,50.349998,49.279999,49.330002,2662800,48.116594
2015-06-30,49.650002,49.650002,48.91,49.099998,3082300,47.892248
2015-07-01,49.23,49.470001,49.07,49.380001,3031100,48.165363
2015-07-02,49.68,50.18,49.52,49.790001,3714700,48.565278
2015-07-06,49.610001,50.099998,49.529999,50.029999,2697800,48.799373
2015-07-07,50.299999,51.650002,50.25,51.400002,4067100,50.135676
2015-07-08,51.400002,51.77,51.18,51.43,3034600,50.164937
2015-07-09,51.52,51.52,50.580002,50.700001,2557800,49.452894
2015-07-10,50.889999,51.740002,50.560001,51.119999,2178900,49.862561
2015-07-13,51.299999,51.59,51.0,51.220001,1609300,49.960104
2015-07-14,51.259998,51.619999,50.91,51.0,2209300,49.745514
2015-07-15,50.91,51.490002,50.759998,51.419998,1676700,50.155181
2015-07-16,51.540001,52.330002,51.540001,52.27,1457300,50.984275
2015-07-17,52.119999,52.150002,51.32,51.330002,2419300,50.067399
2015-07-20,51.279999,51.450001,50.82,51.189999,1428400,49.930839
2015-07-21,51.080002,51.16,50.34,50.599998,2105900,49.355352
2015-07-22,50.630001,51.48,50.59,51.32,3136400,50.057642
2015-07-23,51.139999,51.27,50.150002,50.330002,2534700,49.091996
2015-07-24,50.290001,50.580002,50.110001,50.349998,2835000,49.111501
2015-07-27,50.439999,51.869999,50.439999,51.830002,3111000,50.5551
2015-07-28,51.73,52.290001,51.560001,52.279999,4114900,50.994028
2015-07-29,51.900002,52.689999,51.66,52.34,3111900,51.052553
2015-07-30,52.060001,52.490002,51.799999,52.18,3044000,50.896489
2015-07-31,52.560001,53.25,52.43,52.509998,2825700,51.21837
2015-08-03,52.66,52.91,52.299999,52.639999,2403700,51.345173
2015-08-04,52.43,52.470001,51.889999,51.990002,2390900,50.711164
2015-08-05,51.84,52.040001,51.549999,51.830002,7303400,50.5551
2015-08-06,51.990002,52.240002,51.639999,52.16,6080400,50.87698
2015-08-07,51.98,53.0,51.790001,52.889999,2071000,51.589024
2015-08-10,52.950001,53.16,52.139999,52.240002,1848200,50.955014
2015-08-11,52.23,53.049999,52.130001,52.630001,2059600,51.335421
2015-08-12,52.400002,53.299999,52.299999,53.18,4918800,51.871891
2015-08-13,53.02,53.619999,52.5,53.360001,2276300,52.047464
2015-08-14,53.220001,54.099998,53.009998,54.080002,1673200,52.749755
2015-08-17,54.139999,54.630001,53.970001,54.27,1872500,52.93508
2015-08-18,54.080002,54.509998,53.810001,54.41,2317500,53.071636
2015-08-19,54.18,54.389999,53.720001,54.130001,2337900,52.798524
2015-08-20,53.799999,54.459999,53.549999,53.880001,1707200,52.554674
2015-08-21,53.490002,53.959999,53.040001,53.080002,2665500,51.774352
2015-08-24,51.5,52.48,49.939999,50.41,7272100,49.170027
2015-08-25,51.080002,51.16,48.900002,48.959999,3850600,47.755693
2015-08-26,49.630001,49.669998,48.509998,49.43,4967600,48.214133
2015-08-27,49.68,50.400002,49.27,50.34,5577500,49.101749
2015-08-28,50.290001,50.509998,49.759998,50.419998,2511100,49.179779
2015-08-31,50.240002,50.529999,49.41,49.580002,3144400,48.360445
2015-09-01,48.52,48.900002,47.59,47.880001,3462200,46.70226
2015-09-02,48.34,48.799999,47.330002,47.93,3055600,46.751029
2015-09-03,47.98,48.43,47.73,48.299999,2566000,47.111927
2015-09-04,47.830002,47.970001,47.419998,47.599998,2813600,46.429145
2015-09-08,48.299999,48.790001,47.900002,48.779999,5176200,47.58012
2015-09-09,49.0,49.080002,47.82,47.91,3499300,46.731521
2015-09-10,47.779999,48.32,47.540001,47.700001,3056900,46.526687
2015-09-11,47.529999,48.48,47.470001,48.439999,3036500,47.248483
2015-09-14,48.52,48.84,48.02,48.490002,3257700,47.297256
2015-09-15,48.580002,49.009998,48.200001,48.799999,4465200,47.599628
2015-09-16,48.799999,49.380001,48.73,49.279999,2387100,48.067821
2015-09-17,49.209999,51.029999,48.939999,50.09,5314400,48.857898
2015-09-18,49.900002,51.099998,49.32,50.529999,9342800,49.287074
2015-09-21,50.689999,51.349998,50.52,51.18,3629600,49.921087
2015-09-22,50.919998,51.689999,50.52,51.450001,7625800,50.184446
2015-09-23,51.490002,52.049999,51.18,52.0,6284200,50.720916
2015-09-24,51.709999,52.599998,51.349998,52.439999,4600600,51.150092
2015-09-25,52.560001,53.59,52.369999,52.919998,3907200,51.618285
2015-09-28,52.259998,52.73,51.790001,52.009998,3278700,51.170629
2015-09-29,52.110001,52.18,51.459999,52.009998,3281500,51.170629
2015-09-30,52.299999,52.91,52.049999,52.799999,4164700,51.94788
2015-10-01,52.919998,53.0,52.259998,52.580002,3085600,51.731434
2015-10-02,52.740002,53.0,52.240002,53.0,2828400,52.144653
2015-10-05,53.27,53.5,52.720001,53.459999,3164600,52.597229
2015-10-06,53.419998,53.490002,52.689999,53.110001,3423500,52.252879
2015-10-07,53.200001,53.27,52.470001,52.73,2464800,51.87901
2015-10-08,52.580002,53.25,52.349998,53.09,2576500,52.233201
2015-10-09,53.09,53.279999,52.459999,52.5,2921000,51.652723
2015-10-12,52.709999,53.400002,52.650002,53.0,4137900,52.144653
2015-10-13,52.990002,53.23,52.68,52.740002,2323800,51.888851
2015-10-14,52.799999,53.290001,52.700001,52.77,2473000,51.918366
2015-10-15,52.880001,54.080002,52.869999,54.049999,3015400,53.177707
2015-10-16,53.990002,54.349998,53.880001,54.029999,4209200,53.15803
2015-10-19,53.93,54.290001,53.619999,54.290001,2782500,53.413836
2015-10-20,54.09,54.830002,54.0,54.330002,1671000,53.453191
2015-10-21,54.709999,54.990002,54.130001,54.169998,1798400,53.29577
2015-10-22,54.240002,54.700001,54.220001,54.5,2286800,53.620446
2015-10-23,54.41,54.57,53.57,53.630001,2382500,52.764487
2015-10-26,53.77,53.91,53.27,53.790001,3388400,52.921905
2015-10-27,53.73,54.209999,53.73,54.07,4097100,53.197385
2015-10-28,53.900002,54.099998,52.139999,52.950001,3980000,52.095461
2015-10-29,52.75,53.34,51.470001,52.349998,5265500,51.505142
2015-10-30,52.470001,53.759998,52.369999,53.400002,4782300,52.5382
2015-11-02,53.349998,53.73,52.93,53.549999,2595200,52.685777
2015-11-03,53.369999,53.689999,52.970001,53.630001,2370400,52.764487
2015-11-04,53.48,54.209999,53.389999,54.16,2823800,53.285933
2015-11-05,54.07,54.380001,53.669998,53.720001,2902600,52.853035
2015-11-06,52.849998,52.849998,51.049999,51.93,4892300,51.091922
2015-11-09,51.720001,52.700001,51.619999,52.5,3455000,51.652723
2015-11-10,52.470001,53.389999,52.279999,53.369999,2730900,52.508681
2015-11-11,53.459999,53.790001,53.32,53.669998,2667600,52.803839
2015-11-12,53.560001,54.119999,52.77,52.790001,1734900,51.938044
2015-11-13,52.790001,53.32,52.130001,52.259998,2074500,51.416594
2015-11-16,52.220001,53.450001,52.049999,53.439999,2170700,52.577551
2015-11-17,53.25,53.68,51.950001,52.150002,2870700,51.308373
2015-11-18,52.169998,52.779999,51.720001,52.669998,2248000,51.819977
2015-11-19,52.790001,53.400002,52.669998,53.189999,1663100,52.331586
2015-11-20,53.490002,53.939999,53.34,53.580002,1873600,52.715295
2015-11-23,52.669998,53.639999,52.529999,52.73,2954500,51.87901
2015-11-24,52.529999,52.720001,52.029999,52.549999,2684900,51.701915
2015-11-25,52.669998,52.689999,52.169998,52.360001,1362000,51.514983
2015-11-27,52.43,53.049999,52.43,52.77,726200,51.918366
2015-11-30,52.75,53.290001,52.639999,52.73,3410200,51.87901
2015-12-01,53.040001,53.299999,52.389999,52.93,1619600,52.075784
2015-12-02,52.720001,52.880001,52.139999,52.220001,2979300,51.377243
2015-12-03,51.799999,52.220001,51.400002,51.810001,3279500,50.97386
2015-12-04,52.009998,53.209999,52.009998,53.119999,4915000,52.262716
2015-12-07,53.060001,53.16,52.07,53.139999,3506400,52.282393
2015-12-08,53.02,53.18,52.07,52.720001,2377600,51.869174
2015-12-09,52.540001,53.439999,52.41,52.57,2223800,51.721593
2015-12-10,52.599998,52.799999,51.43,51.650002,3091500,50.816442
2015-12-11,51.560001,52.139999,51.189999,51.709999,2292400,50.875471
2015-12-14,51.84,52.34,51.48,52.279999,2025400,51.436272
2015-12-15,52.43,53.380001,52.400002,52.700001,2830600,51.849496
2015-12-16,52.84,54.290001,52.73,54.23,2453200,53.354803
2015-12-17,54.259998,54.389999,53.700001,53.849998,2723400,52.980934
2015-12-18,53.57,53.82,52.84,53.110001,4426600,52.252879
2015-12-21,53.290001,53.630001,52.720001,53.060001,1800900,52.203687
2015-12-22,53.18,53.43,52.48,53.209999,1453500,52.351263
2015-12-23,53.389999,54.099998,53.27,54.080002,1625800,53.207226
2015-12-24,54.080002,54.18,53.869999,53.939999,592200,53.069482
2015-12-28,53.779999,54.040001,53.57,53.98,1383800,53.108837
2015-12-29,53.73,54.139999,53.669998,53.810001,1142700,53.391622
2015-12-30,53.950001,54.330002,53.779999,53.919998,1419200,53.500763
2015-12-31,53.830002,54.040001,52.849998,53.189999,1753600,52.77644
2016-01-04,52.849998,53.040001,52.459999,52.939999,2201500,52.528383
2016-01-05,52.869999,53.279999,51.91,53.02,2345700,52.607763
2016-01-06,52.630001,52.959999,52.490002,52.720001,2599300,52.310096
2016-01-07,52.209999,52.700001,52.139999,52.459999,2331100,52.052116
2016-01-08,52.5,52.669998,51.970001,52.060001,3351500,51.655228
2016-01-11,52.200001,52.540001,51.91,52.23,3605300,51.823905
2016-01-12,52.509998,52.650002,51.52,52.560001,3495200,52.151341
2016-01-13,52.669998,52.970001,52.200001,52.290001,2935000,51.883439
2016-01-14,52.490002,53.68,52.279999,53.41,3362600,52.99473
2016-01-15,52.360001,53.200001,51.880001,52.470001,4201600,52.06204
2016-01-19,52.709999,53.369999,52.439999,52.98,4674800,52.568073
2016-01-20,52.75,53.009998,50.650002,51.290001,4104800,50.891215
2016-01-21,51.549999,51.959999,50.799999,51.48,3606100,51.079736
2016-01-22,51.98,52.389999,51.5,52.360001,3674700,51.952895
2016-01-25,52.41,52.450001,51.439999,51.610001,2125100,51.208726
2016-01-26,52.119999,52.810001,51.849998,52.139999,3367800,51.734604
2016-01-27,52.27,52.759998,52.119999,52.73,3824900,52.320017
2016-01-28,52.73,54.16,52.349998,53.759998,2223200,53.342007
2016-01-29,54.139999,55.110001,53.93,54.91,3727600,54.483068
2016-02-01,54.959999,55.529999,54.610001,55.459999,3141500,55.02879
2016-02-02,55.080002,56.73,55.07,56.669998,6190100,56.229382
2016-02-03,56.91,57.73,56.700001,57.459999,3970700,57.01324
2016-02-04,57.27,57.43,56.23,56.330002,4175900,55.892029
2016-02-05,55.91,56.470001,55.119999,56.240002,3687200,55.802728
2016-02-08,56.240002,57.119999,55.73,56.299999,3841300,55.86226
2016-02-09,56.07,56.610001,55.68,55.919998,5980000,55.485213
2016-02-10,55.799999,56.560001,55.200001,56.169998,4100300,55.733269
2016-02-11,55.880001,56.48,55.080002,55.16,3672500,54.731124
2016-02-12,55.259998,55.59,54.450001,55.209999,2877300,54.780734
2016-02-16,55.799999,55.970001,55.240002,55.75,2939900,55.316537
2016-02-17,56.060001,56.52,55.380001,55.810001,3998600,55.376071
2016-02-18,55.599998,56.380001,54.950001,56.0,4134400,55.564593
2016-02-19,56.080002,56.130001,55.310001,55.889999,4175200,55.455447
2016-02-22,56.029999,56.509998,55.630001,56.48,3043400,56.04086
2016-02-23,56.299999,57.349998,56.189999,57.220001,2680300,56.775108
2016-02-24,57.009998,57.549999,56.490002,57.459999,2873500,57.01324
2016-02-25,57.650002,58.459999,57.290001,58.34,2755300,57.886399
2016-02-26,58.07,58.389999,56.400002,56.43,2557300,55.99125
2016-02-29,56.48,57.169998,56.330002,56.73,3186000,56.288917
2016-03-01,57.099998,57.240002,55.919998,56.209999,2868600,55.772959
2016-03-02,56.0,56.34,54.709999,56.23,2665600,55.792804
2016-03-03,56.34,56.400002,55.610001,56.290001,2171700,55.852339
2016-03-04,56.09,56.580002,55.709999,56.5,3636600,56.060705
2016-03-07,56.369999,56.860001,56.200001,56.470001,3824400,56.03094
2016-03-08,56.380001,57.080002,56.360001,56.939999,3398400,56.497283
2016-03-09,56.93,57.439999,56.93,57.279999,2035200,56.834639
2016-03-10,57.290001,57.610001,56.560001,57.040001,2023400,56.596508
2016-03-11,57.5,57.630001,57.080002,57.32,2304100,56.874329
2016-03-14,57.049999,57.630001,57.0,57.540001,2040200,57.09262
2016-03-15,57.369999,57.880001,57.220001,57.48,2485500,57.033085
2016-03-16,57.23,58.110001,56.700001,58.060001,2669500,57.608577
2016-03-17,58.09,59.299999,57.650002,59.0,3023700,58.541267
2016-03-18,59.189999,59.5,58.439999,58.740002,5690500,58.283291
2016-03-21,58.869999,59.34,57.959999,58.580002,1644100,58.124535
2016-03-22,58.470001,59.139999,58.310001,58.57,1726800,58.11461
2016-03-23,58.400002,59.18,58.27,58.959999,1545700,58.501578
2016-03-24,58.709999,59.110001,58.619999,58.849998,2026200,58.392432
2016-03-28,59.0,59.299999,58.349998,58.52,1703300,58.065
2016-03-29,58.16,59.259998,58.16,59.189999,2252800,59.189999
2016-03-30,59.310001,59.650002,58.790001,59.439999,2743400,59.439999
2016-03-31,59.419998,59.880001,59.169998,59.720001,2486200,59.720001
2016-04-01,59.32,60.09,59.220001,59.830002,2277200,59.830002
2016-04-04,59.990002,60.029999,59.369999,59.52,2529700,59.52
2016-04-05,59.380001,59.529999,58.189999,58.23,3235200,58.23
2016-04-06,58.099998,58.68,57.790001,58.669998,3984200,58.669998
2016-04-07,58.419998,59.060001,58.330002,58.75,1821400,58.75
2016-04-08,59.049999,59.48,58.799999,59.299999,2357500,59.299999
2016-04-11,59.380001,59.599998,58.799999,58.900002,2202700,58.900002
2016-04-12,59.02,59.299999,58.59,59.209999,1750200,59.209999
2016-04-13,59.34,59.34,58.43,58.830002,1626500,58.830002
2016-04-14,58.740002,58.990002,58.52,58.849998,1801500,58.849998
2016-04-15,59.009998,59.52,58.779999,59.279999,2261100,59.279999
2016-04-18,59.279999,59.619999,58.810001,59.549999,1809800,59.549999
2016-04-19,59.599998,59.830002,59.150002,59.580002,2126300,59.580002
2016-04-20,59.599998,59.73,58.400002,58.400002,3037600,58.400002
2016-04-21,58.130001,58.139999,56.48,56.619999,3635300,56.619999
2016-04-22,56.700001,57.259998,56.639999,56.990002,2404700,56.990002
2016-04-25,56.810001,57.119999,56.599998,57.099998,1759900,57.099998
2016-04-26,57.259998,57.450001,56.810001,57.0,1523500,57.0
2016-04-27,57.16,58.099998,56.830002,57.759998,2122800,57.759998
2016-04-28,57.259998,58.060001,57.080002,57.759998,1440800,57.759998
2016-04-29,57.400002,58.32,56.950001,58.200001,1895800,58.200001
2016-05-02,58.360001,59.060001,58.060001,58.669998,1618500,58.669998
2016-05-03,58.549999,59.110001,58.369999,59.009998,2776200,59.009998
2016-05-04,58.700001,59.59,58.66,59.139999,3675000,59.139999
2016-05-05,59.16,59.599998,58.799999,59.150002,2515900,59.150002
2016-05-06,59.139999,59.48,58.580002,59.0,2325400,59.0
2016-05-09,59.150002,59.439999,58.939999,59.119999,1529500,59.119999
2016-05-10,59.509998,59.650002,59.119999,59.25,1947700,59.25
2016-05-11,59.18,59.41,58.599998,59.139999,2565700,59.139999
2016-05-12,59.18,59.529999,58.919998,59.240002,3416100,59.240002
2016-05-13,59.279999,59.389999,58.77,59.169998,1925400,59.169998
2016-05-16,59.110001,59.16,58.689999,59.099998,1820000,59.099998
2016-05-17,58.939999,59.07,57.360001,57.650002,2728800,57.650002
2016-05-18,57.360001,58.279999,56.75,57.009998,2889200,57.009998
2016-05-19,56.709999,57.560001,56.389999,57.540001,1548900,57.540001
2016-05-20,57.759998,57.93,57.240002,57.630001,2130600,57.630001
2016-05-23,57.560001,58.330002,57.509998,57.610001,2618100,57.610001
2016-05-24,57.84,58.68,57.57,58.540001,2505700,58.540001
2016-05-25,58.259998,58.740002,58.07,58.450001,1903900,58.450001
2016-05-26,58.369999,59.400002,58.259998,59.389999,1934300,59.389999
2016-05-27,59.41,59.66,59.07,59.52,2020600,59.52
2016-05-31,59.48,60.18,59.259998,60.080002,3282300,60.080002
2016-06-01,60.0,60.32,59.759998,60.310001,2079200,60.310001
2016-06-02,60.09,60.599998,59.860001,60.599998,1879100,60.599998
2016-06-03,61.049999,61.84,61.0,61.549999,3047600,61.549999
2016-06-06,61.509998,61.799999,60.98,61.299999,1444600,61.299999
2016-06-07,61.400002,61.82,61.060001,61.639999,2340900,61.639999
2016-06-08,61.5,62.02,61.490002,62.009998,1913500,62.009998
2016-06-09,61.959999,63.029999,61.959999,62.98,2416600,62.98
2016-06-10,62.919998,63.259998,62.650002,63.02,2301800,63.02
2016-06-13,63.040001,63.43,62.57,62.599998,2167600,62.599998
