Date,Open_WU,High_WU,Low_WU,Close_WU,Volume_WU,AdjClose_WU
2015-02-04,17.6,17.85,17.58,17.690001,4950200,16.986875
2015-02-05,17.76,17.950001,17.690001,17.879999,3993500,17.169322
2015-02-06,17.91,18.0,17.629999,17.73,6126700,17.025284
2015-02-09,17.65,17.780001,17.51,17.620001,6166300,16.919658
2015-02-10,17.629999,18.530001,17.299999,18.4,16769400,17.668654
2015-02-11,18.049999,18.68,17.25,18.299999,20201500,17.572628
2015-02-12,18.41,18.57,18.280001,18.309999,9781200,17.582231
2015-02-13,18.34,19.02,18.32,19.02,9802400,18.264011
2015-02-17,18.99,19.299999,18.99,19.299999,11242300,18.532881
2015-02-18,19.26,19.41,19.209999,19.299999,6402300,18.532881
2015-02-19,19.26,19.33,19.18,19.27,4790700,18.504075
2015-02-20,19.190001,19.530001,19.139999,19.450001,5127000,18.67692
2015-02-23,19.43,19.450001,19.16,19.27,6664300,18.504075
2015-02-24,19.24,19.389999,19.08,19.33,3998400,18.561689
2015-02-25,19.35,19.67,19.290001,19.6,4947300,18.820958
2015-02-26,19.610001,19.74,19.469999,19.59,5330800,18.811355
2015-02-27,19.49,19.73,19.49,19.52,4531200,18.744138
2015-03-02,19.51,20.1,19.5,20.040001,7255000,19.24347
2015-03-03,19.969999,20.030001,19.57,19.719999,6337200,18.936187
2015-03-04,19.629999,19.74,19.57,19.65,3436900,18.86897
2015-03-05,19.65,19.65,19.379999,19.49,5567900,18.71533
2015-03-06,19.43,19.66,19.41,19.450001,5549200,18.67692
2015-03-09,19.440001,19.629999,19.42,19.57,4114800,18.79215
2015-03-10,19.389999,19.459999,19.27,19.379999,5833300,18.609701
2015-03-11,19.379999,19.49,19.23,19.280001,7968600,18.513677
2015-03-12,19.41,19.629999,19.41,19.58,4933000,18.801753
2015-03-13,19.43,19.57,19.299999,19.51,5048300,18.884025
2015-03-16,19.559999,19.629999,19.49,19.610001,4450500,18.980817
2015-03-17,19.6,19.639999,19.290001,19.299999,9166400,18.680762
2015-03-18,19.27,19.48,18.719999,19.35,11123900,18.729159
2015-03-19,19.33,19.41,19.08,19.25,4610300,18.632367
2015-03-20,19.35,19.379999,19.09,19.200001,15178300,18.583972
2015-03-23,19.24,20.07,19.24,19.75,8559700,19.116325
2015-03-24,19.709999,19.870001,19.68,19.719999,5597800,19.087287
2015-03-25,19.74,19.84,19.379999,19.389999,7502800,18.767875
2015-03-26,19.35,19.5,19.32,19.389999,5162700,18.767875
2015-03-27,19.33,19.75,19.32,19.700001,6653600,19.06793
2015-03-30,19.91,20.440001,19.91,20.4,9454600,19.745469
2015-03-31,20.290001,20.870001,20.25,20.809999,12186700,20.142314
2015-04-01,20.74,20.75,20.4,20.559999,7572500,19.900336
2015-04-02,20.52,21.040001,20.48,20.91,8877300,20.239106
2015-04-06,20.219999,20.67,20.120001,20.24,9374800,19.590603
2015-04-07,20.17,20.33,20.02,20.08,6663100,19.435737
2015-04-08,20.15,20.610001,20.139999,20.57,6862000,19.910015
2015-04-09,20.540001,20.700001,20.41,20.620001,4454100,19.958412
2015-04-10,20.57,20.700001,20.540001,20.620001,2957600,19.958412
2015-04-13,20.6,20.709999,20.5,20.5,4434400,19.842261
2015-04-14,20.48,20.700001,20.370001,20.65,4736100,19.987448
2015-04-15,20.709999,20.84,20.6,20.790001,5071500,20.122957
2015-04-16,20.719999,20.82,20.6,20.74,4784200,20.074561
2015-04-17,20.59,20.68,20.360001,20.629999,5265500,19.968089
2015-04-20,20.690001,20.84,20.65,20.73,3465800,20.064881
2015-04-21,20.77,20.889999,20.66,20.700001,3384900,20.035845
2015-04-22,20.74,20.84,20.620001,20.799999,4287600,20.132635
2015-04-23,20.799999,21.049999,20.74,20.969999,3724600,20.297181
2015-04-24,20.879999,20.91,20.48,20.59,6303300,19.929374
2015-04-27,20.65,20.65,20.309999,20.370001,5527400,19.716433
2015-04-28,20.379999,20.469999,20.25,20.469999,5021000,19.813223
2015-04-29,20.360001,20.540001,20.16,20.389999,6174600,19.73579
2015-04-30,20.309999,20.709999,20.200001,20.280001,10046100,19.62932
2015-05-01,21.01,21.969999,21.01,21.25,14682200,20.568198
2015-05-04,21.34,21.48,21.16,21.18,4800500,20.500444
2015-05-05,21.09,21.1,20.870001,20.950001,5062600,20.277824
2015-05-06,22.040001,22.84,21.41,21.85,24838300,21.148947
2015-05-07,21.51,21.790001,21.200001,21.700001,7349700,21.00376
2015-05-08,21.940001,22.049999,21.700001,21.93,4483700,21.22638
2015-05-11,21.9,22.040001,21.719999,21.76,6343300,21.061834
2015-05-12,21.639999,21.780001,21.450001,21.75,6957300,21.052155
2015-05-13,21.84,22.07,21.780001,21.870001,5404100,21.168306
2015-05-14,21.98,21.98,21.809999,21.959999,3400300,21.255416
2015-05-15,21.99,22.040001,21.6,21.709999,5660000,21.013438
2015-05-18,21.700001,22.110001,21.67,21.99,5626700,21.284455
2015-05-19,22.02,22.58,21.950001,22.42,9674800,21.700658
2015-05-20,22.139999,22.57,22.120001,22.48,6703500,21.758733
2015-05-21,22.43,22.59,22.4,22.5,5046000,21.778091
2015-05-22,22.450001,22.690001,22.35,22.559999,4288100,21.836166
2015-05-26,22.450001,22.52,22.17,22.24,3741400,21.526433
2015-05-27,22.209999,22.370001,22.129999,22.190001,5961100,21.478038
2015-05-28,22.129999,22.219999,21.75,21.940001,6684900,21.23606
2015-05-29,22.190001,22.209999,21.85,21.950001,5118400,21.245739
2015-06-01,22.01,22.049999,21.76,21.950001,4303900,21.245739
2015-06-02,21.98,22.139999,21.92,22.120001,3746800,21.410285
2015-06-03,22.16,22.34,22.1,22.23,3546000,21.516754
2015-06-04,22.049999,22.209999,21.85,21.889999,2653200,21.187663
2015-06-05,21.889999,21.940001,21.690001,21.76,3612500,21.061834
2015-06-08,21.76,21.83,21.49,21.52,3961700,20.829535
2015-06-09,21.57,21.719999,21.440001,21.57,4435200,20.87793
2015-06-10,21.559999,21.940001,21.52,21.799999,3817800,21.10055
2015-06-11,21.83,21.959999,21.76,21.860001,3946500,21.158626
2015-06-12,21.559999,21.6,21.41,21.469999,4650800,20.929541
2015-06-15,21.290001,21.299999,21.049999,21.190001,5997400,20.656591
2015-06-16,21.200001,21.32,21.1,21.290001,3260100,20.754074
2015-06-17,21.370001,21.42,21.120001,21.139999,3656400,20.607848
2015-06-18,21.190001,21.290001,21.07,21.280001,6164900,20.744325
2015-06-19,21.25,21.32,21.110001,21.299999,6186000,20.763821
2015-06-22,21.459999,21.469999,21.299999,21.469999,2658900,20.929541
2015-06-23,21.469999,21.59,21.42,21.43,3448200,20.890549
2015-06-24,21.379999,21.440001,21.09,21.139999,3214300,20.607848
2015-06-25,21.110001,21.15,20.870001,20.870001,5734600,20.344646
2015-06-26,20.969999,21.0,20.540001,20.610001,6497100,20.091191
2015-06-29,20.440001,20.700001,20.34,20.360001,6094200,19.847484
2015-06-30,20.540001,20.610001,20.27,20.33,5592900,19.818239
2015-07-01,20.49,20.52,20.34,20.389999,4445400,19.876728
2015-07-02,19.0,19.6,18.93,18.99,19018000,18.51197
2015-07-06,18.9,19.0,18.68,18.950001,9714400,18.472978
2015-07-07,19.09,19.299999,18.75,19.1,7552500,18.619202
2015-07-08,18.879999,19.02,18.84,18.85,6724800,18.375495
2015-07-09,19.17,19.280001,18.91,18.91,4801600,18.433984
2015-07-10,19.049999,19.139999,18.940001,19.030001,3980500,18.550964
2015-07-13,19.18,19.18,18.99,19.09,3517200,18.609453
2015-07-14,19.09,19.23,19.07,19.17,4818300,18.687439
2015-07-15,19.16,19.190001,18.860001,18.959999,4211600,18.482725
2015-07-16,18.889999,19.360001,18.889999,19.27,6953100,18.784922
2015-07-17,19.27,19.360001,19.18,19.200001,4493900,18.716685
2015-07-20,19.17,19.34,19.139999,19.200001,3228400,18.716685
2015-07-21,19.190001,19.27,19.040001,19.1,3490100,18.619202
2015-07-22,19.129999,19.32,19.08,19.110001,3210300,18.62895
2015-07-23,19.110001,19.15,18.860001,18.9,3296400,18.424235
2015-07-24,18.91,19.02,18.610001,18.65,2833100,18.180529
2015-07-27,18.59,18.620001,18.33,18.360001,3416600,17.89783
2015-07-28,18.469999,18.700001,18.16,18.639999,11025900,18.17078
2015-07-29,18.65,19.049999,18.620001,19.040001,5638700,18.560712
2015-07-30,18.950001,19.17,18.73,19.02,7293000,18.541215
2015-07-31,20.15,20.48,19.809999,20.24,15718300,19.730504
2015-08-03,20.26,20.27,19.9,20.219999,7428900,19.711007
2015-08-04,20.34,20.48,20.030001,20.17,6274100,19.662267
2015-08-05,20.370001,20.57,20.290001,20.33,5635800,19.818239
2015-08-06,20.34,20.549999,20.290001,20.370001,9713100,19.857233
2015-08-07,20.32,20.440001,20.25,20.4,6542200,19.886476
2015-08-10,20.51,20.620001,20.48,20.549999,4537200,20.0327
2015-08-11,20.4,20.530001,20.299999,20.4,4423800,19.886476
2015-08-12,20.24,20.5,20.110001,20.42,5583600,19.905973
2015-08-13,20.41,20.5,20.34,20.379999,2604900,19.866979
2015-08-14,20.309999,20.48,20.25,20.35,3293200,19.837736
2015-08-17,20.309999,20.440001,20.209999,20.42,2334000,19.905973
2015-08-18,20.450001,20.6,20.32,20.379999,3161200,19.866979
2015-08-19,20.24,20.27,19.85,19.950001,4910200,19.447805
2015-08-20,19.77,19.889999,19.469999,19.49,5913200,18.999384
2015-08-21,19.299999,19.379999,18.719999,18.74,8735100,18.268263
2015-08-24,17.67,18.35,16.91,17.790001,20435400,17.342178
2015-08-25,18.23,18.450001,17.790001,17.809999,10439600,17.361674
2015-08-26,18.24,18.309999,17.75,18.299999,7366400,17.839339
2015-08-27,18.51,18.73,18.15,18.59,6572100,18.122039
2015-08-28,18.5,18.67,18.459999,18.559999,4285300,18.092794
2015-08-31,18.5,18.700001,18.41,18.440001,4390500,17.975816
2015-09-01,18.01,18.15,17.6,17.719999,7169900,17.273939
2015-09-02,17.93,18.049999,17.719999,18.049999,4512800,17.595632
2015-09-03,18.15,18.52,18.139999,18.469999,6126000,18.005059
2015-09-04,18.200001,18.370001,18.15,18.25,5616700,17.790598
2015-09-08,18.51,18.629999,18.280001,18.610001,4094300,18.141536
2015-09-09,18.700001,18.860001,18.18,18.23,5100600,17.771101
2015-09-10,18.200001,18.530001,18.120001,18.41,3883000,17.94657
2015-09-11,18.4,18.4,18.16,18.309999,4692100,17.849087
2015-09-14,18.309999,18.34,18.02,18.120001,4855000,17.814678
2015-09-15,18.17,18.73,18.15,18.66,6091400,18.345578
2015-09-16,18.66,19.030001,18.59,18.940001,5134100,18.62086
2015-09-17,18.93,19.190001,18.77,18.879999,3864200,18.56187
2015-09-18,18.629999,18.74,18.469999,18.58,8443900,18.266926
2015-09-21,18.719999,18.82,18.610001,18.77,4168200,18.453725
2015-09-22,18.51,18.6,18.35,18.5,3372600,18.188274
2015-09-23,18.5,18.58,18.35,18.459999,2413600,18.148947
2015-09-24,18.32,18.360001,18.02,18.25,3415500,17.942487
2015-09-25,18.450001,18.48,18.1,18.209999,4287500,17.90316
2015-09-28,18.16,18.200001,17.620001,17.85,5550300,17.549227
2015-09-29,17.879999,18.219999,17.780001,18.1,7781500,17.795014
2015-09-30,18.309999,18.51,18.01,18.360001,4902700,18.050634
2015-10-01,18.389999,18.450001,18.02,18.209999,4298100,17.90316
2015-10-02,17.76,18.549999,17.76,18.549999,4389700,18.237431
2015-10-05,18.73,18.91,18.530001,18.74,6777400,18.42423
2015-10-06,18.73,18.870001,18.58,18.610001,5089900,18.296421
2015-10-07,18.74,18.959999,18.65,18.799999,4969600,18.483218
2015-10-08,18.780001,19.4,18.700001,19.200001,4671000,18.87648
2015-10-09,19.190001,19.57,19.09,19.129999,4741000,18.807658
2015-10-12,19.139999,19.34,19.09,19.139999,2912500,18.817489
2015-10-13,19.08,19.25,18.84,18.940001,3502800,18.62086
2015-10-14,18.950001,19.219999,18.65,18.709999,6140100,18.394735
2015-10-15,18.83,19.030001,18.76,18.940001,4690700,18.62086
2015-10-16,18.959999,19.09,18.9,19.08,2696200,18.758501
2015-10-19,18.99,19.27,18.940001,19.08,2845200,18.758501
2015-10-20,19.059999,19.190001,18.99,19.030001,4416900,18.709344
2015-10-21,19.09,19.25,19.01,19.07,4076500,18.748669
2015-10-22,19.219999,19.68,19.219999,19.66,4046800,19.328728
2015-10-23,19.799999,19.870001,19.52,19.76,3937300,19.427043
2015-10-26,19.75,19.790001,19.5,19.639999,4850000,19.309064
2015-10-27,19.51,19.530001,18.379999,19.23,13035900,18.905973
2015-10-28,19.23,19.610001,18.940001,19.59,5873000,19.259908
2015-10-29,19.540001,19.540001,18.959999,19.01,5693200,18.689681
2015-10-30,19.32,19.32,18.92,19.25,5218500,18.925636
2015-11-02,19.24,19.43,19.139999,19.4,3496700,19.073109
2015-11-03,19.32,19.59,19.280001,19.43,4309100,19.102604
2015-11-04,19.43,19.5,19.209999,19.27,3490000,18.9453
2015-11-05,19.299999,19.73,19.299999,19.57,6052700,19.240244
2015-11-06,19.6,19.9,19.450001,19.860001,4509100,19.525359
2015-11-09,19.75,19.75,19.299999,19.43,3760800,19.102604
2015-11-10,19.4,19.57,19.200001,19.41,3070200,19.08294
2015-11-11,19.440001,19.51,19.24,19.280001,2888600,18.955132
2015-11-12,19.1,19.17,18.77,18.790001,4239100,18.473388
2015-11-13,18.75,18.83,18.5,18.549999,3799200,18.237431
2015-11-16,18.48,18.73,18.450001,18.73,3991800,18.414398
2015-11-17,18.73,19.309999,18.719999,19.02,4643400,18.699512
2015-11-18,19.129999,19.51,19.120001,19.5,4095300,19.171424
2015-11-19,19.450001,19.5,18.91,19.08,5353600,18.758501
2015-11-20,19.200001,19.209999,19.0,19.059999,3164200,18.738837
2015-11-23,19.110001,19.120001,18.940001,18.940001,2703700,18.62086
2015-11-24,18.82,18.92,18.639999,18.82,3911000,18.502882
2015-11-25,18.870001,18.9,18.709999,18.799999,1932300,18.483218
2015-11-27,18.790001,18.870001,18.6,18.780001,1470400,18.463557
2015-11-30,18.780001,19.040001,18.77,18.860001,4231100,18.542209
2015-12-01,18.969999,19.299999,18.950001,19.200001,5660900,18.87648
2015-12-02,19.16,19.209999,18.870001,18.93,3907600,18.611029
2015-12-03,18.959999,19.040001,18.6,18.67,6033400,18.35541
2015-12-04,18.709999,18.969999,18.639999,18.92,5829700,18.601197
2015-12-07,18.83,19.030001,18.57,19.02,5772700,18.699512
2015-12-08,18.860001,19.129999,18.75,18.92,4551900,18.601197
2015-12-09,18.780001,19.25,18.780001,18.870001,4945400,18.55204
2015-12-10,18.879999,19.129999,18.85,18.9,3703500,18.581534
2015-12-11,18.639999,18.74,18.23,18.280001,3603700,17.971982
2015-12-14,18.370001,18.469999,18.0,18.139999,4191700,17.834339
2015-12-15,18.139999,18.209999,17.969999,18.08,5623500,17.928545
2015-12-16,18.27,18.559999,18.190001,18.52,3760800,18.364859
2015-12-17,18.57,18.639999,18.129999,18.129999,3442800,17.978125
2015-12-18,18.059999,18.09,17.75,17.799999,6063400,17.650889
2015-12-21,17.92,18.120001,17.860001,18.01,2866700,17.859131
2015-12-22,18.07,18.299999,18.02,18.26,2684000,18.107037
2015-12-23,18.370001,18.530001,18.35,18.51,2534200,18.354943
2015-12-24,18.49,18.66,18.450001,18.5,1418100,18.345026
2015-12-28,18.440001,18.5,18.209999,18.24,2183600,18.087204
2015-12-29,18.32,18.530001,18.32,18.43,2079200,18.275613
2015-12-30,18.41,18.469999,18.23,18.24,2416300,18.087204
2015-12-31,18.1,18.190001,17.91,17.91,2210000,17.759969
2016-01-04,17.559999,17.639999,17.379999,17.620001,5887800,17.472399
2016-01-05,17.66,17.77,17.440001,17.549999,3689300,17.402984
2016-01-06,17.32,17.360001,17.1,17.15,4842100,17.006335
2016-01-07,16.809999,17.17,16.809999,17.049999,5841000,16.907172
2016-01-08,17.09,17.280001,16.85,16.91,4534800,16.768346
2016-01-11,17.01,17.07,16.66,16.870001,3320600,16.728682
2016-01-12,17.07,17.219999,16.690001,17.030001,3809300,16.887341
2016-01-13,17.09,17.1,16.51,16.59,4489800,16.451026
2016-01-14,16.700001,17.209999,16.52,17.129999,5083700,16.986502
2016-01-15,16.66,16.83,16.35,16.639999,5332800,16.500607
2016-01-19,16.889999,16.9,16.26,16.440001,5758500,16.302283
2016-01-20,16.16,16.66,16.02,16.5,6444800,16.36178
2016-01-21,16.540001,17.139999,16.42,16.91,6919900,16.768346
2016-01-22,17.26,17.42,17.110001,17.41,6242100,17.264157
2016-01-25,17.35,17.4,16.889999,16.940001,5482600,16.798095
2016-01-26,16.99,17.360001,16.940001,17.299999,2909400,17.155078
2016-01-27,17.17,17.440001,16.790001,16.85,5151400,16.708849
2016-01-28,17.02,17.190001,16.77,17.120001,4701300,16.976587
2016-01-29,17.190001,17.889999,17.17,17.84,7118200,17.690555
2016-02-01,17.66,17.73,17.52,17.639999,5949200,17.49223
2016-02-02,17.389999,17.49,16.99,17.08,5565700,16.936922
2016-02-03,17.24,17.370001,16.940001,17.280001,4721700,17.135247
2016-02-04,17.309999,17.620001,17.129999,17.549999,3567100,17.402984
2016-02-05,17.549999,17.82,17.35,17.559999,6838500,17.4129
2016-02-08,17.379999,17.5,16.860001,17.41,9625200,17.264157
2016-02-09,17.049999,17.27,16.889999,17.0,7041800,16.857592
2016-02-10,16.24,17.49,16.23,17.01,8090200,16.867508
2016-02-11,16.59,17.030001,16.48,16.879999,8706500,16.738596
2016-02-12,17.09,17.74,17.059999,17.559999,5008500,17.4129
2016-02-16,17.799999,18.49,17.799999,18.4,8626500,18.245864
2016-02-17,18.52,18.790001,18.24,18.49,6157000,18.33511
2016-02-18,18.469999,18.48,18.16,18.209999,5808700,18.057455
2016-02-19,18.129999,18.290001,18.08,18.190001,6143800,18.037624
2016-02-22,18.24,18.379999,18.200001,18.360001,6544600,18.2062
2016-02-23,18.129999,18.379999,17.940001,17.950001,5589300,17.799634
2016-02-24,17.780001,18.219999,17.52,18.129999,4516900,17.978125
2016-02-25,18.209999,18.370001,18.02,18.35,3823600,18.196283
2016-02-26,18.48,18.57,18.389999,18.459999,4449200,18.30536
2016-02-29,18.389999,18.6,18.25,18.26,4403000,18.107037
2016-03-01,18.440001,18.68,18.299999,18.620001,4289100,18.464022
2016-03-02,18.52,18.59,18.280001,18.459999,4467300,18.30536
2016-03-03,18.67,19.15,18.610001,19.09,5842300,18.930084
2016-03-04,19.059999,19.459999,19.049999,19.25,6084400,19.088744
2016-03-07,19.1,19.610001,19.1,19.52,4958000,19.356482
2016-03-08,19.42,19.450001,19.08,19.110001,6521000,18.949917
2016-03-09,19.07,19.389999,19.059999,19.219999,5324400,19.058994
2016-03-10,19.26,19.41,18.59,18.76,7924000,18.602849
2016-03-11,18.93,19.139999,18.879999,19.110001,3564600,18.949917
2016-03-14,19.07,19.16,18.959999,19.1,2772600,18.940001
2016-03-15,18.809999,18.83,18.42,18.48,4219500,18.48
2016-03-16,18.440001,18.719999,18.41,18.65,3806200,18.65
2016-03-17,18.67,19.09,18.65,19.0,4267200,19.0
2016-03-18,19.030001,19.26,18.92,19.129999,8724500,19.129999
2016-03-21,19.07,19.309999,18.92,19.1,3295900,19.1
2016-03-22,18.940001,19.110001,18.860001,18.9,5615700,18.9
2016-03-23,18.9,18.969999,18.709999,18.799999,3740600,18.799999
2016-03-24,18.68,18.85,18.610001,18.780001,4246200,18.780001
2016-03-28,18.889999,19.059999,18.82,18.85,3128600,18.85
2016-03-29,18.780001,19.190001,18.780001,19.139999,3212100,19.139999
2016-03-30,19.209999,19.4,19.139999,19.33,4451500,19.33
2016-03-31,19.33,19.52,19.27,19.290001,4740400,19.290001
2016-04-01,19.15,19.5,19.110001,19.49,3473800,19.49
2016-04-04,19.5,19.58,19.33,19.389999,2908900,19.389999
2016-04-05,19.15,19.49,19.129999,19.290001,5398700,19.290001
2016-04-06,19.35,19.709999,19.280001,19.700001,4751400,19.700001
2016-04-07,19.51,19.610001,19.17,19.440001,5389400,19.440001
2016-04-08,19.59,19.74,19.49,19.6,4128100,19.6
2016-04-11,19.709999,19.92,19.65,19.719999,4908000,19.719999
2016-04-12,19.77,19.9,19.66,19.889999,5503200,19.889999
2016-04-13,19.940001,20.120001,19.83,20.059999,5103300,20.059999
2016-04-14,20.07,20.09,19.83,19.950001,4948200,19.950001
2016-04-15,19.91,20.030001,19.85,19.99,5244200,19.99
2016-04-18,19.99,20.129999,19.860001,20.110001,2487100,20.110001
2016-04-19,20.110001,20.25,20.030001,20.120001,3929400,20.120001
2016-04-20,20.059999,20.299999,20.059999,20.18,4058800,20.18
2016-04-21,20.190001,20.370001,20.030001,20.07,3636400,20.07
2016-04-22,20.030001,20.25,20.01,20.07,5994800,20.07
2016-04-25,19.950001,20.0,19.790001,19.969999,4236300,19.969999
2016-04-26,20.07,20.23,20.02,20.209999,2729600,20.209999
2016-04-27,20.25,20.57,20.17,20.52,3478100,20.52
2016-04-28,20.41,20.450001,20.059999,20.120001,3402800,20.120001
2016-04-29,20.059999,20.07,19.809999,20.0,3556600,20.0
2016-05-02,20.110001,20.18,19.98,20.1,5291800,20.1
2016-05-03,19.969999,20.040001,19.700001,19.83,6164800,19.83
2016-05-04,19.73,19.969999,18.860001,19.01,8927400,19.01
2016-05-05,19.08,19.26,18.809999,18.84,6805100,18.84
2016-05-06,18.82,19.049999,18.73,19.0,4357400,19.0
2016-05-09,18.98,19.17,18.93,19.049999,3319600,19.049999
2016-05-10,19.129999,19.379999,19.129999,19.360001,3433900,19.360001
2016-05-11,19.32,19.379999,19.110001,19.15,3145400,19.15
2016-05-12,19.25,19.33,19.049999,19.25,4291100,19.25
2016-05-13,19.23,19.389999,19.08,19.18,4154500,19.18
2016-05-16,19.18,19.4,19.1,19.219999,3705100,19.219999
2016-05-17,19.15,19.280001,18.99,19.049999,2607700,19.049999
2016-05-18,19.030001,19.23,18.889999,19.08,2878100,19.08
2016-05-19,18.940001,19.059999,18.75,18.889999,2582500,18.889999
2016-05-20,19.01,19.34,18.99,19.25,3681800,19.25
2016-05-23,19.24,19.299999,18.98,18.99,3603000,18.99
2016-05-24,19.16,19.309999,19.129999,19.26,2475600,19.26
2016-05-25,19.690001,19.690001,19.33,19.4,2079500,19.4
2016-05-26,19.41,19.459999,19.26,19.27,2467800,19.27
2016-05-27,19.27,19.49,19.27,19.469999,2391300,19.469999
2016-05-31,19.49,19.51,19.200001,19.450001,5483400,19.450001
2016-06-01,19.33,19.49,19.25,19.459999,2923400,19.459999
2016-06-02,19.42,19.52,19.35,19.48,3442400,19.48
2016-06-03,19.299999,19.459999,19.27,19.43,2487700,19.43
2016-06-06,19.48,19.639999,19.41,19.6,1727300,19.6
2016-06-07,19.610001,19.66,19.530001,19.620001,2538700,19.620001
2016-06-08,19.620001,19.790001,19.59,19.77,3004400,19.77
2016-06-09,19.709999,19.709999,19.57,19.639999,2438800,19.639999
2016-06-10,19.459999,19.540001,19.290001,19.360001,2123600,19.360001
2016-06-13,19.26,19.34,19.030001,19.059999,1906900,19.059999
