Date,Open_XRX,High_XRX,Low_XRX,Close_XRX,Volume_XRX,AdjClose_XRX
2015-03-06,13.46,13.46,13.08,13.14,8074000,12.716862
2015-03-09,13.14,13.31,13.07,13.26,6938500,12.832998
2015-03-10,13.2,13.22,12.74,12.75,11049200,12.339421
2015-03-11,12.77,13.11,12.72,12.87,8767000,12.455556
2015-03-12,12.82,12.87,12.64,12.67,8060300,12.261997
2015-03-13,12.68,12.77,12.59,12.75,7044600,12.339421
2015-03-16,12.72,12.92,12.65,12.89,7140200,12.474913
2015-03-17,12.86,12.92,12.77,12.83,5107700,12.416844
2015-03-18,12.82,13.11,12.71,12.99,8762900,12.571692
2015-03-19,12.97,13.05,12.83,12.84,7850900,12.426523
2015-03-20,12.89,13.25,12.75,13.18,15805600,12.755574
2015-03-23,13.18,13.35,13.16,13.24,6153000,12.813641
2015-03-24,13.24,13.34,13.17,13.23,9122900,12.803963
2015-03-25,13.22,13.31,12.87,12.9,8766600,12.48459
2015-03-26,12.85,12.96,12.7,12.87,6572200,12.455556
2015-03-27,12.86,12.88,12.53,12.59,7193000,12.251208
2015-03-30,12.64,12.95,12.64,12.84,6754000,12.49448
2015-03-31,12.79,12.98,12.79,12.85,7600600,12.504211
2015-04-01,12.85,12.87,12.65,12.67,7941000,12.329055
2015-04-02,12.72,12.84,12.68,12.77,7407400,12.426364
2015-04-06,12.65,12.95,12.61,12.95,4691200,12.60152
2015-04-07,12.97,13.09,12.94,12.96,4171900,12.611251
2015-04-08,13.22,13.29,13.0,13.1,4927000,12.747484
2015-04-09,13.06,13.17,12.97,13.13,4143500,12.776676
2015-04-10,13.24,13.33,13.15,13.26,5079500,12.903178
2015-04-13,13.23,13.32,13.16,13.16,3972900,12.805869
2015-04-14,13.22,13.29,13.01,13.09,6828100,12.737753
2015-04-15,13.15,13.23,13.09,13.11,6058600,12.757214
2015-04-16,13.0,13.07,12.85,12.92,7398800,12.572327
2015-04-17,12.82,12.93,12.68,12.89,7895700,12.543135
2015-04-20,12.97,13.15,12.95,13.01,5626200,12.659906
2015-04-21,13.04,13.08,12.79,12.79,6535000,12.445826
2015-04-22,12.82,12.95,12.73,12.92,5280800,12.572327
2015-04-23,12.87,13.21,12.87,13.14,10805600,12.786408
2015-04-24,12.06,12.23,11.32,11.99,41040500,11.667353
2015-04-27,11.88,11.88,11.45,11.62,26759600,11.30731
2015-04-28,11.56,11.75,11.38,11.73,15738700,11.414349
2015-04-29,11.64,11.78,11.51,11.53,18267400,11.219731
2015-04-30,11.56,11.56,11.28,11.5,20573300,11.190539
2015-05-01,11.55,11.64,11.5,11.52,15623100,11.210001
2015-05-04,11.55,11.83,11.52,11.77,10643700,11.453274
2015-05-05,11.76,11.86,11.48,11.55,12788600,11.239194
2015-05-06,11.66,11.72,11.3,11.38,12349200,11.073768
2015-05-07,11.44,11.53,11.29,11.32,14200300,11.015382
2015-05-08,11.48,11.48,11.32,11.37,12349600,11.064037
2015-05-11,11.36,11.42,11.18,11.24,19481900,10.937535
2015-05-12,11.2,11.26,11.12,11.16,16800900,10.859688
2015-05-13,11.18,11.3,11.17,11.24,9250100,10.937535
2015-05-14,11.25,11.37,11.24,11.3,7620200,10.995921
2015-05-15,11.33,11.4,11.26,11.37,6693400,11.064037
2015-05-18,11.32,11.55,11.32,11.48,6450700,11.171077
2015-05-19,11.48,11.54,11.26,11.32,12334200,11.015382
2015-05-20,11.37,11.54,11.33,11.46,7034900,11.151615
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.20027
2015-05-22,11.48,11.51,11.41,11.44,6876900,11.132153
2015-05-26,11.39,11.43,11.2,11.21,6849100,10.908343
2015-05-27,11.28,11.45,11.25,11.43,9913900,11.122423
2015-05-28,11.39,11.56,11.37,11.5,6390200,11.190539
2015-05-29,11.48,11.5,11.33,11.42,9709400,11.112692
2015-06-01,11.44,11.54,11.36,11.46,6830600,11.151615
2015-06-02,11.47,11.55,11.42,11.48,6606800,11.171077
2015-06-03,11.5,11.62,11.48,11.53,6438300,11.219731
2015-06-04,11.48,11.54,11.26,11.31,8161400,11.005652
2015-06-05,11.3,11.34,11.15,11.26,6087800,10.956998
2015-06-08,11.25,11.3,11.04,11.05,8096000,10.752649
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.733186
2015-06-10,11.09,11.33,11.06,11.26,7024400,10.956998
2015-06-11,11.33,11.48,11.31,11.37,7137300,11.064037
2015-06-12,11.31,11.36,11.14,11.17,6487400,10.869419
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.752649
2015-06-16,11.05,11.1,10.99,11.04,9121200,10.742917
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.811033
2015-06-18,11.14,11.24,11.1,11.14,6554200,10.840227
2015-06-19,11.12,11.2,11.03,11.09,13939800,10.791572
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.830496
2015-06-23,11.18,11.27,11.13,11.25,6361300,10.947266
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.694263
2015-06-25,11.02,11.09,10.99,11.01,10315400,10.713725
2015-06-26,10.96,11.02,10.92,10.98,8720000,10.752897
2015-06-29,10.88,10.96,10.76,10.78,9467300,10.557034
2015-06-30,10.84,10.9,10.64,10.64,10112400,10.41993
2015-07-01,10.71,10.74,10.65,10.68,8394600,10.459103
2015-07-02,10.74,10.74,10.44,10.56,12758500,10.341585
2015-07-06,10.45,10.58,10.4,10.53,8797700,10.312205
2015-07-07,10.41,10.61,10.37,10.58,11375500,10.361171
2015-07-08,10.5,10.58,10.25,10.27,13042000,10.057583
2015-07-09,10.41,10.48,10.24,10.24,18164800,10.028203
2015-07-10,10.41,10.42,10.29,10.38,12361000,10.165308
2015-07-13,10.43,10.51,10.39,10.49,9801100,10.273032
2015-07-14,10.49,10.55,10.47,10.53,8350800,10.312205
2015-07-15,10.54,10.58,10.42,10.44,7082000,10.224066
2015-07-16,10.5,10.66,10.49,10.61,13077800,10.39055
2015-07-17,10.55,10.85,10.52,10.83,19186700,10.606
2015-07-20,10.88,11.0,10.8,10.91,18915700,10.684345
2015-07-21,10.89,10.99,10.47,10.59,21504300,10.370964
2015-07-22,10.58,10.74,10.56,10.7,11289100,10.478689
2015-07-23,10.7,10.92,10.66,10.81,15827400,10.586414
2015-07-24,10.68,11.2,10.5,10.94,27875300,10.713724
2015-07-27,10.87,10.91,10.58,10.62,22540200,10.400343
2015-07-28,10.66,10.72,10.49,10.66,11990800,10.439516
2015-07-29,10.7,10.8,10.63,10.76,9614200,10.537448
2015-07-30,10.73,10.78,10.65,10.77,9697000,10.547241
2015-07-31,10.85,11.05,10.72,11.02,15671600,10.792071
2015-08-03,11.04,11.05,10.9,10.94,15481000,10.713724
2015-08-04,10.95,11.1,10.91,11.0,10935700,10.772484
2015-08-05,11.08,11.16,10.99,10.99,10960400,10.76269
2015-08-06,11.0,11.13,10.97,10.97,9568900,10.743105
2015-08-07,10.93,10.99,10.79,10.88,10532900,10.654966
2015-08-10,10.96,11.32,10.94,11.27,9442800,11.0369
2015-08-11,11.18,11.25,11.0,11.08,10928900,10.850829
2015-08-12,11.0,11.07,10.84,11.01,9337900,10.782277
2015-08-13,11.01,11.07,10.89,10.95,6575900,10.723518
2015-08-14,10.93,11.08,10.89,11.05,8236800,10.82145
2015-08-17,11.04,11.45,10.99,11.37,12601400,11.134831
2015-08-18,11.42,11.46,11.25,11.32,7670100,11.085865
2015-08-19,11.28,11.33,11.18,11.24,9710800,11.00752
2015-08-20,11.14,11.23,11.01,11.03,11430700,10.801863
2015-08-21,10.94,11.13,10.66,10.69,19650300,10.468895
2015-08-24,10.04,10.38,9.76,9.93,31964100,9.724615
2015-08-25,10.28,10.29,9.66,9.66,16869200,9.460199
2015-08-26,9.9,9.99,9.62,9.96,14709500,9.753994
2015-08-27,10.05,10.26,9.99,10.23,15458600,10.01841
2015-08-28,10.16,10.37,10.13,10.31,10831000,10.096756
2015-08-31,10.26,10.4,10.13,10.17,17311400,9.959651
2015-09-01,9.92,10.05,9.73,9.78,15445300,9.577717
2015-09-02,9.96,9.97,9.78,9.97,12796600,9.763788
2015-09-03,9.98,10.17,9.98,10.02,19731700,9.812754
2015-09-04,9.91,10.0,9.86,9.91,10229000,9.705028
2015-09-08,10.09,10.45,10.05,10.42,13545700,10.20448
2015-09-09,10.55,10.59,10.22,10.23,13464200,10.01841
2015-09-10,10.24,10.38,10.19,10.31,10448900,10.096756
2015-09-11,10.24,10.44,10.22,10.43,9059300,10.214274
2015-09-14,10.44,10.45,10.27,10.32,8397500,10.106548
2015-09-15,10.37,10.63,10.33,10.58,9782300,10.361171
2015-09-16,10.58,10.73,10.55,10.62,10288100,10.400343
2015-09-17,10.59,10.78,10.55,10.58,9012500,10.361171
2015-09-18,10.39,10.52,10.25,10.35,23703300,10.135928
2015-09-21,10.4,10.51,10.29,10.51,12606700,10.292619
2015-09-22,10.36,10.4,10.28,10.33,9090600,10.116342
2015-09-23,10.33,10.34,10.16,10.18,8210500,9.969444
2015-09-24,10.09,10.18,9.96,10.1,8283900,9.891099
2015-09-25,10.22,10.25,9.97,10.08,10012400,9.871512
2015-09-28,9.97,10.03,9.6,9.64,11139700,9.506631
2015-09-29,9.65,9.72,9.46,9.49,12343100,9.358706
2015-09-30,9.62,9.75,9.52,9.73,11087700,9.595385
2015-10-01,9.71,9.78,9.5,9.64,11175500,9.506631
2015-10-02,9.5,9.86,9.45,9.85,9357000,9.713726
2015-10-05,9.93,10.0,9.77,9.97,12539800,9.832066
2015-10-06,9.98,10.06,9.9,9.98,10694100,9.841927
2015-10-07,10.06,10.36,9.99,10.35,19453200,10.206809
2015-10-08,10.36,10.59,10.34,10.53,10203600,10.384318
2015-10-09,10.53,10.64,10.49,10.55,11029800,10.404041
2015-10-12,10.56,10.61,10.39,10.46,8669000,10.315286
2015-10-13,10.41,10.53,10.35,10.41,7509200,10.265978
2015-10-14,10.4,10.43,10.11,10.13,16702000,9.989852
2015-10-15,10.1,10.34,10.03,10.3,35494100,10.1575
2015-10-16,10.34,10.35,10.1,10.2,15649100,10.058883
2015-10-19,10.16,10.21,10.11,10.19,12081100,10.049021
2015-10-20,10.15,10.39,10.13,10.23,8860200,10.088468
2015-10-21,10.26,10.31,10.13,10.16,12287300,10.019437
2015-10-22,10.19,10.34,10.15,10.29,9322100,10.147638
2015-10-23,10.36,10.49,10.27,10.34,15416800,10.196947
2015-10-26,10.43,10.6,9.93,10.03,22450800,9.891235
2015-10-27,9.94,10.0,9.2,9.29,31630400,9.161473
2015-10-28,9.33,9.51,9.21,9.36,18674900,9.230504
2015-10-29,9.32,9.35,9.17,9.34,11006200,9.210782
2015-10-30,9.42,9.49,9.26,9.39,13065500,9.26009
2015-11-02,9.43,9.77,9.39,9.69,22017800,9.555939
2015-11-03,9.69,9.85,9.65,9.74,10012400,9.605247
2015-11-04,9.75,9.77,9.6,9.64,6565200,9.506631
2015-11-05,9.64,9.73,9.53,9.63,6363600,9.49677
2015-11-06,9.58,9.75,9.51,9.75,13180400,9.615109
2015-11-09,9.74,9.76,9.61,9.68,9402400,9.546078
2015-11-10,9.65,9.71,9.55,9.62,6897500,9.486908
2015-11-11,9.7,10.3,9.7,10.25,27320400,10.108192
2015-11-12,10.18,10.3,10.08,10.13,15813300,9.989852
2015-11-13,10.05,10.2,10.04,10.08,14288000,9.940544
2015-11-16,10.05,10.23,9.99,10.2,14943300,10.058883
2015-11-17,10.22,10.32,10.16,10.28,11858900,10.137776
2015-11-18,10.3,10.57,10.26,10.54,13977200,10.39418
2015-11-19,10.53,10.59,10.37,10.43,6618000,10.285702
2015-11-20,10.52,10.6,10.42,10.46,10217700,10.315286
2015-11-23,10.49,10.79,10.45,10.75,15263800,10.601274
2015-11-24,11.02,11.02,10.42,10.61,26270900,10.463211
2015-11-25,10.61,10.75,10.46,10.59,7662100,10.443488
2015-11-27,10.59,10.68,10.58,10.63,2496200,10.482935
2015-11-30,10.66,10.68,10.5,10.55,8681300,10.404041
2015-12-01,10.58,10.72,10.53,10.69,7019800,10.542104
2015-12-02,10.7,10.71,10.37,10.37,7941400,10.226531
2015-12-03,10.44,10.48,10.25,10.36,20348300,10.21667
2015-12-04,10.36,10.62,10.36,10.48,13788000,10.335009
2015-12-07,10.44,10.47,10.14,10.17,8443600,10.029299
2015-12-08,10.07,10.14,9.98,10.12,8211100,9.97999
2015-12-09,10.05,10.28,9.95,10.02,11850300,9.881374
2015-12-10,10.06,10.23,9.99,10.17,9751200,10.029299
2015-12-11,9.98,10.13,9.97,10.04,12021900,9.901097
2015-12-14,10.06,10.1,9.7,9.86,10099600,9.723587
2015-12-15,10.02,10.1,9.88,10.02,9002100,9.881374
2015-12-16,10.07,10.3,10.04,10.27,7932200,10.127915
2015-12-17,10.28,10.41,10.06,10.19,11590400,10.049021
2015-12-18,10.11,10.21,9.99,10.15,18634400,10.009575
2015-12-21,10.25,10.44,10.19,10.3,8782800,10.1575
2015-12-22,10.35,10.72,10.31,10.7,9080700,10.551966
2015-12-23,10.74,10.86,10.7,10.82,7692300,10.670306
2015-12-24,10.82,10.93,10.79,10.88,3498000,10.729476
2015-12-28,10.82,10.83,10.57,10.65,5822100,10.502657
2015-12-29,10.66,10.77,10.63,10.7,4694000,10.621781
2015-12-30,10.68,10.75,10.65,10.72,4343300,10.641635
2015-12-31,10.67,10.7,10.54,10.63,6304400,10.552293
2016-01-04,10.41,10.43,10.13,10.3,9122600,10.224705
2016-01-05,10.3,10.41,10.23,10.28,6482300,10.204851
2016-01-06,10.13,10.19,10.03,10.15,6917900,10.075801
2016-01-07,9.95,10.0,9.8,9.87,10666800,9.797848
2016-01-08,9.94,9.99,9.54,9.59,11865900,9.519895
2016-01-11,9.64,9.66,9.24,9.4,9157100,9.331284
2016-01-12,9.53,9.57,9.3,9.53,6416500,9.460333
2016-01-13,9.59,9.61,9.2,9.22,5730900,9.1526
2016-01-14,9.27,9.39,9.06,9.18,9522900,9.112893
2016-01-15,8.93,9.12,8.84,9.1,9525300,9.033477
2016-01-19,9.23,9.25,8.81,8.91,7070100,8.844866
2016-01-20,8.75,8.84,8.48,8.76,9355000,8.695963
2016-01-21,8.75,9.12,8.66,9.04,9788800,8.973916
2016-01-22,9.21,9.26,9.01,9.07,6479100,9.003696
2016-01-25,9.04,9.19,8.94,9.1,9534600,9.033477
2016-01-26,9.13,9.31,9.07,9.28,11234200,9.212161
2016-01-27,9.23,9.44,9.16,9.23,9078000,9.162526
2016-01-28,9.31,9.97,9.16,9.23,14419700,9.162526
2016-01-29,9.3,9.89,9.27,9.75,21598800,9.678725
2016-02-01,9.68,9.68,9.35,9.43,19089100,9.361065
2016-02-02,9.33,9.36,8.91,8.95,17337600,8.884573
2016-02-03,9.04,9.25,8.92,9.24,17874300,9.172453
2016-02-04,9.25,9.51,9.2,9.37,9942400,9.301503
2016-02-05,9.4,9.58,9.36,9.46,13074000,9.390845
2016-02-08,9.34,9.39,8.96,9.05,13433400,8.983843
2016-02-09,8.97,9.0,8.65,8.76,9444900,8.695963
2016-02-10,8.84,8.99,8.79,8.88,8252200,8.815085
2016-02-11,8.72,8.79,8.53,8.69,9124800,8.626474
2016-02-12,8.72,8.85,8.64,8.77,7368900,8.70589
2016-02-16,8.9,9.04,8.72,9.02,8340000,8.954062
2016-02-17,9.09,9.35,9.07,9.19,5996500,9.122819
2016-02-18,9.23,9.37,9.18,9.34,6197400,9.271723
2016-02-19,9.25,9.42,9.18,9.36,5869800,9.291576
2016-02-22,9.44,9.61,9.42,9.59,6050500,9.519895
2016-02-23,9.53,9.61,9.46,9.5,7095600,9.430553
2016-02-24,9.4,9.57,9.22,9.57,6107700,9.500041
2016-02-25,9.58,9.66,9.51,9.64,6146300,9.56953
2016-02-26,9.66,9.75,9.59,9.66,7404000,9.589383
2016-02-29,9.63,9.73,9.56,9.61,13544500,9.539749
2016-03-01,9.69,9.95,9.69,9.93,5841800,9.85741
2016-03-02,9.91,10.22,9.88,10.2,7234200,10.125436
2016-03-03,10.22,10.43,10.19,10.4,6312300,10.323973
2016-03-04,10.39,10.54,10.37,10.5,5279100,10.423243
2016-03-07,10.43,10.51,10.36,10.42,5372500,10.343828
2016-03-08,10.38,10.44,10.17,10.25,4928500,10.17507
2016-03-09,10.31,10.56,10.26,10.54,7180000,10.46295
2016-03-10,10.54,10.6,10.27,10.45,5244900,10.373608
2016-03-11,10.54,10.79,10.5,10.78,4639500,10.701196
2016-03-14,10.69,10.72,10.42,10.59,6442400,10.512585
2016-03-15,10.52,10.59,10.4,10.56,4056900,10.482805
2016-03-16,10.53,10.65,10.44,10.59,4329600,10.512585
2016-03-17,10.57,10.78,10.56,10.7,8190300,10.621781
2016-03-18,10.74,10.77,10.68,10.76,8198600,10.681342
2016-03-21,10.7,10.74,10.62,10.66,4411500,10.582073
2016-03-22,10.65,10.79,10.64,10.7,6215200,10.621781
2016-03-23,10.72,10.73,10.52,10.56,4916600,10.482805
2016-03-24,10.51,10.64,10.35,10.63,4053800,10.552293
2016-03-28,10.65,10.78,10.64,10.67,6154500,10.592
2016-03-29,10.53,10.95,10.5,10.83,8045400,10.83
2016-03-30,10.88,10.99,10.76,10.83,8505600,10.83
2016-03-31,10.94,11.31,10.93,11.16,10907800,11.16
2016-04-01,11.05,11.18,10.95,11.1,6675800,11.1
2016-04-04,11.08,11.22,11.0,11.0,5486000,11.0
2016-04-05,10.94,11.04,10.88,10.98,6082700,10.98
2016-04-06,10.97,11.06,10.82,11.06,4731400,11.06
2016-04-07,10.98,11.01,10.81,10.89,5936200,10.89
2016-04-08,10.99,11.06,10.94,10.98,3157700,10.98
2016-04-11,11.01,11.11,10.92,10.98,5160000,10.98
2016-04-12,11.04,11.2,11.03,11.14,8087900,11.14
2016-04-13,11.22,11.22,11.14,11.2,4844900,11.2
2016-04-14,11.19,11.2,11.07,11.16,3607300,11.16
2016-04-15,11.18,11.25,11.12,11.19,6939500,11.19
2016-04-18,11.19,11.26,11.07,11.25,4536200,11.25
2016-04-19,11.27,11.39,11.17,11.23,5621200,11.23
2016-04-20,11.26,11.26,11.14,11.19,5916200,11.19
2016-04-21,11.23,11.28,11.15,11.16,6469800,11.16
2016-04-22,11.14,11.24,11.12,11.17,6687100,11.17
2016-04-25,10.64,10.68,9.64,9.68,35322400,9.68
2016-04-26,9.56,9.92,9.51,9.81,18274100,9.81
2016-04-27,9.76,10.01,9.75,10.0,15275900,10.0
2016-04-28,9.95,9.98,9.76,9.83,9763600,9.83
2016-04-29,9.79,9.84,9.53,9.6,11495000,9.6
2016-05-02,9.6,9.65,9.51,9.65,6414300,9.65
2016-05-03,9.59,9.61,9.44,9.47,6921300,9.47
2016-05-04,9.44,9.54,9.4,9.45,9641400,9.45
2016-05-05,9.49,9.53,9.26,9.29,6739400,9.29
2016-05-06,9.27,9.51,9.22,9.48,7245600,9.48
2016-05-09,9.44,9.48,9.34,9.35,4041900,9.35
2016-05-10,9.38,9.52,9.34,9.5,5339200,9.5
2016-05-11,9.51,9.53,9.28,9.29,5664600,9.29
2016-05-12,9.33,9.36,9.19,9.24,6352000,9.24
2016-05-13,9.22,9.29,9.0,9.03,7342300,9.03
2016-05-16,9.03,9.21,9.03,9.12,7243700,9.12
2016-05-17,9.11,9.22,9.07,9.14,5999600,9.14
2016-05-18,9.13,9.21,9.05,9.11,5036300,9.11
2016-05-19,9.15,9.18,9.01,9.05,4327500,9.05
2016-05-20,9.12,9.23,9.08,9.14,5528300,9.14
2016-05-23,9.14,9.19,9.08,9.11,4414000,9.11
2016-05-24,9.2,9.29,9.17,9.28,6585600,9.28
2016-05-25,9.38,9.7,9.38,9.52,8920300,9.52
2016-05-26,9.53,9.64,9.49,9.61,7947200,9.61
2016-05-27,9.63,9.85,9.56,9.83,5968400,9.83
2016-05-31,9.85,9.97,9.82,9.97,10463000,9.97
2016-06-01,9.92,10.0,9.82,9.98,6207800,9.98
2016-06-02,9.98,10.14,9.96,10.14,4915400,10.14
2016-06-03,10.09,10.12,9.99,10.06,3939700,10.06
2016-06-06,10.1,10.33,10.1,10.3,5774100,10.3
2016-06-07,10.33,10.33,10.19,10.28,4142200,10.28
2016-06-08,10.28,10.29,10.19,10.24,5256100,10.24
2016-06-09,10.18,10.2,10.06,10.12,3773000,10.12
2016-06-10,10.04,10.04,9.85,9.93,3665800,9.93
2016-06-13,9.89,9.99,9.84,9.86,4592300,9.86
