Date,Open_ES,High_ES,Low_ES,Close_ES,Volume_ES,AdjClose_ES
2015-01-14,53.23,54.169998,53.200001,54.150002,1422800,51.491483
2015-01-15,54.150002,55.150002,54.0,55.09,2110200,52.385332
2015-01-16,55.330002,55.57,54.919998,55.549999,1464300,52.822747
2015-01-20,55.41,55.740002,54.970001,55.360001,1262100,52.642076
2015-01-21,55.169998,55.84,54.73,55.759998,1396800,53.022436
2015-01-22,56.040001,56.09,55.110001,55.560001,1298400,52.832258
2015-01-23,55.709999,56.16,55.459999,55.84,1176700,53.09851
2015-01-26,55.68,55.82,55.169998,55.799999,889400,53.060473
2015-01-27,55.509998,56.110001,55.5,55.810001,1052100,53.069984
2015-01-28,55.790001,56.700001,55.52,55.66,1223800,52.927347
2015-01-29,55.580002,56.52,55.279999,56.400002,1060000,53.631018
2015-01-30,56.290001,56.830002,55.5,55.580002,2041300,52.851277
2015-02-02,55.459999,56.23,54.830002,56.150002,2120300,53.393292
2015-02-03,55.779999,56.209999,55.689999,56.040001,1569900,53.288692
2015-02-04,55.75,56.52,55.48,55.610001,1739300,52.879803
2015-02-05,55.900002,56.400002,55.48,56.279999,1231700,53.516907
2015-02-06,55.860001,55.990002,53.310001,53.709999,1842600,51.073082
2015-02-09,53.720001,54.0,52.91,53.150002,1465000,50.540578
2015-02-10,53.189999,54.779999,53.16,54.68,2298900,51.995461
2015-02-11,54.43,54.43,53.169998,53.310001,1895600,50.692723
2015-02-12,53.400002,53.970001,52.150002,52.299999,3488000,49.732307
2015-02-13,51.77,52.07,50.419998,51.02,2894000,48.51515
2015-02-17,51.0,51.599998,50.48,51.23,2602700,48.71484
2015-02-18,51.18,52.560001,51.119999,52.540001,2162800,49.960526
2015-02-19,53.23,53.630001,52.060001,52.5,1119700,49.922489
2015-02-20,52.360001,52.619999,51.610001,52.540001,1880600,49.960526
2015-02-23,52.439999,52.939999,52.110001,52.700001,1164200,50.11267
2015-02-24,52.57,53.52,52.369999,53.34,1251200,50.721249
2015-02-25,53.200001,53.490002,52.41,52.610001,1479400,50.027089
2015-02-26,52.52,52.549999,51.650002,51.84,1204400,49.689689
2015-02-27,51.869999,52.0,51.439999,51.75,1176600,49.603422
2015-03-02,51.5,51.860001,49.939999,50.25,1904300,48.165642
2015-03-03,50.07,50.619999,49.869999,50.599998,1266500,48.501122
2015-03-04,50.310001,50.52,49.650002,49.919998,1119300,47.849328
2015-03-05,50.200001,50.759998,49.950001,50.549999,867800,48.453197
2015-03-06,49.599998,49.919998,48.540001,48.759998,1293900,46.737445
2015-03-09,49.23,49.330002,48.689999,48.860001,965000,46.833299
2015-03-10,48.849998,49.830002,48.689999,49.110001,1286900,47.072929
2015-03-11,48.950001,49.200001,48.540001,48.82,1102600,46.794958
2015-03-12,48.98,50.18,48.919998,49.669998,1187700,47.609698
2015-03-13,49.619999,49.619999,48.790001,49.130001,969500,47.0921
2015-03-16,49.400002,50.189999,49.27,49.759998,1180000,47.695965
2015-03-17,49.68,50.110001,49.279999,49.529999,1938200,47.475506
2015-03-18,49.599998,51.189999,49.299999,50.830002,2351700,48.721585
2015-03-19,50.709999,51.5,50.369999,50.73,1261500,48.625731
2015-03-20,50.919998,51.5,50.509998,51.009998,2288300,48.894116
2015-03-23,51.110001,51.610001,51.029999,51.470001,1197800,49.335038
2015-03-24,51.27,51.580002,50.66,50.810001,1961400,48.702414
2015-03-25,50.919998,51.380001,50.119999,50.119999,1251900,48.041033
2015-03-26,50.139999,50.599998,49.540001,49.91,929600,47.839745
2015-03-27,49.790001,50.509998,49.759998,50.119999,1063300,48.041033
2015-03-30,50.220001,50.849998,50.07,50.639999,622600,48.539464
2015-03-31,50.700001,51.119999,50.220001,50.52,1192300,48.424443
2015-04-01,50.16,50.889999,49.860001,50.73,1060800,48.625731
2015-04-02,50.689999,51.09,50.59,50.639999,978500,48.539464
2015-04-06,50.73,51.419998,50.57,51.049999,1318200,48.932457
2015-04-07,50.970001,51.299999,50.25,50.310001,1135500,48.223154
2015-04-08,50.16,50.509998,49.959999,50.380001,823000,48.29025
2015-04-09,50.389999,50.43,49.759998,49.959999,708100,47.88767
2015-04-10,50.119999,50.830002,50.049999,50.5,679900,48.405272
2015-04-13,50.310001,50.41,49.610001,49.68,1003300,47.619285
2015-04-14,49.98,50.330002,49.689999,50.23,940800,48.146471
2015-04-15,50.310001,50.93,50.169998,50.240002,1172000,48.156058
2015-04-16,50.139999,50.41,49.459999,50.349998,1848000,48.261492
2015-04-17,50.16,50.790001,49.950001,50.049999,1946400,47.973937
2015-04-20,50.16,50.939999,49.869999,50.5,1341300,48.405272
2015-04-21,49.77,50.849998,49.369999,49.610001,2150400,47.552189
2015-04-22,50.029999,50.029999,49.330002,49.459999,1614100,47.40841
2015-04-23,49.560001,49.849998,49.369999,49.619999,1611300,47.561773
2015-04-24,49.560001,50.459999,49.380001,50.290001,1634700,48.203983
2015-04-27,50.380001,50.57,49.700001,49.82,1224900,47.753478
2015-04-28,49.599998,50.439999,49.43,50.389999,1119900,48.299834
2015-04-29,49.950001,50.32,49.57,50.009998,996300,47.935595
2015-04-30,49.41,49.900002,48.400002,48.759998,2363800,46.737445
2015-05-01,48.759998,49.040001,48.32,48.889999,1328700,46.862054
2015-05-04,49.259998,49.91,48.970001,49.360001,1102200,47.312559
2015-05-05,49.41,49.5,48.09,48.220001,1257000,46.219847
2015-05-06,48.220001,48.580002,47.32,47.779999,1611600,45.798096
2015-05-07,47.98,48.34,47.849998,47.919998,1823200,45.932288
2015-05-08,48.259998,48.700001,48.029999,48.459999,2324600,46.44989
2015-05-11,48.540001,49.080002,48.41,48.509998,1448200,46.497815
2015-05-12,48.189999,48.799999,47.939999,48.709999,1871500,46.68952
2015-05-13,48.959999,49.060001,47.82,47.939999,1683800,45.951459
2015-05-14,48.25,48.740002,47.98,48.540001,1831300,46.526573
2015-05-15,48.66,49.189999,48.5,49.169998,2902300,47.130438
2015-05-18,49.029999,49.560001,48.900002,49.439999,1186300,47.389239
2015-05-19,49.209999,49.630001,49.02,49.32,1116100,47.274218
2015-05-20,49.23,49.860001,49.119999,49.470001,1570000,47.417997
2015-05-21,49.400002,49.599998,49.099998,49.43,977000,47.379655
2015-05-22,49.299999,49.419998,48.869999,49.290001,827900,47.245463
2015-05-26,49.200001,49.299999,48.75,49.0,1384000,46.967491
2015-05-27,48.669998,48.900002,48.540001,48.77,756600,47.149245
2015-05-28,48.68,49.34,48.549999,49.25,1242500,47.613293
2015-05-29,49.259998,49.52,49.009998,49.25,1629100,47.613293
2015-06-01,49.259998,49.52,49.029999,49.189999,1122800,47.555286
2015-06-02,48.889999,48.990002,48.110001,48.490002,1531300,46.878551
2015-06-03,48.439999,48.549999,47.380001,47.68,1667500,46.095469
2015-06-04,47.400002,47.869999,47.32,47.439999,734900,45.863443
2015-06-05,46.84,47.0,46.349998,46.689999,1560100,45.138367
2015-06-08,46.619999,46.689999,46.310001,46.330002,1054500,44.790334
2015-06-09,46.279999,46.599998,46.049999,46.330002,873800,44.790334
2015-06-10,46.490002,46.790001,46.150002,46.18,1282200,44.645317
2015-06-11,46.529999,46.860001,46.369999,46.66,989100,45.109365
2015-06-12,46.459999,46.540001,46.099998,46.099998,593000,44.567974
2015-06-15,46.009998,46.209999,45.790001,46.02,830200,44.490635
2015-06-16,45.950001,46.709999,45.73,46.68,1431900,45.128701
2015-06-17,46.57,47.0,46.310001,46.950001,1111600,45.389729
2015-06-18,46.93,47.709999,46.84,47.290001,1518200,45.71843
2015-06-19,47.27,47.509998,46.740002,46.740002,1819900,45.186709
2015-06-22,46.549999,46.950001,46.48,46.560001,1230600,45.01269
2015-06-23,46.439999,46.549999,45.779999,45.849998,1153400,44.326282
2015-06-24,45.889999,46.130001,45.560001,45.57,835600,44.055589
2015-06-25,45.689999,45.860001,45.439999,45.509998,1654900,43.997581
2015-06-26,45.439999,46.150002,45.200001,45.990002,2279500,44.461633
2015-06-29,46.150002,46.509998,45.470001,45.5,1444900,43.987915
2015-06-30,45.68,45.779999,45.310001,45.41,1995300,43.900906
2015-07-01,45.529999,45.73,45.34,45.57,1798900,44.055589
2015-07-02,45.970001,46.560001,45.790001,46.509998,1839700,44.964349
2015-07-06,44.880001,46.549999,44.639999,46.310001,7597500,44.770998
2015-07-07,46.549999,47.75,46.529999,47.380001,3802800,45.805439
2015-07-08,47.279999,47.77,46.889999,47.130001,3002700,45.563747
2015-07-09,47.25,47.349998,46.240002,46.73,2986100,45.177039
2015-07-10,46.740002,47.369999,46.540001,46.889999,1830700,45.331721
2015-07-13,47.150002,47.389999,46.810001,47.040001,1331700,45.476738
2015-07-14,47.040001,47.349998,46.889999,47.299999,1322000,45.728096
2015-07-15,47.299999,47.860001,47.07,47.720001,1946800,46.13414
2015-07-16,47.68,48.400002,47.580002,48.299999,1080400,46.694863
2015-07-17,48.299999,48.490002,47.849998,47.919998,1246800,46.327491
2015-07-20,47.849998,47.889999,47.209999,47.580002,1259900,45.998793
2015-07-21,47.580002,47.68,46.93,47.52,1683300,45.940786
2015-07-22,47.639999,48.439999,47.360001,47.830002,3469100,46.240485
2015-07-23,47.82,47.82,46.959999,47.349998,2689100,45.776434
2015-07-24,47.290001,47.560001,47.040001,47.209999,2538800,45.641087
2015-07-27,47.27,48.110001,47.27,47.869999,1207300,46.279153
2015-07-28,47.869999,48.18,47.639999,48.119999,1310500,46.520845
2015-07-29,48.099998,48.34,47.810001,48.290001,1170600,46.685197
2015-07-30,48.130001,48.869999,48.029999,48.77,1360800,47.149245
2015-07-31,49.57,49.990002,49.07,49.720001,1996100,48.067675
2015-08-03,49.77,50.220001,49.580002,49.849998,1810000,48.193352
2015-08-04,49.830002,49.830002,49.02,49.099998,1004300,47.468276
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,47.603627
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,47.883987
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,48.145014
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,48.357704
2015-08-11,50.07,50.68,49.860001,50.41,1189100,48.734743
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,49.218127
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,49.102116
2015-08-14,50.84,51.220001,50.540001,51.18,885600,49.479154
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,49.894865
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,49.759518
2015-08-19,51.32,51.790001,51.02,51.68,1534400,49.962538
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,49.904531
2015-08-21,51.5,51.75,51.009998,51.040001,1713700,49.343807
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,47.294258
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,45.679758
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,46.482177
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,46.975227
2015-08-28,48.5,48.77,47.540001,48.290001,1550300,46.685197
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,45.670092
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,44.538972
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,44.616316
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,44.916011
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,44.219941
2015-09-08,46.139999,46.57,46.07,46.48,1710000,44.935347
2015-09-09,46.509998,46.619999,45.779999,45.869999,1724700,44.345618
2015-09-10,45.299999,45.91,45.299999,45.5,1707500,44.39245
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,44.968088
2015-09-14,46.080002,46.470001,45.970001,46.25,1129300,45.124194
2015-09-15,46.349998,46.82,46.07,46.700001,1764600,45.56324
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,45.572995
2015-09-17,46.810001,48.330002,46.57,47.66,2985700,46.499871
2015-09-18,47.43,48.080002,47.09,47.220001,3593800,46.070583
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,46.353521
2015-09-22,47.330002,47.68,47.09,47.470001,1634100,46.314498
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,46.558412
2015-09-24,47.59,48.240002,47.459999,48.169998,2281700,46.997456
2015-09-25,48.330002,49.369999,47.939999,48.889999,1733000,47.699931
2015-09-28,48.830002,49.200001,48.669998,49.09,2001500,47.895063
2015-09-29,49.209999,49.77,49.110001,49.299999,2501800,48.09995
2015-09-30,49.259998,50.66,49.110001,50.619999,2556300,49.387819
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,48.704857
2015-10-02,50.200001,50.630001,49.84,50.509998,1228900,49.280496
2015-10-05,50.68,51.189999,50.299999,51.099998,1473200,49.856134
2015-10-06,50.990002,51.110001,50.360001,50.639999,1545300,49.407333
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,49.192687
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,49.826866
2015-10-09,51.0,51.02,50.48,50.630001,1007900,49.397578
2015-10-12,50.73,51.43,50.709999,51.18,949400,49.934189
2015-10-13,50.990002,51.450001,50.84,50.950001,1327700,49.709788
2015-10-14,51.130001,51.599998,51.029999,51.25,1346300,50.002485
2015-10-15,51.34,51.93,51.040001,51.830002,1258900,50.568368
2015-10-16,51.98,52.529999,51.939999,52.240002,1289800,50.968388
2015-10-19,52.060001,52.220001,51.549999,51.98,1342400,50.714715
2015-10-20,51.82,52.27,51.560001,52.200001,1343400,50.929361
2015-10-21,52.27,52.709999,51.93,52.060001,1167400,50.792769
2015-10-22,52.16,52.849998,52.029999,52.700001,1080000,51.41719
2015-10-23,52.610001,52.68,51.639999,51.720001,1017400,50.461045
2015-10-26,51.779999,52.09,51.360001,52.049999,903000,50.783011
2015-10-27,52.040001,52.25,51.639999,51.93,783700,50.665933
2015-10-28,51.93,52.16,50.43,50.970001,1283500,49.729302
2015-10-29,50.610001,50.860001,49.830002,50.759998,1265500,49.524411
2015-10-30,50.77,51.169998,50.599998,50.939999,1392900,49.700029
2015-11-02,50.970001,51.259998,50.490002,50.959999,1281900,49.719543
2015-11-03,50.099998,51.540001,50.099998,51.450001,1557900,50.197617
2015-11-04,51.34,51.98,51.209999,51.59,1113700,50.334209
2015-11-05,51.509998,51.82,51.360001,51.5,1086500,50.246399
2015-11-06,50.75,51.060001,48.84,49.02,1801700,47.826767
2015-11-09,48.82,49.43,48.66,49.349998,1304700,48.148733
2015-11-10,49.48,50.450001,49.18,50.369999,1435600,49.143904
2015-11-11,50.509998,51.139999,50.389999,51.07,1183800,49.826866
2015-11-12,50.66,51.380001,50.16,50.23,1552700,49.007313
2015-11-13,50.34,50.73,49.689999,49.799999,949300,48.58778
2015-11-16,49.849998,51.02,49.84,50.970001,1383800,49.729302
2015-11-17,50.830002,51.220001,49.48,49.650002,1805800,48.441433
2015-11-18,49.790001,50.68,49.400002,50.599998,1603900,49.368305
2015-11-19,50.77,51.290001,50.490002,51.040001,1610900,49.797597
2015-11-20,51.43,51.900002,51.189999,51.439999,2653800,50.187858
2015-11-23,51.5,51.689999,50.98,51.130001,1167100,49.885407
2015-11-24,50.84,50.91,50.380001,50.650002,1671600,49.417091
2015-11-25,50.630001,50.630001,50.209999,50.360001,1021200,49.134149
2015-11-27,50.549999,50.91,50.299999,50.529999,951000,49.30001
2015-11-30,50.700001,51.540001,50.41,50.950001,3832000,49.709788
2015-12-01,50.779999,51.189999,50.189999,50.77,2199700,49.534169
2015-12-02,50.619999,50.790001,49.66,49.73,981600,48.519484
2015-12-03,49.529999,49.720001,49.150002,49.32,2017100,48.119464
2015-12-04,49.650002,50.669998,49.509998,50.630001,1300600,49.397578
2015-12-07,50.419998,51.200001,50.299999,51.18,1915200,49.934189
2015-12-08,51.099998,51.299999,50.73,51.110001,1210900,49.865893
2015-12-09,50.900002,51.68,50.66,50.84,1450000,49.602465
2015-12-10,50.32,50.349998,48.740002,48.860001,2467900,48.065853
2015-12-11,48.59,49.330002,48.18,48.91,1351500,48.11504
2015-12-14,48.950001,49.209999,48.599998,49.189999,1118100,48.390487
2015-12-15,49.470001,50.029999,49.279999,49.720001,1873500,48.911876
2015-12-16,49.900002,51.310001,49.720001,51.150002,1773700,50.318633
2015-12-17,51.110001,51.919998,51.110001,51.720001,1806100,50.879369
2015-12-18,51.490002,51.549999,50.400002,50.450001,2540700,49.63001
2015-12-21,50.59,50.73,49.84,50.07,1550300,49.256185
2015-12-22,50.299999,50.830002,49.73,50.689999,1022900,49.866107
2015-12-23,50.91,51.810001,50.610001,51.639999,1169000,50.800667
2015-12-24,51.610001,51.919998,51.459999,51.740002,672600,50.899044
2015-12-28,51.709999,51.860001,51.389999,51.84,718600,50.997417
2015-12-29,52.080002,52.240002,51.849998,51.900002,1020300,51.056443
2015-12-30,51.970001,52.240002,51.84,51.849998,708300,51.007253
2015-12-31,51.889999,51.900002,50.549999,51.07,2081200,50.239932
2016-01-04,50.650002,50.889999,50.23,50.880001,1590300,50.053021
2016-01-05,50.849998,51.43,50.009998,51.349998,1087100,50.51538
2016-01-06,51.040001,51.650002,50.73,51.459999,1265500,50.623592
2016-01-07,50.799999,51.290001,50.759998,51.139999,2141700,50.308794
2016-01-08,51.169998,51.490002,50.720001,50.82,1290200,49.993995
2016-01-11,50.91,51.32,50.580002,51.029999,1097500,50.200581
2016-01-12,51.27,51.439999,50.400002,51.119999,1555400,50.289118
2016-01-13,51.27,51.73,51.060001,51.299999,2202100,50.466193
2016-01-14,51.279999,52.220001,50.57,51.860001,4149300,51.017092
2016-01-15,51.299999,51.720001,50.82,51.389999,3195700,50.55473
2016-01-19,51.450001,52.75,51.380001,52.59,2777800,51.735227
2016-01-20,52.369999,52.650002,50.52,51.150002,3408700,50.318633
2016-01-21,51.27,51.470001,50.209999,50.580002,2350200,49.757898
2016-01-22,50.630001,51.630001,50.16,51.580002,1836500,50.741645
2016-01-25,51.619999,51.970001,51.220001,51.639999,1950700,50.800667
2016-01-26,51.77,52.68,51.740002,52.150002,1538600,51.30238
2016-01-27,52.23,52.68,51.84,52.32,1753400,51.469615
2016-01-28,52.189999,53.52,51.759998,53.09,1850500,52.2271
2016-01-29,53.630001,54.150002,53.369999,53.799999,3007800,52.925559
2016-02-01,53.599998,54.919998,53.490002,54.57,2791300,53.683045
2016-02-02,54.27,55.23,54.029999,55.080002,1859500,54.184757
2016-02-03,55.470001,55.970001,55.34,55.720001,1939300,54.814354
2016-02-04,55.630001,55.91,54.84,54.93,3347600,54.037194
2016-02-05,54.41,54.860001,53.389999,54.66,3111400,53.771582
2016-02-08,54.139999,54.779999,53.43,54.09,3262400,53.210847
2016-02-09,54.0,54.900002,53.84,54.689999,3068300,53.801093
2016-02-10,54.48,55.279999,53.810001,54.939999,2036700,54.04703
2016-02-11,54.790001,55.130001,53.790001,53.900002,2151300,53.023936
2016-02-12,53.880001,54.07,52.93,53.509998,2236500,52.640272
2016-02-16,53.849998,53.98,53.119999,53.860001,1781800,52.984585
2016-02-17,53.810001,53.900002,53.290001,53.540001,1368000,52.669787
2016-02-18,53.650002,54.740002,53.529999,54.459999,1803900,53.574832
2016-02-19,54.419998,54.740002,53.830002,54.669998,2494800,53.781418
2016-02-22,54.830002,55.509998,54.66,55.34,1283500,54.44053
2016-02-23,55.02,56.0,55.02,55.84,1595600,54.932403
2016-02-24,55.540001,56.490002,55.540001,56.23,1720300,55.316064
2016-02-25,56.450001,56.919998,56.25,56.66,1060500,55.739075
2016-02-26,56.419998,56.470001,54.75,54.77,1570300,53.879795
2016-02-29,54.279999,54.84,53.93,54.299999,1808600,53.854999
2016-03-01,54.5,54.869999,53.799999,54.23,2106500,53.785573
2016-03-02,53.959999,54.380001,52.619999,54.34,1800700,53.894672
2016-03-03,54.439999,54.66,53.59,54.630001,1185200,54.182296
2016-03-04,54.330002,55.689999,54.130001,55.540001,1839900,55.084838
2016-03-07,55.32,56.27,55.32,56.110001,2661600,55.650167
2016-03-08,56.349998,57.029999,55.889999,56.689999,1955800,56.225412
2016-03-09,56.59,57.16,56.400002,56.869999,1648700,56.403937
2016-03-10,56.919998,57.25,56.07,56.5,2157900,56.03697
2016-03-11,56.720001,57.0,56.360001,56.549999,1655400,56.086559
2016-03-14,56.59,56.830002,56.150002,56.740002,1581400,56.275005
2016-03-15,56.73,57.349998,56.459999,56.75,1990900,56.284921
2016-03-16,56.5,57.580002,56.049999,57.389999,1406500,56.919676
2016-03-17,57.540001,58.09,57.32,57.84,2626700,57.365989
2016-03-18,57.82,58.07,57.18,57.189999,3055300,56.721314
2016-03-21,57.099998,57.82,56.740002,57.349998,1657600,56.880003
2016-03-22,57.349998,57.669998,57.07,57.48,2030800,57.008938
2016-03-23,57.490002,58.080002,57.130001,57.93,1344200,57.455251
2016-03-24,57.740002,58.290001,57.650002,57.830002,1284300,57.356072
2016-03-28,58.099998,58.419998,57.630001,57.77,681800,57.296563
2016-03-29,58.0,58.599998,57.700001,58.529999,1309600,58.050332
2016-03-30,58.650002,58.810001,58.259998,58.389999,1204200,57.91148
2016-03-31,58.060001,58.509998,58.029999,58.34,2432400,57.861891
2016-04-01,57.900002,58.939999,57.900002,58.799999,1515600,58.31812
2016-04-04,58.869999,59.09,58.279999,58.59,1290200,58.109842
2016-04-05,58.509998,58.66,57.029999,57.080002,2299900,56.612219
2016-04-06,57.0,57.169998,56.540001,56.889999,2047000,56.423773
2016-04-07,56.759998,57.330002,56.540001,56.799999,1801500,56.334511
2016-04-08,57.060001,57.599998,56.950001,57.049999,1788200,56.582462
2016-04-11,57.060001,57.43,56.610001,56.630001,1699900,56.165906
2016-04-12,56.669998,56.799999,56.43,56.669998,1764300,56.205575
2016-04-13,56.860001,56.860001,55.950001,56.07,1752200,55.610494
2016-04-14,55.98,56.220001,55.84,56.099998,1695000,55.640247
2016-04-15,56.060001,56.959999,55.950001,56.720001,1892700,56.255168
2016-04-18,56.630001,57.130001,56.5,57.119999,1609300,56.651888
2016-04-19,57.23,57.330002,56.700001,57.040001,1477600,56.572545
2016-04-20,57.139999,57.330002,55.560001,55.639999,1668200,55.184017
2016-04-21,55.41,55.610001,54.509998,55.02,2802500,54.569099
2016-04-22,55.189999,55.52,55.169998,55.400002,1693600,54.945986
2016-04-25,55.18,55.580002,55.060001,55.5,1223600,55.045165
2016-04-26,55.57,55.810001,55.150002,55.360001,1337000,54.906313
2016-04-27,55.459999,56.27,55.139999,56.049999,1662900,55.590657
2016-04-28,55.419998,56.330002,55.299999,56.060001,1486300,55.600577
2016-04-29,55.869999,56.560001,55.389999,56.439999,1394000,55.97746
2016-05-02,56.599998,57.32,56.490002,57.07,1329800,56.602298
2016-05-03,57.080002,57.25,56.630001,56.970001,1128800,56.503119
2016-05-04,57.0,58.060001,56.830002,57.509998,1617700,57.038691
2016-05-05,55.639999,58.259998,55.639999,57.400002,2212100,56.929596
2016-05-06,57.41,57.419998,56.48,57.16,2007600,56.691561
2016-05-09,57.209999,57.68,56.919998,57.580002,1340200,57.108121
2016-05-10,57.799999,57.860001,57.32,57.540001,1287000,57.068448
2016-05-11,57.639999,57.84,56.990002,57.360001,2016400,56.889923
2016-05-12,57.299999,58.07,57.169998,57.630001,2605800,57.15771
2016-05-13,57.66,57.740002,57.080002,57.389999,1351400,56.919676
2016-05-16,57.279999,57.450001,56.950001,57.380001,1361600,56.909759
2016-05-17,57.209999,57.27,55.619999,55.82,2676900,55.362542
2016-05-18,55.48,56.040001,54.57,54.790001,2533700,54.340985
2016-05-19,54.509998,55.32,54.279999,55.290001,1894200,54.836887
2016-05-20,55.48,55.490002,54.450001,54.91,2698000,54.46
2016-05-23,54.91,55.0,54.130001,54.16,1795800,53.716147
2016-05-24,54.200001,54.73,53.950001,54.669998,1649600,54.221965
2016-05-25,54.509998,54.779999,54.189999,54.299999,1505600,53.854999
2016-05-26,53.900002,54.830002,53.900002,54.799999,2818900,54.799999
2016-05-27,54.849998,55.080002,54.669998,55.009998,1296500,55.009998
2016-05-31,54.869999,55.310001,54.669998,55.240002,2213200,55.240002
2016-06-01,55.169998,55.529999,55.07,55.52,2421600,55.52
2016-06-02,55.5,55.549999,54.860001,55.349998,1827800,55.349998
2016-06-03,55.93,56.599998,55.93,56.16,1306800,56.16
2016-06-06,56.16,56.34,55.580002,55.82,1497500,55.82
2016-06-07,55.880001,56.209999,55.599998,55.700001,1132600,55.700001
2016-06-08,55.73,56.34,55.560001,56.330002,1469000,56.330002
2016-06-09,56.349998,56.970001,56.27,56.880001,1240900,56.880001
2016-06-10,56.84,57.189999,56.509998,56.68,993800,56.68
2016-06-13,56.860001,57.18,56.66,56.919998,1422200,56.919998
