Date,Open_IRM,High_IRM,Low_IRM,Close_IRM,Volume_IRM,AdjClose_IRM
2015-01-06,39.330002,39.900002,39.029999,39.509998,1389300,36.057474
2015-01-07,39.790001,39.959999,39.419998,39.57,1701900,36.112232
2015-01-08,39.939999,40.299999,39.709999,40.299999,2114200,36.778442
2015-01-09,40.299999,40.330002,39.439999,39.48,1280600,36.030096
2015-01-12,39.59,39.740002,38.959999,39.32,1479200,35.884078
2015-01-13,39.490002,39.900002,39.330002,39.689999,1758700,36.221745
2015-01-14,39.68,40.060001,39.290001,40.0,1284300,36.504657
2015-01-15,40.0,40.799999,40.0,40.360001,1614100,36.8332
2015-01-16,40.419998,40.599998,39.720001,40.330002,1627500,36.805822
2015-01-20,40.57,40.990002,40.200001,40.75,1689600,37.18912
2015-01-21,40.619999,40.93,39.860001,39.900002,1490500,36.413397
2015-01-22,40.240002,40.41,39.77,40.34,3096700,36.814947
2015-01-23,40.360001,41.119999,40.25,40.75,1239600,37.18912
2015-01-26,40.650002,41.029999,40.540001,40.860001,711400,37.289508
2015-01-27,40.580002,40.810001,40.25,40.360001,994700,36.8332
2015-01-28,40.709999,40.880001,40.139999,40.169998,1023600,36.6598
2015-01-29,40.080002,40.68,40.07,40.669998,906800,37.116109
2015-01-30,40.5,40.549999,39.630001,39.84,1352900,36.358639
2015-02-02,39.849998,39.889999,38.700001,39.669998,1132400,36.203492
2015-02-03,39.709999,40.209999,39.41,40.200001,793800,36.687181
2015-02-04,40.200001,40.84,40.040001,40.549999,960100,37.006596
2015-02-05,40.610001,41.119999,40.5,41.09,1111700,37.499409
2015-02-06,41.110001,41.529999,40.790001,40.91,1162400,37.335138
2015-02-09,40.700001,40.830002,39.48,39.529999,1065400,36.075726
2015-02-10,39.639999,39.830002,39.34,39.75,1132000,36.276503
2015-02-11,39.779999,39.919998,39.310001,39.860001,696700,36.376892
2015-02-12,40.040001,40.52,39.810001,40.470001,834900,36.933588
2015-02-13,40.400002,40.400002,39.02,39.369999,1298800,35.929708
2015-02-17,39.200001,39.450001,39.02,39.080002,1354500,35.665052
2015-02-18,39.049999,39.639999,38.75,39.529999,1671800,36.075726
2015-02-19,39.509998,39.509998,38.799999,38.830002,1162500,35.436898
2015-02-20,38.369999,38.369999,36.099998,36.709999,3471300,33.502148
2015-02-23,36.709999,36.810001,35.98,36.290001,1648500,33.118851
2015-02-24,36.220001,36.630001,35.84,36.580002,1579300,33.383511
2015-02-25,36.459999,36.689999,36.09,36.48,1584400,33.292247
2015-02-26,36.419998,36.880001,36.25,36.849998,1955900,33.629914
2015-02-27,36.799999,36.849998,36.34,36.75,2199000,33.538654
2015-03-02,36.669998,37.549999,36.630001,37.490002,1934500,34.213992
2015-03-03,37.400002,37.5,37.040001,37.389999,1864200,34.122728
2015-03-04,36.77,37.130001,36.41,36.490002,2038700,33.729878
2015-03-05,36.509998,36.68,36.439999,36.59,1082300,33.822312
2015-03-06,36.310001,36.599998,36.080002,36.279999,1677700,33.535759
2015-03-09,36.34,36.59,36.25,36.560001,1148400,33.794582
2015-03-10,36.310001,36.389999,35.599998,36.25,2318500,33.50803
2015-03-11,36.299999,36.299999,35.799999,35.970001,1653600,33.24921
2015-03-12,36.009998,36.77,35.98,36.700001,1045100,33.923992
2015-03-13,36.700001,37.080002,36.27,36.869999,1702000,34.081132
2015-03-16,37.060001,37.700001,37.060001,37.599998,1302000,34.755914
2015-03-17,37.540001,38.119999,37.400002,37.740002,2230500,34.885327
2015-03-18,37.709999,38.740002,37.619999,38.57,1761500,35.652543
2015-03-19,38.560001,38.759998,38.200001,38.27,2046100,35.375236
2015-03-20,38.490002,38.91,38.41,38.650002,3722700,35.726494
2015-03-23,38.639999,38.720001,38.150002,38.330002,1315400,35.430699
2015-03-24,38.299999,38.299999,37.619999,37.82,1094500,34.959274
2015-03-25,37.889999,37.889999,36.41,36.43,1066800,33.674415
2015-03-26,36.349998,36.599998,36.110001,36.369999,1717500,33.618952
2015-03-27,36.369999,36.759998,36.34,36.639999,617200,33.868529
2015-03-30,36.790001,36.939999,36.549999,36.75,756400,33.970209
2015-03-31,36.799999,36.84,36.41,36.48,1008000,33.720632
2015-04-01,36.5,36.59,35.93,36.290001,1509300,33.545005
2015-04-02,36.299999,37.25,36.27,37.150002,1153600,34.339955
2015-04-06,37.099998,37.82,37.029999,37.75,1264700,34.894569
2015-04-07,37.779999,37.849998,36.779999,36.790001,1211300,34.007185
2015-04-08,36.889999,37.630001,36.77,37.57,1582500,34.728184
2015-04-09,37.490002,37.639999,37.09,37.369999,953000,34.543311
2015-04-10,37.490002,37.91,36.98,37.169998,870500,34.358439
2015-04-13,37.209999,37.470001,36.889999,36.93,771500,34.136594
2015-04-14,36.900002,37.16,36.610001,36.880001,1005000,34.090377
2015-04-15,37.080002,37.139999,36.369999,36.41,1223300,33.655927
2015-04-16,36.360001,36.91,36.16,36.880001,1022900,34.090377
2015-04-17,36.580002,37.009998,36.349998,36.880001,2022700,34.090377
2015-04-20,37.119999,37.240002,36.77,36.790001,939400,34.007185
2015-04-21,36.880001,36.970001,36.459999,36.490002,927200,33.729878
2015-04-22,36.5,36.59,36.189999,36.389999,905300,33.637439
2015-04-23,36.380001,36.98,36.32,36.5,1703500,33.73912
2015-04-24,36.5,36.720001,36.470001,36.52,952500,33.757607
2015-04-27,36.709999,36.810001,36.169998,36.240002,1351600,33.498788
2015-04-28,38.0,38.490002,36.810001,37.279999,6468100,34.460119
2015-04-29,37.110001,37.110001,35.18,35.400002,3191600,32.722326
2015-04-30,35.259998,35.599998,34.290001,34.490002,3411000,31.881159
2015-05-01,34.5,34.91,34.299999,34.599998,1724400,31.982835
2015-05-04,34.630001,35.02,34.529999,34.849998,1457700,32.213925
2015-05-05,34.779999,34.860001,34.139999,34.209999,1576900,31.622336
2015-05-06,34.209999,34.450001,33.880001,34.25,1013400,31.659311
2015-05-07,34.34,35.110001,34.150002,34.93,1469400,32.287876
2015-05-08,35.310001,35.849998,35.220001,35.439999,1320500,32.759297
2015-05-11,35.299999,35.77,35.299999,35.669998,1882500,32.9719
2015-05-12,35.380001,36.029999,35.099998,35.880001,2415400,33.166018
2015-05-13,35.990002,36.48,35.959999,36.139999,2130300,33.40635
2015-05-14,36.450001,36.599998,36.220001,36.580002,2246600,33.81307
2015-05-15,36.720001,37.0,36.700001,36.990002,1149200,34.192057
2015-05-18,36.869999,37.290001,36.830002,37.220001,1835800,34.40466
2015-05-19,37.169998,37.650002,37.110001,37.599998,1703600,34.755914
2015-05-20,37.73,37.73,37.220001,37.23,1339000,34.413902
2015-05-21,37.25,37.290001,36.52,36.73,1021300,33.951722
2015-05-22,36.639999,36.810001,36.5,36.639999,776600,33.868529
2015-05-26,36.650002,36.73,36.310001,36.5,1342400,33.73912
2015-05-27,36.52,37.0,36.450001,36.91,1302700,34.118107
2015-05-28,36.82,37.0,36.459999,36.75,1220000,33.970209
2015-05-29,36.799999,36.889999,36.259998,36.470001,4082100,33.71139
2015-06-01,36.490002,37.02,36.459999,36.830002,1058600,34.04416
2015-06-02,35.700001,35.98,34.540001,34.68,4355100,32.056786
2015-06-03,34.560001,34.560001,33.959999,34.279999,2236100,31.687041
2015-06-04,34.060001,34.310001,32.77,32.889999,2790500,30.402181
2015-06-05,32.959999,32.959999,32.32,32.650002,2404200,30.180337
2015-06-08,32.189999,32.639999,32.009998,32.299999,2077200,29.856809
2015-06-09,32.360001,32.360001,31.76,31.950001,2406700,29.533285
2015-06-10,31.74,31.969999,31.379999,31.85,1806900,29.88515
2015-06-11,32.009998,32.060001,31.639999,31.860001,1389800,29.894533
2015-06-12,31.77,32.25,31.65,32.02,2633500,30.044663
2015-06-15,31.83,31.950001,31.440001,31.879999,2070800,29.913298
2015-06-16,31.9,31.959999,31.559999,31.700001,1436800,29.744404
2015-06-17,31.790001,32.16,31.620001,32.029999,1323900,30.054044
2015-06-18,32.110001,32.889999,32.029999,32.709999,2580600,30.692095
2015-06-19,32.689999,32.73,32.380001,32.5,1759700,30.495051
2015-06-22,32.610001,32.91,32.48,32.779999,2534000,30.757776
2015-06-23,32.880001,32.880001,32.5,32.57,1735700,30.560732
2015-06-24,32.580002,32.59,31.6,31.65,1781000,29.697487
2015-06-25,31.690001,31.82,31.450001,31.450001,1109600,29.509827
2015-06-26,31.52,32.209999,31.469999,31.860001,3569300,29.894533
2015-06-29,31.68,32.119999,31.0,31.09,2319500,29.172035
2015-06-30,31.4,31.629999,30.950001,31.0,2101100,29.087587
2015-07-01,30.950001,31.6,30.889999,31.48,2319300,29.537975
2015-07-02,31.67,32.25,31.129999,31.549999,1798400,29.603656
2015-07-06,31.32,31.76,31.17,31.23,1752900,29.303398
2015-07-07,31.35,31.65,30.709999,30.959999,2210200,29.050054
2015-07-08,30.620001,30.940001,30.43,30.540001,1227900,28.655965
2015-07-09,30.889999,31.190001,30.65,30.67,995400,28.777945
2015-07-10,30.969999,31.18,30.870001,30.92,778300,29.012522
2015-07-13,31.08,31.379999,30.93,31.15,712300,29.228333
2015-07-14,31.25,31.629999,31.059999,31.51,1505300,29.566125
2015-07-15,31.41,31.620001,31.280001,31.41,2355800,29.472293
2015-07-16,31.620001,31.799999,31.450001,31.77,909900,29.810085
2015-07-17,31.75,31.84,31.530001,31.73,964900,29.772552
2015-07-20,31.74,31.790001,31.360001,31.4,885700,29.46291
2015-07-21,31.43,31.709999,31.299999,31.360001,1538300,29.425379
2015-07-22,31.33,31.700001,31.23,31.58,1037800,29.631806
2015-07-23,31.51,31.58,31.120001,31.200001,1229200,29.275249
2015-07-24,31.15,31.23,31.0,31.120001,1387400,29.200185
2015-07-27,31.08,31.23,30.639999,30.76,1801600,28.862393
2015-07-28,30.860001,30.969999,30.67,30.9,975100,28.993756
2015-07-29,31.0,31.01,30.290001,30.66,2259600,28.768562
2015-07-30,29.209999,29.950001,28.34,29.91,2305700,28.06483
2015-07-31,30.09,30.43,29.9,30.049999,1266400,28.196192
2015-08-03,30.09,30.43,30.030001,30.23,1052900,28.365088
2015-08-04,30.16,30.43,29.9,29.969999,889000,28.121128
2015-08-05,30.0,30.219999,29.719999,29.809999,858000,27.970998
2015-08-06,29.870001,29.870001,28.99,29.27,1285500,27.464312
2015-08-07,29.23,29.35,28.950001,29.27,803500,27.464312
2015-08-10,29.51,29.540001,28.92,29.07,1221600,27.27665
2015-08-11,28.93,29.1,28.719999,28.91,1895700,27.12652
2015-08-12,28.76,29.84,28.68,29.75,3183200,27.9147
2015-08-13,29.709999,29.940001,29.48,29.52,1134000,27.69889
2015-08-14,29.530001,30.290001,29.280001,30.190001,1268900,28.327557
2015-08-17,30.110001,30.299999,29.879999,30.290001,881000,28.421388
2015-08-18,30.27,30.41,30.09,30.219999,1397200,28.355705
2015-08-19,30.059999,30.18,29.6,30.15,1323200,28.290024
2015-08-20,29.85,30.620001,29.709999,30.24,2062900,28.374472
2015-08-21,30.15,30.24,29.18,29.24,1610700,27.436162
2015-08-24,28.879999,29.059999,27.370001,27.620001,1996400,25.916102
2015-08-25,28.52,29.83,26.49,26.52,1962900,24.883962
2015-08-26,27.389999,28.469999,26.790001,27.41,3146000,25.719056
2015-08-27,27.75,28.35,27.610001,28.209999,1742000,26.469703
2015-08-28,28.18,28.559999,27.950001,28.540001,1803000,26.779347
2015-08-31,28.42,28.629999,28.15,28.34,2662500,26.591684
2015-09-01,27.719999,28.110001,27.389999,27.629999,2095900,25.925484
2015-09-02,27.879999,28.129999,27.59,28.120001,1144100,26.385257
2015-09-03,28.17,28.700001,28.120001,28.440001,1611600,26.685516
2015-09-04,27.940001,28.219999,27.709999,28.209999,2420400,26.469703
2015-09-08,28.780001,28.879999,28.27,28.459999,1676000,26.70428
2015-09-09,28.200001,28.370001,27.73,28.01,1766200,26.728138
2015-09-10,28.049999,28.27,27.82,28.040001,1482300,26.756766
2015-09-11,27.93,28.4,27.860001,28.379999,854900,27.081204
2015-09-14,28.469999,28.620001,28.049999,28.540001,1045700,27.233884
2015-09-15,28.559999,28.959999,28.530001,28.889999,969700,27.567865
2015-09-16,28.83,29.290001,28.780001,29.190001,720500,27.854136
2015-09-17,29.209999,30.01,29.15,29.48,929400,28.130864
2015-09-18,29.030001,30.040001,29.030001,30.0,4035700,28.627067
2015-09-21,30.110001,30.309999,29.709999,29.870001,2762700,28.503017
2015-09-22,29.42,29.67,29.33,29.49,1292100,28.140406
2015-09-23,29.59,29.85,29.42,29.809999,979000,28.445761
2015-09-24,29.709999,30.450001,29.66,30.309999,1902300,28.922879
2015-09-25,30.459999,30.82,30.209999,30.549999,1416200,29.151895
2015-09-28,30.26,30.469999,29.93,30.17,1424600,28.789287
2015-09-29,30.200001,30.4,29.940001,30.360001,1514500,28.970592
2015-09-30,30.690001,31.07,30.49,31.02,1286100,29.600387
2015-10-01,31.07,31.17,30.719999,31.16,1571500,29.73398
2015-10-02,30.82,31.16,30.65,31.16,1893500,29.73398
2015-10-05,31.33,31.709999,31.24,31.709999,1411200,30.258809
2015-10-06,31.709999,31.92,31.5,31.75,1007800,30.296979
2015-10-07,31.82,32.130001,31.540001,31.83,1686800,30.373318
2015-10-08,31.76,32.349998,31.549999,32.299999,1361000,30.821808
2015-10-09,32.07,32.259998,31.0,31.280001,2598400,29.848489
2015-10-12,31.309999,31.790001,31.219999,31.780001,1440900,30.325607
2015-10-13,31.75,31.940001,31.610001,31.68,1164500,30.230183
2015-10-14,31.709999,31.950001,31.25,31.389999,1628100,29.953453
2015-10-15,31.459999,31.559999,30.940001,31.25,1561900,29.819861
2015-10-16,31.32,31.719999,31.309999,31.6,1912000,30.153844
2015-10-19,31.549999,31.73,31.42,31.68,1413600,30.230183
2015-10-20,31.709999,31.959999,31.299999,31.41,2256900,29.972539
2015-10-21,31.5,31.59,31.200001,31.34,1810700,29.905742
2015-10-22,31.49,31.690001,31.139999,31.280001,4311300,29.848489
2015-10-23,31.34,31.57,30.76,31.059999,3639900,29.638556
2015-10-26,31.1,31.33,30.889999,31.16,4202900,29.73398
2015-10-27,31.09,31.120001,30.24,30.25,1891400,28.865626
2015-10-28,30.35,30.870001,30.049999,30.620001,1989400,29.218693
2015-10-29,30.43,30.809999,30.030001,30.299999,2759900,28.913337
2015-10-30,30.4,30.950001,29.9,30.639999,1935500,29.237777
2015-11-02,30.66,31.969999,30.5,31.809999,1786400,30.354232
2015-11-03,31.690001,32.240002,31.540001,32.080002,1365600,30.611878
2015-11-04,32.099998,32.18,31.35,31.41,1170900,29.972539
2015-11-05,31.41,31.58,31.08,31.440001,1079900,30.001166
2015-11-06,31.24,31.459999,30.16,30.290001,1994900,28.903796
2015-11-09,30.219999,30.35,29.52,29.959999,1463700,28.588896
2015-11-10,29.9,30.059999,29.33,29.59,938000,28.23583
2015-11-11,29.700001,29.799999,29.370001,29.5,800100,28.149949
2015-11-12,29.43,29.49,28.99,29.120001,1292600,27.78734
2015-11-13,29.129999,29.33,28.58,28.610001,881500,27.30068
2015-11-16,28.58,28.860001,28.43,28.799999,889900,27.481983
2015-11-17,28.76,28.76,28.25,28.450001,2378900,27.148002
2015-11-18,28.639999,28.92,28.5,28.889999,1135800,27.567865
2015-11-19,28.99,29.17,28.780001,28.860001,1190900,27.539239
2015-11-20,28.92,29.200001,28.690001,28.93,1522200,27.606035
2015-11-23,28.870001,29.190001,28.790001,28.940001,771300,27.615577
2015-11-24,28.809999,28.950001,28.43,28.700001,978100,27.386561
2015-11-25,28.85,28.940001,28.35,28.41,1238200,27.109832
2015-11-27,27.93,28.35,27.879999,28.059999,961100,27.240891
2015-11-30,28.129999,28.26,27.73,27.780001,2203600,26.969066
2015-12-01,27.969999,28.16,27.790001,28.040001,1499800,27.221476
2015-12-02,28.0,28.15,27.459999,27.49,1370600,26.687531
2015-12-03,27.5,28.25,27.24,27.370001,1608000,26.571035
2015-12-04,27.43,27.93,27.33,27.6,2263600,26.79432
2015-12-07,27.540001,27.67,27.129999,27.299999,1029500,26.503076
2015-12-08,27.280001,27.290001,26.870001,26.98,1017800,26.192418
2015-12-09,26.870001,27.379999,26.780001,27.07,1069000,26.279791
2015-12-10,27.049999,27.5,26.639999,26.84,1293800,26.056505
2015-12-11,26.58,26.84,26.48,26.75,1365500,25.969132
2015-12-14,26.73,26.9,25.99,26.129999,1239600,25.36723
2015-12-15,26.34,26.83,26.23,26.719999,1311800,25.940007
2015-12-16,26.82,27.559999,26.780001,27.5,1913100,26.697239
2015-12-17,27.49,27.67,27.1,27.16,1197500,26.367164
2015-12-18,27.09,27.139999,26.77,26.77,2537800,25.988549
2015-12-21,26.969999,27.25,26.639999,26.959999,797300,26.173001
2015-12-22,27.030001,27.33,26.9,27.1,1389500,26.308916
2015-12-23,27.219999,27.68,27.049999,27.540001,1442400,26.736072
2015-12-24,27.57,27.709999,27.27,27.34,623400,26.54191
2015-12-28,27.290001,27.49,27.16,27.41,659700,26.609866
2015-12-29,27.540001,28.34,27.540001,28.26,1620700,27.435054
2015-12-30,27.92,28.07,27.52,27.58,829800,26.774903
2015-12-31,27.530001,27.57,26.99,27.01,744400,26.221543
2016-01-04,26.799999,26.879999,26.309999,26.84,1082400,26.056505
2016-01-05,26.91,27.370001,26.75,27.33,783000,26.532201
2016-01-06,27.08,27.26,26.93,27.120001,800600,26.328332
2016-01-07,26.73,26.809999,26.110001,26.219999,824300,25.454603
2016-01-08,26.379999,26.620001,25.51,25.620001,1659300,24.872119
2016-01-11,25.709999,26.040001,25.440001,25.91,1159900,25.153653
2016-01-12,26.07,26.139999,25.17,25.370001,1076000,24.629417
2016-01-13,25.41,25.780001,25.040001,25.059999,938000,24.328465
2016-01-14,25.09,25.389999,24.709999,25.110001,1260300,24.377007
2016-01-15,24.700001,24.99,24.32,24.84,1142300,24.114888
2016-01-19,25.110001,25.15,24.540001,24.83,1003000,24.10518
2016-01-20,24.57,24.84,23.639999,24.559999,1475300,23.843061
2016-01-21,24.67,25.34,24.389999,24.870001,1183400,24.144013
2016-01-22,25.17,25.700001,25.15,25.51,1123400,24.76533
2016-01-25,25.48,25.49,25.16,25.27,1373200,24.532336
2016-01-26,25.459999,25.82,25.35,25.809999,1949100,25.056572
2016-01-27,25.709999,26.209999,25.6,25.83,1192100,25.075988
2016-01-28,26.129999,26.379999,25.870001,26.1,903100,25.338107
2016-01-29,26.4,27.65,26.209999,27.540001,3934500,26.736072
2016-02-01,27.24,27.41,26.92,27.08,1458600,26.289499
2016-02-02,26.9,26.99,26.35,26.620001,1161800,25.842928
2016-02-03,26.809999,27.16,26.290001,27.1,1530800,26.308916
2016-02-04,27.129999,27.549999,26.91,27.35,1657600,26.551618
2016-02-05,27.02,27.15,26.719999,27.0,1514700,26.211834
2016-02-08,26.76,26.809999,26.08,26.67,3336600,25.891468
2016-02-09,26.41,26.76,26.27,26.559999,3525700,25.784678
2016-02-10,26.59,27.0,26.450001,26.73,1488300,25.949716
2016-02-11,26.24,26.75,26.16,26.610001,1520500,25.83322
2016-02-12,26.790001,27.43,26.73,27.4,1066600,26.600158
2016-02-16,27.719999,28.639999,27.49,28.629999,1434300,27.794252
2016-02-17,28.700001,29.18,28.290001,29.059999,1016900,28.2117
2016-02-18,28.860001,29.469999,28.67,29.27,1194700,28.415571
2016-02-19,29.09,29.190001,28.57,28.950001,966100,28.104912
2016-02-22,29.26,29.530001,28.950001,29.450001,866400,28.590317
2016-02-23,29.370001,29.639999,29.129999,29.26,879800,28.405862
2016-02-24,29.110001,29.17,28.799999,29.129999,1180500,28.279656
2016-02-25,29.32,29.950001,28.790001,29.93,1152100,29.056304
2016-02-26,29.85,30.0,29.43,29.559999,907100,28.697104
2016-02-29,29.6,29.969999,29.27,29.379999,1372300,28.522358
2016-03-01,29.52,30.030001,29.51,29.969999,1311700,29.095136
2016-03-02,29.889999,30.0,29.52,29.99,1238000,29.114552
2016-03-03,29.5,30.290001,29.16,30.200001,1532800,29.800355
2016-03-04,30.190001,30.559999,29.860001,29.99,1014400,29.593133
2016-03-07,29.77,30.84,29.690001,30.83,1362900,30.422017
2016-03-08,30.700001,31.049999,30.540001,30.940001,1572500,30.530562
2016-03-09,31.040001,31.57,30.719999,31.459999,1849600,31.043679
2016-03-10,31.5,31.610001,30.32,30.6,1716000,30.195061
2016-03-11,30.93,31.83,30.67,31.790001,1381400,31.369314
2016-03-14,31.77,31.959999,31.129999,31.68,1003700,31.260769
2016-03-15,31.440001,31.620001,31.07,31.190001,875400,30.777254
2016-03-16,31.07,31.59,30.91,31.48,1066500,31.063415
2016-03-17,31.620001,32.68,31.51,32.619999,1484300,32.188329
2016-03-18,32.66,33.169998,32.380001,32.779999,2280900,32.346211
2016-03-21,32.57,32.599998,31.93,32.389999,893200,31.961373
2016-03-22,32.259998,32.990002,32.18,32.959999,1208700,32.523829
2016-03-23,32.889999,32.990002,32.639999,32.849998,1187000,32.415284
2016-03-24,32.700001,32.82,32.380001,32.77,801900,32.336345
2016-03-28,32.830002,33.360001,32.810001,33.09,769300,32.65211
2016-03-29,33.0,33.52,32.470001,33.5,1131300,33.056684
2016-03-30,33.59,33.849998,33.400002,33.610001,798200,33.165229
2016-03-31,33.580002,34.150002,33.5,33.91,1221100,33.461259
2016-04-01,33.259998,33.549999,32.27,32.73,2170800,32.296874
2016-04-04,32.720001,32.799999,32.48,32.720001,1104900,32.287007
2016-04-05,32.610001,32.810001,32.349998,32.619999,1206000,32.188329
2016-04-06,32.59,32.59,32.119999,32.509998,788000,32.079784
2016-04-07,32.389999,32.540001,32.209999,32.279999,918100,31.852828
2016-04-08,32.5,32.849998,32.459999,32.68,1502900,32.247536
2016-04-11,32.799999,33.080002,32.68,32.799999,1188300,32.365947
2016-04-12,32.919998,33.209999,32.75,33.16,1038700,32.721183
2016-04-13,33.32,33.32,32.950001,33.200001,1356000,32.760655
2016-04-14,33.099998,33.279999,32.919998,33.27,1824200,32.829728
2016-04-15,33.189999,33.709999,32.900002,33.57,1689900,33.125758
2016-04-18,34.040001,35.07,33.91,34.75,2874400,34.290143
2016-04-19,34.75,35.23,34.48,35.009998,3121200,34.5467
2016-04-20,35.099998,35.48,35.02,35.049999,3443700,34.586172
2016-04-21,35.099998,35.25,34.509998,35.209999,10341300,34.744054
2016-04-22,35.169998,35.880001,35.099998,35.57,3870600,35.099291
2016-04-25,35.439999,35.52,35.25,35.5,1871500,35.030218
2016-04-26,35.68,36.0,35.52,35.970001,2292900,35.493999
2016-04-27,35.970001,36.279999,35.759998,36.02,2289600,35.543337
2016-04-28,35.849998,36.619999,35.84,36.240002,2936700,35.760427
2016-04-29,36.310001,36.549999,36.150002,36.529999,3531200,36.046586
2016-05-02,37.360001,37.610001,36.5,36.599998,12658100,36.11566
2016-05-03,36.52,36.560001,36.119999,36.5,11558600,36.016984
2016-05-04,36.360001,37.290001,36.360001,37.099998,3543400,36.609043
2016-05-05,37.27,37.380001,36.950001,37.27,1444700,36.776795
2016-05-06,37.189999,38.080002,37.119999,38.0,2093000,37.497134
2016-05-09,37.93,38.639999,37.93,38.150002,2755900,37.645151
2016-05-10,38.150002,38.25,37.689999,38.09,2883600,37.585944
2016-05-11,38.049999,38.049999,37.299999,37.490002,2606600,36.993885
2016-05-12,37.5,38.209999,37.5,38.080002,1696500,37.576078
2016-05-13,38.02,38.119999,37.580002,37.889999,1296500,37.38859
2016-05-16,37.950001,38.23,37.810001,38.049999,1866800,37.546472
2016-05-17,37.98,38.150002,37.450001,37.700001,1847900,37.201105
2016-05-18,37.560001,37.580002,36.259998,36.599998,2654500,36.11566
2016-05-19,36.32,36.5,35.759998,36.330002,2543000,35.849236
2016-05-20,36.540001,36.669998,36.029999,36.189999,1968700,35.711085
2016-05-23,36.16,36.200001,35.709999,36.0,1713200,35.523601
2016-05-24,36.220001,36.73,36.099998,36.619999,1859100,36.135395
2016-05-25,36.790001,36.880001,36.41,36.549999,1198800,36.066322
2016-05-26,36.650002,37.0,36.650002,36.82,1600800,36.332749
2016-05-27,36.82,37.310001,36.540001,36.799999,3479900,36.313014
2016-05-31,36.799999,36.889999,36.349998,36.740002,5351900,36.25381
2016-06-01,36.549999,36.84,36.459999,36.650002,2354800,36.165001
2016-06-02,36.119999,36.650002,36.099998,36.619999,2141200,36.619999
2016-06-03,36.810001,37.080002,36.43,36.709999,2229400,36.709999
2016-06-06,36.779999,36.900002,36.400002,36.43,2424200,36.43
2016-06-07,36.66,36.849998,36.599998,36.700001,2020100,36.700001
2016-06-08,36.689999,37.09,36.630001,37.029999,2123000,37.029999
2016-06-09,36.98,37.150002,36.669998,37.110001,1563800,37.110001
2016-06-10,36.880001,37.27,36.720001,37.189999,2448300,37.189999
2016-06-13,37.220001,38.139999,37.150002,37.939999,3066100,37.939999
