Date,Open_FCX,High_FCX,Low_FCX,Close_FCX,Volume_FCX,AdjClose_FCX
2015-01-21,19.110001,20.059999,19.09,19.85,21354900,19.529621
2015-01-22,20.48,20.559999,19.74,20.02,19039500,19.696877
2015-01-23,19.76,19.860001,19.190001,19.24,23160600,18.929465
2015-01-26,19.15,19.610001,18.959999,19.559999,16288200,19.2443
2015-01-27,18.200001,18.860001,18.01,18.379999,33844700,18.083345
2015-01-28,18.280001,18.32,17.4,17.42,27404500,17.138841
2015-01-29,17.42,17.42,16.43,16.83,33264400,16.558363
2015-01-30,16.74,17.26,16.610001,16.809999,27276000,16.538685
2015-02-02,16.98,17.5,16.809999,17.450001,21217900,17.168357
2015-02-03,18.299999,19.26,18.139999,18.98,33141600,18.673662
2015-02-04,18.459999,18.549999,18.01,18.290001,22443900,17.9948
2015-02-05,18.23,19.620001,18.110001,19.59,35384100,19.273817
2015-02-06,19.24,19.48,18.83,18.85,22249000,18.545761
2015-02-09,18.93,19.780001,18.85,19.51,19437700,19.195108
2015-02-10,19.25,19.26,18.48,18.709999,16436700,18.408019
2015-02-11,18.66,18.75,18.07,18.6,18740200,18.299796
2015-02-12,19.01,19.57,18.93,19.469999,17414800,19.155753
2015-02-13,19.77,20.5,19.76,20.290001,19529900,19.962519
2015-02-17,20.110001,21.17,19.959999,20.950001,27489700,20.611867
2015-02-18,20.870001,21.58,20.67,21.290001,19412400,20.946379
2015-02-19,20.959999,21.26,20.91,21.110001,18731500,20.769284
2015-02-20,21.120001,21.299999,20.91,21.280001,12715500,20.936541
2015-02-23,21.07,21.07,20.379999,20.59,15354100,20.257677
2015-02-24,21.07,21.4,20.85,21.219999,12361200,20.877508
2015-02-25,21.27,21.66,21.08,21.5,11321100,21.152989
2015-02-26,21.9,21.9,21.040001,21.110001,14163800,20.769284
2015-02-27,21.26,21.790001,21.08,21.629999,12563700,21.28089
2015-03-02,21.629999,21.629999,20.75,21.129999,15066600,20.78896
2015-03-03,20.99,21.629999,20.969999,20.99,11164400,20.65122
2015-03-04,20.65,20.969999,20.120001,20.870001,19095800,20.533158
2015-03-05,20.879999,20.92,20.139999,20.190001,17984500,19.864133
2015-03-06,19.99,20.15,19.34,19.440001,20089200,19.126238
2015-03-09,19.32,19.77,19.32,19.620001,10402500,19.303333
2015-03-10,19.07,19.43,18.799999,18.84,15698100,18.535922
2015-03-11,18.84,18.879999,18.27,18.809999,13763300,18.506405
2015-03-12,19.379999,19.629999,18.809999,18.889999,13714400,18.585114
2015-03-13,18.52,18.52,17.879999,18.139999,18202900,17.847219
2015-03-16,18.049999,18.280001,17.530001,17.969999,17290000,17.679963
2015-03-17,17.77,17.85,17.360001,17.42,20520200,17.138841
2015-03-18,17.120001,18.389999,17.02,18.23,24498000,17.935767
2015-03-19,18.040001,18.049999,17.09,17.26,24104100,16.981423
2015-03-20,17.379999,18.83,17.360001,18.41,39102900,18.112862
2015-03-23,18.6,19.43,18.52,19.33,22830000,19.018013
2015-03-24,18.85,19.43,18.530001,19.18,36498400,18.870434
2015-03-25,19.16,19.549999,18.99,19.09,21116100,18.781887
2015-03-26,19.540001,20.0,19.26,19.5,21683400,19.185269
2015-03-27,19.1,19.139999,18.66,18.799999,20855400,18.496566
2015-03-30,18.85,19.559999,18.809999,19.379999,15991100,19.067205
2015-03-31,19.209999,19.209999,18.790001,18.950001,25410100,18.644147
2015-04-01,19.1,19.299999,18.790001,18.969999,24332200,18.663823
2015-04-02,18.799999,19.07,18.74,19.0,14145900,18.693339
2015-04-06,19.27,19.4,19.139999,19.15,13762700,18.840918
2015-04-07,19.219999,19.34,18.93,18.98,12555900,18.673662
2015-04-08,19.280001,19.4,18.790001,18.82,11944100,18.516244
2015-04-09,18.709999,19.200001,18.67,18.780001,12318400,18.476891
2015-04-10,18.74,18.9,18.23,18.299999,13736000,18.004636
2015-04-13,18.41,18.469999,18.110001,18.26,10781600,18.014504
2015-04-14,18.450001,18.969999,18.27,18.950001,16930800,18.695228
2015-04-15,19.040001,21.07,19.030001,20.67,42863500,20.392103
2015-04-16,20.719999,21.209999,20.49,20.83,25937800,20.549951
2015-04-17,20.51,20.77,20.360001,20.67,17250400,20.392103
2015-04-20,20.65,21.190001,20.549999,20.66,15294800,20.382237
2015-04-21,20.559999,20.629999,20.040001,20.23,19519100,19.958018
2015-04-22,20.450001,20.790001,20.200001,20.57,15813900,20.293447
2015-04-23,19.83,20.57,19.549999,20.07,26085500,19.800169
2015-04-24,20.450001,21.27,20.440001,20.82,23043200,20.540086
2015-04-27,21.25,22.120001,21.16,21.82,26042600,21.526641
2015-04-28,22.459999,22.82,22.33,22.68,32509900,22.375079
2015-04-29,22.459999,23.1,22.389999,22.889999,21399500,22.582255
2015-04-30,22.68,23.66,22.42,23.27,25088300,22.957147
2015-05-01,23.379999,23.950001,23.290001,23.66,20194900,23.341903
2015-05-04,23.82,23.969999,23.25,23.389999,13367900,23.075533
2015-05-05,23.57,23.75,23.23,23.35,16119300,23.036072
2015-05-06,23.65,23.67,23.040001,23.26,13922100,22.947282
2015-05-07,22.74,23.02,22.48,22.91,15409500,22.601987
2015-05-08,23.27,23.610001,23.120001,23.290001,15817800,22.976879
2015-05-11,23.4,23.6,22.870001,22.969999,15975600,22.66118
2015-05-12,22.98,23.1,22.66,22.73,13758700,22.424406
2015-05-13,22.82,23.0,22.459999,22.610001,14307600,22.306021
2015-05-14,22.780001,23.299999,22.66,22.799999,14059800,22.493465
2015-05-15,22.77,22.959999,22.469999,22.83,9022100,22.523062
2015-05-18,22.639999,22.68,22.040001,22.129999,12559200,21.832473
2015-05-19,21.719999,21.85,21.200001,21.290001,22238000,21.003768
2015-05-20,21.379999,21.379999,20.879999,21.08,12735300,20.79659
2015-05-21,21.24,21.559999,20.85,21.35,17040400,21.062961
2015-05-22,21.190001,21.299999,20.9,20.99,12275200,20.7078
2015-05-26,20.700001,20.75,19.870001,20.08,27660900,19.810035
2015-05-27,20.030001,20.360001,19.9,20.15,14151400,19.879093
2015-05-28,20.07,20.24,19.719999,20.16,13264700,19.888959
2015-05-29,20.049999,20.07,19.65,19.65,13437800,19.385816
2015-06-01,19.75,19.75,19.299999,19.35,11548700,19.08985
2015-06-02,19.52,20.68,19.51,20.459999,16644000,20.184925
2015-06-03,20.459999,20.65,19.799999,19.870001,17067500,19.602859
2015-06-04,19.65,19.700001,19.4,19.52,14532400,19.257564
2015-06-05,19.360001,19.76,19.26,19.65,10893200,19.385816
2015-06-08,19.9,19.9,19.290001,19.4,11498500,19.139177
2015-06-09,19.6,20.219999,19.530001,20.02,15810300,19.750842
2015-06-10,20.540001,20.780001,20.450001,20.559999,15533900,20.283581
2015-06-11,20.360001,20.4,19.799999,19.93,12578900,19.662052
2015-06-12,19.85,19.870001,19.52,19.809999,9426600,19.543664
2015-06-15,19.43,19.950001,19.42,19.59,17871700,19.326623
2015-06-16,19.559999,19.93,19.309999,19.799999,10145900,19.533798
2015-06-17,19.959999,20.129999,19.540001,20.02,10483000,19.750842
2015-06-18,20.25,20.35,19.719999,20.129999,12248000,19.859362
2015-06-19,19.91,20.030001,19.68,19.77,15734700,19.504203
2015-06-22,19.700001,19.799999,19.389999,19.4,12619500,19.139177
2015-06-23,19.4,20.15,19.379999,20.110001,16277900,19.839632
2015-06-24,20.16,21.17,20.15,20.559999,23128300,20.283581
2015-06-25,20.4,20.66,19.57,19.74,17142500,19.474606
2015-06-26,19.629999,20.059999,19.530001,19.940001,17434900,19.671918
2015-06-29,19.700001,19.959999,19.360001,19.379999,13466300,19.119445
2015-06-30,19.48,19.52,18.51,18.620001,22002800,18.369665
2015-07-01,18.58,18.809999,18.209999,18.4,14112900,18.152621
2015-07-02,18.6,18.84,18.27,18.4,13265700,18.152621
2015-07-06,17.889999,18.120001,17.51,17.84,18450800,17.600151
2015-07-07,17.370001,17.370001,16.0,17.25,44548100,17.018083
2015-07-08,17.15,17.290001,16.35,16.5,20571900,16.278166
2015-07-09,17.17,17.34,16.76,16.780001,17844600,16.554402
2015-07-10,17.299999,17.5,16.67,16.74,14907700,16.514939
2015-07-13,16.59,17.01,16.26,16.92,16280900,16.854621
2015-07-14,16.73,17.209999,16.6,17.110001,14889500,17.043888
2015-07-15,17.110001,17.16,16.27,16.41,17215000,16.346592
2015-07-16,16.65,16.67,16.1,16.299999,12697900,16.237016
2015-07-17,16.17,16.17,15.55,15.88,18847000,15.81864
2015-07-20,15.51,15.67,14.91,15.05,35635000,14.991847
2015-07-21,15.25,16.25,15.2,15.72,27647900,15.659258
2015-07-22,15.51,15.56,14.86,15.06,28339600,15.001809
2015-07-23,15.32,15.39,13.3,13.64,60229700,13.587296
2015-07-24,13.45,13.46,12.17,12.29,56994300,12.242512
2015-07-27,11.95,12.56,11.16,11.37,64856700,11.326066
2015-07-28,11.76,12.69,11.62,12.33,51813300,12.282357
2015-07-29,12.36,12.6,12.18,12.5,32226300,12.4517
2015-07-30,12.3,12.49,11.57,11.84,29185400,11.794251
2015-07-31,12.1,12.15,11.58,11.75,18926700,11.704598
2015-08-03,11.64,11.67,11.12,11.2,22812600,11.156723
2015-08-04,11.52,11.68,10.93,11.04,22773500,10.997342
2015-08-05,11.47,11.87,10.9,10.93,41019200,10.887767
2015-08-06,10.84,11.3,10.72,11.21,28172300,11.166685
2015-08-07,11.07,11.25,10.48,10.53,26792200,10.489312
2015-08-10,10.11,11.69,10.1,11.65,40044700,11.604984
2015-08-11,11.05,11.06,10.0,10.22,47011600,10.18051
2015-08-12,10.05,10.38,9.88,10.25,35659000,10.210394
2015-08-13,10.19,10.28,9.96,10.07,27176600,10.031089
2015-08-14,10.09,10.36,10.01,10.03,19115600,9.991244
2015-08-17,9.92,10.3,9.92,10.24,29758400,10.200433
2015-08-18,9.97,10.05,9.81,9.92,44885100,9.881669
2015-08-19,9.85,9.87,9.59,9.73,41990400,9.692403
2015-08-20,9.99,10.12,9.59,9.71,45135700,9.672481
2015-08-21,9.74,9.8,9.48,9.58,29974400,9.542983
2015-08-24,8.67,9.42,8.16,8.68,35840500,8.646461
2015-08-25,9.25,9.26,8.24,8.24,37157600,8.20816
2015-08-26,8.25,8.29,7.76,7.92,52995000,7.889397
2015-08-27,8.63,10.48,8.56,10.19,107966700,10.150626
2015-08-28,11.33,11.48,10.31,10.5,110214000,10.459428
2015-08-31,10.35,10.83,10.17,10.64,58259700,10.598887
2015-09-01,10.11,10.39,9.65,9.77,42543100,9.732249
2015-09-02,10.05,10.05,9.5,9.9,36488400,9.861746
2015-09-03,10.02,10.35,9.86,10.13,40838100,10.090858
2015-09-04,9.79,9.91,9.51,9.71,30074200,9.672481
2015-09-08,10.21,10.58,10.08,10.4,66046100,10.359814
2015-09-09,10.77,11.18,10.41,10.73,44865100,10.688539
2015-09-10,10.82,11.34,10.78,11.27,54185300,11.226453
2015-09-11,11.31,11.64,11.1,11.4,41622600,11.35595
2015-09-14,11.17,11.54,10.88,11.16,28249300,11.116878
2015-09-15,11.13,11.48,11.11,11.29,28015800,11.246376
2015-09-16,11.45,11.87,11.39,11.84,29949900,11.794251
2015-09-17,11.66,12.59,11.56,12.05,48932900,12.003439
2015-09-18,11.34,11.43,10.54,10.88,79177900,10.83796
2015-09-21,10.77,10.9,10.51,10.53,43161300,10.489312
2015-09-22,9.97,10.78,9.72,10.59,91540300,10.54908
2015-09-23,10.62,10.67,9.96,10.0,34038800,9.96136
2015-09-24,9.7,10.14,9.57,9.99,46986600,9.951399
2015-09-25,10.06,10.08,9.6,9.8,46429900,9.762133
2015-09-28,9.8,9.8,8.62,8.91,49501600,8.875572
2015-09-29,8.97,9.26,8.96,9.11,27293100,9.074799
2015-09-30,9.27,9.78,9.25,9.69,42200500,9.652558
2015-10-01,9.91,10.14,9.51,9.82,31312800,9.782055
2015-10-02,9.71,10.66,9.62,10.62,39607300,10.578964
2015-10-05,10.54,11.29,10.51,11.18,38489400,11.136801
2015-10-06,11.43,11.93,11.3,11.83,53934000,11.784289
2015-10-07,12.23,13.44,12.23,13.01,93597700,12.95973
2015-10-08,12.95,13.62,12.71,13.46,52374300,13.407991
2015-10-09,13.89,14.2,13.17,13.49,51723400,13.437875
2015-10-12,13.54,13.54,12.53,12.94,30719200,12.89
2015-10-13,12.31,13.15,12.12,12.73,30954800,12.73
2015-10-14,12.83,13.09,12.47,13.06,27640200,13.06
2015-10-15,12.92,13.2,12.84,13.0,25938300,13.0
2015-10-16,13.06,13.06,12.25,12.44,28007400,12.44
2015-10-19,12.21,12.4,11.77,12.03,25838700,12.03
2015-10-20,11.93,12.39,11.83,12.24,23307600,12.24
2015-10-21,12.29,12.35,11.87,11.95,24713500,11.95
2015-10-22,11.54,12.8,11.53,12.02,36187300,12.02
2015-10-23,12.19,12.28,11.78,12.13,25782800,12.13
2015-10-26,12.14,12.31,11.98,12.02,13577900,12.02
2015-10-27,11.82,11.99,11.32,11.61,23378700,11.61
2015-10-28,11.42,12.36,11.4,11.78,32522500,11.78
2015-10-29,11.58,12.0,11.53,11.63,19680300,11.63
2015-10-30,11.7,12.05,11.56,11.77,21816300,11.77
2015-11-02,11.79,12.05,11.61,11.82,23081000,11.82
2015-11-03,11.82,12.68,11.81,12.41,35032300,12.41
2015-11-04,12.65,12.75,11.77,12.02,30393800,12.02
2015-11-05,11.77,11.86,11.21,11.48,36803900,11.48
2015-11-06,11.17,11.25,10.61,10.75,35330300,10.75
2015-11-09,10.73,10.88,10.13,10.49,28849300,10.49
2015-11-10,10.37,10.37,9.8,9.83,35554900,9.83
2015-11-11,9.91,9.92,9.02,9.31,40818900,9.31
2015-11-12,8.86,9.18,8.6,8.77,47069000,8.77
2015-11-13,8.97,8.99,8.64,8.68,32314300,8.68
2015-11-16,8.71,8.92,8.61,8.86,30302100,8.86
2015-11-17,8.94,8.97,8.33,8.39,32672500,8.39
2015-11-18,8.53,8.8,8.45,8.77,32434000,8.77
2015-11-19,8.8,8.85,8.4,8.41,27405200,8.41
2015-11-20,8.44,8.58,8.0,8.25,34819700,8.25
2015-11-23,8.2,8.2,7.94,8.0,36508600,8.0
2015-11-24,8.19,8.4,8.01,8.3,48025100,8.3
2015-11-25,8.16,8.49,8.0,8.1,29689500,8.1
2015-11-27,8.13,8.25,8.03,8.1,14910900,8.1
2015-11-30,8.11,8.48,8.03,8.18,33830700,8.18
2015-12-01,8.25,8.41,8.13,8.33,32715400,8.33
2015-12-02,8.23,8.23,7.8,7.83,45139900,7.83
2015-12-03,7.85,7.98,7.63,7.68,45389300,7.68
2015-12-04,7.65,7.92,7.54,7.85,45383900,7.85
2015-12-07,7.63,7.63,7.19,7.23,45710200,7.23
2015-12-08,7.06,7.06,6.63,6.74,57667900,6.74
2015-12-09,6.96,7.48,6.9,6.99,60623500,6.99
2015-12-10,7.07,7.45,6.93,7.36,47334100,7.36
2015-12-11,7.16,7.29,6.83,6.9,67394400,6.9
2015-12-14,6.85,6.95,6.43,6.46,56987100,6.46
2015-12-15,6.57,6.79,6.46,6.52,47266100,6.52
2015-12-16,6.63,6.86,6.53,6.69,50015000,6.69
2015-12-17,6.57,6.64,6.1,6.12,53022700,6.12
2015-12-18,6.29,6.48,6.08,6.21,90834200,6.21
2015-12-21,6.31,6.48,6.13,6.24,42711200,6.24
2015-12-22,6.28,6.46,6.23,6.42,40851000,6.42
2015-12-23,6.7,7.53,6.7,7.45,76458200,7.45
2015-12-24,7.53,7.64,7.26,7.57,23225200,7.57
2015-12-28,7.33,7.33,6.81,6.85,42523400,6.85
2015-12-29,7.15,7.29,6.86,6.97,35344500,6.97
2015-12-30,6.74,6.94,6.68,6.77,26379300,6.77
2015-12-31,6.69,6.93,6.68,6.77,24396600,6.77
2016-01-04,6.6,6.76,6.3,6.55,42971800,6.55
2016-01-05,6.62,6.73,6.51,6.71,37681800,6.71
2016-01-06,6.37,6.47,6.13,6.17,45246300,6.17
2016-01-07,5.98,6.04,5.43,5.61,66532900,5.61
2016-01-08,5.67,5.71,5.36,5.41,42195500,5.41
2016-01-11,5.4,5.42,4.23,4.31,117383000,4.31
2016-01-12,4.31,4.58,3.65,4.11,141281800,4.11
2016-01-13,4.18,4.28,3.7,3.74,64407300,3.74
2016-01-14,3.81,4.23,3.78,4.2,77641400,4.2
2016-01-15,3.8,4.35,3.77,4.35,72977600,4.35
2016-01-19,4.58,4.58,3.92,3.96,59735900,3.96
2016-01-20,3.77,4.13,3.52,4.07,88337200,4.07
2016-01-21,4.14,4.43,3.97,4.33,61066600,4.33
2016-01-22,4.59,4.66,3.8,3.94,107814100,3.94
2016-01-25,3.87,4.0,3.81,3.94,51086300,3.94
2016-01-26,4.4,4.42,3.83,4.2,91940800,4.2
2016-01-27,4.06,5.08,4.02,4.65,95563500,4.65
2016-01-28,4.8,4.88,4.21,4.42,66789400,4.42
2016-01-29,4.44,4.75,4.37,4.6,41823100,4.6
2016-02-01,4.5,4.82,4.33,4.74,48283700,4.74
2016-02-02,4.6,4.65,4.26,4.35,31559600,4.35
2016-02-03,4.43,4.85,4.35,4.85,44213000,4.85
2016-02-04,5.1,6.03,5.09,5.72,116173800,5.72
2016-02-05,5.57,5.98,5.45,5.68,71686300,5.68
2016-02-08,5.46,5.93,5.17,5.27,64853400,5.27
2016-02-09,5.12,5.4,4.97,5.0,43151600,5.0
2016-02-10,4.95,5.13,4.78,4.98,33743900,4.98
2016-02-11,4.81,5.08,4.65,4.89,37980200,4.89
2016-02-12,5.12,5.75,5.08,5.53,44408400,5.53
2016-02-16,5.82,6.38,5.8,6.37,74148400,6.37
2016-02-17,6.63,7.6,6.6,7.16,103520300,7.16
2016-02-18,7.4,7.42,6.65,7.15,59703700,7.15
2016-02-19,6.98,7.17,6.75,6.92,38797400,6.92
2016-02-22,7.27,7.97,7.27,7.93,75176100,7.93
2016-02-23,7.55,7.74,7.15,7.24,58801900,7.24
2016-02-24,6.74,7.26,6.55,7.2,57050800,7.2
2016-02-25,7.14,7.34,6.79,7.12,35161800,7.12
2016-02-26,7.7,7.8,7.31,7.43,48311100,7.43
2016-02-29,7.69,7.84,7.51,7.63,46472500,7.63
2016-03-01,7.84,7.88,7.26,7.76,53860300,7.76
2016-03-02,7.82,9.02,7.79,8.97,84686700,8.97
2016-03-03,8.66,9.2,8.46,9.11,66639700,9.11
2016-03-04,9.32,10.5,9.17,9.74,104835500,9.74
2016-03-07,9.77,10.2,9.51,9.86,63493600,9.86
2016-03-08,9.37,9.42,8.56,8.66,58328900,8.66
2016-03-09,8.91,9.23,8.47,9.15,49063000,9.15
2016-03-10,8.86,9.65,8.75,9.6,55701100,9.6
2016-03-11,9.85,9.88,9.41,9.55,40901700,9.55
2016-03-14,9.47,10.14,9.37,9.97,39704600,9.97
2016-03-15,9.45,9.49,9.03,9.27,36348600,9.27
2016-03-16,9.25,10.28,9.22,10.22,49163700,10.22
2016-03-17,10.43,11.07,10.06,10.9,52841600,10.9
2016-03-18,11.04,11.45,10.44,10.76,78652800,10.76
2016-03-21,10.65,10.93,10.35,10.8,31248900,10.8
2016-03-22,10.56,11.2,10.43,10.99,31000600,10.99
2016-03-23,10.57,10.72,9.73,9.75,48568400,9.75
2016-03-24,9.37,10.15,9.1,10.11,52527400,10.11
2016-03-28,10.25,10.48,9.73,10.14,35295200,10.14
2016-03-29,9.71,10.3,9.41,10.14,44124800,10.14
2016-03-30,10.36,10.59,9.99,10.29,46703300,10.29
2016-03-31,10.13,10.46,10.13,10.34,32847800,10.34
2016-04-01,9.92,10.0,9.59,9.89,41391600,9.89
2016-04-04,9.91,10.09,9.39,9.42,38656000,9.42
2016-04-05,9.26,9.62,9.22,9.34,31995200,9.34
2016-04-06,9.47,9.65,9.1,9.61,37216700,9.61
2016-04-07,9.28,9.51,8.76,8.85,61050100,8.85
2016-04-08,9.17,9.53,9.02,9.33,37139900,9.33
2016-04-11,9.58,9.88,9.51,9.76,33148000,9.76
2016-04-12,10.03,10.48,9.9,10.43,58589400,10.43
2016-04-13,10.74,11.23,10.72,10.82,54961400,10.82
2016-04-14,10.85,11.07,10.54,10.73,37693400,10.73
2016-04-15,10.47,10.93,10.35,10.86,29350200,10.86
2016-04-18,10.48,11.09,10.22,11.02,40993800,11.02
2016-04-19,11.07,12.02,11.06,12.01,62996700,12.01
2016-04-20,11.95,12.69,11.82,12.36,61879200,12.36
2016-04-21,12.59,12.7,11.47,11.52,65928000,11.52
2016-04-22,11.76,12.05,11.43,11.67,53003200,11.67
2016-04-25,11.59,11.76,11.16,11.35,35706800,11.35
2016-04-26,11.29,11.6,10.56,11.48,56503700,11.48
2016-04-27,11.69,12.67,11.59,12.65,58083800,12.65
2016-04-28,12.66,13.36,12.61,12.66,62457500,12.66
2016-04-29,13.11,14.06,13.05,14.0,74434200,14.0
2016-05-02,14.03,14.04,13.31,13.55,46165300,13.55
2016-05-03,13.04,13.08,12.0,12.01,58759300,12.01
2016-05-04,12.14,12.51,11.58,11.8,48012000,11.8
2016-05-05,12.09,12.22,11.08,11.29,50082100,11.29
2016-05-06,11.14,12.12,11.13,11.79,51528300,11.79
2016-05-09,11.2,11.24,10.37,10.52,51190300,10.52
2016-05-10,10.79,10.98,10.51,10.86,25734200,10.86
2016-05-11,11.02,11.94,11.0,11.61,46688800,11.61
2016-05-12,11.67,11.98,10.83,11.03,47824500,11.03
2016-05-13,10.96,11.37,10.29,10.41,43724500,10.41
2016-05-16,10.78,11.46,10.78,11.04,43679200,11.04
2016-05-17,11.3,11.9,11.09,11.51,56826100,11.51
2016-05-18,11.23,11.48,10.35,10.54,55369200,10.54
2016-05-19,10.33,11.02,10.22,10.98,47866700,10.98
2016-05-20,11.13,11.36,10.87,11.08,42620000,11.08
2016-05-23,10.8,11.45,10.72,11.38,39484700,11.38
2016-05-24,11.41,11.51,11.03,11.11,37876300,11.11
2016-05-25,11.39,11.73,11.11,11.65,45708800,11.65
2016-05-26,11.91,12.04,11.28,11.34,30606500,11.34
2016-05-27,11.35,11.42,10.96,11.14,28521800,11.14
2016-05-31,11.06,11.5,11.03,11.08,33573200,11.08
2016-06-01,11.08,11.08,10.27,10.6,43723800,10.6
2016-06-02,10.49,10.71,10.35,10.66,29587500,10.66
2016-06-03,11.0,11.28,10.91,11.11,34736100,11.11
2016-06-06,11.38,11.68,11.37,11.65,43426900,11.65
2016-06-07,11.32,11.47,11.17,11.24,31997900,11.24
2016-06-08,11.64,11.92,11.56,11.58,37411100,11.58
2016-06-09,11.21,11.21,10.78,10.9,48839600,10.9
2016-06-10,10.53,10.68,10.26,10.36,38291200,10.36
2016-06-13,10.25,10.71,10.25,10.4,25475500,10.4
