Date,Open_CBG,High_CBG,Low_CBG,Close_CBG,Volume_CBG,AdjClose_CBG
2015-02-05,33.959999,34.919998,33.959999,34.779999,2855600,34.779999
2015-02-06,34.889999,34.889999,33.779999,33.919998,2290200,33.919998
2015-02-09,33.700001,34.080002,33.68,34.029999,1836800,34.029999
2015-02-10,34.299999,34.650002,34.009998,34.599998,1426000,34.599998
2015-02-11,34.610001,34.810001,34.25,34.720001,1607800,34.720001
2015-02-12,34.720001,35.130001,34.599998,35.130001,1018200,35.130001
2015-02-13,35.0,35.029999,34.740002,34.959999,1069100,34.959999
2015-02-17,35.029999,35.080002,34.689999,34.77,1323700,34.77
2015-02-18,34.66,35.009998,34.52,35.0,1710100,35.0
2015-02-19,34.77,34.849998,34.540001,34.560001,919300,34.560001
2015-02-20,34.459999,34.84,34.279999,34.759998,1397400,34.759998
2015-02-23,34.810001,34.91,34.650002,34.889999,987400,34.889999
2015-02-24,34.860001,34.860001,34.41,34.669998,987500,34.669998
2015-02-25,34.669998,34.990002,34.610001,34.779999,1217900,34.779999
2015-02-26,34.689999,34.740002,34.330002,34.459999,699200,34.459999
2015-02-27,34.389999,34.529999,34.25,34.259998,801200,34.259998
2015-03-02,34.259998,34.84,34.259998,34.810001,1450100,34.810001
2015-03-03,34.639999,34.66,34.27,34.48,1319700,34.48
2015-03-04,34.43,34.540001,34.189999,34.209999,1264400,34.209999
2015-03-05,34.32,34.689999,34.060001,34.529999,2647400,34.529999
2015-03-06,34.400002,34.799999,34.32,34.66,3895400,34.66
2015-03-09,34.700001,34.970001,34.650002,34.869999,1333500,34.869999
2015-03-10,34.650002,34.880001,34.110001,34.119999,1533600,34.119999
2015-03-11,34.16,34.369999,33.970001,34.139999,1018700,34.139999
2015-03-12,34.349998,35.009998,34.34,34.990002,1177500,34.990002
2015-03-13,34.939999,35.200001,34.419998,34.540001,1796500,34.540001
2015-03-16,34.740002,35.040001,34.709999,35.009998,1689800,35.009998
2015-03-17,34.849998,35.02,34.66,34.93,1226200,34.93
2015-03-18,34.860001,36.080002,34.700001,35.810001,1771200,35.810001
2015-03-19,35.740002,35.91,35.540001,35.740002,1225100,35.740002
2015-03-20,35.849998,36.849998,35.849998,36.790001,3055500,36.790001
2015-03-23,36.77,36.869999,36.580002,36.580002,1770700,36.580002
2015-03-24,36.439999,36.490002,36.040001,36.060001,908200,36.060001
2015-03-25,36.119999,36.189999,35.48,35.490002,1161000,35.490002
2015-03-26,35.369999,35.82,35.299999,35.650002,1141400,35.650002
2015-03-27,35.68,35.970001,35.540001,35.93,1107200,35.93
2015-03-30,36.16,36.509998,36.060001,36.41,977500,36.41
2015-03-31,36.889999,38.990002,36.709999,38.709999,5689100,38.709999
2015-04-01,38.810001,39.0,38.369999,38.830002,2367700,38.830002
2015-04-02,38.790001,39.34,38.689999,38.889999,2410000,38.889999
2015-04-06,38.799999,39.029999,38.73,38.919998,1293300,38.919998
2015-04-07,38.830002,38.889999,38.34,38.349998,1258700,38.349998
2015-04-08,38.490002,38.66,38.07,38.43,1700900,38.43
2015-04-09,38.34,38.790001,38.27,38.650002,1149800,38.650002
2015-04-10,38.810001,39.049999,38.389999,38.509998,790900,38.509998
2015-04-13,38.490002,38.849998,38.349998,38.580002,851000,38.580002
2015-04-14,38.610001,38.84,38.23,38.32,796700,38.32
2015-04-15,38.52,38.639999,38.310001,38.41,970000,38.41
2015-04-16,38.130001,38.950001,38.09,38.880001,1391100,38.880001
2015-04-17,38.59,38.709999,38.099998,38.419998,1269000,38.419998
2015-04-20,38.580002,38.669998,38.369999,38.540001,912600,38.540001
2015-04-21,38.650002,38.669998,38.279999,38.330002,896400,38.330002
2015-04-22,38.389999,38.549999,38.099998,38.330002,1422000,38.330002
2015-04-23,38.169998,38.32,37.93,38.23,1520300,38.23
2015-04-24,38.330002,38.709999,38.27,38.490002,1165900,38.490002
2015-04-27,38.619999,38.939999,38.299999,38.360001,1366500,38.360001
2015-04-28,38.419998,38.75,38.240002,38.66,1483800,38.66
2015-04-29,39.0,39.77,37.950001,38.59,2325200,38.59
2015-04-30,38.549999,38.849998,38.080002,38.34,2097400,38.34
2015-05-01,38.639999,38.73,38.279999,38.509998,968900,38.509998
2015-05-04,38.580002,38.790001,38.220001,38.580002,1018000,38.580002
2015-05-05,38.310001,38.34,37.259998,37.279999,1796700,37.279999
2015-05-06,37.290001,37.48,36.52,36.869999,1645600,36.869999
2015-05-07,36.919998,37.200001,36.709999,37.009998,2021400,37.009998
2015-05-08,37.580002,37.900002,37.459999,37.549999,1763400,37.549999
2015-05-11,37.43,38.529999,37.369999,38.330002,3682300,38.330002
2015-05-12,38.040001,38.040001,37.360001,37.57,1647400,37.57
2015-05-13,37.57,37.880001,37.27,37.599998,1893400,37.599998
2015-05-14,37.93,38.549999,37.669998,38.52,2622700,38.52
2015-05-15,38.669998,38.720001,38.369999,38.57,1265500,38.57
2015-05-18,38.43,38.810001,38.349998,38.720001,1241000,38.720001
2015-05-19,38.740002,38.869999,38.529999,38.689999,1316100,38.689999
2015-05-20,38.799999,39.0,38.509998,38.68,1097100,38.68
2015-05-21,38.639999,38.759998,37.990002,38.25,1633700,38.25
2015-05-22,38.209999,38.439999,37.959999,38.290001,1137200,38.290001
2015-05-26,38.23,38.450001,37.93,38.360001,1629100,38.360001
2015-05-27,38.509998,38.66,38.220001,38.610001,1904500,38.610001
2015-05-28,38.490002,38.619999,38.16,38.32,1108300,38.32
2015-05-29,38.369999,38.369999,37.849998,38.240002,2458600,38.240002
2015-06-01,38.360001,38.639999,38.080002,38.48,1921100,38.48
2015-06-02,38.23,38.709999,37.880001,38.439999,1404400,38.439999
2015-06-03,38.41,38.5,37.990002,38.150002,969200,38.150002
2015-06-04,38.0,38.049999,37.759998,37.91,1803800,37.91
2015-06-05,37.650002,37.860001,37.389999,37.419998,1498500,37.419998
2015-06-08,37.529999,37.540001,36.830002,36.849998,1394500,36.849998
2015-06-09,36.900002,37.080002,36.470001,36.599998,1472800,36.599998
2015-06-10,36.68,37.290001,36.68,37.099998,1724700,37.099998
2015-06-11,37.299999,37.5,37.119999,37.32,1169600,37.32
2015-06-12,37.18,37.41,37.099998,37.290001,846200,37.290001
2015-06-15,37.049999,37.099998,36.540001,36.57,1602600,36.57
2015-06-16,36.52,36.82,36.360001,36.529999,1405500,36.529999
2015-06-17,36.57,36.77,36.279999,36.700001,1172800,36.700001
2015-06-18,36.799999,37.889999,36.799999,37.720001,2511500,37.720001
2015-06-19,37.189999,37.540001,36.950001,37.119999,1615400,37.119999
2015-06-22,37.369999,37.369999,37.080002,37.110001,1028800,37.110001
2015-06-23,37.380001,37.5,37.07,37.389999,1259400,37.389999
2015-06-24,37.369999,37.709999,37.09,37.290001,1553800,37.290001
2015-06-25,37.330002,37.34,37.040001,37.209999,1251200,37.209999
2015-06-26,37.200001,37.52,36.880001,37.490002,3300200,37.490002
2015-06-29,37.23,37.5,36.450001,36.509998,1856800,36.509998
2015-06-30,36.790001,37.34,36.639999,37.0,1897200,37.0
2015-07-01,37.369999,37.540001,36.990002,37.52,1538800,37.52
2015-07-02,37.68,37.900002,37.369999,37.68,1728600,37.68
2015-07-06,37.349998,37.75,37.200001,37.43,1327800,37.43
2015-07-07,37.57,38.09,37.139999,38.049999,1824000,38.049999
2015-07-08,37.75,37.939999,37.220001,37.310001,1586600,37.310001
2015-07-09,37.75,37.82,37.139999,37.200001,1114800,37.200001
2015-07-10,37.73,37.740002,37.349998,37.599998,1121400,37.599998
2015-07-13,38.02,38.09,37.59,37.799999,1252100,37.799999
2015-07-14,37.860001,38.18,37.689999,38.02,639000,38.02
2015-07-15,37.990002,38.060001,37.66,38.040001,1212600,38.040001
2015-07-16,38.32,38.419998,38.169998,38.369999,952200,38.369999
2015-07-17,38.360001,38.450001,37.48,37.52,1500500,37.52
2015-07-20,37.529999,38.029999,37.439999,38.02,1044600,38.02
2015-07-21,37.990002,38.389999,37.82,38.34,1333600,38.34
2015-07-22,38.279999,38.689999,38.189999,38.470001,2255500,38.470001
2015-07-23,38.48,38.759998,38.400002,38.560001,1453600,38.560001
2015-07-24,38.48,38.59,37.580002,37.689999,1982600,37.689999
2015-07-27,37.52,37.599998,37.200001,37.369999,1293700,37.369999
2015-07-28,37.52,37.880001,37.200001,37.75,1367200,37.75
2015-07-29,37.689999,37.689999,36.810001,37.18,2262900,37.18
2015-07-30,37.18,37.639999,36.970001,37.59,1552700,37.59
2015-07-31,37.689999,38.259998,37.5,37.970001,1968500,37.970001
2015-08-03,37.939999,38.279999,37.369999,37.75,1804400,37.75
2015-08-04,37.799999,37.830002,37.5,37.630001,935100,37.630001
2015-08-05,37.91,38.139999,37.700001,38.0,1073500,38.0
2015-08-06,38.0,38.0,37.040001,37.540001,1461300,37.540001
2015-08-07,37.52,37.52,37.119999,37.459999,1090000,37.459999
2015-08-10,37.830002,38.360001,37.66,38.299999,1319400,38.299999
2015-08-11,38.07,38.630001,38.009998,38.5,2166500,38.5
2015-08-12,37.959999,37.98,36.939999,37.540001,2178500,37.540001
2015-08-13,37.470001,38.060001,37.25,38.02,1597900,38.02
2015-08-14,37.900002,38.310001,37.689999,38.23,1195600,38.23
2015-08-17,38.07,38.290001,37.720001,37.91,1314500,37.91
2015-08-18,37.880001,38.0,37.549999,37.59,1515100,37.59
2015-08-19,37.450001,37.560001,36.900002,37.310001,1570400,37.310001
2015-08-20,36.860001,37.09,36.23,36.279999,1510200,36.279999
2015-08-21,36.0,36.0,34.91,34.919998,2431800,34.919998
2015-08-24,33.029999,33.599998,31.280001,32.470001,4256800,32.470001
2015-08-25,33.349998,33.349998,31.530001,31.57,2423300,31.57
2015-08-26,32.52,32.700001,31.67,32.150002,6027800,32.150002
2015-08-27,32.610001,33.029999,32.09,32.59,4836400,32.59
2015-08-28,32.48,32.740002,32.27,32.529999,2933000,32.529999
2015-08-31,32.43,32.68,31.940001,32.02,3284700,32.02
2015-09-01,31.309999,31.629999,30.85,31.15,3219400,31.15
2015-09-02,31.5,32.330002,31.5,32.330002,3550300,32.330002
2015-09-03,32.43,33.049999,31.959999,32.779999,3795800,32.779999
2015-09-04,32.200001,32.299999,31.530001,31.790001,2624100,31.790001
2015-09-08,32.380001,32.84,32.09,32.619999,2679100,32.619999
2015-09-09,33.0,33.32,32.209999,32.299999,2374100,32.299999
2015-09-10,32.189999,32.84,32.07,32.52,2482600,32.52
2015-09-11,32.349998,32.889999,32.209999,32.77,1817600,32.77
2015-09-14,32.84,32.84,32.200001,32.290001,1903600,32.290001
2015-09-15,32.360001,33.049999,32.16,32.970001,3677500,32.970001
2015-09-16,32.93,33.509998,32.82,33.299999,2036700,33.299999
2015-09-17,33.16,34.040001,33.029999,33.369999,2257600,33.369999
2015-09-18,32.279999,33.369999,31.540001,33.23,4827900,33.23
2015-09-21,33.310001,33.860001,33.25,33.549999,2083400,33.549999
2015-09-22,33.169998,33.349998,32.700001,32.91,2119500,32.91
2015-09-23,33.009998,33.43,32.849998,33.299999,1894900,33.299999
2015-09-24,32.98,33.279999,32.369999,32.740002,2341100,32.740002
2015-09-25,33.150002,33.200001,32.349998,32.560001,2360400,32.560001
2015-09-28,32.419998,32.470001,30.889999,30.93,2621400,30.93
2015-09-29,30.98,31.620001,30.93,31.309999,2376200,31.309999
2015-09-30,31.74,32.029999,31.5,32.0,2458300,32.0
2015-10-01,31.959999,32.09,31.219999,31.83,2749900,31.83
2015-10-02,31.379999,31.969999,31.139999,31.959999,2818400,31.959999
2015-10-05,32.16,32.529999,32.060001,32.439999,2305600,32.439999
2015-10-06,32.34,32.5,32.080002,32.130001,1755100,32.130001
2015-10-07,32.259998,32.52,32.169998,32.32,2443900,32.32
2015-10-08,32.27,33.220001,32.139999,33.16,1365300,33.16
2015-10-09,33.07,33.330002,32.91,32.970001,1521300,32.970001
2015-10-12,32.98,33.349998,32.880001,33.34,1360600,33.34
2015-10-13,33.09,33.549999,32.900002,33.389999,2386600,33.389999
2015-10-14,33.369999,33.599998,33.209999,33.41,2188500,33.41
2015-10-15,33.48,33.849998,33.439999,33.810001,2763200,33.810001
2015-10-16,33.830002,34.41,33.790001,34.380001,1856100,34.380001
2015-10-19,34.290001,34.73,34.099998,34.689999,1952400,34.689999
2015-10-20,34.599998,34.869999,34.48,34.509998,2360400,34.509998
2015-10-21,34.709999,34.720001,34.130001,34.27,2071100,34.27
2015-10-22,34.450001,35.400002,34.349998,35.279999,2275000,35.279999
2015-10-23,35.43,35.580002,34.84,34.919998,3636400,34.919998
2015-10-26,34.869999,34.970001,34.439999,34.5,2827500,34.5
2015-10-27,34.360001,34.610001,34.290001,34.490002,2682100,34.490002
2015-10-28,37.09,37.919998,36.849998,37.57,6510000,37.57
2015-10-29,37.57,38.490002,37.400002,38.360001,3221600,38.360001
2015-10-30,38.349998,38.349998,37.27,37.279999,3468800,37.279999
2015-11-02,37.349998,37.720001,37.349998,37.560001,3043700,37.560001
2015-11-03,37.470001,37.5,37.099998,37.130001,2124000,37.130001
2015-11-04,37.150002,37.23,36.720001,36.75,2048500,36.75
2015-11-05,36.880001,37.060001,36.66,36.75,1887600,36.75
2015-11-06,36.52,36.689999,35.950001,36.16,2781200,36.16
2015-11-09,36.09,36.25,35.610001,35.959999,2027900,35.959999
2015-11-10,36.009998,36.18,35.73,35.959999,2660400,35.959999
2015-11-11,36.0,36.16,35.73,36.02,2905800,36.02
2015-11-12,35.860001,35.900002,35.09,35.099998,2167100,35.099998
2015-11-13,35.110001,35.200001,34.540001,34.68,1803500,34.68
2015-11-16,34.619999,35.02,34.400002,34.990002,1834200,34.990002
2015-11-17,34.990002,35.450001,34.889999,34.990002,1477800,34.990002
2015-11-18,35.16,36.099998,35.040001,36.049999,2017800,36.049999
2015-11-19,36.040001,36.330002,35.900002,36.32,2494900,36.32
2015-11-20,36.48,37.18,36.400002,36.860001,2128900,36.860001
2015-11-23,36.82,37.07,36.799999,36.84,1451500,36.84
2015-11-24,36.59,36.93,36.400002,36.860001,1211800,36.860001
2015-11-25,36.990002,37.529999,36.759998,37.32,1319900,37.32
2015-11-27,37.32,37.380001,37.080002,37.34,653900,37.34
2015-11-30,37.509998,37.580002,37.25,37.470001,1792000,37.470001
2015-12-01,37.5,37.759998,37.380001,37.709999,2210900,37.709999
2015-12-02,37.619999,37.790001,36.77,36.880001,1522900,36.880001
2015-12-03,36.959999,37.0,35.869999,35.98,2093000,35.98
2015-12-04,36.119999,36.73,35.75,36.669998,1900800,36.669998
2015-12-07,36.59,36.759998,36.240002,36.380001,2056200,36.380001
2015-12-08,36.110001,36.5,35.790001,36.09,2185000,36.09
2015-12-09,35.880001,36.34,35.130001,35.330002,1736000,35.330002
2015-12-10,35.400002,35.509998,35.040001,35.18,1706200,35.18
2015-12-11,34.73,35.43,34.439999,34.57,2237500,34.57
2015-12-14,34.43,34.75,34.009998,34.689999,1879400,34.689999
2015-12-15,35.189999,35.869999,35.02,35.57,1912100,35.57
2015-12-16,35.790001,36.360001,35.580002,36.279999,1292600,36.279999
2015-12-17,36.330002,36.450001,35.380001,35.380001,1588000,35.380001
2015-12-18,35.040001,35.259998,33.950001,33.950001,3659200,33.950001
2015-12-21,34.27,34.299999,33.5,33.919998,1989400,33.919998
2015-12-22,34.029999,34.439999,33.779999,34.299999,1165100,34.299999
2015-12-23,34.57,34.869999,34.419998,34.869999,1609800,34.869999
2015-12-24,34.880001,34.959999,34.66,34.740002,501800,34.740002
2015-12-28,34.490002,34.740002,34.290001,34.73,849600,34.73
2015-12-29,34.98,35.169998,34.77,35.130001,890700,35.130001
2015-12-30,35.09,35.23,34.639999,34.639999,809100,34.639999
2015-12-31,34.59,34.919998,34.34,34.580002,1018500,34.580002
2016-01-04,33.84,34.119999,33.34,34.09,2981600,34.09
2016-01-05,34.09,34.459999,33.919998,34.389999,1848300,34.389999
2016-01-06,33.790001,33.900002,32.689999,32.91,2759500,32.91
2016-01-07,32.16,32.32,30.99,31.07,3368600,31.07
2016-01-08,31.24,31.57,30.639999,30.719999,2093500,30.719999
2016-01-11,30.98,31.01,29.66,30.09,3320800,30.09
2016-01-12,30.5,30.690001,29.84,30.33,2526900,30.33
2016-01-13,30.51,30.57,29.049999,29.09,1984100,29.09
2016-01-14,29.309999,29.82,28.52,29.469999,3094200,29.469999
2016-01-15,28.610001,29.17,28.52,28.940001,4683400,28.940001
2016-01-19,29.379999,29.4,28.389999,28.559999,3019600,28.559999
2016-01-20,28.059999,28.389999,26.99,28.01,3526300,28.01
2016-01-21,28.120001,28.969999,27.73,28.35,2170800,28.35
2016-01-22,28.93,29.1,28.49,28.75,3417800,28.75
2016-01-25,28.540001,28.639999,27.27,27.299999,4038500,27.299999
2016-01-26,27.41,28.209999,27.41,28.0,5376900,28.0
2016-01-27,27.799999,28.23,27.5,27.74,3205000,27.74
2016-01-28,28.030001,28.33,27.08,27.1,2940900,27.1
2016-01-29,27.459999,28.08,27.360001,27.969999,4659000,27.969999
2016-02-01,27.76,27.870001,27.469999,27.530001,3375500,27.530001
2016-02-02,27.26,27.33,26.24,26.290001,4518200,26.290001
2016-02-03,27.59,28.610001,25.41,25.68,8845500,25.68
2016-02-04,25.68,26.799999,25.34,26.360001,5675700,26.360001
2016-02-05,26.23,26.34,24.809999,24.870001,5091500,24.870001
2016-02-08,24.6,24.690001,22.74,23.360001,6131100,23.360001
2016-02-09,22.9,23.709999,22.85,23.32,4685300,23.32
2016-02-10,23.450001,24.42,23.360001,24.01,5584900,24.01
2016-02-11,23.879999,23.959999,23.360001,23.530001,5492000,23.530001
2016-02-12,23.98,24.43,23.799999,24.34,4291600,24.34
2016-02-16,24.780001,24.860001,24.24,24.32,3915700,24.32
2016-02-17,24.65,25.91,24.450001,25.84,4945000,25.84
2016-02-18,25.84,25.940001,25.049999,25.25,4327400,25.25
2016-02-19,25.24,25.33,24.549999,25.059999,3454800,25.059999
2016-02-22,25.9,26.440001,25.370001,25.790001,3145900,25.790001
2016-02-23,25.58,25.83,25.450001,25.799999,3384000,25.799999
2016-02-24,25.459999,25.530001,24.690001,25.27,3383200,25.27
2016-02-25,25.41,25.719999,25.09,25.709999,2545200,25.709999
2016-02-26,25.860001,26.4,25.809999,26.200001,2652800,26.200001
2016-02-29,26.18,26.32,25.389999,25.41,3220200,25.41
2016-03-01,25.700001,26.73,25.200001,26.700001,3856800,26.700001
2016-03-02,26.48,26.790001,25.67,26.43,3747600,26.43
2016-03-03,26.389999,27.030001,26.26,27.01,3231400,27.01
2016-03-04,27.030001,28.02,26.98,27.889999,4156900,27.889999
2016-03-07,27.67,28.0,27.389999,27.950001,3463800,27.950001
2016-03-08,27.66,27.709999,26.67,26.719999,3199400,26.719999
2016-03-09,26.889999,27.02,26.030001,26.780001,3840700,26.780001
2016-03-10,26.98,27.32,26.18,26.540001,2100900,26.540001
2016-03-11,27.02,27.780001,26.74,27.719999,2622500,27.719999
2016-03-14,27.639999,28.07,27.51,27.889999,2916500,27.889999
2016-03-15,27.530001,27.629999,26.620001,26.940001,3025200,26.940001
2016-03-16,26.719999,27.639999,26.620001,27.25,3387400,27.25
2016-03-17,27.280001,27.940001,27.16,27.82,3547300,27.82
2016-03-18,28.0,28.700001,27.889999,28.620001,5996000,28.620001
2016-03-21,28.540001,29.42,28.540001,28.860001,3382600,28.860001
2016-03-22,28.690001,29.690001,28.629999,29.51,3654700,29.51
2016-03-23,29.4,29.530001,28.43,28.5,3131200,28.5
2016-03-24,28.0,28.200001,27.76,28.040001,3671900,28.040001
2016-03-28,28.190001,28.49,28.059999,28.139999,2408100,28.139999
2016-03-29,28.030001,28.639999,27.91,28.58,2511700,28.58
2016-03-30,28.75,29.219999,28.440001,28.690001,2454700,28.690001
2016-03-31,28.57,29.030001,28.51,28.82,2301700,28.82
2016-04-01,28.540001,29.190001,28.49,29.110001,2008300,29.110001
2016-04-04,29.15,29.610001,29.02,29.24,2445000,29.24
2016-04-05,28.92,29.209999,28.83,28.889999,2838700,28.889999
2016-04-06,28.9,28.98,28.4,28.889999,2392400,28.889999
2016-04-07,28.700001,28.92,27.92,28.040001,5007400,28.040001
2016-04-08,28.290001,29.040001,28.18,28.66,2471900,28.66
2016-04-11,28.889999,29.18,28.360001,28.389999,1957400,28.389999
2016-04-12,28.59,29.26,28.4,29.02,2789300,29.02
2016-04-13,29.35,30.200001,29.32,30.15,2636700,30.15
2016-04-14,30.1,30.469999,29.860001,30.370001,2750200,30.370001
2016-04-15,30.360001,30.66,30.290001,30.41,2219300,30.41
2016-04-18,30.129999,30.84,30.040001,30.709999,2297900,30.709999
2016-04-19,30.709999,30.83,30.49,30.620001,1867800,30.620001
2016-04-20,30.67,30.879999,30.469999,30.68,1914700,30.68
2016-04-21,30.620001,30.889999,30.08,30.129999,4142200,30.129999
2016-04-22,30.24,30.799999,30.24,30.52,3415800,30.52
2016-04-25,30.35,30.57,29.84,30.01,2175100,30.01
2016-04-26,30.02,30.379999,29.870001,30.379999,1829900,30.379999
2016-04-27,30.440001,30.82,30.200001,30.6,2366500,30.6
2016-04-28,30.629999,31.309999,30.629999,30.879999,3066800,30.879999
2016-04-29,30.6,30.82,29.42,29.629999,2420300,29.629999
2016-05-02,29.860001,30.16,29.5,30.040001,1680400,30.040001
2016-05-03,29.67,29.690001,28.92,29.33,2923500,29.33
2016-05-04,28.950001,29.5,28.889999,29.41,1882400,29.41
2016-05-05,29.459999,29.940001,29.360001,29.559999,2252300,29.559999
2016-05-06,29.309999,29.65,28.85,29.34,2187900,29.34
2016-05-09,29.360001,29.620001,28.82,29.030001,2191400,29.030001
2016-05-10,29.23,29.49,29.08,29.34,2021000,29.34
2016-05-11,29.32,29.469999,29.049999,29.280001,2352800,29.280001
2016-05-12,29.4,29.51,28.629999,28.809999,1955400,28.809999
2016-05-13,28.709999,29.049999,28.41,28.68,2521400,28.68
2016-05-16,28.48,28.860001,28.299999,28.43,1689600,28.43
2016-05-17,28.26,28.620001,28.02,28.309999,2024600,28.309999
2016-05-18,28.280001,28.719999,27.969999,28.290001,1800000,28.290001
2016-05-19,28.209999,28.32,27.34,27.76,2509300,27.76
2016-05-20,28.049999,28.870001,28.02,28.799999,2653300,28.799999
2016-05-23,28.85,28.879999,28.33,28.610001,1529500,28.610001
2016-05-24,28.82,29.290001,28.82,29.18,2732300,29.18
2016-05-25,29.41,30.049999,29.360001,30.0,2409900,30.0
2016-05-26,30.0,30.0,29.110001,29.389999,2045000,29.389999
2016-05-27,29.33,29.700001,29.299999,29.559999,1379500,29.559999
2016-05-31,29.75,30.08,29.25,29.85,3149900,29.85
2016-06-01,29.67,30.040001,29.280001,30.030001,2093900,30.030001
2016-06-02,29.959999,30.290001,29.65,30.190001,2435300,30.190001
2016-06-03,30.17,30.219999,29.719999,30.15,3018600,30.15
2016-06-06,30.24,30.68,30.23,30.65,1896000,30.65
2016-06-07,30.67,31.139999,30.67,30.969999,2019400,30.969999
2016-06-08,31.0,31.23,30.940001,31.040001,1709800,31.040001
2016-06-09,30.719999,30.99,30.49,30.75,1820900,30.75
2016-06-10,30.26,30.299999,29.74,29.799999,1943800,29.799999
2016-06-13,29.65,29.92,29.360001,29.4,1798700,29.4
