Date,Open_O,High_O,Low_O,Close_O,Volume_O,AdjClose_O
2015-01-15,51.610001,52.32,51.59,52.209999,2880500,49.00401
2015-01-16,52.029999,52.84,51.959999,52.779999,3083900,49.539008
2015-01-20,52.759998,53.119999,52.52,52.740002,2820100,49.501467
2015-01-21,52.599998,52.959999,52.27,52.75,2117300,49.510852
2015-01-22,52.860001,53.23,52.77,53.189999,2377600,49.923832
2015-01-23,53.150002,53.889999,53.119999,53.540001,2373200,50.252342
2015-01-26,53.759998,54.830002,53.68,54.720001,3580500,51.359884
2015-01-27,54.57,55.119999,54.369999,55.049999,2852400,51.669618
2015-01-28,55.110001,55.540001,54.900002,55.099998,2645300,51.716547
2015-01-29,54.860001,55.34,54.07,55.139999,3512000,51.932225
2015-01-30,55.07,55.25,54.029999,54.310001,9969100,51.150512
2015-02-02,54.200001,54.27,52.43,53.540001,3216900,50.425307
2015-02-03,53.25,53.360001,52.580002,53.299999,2366700,50.199267
2015-02-04,53.060001,53.130001,52.279999,52.82,2482600,49.747192
2015-02-05,52.849998,53.400002,52.709999,53.349998,1389700,50.246358
2015-02-06,53.07,53.07,50.470001,50.84,3576400,47.882379
2015-02-09,50.709999,51.330002,50.360001,51.16,2320400,48.183762
2015-02-10,51.119999,51.619999,50.82,51.290001,1869300,48.306201
2015-02-11,51.450001,51.849998,50.869999,51.349998,1667300,48.362708
2015-02-12,51.349998,52.0,50.84,51.689999,1827000,48.682928
2015-02-13,51.549999,52.060001,51.02,52.009998,1947500,48.984312
2015-02-17,52.0,52.73,51.580002,51.779999,2672400,48.767693
2015-02-18,51.779999,52.880001,51.23,52.650002,1970800,49.587083
2015-02-19,52.389999,52.75,51.25,51.389999,1800400,48.400382
2015-02-20,51.369999,52.139999,51.110001,51.970001,2037900,48.946642
2015-02-23,52.099998,52.540001,51.740002,52.419998,1838000,49.37046
2015-02-24,52.119999,52.139999,50.759998,50.869999,2745100,47.910632
2015-02-25,50.869999,51.830002,50.73,51.099998,2287800,48.127252
2015-02-26,50.91,51.130001,49.389999,49.810001,2686300,47.086456
2015-02-27,49.77,50.310001,49.259998,50.060001,2345700,47.322787
2015-03-02,50.060001,51.279999,50.060001,50.650002,1691700,47.880526
2015-03-03,50.349998,50.759998,50.040001,50.549999,1155100,47.785992
2015-03-04,50.43,50.830002,50.290001,50.34,1069200,47.587475
2015-03-05,50.529999,51.18,50.5,50.799999,1239000,48.022322
2015-03-06,49.779999,49.779999,48.25,48.73,3347700,46.065508
2015-03-09,49.09,49.470001,48.82,49.23,1451200,46.538168
2015-03-10,49.27,49.57,49.09,49.27,1330800,46.575982
2015-03-11,49.470001,49.73,49.220001,49.529999,1493600,46.821764
2015-03-12,49.959999,50.91,49.779999,50.139999,1814800,47.39841
2015-03-13,50.150002,50.349998,49.669998,50.049999,1218300,47.313331
2015-03-16,50.630001,50.889999,50.279999,50.599998,1473100,47.833257
2015-03-17,50.610001,51.02,50.299999,50.560001,1982000,47.795447
2015-03-18,50.619999,52.07,50.25,52.009998,1784900,49.16616
2015-03-19,51.849998,52.639999,51.540001,52.240002,1579400,49.383587
2015-03-20,52.439999,53.720001,52.290001,53.650002,2806600,50.71649
2015-03-23,53.549999,54.080002,53.310001,53.459999,1319800,50.536877
2015-03-24,53.330002,53.380001,52.52,52.580002,1318400,49.704997
2015-03-25,52.689999,52.939999,51.549999,51.740002,1231500,48.910927
2015-03-26,51.5,52.009998,51.080002,51.25,1376400,48.447718
2015-03-27,51.349998,51.529999,50.75,51.060001,1506300,48.268108
2015-03-30,52.0,52.07,51.310001,51.630001,3718100,48.989236
2015-03-31,51.549999,52.32,51.389999,51.599998,2029700,48.960768
2015-04-01,51.619999,51.93,51.07,51.48,1685200,48.846907
2015-04-02,51.400002,52.220001,51.400002,52.049999,1406900,49.387752
2015-04-06,51.869999,52.66,50.560001,50.560001,39928600,47.973965
2015-04-07,50.82,51.439999,50.619999,50.650002,5817200,48.059361
2015-04-08,50.82,51.02,50.380001,50.560001,2408200,47.973965
2015-04-09,50.580002,50.82,49.139999,49.360001,3268000,46.835341
2015-04-10,49.799999,50.16,49.369999,49.509998,1528200,46.977667
2015-04-13,49.419998,49.720001,49.110001,49.119999,1452500,46.607615
2015-04-14,49.299999,50.119999,49.299999,49.939999,2149600,47.385674
2015-04-15,49.869999,50.029999,49.32,49.349998,1729900,46.825851
2015-04-16,49.299999,49.619999,49.009998,49.369999,949900,46.844828
2015-04-17,49.529999,49.779999,48.900002,49.259998,1248400,46.740454
2015-04-20,49.349998,49.529999,49.07,49.099998,1340000,46.588638
2015-04-21,49.119999,49.669998,49.119999,49.360001,1496200,46.835341
2015-04-22,49.34,49.849998,49.299999,49.52,1195400,46.987158
2015-04-23,49.41,49.610001,49.200001,49.389999,962100,46.863806
2015-04-24,49.439999,49.73,49.259998,49.369999,885200,46.844828
2015-04-27,49.32,49.560001,48.93,49.23,1235800,46.71199
2015-04-28,49.02,49.27,48.810001,49.029999,1282400,46.522218
2015-04-29,48.509998,48.900002,47.400002,47.82,2306600,45.550624
2015-04-30,47.82,47.82,46.290001,46.970001,3139900,44.740964
2015-05-01,46.880001,47.540001,46.810001,47.0,1799500,44.769539
2015-05-04,47.27,47.709999,47.0,47.169998,1964400,44.931469
2015-05-05,47.02,47.09,45.950001,46.07,2079900,43.883673
2015-05-06,46.049999,46.360001,45.470001,45.919998,2704000,43.74079
2015-05-07,46.0,46.849998,45.810001,46.509998,2168600,44.302791
2015-05-08,47.040001,47.860001,46.98,47.349998,1869200,45.102927
2015-05-11,47.200001,47.700001,46.380001,46.529999,2069900,44.321842
2015-05-12,46.290001,46.970001,45.900002,46.880001,1257300,44.655235
2015-05-13,47.279999,47.540001,46.18,46.27,1652400,44.074183
2015-05-14,46.52,47.310001,46.509998,47.310001,1398600,45.064829
2015-05-15,47.490002,48.110001,47.419998,47.900002,1471400,45.626829
2015-05-18,47.610001,47.900002,47.360001,47.490002,1527100,45.236287
2015-05-19,47.290001,47.669998,47.23,47.310001,1087300,45.064829
2015-05-20,47.310001,47.68,47.150002,47.349998,839600,45.102927
2015-05-21,47.419998,47.509998,46.75,46.98,1010900,44.750487
2015-05-22,46.779999,47.200001,46.669998,46.959999,828100,44.731436
2015-05-26,46.950001,46.950001,46.200001,46.389999,1852200,44.188487
2015-05-27,46.369999,46.580002,46.099998,46.439999,1865500,44.236113
2015-05-28,46.25,46.349998,45.869999,46.040001,1682400,44.03526
2015-05-29,46.080002,46.150002,45.529999,45.57,2932300,43.585724
2015-06-01,45.709999,46.09,45.540001,45.91,1681500,43.91092
2015-06-02,45.830002,45.919998,45.400002,45.799999,1654900,43.805709
2015-06-03,45.580002,45.73,45.119999,45.25,2310700,43.279659
2015-06-04,45.209999,45.779999,44.720001,45.599998,2878200,43.614417
2015-06-05,44.950001,45.779999,44.650002,45.25,4113900,43.279659
2015-06-08,45.330002,45.970001,45.330002,45.619999,2290900,43.633546
2015-06-09,45.5,45.790001,44.950001,45.009998,1533700,43.050107
2015-06-10,45.16,45.57,44.669998,45.16,1619700,43.193577
2015-06-11,45.52,45.84,45.349998,45.59,1448400,43.604854
2015-06-12,45.52,45.68,45.259998,45.34,1367700,43.36574
2015-06-15,45.389999,45.52,45.049999,45.07,1292100,43.107496
2015-06-16,45.189999,45.400002,45.029999,45.310001,1377500,43.337047
2015-06-17,45.380001,46.009998,45.099998,45.919998,1765200,43.920483
2015-06-18,46.049999,47.049999,46.049999,46.639999,1983700,44.609133
2015-06-19,46.560001,46.610001,46.07,46.07,3243300,44.063953
2015-06-22,46.18,46.32,45.450001,45.490002,1704400,43.50921
2015-06-23,45.52,45.52,44.919998,45.110001,1461300,43.145755
2015-06-24,45.130001,45.310001,44.709999,44.779999,1194300,42.830123
2015-06-25,44.779999,45.049999,44.23,44.419998,2018800,42.485798
2015-06-26,44.43,45.040001,44.299999,44.939999,1436300,42.983156
2015-06-29,44.759998,45.240002,44.349998,44.369999,1703900,42.618159
2015-06-30,44.599998,44.990002,44.349998,44.389999,1915900,42.63737
2015-07-01,44.470001,45.099998,44.200001,45.099998,1966000,43.319336
2015-07-02,45.5,46.189999,45.259998,45.389999,1698900,43.597887
2015-07-06,45.169998,46.02,45.169998,45.93,1886200,44.116568
2015-07-07,46.130001,46.610001,45.849998,46.330002,2406000,44.500776
2015-07-08,46.150002,46.43,46.049999,46.27,1615500,44.443144
2015-07-09,46.5,46.68,45.810001,45.950001,1727800,44.135778
2015-07-10,46.099998,46.630001,45.91,46.360001,1684800,44.52959
2015-07-13,46.43,46.849998,45.790001,46.16,1722200,44.337486
2015-07-14,46.330002,46.5,46.009998,46.450001,1173200,44.616037
2015-07-15,46.290001,46.759998,46.240002,46.709999,1170700,44.86577
2015-07-16,46.849998,47.220001,46.630001,47.200001,1282000,45.336425
2015-07-17,47.200001,47.310001,46.830002,46.990002,1229500,45.134717
2015-07-20,46.860001,47.189999,46.66,47.189999,945900,45.326818
2015-07-21,47.130001,47.400002,47.0,47.0,1536600,45.144321
2015-07-22,47.060001,47.400002,47.060001,47.27,1057900,45.403661
2015-07-23,47.200001,47.25,46.48,46.779999,1410600,44.933006
2015-07-24,46.700001,47.27,46.669998,47.080002,1450000,45.221164
2015-07-27,46.990002,47.5,46.990002,47.220001,1571100,45.355636
2015-07-28,47.279999,47.68,47.07,47.419998,1694500,45.547736
2015-07-29,47.400002,47.939999,47.099998,47.830002,1681700,45.941552
2015-07-30,47.5,47.990002,47.209999,47.610001,1620000,45.912621
2015-07-31,47.900002,48.459999,47.849998,48.290001,3067100,46.568378
2015-08-03,48.279999,48.830002,48.150002,48.779999,1575300,47.040907
2015-08-04,48.5,48.880001,48.040001,48.139999,1526600,46.423724
2015-08-05,48.040001,48.220001,47.049999,47.380001,1869200,45.690821
2015-08-06,47.32,47.650002,46.950001,47.529999,1807300,45.835471
2015-08-07,47.5,47.560001,46.970001,47.459999,1861100,45.767967
2015-08-10,47.630001,47.639999,47.16,47.360001,1171000,45.671534
2015-08-11,47.200001,47.830002,47.139999,47.450001,1363500,45.758326
2015-08-12,47.380001,47.669998,47.150002,47.619999,1750000,45.922263
2015-08-13,47.68,47.77,47.099998,47.540001,1642900,45.845117
2015-08-14,47.560001,47.849998,47.27,47.84,1191600,46.134421
2015-08-17,47.610001,48.09,47.52,48.02,1274600,46.308004
2015-08-18,47.889999,48.459999,47.849998,48.459999,1228000,46.732316
2015-08-19,48.189999,48.299999,47.650002,48.049999,1444400,46.336933
2015-08-20,47.82,48.650002,47.700001,48.099998,1561400,46.38515
2015-08-21,48.139999,48.34,47.610001,47.619999,2205100,45.922263
2015-08-24,46.459999,46.75,45.599998,45.82,3713100,44.186437
2015-08-25,46.509998,46.900002,44.450001,44.470001,2889100,42.884568
2015-08-26,45.200001,45.540001,44.470001,45.470001,2467300,43.848916
2015-08-27,46.029999,46.709999,45.529999,46.360001,1877000,44.707186
2015-08-28,46.060001,46.220001,45.610001,45.939999,1641500,44.484469
2015-08-31,45.98,46.0,44.669998,44.689999,2131800,43.274074
2015-09-01,44.290001,44.57,43.630001,43.939999,2283600,42.547836
2015-09-02,44.43,44.52,43.82,44.23,1804700,42.828649
2015-09-03,44.43,44.5,44.009998,44.169998,1312300,42.770548
2015-09-04,43.860001,43.900002,43.150002,43.380001,1853000,42.005581
2015-09-08,44.439999,44.439999,43.799999,44.310001,1944800,42.906116
2015-09-09,44.689999,44.740002,43.889999,43.970001,2588700,42.576888
2015-09-10,44.0,44.619999,43.919998,44.200001,1464300,42.7996
2015-09-11,44.16,45.09,44.09,45.080002,1380900,43.65172
2015-09-14,45.18,45.450001,45.02,45.349998,1411400,43.913162
2015-09-15,45.490002,45.91,45.080002,45.799999,1437000,44.348906
2015-09-16,45.689999,46.400002,45.599998,46.279999,1233600,44.813697
2015-09-17,46.299999,47.720001,46.009998,46.889999,2115200,45.404371
2015-09-18,46.369999,48.299999,46.369999,47.490002,3631000,45.985363
2015-09-21,47.639999,48.09,47.529999,47.669998,1714200,46.159657
2015-09-22,47.400002,47.75,46.950001,47.139999,1922300,45.64645
2015-09-23,47.200001,47.619999,47.029999,47.330002,1234700,45.830433
2015-09-24,47.279999,47.43,46.689999,46.970001,1421100,45.481838
2015-09-25,47.09,47.389999,46.84,47.060001,1581500,45.568987
2015-09-28,46.939999,47.200001,46.18,46.639999,1920200,45.162292
2015-09-29,46.41,47.150002,46.369999,47.110001,1490800,45.804983
2015-09-30,47.330002,47.830002,46.919998,47.389999,2145100,46.077225
2015-10-01,47.619999,47.619999,46.970001,47.349998,1426100,46.038333
2015-10-02,47.349998,47.349998,45.650002,46.0,11940000,44.725731
2015-10-05,46.099998,47.110001,46.080002,47.110001,4673000,45.804983
2015-10-06,47.040001,47.16,46.84,46.990002,2032300,45.688308
2015-10-07,47.220001,47.43,46.830002,47.43,2460500,46.116118
2015-10-08,47.450001,47.77,47.130001,47.650002,2330300,46.330025
2015-10-09,47.68,47.799999,47.32,47.77,1353700,46.4467
2015-10-12,47.77,48.68,47.529999,48.16,2807100,46.825896
2015-10-13,48.0,48.369999,47.880001,48.080002,1307000,46.748114
2015-10-14,48.110001,48.310001,47.529999,47.68,1613900,46.359193
2015-10-15,47.82,48.549999,47.759998,48.509998,1443900,47.166199
2015-10-16,48.66,48.91,48.560001,48.610001,3770000,47.263431
2015-10-19,48.599998,48.939999,48.52,48.880001,1359100,47.525952
2015-10-20,48.779999,49.029999,48.610001,48.959999,1509900,47.603734
2015-10-21,49.169998,49.259998,48.82,48.880001,1316000,47.525952
2015-10-22,49.369999,50.5,49.299999,50.189999,2537700,48.799661
2015-10-23,50.099998,50.400002,49.5,49.900002,1655200,48.517697
2015-10-26,49.970001,50.259998,49.68,50.25,1564600,48.858
2015-10-27,50.119999,50.450001,49.810001,50.310001,1936500,48.916339
2015-10-28,50.099998,50.98,49.75,50.599998,2914800,49.198303
2015-10-29,49.09,50.0,49.049999,49.68,3167800,48.486813
2015-10-30,49.66,49.990002,49.41,49.459999,3956800,48.272096
2015-11-02,49.400002,50.599998,49.27,50.59,2284100,49.374957
2015-11-03,50.400002,50.400002,49.810001,50.139999,1611100,48.935764
2015-11-04,50.0,50.189999,49.240002,49.450001,1880300,48.262338
2015-11-05,49.41,50.049999,49.119999,50.0,1818600,48.799127
2015-11-06,49.060001,49.080002,47.139999,47.470001,3896600,46.329893
2015-11-09,47.41,47.41,45.98,46.389999,2676900,45.27583
2015-11-10,46.459999,47.07,46.389999,46.939999,2323400,45.812619
2015-11-11,47.029999,47.700001,46.810001,47.439999,1656900,46.300611
2015-11-12,47.360001,47.799999,47.169998,47.439999,2010400,46.300611
2015-11-13,47.5,47.849998,47.02,47.439999,2188000,46.300611
2015-11-16,47.43,48.189999,47.25,48.189999,2162800,47.032598
2015-11-17,48.040001,48.669998,47.799999,48.439999,2287200,47.276593
2015-11-18,48.48,49.240002,48.43,49.220001,2428100,48.037862
2015-11-19,49.450001,49.459999,49.110001,49.369999,1886100,48.184257
2015-11-20,49.41,50.040001,49.369999,49.669998,3168400,48.477051
2015-11-23,49.82,50.150002,49.549999,49.720001,1523900,48.525853
2015-11-24,49.509998,49.580002,48.950001,49.450001,1558800,48.262338
2015-11-25,49.450001,49.700001,49.349998,49.610001,1565300,48.418495
2015-11-27,49.389999,50.060001,49.380001,50.029999,1015000,49.017123
2015-11-30,50.130001,50.490002,49.419998,49.619999,4731900,48.615424
2015-12-01,49.990002,50.68,49.790001,50.619999,2302800,49.595178
2015-12-02,50.189999,50.470001,49.540001,49.610001,2102300,48.605628
2015-12-03,49.419998,49.639999,48.619999,48.779999,2538600,47.792429
2015-12-04,49.07,50.080002,49.0,50.009998,2044200,48.997527
2015-12-07,49.990002,50.459999,49.810001,50.27,2005700,49.252266
2015-12-08,50.189999,50.490002,50.009998,50.139999,2861700,49.124896
2015-12-09,49.740002,50.110001,49.34,49.619999,1673300,48.615424
2015-12-10,49.57,49.919998,48.919998,48.939999,1927900,47.94919
2015-12-11,48.630001,49.02,48.369999,48.650002,2328600,47.665064
2015-12-14,48.57,49.380001,48.509998,49.34,2071100,48.341093
2015-12-15,49.779999,50.380001,49.630001,49.939999,2213600,48.928945
2015-12-16,50.200001,51.259998,50.099998,51.23,2309500,50.192829
2015-12-17,51.209999,51.279999,50.849998,51.0,2450200,49.967486
2015-12-18,50.91,51.810001,50.75,51.080002,5277300,50.045868
2015-12-21,51.580002,51.580002,50.75,51.080002,1520500,50.045868
2015-12-22,51.32,51.779999,51.16,51.18,1364100,50.143842
2015-12-23,51.25,51.549999,51.169998,51.509998,1777000,50.467159
2015-12-24,51.43,51.509998,51.119999,51.299999,662600,50.261412
2015-12-28,51.259998,51.759998,51.080002,51.75,1094600,50.702302
2015-12-29,51.919998,52.25,51.73,52.18,1517900,51.123597
2015-12-30,52.080002,52.41,51.849998,51.919998,1290400,51.055743
2015-12-31,52.0,52.150002,51.540001,51.630001,1242800,50.770573
2016-01-04,51.139999,51.419998,50.470001,51.18,2030700,50.328063
2016-01-05,51.389999,52.43,51.209999,52.290001,1944200,51.419586
2016-01-06,51.860001,52.599998,51.860001,52.599998,1769000,51.724424
2016-01-07,51.68,52.490002,50.639999,51.689999,2146000,50.829572
2016-01-08,51.759998,52.130001,51.099998,51.169998,1581900,50.318227
2016-01-11,51.389999,52.540001,51.299999,52.27,2261100,51.399919
2016-01-12,52.52,52.59,51.759998,52.43,2794900,51.557255
2016-01-13,52.450001,53.169998,51.700001,51.84,2608700,50.977076
2016-01-14,51.98,52.779999,51.650002,52.25,2713400,51.380251
2016-01-15,51.68,52.290001,51.09,52.189999,3406000,51.321249
2016-01-19,52.509998,53.279999,52.299999,53.009998,1986700,52.127599
2016-01-20,52.709999,52.84,50.959999,51.869999,2865600,51.006576
2016-01-21,52.290001,53.299999,51.720001,52.52,1897400,51.645757
2016-01-22,52.990002,54.200001,52.880001,54.040001,1816600,53.140456
2016-01-25,54.119999,54.720001,53.610001,53.889999,2039100,52.992951
2016-01-26,54.049999,55.360001,54.049999,55.200001,2639700,54.281147
2016-01-27,54.990002,55.740002,54.43,55.080002,2403500,54.163145
2016-01-28,54.849998,55.52,54.619999,54.869999,3329900,54.152286
2016-01-29,55.299999,55.880001,55.009998,55.790001,4807600,55.060254
2016-02-01,55.560001,57.200001,55.189999,56.650002,3282800,55.909006
2016-02-02,56.73,57.419998,56.32,57.220001,2182900,56.47155
2016-02-03,57.41,58.18,57.139999,57.349998,3066400,56.599847
2016-02-04,57.209999,57.900002,56.860001,57.48,2953900,56.728147
2016-02-05,57.060001,57.25,55.509998,55.889999,3205700,55.158945
2016-02-08,55.709999,56.299999,54.82,56.169998,2651700,55.435281
2016-02-09,56.0,56.75,55.630001,56.360001,2910900,55.622798
2016-02-10,56.5,57.5,56.48,56.779999,2440800,56.037303
2016-02-11,56.709999,60.220001,56.689999,60.119999,6346600,59.333615
2016-02-12,59.900002,61.259998,59.650002,60.48,5543500,59.688907
2016-02-16,60.330002,60.41,58.759998,59.82,3678700,59.03754
2016-02-17,60.0,60.57,59.360001,59.810001,2873700,59.027672
2016-02-18,59.799999,60.709999,59.52,60.450001,2205600,59.6593
2016-02-19,60.259998,61.34,60.049999,60.220001,2994400,59.432309
2016-02-22,60.560001,60.689999,59.470001,59.720001,2415900,58.938849
2016-02-23,59.779999,60.080002,59.110001,59.709999,2124900,58.928978
2016-02-24,59.529999,60.259998,59.27,59.529999,1578800,58.751332
2016-02-25,59.759998,60.630001,59.66,60.119999,1939700,59.333615
2016-02-26,59.860001,59.860001,58.509998,58.630001,2491800,58.055272
2016-02-29,58.509998,59.220001,58.150002,58.540001,3739400,57.966154
2016-03-01,58.919998,59.330002,58.25,58.830002,2150700,58.253313
2016-03-02,58.470001,59.099998,58.16,59.040001,1674600,58.461253
2016-03-03,59.139999,59.34,58.290001,59.02,1551100,58.441449
2016-03-04,58.98,58.98,57.810001,58.16,1880700,57.589878
2016-03-07,58.099998,58.16,57.48,57.75,2237500,57.183898
2016-03-08,57.75,59.049999,57.5,58.639999,2209200,58.065173
2016-03-09,58.509998,59.57,58.380001,58.93,1573300,58.352331
2016-03-10,59.259998,59.529999,58.720001,59.25,1890100,58.669194
2016-03-11,59.779999,59.889999,59.060001,59.630001,1594900,59.04547
2016-03-14,59.360001,59.82,59.27,59.75,1215000,59.164292
2016-03-15,59.700001,60.290001,59.509998,59.860001,1554600,59.273215
2016-03-16,59.669998,61.0,58.900002,60.880001,2086900,60.283216
2016-03-17,60.91,61.849998,60.5,61.57,1823400,60.966451
2016-03-18,61.459999,61.52,60.759998,61.240002,3018700,60.639688
2016-03-21,60.950001,60.990002,60.169998,60.77,1611900,60.174294
2016-03-22,60.75,61.5,60.619999,60.880001,1094200,60.283216
2016-03-23,60.639999,61.779999,60.639999,61.41,1353700,60.80802
2016-03-24,61.450001,61.700001,61.240002,61.459999,1277400,60.857529
2016-03-28,61.509998,62.25,61.439999,62.110001,1290100,61.501159
2016-03-29,62.209999,62.889999,61.93,62.869999,1753700,62.253707
2016-03-30,62.779999,62.84,61.869999,62.209999,1546700,61.795778
2016-03-31,62.32,62.740002,62.169998,62.509998,2227100,62.09378
2016-04-01,62.18,62.439999,61.860001,62.25,2039800,61.835512
2016-04-04,62.259998,62.799999,61.66,62.16,1768600,61.746112
2016-04-05,62.0,62.919998,62.0,62.860001,1719800,62.441451
2016-04-06,62.77,63.040001,62.490002,62.970001,1658700,62.55072
2016-04-07,62.77,63.209999,62.529999,62.650002,1322100,62.232851
2016-04-08,62.650002,63.27,62.509998,63.0,893900,62.580519
2016-04-11,62.959999,63.490002,62.900002,63.0,1153800,62.580519
2016-04-12,63.119999,63.919998,63.07,63.740002,2140300,63.315593
2016-04-13,63.889999,63.889999,62.290001,63.080002,1559800,62.659988
2016-04-14,62.77,62.959999,62.380001,62.669998,1129900,62.252714
2016-04-15,62.669998,63.080002,62.400002,63.009998,1147300,62.59045
2016-04-18,63.029999,63.240002,62.470001,63.150002,977900,62.729521
2016-04-19,63.150002,63.540001,62.830002,63.290001,1146700,62.868589
2016-04-20,63.34,63.5,61.48,61.560001,1478600,61.150108
2016-04-21,61.400002,61.490002,58.860001,59.029999,3517300,58.636951
2016-04-22,59.310001,60.029999,59.040001,59.369999,1650000,58.974688
2016-04-25,59.369999,60.32,59.150002,60.32,1422200,59.918363
2016-04-26,60.34,60.68,59.290001,59.599998,2098600,59.203156
2016-04-27,59.93,59.93,58.439999,59.450001,2123600,59.054157
2016-04-28,58.880001,59.540001,58.830002,59.470001,1505600,59.272431
2016-04-29,59.200001,59.400002,58.689999,59.200001,2300800,59.003327
2016-05-02,59.389999,60.400002,59.299999,59.810001,1384400,59.611302
2016-05-03,59.810001,60.740002,59.73,60.709999,1599100,60.508309
2016-05-04,60.43,62.950001,60.349998,62.380001,2570100,62.172763
2016-05-05,62.049999,63.099998,62.009998,62.41,1934000,62.202662
2016-05-06,62.459999,63.580002,62.139999,63.580002,1544500,63.368777
2016-05-09,63.75,64.099998,63.16,64.040001,1454900,63.827248
2016-05-10,64.169998,64.349998,63.759998,64.220001,1260500,64.006651
2016-05-11,64.059998,64.190002,62.310001,63.27,1742200,63.059806
2016-05-12,63.299999,64.550003,62.790001,64.139999,1599200,63.926915
2016-05-13,63.900002,64.0,63.029999,63.619999,1060800,63.408642
2016-05-16,63.610001,64.110001,63.23,63.91,1184600,63.697679
2016-05-17,63.669998,63.669998,62.25,62.5,2069800,62.292363
2016-05-18,62.290001,62.5,60.16,60.869999,2590800,60.667778
2016-05-19,58.849998,59.16,58.5,59.049999,6157500,58.853824
2016-05-20,59.330002,59.330002,58.32,59.189999,3345600,58.993359
2016-05-23,59.25,59.439999,58.759998,59.049999,2302200,58.853824
2016-05-24,59.349998,59.630001,59.18,59.43,2345300,59.232563
2016-05-25,59.450001,59.490002,58.299999,59.380001,1901500,59.18273
2016-05-26,59.400002,59.939999,59.200001,59.900002,1628800,59.701003
2016-05-27,59.900002,60.279999,59.560001,59.900002,2032300,59.900002
2016-05-31,59.950001,60.279999,59.080002,60.09,3807700,60.09
2016-06-01,59.939999,60.91,59.919998,60.849998,2037900,60.849998
2016-06-02,60.630001,61.59,60.580002,61.549999,1684900,61.549999
2016-06-03,62.040001,63.279999,62.0,63.049999,2577600,63.049999
2016-06-06,62.990002,63.279999,62.27,62.57,1528100,62.57
2016-06-07,62.919998,63.290001,62.75,63.189999,1665100,63.189999
2016-06-08,63.139999,63.540001,62.93,63.509998,1138700,63.509998
2016-06-09,63.509998,64.010002,63.369999,63.98,1399700,63.98
2016-06-10,63.709999,64.589996,63.689999,64.300003,1515600,64.300003
2016-06-13,64.489998,64.940002,64.019997,64.120003,1615900,64.120003
