Date,Open_HBI,High_HBI,Low_HBI,Close_HBI,Volume_HBI,AdjClose_HBI
2015-01-06,107.919998,108.080002,105.099998,106.139999,3269600,25.965745
2015-01-07,106.800003,109.940002,106.800003,109.830002,2322000,26.868456
2015-01-08,110.959999,112.050003,110.5,111.919998,2273600,27.379746
2015-01-09,112.75,113.309998,111.129997,111.529999,2566000,27.284337
2015-01-12,112.019997,112.82,110.629997,110.839996,2134800,27.115537
2015-01-13,111.870003,113.480003,110.160004,111.550003,1766000,27.289231
2015-01-14,110.82,111.050003,109.559998,110.900002,1559600,27.130217
2015-01-15,110.900002,111.459999,106.620003,106.860001,3807200,26.141884
2015-01-16,106.860001,107.279999,106.07,107.160004,2658800,26.215276
2015-01-20,107.010002,107.690002,105.68,107.099998,3787200,26.200597
2015-01-21,107.07,109.419998,106.209999,109.260002,3264800,26.729013
2015-01-22,110.209999,113.239998,108.75,113.040001,3537600,27.653739
2015-01-23,112.489998,115.010002,112.279999,114.449997,3642800,27.998676
2015-01-26,113.800003,114.040001,111.989998,113.449997,3549200,27.75404
2015-01-27,112.139999,113.209999,111.410004,112.470001,3261600,27.514297
2015-01-28,113.419998,116.690002,113.199997,114.419998,6088800,27.991338
2015-01-29,115.269997,116.400002,113.510002,116.07,4424800,28.394989
2015-01-30,113.900002,118.269997,110.790001,111.379997,7853200,27.247642
2015-02-02,111.870003,112.279999,110.019997,111.370003,5359600,27.245197
2015-02-03,111.639999,114.339996,111.190002,114.279999,3097600,27.957089
2015-02-04,113.290001,115.300003,113.169998,114.269997,3174400,27.954642
2015-02-05,114.290001,115.139999,113.650002,114.139999,1973200,28.020927
2015-02-06,114.629997,116.410004,113.730003,115.519997,3021200,28.359711
2015-02-09,115.220001,116.669998,114.349998,115.580002,2444800,28.374442
2015-02-10,116.730003,117.110001,115.660004,116.779999,1393600,28.669037
2015-02-11,117.029999,117.739998,116.080002,117.290001,2129600,28.794241
2015-02-12,117.790001,118.660004,116.730003,117.849998,1860800,28.931718
2015-02-13,118.760002,119.389999,117.709999,119.120003,2397200,29.243499
2015-02-17,119.0,119.029999,117.730003,117.959999,1968400,28.958723
2015-02-18,117.870003,119.199997,117.199997,118.940002,1833600,29.19931
2015-02-19,119.239998,119.459999,117.889999,117.959999,1641600,28.958723
2015-02-20,118.400002,122.239998,118.290001,121.849998,2578000,29.913702
2015-02-23,121.540001,122.940002,121.18,122.839996,2294400,30.156743
2015-02-24,123.07,123.129997,121.760002,122.330002,1615200,30.031541
2015-02-25,123.139999,127.019997,122.68,125.080002,3332000,30.706656
2015-02-26,125.410004,128.949997,125.190002,128.910004,3874400,31.646906
2015-02-27,128.779999,129.190002,126.610001,127.540001,2484000,31.310576
2015-03-02,127.919998,129.460007,127.699997,128.800003,2288800,31.619902
2015-03-03,128.5,128.559998,127.029999,127.949997,2306800,31.411228
2015-03-04,32.029999,32.400002,31.76,32.32,1704100,31.737739
2015-03-05,32.48,32.48,32.060001,32.139999,2383600,31.560981
2015-03-06,32.310001,32.549999,31.860001,32.0,2783800,31.423504
2015-03-09,32.060001,32.400002,31.950001,32.299999,1667300,31.718098
2015-03-10,31.99,32.259998,31.82,32.049999,1950300,31.472602
2015-03-11,32.0,32.43,32.0,32.220001,2229300,31.639542
2015-03-12,32.349998,32.490002,32.130001,32.450001,1216700,31.865398
2015-03-13,32.450001,32.82,32.189999,32.610001,2968700,32.022515
2015-03-16,33.169998,33.790001,33.110001,33.639999,8583100,33.033958
2015-03-17,33.650002,34.169998,33.619999,33.990002,4472400,33.377655
2015-03-18,34.0,34.630001,33.720001,34.389999,3648300,33.770446
2015-03-19,34.279999,34.470001,33.610001,34.34,3757500,33.721348
2015-03-20,34.619999,34.650002,34.080002,34.18,63797500,33.56423
2015-03-23,34.27,34.799999,34.23,34.23,3910200,33.613329
2015-03-24,34.23,34.419998,33.549999,34.130001,4715500,33.515132
2015-03-25,34.209999,34.450001,33.669998,33.669998,2821200,33.063416
2015-03-26,33.549999,33.619999,33.040001,33.459999,2924900,32.8572
2015-03-27,33.459999,33.91,33.369999,33.860001,2732100,33.249996
2015-03-30,34.040001,34.110001,33.599998,33.66,2875000,33.053598
2015-03-31,33.610001,33.880001,33.48,33.509998,3032300,32.906299
2015-04-01,33.529999,34.200001,33.189999,34.18,3997600,33.56423
2015-04-02,34.119999,34.400002,34.02,34.139999,2300100,33.52495
2015-04-06,33.91,34.330002,33.700001,34.009998,2315100,33.397291
2015-04-07,33.990002,34.169998,33.77,33.790001,1585200,33.181257
2015-04-08,33.93,34.169998,33.790001,34.099998,4278800,33.48567
2015-04-09,34.25,34.52,34.09,34.5,2272900,33.878465
2015-04-10,34.599998,34.75,34.200001,34.5,1965300,33.878465
2015-04-13,34.529999,34.599998,34.139999,34.150002,1179400,33.534772
2015-04-14,34.060001,34.23,33.84,33.889999,1410800,33.279454
2015-04-15,33.950001,34.049999,33.849998,33.849998,1493000,33.240174
2015-04-16,33.759998,33.950001,33.709999,33.779999,2169500,33.171435
2015-04-17,33.57,33.77,33.459999,33.580002,1919600,32.975041
2015-04-20,33.720001,33.810001,33.360001,33.779999,2372000,33.171435
2015-04-21,33.799999,34.200001,33.630001,33.889999,2188200,33.279454
2015-04-22,33.950001,34.150002,33.639999,34.119999,1853100,33.50531
2015-04-23,34.150002,34.77,34.009998,34.580002,3400600,33.957026
2015-04-24,33.09,33.540001,31.780001,32.220001,12146900,31.639542
2015-04-27,32.25,32.34,31.540001,31.82,5542900,31.246746
2015-04-28,31.639999,31.75,31.129999,31.32,3315300,30.755754
2015-04-29,31.15,31.309999,30.790001,30.889999,3518900,30.3335
2015-04-30,30.85,31.32,30.780001,31.08,3440700,30.520078
2015-05-01,31.139999,31.440001,31.1,31.43,2205300,30.863773
2015-05-04,31.57,32.09,31.530001,31.709999,2425200,31.138727
2015-05-05,31.620001,31.709999,31.08,31.139999,2092200,30.578997
2015-05-06,31.120001,31.23,30.75,30.959999,1890200,30.402239
2015-05-07,30.940001,31.370001,30.75,31.280001,2934600,30.716476
2015-05-08,31.65,32.080002,31.610001,31.66,1650300,31.089629
2015-05-11,31.6,31.98,31.559999,31.82,2107300,31.246746
2015-05-12,31.6,31.6,31.01,31.01,3460600,30.451339
2015-05-13,31.049999,31.190001,30.42,30.459999,2594200,29.911247
2015-05-14,30.690001,31.15,30.5,31.1,2552900,30.539718
2015-05-15,31.41,31.719999,31.200001,31.309999,2044400,30.745934
2015-05-18,31.389999,31.84,31.360001,31.83,2659400,31.256566
2015-05-19,31.83,32.259998,31.700001,32.060001,2492900,31.581643
2015-05-20,32.040001,32.25,31.77,32.209999,2267500,31.729403
2015-05-21,32.060001,32.48,32.060001,32.450001,2640600,31.965824
2015-05-22,32.41,32.529999,32.150002,32.349998,2678400,31.867313
2015-05-26,32.139999,32.25,31.879999,32.0,2882100,31.522537
2015-05-27,32.049999,32.299999,31.870001,31.950001,2521000,31.473284
2015-05-28,31.870001,32.080002,31.74,31.93,2320700,31.453582
2015-05-29,31.99,32.169998,31.73,31.860001,3568800,31.384627
2015-06-01,31.889999,32.139999,31.799999,32.02,3121200,31.542239
2015-06-02,31.940001,32.18,31.76,31.809999,2666900,31.335372
2015-06-03,31.93,32.150002,31.77,32.029999,2078300,31.552088
2015-06-04,31.84,32.23,31.809999,32.049999,1800500,31.57179
2015-06-05,31.969999,32.439999,31.85,32.349998,2410400,31.867313
2015-06-08,32.299999,32.389999,32.110001,32.299999,2784400,31.81806
2015-06-09,32.27,32.380001,31.969999,32.290001,2140300,31.808211
2015-06-10,32.450001,32.709999,32.299999,32.580002,1317800,32.093885
2015-06-11,32.639999,32.91,32.43,32.5,1280600,32.015077
2015-06-12,32.349998,32.709999,32.259998,32.68,1318300,32.192391
2015-06-15,32.439999,32.549999,32.259998,32.400002,1669100,31.91657
2015-06-16,32.32,33.099998,32.32,33.060001,1449300,32.566723
2015-06-17,33.040001,33.16,32.799999,32.970001,1915700,32.478065
2015-06-18,33.009998,33.669998,33.0,33.549999,2198800,33.049409
2015-06-19,33.529999,33.990002,33.27,33.77,4738500,33.266128
2015-06-22,34.0,34.18,33.84,34.119999,2266000,33.610904
2015-06-23,34.209999,34.450001,34.07,34.330002,1493900,33.817774
2015-06-24,34.240002,34.450001,34.09,34.110001,1927300,33.601055
2015-06-25,34.259998,34.529999,34.110001,34.25,1541200,33.738966
2015-06-26,34.470001,34.779999,34.25,34.349998,3317500,33.837472
2015-06-29,34.07,34.18,33.349998,33.380001,1962600,32.881948
2015-06-30,33.639999,33.740002,32.98,33.32,7919800,32.822842
2015-07-01,33.669998,34.189999,33.639999,34.009998,2172500,33.502545
2015-07-02,34.099998,34.119999,33.790001,33.959999,1463600,33.453292
2015-07-06,33.779999,34.049999,33.580002,33.810001,1843600,33.305532
2015-07-07,33.810001,33.939999,32.810001,33.689999,2714400,33.18732
2015-07-08,33.57,33.669998,32.59,32.790001,3863700,32.300751
2015-07-09,33.209999,33.759998,33.060001,33.150002,2647400,32.65538
2015-07-10,33.5,33.790001,33.259998,33.689999,1375700,33.18732
2015-07-13,34.0,34.130001,33.779999,33.98,1963900,33.472994
2015-07-14,33.990002,34.299999,33.830002,34.25,1538200,33.738966
2015-07-15,34.209999,34.419998,34.009998,34.029999,1608600,33.522247
2015-07-16,34.279999,34.279999,33.860001,34.0,2499200,33.492696
2015-07-17,33.889999,34.02,33.75,33.950001,2691800,33.443443
2015-07-20,34.060001,34.59,34.049999,34.470001,2444700,33.955684
2015-07-21,34.509998,34.66,34.209999,34.380001,1684700,33.867027
2015-07-22,34.27,34.41,34.09,34.330002,2140300,33.817774
2015-07-23,34.439999,34.669998,33.93,34.0,2021200,33.492696
2015-07-24,34.209999,34.209999,33.560001,33.740002,1559500,33.236577
2015-07-27,33.580002,33.580002,32.639999,32.779999,3077600,32.290898
2015-07-28,32.919998,33.209999,32.419998,33.16,2451000,32.665229
2015-07-29,33.240002,33.799999,33.110001,33.740002,2404500,33.236577
2015-07-30,33.27,34.16,33.27,34.139999,3485500,33.630606
2015-07-31,34.139999,34.139999,29.469999,31.030001,18955200,30.567011
2015-08-03,30.790001,30.860001,28.709999,29.059999,12643500,28.626404
2015-08-04,29.07,29.719999,28.93,29.129999,7281500,28.695359
2015-08-05,29.33,29.35,28.77,28.91,7974300,28.478642
2015-08-06,28.870001,29.0,28.299999,28.790001,6253600,28.360434
2015-08-07,28.700001,28.940001,28.41,28.629999,4554500,28.202819
2015-08-10,28.780001,29.42,28.75,29.32,3848600,28.882524
2015-08-11,28.98,29.0,28.67,28.809999,6146400,28.380134
2015-08-12,28.530001,29.59,28.469999,29.57,7171700,29.128794
2015-08-13,29.690001,30.120001,29.4,29.889999,4851400,29.444019
2015-08-14,29.969999,30.52,29.74,30.32,6003600,29.967864
2015-08-17,30.07,30.780001,29.940001,30.5,3872500,30.145774
2015-08-18,30.59,30.690001,30.24,30.379999,3593700,30.027167
2015-08-19,30.290001,31.139999,30.17,30.9,4446000,30.541128
2015-08-20,30.309999,30.690001,30.129999,30.15,3462100,29.799839
2015-08-21,29.809999,30.01,29.030001,29.059999,4493900,28.722498
2015-08-24,27.549999,29.059999,26.32,28.01,6373200,27.684693
2015-08-25,28.77,29.25,28.200001,28.24,6147800,27.912021
2015-08-26,28.870001,29.23,28.190001,29.190001,4066800,28.850989
2015-08-27,29.6,30.33,29.32,30.01,3832000,29.661465
2015-08-28,29.879999,30.459999,29.809999,30.26,2599100,29.908562
2015-08-31,30.110001,30.5,29.969999,30.110001,3025500,29.760304
2015-09-01,29.48,30.07,29.17,29.379999,3368700,29.038781
2015-09-02,29.77,29.98,29.25,29.969999,3578800,29.621929
2015-09-03,30.07,30.440001,29.639999,29.889999,3398400,29.542858
2015-09-04,29.57,29.889999,29.34,29.57,2839700,29.226575
2015-09-08,30.219999,30.379999,29.889999,30.15,2684600,29.799839
2015-09-09,30.48,30.57,29.690001,29.77,3968300,29.424253
2015-09-10,29.610001,29.959999,29.57,29.76,1936500,29.414369
2015-09-11,29.68,29.98,29.450001,29.969999,2155100,29.621929
2015-09-14,29.91,30.049999,29.58,29.75,1711700,29.404485
2015-09-15,29.809999,30.0,29.52,29.91,2647400,29.562626
2015-09-16,29.93,30.35,29.709999,30.26,3331500,29.908562
2015-09-17,31.0,31.23,30.67,30.889999,6368400,30.531244
2015-09-18,30.51,30.74,29.950001,30.01,4854400,29.661465
2015-09-21,30.16,30.43,29.780001,30.129999,3990600,29.78007
2015-09-22,29.790001,30.0,29.52,29.92,2786100,29.57251
2015-09-23,29.92,30.0,29.309999,29.459999,1945900,29.117852
2015-09-24,29.23,29.690001,28.83,29.540001,3339100,29.196924
2015-09-25,29.879999,30.049999,29.18,29.35,2232500,29.009131
2015-09-28,29.219999,29.469999,28.459999,28.48,3082900,28.149234
2015-09-29,28.48,28.75,27.83,28.030001,3160800,27.704461
2015-09-30,28.459999,28.98,28.370001,28.940001,3482000,28.603892
2015-10-01,28.940001,29.01,28.34,28.73,2766200,28.39633
2015-10-02,28.33,29.030001,27.93,29.030001,2615300,28.692847
2015-10-05,29.280001,29.709999,29.129999,29.620001,3233800,29.275995
2015-10-06,29.66,29.66,28.92,29.030001,2208000,28.692847
2015-10-07,29.15,29.4,28.780001,28.950001,2679400,28.613776
2015-10-08,28.92,29.549999,28.83,29.440001,2084600,29.098085
2015-10-09,29.440001,29.66,29.120001,29.440001,1835900,29.098085
2015-10-12,29.450001,29.719999,29.389999,29.67,1256900,29.325414
2015-10-13,29.57,29.889999,29.18,29.200001,1516700,28.860873
2015-10-14,29.200001,29.450001,28.67,28.790001,3099300,28.455635
2015-10-15,28.91,28.98,28.5,28.700001,2522800,28.36668
2015-10-16,28.98,29.110001,28.68,28.799999,3322400,28.465517
2015-10-19,28.799999,28.85,27.450001,27.530001,8788000,27.210268
2015-10-20,27.530001,27.809999,26.59,27.77,12215500,27.447481
2015-10-21,28.129999,28.82,27.879999,28.01,6485400,27.684693
2015-10-22,28.15,28.379999,27.709999,28.209999,3652000,27.882369
2015-10-23,28.309999,28.42,26.950001,27.059999,6974400,26.745726
2015-10-26,26.459999,27.129999,25.92,26.969999,7717100,26.656771
2015-10-27,26.6,27.120001,26.33,27.049999,5337300,26.735841
2015-10-28,27.02,27.76,27.0,27.6,4760300,27.279455
2015-10-29,30.610001,31.809999,29.4,31.65,13731200,31.282418
2015-10-30,31.65,32.009998,30.74,31.940001,5826000,31.56905
2015-11-02,31.889999,32.790001,31.559999,32.709999,5078800,32.330106
2015-11-03,32.540001,33.209999,32.360001,33.049999,4318400,32.666158
2015-11-04,33.189999,33.240002,32.369999,32.720001,3330400,32.339992
2015-11-05,32.990002,33.240002,32.470001,32.84,2527500,32.458598
2015-11-06,32.849998,33.150002,32.200001,32.799999,2963200,32.419061
2015-11-09,32.57,32.709999,31.59,31.93,2640500,31.559166
2015-11-10,31.93,32.16,31.49,31.99,2193600,31.618469
2015-11-11,32.040001,32.119999,31.26,31.48,2133000,31.114392
2015-11-12,31.309999,31.809999,31.120001,31.389999,2272400,31.025437
2015-11-13,30.959999,31.02,29.719999,29.9,3468000,29.64719
2015-11-16,29.809999,30.700001,29.809999,30.690001,2653500,30.430512
2015-11-17,30.74,30.74,29.83,30.219999,2743000,29.964484
2015-11-18,30.24,31.040001,30.190001,31.01,2377600,30.747806
2015-11-19,30.99,31.309999,30.67,30.75,2425000,30.490004
2015-11-20,30.950001,31.6,30.950001,31.370001,1977900,31.104763
2015-11-23,31.459999,32.099998,31.23,31.610001,2357700,31.342733
2015-11-24,31.370001,31.66,31.15,31.48,2028300,31.213831
2015-11-25,31.629999,31.700001,31.23,31.530001,1294800,31.26341
2015-11-27,31.57,31.610001,31.01,31.25,573800,30.985776
2015-11-30,31.17,31.280001,30.59,30.67,2079000,30.41068
2015-12-01,30.93,31.209999,30.780001,31.16,1987100,30.896537
2015-12-02,31.16,31.59,30.74,30.85,1792400,30.589159
2015-12-03,30.940001,31.120001,30.030001,30.17,2154600,29.914908
2015-12-04,30.540001,31.18,30.530001,31.15,1913300,30.886621
2015-12-07,30.969999,31.030001,29.83,30.85,2932100,30.589159
2015-12-08,30.610001,31.200001,30.48,30.950001,1542000,30.688314
2015-12-09,30.719999,31.18,30.360001,30.620001,2171600,30.361104
2015-12-10,30.59,30.84,30.370001,30.43,1578600,30.17271
2015-12-11,30.049999,30.129999,29.4,29.5,2484100,29.250573
2015-12-14,29.5,29.73,29.139999,29.379999,2744900,29.131587
2015-12-15,29.780001,29.780001,29.120001,29.139999,2369400,28.893616
2015-12-16,29.25,29.549999,28.91,29.5,2892000,29.250573
2015-12-17,29.52,29.6,29.24,29.35,2344700,29.101842
2015-12-18,29.27,29.66,28.91,28.99,4834000,28.744885
2015-12-21,29.09,29.15,28.440001,28.58,3011800,28.338352
2015-12-22,28.690001,29.17,28.41,29.09,2477700,28.84404
2015-12-23,29.51,29.52,28.91,29.16,2220100,28.913447
2015-12-24,29.01,29.139999,28.65,28.959999,856700,28.715138
2015-12-28,28.76,28.959999,28.57,28.879999,1540000,28.635814
2015-12-29,29.0,29.48,29.0,29.379999,2045400,29.131587
2015-12-30,29.379999,29.459999,29.049999,29.08,1630100,28.834124
2015-12-31,29.09,29.790001,29.01,29.43,3638300,29.181165
2016-01-04,28.92,29.370001,28.709999,29.280001,4393000,29.032434
2016-01-05,29.43,30.129999,29.309999,30.01,4542400,29.756261
2016-01-06,29.48,30.17,29.4,29.940001,3783500,29.686853
2016-01-07,29.42,30.719999,29.299999,30.440001,4827100,30.182626
2016-01-08,30.6,30.75,28.940001,29.0,3923500,28.7548
2016-01-11,29.73,30.629999,29.18,30.49,5760800,30.232202
2016-01-12,30.950001,31.200001,29.969999,30.620001,2934700,30.361104
2016-01-13,30.82,30.82,29.73,29.76,3768300,29.508375
2016-01-14,29.93,30.26,28.860001,29.879999,4577100,29.627359
2016-01-15,29.059999,29.48,28.66,29.049999,4757000,28.804377
2016-01-19,29.389999,29.5,28.200001,28.530001,3818300,28.288775
2016-01-20,28.040001,28.530001,27.190001,28.27,4632500,28.030973
2016-01-21,28.360001,29.280001,28.190001,28.879999,2821000,28.635814
2016-01-22,29.379999,29.76,29.030001,29.25,3758900,29.002687
2016-01-25,29.110001,29.32,28.92,29.08,3000900,28.834124
2016-01-26,29.32,30.370001,29.219999,30.24,3119900,29.984316
2016-01-27,30.02,30.75,29.76,30.049999,2843800,29.795922
2016-01-28,30.780001,30.860001,29.370001,29.620001,3685800,29.369559
2016-01-29,29.85,30.709999,29.84,30.57,3705300,30.311526
2016-02-01,30.200001,31.34,30.01,31.18,2560000,30.916368
2016-02-02,30.93,31.360001,29.9,30.040001,2766200,29.786008
2016-02-03,30.34,30.58,29.33,30.450001,3389600,30.192541
2016-02-04,30.059999,30.18,29.09,29.389999,5739500,29.141502
2016-02-05,29.389999,29.389999,24.799999,24.959999,25471700,24.748958
2016-02-08,24.49,24.57,23.25,23.82,8490700,23.618598
2016-02-09,23.459999,24.799999,23.379999,24.030001,9271200,23.826823
2016-02-10,24.309999,25.530001,24.209999,25.040001,9933200,24.828284
2016-02-11,24.559999,25.59,24.559999,25.16,6607500,25.057344
2016-02-12,25.57,26.76,25.120001,26.58,7297500,26.47155
2016-02-16,27.0,27.73,26.809999,27.469999,5101800,27.357919
2016-02-17,27.84,28.450001,27.73,27.879999,6224500,27.766246
2016-02-18,27.780001,27.879999,27.01,27.08,4337200,26.96951
2016-02-19,26.879999,27.09,25.98,26.530001,5590700,26.421755
2016-02-22,27.01,27.17,26.610001,26.940001,2727200,26.830082
2016-02-23,26.85,27.1,26.4,26.469999,2825800,26.361999
2016-02-24,26.42,27.719999,25.870001,27.620001,4883800,27.507308
2016-02-25,27.34,28.110001,27.34,28.07,3240800,27.955471
2016-02-26,28.34,28.49,27.99,28.209999,2736500,28.094899
2016-02-29,28.139999,28.84,28.139999,28.49,3519600,28.373757
2016-03-01,28.620001,29.530001,28.57,29.370001,3515400,29.250168
2016-03-02,29.1,29.190001,28.77,29.01,3433700,28.891636
2016-03-03,29.040001,29.65,28.940001,29.629999,3266200,29.509105
2016-03-04,29.780001,29.889999,29.120001,29.379999,2578400,29.260125
2016-03-07,29.1,29.52,29.030001,29.370001,4186600,29.250168
2016-03-08,29.139999,29.24,28.540001,28.6,2867400,28.483309
2016-03-09,28.85,28.91,28.18,28.23,3737500,28.114818
2016-03-10,28.33,28.860001,28.200001,28.74,2960600,28.622737
2016-03-11,29.1,29.459999,28.92,29.41,1709800,29.290004
2016-03-14,29.219999,29.540001,29.07,29.33,1766800,29.21033
2016-03-15,29.15,29.280001,28.940001,29.25,1888000,29.130657
2016-03-16,29.120001,29.42,28.74,28.99,2008600,28.871717
2016-03-17,28.99,29.299999,28.780001,29.25,2076700,29.130657
2016-03-18,29.379999,30.0,29.25,29.52,2160600,29.399555
2016-03-21,29.26,29.43,29.0,29.309999,2122000,29.190411
2016-03-22,29.219999,29.290001,28.67,28.93,2046100,28.811963
2016-03-23,28.85,28.85,28.059999,28.059999,3038500,27.945511
2016-03-24,28.08,28.309999,27.66,28.16,1755700,28.045104
2016-03-28,28.219999,28.52,27.969999,28.299999,1808600,28.184532
2016-03-29,28.27,28.610001,28.08,28.35,3324600,28.234329
2016-03-30,28.48,28.68,28.299999,28.48,2842100,28.363798
2016-03-31,28.48,28.709999,28.200001,28.34,3226400,28.22437
2016-04-01,28.16,28.67,28.049999,28.43,2116700,28.314003
2016-04-04,28.370001,28.51,27.879999,27.91,2108800,27.796124
2016-04-05,27.629999,27.68,26.799999,26.85,4882400,26.740449
2016-04-06,26.83,27.290001,26.65,27.1,3110500,26.989429
2016-04-07,27.83,28.629999,27.610001,27.870001,6465500,27.756288
2016-04-08,27.969999,28.08,26.969999,27.190001,4210700,27.079062
2016-04-11,27.219999,27.49,27.01,27.030001,3010300,26.919715
2016-04-12,26.959999,27.219999,26.610001,26.98,2368300,26.869918
2016-04-13,27.18,27.549999,26.889999,27.51,2876600,27.397756
2016-04-14,27.559999,27.73,27.16,27.32,2496600,27.208531
2016-04-15,27.370001,27.85,27.129999,27.809999,2832400,27.696531
2016-04-18,27.76,28.209999,27.74,28.02,2011000,27.905676
2016-04-19,28.07,28.469999,27.959999,28.280001,2992400,28.164615
2016-04-20,28.379999,28.549999,28.15,28.18,4008500,28.065023
2016-04-21,28.41,28.5,28.1,28.18,3157600,28.065023
2016-04-22,29.59,30.09,28.17,28.549999,7008900,28.433512
2016-04-25,28.4,28.469999,27.620001,27.690001,3692700,27.577022
2016-04-26,27.700001,28.059999,27.52,28.02,2800500,27.905676
2016-04-27,28.0,28.08,27.5,27.790001,2732400,27.676614
2016-04-28,29.48,30.42,29.33,29.530001,8887800,29.409515
2016-04-29,29.450001,29.48,28.57,29.030001,4410000,28.911555
2016-05-02,29.09,29.389999,28.82,29.309999,2979700,29.190411
2016-05-03,29.16,29.16,28.620001,28.75,3520900,28.632697
2016-05-04,28.6,28.74,28.08,28.370001,3617000,28.254248
2016-05-05,28.23,28.280001,27.870001,28.01,2526200,27.895716
2016-05-06,27.950001,28.02,27.5,27.66,2440200,27.547144
2016-05-09,27.59,27.950001,27.51,27.780001,2179000,27.666655
2016-05-10,27.809999,28.110001,27.700001,27.969999,1634300,27.855878
2016-05-11,27.58,27.58,26.82,26.85,3924100,26.740449
2016-05-12,27.02,27.040001,26.530001,26.959999,3790900,26.849999
2016-05-13,26.74,27.18,26.639999,26.9,4102100,26.9
2016-05-16,26.98,27.25,26.85,27.09,3433800,27.09
2016-05-17,27.030001,27.360001,26.809999,27.049999,2932600,27.049999
2016-05-18,26.9,27.1,26.610001,26.690001,3479400,26.690001
2016-05-19,26.790001,27.209999,26.58,26.99,2603000,26.99
2016-05-20,27.09,27.610001,26.98,27.52,2874500,27.52
2016-05-23,27.530001,27.610001,26.940001,26.969999,2274700,26.969999
2016-05-24,26.889999,27.110001,26.77,26.790001,3142700,26.790001
2016-05-25,26.780001,27.209999,26.629999,27.059999,3405100,27.059999
2016-05-26,27.18,27.299999,26.870001,27.26,3248900,27.26
2016-05-27,27.27,27.33,26.93,27.030001,2293700,27.030001
2016-05-31,27.059999,27.17,26.870001,27.07,3146700,27.07
2016-06-01,27.4,28.25,27.35,27.65,6056100,27.65
2016-06-02,27.620001,27.799999,27.459999,27.76,3324900,27.76
2016-06-03,27.75,27.870001,27.219999,27.370001,2330800,27.370001
2016-06-06,27.290001,27.4,27.049999,27.280001,2866800,27.280001
2016-06-07,27.09,27.43,26.959999,27.129999,3169600,27.129999
2016-06-08,27.110001,27.18,26.74,26.969999,2698600,26.969999
2016-06-09,26.9,26.9,26.43,26.83,2625900,26.83
2016-06-10,26.549999,26.879999,26.52,26.860001,2775500,26.860001
2016-06-13,26.83,26.879999,26.139999,26.139999,5973500,26.139999
