Date,Open_NRG,High_NRG,Low_NRG,Close_NRG,Volume_NRG,AdjClose_NRG
2015-01-27,25.450001,25.6,25.23,25.34,2478700,24.19677
2015-01-28,25.370001,25.57,24.59,24.610001,3536200,23.499704
2015-01-29,24.51,24.540001,23.76,24.43,6014600,23.466086
2015-01-30,24.200001,25.26,24.129999,24.66,5081100,23.68701
2015-02-02,24.700001,25.370001,24.34,25.219999,4732700,24.224914
2015-02-03,25.209999,26.370001,25.209999,26.040001,6356500,25.012562
2015-02-04,25.889999,26.190001,25.559999,26.040001,5277600,25.012562
2015-02-05,26.18,26.51,26.030001,26.34,3833400,25.300724
2015-02-06,26.24,26.290001,25.16,25.280001,3325900,24.282548
2015-02-09,25.34,26.469999,25.26,26.030001,4397200,25.002956
2015-02-10,26.08,26.66,25.65,26.549999,3870500,25.502437
2015-02-11,26.299999,26.32,25.73,25.790001,3923600,24.772426
2015-02-12,25.860001,25.91,25.32,25.459999,2969300,24.455445
2015-02-13,25.299999,25.620001,25.18,25.370001,2776700,24.368997
2015-02-17,25.219999,25.219999,24.639999,24.98,4148100,23.994384
2015-02-18,25.389999,26.129999,24.780001,25.92,3628200,24.897296
2015-02-19,25.9,25.92,24.92,25.34,5299800,24.34018
2015-02-20,25.4,25.469999,24.969999,25.389999,3259100,24.388207
2015-02-23,25.360001,25.43,24.92,25.34,2538800,24.34018
2015-02-24,25.33,26.17,25.32,25.879999,3262500,24.858873
2015-02-25,25.870001,25.92,25.290001,25.379999,2414500,24.378601
2015-02-26,25.370001,25.4,24.75,24.77,4176900,23.792671
2015-02-27,25.799999,25.85,23.620001,23.98,5528800,23.03384
2015-03-02,23.98,23.98,23.209999,23.389999,5423000,22.467119
2015-03-03,23.41,24.299999,23.389999,24.139999,4761300,23.187527
2015-03-04,24.049999,24.440001,23.82,24.389999,4188700,23.427663
2015-03-05,24.540001,25.190001,24.389999,25.07,4996700,24.080833
2015-03-06,24.950001,24.969999,24.41,24.49,5034800,23.523718
2015-03-09,24.559999,24.65,23.639999,23.719999,5089400,22.784099
2015-03-10,23.549999,23.76,23.33,23.389999,5690800,22.467119
2015-03-11,23.42,23.629999,23.1,23.120001,4633800,22.207774
2015-03-12,23.25,23.42,23.110001,23.280001,3797400,22.361461
2015-03-13,23.129999,23.66,22.780001,23.469999,5190300,22.543963
2015-03-16,23.780001,23.99,23.65,23.780001,4158200,22.841732
2015-03-17,23.74,24.4,23.73,24.33,2971100,23.370031
2015-03-18,24.209999,25.58,24.18,25.34,5036100,24.34018
2015-03-19,25.08,25.450001,24.43,24.620001,3506500,23.648589
2015-03-20,24.809999,25.5,24.700001,25.450001,5664300,24.445841
2015-03-23,25.389999,26.08,25.370001,25.73,3895400,24.714792
2015-03-24,25.73,25.92,25.209999,25.290001,6032200,24.292154
2015-03-25,25.43,25.459999,24.690001,24.76,2813100,23.783065
2015-03-26,24.83,25.190001,24.639999,24.66,3815100,23.68701
2015-03-27,24.66,24.85,24.07,24.200001,4548400,23.245161
2015-03-30,24.35,25.24,24.200001,24.92,5634600,23.936752
2015-03-31,24.9,25.26,24.790001,25.190001,4283900,24.196099
2015-04-01,24.99,24.99,23.530001,23.6,9702700,22.668834
2015-04-02,23.66,24.299999,23.66,23.99,5972000,23.043446
2015-04-06,23.93,24.629999,23.59,24.5,4588500,23.533323
2015-04-07,24.52,25.059999,24.25,24.889999,4397500,23.907935
2015-04-08,25.1,25.309999,24.84,24.92,4759600,23.936752
2015-04-09,24.93,25.040001,24.379999,24.610001,3750700,23.638984
2015-04-10,24.65,24.77,24.389999,24.57,2280200,23.600561
2015-04-13,24.620001,24.959999,24.43,24.59,3138100,23.619772
2015-04-14,24.57,24.799999,24.15,24.35,3883600,23.389242
2015-04-15,24.51,25.299999,24.459999,25.15,5177500,24.157676
2015-04-16,25.1,25.35,24.700001,25.1,2909900,24.10965
2015-04-17,24.950001,25.17,24.75,24.959999,3858600,23.975173
2015-04-20,25.1,25.99,25.049999,25.91,5317200,24.88769
2015-04-21,25.969999,26.17,25.34,25.469999,4260600,24.46505
2015-04-22,25.450001,25.450001,24.950001,25.07,3802900,24.080833
2015-04-23,25.059999,25.34,24.6,24.709999,4254100,23.735037
2015-04-24,24.73,26.93,24.6,25.530001,6397600,24.522684
2015-04-27,25.459999,25.66,25.120001,25.309999,5984200,24.311363
2015-04-28,25.209999,25.65,25.120001,25.610001,4163200,24.599528
2015-04-29,25.26,25.73,25.08,25.66,3924700,24.787898
2015-04-30,25.469999,25.530001,24.879999,25.24,5388900,24.382173
2015-05-01,25.280001,25.459999,25.07,25.24,4253800,24.382173
2015-05-04,25.290001,25.92,25.190001,25.52,4236000,24.652657
2015-05-05,25.52,25.92,24.98,25.110001,5289600,24.256592
2015-05-06,25.209999,25.379999,24.450001,24.59,4594400,23.754265
2015-05-07,24.58,25.209999,24.389999,24.969999,5990500,24.121349
2015-05-08,25.530001,26.780001,25.51,26.4,7024700,25.502748
2015-05-11,26.41,26.469999,25.959999,26.0,4665900,25.116343
2015-05-12,25.879999,26.49,25.57,26.43,3960700,25.531729
2015-05-13,26.549999,26.620001,25.969999,26.059999,3488900,25.174303
2015-05-14,26.129999,26.34,25.6,25.790001,2847200,24.913481
2015-05-15,25.790001,26.25,25.530001,26.1,2795500,25.212945
2015-05-18,25.99,26.110001,25.68,26.049999,1866400,25.164643
2015-05-19,25.879999,25.91,25.58,25.799999,2362900,24.92314
2015-05-20,25.790001,25.940001,25.549999,25.73,1563600,24.855519
2015-05-21,25.66,26.16,25.620001,26.1,2304300,25.212945
2015-05-22,25.959999,26.049999,25.799999,25.969999,1704700,25.087362
2015-05-26,25.879999,25.879999,25.18,25.290001,3218900,24.430475
2015-05-27,25.299999,25.549999,25.16,25.35,5283200,24.488435
2015-05-28,25.360001,25.74,25.25,25.42,3586600,24.556055
2015-05-29,25.33,25.440001,24.85,25.200001,3508800,24.343533
2015-06-01,25.17,25.299999,25.01,25.139999,2175700,24.285571
2015-06-02,25.0,25.059999,24.540001,24.719999,3958400,23.879845
2015-06-03,24.709999,24.75,24.209999,24.709999,4027700,23.870185
2015-06-04,24.58,24.780001,24.32,24.389999,3912000,23.561061
2015-06-05,24.190001,24.58,23.91,24.379999,3226600,23.551401
2015-06-08,24.35,24.389999,23.91,24.030001,3029500,23.213298
2015-06-09,24.059999,24.190001,23.85,23.860001,4445600,23.049075
2015-06-10,24.559999,25.23,24.469999,24.620001,6116400,23.783246
2015-06-11,24.799999,24.799999,24.15,24.530001,3134300,23.696304
2015-06-12,24.450001,24.57,24.0,24.18,2781000,23.358199
2015-06-15,24.1,24.200001,23.870001,23.940001,2533700,23.126356
2015-06-16,23.93,24.23,23.74,24.209999,2483100,23.387179
2015-06-17,24.209999,24.469999,24.01,24.41,3435500,23.580382
2015-06-18,24.440001,25.07,24.41,24.969999,4863000,24.121349
2015-06-19,25.129999,25.18,24.809999,24.92,4770800,24.073049
2015-06-22,25.01,25.389999,24.98,25.09,3007000,24.237271
2015-06-23,25.23,25.280001,24.940001,24.99,3579600,24.140669
2015-06-24,24.9,25.049999,24.85,24.889999,4418300,24.044068
2015-06-25,24.940001,24.959999,24.309999,24.360001,3624700,23.532082
2015-06-26,24.33,24.35,24.059999,24.200001,4166900,23.37752
2015-06-29,24.08,24.17,23.42,23.440001,4313700,22.64335
2015-06-30,23.51,23.58,22.83,22.879999,6531000,22.102381
2015-07-01,22.99,23.0,22.32,22.450001,5229000,21.686997
2015-07-02,22.66,22.780001,22.23,22.6,4344800,21.831899
2015-07-06,22.780001,22.82,22.459999,22.76,4338200,21.98646
2015-07-07,22.75,23.219999,22.629999,23.1,4839400,22.314905
2015-07-08,22.93,23.059999,22.049999,22.1,3674000,21.348892
2015-07-09,22.309999,22.360001,21.709999,21.889999,4033700,21.146028
2015-07-10,22.1,22.1,21.65,21.76,4933400,21.020447
2015-07-13,21.879999,22.24,21.639999,22.23,3034800,21.474473
2015-07-14,22.83,22.83,22.0,22.08,2920600,21.329571
2015-07-15,22.120001,22.190001,21.76,21.889999,2500100,21.146028
2015-07-16,21.93,22.459999,21.77,22.25,2902900,21.493794
2015-07-17,22.23,22.41,22.02,22.24,2888100,21.484133
2015-07-20,22.290001,22.299999,21.379999,21.57,6682600,20.836904
2015-07-21,21.549999,21.57,20.959999,21.059999,3878200,20.344237
2015-07-22,21.02,22.030001,20.950001,21.98,5515900,21.23297
2015-07-23,21.940001,22.030001,21.48,21.65,4074000,20.914185
2015-07-24,21.57,21.639999,21.370001,21.4,5251100,20.672682
2015-07-27,21.4,21.860001,21.280001,21.549999,5097300,20.817584
2015-07-28,21.57,22.190001,21.48,22.16,4874600,21.406852
2015-07-29,22.07,22.16,21.780001,22.0,3431400,21.25229
2015-07-30,21.780001,22.58,21.690001,22.360001,3143500,21.743365
2015-07-31,22.51,23.07,22.389999,22.450001,3948900,21.830883
2015-08-03,22.389999,22.6,21.959999,22.27,5873900,21.655846
2015-08-04,21.68,21.9,19.91,20.040001,15806400,19.487345
2015-08-05,20.059999,20.959999,19.950001,20.030001,7234600,19.477621
2015-08-06,19.99,19.99,19.190001,19.43,8551700,18.894167
2015-08-07,19.42,20.200001,19.4,19.6,5782100,19.059479
2015-08-10,19.41,20.129999,19.360001,19.85,5558300,19.302584
2015-08-11,19.77,19.91,19.09,19.23,5165700,18.699682
2015-08-12,19.200001,20.540001,18.950001,20.530001,7055600,19.963832
2015-08-13,20.530001,20.719999,20.190001,20.33,3776100,19.769347
2015-08-14,20.23,20.83,20.23,20.790001,3873000,20.216662
2015-08-17,20.73,21.280001,20.719999,21.24,4660800,20.654251
2015-08-18,21.129999,21.219999,20.77,20.99,2813100,20.411145
2015-08-19,20.83,21.24,20.719999,20.959999,5524000,20.381972
2015-08-20,20.83,21.030001,20.290001,20.299999,4372500,19.740173
2015-08-21,20.08,20.209999,19.49,19.58,5598300,19.04003
2015-08-24,19.030001,20.360001,18.98,19.219999,10988800,18.689957
2015-08-25,19.85,20.389999,18.879999,18.9,6926200,18.378782
2015-08-26,19.360001,19.360001,18.549999,19.07,5600100,18.544094
2015-08-27,19.17,20.200001,19.129999,19.82,6723500,19.273411
2015-08-28,19.83,20.450001,19.809999,20.219999,3367100,19.662379
2015-08-31,20.030001,20.309999,19.49,19.92,5375500,19.370654
2015-09-01,19.629999,19.799999,19.059999,19.24,4611700,18.709406
2015-09-02,19.67,19.709999,18.57,18.68,5740100,18.16485
2015-09-03,18.700001,19.48,18.549999,18.9,5498600,18.378782
2015-09-04,18.66,18.68,17.92,17.93,5763800,17.435533
2015-09-08,18.290001,18.43,18.139999,18.41,5226300,17.902296
2015-09-09,18.549999,18.76,17.969999,18.0,4310600,17.503603
2015-09-10,17.950001,18.379999,17.690001,18.35,6888100,17.843951
2015-09-11,18.23,18.450001,18.139999,18.450001,3488200,17.941193
2015-09-14,18.469999,18.51,18.200001,18.42,4808500,17.91202
2015-09-15,18.65,19.24,18.610001,19.049999,6023300,18.524645
2015-09-16,19.040001,19.139999,18.83,18.969999,6446200,18.446852
2015-09-17,18.98,19.530001,18.68,19.17,7428100,18.641337
2015-09-18,19.139999,19.26,17.75,17.98,15523100,17.484154
2015-09-21,18.25,18.370001,16.33,16.4,14325600,15.947726
2015-09-22,16.450001,16.450001,14.94,15.36,19685900,14.936407
2015-09-23,15.12,15.99,15.1,15.43,11341500,15.004477
2015-09-24,15.24,15.66,14.98,15.48,10102900,15.053098
2015-09-25,15.65,15.73,14.99,15.07,10803700,14.654405
2015-09-28,15.07,15.17,14.81,14.89,9496600,14.479369
2015-09-29,14.94,14.96,14.43,14.47,9956500,14.070952
2015-09-30,14.59,14.95,14.59,14.85,10736900,14.440472
2015-10-01,14.87,15.04,14.67,14.74,11130300,14.333505
2015-10-02,14.55,14.98,14.55,14.87,14113000,14.45992
2015-10-05,15.0,15.91,15.0,15.79,12920200,15.354549
2015-10-06,15.83,15.93,15.42,15.78,5083800,15.344825
2015-10-07,15.88,16.110001,15.35,15.4,7447900,14.975304
2015-10-08,15.35,15.61,15.02,15.45,13124400,15.023925
2015-10-09,15.48,15.6,15.14,15.46,5324100,15.03365
2015-10-12,15.51,15.58,14.79,14.91,4810400,14.498817
2015-10-13,14.93,15.38,14.55,15.03,7284600,14.615508
2015-10-14,15.1,15.48,14.97,15.2,4839600,14.78082
2015-10-15,15.25,15.43,15.02,15.38,3516300,14.955856
2015-10-16,15.4,15.48,14.78,15.02,4651900,14.605784
2015-10-19,14.88,14.96,14.56,14.8,4159700,14.391851
2015-10-20,14.79,15.38,14.79,15.25,5477300,14.829441
2015-10-21,15.25,15.32,14.76,14.8,4224000,14.391851
2015-10-22,14.9,15.05,14.66,14.92,5609400,14.508542
2015-10-23,14.93,14.94,13.96,14.02,7593600,13.633362
2015-10-26,14.03,14.05,13.08,13.15,9598700,12.787354
2015-10-27,13.15,13.18,12.62,12.65,15136500,12.301143
2015-10-28,12.66,13.34,12.65,13.03,8364600,12.670663
2015-10-29,12.85,13.02,12.82,12.89,4403200,12.675581
2015-10-30,12.82,12.97,12.65,12.89,4596400,12.675581
2015-11-02,12.86,13.44,12.75,13.36,7998800,13.137762
2015-11-03,13.3,13.81,13.29,13.48,7984600,13.255765
2015-11-04,13.93,14.54,13.67,14.08,10410700,13.845785
2015-11-05,13.95,14.07,13.46,13.58,7089400,13.354102
2015-11-06,13.38,13.51,13.03,13.51,6664900,13.285267
2015-11-09,13.48,13.8,13.12,13.3,6140600,13.07876
2015-11-10,13.16,13.75,13.16,13.58,4705400,13.354102
2015-11-11,13.65,13.74,12.86,13.03,6904100,12.813251
2015-11-12,12.89,13.12,12.49,12.51,7222600,12.301902
2015-11-13,12.54,12.85,12.33,12.61,8722100,12.400238
2015-11-16,12.54,12.83,12.51,12.72,7307400,12.508408
2015-11-17,12.72,12.74,11.96,12.02,4630100,11.820053
2015-11-18,12.12,12.33,11.83,12.13,11028600,11.928223
2015-11-19,12.18,12.18,11.63,11.93,5685000,11.73155
2015-11-20,12.09,12.1,11.77,12.0,4181000,11.800385
2015-11-23,12.09,12.23,11.83,12.15,6477200,11.947889
2015-11-24,12.05,12.68,12.05,12.62,6917800,12.410071
2015-11-25,12.55,12.55,12.08,12.18,6371000,11.977391
2015-11-27,12.18,12.23,11.55,11.62,3425900,11.426706
2015-11-30,11.67,12.42,11.51,12.36,8749800,12.154396
2015-12-01,12.18,12.65,12.04,12.35,6499100,12.144563
2015-12-02,12.21,12.21,10.52,10.79,14984800,10.610513
2015-12-03,11.01,11.65,10.71,10.97,17098200,10.787519
2015-12-04,10.94,10.95,8.81,9.0,28919500,8.850289
2015-12-07,8.91,9.71,8.8,9.55,14567100,9.39114
2015-12-08,9.45,10.38,9.2,10.09,17914200,9.922157
2015-12-09,10.09,10.66,9.95,10.55,11716200,10.374505
2015-12-10,10.5,10.85,10.35,10.47,7126900,10.295836
2015-12-11,10.33,10.41,10.09,10.14,8512800,9.971326
2015-12-14,10.12,10.27,9.12,9.2,10894500,9.046962
2015-12-15,9.26,9.68,9.22,9.28,9406800,9.125631
2015-12-16,9.35,9.73,9.24,9.64,9996500,9.479643
2015-12-17,9.63,9.72,9.22,9.52,6540600,9.361639
2015-12-18,9.43,10.41,9.43,10.37,21494300,10.197499
2015-12-21,10.22,11.2,10.05,11.07,12196100,10.885855
2015-12-22,10.98,11.25,10.73,10.9,6320100,10.718683
2015-12-23,11.0,11.76,10.96,11.54,6631500,11.348037
2015-12-24,11.52,11.71,11.37,11.5,4220000,11.308702
2015-12-28,11.5,11.58,11.06,11.37,4710900,11.180865
2015-12-29,11.44,11.71,11.02,11.55,5219100,11.357871
2015-12-30,11.36,11.66,11.08,11.09,3956200,10.905523
2015-12-31,11.11,11.94,11.1,11.77,4772000,11.574211
2016-01-04,11.57,11.88,11.24,11.53,6279800,11.338203
2016-01-05,11.57,12.04,11.12,11.97,6550300,11.770884
2016-01-06,11.72,11.79,10.94,11.03,8211400,10.84652
2016-01-07,10.83,11.66,10.73,11.26,6546400,11.072695
2016-01-08,11.36,11.74,11.06,11.34,6937800,11.151364
2016-01-11,11.33,11.37,10.18,10.23,10061300,10.059828
2016-01-12,10.31,10.66,9.79,9.9,9426800,9.735317
2016-01-13,10.04,10.27,9.58,9.82,8335300,9.656648
2016-01-14,9.87,10.6,9.64,10.48,8482300,10.305669
2016-01-15,10.14,10.24,9.52,10.11,6972900,9.941824
2016-01-19,10.22,10.4,9.86,10.03,7006900,9.863155
2016-01-20,9.71,9.79,8.92,9.58,9379500,9.420641
2016-01-21,9.6,10.48,9.57,9.89,9008100,9.725484
2016-01-22,10.04,10.24,9.73,9.93,8052800,9.764819
2016-01-25,9.63,9.76,8.93,8.98,7453200,8.830621
2016-01-26,9.18,9.73,8.96,9.67,5084100,9.509144
2016-01-27,9.68,10.29,9.46,9.89,7390400,9.725484
2016-01-28,9.82,10.15,9.65,10.1,6482800,10.079774
2016-01-29,10.3,10.79,10.3,10.64,7807900,10.618692
2016-02-01,10.63,10.76,10.11,10.67,6163000,10.648632
2016-02-02,10.57,10.75,10.2,10.71,5154100,10.688552
2016-02-03,10.84,11.68,10.82,11.38,8692500,11.35721
2016-02-04,11.24,12.14,11.19,11.68,11622800,11.656609
2016-02-05,11.6,11.81,11.16,11.57,11192500,11.546829
2016-02-08,11.42,11.92,10.95,11.14,9316300,11.117691
2016-02-09,10.9,11.01,10.6,10.84,5342900,10.818291
2016-02-10,10.77,10.97,10.17,10.7,5083900,10.678571
2016-02-11,10.44,10.57,9.53,9.59,5993100,9.570795
2016-02-12,9.7,9.73,9.03,9.58,6319600,9.560814
2016-02-16,9.57,9.8,9.5,9.7,4103200,9.680574
2016-02-17,9.81,10.75,9.78,10.2,6843000,10.179573
2016-02-18,10.2,10.53,10.06,10.43,7247200,10.409113
2016-02-19,10.28,10.29,9.76,10.01,5761600,9.989954
2016-02-22,10.15,10.58,10.12,10.57,6488700,10.548832
2016-02-23,10.45,10.55,10.14,10.32,4410900,10.299332
2016-02-24,10.18,10.95,9.97,10.83,6341400,10.808311
2016-02-25,10.86,11.37,10.66,10.9,3836800,10.878171
2016-02-26,10.97,11.32,10.93,11.08,5193400,11.05781
2016-02-29,10.35,10.98,10.11,10.78,10349500,10.758411
2016-03-01,10.87,11.28,10.66,11.26,6735600,11.23745
2016-03-02,11.13,12.19,11.05,12.16,5908300,12.135648
2016-03-03,12.11,12.77,12.07,12.52,7250600,12.494927
2016-03-04,12.49,13.3,12.44,13.07,8034300,13.043825
2016-03-07,13.06,14.16,13.03,13.64,9337800,13.612684
2016-03-08,13.59,13.65,12.45,12.51,9361400,12.484947
2016-03-09,12.57,12.84,12.0,12.36,15573300,12.335247
2016-03-10,12.44,13.01,12.25,12.89,7738800,12.864186
2016-03-11,13.13,13.87,13.12,13.74,8501900,13.712483
2016-03-14,13.73,13.94,13.51,13.67,6334900,13.642624
2016-03-15,13.54,13.57,12.84,13.3,5352200,13.273365
2016-03-16,13.35,13.9,13.25,13.85,5218900,13.822264
2016-03-17,14.06,14.37,13.59,13.96,5091800,13.932043
2016-03-18,13.97,14.47,13.64,13.7,8065700,13.672563
2016-03-21,13.67,14.0,13.49,13.56,4556800,13.532844
2016-03-22,13.5,13.92,13.38,13.77,3819100,13.742424
2016-03-23,13.69,13.72,12.98,12.99,4170300,12.963985
2016-03-24,12.86,13.18,12.35,13.14,5809700,13.113685
2016-03-28,13.2,13.25,12.67,12.89,3114900,12.864186
2016-03-29,12.78,13.23,12.1,13.22,7167000,13.193525
2016-03-30,13.35,13.56,12.93,12.94,5551600,12.914085
2016-03-31,12.94,13.2,12.82,13.01,5116800,12.983946
2016-04-01,12.98,12.99,12.33,12.77,7085200,12.744427
2016-04-04,12.77,13.27,12.62,12.81,6554300,12.784346
2016-04-05,12.7,12.75,12.2,12.21,12557900,12.185548
2016-04-06,12.29,12.35,11.69,12.03,10375700,12.005908
2016-04-07,12.02,12.49,11.97,12.24,8468700,12.215487
2016-04-08,12.47,13.0,12.47,12.67,5634600,12.644626
2016-04-11,12.77,13.36,12.7,13.11,5292800,13.083745
2016-04-12,13.14,13.38,12.84,13.28,4739300,13.253404
2016-04-13,13.31,13.65,13.07,13.43,4157500,13.403105
2016-04-14,13.43,13.55,13.24,13.31,3609000,13.283345
2016-04-15,13.22,13.8,13.15,13.65,4331300,13.622663
2016-04-18,13.29,13.92,13.12,13.78,5437400,13.752403
2016-04-19,13.91,14.33,13.73,14.31,7431300,14.281342
2016-04-20,14.3,14.3,13.9,14.08,6106800,14.051803
2016-04-21,14.11,14.37,13.85,13.99,6258100,13.961983
2016-04-22,14.08,14.57,14.01,14.2,5664500,14.171562
2016-04-25,14.1,14.32,13.97,14.18,5069200,14.151603
2016-04-26,14.21,14.56,14.2,14.55,5349500,14.520862
2016-04-27,14.64,15.26,14.62,14.98,8405500,14.95
2016-04-28,14.85,15.33,14.67,15.0,6280500,15.0
2016-04-29,15.1,15.25,14.85,15.1,5496800,15.1
2016-05-02,15.01,15.08,14.76,14.9,7783500,14.9
2016-05-03,14.75,14.78,13.92,14.03,5751200,14.03
2016-05-04,14.13,14.69,14.11,14.62,7503300,14.62
2016-05-05,14.92,15.68,14.77,14.86,7549500,14.86
2016-05-06,14.88,15.59,14.84,15.52,6039800,15.52
2016-05-09,15.66,15.77,15.25,15.65,5653700,15.65
2016-05-10,15.75,15.97,15.56,15.95,4456500,15.95
2016-05-11,15.95,16.15,15.6,15.77,5229300,15.77
2016-05-12,15.89,16.030001,15.52,15.63,4776800,15.63
2016-05-13,15.58,15.8,15.38,15.45,4171400,15.45
2016-05-16,15.5,15.96,15.44,15.76,5910400,15.76
2016-05-17,15.73,16.16,15.57,15.79,4534300,15.79
2016-05-18,15.64,15.86,15.18,15.31,4117700,15.31
2016-05-19,15.17,15.7,15.08,15.49,3255100,15.49
2016-05-20,15.57,15.82,15.49,15.73,3024600,15.73
2016-05-23,15.69,16.15,15.66,15.9,3279000,15.9
2016-05-24,16.01,16.209999,15.7,16.02,3814200,16.02
2016-05-25,15.62,15.95,15.43,15.85,6265700,15.85
2016-05-26,15.93,16.09,15.56,15.65,7168900,15.65
2016-05-27,15.66,16.26,15.66,16.190001,3843500,16.190001
2016-05-31,16.24,16.75,16.190001,16.379999,5506400,16.379999
2016-06-01,16.34,16.93,16.299999,16.85,6392200,16.85
2016-06-02,16.75,17.35,16.75,17.15,4419400,17.15
2016-06-03,17.299999,17.57,17.059999,17.389999,6667200,17.389999
2016-06-06,17.5,17.9,17.440001,17.870001,6677700,17.870001
2016-06-07,17.809999,18.0,17.57,17.9,6319000,17.9
2016-06-08,18.07,18.32,17.74,17.780001,4577600,17.780001
2016-06-09,16.91,16.92,16.049999,16.59,10765100,16.59
2016-06-10,16.360001,16.360001,14.86,14.9,9007800,14.9
2016-06-13,14.85,15.18,14.66,14.88,5621800,14.88
