Date,Open_STI,High_STI,Low_STI,Close_STI,Volume_STI,AdjClose_STI
2015-01-14,37.599998,37.790001,36.779999,37.369999,5198800,36.09282
2015-01-15,37.189999,37.450001,36.52,36.709999,5935600,35.455377
2015-01-16,37.73,38.740002,37.290001,38.189999,7589900,36.884795
2015-01-20,38.369999,38.400002,37.68,37.91,4909200,36.614365
2015-01-21,37.790001,38.549999,37.700001,38.459999,5706900,37.145568
2015-01-22,38.75,39.939999,38.450001,39.860001,6181300,38.497722
2015-01-23,39.830002,40.150002,39.439999,39.450001,4406800,38.101734
2015-01-26,39.299999,39.91,39.169998,39.82,3726300,38.459088
2015-01-27,39.23,39.59,39.040001,39.189999,4042000,37.850618
2015-01-28,39.419998,39.5,38.16,38.16,5783000,36.855821
2015-01-29,38.34,38.990002,38.07,38.900002,4295100,37.570532
2015-01-30,38.439999,39.150002,38.290001,38.419998,7298800,37.106934
2015-02-02,38.689999,39.310001,38.310001,39.240002,3477600,37.898912
2015-02-03,39.490002,39.869999,39.43,39.73,4479100,38.372164
2015-02-04,39.669998,39.939999,39.509998,39.59,3317500,38.236949
2015-02-05,39.810001,40.470001,39.790001,40.310001,2468100,38.932343
2015-02-06,40.810001,41.73,40.709999,41.16,4758600,39.753291
2015-02-09,40.790001,41.040001,40.57,40.700001,2404400,39.309014
2015-02-10,41.060001,41.099998,40.560001,40.959999,2337700,39.560126
2015-02-11,40.810001,40.98,40.509998,40.779999,1892200,39.386278
2015-02-12,41.060001,41.580002,40.830002,41.560001,3066300,40.139622
2015-02-13,41.759998,42.0,41.419998,41.57,2656500,40.149279
2015-02-17,41.369999,41.689999,41.080002,41.669998,2476400,40.24586
2015-02-18,41.630001,41.630001,40.900002,40.970001,3113000,39.569786
2015-02-19,40.860001,41.0,40.5,40.669998,3761200,39.280036
2015-02-20,40.490002,41.099998,40.200001,41.080002,3011100,39.676028
2015-02-23,40.939999,41.07,40.700001,40.990002,2113100,39.589103
2015-02-24,41.060001,41.669998,41.02,41.450001,2492000,40.033381
2015-02-25,41.290001,41.459999,41.150002,41.310001,2586100,40.091612
2015-02-26,41.220001,41.34,40.950001,41.18,2342700,39.965445
2015-02-27,41.07,41.290001,40.950001,41.0,3172100,39.790754
2015-03-02,41.07,41.330002,40.799999,41.27,3404300,40.052791
2015-03-03,41.189999,41.439999,41.029999,41.419998,2646600,40.198365
2015-03-04,41.130001,41.23,40.900002,40.959999,2568300,39.751933
2015-03-05,40.93,41.32,40.580002,41.220001,2952000,40.004266
2015-03-06,41.400002,42.389999,41.360001,41.919998,5537600,40.683618
2015-03-09,41.849998,42.189999,41.73,42.09,2637800,40.848606
2015-03-10,41.650002,41.650002,41.130001,41.139999,2978500,39.926624
2015-03-11,41.279999,41.549999,41.139999,41.41,2069700,40.188661
2015-03-12,41.849998,42.740002,41.849998,42.720001,3477000,41.460026
2015-03-13,42.66,42.720001,41.880001,42.43,2463300,41.178578
2015-03-16,42.59,42.799999,42.41,42.779999,2507800,41.518254
2015-03-17,42.509998,42.91,42.290001,42.91,3256000,41.644421
2015-03-18,42.689999,43.23,42.119999,42.549999,5916400,41.295038
2015-03-19,42.450001,42.52,41.740002,42.130001,3494400,40.887427
2015-03-20,42.389999,42.75,42.200001,42.66,3487400,41.401794
2015-03-23,42.689999,42.810001,41.93,41.93,3874200,40.693325
2015-03-24,41.93,42.07,41.540001,41.549999,3670500,40.324532
2015-03-25,41.400002,41.439999,40.540001,40.540001,5807400,39.344322
2015-03-26,40.5,40.950001,40.200001,40.700001,3323300,39.499603
2015-03-27,40.68,40.779999,40.330002,40.549999,2113100,39.354025
2015-03-30,40.790001,41.330002,40.77,41.130001,2027000,39.916921
2015-03-31,40.880001,41.189999,40.700001,41.09,2660100,39.8781
2015-04-01,40.509998,40.98,40.439999,40.84,2784600,39.635473
2015-04-02,40.849998,41.450001,40.77,41.369999,2887900,40.14984
2015-04-06,40.990002,41.389999,40.630001,41.080002,3118100,39.868396
2015-04-07,41.080002,41.439999,41.07,41.189999,1879200,39.975149
2015-04-08,41.360001,41.549999,41.09,41.369999,2653700,40.14984
2015-04-09,41.23,41.59,41.049999,41.509998,1779200,40.28571
2015-04-10,41.48,41.59,41.32,41.5,1432300,40.276007
2015-04-13,41.400002,41.919998,41.400002,41.91,2736400,40.673914
2015-04-14,41.810001,41.889999,41.450001,41.650002,3404400,40.421584
2015-04-15,41.689999,42.439999,41.610001,42.259998,3031900,41.01359
2015-04-16,42.16,42.299999,41.689999,42.130001,2094100,40.887427
2015-04-17,41.830002,41.98,41.32,41.41,3227300,40.188661
2015-04-20,41.91,42.060001,41.52,41.77,4555100,40.538044
2015-04-21,41.849998,42.110001,41.240002,41.470001,5439800,40.246893
2015-04-22,41.5,41.639999,41.02,41.419998,4236100,40.198365
2015-04-23,41.189999,41.27,40.860001,40.91,4628900,39.703408
2015-04-24,40.759998,40.830002,40.400002,40.470001,3595600,39.276387
2015-04-27,40.669998,41.209999,40.529999,40.630001,2779700,39.431668
2015-04-28,40.68,41.169998,40.459999,41.150002,2721300,39.936331
2015-04-29,41.02,41.889999,41.009998,41.700001,3342400,40.470109
2015-04-30,41.610001,41.810001,41.259998,41.5,3975800,40.276007
2015-05-01,41.75,41.84,41.360001,41.68,2722700,40.450698
2015-05-04,41.73,42.450001,41.650002,42.450001,3910800,41.197989
2015-05-05,42.259998,42.860001,42.16,42.169998,4905000,40.926244
2015-05-06,42.32,42.48,41.540001,41.869999,2228400,40.635093
2015-05-07,41.790001,41.919998,41.48,41.740002,1895600,40.50893
2015-05-08,42.0,42.380001,41.700001,42.360001,1959300,41.110643
2015-05-11,42.290001,42.799999,42.169998,42.650002,2217000,41.392091
2015-05-12,42.490002,42.779999,42.080002,42.66,2437600,41.401794
2015-05-13,42.59,43.0,42.380001,42.900002,1732500,41.634717
2015-05-14,43.040001,43.150002,42.66,42.779999,2188200,41.518254
2015-05-15,42.84,42.91,41.900002,42.150002,2083000,40.906837
2015-05-18,42.200001,42.860001,42.150002,42.779999,1798200,41.518254
2015-05-19,42.990002,43.669998,42.93,43.619999,3018200,42.333479
2015-05-20,43.169998,43.369999,42.689999,42.970001,3481800,41.702652
2015-05-21,42.830002,43.110001,42.73,42.900002,1808500,41.634717
2015-05-22,42.880001,43.16,42.810001,42.900002,1282200,41.634717
2015-05-26,42.849998,42.860001,42.439999,42.720001,2655400,41.460026
2015-05-27,42.639999,43.09,42.439999,42.990002,2753100,41.957781
2015-05-28,42.970001,43.099998,42.799999,43.009998,4520800,41.977297
2015-05-29,42.98,43.130001,42.580002,42.68,3475900,41.655223
2015-06-01,42.849998,42.919998,41.950001,41.98,3282800,40.97203
2015-06-02,41.98,42.459999,41.860001,42.34,3010400,41.323386
2015-06-03,42.470001,43.099998,42.470001,42.950001,3008500,41.91874
2015-06-04,42.68,43.0,42.330002,42.470001,2019300,41.450266
2015-06-05,43.0,43.490002,42.82,43.02,2927000,41.987059
2015-06-08,43.110001,43.540001,42.810001,42.84,3213900,41.811381
2015-06-09,42.93,43.529999,42.790001,43.41,2855600,42.367695
2015-06-10,43.639999,44.299999,43.529999,44.009998,2985000,42.953287
2015-06-11,44.049999,44.150002,43.740002,43.869999,2261800,42.816649
2015-06-12,43.779999,43.91,43.419998,43.740002,1982400,42.689773
2015-06-15,43.369999,44.169998,43.080002,43.919998,3333800,42.865447
2015-06-16,43.790001,44.439999,43.709999,44.299999,2738400,43.236324
2015-06-17,44.459999,44.580002,43.779999,43.889999,3399200,42.836169
2015-06-18,43.900002,44.16,43.419998,43.869999,4423500,42.816649
2015-06-19,43.720001,43.889999,43.529999,43.59,3200400,42.543373
2015-06-22,44.049999,44.200001,43.880001,44.16,2380800,43.099687
2015-06-23,44.529999,44.689999,44.27,44.5,2899300,43.431523
2015-06-24,44.369999,44.59,44.049999,44.130001,3131600,43.070408
2015-06-25,44.290001,44.470001,43.779999,43.810001,2611200,42.758092
2015-06-26,44.009998,44.240002,43.790001,43.869999,2752500,42.816649
2015-06-29,43.049999,43.450001,42.610001,42.630001,3605000,41.606424
2015-06-30,43.220001,43.66,42.75,43.02,3512800,41.987059
2015-07-01,43.709999,43.889999,43.52,43.810001,2669900,42.758092
2015-07-02,43.439999,43.830002,43.259998,43.540001,3099500,42.494574
2015-07-06,42.869999,43.610001,42.869999,43.5,3935800,42.455534
2015-07-07,43.450001,43.529999,42.32,43.060001,4312700,42.0261
2015-07-08,42.57,42.77,42.32,42.439999,3234200,41.420984
2015-07-09,43.060001,43.43,42.990002,43.209999,3850400,42.172496
2015-07-10,43.959999,44.110001,43.330002,43.869999,3608700,42.816649
2015-07-13,44.330002,44.509998,44.0,44.330002,3920900,43.265607
2015-07-14,44.060001,44.779999,43.91,44.759998,3972500,43.685279
2015-07-15,44.93,45.509998,44.669998,45.259998,4019400,44.173273
2015-07-16,45.459999,45.529999,45.060001,45.349998,4454200,44.261112
2015-07-17,45.779999,45.84,44.299999,44.75,3820000,43.67552
2015-07-20,44.77,44.939999,44.549999,44.66,4193900,43.587681
2015-07-21,44.75,45.32,44.639999,44.779999,3856900,43.704799
2015-07-22,44.740002,45.139999,44.369999,44.700001,5172900,43.626722
2015-07-23,44.639999,45.040001,44.080002,44.34,3594800,43.275365
2015-07-24,44.27,44.650002,44.080002,44.310001,3390900,43.246086
2015-07-27,43.98,44.200001,43.75,43.919998,3274700,42.865447
2015-07-28,44.279999,44.380001,43.75,44.189999,3143100,43.128965
2015-07-29,44.279999,44.549999,44.07,44.48,2640900,43.412003
2015-07-30,44.34,44.779999,44.310001,44.689999,1897200,43.61696
2015-07-31,44.639999,44.720001,44.279999,44.34,2393000,43.275365
2015-08-03,44.349998,44.59,43.709999,44.009998,3661300,42.953287
2015-08-04,44.220001,44.669998,44.09,44.150002,3590300,43.089928
2015-08-05,44.439999,45.02,44.380001,44.639999,2270300,43.568161
2015-08-06,44.720001,44.900002,44.240002,44.419998,2075700,43.353442
2015-08-07,44.450001,44.75,43.689999,43.869999,2656000,42.816649
2015-08-10,44.16,44.700001,44.119999,44.689999,2722100,43.61696
2015-08-11,44.200001,44.349998,43.73,43.990002,2298100,42.93377
2015-08-12,43.599998,43.669998,42.32,42.950001,4864800,41.91874
2015-08-13,42.990002,43.389999,42.830002,43.369999,3240000,42.328654
2015-08-14,43.369999,44.18,43.279999,44.139999,3023700,43.080166
2015-08-17,43.799999,44.509998,43.669998,44.16,2981300,43.099687
2015-08-18,44.25,44.490002,44.040001,44.259998,2272600,43.197284
2015-08-19,44.07,44.200001,43.610001,43.830002,3993200,42.777612
2015-08-20,43.27,43.490002,42.380001,42.380001,3669200,41.362427
2015-08-21,41.880001,42.029999,40.700001,40.73,6065200,39.752043
2015-08-24,37.950001,39.709999,37.470001,38.310001,8193400,37.390151
2015-08-25,39.540001,39.599998,37.610001,37.639999,6532100,36.736236
2015-08-26,38.700001,39.080002,37.799999,39.029999,4969700,38.09286
2015-08-27,39.220001,40.5,39.220001,40.459999,6257200,39.732847
2015-08-28,40.16,40.630001,40.09,40.509998,4069300,39.781948
2015-08-31,40.23,40.540001,40.07,40.369999,3338300,39.644465
2015-09-01,39.310001,39.509998,38.189999,38.470001,4311000,37.778614
2015-09-02,39.150002,39.200001,38.25,38.950001,3932200,38.249987
2015-09-03,39.139999,39.77,38.950001,39.330002,4299600,38.623159
2015-09-04,38.77,39.029999,38.529999,38.810001,4439600,38.112504
2015-09-08,39.66,39.939999,39.369999,39.919998,3396200,39.202552
2015-09-09,40.459999,40.68,39.349998,39.419998,4263800,38.711538
2015-09-10,39.23,39.900002,39.110001,39.650002,3631100,38.937407
2015-09-11,39.400002,39.57,39.119999,39.509998,3307200,38.79992
2015-09-14,39.450001,39.84,39.220001,39.599998,3823000,38.888303
2015-09-15,39.810001,40.209999,39.68,40.119999,4297700,39.398958
2015-09-16,40.18,40.5,39.490002,40.060001,3506400,39.340039
2015-09-17,39.970001,40.34,38.860001,39.049999,4967200,38.348188
2015-09-18,38.419998,38.580002,37.700001,37.790001,6034900,37.110835
2015-09-21,38.150002,38.529999,38.040001,38.32,4731600,37.631308
2015-09-22,37.689999,37.990002,37.529999,37.880001,4424900,37.199217
2015-09-23,37.869999,38.119999,37.619999,38.0,4103000,37.31706
2015-09-24,37.5,37.779999,37.349998,37.720001,7858900,37.042093
2015-09-25,38.400002,38.720001,38.240002,38.549999,5922300,37.857174
2015-09-28,38.310001,38.43,37.209999,37.27,5542800,36.60018
2015-09-29,37.369999,37.619999,37.09,37.580002,4323800,36.90461
2015-09-30,38.110001,38.27,37.619999,38.240002,4661100,37.552748
2015-10-01,38.259998,38.68,38.02,38.59,5346000,37.896456
2015-10-02,37.34,38.290001,36.790001,38.290001,5334800,37.601849
2015-10-05,38.669998,39.349998,38.450001,39.23,4939300,38.524954
2015-10-06,39.110001,39.560001,38.990002,39.200001,4533800,38.495494
2015-10-07,39.48,39.880001,39.200001,39.549999,4260500,38.839202
2015-10-08,39.290001,39.950001,39.23,39.849998,4152300,39.13381
2015-10-09,39.830002,40.130001,39.380001,39.43,3486900,38.72136
2015-10-12,39.330002,39.66,39.189999,39.560001,2001600,38.849025
2015-10-13,39.310001,39.650002,39.240002,39.310001,2491300,38.603518
2015-10-14,39.220001,39.330002,38.34,38.5,3512000,37.808074
2015-10-15,38.880001,39.52,38.599998,39.52,3493800,38.809743
2015-10-16,42.0,42.0,39.400002,40.009998,8768500,39.290934
2015-10-19,39.900002,40.700001,39.549999,39.889999,6618700,39.173092
2015-10-20,40.18,40.830002,39.84,40.490002,4099600,39.762311
2015-10-21,40.759998,40.959999,40.209999,40.23,5181900,39.506981
2015-10-22,40.459999,41.439999,40.330002,40.790001,4474300,40.056918
2015-10-23,41.259998,41.77,41.110001,41.75,4600300,40.999664
2015-10-26,41.610001,41.779999,41.189999,41.369999,2830000,40.626493
2015-10-27,41.009998,41.419998,40.869999,41.150002,4356200,40.410449
2015-10-28,41.150002,42.880001,41.029999,42.52,6348200,41.755826
2015-10-29,42.419998,42.900002,42.130001,42.41,4490000,41.647803
2015-10-30,42.34,42.43,41.23,41.52,9212700,40.773798
2015-11-02,41.75,42.709999,41.610001,42.549999,3834900,41.785286
2015-11-03,42.279999,42.73,42.09,42.59,4556700,41.824568
2015-11-04,42.77,42.959999,42.549999,42.689999,3279700,41.922769
2015-11-05,42.580002,43.68,42.580002,43.389999,4919000,42.610189
2015-11-06,44.73,45.240002,43.869999,44.029999,6275700,43.238687
2015-11-09,44.27,44.299999,43.009998,43.23,5925800,42.453065
2015-11-10,43.080002,43.84,43.029999,43.75,3676900,42.96372
2015-11-11,44.110001,44.119999,43.349998,43.450001,2571900,42.669112
2015-11-12,43.220001,43.32,42.580002,42.580002,3650700,41.814749
2015-11-13,42.529999,42.73,41.84,41.970001,4890100,41.215712
2015-11-16,41.880001,42.799999,41.75,42.790001,3137300,42.020974
2015-11-17,43.0,43.490002,42.610001,42.950001,3413900,42.178099
2015-11-18,43.169998,43.830002,42.93,43.77,3334800,42.983361
2015-11-19,43.759998,43.849998,43.139999,43.599998,3447000,42.816414
2015-11-20,43.75,43.939999,43.279999,43.48,2193200,42.698572
2015-11-23,43.5,43.91,43.400002,43.43,2208800,42.649471
2015-11-24,43.189999,43.560001,43.0,43.41,3251900,42.62983
2015-11-25,43.349998,43.540001,43.02,43.310001,1803900,42.76808
2015-11-27,43.41,43.57,43.150002,43.52,1012900,42.975451
2015-11-30,43.52,43.869999,43.360001,43.419998,2896600,42.8767
2015-12-01,43.740002,44.23,43.509998,44.0,3237900,43.449445
2015-12-02,44.110001,44.200001,43.310001,43.360001,3366300,42.817453
2015-12-03,43.52,43.73,42.650002,42.720001,3378100,42.185462
2015-12-04,42.93,44.470001,42.630001,44.34,5857200,43.78519
2015-12-07,44.099998,44.259998,43.369999,43.82,3887400,43.271697
2015-12-08,43.34,43.619999,42.869999,43.139999,3958800,42.600205
2015-12-09,42.889999,43.23,41.91,42.27,5590300,41.741092
2015-12-10,42.23,43.32,42.060001,42.84,3824700,42.303959
2015-12-11,42.110001,42.34,41.5,41.790001,2929500,41.267098
2015-12-14,41.950001,42.419998,41.32,41.990002,4662200,41.464597
2015-12-15,42.580002,43.599998,42.549999,43.299999,3864400,42.758203
2015-12-16,43.619999,44.220001,42.939999,44.07,4548900,43.518568
2015-12-17,44.240002,44.360001,43.220001,43.240002,3309300,42.698956
2015-12-18,42.990002,43.080002,42.110001,42.189999,10957500,41.662091
2015-12-21,42.509998,42.790001,41.990002,42.450001,2392100,41.91884
2015-12-22,42.790001,42.880001,42.130001,42.799999,2624900,42.264459
2015-12-23,43.049999,43.369999,42.82,43.349998,2642400,42.807576
2015-12-24,43.330002,43.619999,43.150002,43.360001,974600,42.817453
2015-12-28,43.119999,43.200001,42.549999,43.169998,2497400,42.629828
2015-12-29,43.52,43.950001,43.360001,43.810001,2581700,43.261823
2015-12-30,43.740002,43.75,43.299999,43.310001,2020400,42.76808
2015-12-31,42.990002,43.43,42.830002,42.84,2288900,42.303959
2016-01-04,41.860001,42.040001,41.119999,41.580002,4936500,41.059727
2016-01-05,41.66,41.970001,41.459999,41.77,4372300,41.247348
2016-01-06,40.919998,41.43,40.639999,41.200001,4812300,40.684481
2016-01-07,40.259998,40.709999,39.43,39.48,6482500,38.986001
2016-01-08,40.220001,40.23,38.82,38.91,4535100,38.423134
2016-01-11,39.299999,39.450001,38.360001,38.709999,5057500,38.225635
2016-01-12,39.459999,39.509998,38.610001,39.389999,4401200,38.897127
2016-01-13,39.689999,39.75,37.98,38.099998,6758500,37.623268
2016-01-14,38.400002,38.779999,37.75,38.259998,5855200,37.781265
2016-01-15,37.139999,37.580002,36.639999,37.439999,5314000,36.971526
2016-01-19,37.990002,38.029999,36.779999,37.119999,5104600,36.65553
2016-01-20,36.07,37.0,35.279999,36.549999,6347700,36.092663
2016-01-21,36.5,37.0,35.919998,36.060001,6400600,35.608796
2016-01-22,36.639999,36.759998,35.110001,35.27,9779600,34.82868
2016-01-25,35.139999,35.23,34.049999,34.119999,10558100,33.693068
2016-01-26,34.310001,35.060001,34.200001,35.02,5525100,34.581808
2016-01-27,34.810001,36.049999,34.740002,35.299999,10959200,34.858304
2016-01-28,35.459999,36.57,35.349998,36.32,7898000,35.865541
2016-01-29,36.43,36.599998,35.720001,36.580002,6991300,36.12229
2016-02-01,36.290001,36.490002,35.889999,36.110001,5041900,35.65817
2016-02-02,35.360001,35.41,34.189999,34.369999,7322200,33.93994
2016-02-03,34.740002,34.779999,33.23,34.459999,6760300,34.028814
2016-02-04,34.450001,35.330002,34.299999,34.869999,4385900,34.433684
2016-02-05,34.950001,35.360001,34.169998,34.32,4398300,33.890566
2016-02-08,33.720001,33.779999,32.130001,32.599998,8374500,32.192087
2016-02-09,31.9,33.439999,31.82,33.16,6186400,32.745081
2016-02-10,33.529999,33.860001,32.84,32.84,4996700,32.429086
2016-02-11,31.76,32.32,31.07,31.360001,6923700,30.967605
2016-02-12,32.209999,33.560001,32.139999,33.529999,5503600,33.110451
2016-02-16,34.16,34.810001,33.66,34.290001,4770900,33.860943
2016-02-17,34.790001,35.130001,34.330002,34.43,4002500,33.999191
2016-02-18,34.59,34.799999,33.610001,33.889999,5467800,33.465947
2016-02-19,33.790001,34.23,33.549999,34.150002,3696500,33.722695
2016-02-22,34.529999,34.93,34.48,34.849998,3623800,34.413934
2016-02-23,34.66,34.880001,33.610001,33.830002,3718600,33.4067
2016-02-24,33.060001,33.48,32.450001,33.419998,4846500,33.237624
2016-02-25,33.619999,34.060001,33.459999,33.799999,3911700,33.615551
2016-02-26,34.18,35.009998,33.98,34.540001,3897100,34.351515
2016-02-29,34.400002,34.400002,33.18,33.18,6878500,32.998936
2016-03-01,33.540001,35.009998,33.450001,35.009998,5430800,34.818947
2016-03-02,35.060001,36.080002,34.970001,35.990002,4839400,35.793603
2016-03-03,35.880001,36.560001,35.869999,36.549999,3436900,36.350544
2016-03-04,36.919998,37.540001,36.73,37.049999,3833000,36.847816
2016-03-07,36.77,36.91,36.43,36.740002,2975100,36.53951
2016-03-08,36.400002,36.43,35.34,35.419998,6687800,35.22671
2016-03-09,35.790001,35.849998,34.790001,35.049999,5976400,34.85873
2016-03-10,35.400002,35.779999,34.889999,35.669998,5811500,35.475345
2016-03-11,36.07,37.029999,35.990002,36.990002,3597200,36.788146
2016-03-14,36.77,37.119999,36.630001,36.889999,2598000,36.688689
2016-03-15,36.389999,36.889999,36.310001,36.84,2270300,36.638963
2016-03-16,36.689999,37.25,36.040001,36.389999,3483500,36.191418
2016-03-17,36.25,36.790001,35.75,36.630001,3256800,36.43011
2016-03-18,37.0,37.490002,36.790001,37.189999,6853800,36.987051
2016-03-21,37.009998,37.560001,36.799999,37.110001,2382300,36.90749
2016-03-22,36.880001,37.169998,36.619999,36.970001,2585500,36.768254
2016-03-23,36.950001,37.060001,36.599998,36.630001,2761200,36.43011
2016-03-24,36.169998,36.689999,35.759998,36.599998,3311600,36.400271
2016-03-28,36.639999,37.02,36.419998,36.779999,2223900,36.579289
2016-03-29,36.48,36.5,35.75,36.330002,3163400,36.131747
2016-03-30,36.52,36.959999,36.220001,36.490002,2393300,36.290874
2016-03-31,36.470001,36.470001,35.810001,36.080002,4406700,35.883112
2016-04-01,35.98,36.709999,35.419998,36.619999,3786300,36.420162
2016-04-04,36.59,37.009998,36.330002,36.5,2864400,36.300818
2016-04-05,36.040001,36.240002,35.709999,35.75,3942200,35.554911
2016-04-06,35.630001,36.349998,35.43,36.150002,3645700,35.952729
2016-04-07,35.639999,35.939999,35.099998,35.349998,4805000,35.157092
2016-04-08,35.77,36.290001,35.529999,35.630001,2636200,35.435567
2016-04-11,35.82,36.509998,35.790001,36.029999,3354700,35.833382
2016-04-12,36.110001,36.91,36.110001,36.75,4813900,36.549454
2016-04-13,37.25,38.59,37.200001,38.450001,7032300,38.240177
2016-04-14,38.34,39.310001,38.34,38.689999,5047600,38.478866
2016-04-15,38.77,38.84,38.279999,38.470001,3767400,38.260069
2016-04-18,38.200001,38.889999,38.080002,38.66,2685300,38.449031
2016-04-19,38.779999,39.25,38.689999,39.240002,2768300,39.025867
2016-04-20,39.400002,39.869999,39.16,39.77,3356000,39.552974
2016-04-21,39.869999,40.209999,39.709999,39.869999,3415700,39.652427
2016-04-22,40.810001,42.34,40.73,41.959999,8225500,41.731022
2016-04-25,41.950001,42.009998,41.220001,41.990002,4259800,41.76086
2016-04-26,41.98,42.73,41.77,42.439999,4830900,42.208402
2016-04-27,42.599998,43.029999,42.07,42.57,4908500,42.337693
2016-04-28,42.09,42.619999,41.84,42.07,3501100,41.840422
2016-04-29,41.759998,42.009998,41.459999,41.740002,5413100,41.512225
2016-05-02,42.049999,42.23,41.5,42.130001,4709800,41.900096
2016-05-03,41.43,41.630001,41.09,41.43,4402100,41.203915
2016-05-04,40.810001,41.330002,40.240002,40.639999,4572500,40.418225
2016-05-05,40.5,40.889999,40.150002,40.360001,4795900,40.139754
2016-05-06,40.080002,40.66,39.91,40.630001,3038600,40.408281
2016-05-09,40.459999,40.880001,40.060001,40.360001,3815900,40.139754
2016-05-10,40.709999,41.549999,40.610001,41.459999,4813300,41.23375
2016-05-11,41.209999,41.919998,40.810001,41.400002,4434400,41.17408
2016-05-12,41.630001,42.009998,40.939999,41.349998,3830300,41.12435
2016-05-13,41.240002,41.799999,40.389999,40.560001,3034500,40.338664
2016-05-16,40.619999,41.27,40.57,41.080002,3332300,40.855826
2016-05-17,40.919998,41.57,40.59,41.099998,4016500,40.875714
2016-05-18,41.060001,42.84,40.91,42.810001,6091600,42.576385
2016-05-19,42.48,43.18,42.099998,42.619999,4997300,42.38742
2016-05-20,42.919998,43.259998,42.360001,42.549999,3909200,42.317802
2016-05-23,42.549999,42.810001,41.970001,42.490002,3653700,42.258132
2016-05-24,42.84,43.310001,42.650002,43.110001,3399100,42.874747
2016-05-25,43.470001,44.32,43.470001,43.98,3901100,43.739999
2016-05-26,43.709999,43.84,43.110001,43.34,2719700,43.34
2016-05-27,43.34,43.939999,43.209999,43.82,2572300,43.82
2016-05-31,44.060001,44.169998,43.369999,43.82,4327200,43.82
2016-06-01,43.23,43.950001,42.849998,43.830002,3248000,43.830002
2016-06-02,43.709999,44.09,43.380001,44.040001,2133100,44.040001
2016-06-03,43.169998,43.439999,42.220001,43.330002,4249400,43.330002
2016-06-06,43.5,44.259998,43.41,43.970001,3303400,43.970001
2016-06-07,43.580002,43.939999,43.349998,43.400002,2945400,43.400002
2016-06-08,43.330002,43.700001,43.330002,43.490002,1952800,43.490002
2016-06-09,43.16,43.16,42.439999,42.970001,3329300,42.970001
2016-06-10,42.32,42.580002,42.07,42.48,2964000,42.48
2016-06-13,42.139999,42.68,41.849998,41.889999,3483900,41.889999
