Date,Open_NWL,High_NWL,Low_NWL,Close_NWL,Volume_NWL,AdjClose_NWL
2015-01-27,37.59,37.669998,36.75,37.380001,2397400,36.364934
2015-01-28,37.619999,37.689999,37.209999,37.27,1841900,36.257921
2015-01-29,37.279999,38.0,36.990002,37.970001,2984700,36.938913
2015-01-30,38.099998,38.77,36.799999,36.869999,4021700,35.868782
2015-02-02,36.939999,37.669998,36.330002,37.57,3420500,36.549774
2015-02-03,37.689999,38.18,37.34,38.119999,2872000,37.084837
2015-02-04,38.099998,38.360001,37.619999,37.66,3356600,36.63733
2015-02-05,37.82,38.02,37.689999,37.950001,1588600,36.919456
2015-02-06,38.080002,38.549999,37.869999,38.0,1916400,36.968097
2015-02-09,37.779999,37.849998,37.540001,37.650002,1393400,36.627603
2015-02-10,37.650002,38.150002,37.560001,38.040001,2054200,37.007012
2015-02-11,38.0,38.799999,37.990002,38.68,1635000,37.629632
2015-02-12,38.959999,39.299999,38.77,39.25,1997500,38.184153
2015-02-13,39.240002,39.580002,39.049999,39.57,1353800,38.495463
2015-02-17,39.34,40.169998,39.279999,39.900002,1696900,38.816503
2015-02-18,39.880001,40.369999,39.860001,40.209999,1389500,39.118083
2015-02-19,40.029999,40.189999,39.73,39.77,906500,38.690033
2015-02-20,39.599998,40.150002,39.380001,40.119999,1287200,39.030527
2015-02-23,40.0,40.110001,39.75,39.990002,883000,38.90406
2015-02-24,39.93,40.049999,39.700001,39.84,1330100,38.758131
2015-02-25,39.849998,39.860001,39.459999,39.560001,1405400,38.670157
2015-02-26,39.610001,39.82,39.43,39.580002,998200,38.689707
2015-02-27,39.610001,39.830002,39.27,39.290001,1443800,38.40623
2015-03-02,39.290001,39.779999,39.290001,39.650002,1425700,38.758133
2015-03-03,39.450001,39.5,39.209999,39.389999,1096200,38.503979
2015-03-04,39.52,39.66,38.990002,39.07,1229500,38.191177
2015-03-05,39.189999,39.380001,39.099998,39.34,827900,38.455104
2015-03-06,39.240002,39.279999,38.470001,38.549999,1568500,37.682873
2015-03-09,38.549999,38.900002,38.490002,38.720001,1181300,37.849051
2015-03-10,38.419998,38.419998,37.849998,38.009998,1609400,37.155019
2015-03-11,38.049999,38.139999,37.549999,37.830002,1490700,36.979071
2015-03-12,38.0,38.43,38.0,38.43,1374300,37.565574
2015-03-13,38.360001,38.66,38.02,38.599998,1530800,37.731748
2015-03-16,38.709999,39.25,38.669998,38.98,1440300,38.103201
2015-03-17,38.849998,39.02,38.5,38.869999,1677000,37.995675
2015-03-18,38.889999,39.639999,38.689999,39.41,1575600,38.523529
2015-03-19,39.330002,39.380001,38.98,39.25,942800,38.367129
2015-03-20,39.650002,39.860001,39.459999,39.720001,1666100,38.826558
2015-03-23,39.639999,39.830002,39.459999,39.459999,924500,38.572404
2015-03-24,39.380001,39.75,39.299999,39.369999,890700,38.484428
2015-03-25,39.5,39.57,38.959999,39.080002,1950100,38.200954
2015-03-26,38.990002,39.18,38.68,38.98,1410700,38.103201
2015-03-27,38.880001,39.130001,38.669998,39.060001,921000,38.181404
2015-03-30,39.310001,39.689999,39.299999,39.470001,874200,38.582181
2015-03-31,39.349998,39.57,39.040001,39.07,1862200,38.191177
2015-04-01,39.049999,40.110001,38.810001,39.98,2315500,39.080708
2015-04-02,40.02,40.310001,39.720001,40.209999,1325600,39.305534
2015-04-06,40.02,40.720001,39.830002,40.610001,1375900,39.696538
2015-04-07,40.59,40.73,40.099998,40.099998,1095000,39.198008
2015-04-08,40.150002,40.299999,39.740002,40.060001,1331000,39.15891
2015-04-09,39.970001,40.139999,39.700001,39.990002,1003400,39.090485
2015-04-10,40.0,40.049999,39.740002,40.040001,578700,39.13936
2015-04-13,40.02,40.029999,39.560001,39.619999,1267500,38.728805
2015-04-14,39.619999,39.889999,39.27,39.619999,1649200,38.728805
2015-04-15,39.889999,39.889999,39.560001,39.630001,1465500,38.738582
2015-04-16,39.509998,39.689999,39.02,39.310001,1239900,38.42578
2015-04-17,39.110001,39.189999,38.59,38.709999,1231800,37.839274
2015-04-20,38.990002,39.119999,38.830002,39.09,1082800,38.210728
2015-04-21,39.16,39.68,38.77,39.470001,1397200,38.582181
2015-04-22,39.580002,39.599998,39.18,39.490002,1301100,38.601732
2015-04-23,39.459999,39.919998,39.389999,39.619999,1205400,38.728805
2015-04-24,39.650002,39.740002,39.419998,39.540001,779700,38.650606
2015-04-27,39.720001,39.779999,39.279999,39.369999,880400,38.484428
2015-04-28,39.389999,39.389999,38.849998,39.16,1105400,38.279153
2015-04-29,39.040001,39.139999,38.68,38.860001,1384600,37.985902
2015-04-30,38.799999,38.93,37.950001,38.130001,2656800,37.272322
2015-05-01,39.330002,40.470001,39.330002,39.610001,3741500,38.719031
2015-05-04,39.740002,39.93,39.09,39.18,2232000,38.298703
2015-05-05,39.18,39.470001,38.740002,39.029999,1960300,38.152076
2015-05-06,39.290001,39.43,38.529999,38.830002,1655100,37.956578
2015-05-07,38.860001,39.669998,38.830002,39.279999,1485300,38.396453
2015-05-08,39.68,40.110001,39.68,40.040001,2083400,39.13936
2015-05-11,40.139999,40.450001,40.060001,40.07,1393100,39.168684
2015-05-12,39.830002,40.060001,39.720001,39.900002,972500,39.002509
2015-05-13,40.02,40.09,39.529999,39.540001,1154200,38.650606
2015-05-14,39.779999,40.209999,39.68,40.02,1568400,39.119809
2015-05-15,40.150002,40.189999,39.77,40.080002,1317400,39.178461
2015-05-18,40.099998,40.34,40.0,40.009998,1207000,39.110032
2015-05-19,40.009998,40.41,39.939999,40.240002,1373800,39.334862
2015-05-20,40.23,40.48,40.049999,40.060001,871800,39.15891
2015-05-21,39.98,40.41,39.98,40.240002,1464100,39.334862
2015-05-22,40.169998,40.279999,40.040001,40.07,534500,39.168684
2015-05-26,40.009998,40.150002,39.349998,39.52,1163700,38.631056
2015-05-27,39.349998,40.029999,39.32,39.970001,1125200,39.259685
2015-05-28,39.970001,40.080002,39.77,39.84,2174000,39.131994
2015-05-29,39.720001,39.919998,39.389999,39.529999,2556400,38.827502
2015-06-01,39.599998,39.82,39.299999,39.610001,1148200,38.906082
2015-06-02,39.369999,39.630001,39.139999,39.619999,2024800,38.915902
2015-06-03,39.93,40.220001,39.669998,40.209999,1603000,39.495417
2015-06-04,40.02,40.25,39.84,40.16,1384700,39.446307
2015-06-05,39.970001,40.150002,39.669998,40.02,2616200,39.308795
2015-06-08,40.209999,40.32,40.009998,40.18,1649300,39.465952
2015-06-09,40.07,40.77,40.07,40.43,2329900,39.711509
2015-06-10,40.57,41.080002,40.43,41.080002,2179100,40.349959
2015-06-11,41.200001,41.259998,40.950001,41.25,1438900,40.516936
2015-06-12,41.049999,41.330002,40.98,41.150002,1754700,40.418715
2015-06-15,40.810001,41.02,40.439999,40.599998,1891700,39.878486
2015-06-16,40.52,41.099998,40.490002,41.09,1856400,40.35978
2015-06-17,41.23,41.34,40.98,41.220001,1453300,40.487471
2015-06-18,41.27,41.990002,41.23,41.619999,1575400,40.88036
2015-06-19,41.490002,41.830002,41.43,41.68,1691700,40.939295
2015-06-22,41.82,41.93,41.639999,41.82,1450600,41.076806
2015-06-23,41.959999,42.0,41.619999,41.639999,817800,40.900005
2015-06-24,41.66,41.77,41.380001,41.509998,1410100,40.772314
2015-06-25,41.59,41.689999,41.330002,41.349998,1058900,40.615158
2015-06-26,41.52,41.529999,41.189999,41.369999,1490800,40.634803
2015-06-29,41.099998,41.349998,40.66,40.700001,1666900,39.976711
2015-06-30,41.029999,41.279999,40.849998,41.110001,2255100,40.379425
2015-07-01,41.490002,41.580002,41.029999,41.310001,1690400,40.575871
2015-07-02,41.459999,41.529999,40.759998,40.93,1319400,40.202623
2015-07-06,40.52,41.009998,40.41,40.630001,1853700,39.907955
2015-07-07,40.75,41.009998,40.16,41.0,1251400,40.271379
2015-07-08,40.75,40.900002,40.299999,40.43,1338400,39.711509
2015-07-09,40.860001,40.959999,40.389999,40.720001,1450200,39.996356
2015-07-10,41.279999,42.040001,41.259998,41.830002,2269300,41.086631
2015-07-13,42.310001,42.610001,42.099998,42.5,2623100,41.744722
2015-07-14,42.5,42.610001,42.07,42.25,1172600,41.499165
2015-07-15,42.189999,42.189999,41.84,41.91,1089800,41.165207
2015-07-16,42.200001,42.200001,41.75,42.029999,1072800,41.283073
2015-07-17,41.98,42.029999,41.540001,41.720001,871500,40.978585
2015-07-20,41.869999,42.119999,41.810001,42.029999,1018800,41.283073
2015-07-21,42.07,42.150002,41.779999,41.919998,1055500,41.175028
2015-07-22,41.939999,42.23,41.84,41.950001,1065500,41.204497
2015-07-23,42.099998,42.240002,41.860001,41.990002,1145300,41.243787
2015-07-24,42.029999,42.040001,41.41,41.549999,1260200,40.811604
2015-07-27,41.34,41.560001,40.98,41.169998,1547800,40.438356
2015-07-28,41.369999,41.939999,41.099998,41.91,1376600,41.165207
2015-07-29,41.91,42.41,41.75,42.310001,1275500,41.5581
2015-07-30,42.09,42.849998,41.82,42.799999,2061600,42.03939
2015-07-31,43.799999,44.0,42.790001,43.279999,2328500,42.510859
2015-08-03,43.459999,43.77,43.029999,43.470001,1575300,42.697485
2015-08-04,43.529999,43.959999,43.380001,43.860001,1457000,43.080554
2015-08-05,44.080002,44.220001,43.869999,44.009998,1057600,43.227886
2015-08-06,44.080002,44.080002,43.099998,43.240002,1936900,42.471573
2015-08-07,43.209999,43.310001,42.919998,43.240002,1172700,42.471573
2015-08-10,43.57,43.84,43.540001,43.66,864800,42.884107
2015-08-11,43.369999,43.389999,42.919998,43.18,1047400,42.412638
2015-08-12,42.869999,42.98,42.16,42.91,1538700,42.147436
2015-08-13,43.060001,43.41,42.869999,43.220001,671000,42.451928
2015-08-14,43.32,43.549999,43.0,43.5,643800,42.726951
2015-08-17,43.240002,43.990002,43.02,43.970001,909900,43.1886
2015-08-18,44.169998,44.509998,43.990002,44.459999,1400100,43.66989
2015-08-19,44.099998,44.400002,43.799999,44.119999,1734000,43.335932
2015-08-20,43.68,43.779999,43.18,43.209999,1986600,42.442104
2015-08-21,42.900002,42.98,41.98,42.029999,1631800,41.283073
2015-08-24,39.709999,41.049999,39.310001,39.970001,3304000,39.259685
2015-08-25,40.84,41.060001,39.380001,39.41,1807100,38.709635
2015-08-26,40.369999,41.110001,39.599998,40.98,2510100,40.251734
2015-08-27,41.400002,41.849998,41.009998,41.849998,2105600,41.297744
2015-08-28,41.759998,41.950001,41.419998,41.66,1537300,41.110252
2015-08-31,41.52,42.34,41.25,42.130001,2843600,41.574051
2015-09-01,41.209999,41.509998,40.470001,40.689999,1850700,40.153051
2015-09-02,41.389999,41.59,40.759998,41.59,2196200,41.041176
2015-09-03,41.860001,42.560001,41.630001,41.959999,1541900,41.406293
2015-09-04,41.25,41.939999,41.119999,41.73,2313000,41.179328
2015-09-08,43.139999,43.75,42.959999,43.57,2710600,42.995048
2015-09-09,44.150002,44.299999,42.369999,42.439999,2507800,41.879958
2015-09-10,42.57,42.57,41.900002,42.139999,2194100,41.583918
2015-09-11,42.0,42.540001,41.740002,42.540001,1320000,41.978641
2015-09-14,42.540001,42.580002,42.099998,42.25,1031000,41.692467
2015-09-15,42.349998,42.779999,42.02,42.5,1352000,41.939168
2015-09-16,42.5,42.990002,42.259998,42.919998,2013700,42.353624
2015-09-17,42.970001,43.540001,42.779999,42.900002,1418000,42.333891
2015-09-18,42.290001,42.740002,41.959999,42.040001,1862600,41.485239
2015-09-21,42.150002,42.419998,41.889999,42.169998,1461400,41.613521
2015-09-22,41.57,41.779999,41.23,41.380001,1538600,40.833948
2015-09-23,41.32,41.490002,40.939999,41.029999,1864300,40.488565
2015-09-24,40.59,40.779999,40.0,40.470001,2403500,39.935957
2015-09-25,40.82,41.099998,40.5,40.68,1540300,40.143185
2015-09-28,40.490002,40.799999,39.209999,39.240002,2721000,38.722189
2015-09-29,39.07,39.330002,38.169998,38.560001,5161100,38.051162
2015-09-30,39.099998,39.75,39.080002,39.709999,3045500,39.185984
2015-10-01,40.080002,40.549999,39.389999,40.290001,4484800,39.758332
2015-10-02,39.93,40.669998,39.43,40.610001,2936200,40.074109
2015-10-05,40.939999,41.759998,40.639999,41.59,3227100,41.041176
2015-10-06,41.529999,41.66,40.580002,40.939999,2628700,40.399752
2015-10-07,41.060001,41.700001,40.849998,41.66,1910800,41.110252
2015-10-08,41.52,42.5,41.369999,42.419998,1674900,41.860222
2015-10-09,42.419998,42.619999,42.009998,42.220001,1772800,41.662864
2015-10-12,42.169998,42.599998,42.060001,42.549999,1409100,41.988507
2015-10-13,42.279999,42.650002,42.16,42.259998,1224000,41.702333
2015-10-14,42.279999,42.639999,41.66,42.330002,1779700,41.771413
2015-10-15,42.450001,42.5,41.950001,42.419998,1692900,41.860222
2015-10-16,42.380001,42.889999,41.990002,42.82,1239600,42.254945
2015-10-19,42.689999,43.119999,42.52,42.720001,1380800,42.156266
2015-10-20,42.59,42.84,42.32,42.490002,1434600,41.929301
2015-10-21,42.66,42.779999,41.77,42.34,1733000,41.781279
2015-10-22,42.610001,43.490002,42.389999,42.91,3133500,42.343757
2015-10-23,43.389999,43.41,42.759998,42.950001,2409700,42.38323
2015-10-26,42.959999,43.5,42.799999,43.389999,1689300,42.817423
2015-10-27,43.18,43.459999,42.98,43.259998,1557400,42.689137
2015-10-28,43.400002,43.900002,43.110001,43.720001,1372700,43.14307
2015-10-29,43.48,43.59,43.0,43.279999,2127700,42.708874
2015-10-30,41.509998,43.009998,41.400002,42.43,3949900,41.870092
2015-11-02,42.540001,43.759998,42.389999,43.709999,2091600,43.1332
2015-11-03,43.68,44.209999,43.509998,43.970001,2728000,43.389771
2015-11-04,44.0,44.23,43.560001,43.919998,1729900,43.340428
2015-11-05,44.040001,44.099998,43.450001,43.849998,1653600,43.271352
2015-11-06,43.75,44.360001,43.73,44.25,2286000,43.666075
2015-11-09,44.049999,44.23,43.400002,43.799999,3026400,43.222012
2015-11-10,43.700001,44.34,43.639999,44.18,1644600,43.596999
2015-11-11,44.330002,44.990002,44.110001,44.98,2368400,44.386441
2015-11-12,44.48,44.73,44.209999,44.220001,2459100,43.636472
2015-11-13,44.150002,44.23,42.630001,42.68,2464300,42.116793
2015-11-16,42.560001,43.27,42.43,43.240002,1609500,42.669404
2015-11-17,43.459999,44.07,43.23,43.43,1523500,42.856896
2015-11-18,43.48,44.169998,43.18,44.099998,1187400,43.518053
2015-11-19,44.200001,44.369999,43.740002,43.93,1299500,43.350298
2015-11-20,44.200001,44.419998,43.970001,44.41,1334800,43.823963
2015-11-23,44.369999,44.939999,44.360001,44.75,824000,44.159477
2015-11-24,44.389999,44.810001,44.310001,44.689999,1021800,44.100267
2015-11-25,44.57,44.84,44.279999,44.540001,1002000,44.139911
2015-11-27,44.509998,44.759998,44.400002,44.619999,401700,44.21919
2015-11-30,44.57,44.709999,44.25,44.66,1767100,44.258832
2015-12-01,44.830002,45.540001,44.669998,45.509998,1805100,45.101195
2015-12-02,45.5,45.580002,44.450001,44.639999,2033700,44.239011
2015-12-03,44.900002,44.900002,43.52,43.799999,1997500,43.406556
2015-12-04,43.98,44.889999,43.849998,44.830002,1666400,44.427307
2015-12-07,44.669998,50.900002,43.950001,48.16,7264600,47.727392
2015-12-08,48.240002,48.380001,45.529999,46.950001,7509100,46.528262
2015-12-09,46.57,47.540001,45.799999,46.52,4709000,46.102124
2015-12-10,46.580002,48.18,46.48,47.220001,4560800,46.795837
2015-12-11,46.689999,46.689999,45.080002,45.279999,2253700,44.873261
2015-12-14,41.630001,43.549999,40.119999,42.150002,24933300,41.77138
2015-12-15,42.610001,44.48,42.400002,44.130001,20298600,43.733594
2015-12-16,44.98,45.869999,43.91,45.18,10678200,44.774161
2015-12-17,45.330002,45.43,44.040001,44.82,6693900,44.417394
2015-12-18,44.57,45.029999,44.110001,44.709999,5537000,44.308382
2015-12-21,44.939999,45.09,44.43,44.799999,2704700,44.397573
2015-12-22,44.830002,44.939999,43.470001,44.43,4641200,44.030898
2015-12-23,44.669998,44.759998,43.68,44.27,4498100,43.872336
2015-12-24,44.150002,44.310001,43.529999,43.610001,1184500,43.218264
2015-12-28,43.610001,44.400002,43.169998,44.369999,2934600,43.971436
2015-12-29,44.580002,44.759998,43.91,44.240002,3038300,43.842606
2015-12-30,44.290001,44.290001,43.740002,43.75,1795900,43.357006
2015-12-31,43.630001,44.630001,43.419998,44.080002,2155000,43.684044
2016-01-04,43.310001,43.57,42.470001,43.439999,5525900,43.049789
2016-01-05,43.459999,43.830002,43.029999,43.419998,3693100,43.029969
2016-01-06,42.77,42.970001,41.779999,42.220001,5857700,41.840751
2016-01-07,41.619999,41.619999,40.150002,40.330002,6087500,39.967729
2016-01-08,40.790001,40.790001,39.279999,39.380001,5811000,39.026262
2016-01-11,39.41,39.740002,38.43,39.349998,5387200,38.996529
2016-01-12,39.810001,40.049999,38.869999,39.970001,3923000,39.610962
2016-01-13,40.150002,40.779999,37.93,37.970001,7430300,37.628927
2016-01-14,37.610001,38.040001,36.880001,37.48,8768300,37.143327
2016-01-15,36.369999,37.189999,36.099998,37.130001,6538600,36.796473
2016-01-19,37.68,37.84,35.630001,36.200001,5970700,35.874826
2016-01-20,35.580002,36.43,34.5,36.07,8847100,35.745993
2016-01-21,36.18,37.490002,35.630001,36.849998,7980800,36.518985
2016-01-22,37.389999,37.799999,36.59,36.970001,3676100,36.63791
2016-01-25,36.799999,37.48,36.669998,37.130001,5988300,36.796473
2016-01-26,37.220001,38.240002,37.110001,38.18,5461300,37.83704
2016-01-27,37.919998,38.310001,36.959999,37.150002,5122700,36.816294
2016-01-28,37.349998,37.77,36.52,37.509998,6026200,37.173057
2016-01-29,37.240002,38.84,37.0,38.779999,9700900,38.431649
2016-02-01,39.18,39.419998,38.48,39.009998,8183300,38.659583
2016-02-02,38.380001,38.509998,37.060001,37.25,5731000,36.915394
2016-02-03,37.650002,37.709999,35.470001,36.23,6553900,35.904556
2016-02-04,36.209999,37.57,36.049999,37.52,6034400,37.182969
2016-02-05,37.310001,37.610001,36.389999,36.43,7357000,36.10276
2016-02-08,36.049999,36.119999,33.77,34.259998,9930400,33.95225
2016-02-09,33.919998,34.700001,33.43,34.27,8404600,33.962163
2016-02-10,34.549999,35.240002,34.299999,34.869999,3657400,34.556772
2016-02-11,34.02,34.52,33.259998,33.759998,4834700,33.456742
2016-02-12,33.759998,34.810001,33.419998,34.790001,4006900,34.477492
2016-02-16,35.27,36.099998,34.84,36.0,4754300,35.676622
2016-02-17,36.130001,37.799999,36.029999,37.43,6600900,37.093777
2016-02-18,37.299999,37.549999,36.889999,37.5,4634700,37.163148
2016-02-19,37.439999,37.580002,36.849998,37.459999,3507900,37.123506
2016-02-22,37.970001,38.799999,37.889999,38.110001,3529700,37.767669
2016-02-23,37.82,38.099998,37.52,37.869999,3719900,37.529823
2016-02-24,37.5,37.860001,37.080002,37.740002,2755300,37.400994
2016-02-25,37.529999,38.040001,36.720001,37.869999,5487100,37.719722
2016-02-26,37.93,39.18,37.900002,38.669998,6248200,38.516546
2016-02-29,38.52,38.919998,37.830002,38.009998,4834000,37.859166
2016-03-01,38.330002,39.68,37.959999,39.509998,4079100,39.353213
2016-03-02,39.419998,40.400002,39.16,40.310001,4569800,40.150042
2016-03-03,40.369999,41.299999,40.060001,41.279999,5540900,41.11619
2016-03-04,41.299999,42.09,40.799999,40.98,5515800,40.817381
2016-03-07,40.91,40.91,39.389999,39.59,5212400,39.432898
2016-03-08,39.23,39.23,38.139999,38.700001,4901200,38.54643
2016-03-09,38.98,39.869999,38.82,39.849998,6918600,39.691864
2016-03-10,40.16,40.16,39.049999,39.799999,4870900,39.642063
2016-03-11,40.25,41.209999,40.060001,41.16,6646900,40.996667
2016-03-14,40.970001,41.330002,40.700001,41.27,3257100,41.106231
2016-03-15,40.970001,41.540001,40.700001,41.369999,3050800,41.205833
2016-03-16,41.189999,42.389999,41.040001,42.16,4891200,41.992699
2016-03-17,42.130001,42.970001,41.790001,42.630001,4164200,42.460835
2016-03-18,42.68,44.060001,42.580002,42.98,5624800,42.809445
2016-03-21,43.02,43.540001,42.580002,43.169998,4825600,42.998689
2016-03-22,42.84,43.610001,42.689999,43.27,3001800,43.098295
2016-03-23,43.060001,43.360001,42.810001,43.09,4835000,42.919009
2016-03-24,42.799999,43.470001,42.720001,42.98,3828800,42.809445
2016-03-28,42.959999,43.830002,42.790001,43.810001,3341200,43.636153
2016-03-29,43.939999,44.98,43.759998,44.950001,5077800,44.771628
2016-03-30,45.080002,45.57,44.299999,44.369999,8074800,44.193928
2016-03-31,44.439999,44.599998,44.16,44.290001,6020500,44.114248
2016-04-01,43.860001,45.57,43.759998,45.540001,6709300,45.359287
2016-04-04,45.540001,45.57,45.07,45.360001,5755900,45.180001
2016-04-05,44.91,45.189999,44.580002,44.77,5218800,44.592342
2016-04-06,44.869999,44.98,44.470001,44.630001,5864400,44.452899
2016-04-07,44.25,44.27,43.41,43.84,11054000,43.666033
2016-04-08,44.240002,44.740002,43.57,43.84,6082500,43.666033
2016-04-11,43.970001,44.580002,43.740002,43.759998,4761800,43.586348
2016-04-12,43.939999,43.98,43.110001,43.810001,5061700,43.636153
2016-04-13,44.240002,44.669998,43.970001,44.549999,4808000,44.373214
2016-04-14,44.419998,44.650002,43.889999,44.189999,6431600,44.014642
2016-04-15,44.25,44.740002,43.669998,44.330002,42417300,44.15409
2016-04-18,44.0,45.189999,44.0,44.849998,10003000,44.672023
2016-04-19,44.950001,45.110001,44.16,44.869999,8251900,44.691944
2016-04-20,44.919998,45.0,44.43,44.619999,5954200,44.442936
2016-04-21,44.599998,44.869999,44.330002,44.48,4252600,44.303492
2016-04-22,44.279999,45.0,44.060001,44.360001,3268500,44.18397
2016-04-25,44.360001,44.43,43.900002,44.040001,4556500,43.86524
2016-04-26,44.080002,44.630001,43.990002,44.389999,5065500,44.213849
2016-04-27,44.459999,44.720001,44.110001,44.57,5450100,44.393135
2016-04-28,44.240002,44.32,43.200001,43.419998,5722500,43.247697
2016-04-29,45.889999,46.900002,44.959999,45.540001,14456700,45.359287
2016-05-02,46.209999,47.400002,45.84,47.18,8044400,46.992779
2016-05-03,46.810001,47.110001,46.48,46.610001,5685100,46.425041
2016-05-04,46.34,46.810001,46.07,46.68,3541500,46.494763
2016-05-05,46.630001,47.200001,46.41,46.91,5608600,46.72385
2016-05-06,46.75,47.060001,46.41,47.040001,5507300,46.853335
2016-05-09,47.189999,47.990002,47.189999,47.82,5135600,47.630239
2016-05-10,47.98,49.18,47.82,49.169998,6567500,48.97488
2016-05-11,49.09,49.09,48.290001,48.41,5693000,48.217897
2016-05-12,48.599998,48.740002,48.259998,48.540001,3699400,48.347383
2016-05-13,48.549999,48.790001,47.060001,47.490002,6597600,47.30155
2016-05-16,47.580002,48.080002,47.41,47.939999,3872000,47.749761
2016-05-17,47.950001,48.209999,47.290001,47.5,4522400,47.311509
2016-05-18,47.259998,47.459999,46.57,47.119999,5900900,46.933016
2016-05-19,46.959999,47.23,46.5,47.169998,3242000,46.982816
2016-05-20,47.5,47.669998,47.02,47.139999,3310800,46.952937
2016-05-23,46.950001,47.75,46.849998,47.5,3941400,47.311509
2016-05-24,47.720001,48.299999,47.68,47.889999,4559800,47.69996
2016-05-25,47.849998,48.189999,47.779999,47.880001,3549300,47.690002
2016-05-26,47.900002,48.0,47.52,47.720001,2568700,47.720001
2016-05-27,47.73,48.0,47.509998,47.759998,2012300,47.759998
2016-05-31,47.689999,48.150002,47.169998,47.689999,3410700,47.689999
2016-06-01,47.689999,48.0,47.299999,47.93,3158500,47.93
2016-06-02,47.900002,48.0,47.580002,48.0,2843400,48.0
2016-06-03,47.880001,48.009998,46.950001,47.959999,3564600,47.959999
2016-06-06,48.009998,48.16,47.869999,48.060001,5026600,48.060001
2016-06-07,48.209999,49.200001,48.209999,48.860001,4169900,48.860001
2016-06-08,49.040001,49.459999,48.77,48.98,3460500,48.98
2016-06-09,48.650002,49.029999,48.439999,48.959999,2569300,48.959999
2016-06-10,48.59,48.669998,47.939999,47.950001,4735000,47.950001
2016-06-13,47.720001,48.029999,47.470001,47.73,3769100,47.73
