Date,Open_ADM,High_ADM,Low_ADM,Close_ADM,Volume_ADM,AdjClose_ADM
2015-01-13,48.330002,49.080002,47.869999,48.279999,4433200,46.305839
2015-01-14,47.669998,48.09,46.849998,47.450001,4244700,45.50978
2015-01-15,47.450001,47.77,46.849998,47.209999,4258600,45.279592
2015-01-16,47.099998,47.759998,46.900002,47.68,3151300,45.730375
2015-01-20,47.189999,47.470001,46.57,47.200001,5359900,45.270002
2015-01-21,47.099998,48.040001,46.91,47.700001,3987500,45.749557
2015-01-22,47.990002,48.470001,47.529999,48.080002,4548000,46.11402
2015-01-23,47.91,48.299999,47.560001,47.869999,2979100,45.912604
2015-01-26,47.68,48.52,47.5,48.290001,3147300,46.315432
2015-01-27,47.959999,48.650002,47.75,48.279999,3217400,46.305839
2015-01-28,48.299999,48.599998,47.419998,47.490002,3277900,45.548145
2015-01-29,47.57,48.040001,46.889999,47.919998,3678900,45.960559
2015-01-30,47.630001,47.860001,46.560001,46.630001,5406700,44.72331
2015-02-02,46.790001,48.200001,46.720001,48.169998,6479500,46.200337
2015-02-03,47.360001,48.900002,46.209999,48.759998,7107600,46.766212
2015-02-04,48.400002,48.400002,45.869999,46.150002,9231200,44.262937
2015-02-05,46.549999,48.720001,46.549999,48.68,7981700,46.689485
2015-02-06,48.700001,48.810001,47.459999,47.560001,3605300,45.615282
2015-02-09,47.419998,47.759998,47.23,47.380001,4626100,45.442642
2015-02-10,47.91,47.91,47.209999,47.580002,3481400,45.634465
2015-02-11,47.23,47.459999,46.369999,46.919998,3692100,45.001449
2015-02-12,46.799999,47.619999,46.75,47.439999,4750100,45.773346
2015-02-13,47.34,48.240002,47.34,48.099998,4074700,46.410158
2015-02-17,48.139999,48.169998,47.419998,47.77,3611700,46.091754
2015-02-18,47.669998,48.099998,47.540001,47.709999,2713600,46.03386
2015-02-19,47.5,48.099998,47.41,47.779999,2351100,46.101401
2015-02-20,47.720001,48.200001,47.02,48.150002,2704200,46.458405
2015-02-23,48.25,48.349998,47.950001,48.259998,1974000,46.564537
2015-02-24,48.209999,48.799999,48.0,48.650002,2418800,46.940839
2015-02-25,48.59,48.790001,47.919998,48.099998,2965500,46.410158
2015-02-26,48.279999,48.290001,47.400002,47.549999,2940900,45.879482
2015-02-27,47.490002,48.130001,47.490002,47.880001,2863400,46.19789
2015-03-02,47.880001,47.889999,47.02,47.849998,3705000,46.168941
2015-03-03,47.52,47.700001,47.02,47.52,3369300,45.850537
2015-03-04,47.369999,47.43,46.73,47.080002,3419000,45.425996
2015-03-05,47.299999,47.540001,46.630001,47.48,4734800,45.811941
2015-03-06,47.0,47.23,46.09,46.25,3878000,44.625154
2015-03-09,46.209999,46.599998,45.759998,46.389999,2408900,44.760235
2015-03-10,45.919998,46.209999,45.450001,45.52,3299300,43.9208
2015-03-11,45.68,45.779999,45.150002,45.5,3322000,43.901503
2015-03-12,45.799999,46.709999,45.799999,46.639999,3547400,45.001452
2015-03-13,46.419998,46.509998,45.639999,46.299999,2831700,44.673396
2015-03-16,46.360001,46.560001,45.91,46.490002,2911800,44.856724
2015-03-17,46.299999,46.450001,45.84,46.25,2942400,44.625154
2015-03-18,46.220001,47.400002,45.740002,47.169998,4289600,45.512831
2015-03-19,47.049999,47.110001,46.060001,46.490002,2922700,44.856724
2015-03-20,46.689999,47.509998,46.529999,46.950001,6713700,45.300562
2015-03-23,47.07,47.720001,47.07,47.130001,4700700,45.474239
2015-03-24,47.200001,47.619999,46.959999,46.959999,3167400,45.310209
2015-03-25,47.16,47.59,46.68,46.709999,3547600,45.068992
2015-03-26,46.57,47.049999,46.279999,46.299999,3803200,44.673396
2015-03-27,46.279999,46.639999,46.169998,46.459999,3834700,44.827775
2015-03-30,46.759998,47.619999,46.560001,47.419998,2775100,45.754048
2015-03-31,47.060001,47.610001,46.990002,47.400002,4968000,45.734754
2015-04-01,47.450001,47.700001,47.23,47.43,5544800,45.763698
2015-04-02,47.470001,48.34,47.34,47.349998,5836000,45.686507
2015-04-06,47.360001,48.549999,47.34,48.330002,3385200,46.632081
2015-04-07,48.389999,48.639999,48.139999,48.16,2477300,46.468052
2015-04-08,48.189999,48.650002,48.049999,48.330002,2996100,46.632081
2015-04-09,48.169998,48.279999,47.709999,47.900002,4275000,46.217188
2015-04-10,47.970001,48.330002,47.689999,47.959999,3262800,46.275077
2015-04-13,47.900002,48.389999,47.830002,47.880001,2691100,46.19789
2015-04-14,47.950001,48.23,47.599998,48.009998,2143900,46.32332
2015-04-15,48.279999,48.490002,47.959999,48.400002,4036400,46.699622
2015-04-16,48.189999,48.48,48.099998,48.299999,4242300,46.603133
2015-04-17,47.849998,48.299999,47.82,48.279999,3741300,46.583835
2015-04-20,48.349998,48.75,48.27,48.299999,1922700,46.603133
2015-04-21,48.32,48.529999,47.91,47.939999,2321900,46.25578
2015-04-22,47.93,48.240002,47.689999,48.099998,2069200,46.410158
2015-04-23,47.93,48.540001,47.849998,48.27,2298000,46.574188
2015-04-24,48.389999,48.59,48.099998,48.209999,2774400,46.516294
2015-04-27,48.349998,48.75,48.299999,48.610001,2488800,46.902243
2015-04-28,48.450001,48.810001,48.32,48.779999,2278200,47.066269
2015-04-29,48.689999,49.150002,48.439999,48.950001,3186300,47.230299
2015-04-30,48.880001,49.43,48.66,48.880001,4257600,47.162758
2015-05-01,48.91,49.93,48.91,49.779999,5681200,48.031137
2015-05-04,49.779999,50.490002,49.779999,50.32,3786800,48.552167
2015-05-05,50.419998,50.759998,49.77,50.349998,4622900,48.581112
2015-05-06,50.450001,50.459999,49.34,49.939999,4389000,48.185516
2015-05-07,50.139999,50.82,49.790001,50.32,4169900,48.552167
2015-05-08,50.790001,51.380001,50.779999,51.25,2793300,49.449495
2015-05-11,51.09,51.709999,51.0,51.599998,4158900,49.787197
2015-05-12,51.25,52.369999,51.130001,51.919998,4873900,50.095955
2015-05-13,52.16,52.740002,51.77,52.16,4037100,50.327525
2015-05-14,52.509998,52.970001,52.310001,52.880001,2964700,51.022231
2015-05-15,52.790001,53.16,52.529999,53.040001,2304400,51.17661
2015-05-18,52.799999,53.25,52.669998,53.130001,3097300,51.263448
2015-05-19,52.880001,52.91,52.209999,52.52,2739900,50.943353
2015-05-20,52.529999,52.889999,52.41,52.43,2703400,50.856055
2015-05-21,52.330002,53.07,52.290001,52.919998,2991100,51.331343
2015-05-22,52.77,52.93,52.389999,52.669998,1838500,51.088848
2015-05-26,52.59,52.59,52.07,52.150002,3018000,50.584462
2015-05-27,52.16,53.23,52.049999,53.169998,4035400,51.573838
2015-05-28,53.0,53.009998,52.369999,52.66,2119900,51.07915
2015-05-29,52.810001,53.259998,52.599998,52.849998,5441700,51.263445
2015-06-01,52.889999,53.310001,52.43,53.029999,3343100,51.438041
2015-06-02,52.939999,53.02,52.549999,52.759998,2389000,51.176146
2015-06-03,52.93,52.93,52.209999,52.459999,2567200,50.885153
2015-06-04,52.049999,52.23,51.310001,51.389999,4997300,49.847275
2015-06-05,51.27,51.389999,50.82,51.009998,3496900,49.478681
2015-06-08,51.150002,51.549999,50.810001,51.009998,2706400,49.478681
2015-06-09,51.09,51.470001,50.990002,51.009998,2761300,49.478681
2015-06-10,51.07,52.25,51.07,52.209999,3022800,50.642658
2015-06-11,52.169998,52.689999,52.0,52.060001,2827500,50.497163
2015-06-12,51.790001,51.970001,51.580002,51.91,2290000,50.351665
2015-06-15,51.419998,51.560001,51.119999,51.27,2869900,49.730878
2015-06-16,51.34,51.599998,51.279999,51.450001,2369300,49.905475
2015-06-17,51.040001,51.790001,50.259998,50.939999,4589000,49.410783
2015-06-18,51.169998,51.650002,51.169998,51.369999,3275000,49.827875
2015-06-19,51.25,51.669998,51.25,51.5,4952900,49.953973
2015-06-22,51.73,52.029999,51.619999,51.990002,2576500,50.429265
2015-06-23,52.189999,52.419998,51.849998,52.0,2500400,50.438963
2015-06-24,51.91,52.009998,51.419998,51.450001,2314800,49.905475
2015-06-25,51.619999,51.619999,50.66,50.700001,2570700,49.17799
2015-06-26,50.639999,50.990002,49.529999,49.57,5016800,48.081911
2015-06-29,49.34,49.669998,48.43,48.450001,4376200,46.995535
2015-06-30,48.869999,49.189999,48.189999,48.220001,5618100,46.77244
2015-07-01,48.709999,48.889999,48.380001,48.639999,3319900,47.17983
2015-07-02,48.82,49.009998,48.34,48.650002,3063000,47.189531
2015-07-06,48.16,48.599998,47.830002,48.09,4228600,46.646341
2015-07-07,48.110001,48.32,46.73,48.139999,6457700,46.69484
2015-07-08,47.970001,48.130001,47.459999,47.509998,4080800,46.083751
2015-07-09,47.75,48.040001,46.93,47.09,6045000,45.676361
2015-07-10,47.720001,47.77,47.130001,47.209999,3146000,45.792758
2015-07-13,47.549999,47.740002,47.34,47.5,2209700,46.074053
2015-07-14,47.5,47.860001,47.43,47.790001,2569300,46.355348
2015-07-15,47.77,47.84,47.220001,47.459999,2447700,46.035253
2015-07-16,47.860001,48.009998,47.619999,47.849998,2663300,46.413544
2015-07-17,47.700001,48.049999,47.310001,48.02,4244100,46.578443
2015-07-20,48.040001,48.259998,47.759998,48.040001,4088000,46.597843
2015-07-21,47.98,48.110001,47.330002,47.490002,2744500,46.064355
2015-07-22,47.439999,47.91,47.43,47.68,2697300,46.24865
2015-07-23,47.700001,48.380001,47.700001,48.02,2618500,46.578443
2015-07-24,47.900002,47.990002,47.049999,47.189999,2528800,45.773358
2015-07-27,46.93,47.290001,46.810001,47.259998,2743000,45.841256
2015-07-28,47.41,48.389999,47.200001,48.349998,3955800,46.898534
2015-07-29,47.93,48.27,47.830002,48.130001,4254400,46.685141
2015-07-30,47.709999,47.900002,47.32,47.82,3660700,46.384446
2015-07-31,48.110001,48.220001,47.360001,47.419998,3959000,45.996453
2015-08-03,47.419998,48.150002,47.400002,47.700001,4280700,46.26805
2015-08-04,47.529999,49.5,47.279999,48.41,5119500,46.956735
2015-08-05,48.720001,48.740002,47.689999,48.220001,4586100,46.77244
2015-08-06,48.400002,48.470001,47.450001,47.950001,3281800,46.510545
2015-08-07,47.77,47.849998,46.299999,46.419998,3996600,45.026473
2015-08-10,46.700001,46.869999,46.299999,46.529999,4121600,45.133171
2015-08-11,46.200001,46.259998,45.59,46.07,4087100,44.686981
2015-08-12,45.689999,46.939999,45.389999,46.889999,5142200,45.482364
2015-08-13,46.880001,47.779999,46.84,47.509998,4254400,46.083751
2015-08-14,47.23,47.43,47.049999,47.200001,3130900,45.78306
2015-08-17,46.48,47.59,46.240002,47.509998,4228700,46.35876
2015-08-18,47.310001,48.169998,47.279999,47.68,3695900,46.524643
2015-08-19,47.400002,47.5,46.59,46.720001,3619900,45.587906
2015-08-20,46.23,46.75,46.110001,46.200001,3348800,45.080506
2015-08-21,45.84,46.240002,45.09,45.119999,4987400,44.026674
2015-08-24,42.84,44.549999,42.529999,43.549999,7160200,42.494718
2015-08-25,44.389999,44.560001,42.98,43.009998,5854900,41.967802
2015-08-26,43.900002,44.110001,43.119999,43.990002,4454000,42.924058
2015-08-27,44.27,45.169998,44.09,44.830002,4738300,43.743704
2015-08-28,44.68,45.009998,44.380001,44.650002,4256600,43.568065
2015-08-31,44.450001,45.060001,44.25,44.990002,4074300,43.899827
2015-09-01,43.98,44.18,43.110001,43.34,4912000,42.289807
2015-09-02,43.93,43.970001,43.18,43.619999,3242900,42.563021
2015-09-03,43.869999,44.419998,43.639999,43.75,3680600,42.689872
2015-09-04,43.349998,43.459999,42.650002,42.900002,3059000,41.86047
2015-09-08,43.709999,43.740002,43.169998,43.700001,3062100,42.641084
2015-09-09,44.16,44.330002,42.919998,42.990002,3130600,41.94829
2015-09-10,42.82,43.48,42.709999,43.060001,2901000,42.016593
2015-09-11,42.98,43.049999,42.549999,42.82,3410900,41.782407
2015-09-14,42.900002,43.060001,42.75,42.93,3205800,41.889742
2015-09-15,43.209999,43.639999,42.860001,43.470001,3811300,42.416658
2015-09-16,43.66,44.220001,43.41,44.189999,2990300,43.119209
2015-09-17,44.18,44.900002,44.02,44.25,3718300,43.177756
2015-09-18,43.459999,43.990002,43.150002,43.23,6194900,42.182472
2015-09-21,43.5,43.759998,43.23,43.380001,3159900,42.328839
2015-09-22,42.799999,42.84,42.16,42.450001,2775200,41.421374
2015-09-23,42.41,42.549999,41.93,42.060001,2725400,41.040825
2015-09-24,41.860001,42.259998,41.310001,42.02,4725200,41.001793
2015-09-25,42.5,43.040001,42.27,42.5,3433800,41.470162
2015-09-28,42.139999,42.310001,41.0,41.09,4273400,40.094328
2015-09-29,41.200001,41.259998,40.66,41.02,4655500,40.026025
2015-09-30,41.490002,41.77,41.220001,41.450001,4722500,40.445605
2015-10-01,41.689999,41.950001,41.060001,41.459999,3802300,40.455361
2015-10-02,41.060001,42.439999,40.919998,42.419998,3009300,41.392098
2015-10-05,42.700001,43.709999,42.700001,43.639999,3634300,42.582537
2015-10-06,43.549999,43.790001,43.290001,43.639999,3224900,42.582537
2015-10-07,43.91,44.82,43.709999,44.310001,3837300,43.236304
2015-10-08,44.279999,45.209999,44.040001,45.130001,3152600,44.036434
2015-10-09,45.07,45.529999,45.029999,45.419998,3062900,44.319404
2015-10-12,45.330002,45.52,45.150002,45.439999,2013000,44.33892
2015-10-13,45.169998,45.5,44.849998,44.919998,2630400,43.83152
2015-10-14,44.849998,45.41,44.66,44.959999,2024100,43.870551
2015-10-15,45.18,45.560001,44.939999,45.560001,2557500,44.456014
2015-10-16,45.650002,45.98,45.25,45.959999,3225400,44.84632
2015-10-19,45.82,46.049999,45.599998,45.970001,2767100,44.856079
2015-10-20,45.810001,45.98,45.509998,45.700001,2724700,44.592621
2015-10-21,45.740002,45.830002,45.25,45.290001,2686100,44.192557
2015-10-22,45.509998,46.889999,45.459999,46.700001,3118900,45.56839
2015-10-23,46.93,46.98,46.5,46.889999,2490000,45.753785
2015-10-26,46.810001,46.889999,46.310001,46.389999,1792900,45.2659
2015-10-27,46.209999,46.41,45.73,46.240002,2506500,45.119537
2015-10-28,46.169998,47.029999,46.130001,46.799999,2086100,45.665965
2015-10-29,46.639999,46.73,45.459999,45.529999,4298100,44.426739
2015-10-30,45.650002,46.09,45.450001,45.66,3566000,44.55359
2015-11-02,45.810001,46.290001,45.049999,46.279999,2975300,45.158565
2015-11-03,43.330002,43.639999,41.740002,43.150002,11417800,42.104413
2015-11-04,43.060001,43.169998,42.34,43.02,7006800,41.977562
2015-11-05,42.950001,43.209999,42.43,43.07,5405600,42.026349
2015-11-06,42.790001,43.049999,41.970001,42.130001,5716800,41.109128
2015-11-09,41.889999,42.029999,41.25,41.52,5039400,40.513909
2015-11-10,41.299999,41.639999,40.560001,40.630001,4419400,39.645475
2015-11-11,40.84,40.84,40.259998,40.509998,3649500,39.528381
2015-11-12,40.220001,40.299999,38.490002,38.509998,8312200,37.576844
2015-11-13,38.41,38.860001,37.689999,37.759998,6556000,36.845017
2015-11-16,37.59,38.419998,37.549999,38.240002,4626400,37.592145
2015-11-17,38.34,38.400002,37.139999,37.200001,4767500,36.569764
2015-11-18,37.419998,37.68,37.009998,37.41,7977500,36.776205
2015-11-19,37.41,37.529999,36.279999,36.43,5944700,35.812809
2015-11-20,36.529999,36.82,35.599998,35.830002,9058200,35.222975
2015-11-23,35.810001,37.029999,35.75,36.720001,6839800,36.097897
2015-11-24,36.470001,36.59,35.709999,36.040001,7754700,35.429417
2015-11-25,36.009998,36.75,35.98,36.470001,5281800,35.852132
2015-11-27,36.43,36.57,36.259998,36.459999,2339600,35.842299
2015-11-30,36.529999,36.619999,36.099998,36.490002,6508100,35.871794
2015-12-01,36.799999,37.02,36.439999,36.700001,7012600,36.078235
2015-12-02,36.599998,36.869999,36.450001,36.52,6258000,35.901284
2015-12-03,36.48,36.740002,35.41,35.610001,9034500,35.006701
2015-12-04,35.669998,36.139999,35.599998,35.970001,4936400,35.360603
2015-12-07,35.970001,36.02,35.220001,35.41,4294300,34.810089
2015-12-08,35.16,35.610001,34.880001,35.27,4722900,34.672462
2015-12-09,35.009998,36.02,35.0,35.41,5050700,34.810089
2015-12-10,35.41,35.689999,35.040001,35.09,5404300,34.495511
2015-12-11,35.09,35.09,34.110001,34.220001,4814600,33.640251
2015-12-14,34.189999,34.509998,33.84,34.18,4512700,33.600928
2015-12-15,34.439999,35.099998,34.400002,34.860001,4820000,34.269408
2015-12-16,34.919998,35.459999,34.540001,35.400002,5298900,34.80026
2015-12-17,35.330002,35.450001,34.27,34.290001,4872300,33.709065
2015-12-18,34.119999,35.130001,33.939999,35.0,12373700,34.407035
2015-12-21,35.23,35.740002,35.049999,35.310001,4587900,34.711785
2015-12-22,35.470001,36.59,35.419998,36.41,5666200,35.793147
2015-12-23,36.650002,37.169998,36.34,36.68,4924500,36.058573
2015-12-24,36.68,36.880001,36.470001,36.650002,1251000,36.029083
2015-12-28,36.66,36.73,36.09,36.5,2336600,35.881623
2015-12-29,36.59,37.150002,36.57,37.09,2694600,36.461627
2015-12-30,37.0,37.169998,36.77,36.880001,2380400,36.255186
2015-12-31,36.639999,36.900002,36.450001,36.68,2668100,36.058573
2016-01-04,36.110001,36.150002,35.400002,35.84,4040800,35.232804
2016-01-05,35.82,36.27,35.41,36.240002,3863200,35.626029
2016-01-06,35.720001,35.830002,35.25,35.360001,6072600,34.760937
2016-01-07,34.91,35.09,34.330002,34.52,4820500,33.935168
2016-01-08,34.759998,35.099998,34.310001,34.389999,4130700,33.807369
2016-01-11,34.540001,34.73,33.939999,34.16,5646600,33.581266
2016-01-12,34.560001,34.66,33.77,34.27,3445700,33.689403
2016-01-13,34.34,34.549999,33.419998,33.470001,4468100,32.902958
2016-01-14,33.419998,33.669998,32.759998,33.360001,5574600,32.794821
2016-01-15,32.599998,32.619999,31.16,31.51,8763700,30.976163
2016-01-19,31.940001,32.049999,30.290001,30.51,8756900,29.993105
2016-01-20,30.25,31.709999,29.860001,31.290001,9252500,30.759891
2016-01-21,31.26,32.48,31.200001,31.92,6085300,31.379216
2016-01-22,32.52,33.369999,32.490002,33.23,5279600,32.667022
2016-01-25,32.900002,33.0,32.360001,32.43,5783000,31.880576
2016-01-26,32.880001,33.650002,32.490002,33.630001,4390800,33.060247
2016-01-27,33.5,34.459999,33.419998,33.740002,5023500,33.168384
2016-01-28,34.16,34.950001,33.98,34.700001,5351200,34.112119
2016-01-29,34.860001,35.549999,34.75,35.349998,8608200,34.751104
2016-02-01,34.77,35.639999,34.310001,35.459999,6364700,34.859241
2016-02-02,33.52,33.599998,32.279999,32.360001,11075700,31.811762
2016-02-03,32.560001,33.799999,32.470001,33.439999,8002400,32.873463
2016-02-04,33.439999,34.689999,33.34,34.25,6612300,33.669742
2016-02-05,34.279999,34.509998,33.919998,34.07,5416700,33.492791
2016-02-08,34.400002,34.73,33.049999,33.299999,5061300,32.735836
2016-02-09,33.439999,33.68,32.560001,33.580002,6369400,33.011095
2016-02-10,33.610001,34.07,33.150002,33.18,4300700,32.61787
2016-02-11,32.27,32.830002,31.5,31.629999,6931800,31.377833
2016-02-12,31.690001,32.48,31.299999,32.450001,4441500,32.191298
2016-02-16,32.959999,33.82,32.849998,33.619999,4068600,33.351968
2016-02-17,33.740002,34.119999,33.299999,33.400002,3362300,33.133725
2016-02-18,33.400002,33.990002,33.240002,33.900002,3732500,33.629739
2016-02-19,33.66,33.779999,32.310001,32.650002,5502300,32.389704
2016-02-22,32.889999,33.900002,32.799999,33.790001,4324400,33.520615
2016-02-23,33.77,34.419998,33.369999,33.790001,3444300,33.520615
2016-02-24,33.549999,33.91,33.080002,33.849998,3769600,33.580134
2016-02-25,34.040001,34.740002,33.75,34.619999,3580400,34.343996
2016-02-26,34.720001,35.099998,34.5,34.790001,3803200,34.512643
2016-02-29,34.790001,35.41,34.549999,34.959999,5092100,34.681285
2016-03-01,35.130001,35.619999,34.560001,35.48,4412900,35.19714
2016-03-02,35.279999,35.91,35.189999,35.830002,3392300,35.544352
2016-03-03,36.169998,36.860001,35.740002,36.830002,4054800,36.53638
2016-03-04,36.900002,37.990002,36.900002,37.650002,5268800,37.349842
2016-03-07,37.169998,37.290001,36.849998,37.139999,3599700,36.843906
2016-03-08,37.029999,37.27,35.57,36.029999,4266900,35.742755
2016-03-09,36.279999,36.439999,35.799999,36.060001,3015700,35.772518
2016-03-10,36.110001,36.349998,35.360001,35.77,3242300,35.484829
2016-03-11,36.169998,36.630001,36.099998,36.599998,2634400,36.30821
2016-03-14,36.400002,36.889999,36.200001,36.709999,3183800,36.417334
2016-03-15,36.299999,36.669998,36.139999,36.560001,2917500,36.268532
2016-03-16,36.380001,37.59,36.380001,37.459999,3620100,37.161354
2016-03-17,37.509998,38.759998,37.509998,38.200001,4384800,37.895457
2016-03-18,38.330002,38.959999,37.91,38.07,6360700,37.766492
2016-03-21,37.849998,38.279999,37.720001,38.169998,3302000,37.865693
2016-03-22,37.900002,37.950001,37.549999,37.610001,2265200,37.31016
2016-03-23,37.48,37.59,36.549999,36.599998,4072900,36.30821
2016-03-24,36.299999,36.73,35.830002,36.470001,3465900,36.179249
2016-03-28,36.599998,36.709999,36.240002,36.349998,2637300,36.060203
2016-03-29,36.439999,36.98,36.220001,36.869999,2657300,36.576058
2016-03-30,37.009998,37.200001,36.259998,36.619999,2871900,36.328051
2016-03-31,36.689999,36.75,35.98,36.310001,3771000,36.020525
2016-04-01,36.049999,36.509998,35.380001,36.470001,3167100,36.179249
2016-04-04,36.330002,36.529999,35.950001,36.040001,2650500,35.752677
2016-04-05,35.57,35.57,34.549999,35.110001,5541000,34.830091
2016-04-06,35.09,35.549999,34.790001,35.540001,3241600,35.256663
2016-04-07,35.349998,36.220001,35.290001,35.720001,3302700,35.435229
2016-04-08,36.119999,36.540001,35.950001,36.09,2319000,35.802278
2016-04-11,36.119999,36.650002,35.970001,36.0,2505600,35.712995
2016-04-12,36.040001,36.900002,36.029999,36.830002,2202400,36.53638
2016-04-13,37.060001,37.299999,36.98,37.139999,2756500,36.843906
2016-04-14,37.02,37.110001,36.349998,36.59,2842700,36.298292
2016-04-15,36.639999,37.330002,36.52,37.299999,3092200,37.00263
2016-04-18,37.099998,37.82,36.880001,37.709999,3523500,37.409361
2016-04-19,37.98,38.580002,37.84,38.23,3142500,37.925216
2016-04-20,38.25,38.990002,38.07,38.869999,4224900,38.560113
2016-04-21,39.0,39.16,38.200001,38.349998,3701200,38.044258
2016-04-22,38.790001,39.630001,38.639999,39.619999,4194400,39.304134
2016-04-25,39.369999,39.459999,38.91,39.259998,3022900,38.947003
2016-04-26,39.5,40.0,39.189999,39.73,4037600,39.413258
2016-04-27,39.740002,40.09,39.419998,39.91,3090500,39.591823
2016-04-28,39.860001,40.619999,39.720001,40.07,4531700,39.750547
2016-04-29,39.869999,40.110001,39.490002,39.939999,4854100,39.621583
2016-05-02,39.59,40.549999,39.549999,40.259998,5965200,39.939031
2016-05-03,39.950001,40.650002,39.029999,39.099998,5170800,38.788279
2016-05-04,39.009998,39.369999,38.560001,38.720001,4318300,38.411311
2016-05-05,38.869999,39.23,37.959999,38.080002,3934400,37.776414
2016-05-06,38.049999,38.360001,37.869999,38.200001,2528600,37.895457
2016-05-09,38.23,38.389999,37.360001,37.73,4166600,37.429202
2016-05-10,37.950001,38.43,37.950001,38.400002,2865000,38.093863
2016-05-11,38.27,38.48,37.900002,37.959999,2921000,37.657368
2016-05-12,38.25,38.790001,38.040001,38.540001,3288500,38.232746
2016-05-13,38.41,38.43,37.450001,37.630001,3219600,37.330001
2016-05-16,37.279999,37.900002,37.18,37.650002,2145700,37.650002
2016-05-17,37.439999,37.889999,37.360001,37.490002,2708400,37.490002
2016-05-18,37.200001,37.82,37.080002,37.509998,3019500,37.509998
2016-05-19,37.299999,38.380001,37.0,38.369999,4223300,38.369999
2016-05-20,38.59,40.130001,38.540001,39.830002,6354200,39.830002
2016-05-23,39.73,40.75,39.630001,40.439999,4685200,40.439999
2016-05-24,41.23,42.139999,41.0,42.049999,6776600,42.049999
2016-05-25,42.290001,42.73,42.130001,42.48,4010700,42.48
2016-05-26,42.970001,43.540001,42.66,43.07,3538700,43.07
2016-05-27,43.299999,43.540001,42.82,43.23,3202500,43.23
2016-05-31,43.330002,43.540001,42.669998,42.77,4533800,42.77
2016-06-01,42.77,42.950001,42.380001,42.830002,6466600,42.830002
2016-06-02,42.77,43.73,42.610001,43.470001,4644400,43.470001
2016-06-03,43.43,43.869999,43.369999,43.599998,4515600,43.599998
2016-06-06,43.84,44.139999,43.580002,43.669998,2994800,43.669998
2016-06-07,43.790001,43.880001,43.5,43.66,2506100,43.66
2016-06-08,43.860001,44.099998,43.599998,43.82,3193800,43.82
2016-06-09,43.630001,43.950001,43.23,43.830002,3901700,43.830002
2016-06-10,43.439999,43.560001,42.740002,43.029999,3323900,43.029999
2016-06-13,42.73,42.959999,41.779999,41.82,4416100,41.82
