Date,Open_MCHP,High_MCHP,Low_MCHP,Close_MCHP,Volume_MCHP,AdjClose_MCHP
2015-01-14,43.720001,45.169998,43.560001,45.009998,3081600,42.979464
2015-01-15,45.650002,45.830002,44.400002,44.459999,1708100,42.454277
2015-01-16,44.299999,44.98,44.150002,44.84,1693400,42.817135
2015-01-20,45.220001,45.41,44.720001,45.259998,1326000,43.218185
2015-01-21,45.189999,46.290001,44.98,46.169998,1505400,44.087133
2015-01-22,46.619999,46.669998,45.52,46.540001,1791000,44.440443
2015-01-23,46.650002,46.650002,46.029999,46.52,1132800,44.421345
2015-01-26,46.299999,46.810001,46.009998,46.790001,988800,44.679165
2015-01-27,46.259998,46.509998,45.639999,45.790001,1716600,43.724278
2015-01-28,46.150002,46.709999,45.689999,45.709999,2114900,43.647885
2015-01-29,45.529999,46.290001,42.5,45.849998,1937700,43.781569
2015-01-30,46.790001,47.34,45.040001,45.099998,3387100,43.065404
2015-02-02,45.18,45.400002,44.110001,44.77,2637000,42.750293
2015-02-03,45.029999,45.650002,44.82,45.59,2717200,43.5333
2015-02-04,45.34,46.669998,45.34,46.330002,3614700,44.239918
2015-02-05,47.490002,49.169998,47.490002,49.040001,18170400,46.827661
2015-02-06,49.040001,49.48,48.380001,48.639999,27872100,46.445705
2015-02-09,48.25,48.720001,47.73,47.880001,3428200,45.719992
2015-02-10,48.25,48.91,47.84,48.880001,3674000,46.674879
2015-02-11,48.880001,49.060001,48.52,48.869999,2509400,46.665328
2015-02-12,49.5,50.029999,48.919998,49.98,4469000,47.725253
2015-02-13,51.509998,51.68,50.029999,50.709999,3850700,48.422321
2015-02-17,50.490002,51.029999,50.18,50.91,3346000,48.613299
2015-02-18,50.669998,50.82,50.32,50.709999,2182400,48.422321
2015-02-19,50.380001,50.580002,50.0,50.529999,2524200,48.592532
2015-02-20,50.310001,50.93,49.990002,50.93,3135400,48.977197
2015-02-23,50.619999,50.790001,50.34,50.619999,1905600,48.679082
2015-02-24,50.73,51.619999,50.599998,51.529999,2797300,49.55419
2015-02-25,51.369999,51.540001,51.029999,51.349998,2199100,49.381091
2015-02-26,51.48,51.560001,51.07,51.470001,2024600,49.496492
2015-02-27,51.389999,51.669998,51.049999,51.27,1639100,49.30416
2015-03-02,51.610001,52.439999,51.5,52.41,1933200,50.400449
2015-03-03,52.0,52.18,51.189999,51.43,2631300,49.458025
2015-03-04,51.279999,51.540001,50.849998,51.48,2346000,49.506107
2015-03-05,51.669998,51.73,50.580002,50.880001,4446000,48.929115
2015-03-06,50.529999,51.18,50.5,50.75,2551100,48.804098
2015-03-09,50.98,51.419998,50.73,51.330002,1828900,49.361861
2015-03-10,50.700001,50.900002,49.529999,49.529999,2890900,47.630875
2015-03-11,49.310001,49.630001,48.799999,49.02,5666800,47.140432
2015-03-12,48.59,49.77,48.580002,49.689999,4041200,47.78474
2015-03-13,49.75,49.900002,48.77,49.52,3120500,47.62126
2015-03-16,49.950001,50.529999,49.700001,50.43,2141400,48.496368
2015-03-17,50.279999,50.279999,49.400002,49.73,2002800,47.823207
2015-03-18,49.57,50.330002,48.790001,50.209999,2390300,48.284802
2015-03-19,50.139999,50.549999,49.759998,50.299999,2110500,48.371352
2015-03-20,50.650002,51.23,50.34,50.869999,4178800,48.919496
2015-03-23,51.0,51.220001,50.369999,50.380001,1831000,48.448286
2015-03-24,50.439999,50.720001,49.59,49.619999,4273900,47.717425
2015-03-25,49.630001,49.830002,48.049999,48.09,2947400,46.24609
2015-03-26,47.66,48.470001,46.889999,48.209999,2561800,46.361488
2015-03-27,48.099998,49.490002,47.93,49.209999,1710300,47.323145
2015-03-30,49.310001,50.169998,49.189999,49.889999,2053700,47.977072
2015-03-31,49.650002,49.73,48.830002,48.900002,2942000,47.025034
2015-04-01,48.799999,48.869999,47.860001,48.310001,2170900,46.457656
2015-04-02,48.380001,48.75,48.060001,48.18,1321700,46.33264
2015-04-06,47.869999,48.5,47.18,48.32,1568800,46.467271
2015-04-07,48.419998,49.16,48.23,48.93,1677700,47.053883
2015-04-08,48.709999,49.040001,48.48,48.919998,2052300,47.044264
2015-04-09,48.709999,49.490002,48.709999,49.400002,1407700,47.505863
2015-04-10,49.599998,50.110001,49.34,50.0,1859900,48.082855
2015-04-13,50.040001,50.150002,49.32,49.529999,2012500,47.630875
2015-04-14,49.310001,49.43,48.73,48.799999,1996500,46.928866
2015-04-15,48.889999,50.25,48.720001,50.110001,1837800,48.188638
2015-04-16,49.73,50.369999,49.66,50.259998,1746600,48.332885
2015-04-17,49.75,49.830002,48.939999,49.200001,1702600,47.31353
2015-04-20,49.549999,49.84,49.290001,49.610001,956100,47.70781
2015-04-21,49.869999,49.900002,48.959999,49.23,2372700,47.342379
2015-04-22,49.459999,49.459999,48.619999,49.299999,1658100,47.409695
2015-04-23,48.09,48.889999,47.830002,48.57,2279100,46.707685
2015-04-24,48.32,48.34,47.02,47.330002,2539000,45.515233
2015-04-27,47.439999,47.970001,47.200001,47.349998,1442000,45.534463
2015-04-28,47.34,48.029999,47.07,47.939999,1844800,46.10184
2015-04-29,47.490002,47.98,47.360001,47.619999,1397200,45.79411
2015-04-30,47.439999,47.869999,47.330002,47.66,2657500,45.832578
2015-05-01,48.09,48.740002,47.860001,48.59,1447300,46.726919
2015-05-04,48.869999,48.950001,48.650002,48.84,1614400,46.967333
2015-05-05,48.59,48.82,47.52,47.540001,1749300,45.71718
2015-05-06,47.75,47.91,46.73,47.110001,2137400,45.303667
2015-05-07,47.23,47.970001,47.23,47.41,1585400,45.592163
2015-05-08,48.0,49.990002,47.84,48.970001,4117600,47.09235
2015-05-11,48.970001,49.509998,48.549999,49.389999,2338300,47.496244
2015-05-12,49.169998,49.380001,48.419998,49.09,2078900,47.207748
2015-05-13,49.389999,49.970001,48.77,49.66,1510900,47.755892
2015-05-14,49.790001,50.130001,49.490002,49.849998,1667400,47.938605
2015-05-15,49.970001,50.040001,49.09,49.259998,2079200,47.371227
2015-05-18,49.209999,49.369999,48.82,48.98,2057100,47.101965
2015-05-19,48.75,48.919998,48.150002,48.32,1885100,46.809406
2015-05-20,48.490002,49.02,48.259998,48.68,1687200,47.158153
2015-05-21,48.700001,48.700001,47.939999,48.389999,3424400,46.877218
2015-05-22,48.18,48.57,48.169998,48.400002,934100,46.886907
2015-05-26,48.16,48.32,47.599998,47.759998,1341500,46.266912
2015-05-27,47.810001,48.630001,47.669998,48.5,2470300,46.983779
2015-05-28,48.450001,48.98,48.389999,48.880001,1371700,47.351901
2015-05-29,48.939999,49.43,48.77,49.130001,1933100,47.594085
2015-06-01,49.25,49.5,48.830002,49.09,1441300,47.555335
2015-06-02,48.669998,48.759998,48.209999,48.290001,1518500,46.780345
2015-06-03,48.529999,48.68,47.970001,48.02,840000,46.518786
2015-06-04,47.669998,48.380001,47.139999,47.310001,1867800,45.830983
2015-06-05,47.139999,47.57,46.970001,47.459999,1098600,45.976291
2015-06-08,47.369999,47.57,46.52,46.66,1351400,45.201302
2015-06-09,45.900002,47.209999,44.259998,46.84,1509200,45.375675
2015-06-10,47.0,47.610001,46.950001,47.509998,1029000,46.024728
2015-06-11,47.560001,47.75,47.419998,47.639999,1236100,46.150664
2015-06-12,47.439999,47.619999,47.16,47.360001,1324000,45.879419
2015-06-15,46.900002,47.830002,46.779999,47.599998,1648800,46.111914
2015-06-16,47.380001,47.91,47.369999,47.740002,1290200,46.24754
2015-06-17,47.900002,48.110001,47.610001,47.900002,2186900,46.402538
2015-06-18,48.110001,49.099998,48.07,49.009998,2585800,47.477834
2015-06-19,49.16,49.82,48.790001,49.669998,4853200,48.117201
2015-06-22,49.919998,50.490002,49.720001,50.41,2382400,48.834068
2015-06-23,50.57,50.709999,50.110001,50.200001,2158800,48.630634
2015-06-24,50.209999,50.220001,49.459999,49.48,1773500,47.933142
2015-06-25,49.650002,49.880001,49.330002,49.34,2248600,47.797519
2015-06-26,49.18,49.41,48.290001,48.419998,2112900,46.906279
2015-06-29,47.790001,48.18,47.119999,47.200001,1897800,45.724421
2015-06-30,47.669998,48.099998,47.25,47.43,1830100,45.94723
2015-07-01,47.900002,47.959999,46.389999,46.639999,2464200,45.181927
2015-07-02,46.849998,46.939999,45.970001,46.529999,1989100,45.075365
2015-07-06,46.029999,46.029999,45.169998,45.77,2805200,44.339126
2015-07-07,46.119999,46.119999,44.639999,45.669998,2486500,44.24225
2015-07-08,45.189999,45.48,44.259998,44.689999,2968400,43.292887
2015-07-09,45.34,45.700001,44.169998,44.18,1761700,42.798833
2015-07-10,44.630001,45.150002,44.59,44.849998,1716500,43.447885
2015-07-13,45.060001,45.23,44.689999,44.950001,1477600,43.544761
2015-07-14,45.119999,45.380001,44.939999,45.220001,1607400,43.806321
2015-07-15,45.099998,45.299999,44.630001,44.970001,1475400,43.564137
2015-07-16,45.040001,45.869999,44.060001,44.509998,2816500,43.118514
2015-07-17,44.310001,44.43,43.869999,44.34,2256200,42.953831
2015-07-20,44.529999,44.59,43.810001,43.990002,2060300,42.614774
2015-07-21,43.990002,44.599998,43.709999,43.799999,2582200,42.430711
2015-07-22,42.529999,42.869999,41.68,42.09,5568600,40.774171
2015-07-23,42.369999,43.610001,42.139999,42.669998,3319400,41.336037
2015-07-24,42.720001,43.139999,40.91,41.869999,3730600,40.561047
2015-07-27,41.639999,42.02,41.150002,41.779999,2682300,40.473861
2015-07-28,41.259998,42.880001,41.139999,42.66,2574900,41.326351
2015-07-29,42.599998,43.009998,42.439999,42.77,2500000,41.432913
2015-07-30,42.720001,43.099998,42.560001,42.91,3685000,41.568535
2015-07-31,42.950001,42.970001,42.689999,42.84,1756000,41.500724
2015-08-03,42.189999,42.84,42.009998,42.790001,2977100,41.452288
2015-08-04,42.09,42.799999,41.439999,42.790001,7134000,41.452288
2015-08-05,43.130001,44.169998,43.07,43.830002,4911200,42.459776
2015-08-06,43.869999,43.869999,42.889999,43.23,2585600,41.878531
2015-08-07,43.119999,43.599998,42.860001,43.560001,2128100,42.198216
2015-08-10,44.0,44.630001,43.860001,44.419998,1849700,43.031328
2015-08-11,43.990002,44.040001,43.470001,43.720001,2710500,42.353214
2015-08-12,43.240002,44.080002,42.860001,43.849998,2380000,42.479148
2015-08-13,43.77,43.84,43.279999,43.389999,1657600,42.033529
2015-08-14,43.23,43.389999,42.610001,43.290001,1807100,41.936657
2015-08-17,43.110001,43.59,42.799999,43.52,1727900,42.159466
2015-08-18,43.34,43.5,42.84,42.93,2117700,41.587911
2015-08-19,42.93,43.16,42.139999,42.68,2455700,41.345726
2015-08-20,42.139999,42.540001,41.52,41.529999,2360300,40.231676
2015-08-21,41.369999,41.849998,40.799999,40.84,3202900,39.563249
2015-08-24,38.0,41.709999,37.77,40.139999,5173800,38.885132
2015-08-25,41.349998,41.540001,39.57,39.57,3947300,38.332951
2015-08-26,40.580002,41.220001,39.82,41.09,4666600,39.805433
2015-08-27,41.830002,42.740002,41.630001,42.73,2872700,41.394162
2015-08-28,42.5,43.310001,42.450001,43.240002,2367600,41.888221
2015-08-31,43.02,43.23,42.48,42.5,2063400,41.171353
2015-09-01,41.450001,41.75,40.16,40.34,3447000,39.07888
2015-09-02,40.84,41.119999,40.220001,41.09,3783200,39.805433
2015-09-03,41.290001,41.849998,41.139999,41.740002,2512100,40.435114
2015-09-04,41.099998,41.470001,40.849998,41.0,1895800,39.718247
2015-09-08,43.52,45.0,42.630001,44.860001,5631300,43.457575
2015-09-09,45.029999,45.75,44.279999,44.369999,5766200,43.328673
2015-09-10,44.23,44.630001,43.369999,44.200001,3348200,43.162664
2015-09-11,43.849998,44.650002,43.630001,43.889999,2968000,42.859938
2015-09-14,44.049999,44.32,43.77,43.919998,2685100,42.889233
2015-09-15,44.169998,44.349998,43.779999,44.009998,3024400,42.977121
2015-09-16,43.970001,44.029999,43.709999,43.91,2986700,42.879469
2015-09-17,43.889999,44.0,43.09,43.330002,3183300,42.313084
2015-09-18,42.810001,43.32,42.5,42.799999,2524200,41.79552
2015-09-21,43.200001,43.369999,42.560001,42.73,1241000,41.727163
2015-09-22,42.040001,42.880001,41.759998,41.990002,1339800,41.004532
2015-09-23,41.919998,42.290001,41.25,41.349998,1951400,40.379549
2015-09-24,40.98,41.509998,40.09,41.279999,1530900,40.311192
2015-09-25,41.599998,41.950001,41.02,41.380001,947500,40.408848
2015-09-28,41.48,41.740002,40.830002,40.860001,2716800,39.901051
2015-09-29,41.0,41.77,40.740002,41.669998,1943800,40.692039
2015-09-30,42.189999,43.16,41.68,43.09,1997100,42.078714
2015-10-01,43.09,43.259998,41.580002,42.189999,2546200,41.199835
2015-10-02,41.610001,43.389999,41.349998,43.380001,2696200,42.361909
2015-10-05,43.700001,45.509998,43.689999,45.080002,2957200,44.022013
2015-10-06,44.889999,45.48,44.52,45.360001,2226200,44.29544
2015-10-07,45.5,46.299999,45.119999,45.98,1886700,44.900888
2015-10-08,45.889999,46.700001,45.599998,46.650002,2123000,45.555166
2015-10-09,46.5,47.099998,46.139999,46.27,1205000,45.184083
2015-10-12,46.09,46.540001,45.75,46.279999,1405400,45.193847
2015-10-13,46.02,46.209999,45.77,46.060001,1670700,44.979012
2015-10-14,45.970001,48.169998,45.970001,47.310001,3620400,46.199676
2015-10-15,47.73,48.369999,47.209999,47.330002,2689200,46.219207
2015-10-16,47.349998,47.419998,46.68,46.939999,1807000,45.838357
2015-10-19,46.880001,47.5,46.779999,47.23,1450600,46.121552
2015-10-20,47.0,47.560001,46.950001,47.400002,1173000,46.287564
2015-10-21,47.68,48.240002,47.09,47.16,2050300,46.053195
2015-10-22,47.93,48.970001,47.52,48.860001,3525600,47.713298
2015-10-23,49.389999,49.549999,48.59,49.110001,2292200,47.957431
2015-10-26,49.009998,49.599998,48.360001,48.509998,1601000,47.37151
2015-10-27,48.130001,49.25,47.790001,47.93,2168800,46.805124
2015-10-28,47.959999,48.599998,47.529999,48.560001,1893700,47.420339
2015-10-29,48.029999,48.23,47.200001,47.389999,1927400,46.277796
2015-10-30,47.41,48.419998,47.41,48.290001,2555100,47.156676
2015-11-02,48.200001,48.950001,48.09,48.889999,1679400,47.742593
2015-11-03,48.919998,48.990002,48.369999,48.82,1404600,47.674236
2015-11-04,48.75,49.119999,48.419998,48.990002,2184000,47.840248
2015-11-05,49.75,49.84,47.32,47.91,2690400,46.785593
2015-11-06,47.580002,48.169998,47.400002,47.849998,2955500,46.727
2015-11-09,47.540001,47.880001,46.919998,47.82,2909700,46.697705
2015-11-10,47.509998,47.580002,46.939999,47.16,1611200,46.053195
2015-11-11,47.220001,47.619999,47.080002,47.099998,1072400,45.994602
2015-11-12,46.790001,47.389999,46.349998,46.369999,1877700,45.281734
2015-11-13,46.349998,46.959999,45.529999,45.639999,1535000,44.568867
2015-11-16,44.009998,45.98,44.009998,45.950001,1761800,44.871593
2015-11-17,45.849998,46.310001,45.630001,46.080002,1433000,44.998543
2015-11-18,45.68,47.07,45.669998,46.98,1671100,46.237646
2015-11-19,47.07,47.580002,46.43,47.18,1142000,46.434486
2015-11-20,47.349998,47.610001,47.029999,47.380001,1086000,46.631326
2015-11-23,47.490002,47.490002,46.43,46.599998,1197600,45.863649
2015-11-24,46.48,47.279999,45.630001,47.23,1579900,46.483695
2015-11-25,47.189999,47.419998,46.880001,47.150002,1092000,46.404961
2015-11-27,47.16,47.799999,46.880001,47.689999,720900,46.936426
2015-11-30,47.709999,48.529999,47.66,48.279999,2167000,47.517103
2015-12-01,48.549999,48.68,47.919998,48.490002,1684600,47.723787
2015-12-02,48.09,48.400002,46.5,46.66,3008300,45.922702
2015-12-03,47.049999,47.419998,46.07,46.43,1825600,45.696337
2015-12-04,46.490002,47.490002,46.150002,47.369999,2850100,46.621482
2015-12-07,47.240002,47.48,46.549999,46.68,1439200,45.942387
2015-12-08,46.169998,46.349998,45.75,46.209999,1677900,45.479812
2015-12-09,46.009998,46.279999,45.310001,45.509998,1768100,44.790873
2015-12-10,45.48,45.669998,45.0,45.349998,1520100,44.633401
2015-12-11,44.880001,45.419998,44.580002,44.639999,2164100,43.934621
2015-12-14,44.82,44.98,44.16,44.610001,1680100,43.905096
2015-12-15,44.900002,46.299999,44.900002,46.07,3321000,45.342025
2015-12-16,46.389999,47.299999,45.830002,47.110001,3240400,46.365592
2015-12-17,47.549999,47.900002,46.439999,46.439999,2358100,45.706177
2015-12-18,46.040001,46.330002,45.529999,46.09,6160200,45.36171
2015-12-21,46.200001,46.880001,46.200001,46.849998,1906600,46.109699
2015-12-22,47.07,47.259998,46.75,47.169998,1145400,46.424642
2015-12-23,47.34,47.560001,47.07,47.310001,914700,46.562433
2015-12-24,47.150002,47.599998,47.150002,47.259998,371100,46.51322
2015-12-28,47.119999,47.560001,46.529999,47.529999,1793000,46.778954
2015-12-29,47.740002,48.349998,47.529999,48.119999,1042600,47.359631
2015-12-30,48.009998,48.18,47.599998,47.740002,996900,46.985639
2015-12-31,47.650002,47.849998,46.540001,46.540001,1158100,45.8046
2016-01-04,45.66,46.09,45.259998,45.98,2470200,45.253447
2016-01-05,45.98,46.310001,45.439999,45.639999,1801400,44.918819
2016-01-06,44.759998,45.34,44.509998,44.93,1827900,44.220039
2016-01-07,43.990002,44.709999,42.389999,42.66,3370500,41.985908
2016-01-08,43.0,43.0,41.450001,41.529999,2815300,40.873763
2016-01-11,41.900002,42.150002,41.060001,41.5,2618800,40.844238
2016-01-12,41.990002,42.200001,41.32,41.849998,2091400,41.188706
2016-01-13,42.119999,43.869999,41.259998,41.310001,5039100,40.657242
2016-01-14,41.459999,42.52,41.0,42.040001,4195300,41.375706
2016-01-15,40.970001,41.310001,39.639999,40.52,4213400,39.879724
2016-01-19,42.18,44.110001,40.939999,41.700001,5098500,41.041079
2016-01-20,42.830002,43.59,41.540001,42.849998,8805300,42.172905
2016-01-21,43.32,44.41,42.830002,43.610001,4516000,42.920898
2016-01-22,44.290001,44.549999,42.369999,43.139999,4085300,42.458323
2016-01-25,43.02,43.849998,42.580002,43.200001,2710700,42.517376
2016-01-26,43.110001,44.790001,43.110001,44.25,3686300,43.550784
2016-01-27,44.07,44.580002,43.130001,43.330002,2908500,42.645323
2016-01-28,43.68,43.869999,42.650002,43.16,2366800,42.478008
2016-01-29,43.310001,44.91,43.310001,44.810001,4028100,44.101937
2016-02-01,44.459999,45.009998,43.919998,44.43,2548800,43.72794
2016-02-02,43.669998,43.880001,43.130001,43.18,2399400,42.497692
2016-02-03,42.060001,43.220001,41.779999,42.32,5908000,41.651281
2016-02-04,42.439999,43.799999,40.529999,42.740002,6018900,42.064646
2016-02-05,42.639999,43.700001,42.060001,42.220001,3388400,41.552862
2016-02-08,41.77,42.0,40.779999,41.220001,3525700,40.568664
2016-02-09,40.939999,42.049999,40.82,41.259998,2683300,40.608029
2016-02-10,41.330002,41.75,40.240002,40.27,3097100,39.633674
2016-02-11,39.68,39.990002,39.009998,39.650002,2958100,39.023472
2016-02-12,40.0,40.549999,39.369999,40.41,1747000,39.771462
2016-02-16,41.029999,42.07,40.810001,41.630001,3858600,40.972185
2016-02-17,41.77,42.709999,41.77,42.66,2267300,41.985908
2016-02-18,42.419998,42.740002,41.900002,41.98,2013100,41.667299
2016-02-19,41.950001,42.610001,41.700001,42.369999,2032800,42.054394
2016-02-22,42.68,43.41,42.580002,43.07,2231200,42.74918
2016-02-23,42.790001,43.310001,42.189999,42.259998,1584200,41.945212
2016-02-24,41.549999,44.009998,41.529999,43.68,3910100,43.354637
2016-02-25,43.869999,43.919998,43.080002,43.810001,1775600,43.48367
2016-02-26,44.040001,44.950001,43.860001,44.880001,2578200,44.545699
2016-02-29,44.68,45.18,44.25,44.490002,2891400,44.158605
2016-03-01,44.599998,45.27,44.080002,45.220001,2949200,44.883167
2016-03-02,44.900002,45.849998,44.779999,45.740002,2500800,45.399294
2016-03-03,45.790001,46.16,45.490002,46.119999,1657300,45.776461
2016-03-04,46.189999,47.32,45.900002,46.830002,2921500,46.481175
2016-03-07,46.860001,47.889999,46.810001,47.720001,2841800,47.364545
2016-03-08,47.279999,47.689999,46.59,46.669998,2317300,46.322363
2016-03-09,47.029999,47.509998,46.740002,47.509998,2413400,47.156106
2016-03-10,47.560001,47.799999,46.549999,47.099998,2040400,46.74916
2016-03-11,47.599998,48.709999,47.330002,48.610001,2199000,48.247915
2016-03-14,48.599998,48.610001,47.799999,48.099998,1646700,47.741712
2016-03-15,47.720001,48.09,47.290001,48.09,1967500,47.731788
2016-03-16,47.98,48.310001,47.389999,48.029999,2252100,47.672233
2016-03-17,48.0,48.490002,47.549999,48.43,2699300,48.069255
2016-03-18,48.459999,49.25,48.18,49.110001,4880400,48.74419
2016-03-21,48.889999,48.990002,48.209999,48.75,2160800,48.386871
2016-03-22,48.450001,48.91,48.130001,48.310001,1829800,47.95015
2016-03-23,48.369999,48.549999,47.889999,47.959999,1371600,47.602755
2016-03-24,47.57,48.27,47.330002,48.119999,1183200,47.761563
2016-03-28,48.349998,48.400002,47.950001,48.009998,1663800,47.652382
2016-03-29,47.810001,48.919998,47.610001,48.810001,1741100,48.446426
2016-03-30,49.040001,49.48,48.759998,48.84,1723200,48.476201
2016-03-31,48.84,48.84,48.169998,48.200001,2788300,47.840969
2016-04-01,47.91,48.330002,47.540001,48.279999,2130100,47.920371
2016-04-04,48.18,48.610001,47.84,48.380001,2298300,48.019628
2016-04-05,48.0,49.290001,47.889999,48.650002,3769100,48.287618
2016-04-06,48.549999,48.919998,47.52,48.639999,5008400,48.27769
2016-04-07,48.490002,48.490002,47.799999,47.880001,2344700,47.523353
2016-04-08,48.200001,48.810001,48.110001,48.450001,1887300,48.089107
2016-04-11,48.779999,49.119999,48.369999,48.400002,2009500,48.03948
2016-04-12,48.580002,48.68,47.939999,48.299999,1467700,47.940223
2016-04-13,48.380001,49.25,48.32,49.220001,1164900,48.853372
2016-04-14,49.110001,49.459999,48.66,49.27,1699600,48.902998
2016-04-15,49.18,49.200001,48.619999,48.759998,2612100,48.396795
2016-04-18,48.669998,49.049999,48.509998,48.900002,2242500,48.535756
2016-04-19,49.080002,49.290001,48.41,48.52,2067800,48.158585
2016-04-20,48.459999,49.720001,48.34,49.59,2264900,49.220615
2016-04-21,49.470001,50.0,49.360001,49.43,1930900,49.061806
2016-04-22,49.380001,50.540001,49.369999,49.709999,2096300,49.33972
2016-04-25,49.689999,49.889999,49.5,49.57,1561300,49.200763
2016-04-26,49.759998,50.68,49.639999,50.080002,2693200,49.706966
2016-04-27,49.650002,50.52,49.32,50.34,2331400,49.965028
2016-04-28,50.0,50.639999,49.400002,49.509998,3001500,49.141209
2016-04-29,49.34,49.34,48.130001,48.59,2316600,48.228063
2016-05-02,48.860001,49.43,48.369999,49.349998,1713700,48.982401
2016-05-03,49.07,49.130001,48.57,48.799999,2119200,48.436498
2016-05-04,48.52,48.91,48.259998,48.419998,1965200,48.059328
2016-05-05,48.830002,48.830002,47.200001,47.82,2799300,47.463798
2016-05-06,47.459999,47.950001,47.07,47.950001,2492300,47.592831
2016-05-09,47.880001,48.189999,47.5,47.57,1479000,47.215661
2016-05-10,47.810001,48.360001,47.549999,48.34,1546200,47.979926
2016-05-11,48.060001,48.830002,47.91,48.32,1176900,47.960074
2016-05-12,48.389999,48.66,47.200001,47.330002,2311800,46.97745
2016-05-13,47.349998,47.799999,46.98,47.16,2534100,46.808715
2016-05-16,47.150002,48.349998,47.029999,47.950001,1670100,47.592831
2016-05-17,48.02,48.209999,47.619999,47.779999,1518100,47.424095
2016-05-18,47.549999,48.73,47.549999,48.330002,1735500,47.970002
2016-05-19,47.52,48.029999,47.139999,47.639999,1158900,47.639999
2016-05-20,47.919998,49.02,47.919998,48.82,1749100,48.82
2016-05-23,48.709999,49.43,48.669998,48.860001,1264700,48.860001
2016-05-24,49.049999,50.119999,49.029999,49.959999,2004600,49.959999
2016-05-25,50.130001,50.59,50.049999,50.169998,2036700,50.169998
2016-05-26,50.07,50.740002,50.07,50.66,1694400,50.66
2016-05-27,50.759998,51.049999,50.509998,50.990002,1494700,50.990002
2016-05-31,51.130001,51.740002,50.34,51.68,2591000,51.68
2016-06-01,51.380001,51.779999,51.150002,51.709999,1408400,51.709999
2016-06-02,51.540001,51.939999,51.48,51.720001,1544400,51.720001
2016-06-03,51.700001,51.990002,51.330002,51.810001,1759800,51.810001
2016-06-06,51.799999,52.200001,51.73,51.759998,1845100,51.759998
2016-06-07,51.91,52.939999,51.880001,52.810001,2100300,52.810001
2016-06-08,52.900002,53.169998,52.540001,52.990002,1654200,52.990002
2016-06-09,52.779999,52.799999,51.880001,52.77,1562900,52.77
2016-06-10,52.34,52.68,52.040001,52.25,2858700,52.25
2016-06-13,52.009998,52.43,51.84,51.91,1427400,51.91
