Date,Open_FAST,High_FAST,Low_FAST,Close_FAST,Volume_FAST,AdjClose_FAST
2015-01-15,45.07,46.060001,43.849998,43.990002,4948500,42.195866
2015-01-16,43.939999,45.299999,43.720001,45.25,3268100,43.404475
2015-01-20,45.310001,45.68,44.939999,45.400002,2168300,43.548359
2015-01-21,45.200001,46.040001,45.029999,45.869999,1615100,43.999188
2015-01-22,46.150002,46.669998,45.59,46.450001,1583100,44.555534
2015-01-23,46.5,46.790001,46.209999,46.290001,1452300,44.40206
2015-01-26,46.25,46.549999,46.009998,46.099998,1278700,44.219807
2015-01-27,45.470001,45.470001,44.68,45.400002,1679600,43.548359
2015-01-28,45.279999,45.490002,44.669998,44.73,1801100,43.171943
2015-01-29,44.540001,45.130001,44.209999,44.990002,2255300,43.422888
2015-01-30,44.630001,45.119999,44.27,44.400002,2541300,42.853439
2015-02-02,44.43,45.150002,43.970001,44.970001,2713400,43.403585
2015-02-03,45.290001,45.810001,45.23,45.779999,1860500,44.185368
2015-02-04,44.639999,44.650002,42.040001,42.220001,9099800,40.749374
2015-02-05,42.119999,42.369999,41.650002,42.060001,4790000,40.594947
2015-02-06,42.23,42.669998,41.849998,42.34,4176500,40.865193
2015-02-09,42.189999,42.82,42.139999,42.259998,2482300,40.787978
2015-02-10,42.619999,42.619999,41.759998,42.509998,2625500,41.02927
2015-02-11,42.41,42.619999,42.09,42.200001,2636300,40.73007
2015-02-12,42.18,42.34,40.98,42.240002,5592900,40.768678
2015-02-13,42.48,43.299999,42.240002,42.5,4364300,41.01962
2015-02-17,42.529999,42.849998,42.34,42.610001,2814800,41.125789
2015-02-18,42.619999,43.310001,42.580002,43.060001,2190800,41.560115
2015-02-19,43.029999,43.349998,42.91,42.959999,1955700,41.463596
2015-02-20,42.93,42.93,42.490002,42.77,2648200,41.280215
2015-02-23,42.75,42.880001,42.130001,42.209999,2251300,40.73972
2015-02-24,42.200001,42.34,41.82,42.099998,3684300,40.633551
2015-02-25,42.139999,42.52,41.959999,42.43,4304400,40.952058
2015-02-26,42.48,42.509998,42.16,42.209999,1571200,40.73972
2015-02-27,42.380001,42.459999,41.540001,41.549999,2410200,40.10271
2015-03-02,41.5,41.549999,40.93,41.5,7641400,40.054452
2015-03-03,41.279999,41.540001,41.029999,41.099998,7851800,39.668384
2015-03-04,39.990002,40.389999,39.459999,39.82,10345900,38.43297
2015-03-05,39.759998,40.75,39.610001,40.619999,5530100,39.205104
2015-03-06,40.310001,40.700001,40.130001,40.549999,3593400,39.137542
2015-03-09,40.5,41.009998,40.27,40.869999,2771300,39.446396
2015-03-10,40.529999,41.040001,40.099998,40.599998,3664000,39.1858
2015-03-11,40.709999,40.889999,40.310001,40.419998,3989400,39.012069
2015-03-12,40.799999,41.049999,40.330002,41.0,3499900,39.571868
2015-03-13,41.200001,41.200001,40.220001,40.830002,2483200,39.407792
2015-03-16,40.919998,41.450001,40.799999,41.360001,2115500,39.919329
2015-03-17,41.07,43.5,41.07,42.59,7976500,41.106485
2015-03-18,42.5,42.939999,42.110001,42.849998,4565300,41.357427
2015-03-19,42.77,42.810001,42.259998,42.470001,2527000,40.990666
2015-03-20,42.810001,42.959999,42.150002,42.299999,5405200,40.826585
2015-03-23,42.310001,42.549999,41.900002,42.220001,4730700,40.749374
2015-03-24,42.150002,42.849998,42.150002,42.389999,2872700,40.913451
2015-03-25,42.580002,42.700001,41.889999,41.889999,3093800,40.430867
2015-03-26,41.68,41.919998,41.349998,41.459999,2227700,40.015845
2015-03-27,41.299999,41.509998,41.02,41.169998,1779800,39.735945
2015-03-30,41.389999,41.990002,41.32,41.799999,1578100,40.344002
2015-03-31,41.669998,41.830002,41.349998,41.439999,1705200,39.996541
2015-04-01,41.290001,41.549999,40.939999,41.240002,2050800,39.80351
2015-04-02,41.299999,41.419998,40.98,41.049999,2035500,39.620126
2015-04-06,40.93,41.369999,40.830002,41.130001,2604800,39.697341
2015-04-07,40.700001,41.09,40.060001,40.349998,3449500,38.944508
2015-04-08,40.349998,40.68,40.240002,40.459999,2173800,39.050677
2015-04-09,40.52,40.610001,40.02,40.380001,2405300,38.973466
2015-04-10,40.389999,40.5,39.889999,40.009998,4111400,38.616351
2015-04-13,40.139999,40.299999,39.790001,40.02,4511600,38.626005
2015-04-14,41.73,42.0,40.32,41.799999,9567700,40.344002
2015-04-15,41.799999,42.0,41.119999,41.360001,4500800,39.919329
2015-04-16,41.459999,41.599998,40.790001,41.02,3415600,39.591172
2015-04-17,40.810001,41.009998,40.400002,40.540001,3215400,39.127892
2015-04-20,40.759998,40.959999,40.439999,40.799999,2622300,39.378834
2015-04-21,41.009998,41.459999,40.869999,41.259998,3078700,39.82281
2015-04-22,41.360001,41.830002,41.240002,41.580002,2732000,40.131667
2015-04-23,41.41,42.259998,41.34,42.07,3063700,40.604597
2015-04-24,41.869999,41.869999,41.18,41.630001,2608000,40.449136
2015-04-27,41.77,42.860001,41.57,42.41,4239900,41.207009
2015-04-28,42.290001,42.91,42.0,42.73,3639600,41.517932
2015-04-29,42.57,43.400002,42.310001,43.07,3923300,41.848288
2015-04-30,43.040001,43.259998,42.439999,42.619999,4257000,41.411051
2015-05-01,42.709999,42.990002,42.450001,42.84,2462400,41.624812
2015-05-04,42.830002,43.240002,42.759998,43.150002,2138900,41.92602
2015-05-05,42.77,42.82,41.549999,41.639999,4163700,40.45885
2015-05-06,41.650002,41.849998,41.25,41.689999,1942300,40.507431
2015-05-07,41.549999,42.200001,41.549999,42.02,1727700,40.828072
2015-05-08,42.490002,43.139999,42.169998,42.720001,2042100,41.508217
2015-05-11,42.599998,42.709999,42.290001,42.470001,1589400,41.265309
2015-05-12,42.349998,43.18,42.080002,43.009998,2120000,41.789988
2015-05-13,43.009998,43.169998,42.75,42.830002,2535900,41.615098
2015-05-14,43.040001,43.279999,42.889999,43.27,1460900,42.042615
2015-05-15,43.34,43.419998,42.700001,42.779999,1871100,41.566513
2015-05-18,42.639999,42.959999,42.299999,42.669998,1751300,41.459632
2015-05-19,42.639999,42.689999,42.110001,42.52,1245800,41.31389
2015-05-20,42.700001,42.720001,42.43,42.57,932100,41.362471
2015-05-21,42.529999,42.959999,42.490002,42.689999,1144600,41.479066
2015-05-22,42.540001,42.740002,42.360001,42.400002,997100,41.197294
2015-05-26,42.400002,42.540001,42.150002,42.369999,1850800,41.168143
2015-05-27,42.43,42.669998,42.16,42.619999,1076100,41.411051
2015-05-28,42.5,42.740002,42.400002,42.549999,1486200,41.343037
2015-05-29,42.490002,42.59,41.43,41.509998,2362800,40.332537
2015-06-01,42.23,42.23,41.299999,41.68,1395300,40.497717
2015-06-02,41.439999,42.299999,41.43,42.119999,1368800,40.925234
2015-06-03,42.34,42.549999,41.889999,42.529999,1793500,41.323604
2015-06-04,42.360001,42.490002,42.080002,42.139999,1493300,40.944667
2015-06-05,42.099998,42.189999,41.720001,41.889999,1003500,40.701759
2015-06-08,41.799999,41.950001,41.509998,41.52,1086800,40.342255
2015-06-09,41.52,41.880001,41.439999,41.68,1555800,40.497717
2015-06-10,41.93,42.34,41.93,42.169998,1480300,40.973815
2015-06-11,42.310001,42.400002,41.950001,42.34,1531700,41.138995
2015-06-12,42.209999,42.299999,41.950001,42.029999,1157400,40.837787
2015-06-15,41.799999,41.939999,41.360001,41.880001,1313200,40.692044
2015-06-16,41.75,42.189999,41.560001,42.150002,1143400,40.954386
2015-06-17,42.23,42.759998,42.099998,42.700001,1822200,41.488784
2015-06-18,42.880001,43.459999,42.75,43.41,2184000,42.178643
2015-06-19,43.360001,43.389999,42.889999,42.98,2252900,41.76084
2015-06-22,43.299999,43.5,43.009998,43.360001,1349100,42.130062
2015-06-23,43.5,43.5,43.09,43.240002,960700,42.013467
2015-06-24,43.290001,43.400002,42.98,43.049999,1462700,41.828855
2015-06-25,43.150002,43.16,42.630001,42.740002,1300500,41.52765
2015-06-26,42.869999,43.18,42.700001,43.099998,1413700,41.877436
2015-06-29,42.830002,42.869999,42.18,42.209999,1868400,41.012682
2015-06-30,42.619999,42.650002,42.130001,42.18,1457300,40.983534
2015-07-01,42.380001,42.419998,41.959999,42.169998,2245200,40.973815
2015-07-02,42.169998,42.380001,41.700001,42.099998,1881400,40.905801
2015-07-06,41.860001,42.290001,41.860001,42.040001,1693400,40.847506
2015-07-07,42.23,42.790001,41.84,42.740002,2501000,41.52765
2015-07-08,42.580002,42.709999,41.779999,42.009998,2773000,40.818354
2015-07-09,42.360001,42.59,41.889999,42.0,1649100,40.808639
2015-07-10,42.400002,42.549999,42.099998,42.330002,1677700,41.12928
2015-07-13,42.610001,42.880001,42.330002,42.82,2939400,41.605379
2015-07-14,41.52,42.25,40.970001,41.110001,6845300,39.943885
2015-07-15,41.139999,41.950001,41.09,41.490002,4609500,40.313107
2015-07-16,41.23,42.09,41.169998,41.93,2434800,40.740625
2015-07-17,41.889999,41.91,41.330002,41.860001,2093500,40.672611
2015-07-20,41.919998,42.360001,41.75,42.189999,2191700,40.993248
2015-07-21,42.02,42.200001,41.27,41.439999,3112600,40.264523
2015-07-22,41.580002,41.91,40.439999,40.66,2331800,39.506649
2015-07-23,40.580002,40.740002,40.130001,40.400002,3037100,39.254026
2015-07-24,40.18,40.369999,39.75,40.060001,2803000,39.195321
2015-07-27,40.060001,40.32,39.73,40.099998,1681100,39.234455
2015-07-28,40.279999,40.880001,40.16,40.849998,2077700,39.968266
2015-07-29,40.810001,41.290001,40.580002,41.220001,1717400,40.330283
2015-07-30,41.029999,41.27,40.830002,40.889999,1788500,40.007404
2015-07-31,41.029999,42.029999,40.93,41.860001,2495200,40.956468
2015-08-03,41.759998,41.959999,39.77,41.41,1641500,40.51618
2015-08-04,41.259998,41.779999,41.119999,41.34,1651500,40.447692
2015-08-05,41.419998,41.700001,40.599998,40.880001,3285200,39.997621
2015-08-06,40.880001,41.02,40.09,40.119999,2798800,39.254024
2015-08-07,40.18,40.330002,39.68,40.0,2006000,39.136615
2015-08-10,40.299999,40.810001,40.279999,40.57,2488000,39.694311
2015-08-11,40.330002,40.360001,39.540001,39.77,2397500,38.91158
2015-08-12,39.549999,40.540001,39.5,40.459999,2215300,39.586685
2015-08-13,40.32,40.380001,40.02,40.049999,1085600,39.185535
2015-08-14,39.93,40.330002,39.91,40.209999,1149200,39.342081
2015-08-17,40.029999,40.580002,39.860001,40.360001,1153300,39.488845
2015-08-18,40.34,40.790001,40.34,40.720001,1500400,39.841075
2015-08-19,40.540001,40.709999,39.93,40.34,1713500,39.469276
2015-08-20,40.080002,40.150002,39.360001,39.380001,2134900,38.529998
2015-08-21,39.25,39.73,39.060001,39.18,4396100,38.334314
2015-08-24,37.93,38.84,37.0,37.400002,6217700,36.592736
2015-08-25,37.169998,38.040001,36.91,37.0,7228900,36.201369
2015-08-26,37.82,38.189999,37.549999,38.080002,3703400,37.258059
2015-08-27,38.349998,39.02,38.259998,38.98,2705200,38.138631
2015-08-28,38.709999,39.07,38.540001,38.689999,2006400,37.854889
2015-08-31,38.459999,38.880001,38.110001,38.540001,1940700,37.708129
2015-09-01,37.84,38.080002,37.330002,37.450001,2687700,36.641656
2015-09-02,38.07,38.52,37.950001,38.330002,2266800,37.502663
2015-09-03,38.16,38.41,37.490002,37.639999,2765100,36.827554
2015-09-04,37.25,37.709999,37.099998,37.5,1960100,36.690576
2015-09-08,38.09,38.900002,38.0,38.84,2752800,38.001653
2015-09-09,39.09,39.240002,38.290001,38.360001,1988800,37.532014
2015-09-10,38.23,38.98,38.130001,38.619999,1973700,37.786401
2015-09-11,38.360001,38.68,38.200001,38.669998,1429300,37.835321
2015-09-14,38.59,38.709999,37.939999,38.209999,1267000,37.38525
2015-09-15,38.349998,38.84,38.150002,38.68,1798600,37.845107
2015-09-16,38.540001,38.93,38.439999,38.900002,2268300,38.060359
2015-09-17,38.970001,38.970001,38.25,38.369999,2272600,37.541797
2015-09-18,37.779999,38.029999,37.130001,37.18,6502700,36.377484
2015-09-21,37.34,37.619999,37.029999,37.18,2011900,36.377484
2015-09-22,36.900002,37.169998,36.470001,36.610001,1854900,35.819787
2015-09-23,36.650002,36.830002,36.27,36.470001,1424100,35.68281
2015-09-24,36.25,36.77,35.98,36.68,1930200,35.888276
2015-09-25,36.779999,37.009998,36.43,36.709999,1588500,35.917627
2015-09-28,36.639999,36.73,35.869999,36.130001,3524300,35.350148
2015-09-29,36.220001,36.560001,35.990002,36.490002,3205200,35.702378
2015-09-30,36.880001,37.25,36.189999,36.610001,4084200,35.819787
2015-10-01,36.779999,36.98,35.169998,35.5,4190300,34.733746
2015-10-02,34.970001,35.990002,34.450001,35.98,4317900,35.203385
2015-10-05,36.110001,36.889999,36.07,36.810001,2211700,36.015471
2015-10-06,37.0,37.209999,36.599998,37.060001,2270000,36.260075
2015-10-07,37.240002,38.07,37.220001,38.040001,4286000,37.218922
2015-10-08,37.779999,39.060001,36.57,39.029999,4154000,38.187551
2015-10-09,38.970001,39.389999,38.650002,38.98,3266500,38.138631
2015-10-12,39.169998,39.169998,38.59,38.810001,3398500,37.972302
2015-10-13,38.200001,38.790001,37.220001,37.950001,6342800,37.130864
2015-10-14,37.93,38.310001,37.419998,37.860001,4461200,37.042807
2015-10-15,38.02,38.150002,37.450001,38.110001,3956400,37.28741
2015-10-16,37.900002,37.900002,37.07,37.490002,3425200,36.680794
2015-10-19,37.299999,37.52,36.790001,37.040001,2001700,36.240506
2015-10-20,36.900002,37.509998,36.77,37.049999,2455600,36.250289
2015-10-21,37.099998,37.41,36.669998,36.91,2238200,36.113311
2015-10-22,37.119999,38.68,37.119999,38.52,4066100,37.68856
2015-10-23,38.439999,38.860001,38.0,38.75,3233700,38.191205
2015-10-26,38.619999,39.099998,38.369999,38.48,2075600,37.925098
2015-10-27,38.130001,38.419998,37.66,38.32,2119100,37.767406
2015-10-28,38.509998,39.310001,38.279999,39.02,2467400,38.457312
2015-10-29,38.959999,39.139999,38.700001,39.040001,1790700,38.477024
2015-10-30,39.099998,39.34,39.060001,39.16,2477000,38.595293
2015-11-02,39.18,40.529999,39.099998,40.25,3979900,39.669574
2015-11-03,40.220001,40.790001,40.09,40.529999,2267500,39.945536
2015-11-04,40.580002,40.84,40.139999,40.220001,2535200,39.640008
2015-11-05,40.310001,41.639999,40.040001,41.23,3530600,40.635442
2015-11-06,41.400002,41.400002,40.48,41.080002,2709000,40.487607
2015-11-09,40.98,40.990002,40.220001,40.580002,2688100,39.994818
2015-11-10,40.5,40.84,40.150002,40.459999,1859000,39.876545
2015-11-11,40.700001,40.700001,39.880001,40.209999,2067700,39.63015
2015-11-12,39.990002,40.490002,38.599998,38.650002,5976800,38.092649
2015-11-13,38.610001,39.169998,38.459999,38.599998,2281700,38.043367
2015-11-16,38.57,39.169998,38.5,39.169998,1736200,38.605147
2015-11-17,38.610001,39.259998,38.610001,38.849998,1449400,38.289762
2015-11-18,39.02,39.73,38.740002,39.689999,1858000,39.117649
2015-11-19,39.599998,39.599998,39.080002,39.459999,2230300,38.890966
2015-11-20,39.689999,40.09,39.540001,39.709999,1722300,39.137361
2015-11-23,39.639999,39.900002,39.490002,39.720001,1962000,39.147219
2015-11-24,39.59,39.970001,39.279999,39.810001,2189400,39.235921
2015-11-25,39.990002,40.189999,39.799999,40.07,1524900,39.49217
2015-11-27,40.099998,40.41,40.0,40.330002,767900,39.748423
2015-11-30,40.41,40.669998,40.189999,40.580002,2434000,39.994818
2015-12-01,40.82,41.099998,40.529999,40.919998,2922000,40.329911
2015-12-02,40.790001,40.950001,40.0,40.139999,2219000,39.56116
2015-12-03,40.16,40.369999,39.150002,39.439999,3020400,38.871254
2015-12-04,39.599998,40.290001,39.509998,40.139999,2403200,39.56116
2015-12-07,40.110001,40.900002,39.900002,40.830002,2992100,40.241212
2015-12-08,40.200001,40.549999,39.939999,40.200001,2314500,39.620296
2015-12-09,39.98,40.919998,39.900002,40.220001,2178300,39.640008
2015-12-10,40.189999,40.470001,39.93,40.150002,1611000,39.571018
2015-12-11,39.540001,40.110001,39.27,39.470001,2348700,38.900824
2015-12-14,39.610001,39.91,39.16,39.900002,1856900,39.324623
2015-12-15,40.150002,40.330002,39.630001,39.830002,2135000,39.255633
2015-12-16,40.150002,40.540001,39.630001,40.290001,2067900,39.708999
2015-12-17,40.43,40.490002,39.68,39.990002,3023700,39.413325
2015-12-18,39.77,39.93,39.029999,39.09,5390900,38.526302
2015-12-21,39.23,39.509998,38.439999,38.84,2900600,38.279908
2015-12-22,39.009998,40.080002,38.790001,40.080002,2531000,39.502028
2015-12-23,40.290001,41.310001,39.5,41.259998,3754500,40.665008
2015-12-24,41.27,41.759998,41.0,41.509998,1393300,40.911403
2015-12-28,41.389999,41.599998,40.959999,41.400002,1604800,40.802992
2015-12-29,41.610001,41.959999,41.490002,41.639999,1697100,41.039529
2015-12-30,41.68,41.93,41.470001,41.509998,1991000,40.911403
2015-12-31,41.41,41.619999,40.799999,40.82,1492000,40.231355
2016-01-04,40.240002,40.240002,39.540001,40.189999,3543800,39.610438
2016-01-05,40.509998,40.560001,39.23,39.75,3444600,39.176785
2016-01-06,39.32,40.349998,39.009998,39.860001,3729500,39.285199
2016-01-07,39.18,39.619999,38.650002,39.049999,3037800,38.486878
2016-01-08,39.279999,39.59,38.669998,38.799999,3006300,38.240483
2016-01-11,39.0,39.130001,38.509998,38.889999,4287900,38.329186
2016-01-12,39.110001,39.540001,38.82,39.43,2930200,38.8614
2016-01-13,39.5,39.77,38.639999,38.77,4372900,38.210917
2016-01-14,38.990002,39.549999,38.0,39.25,5749000,38.683995
2016-01-15,35.110001,38.73,35.099998,37.669998,14853700,37.126778
2016-01-19,38.049999,38.439999,36.360001,36.77,5985800,36.239758
2016-01-20,36.349998,36.860001,35.18,36.529999,4642100,36.003218
2016-01-21,36.669998,37.360001,36.099998,37.139999,4019200,36.604422
2016-01-22,37.73,38.110001,37.029999,37.98,3726400,37.432309
2016-01-25,37.82,38.07,36.759998,36.82,3373200,36.289037
2016-01-26,37.299999,38.23,37.150002,38.02,4340900,37.471733
2016-01-27,37.630001,38.82,37.32,38.040001,3629900,37.789628
2016-01-28,38.119999,39.400002,37.98,39.34,4055100,39.08107
2016-01-29,39.48,40.560001,39.279999,40.560001,3932200,40.293042
2016-02-01,42.200001,42.599998,39.5,40.439999,4493300,40.173829
2016-02-02,39.830002,40.0,38.98,39.130001,2880200,38.872454
2016-02-03,39.5,40.330002,38.48,39.630001,3901700,39.369163
2016-02-04,41.5,44.439999,41.5,43.529999,11213900,43.243491
2016-02-05,43.290001,43.75,42.799999,43.259998,4895000,42.975268
2016-02-08,42.919998,44.25,42.529999,43.66,6087500,43.372637
2016-02-09,43.25,44.25,43.16,43.360001,5576600,43.074612
2016-02-10,43.77,43.93,42.099998,42.27,4370200,41.991786
2016-02-11,42.110001,42.279999,40.959999,42.009998,4304500,41.733495
2016-02-12,42.560001,43.09,41.900002,43.040001,2164000,42.756718
2016-02-16,43.759998,43.82,43.049999,43.68,2598700,43.392505
2016-02-17,43.869999,44.939999,43.759998,44.419998,3275800,44.127633
2016-02-18,44.419998,45.110001,44.060001,44.560001,2294400,44.266714
2016-02-19,44.18,44.75,43.869999,44.650002,2456200,44.356122
2016-02-22,45.049999,45.650002,44.91,45.360001,2302200,45.061448
2016-02-23,44.950001,45.400002,44.459999,44.540001,2215200,44.246846
2016-02-24,44.16,44.740002,43.43,44.5,2272600,44.207108
2016-02-25,44.66,45.07,44.02,45.07,1769500,44.773356
2016-02-26,45.240002,45.5,44.900002,45.220001,2169100,44.92237
2016-02-29,45.25,45.700001,45.080002,45.290001,3909300,44.991909
2016-03-01,45.740002,47.029999,45.459999,46.700001,4523300,46.392629
2016-03-02,46.700001,46.900002,46.02,46.5,3293900,46.193944
2016-03-03,46.439999,47.16,46.150002,47.0,2296100,46.690653
2016-03-04,45.990002,46.610001,44.709999,46.220001,4029800,45.915788
2016-03-07,45.970001,46.860001,45.830002,46.32,2589400,46.015129
2016-03-08,46.279999,46.830002,45.549999,46.57,3459700,46.263483
2016-03-09,46.799999,47.09,46.459999,46.990002,2345600,46.680721
2016-03-10,47.0,47.130001,46.369999,46.990002,2712600,46.680721
2016-03-11,47.25,47.349998,46.52,46.860001,2261800,46.551575
2016-03-14,46.830002,47.080002,46.639999,46.939999,1458200,46.631047
2016-03-15,46.459999,47.209999,45.18,47.049999,2565600,46.740324
2016-03-16,46.610001,47.5,46.200001,47.419998,3134600,47.107887
2016-03-17,47.439999,49.189999,47.34,48.939999,3278300,48.617883
2016-03-18,49.169998,49.200001,48.52,49.049999,3618600,48.72716
2016-03-21,49.029999,49.990002,48.84,49.869999,2522000,49.541762
2016-03-22,49.5,49.849998,48.82,48.93,3026800,48.607951
2016-03-23,48.98,49.080002,48.639999,48.830002,2132700,48.50861
2016-03-24,48.689999,49.09,48.43,48.900002,1928000,48.578149
2016-03-28,49.049999,49.049999,48.32,48.5,1935100,48.180781
2016-03-29,48.23,49.040001,48.060001,49.02,1912600,48.697359
2016-03-30,49.259998,49.290001,48.740002,48.93,2493000,48.607951
2016-03-31,49.0,49.080002,48.709999,49.0,2169900,48.67749
2016-04-01,48.299999,48.959999,47.57,48.93,3274700,48.607951
2016-04-04,48.75,48.77,47.290001,47.369999,3380900,47.058217
2016-04-05,48.73,48.73,46.84,47.380001,3667800,47.068153
2016-04-06,47.310001,48.0,46.130001,47.110001,3881800,46.79993
2016-04-07,47.02,47.360001,46.400002,46.720001,3052400,46.412498
2016-04-08,47.209999,47.619999,47.009998,47.130001,2461800,46.819799
2016-04-11,47.310001,47.619999,46.799999,46.939999,3799900,46.631047
2016-04-12,45.0,46.18,45.0,45.34,7922300,45.041579
2016-04-13,45.34,46.0,45.099998,45.82,3504900,45.51842
2016-04-14,45.970001,46.080002,45.619999,45.77,2267100,45.46875
2016-04-15,45.77,46.040001,45.299999,45.810001,1931600,45.508487
2016-04-18,45.75,46.060001,45.52,45.73,2051300,45.429012
2016-04-19,45.889999,46.16,45.630001,45.740002,2029100,45.438948
2016-04-20,45.740002,46.150002,45.580002,45.810001,1656700,45.508487
2016-04-21,46.66,46.66,45.459999,45.580002,1416900,45.280001
2016-04-22,45.150002,45.650002,45.150002,45.630001,1718300,45.630001
2016-04-25,45.5,45.889999,45.439999,45.599998,1806000,45.599998
2016-04-26,45.599998,46.66,45.439999,46.48,2465600,46.48
2016-04-27,46.450001,47.5,46.41,47.439999,5022300,47.439999
2016-04-28,47.09,47.990002,47.029999,47.27,4732800,47.27
2016-04-29,46.880001,47.25,46.34,46.790001,3903000,46.790001
2016-05-02,46.93,47.040001,46.099998,47.02,3346000,47.02
2016-05-03,46.549999,46.810001,45.82,46.369999,2503100,46.369999
2016-05-04,46.25,46.25,45.290001,45.57,2921800,45.57
2016-05-05,45.830002,46.91,45.57,46.549999,3800200,46.549999
2016-05-06,46.41,46.830002,46.32,46.490002,2092500,46.490002
2016-05-09,46.450001,46.490002,45.82,46.16,1911600,46.16
2016-05-10,46.490002,46.799999,45.810001,46.669998,1846300,46.669998
2016-05-11,46.560001,46.720001,46.220001,46.299999,1991900,46.299999
2016-05-12,46.459999,46.630001,45.57,45.639999,3356500,45.639999
2016-05-13,45.639999,46.07,45.23,45.48,2056900,45.48
2016-05-16,45.619999,46.099998,45.450001,45.720001,2226500,45.720001
2016-05-17,45.73,46.02,45.200001,45.200001,2031100,45.200001
2016-05-18,45.150002,45.830002,45.049999,45.389999,2551900,45.389999
2016-05-19,45.0,45.240002,44.450001,44.509998,2276900,44.509998
2016-05-20,44.709999,45.119999,44.099998,44.860001,2665000,44.860001
2016-05-23,44.900002,45.119999,44.709999,44.869999,1422000,44.869999
2016-05-24,45.049999,45.830002,45.040001,45.700001,1770800,45.700001
2016-05-25,45.759998,46.049999,45.610001,45.939999,1881800,45.939999
2016-05-26,46.029999,46.200001,45.939999,46.080002,1965400,46.080002
2016-05-27,46.099998,46.18,45.849998,46.0,2132100,46.0
2016-05-31,46.099998,46.360001,45.779999,46.029999,2574900,46.029999
2016-06-01,46.0,46.279999,45.470001,46.240002,2317300,46.240002
2016-06-02,46.139999,46.540001,45.880001,46.509998,1462000,46.509998
2016-06-03,46.5,46.599998,45.630001,46.200001,2252800,46.200001
2016-06-06,45.639999,45.860001,44.970001,45.830002,3461600,45.830002
2016-06-07,45.779999,46.009998,45.540001,45.740002,2015900,45.740002
2016-06-08,45.889999,46.130001,45.720001,45.990002,2330900,45.990002
2016-06-09,45.889999,46.02,45.279999,45.349998,2414700,45.349998
2016-06-10,44.860001,45.119999,44.279999,44.57,2104300,44.57
2016-06-13,44.400002,44.799999,43.73,43.98,2980100,43.98
