Date,Open_MS,High_MS,Low_MS,Close_MS,Volume_MS,AdjClose_MS
2015-01-26,34.880001,35.16,34.66,35.110001,9899900,34.181495
2015-01-27,34.650002,35.029999,34.349998,34.66,9021500,33.743394
2015-01-28,34.779999,34.779999,33.73,33.77,14730700,32.972061
2015-01-29,33.98,34.5,33.77,34.369999,11378800,33.557882
2015-01-30,33.959999,34.43,33.75,33.810001,11693000,33.011117
2015-02-02,33.959999,34.419998,33.720001,34.419998,12373400,33.6067
2015-02-03,34.549999,35.09,34.549999,35.040001,14545300,34.212053
2015-02-04,34.939999,35.200001,34.630001,34.77,10246300,33.948432
2015-02-05,34.900002,35.080002,34.799999,34.93,10524000,34.104651
2015-02-06,35.43,36.310001,35.200001,35.790001,16828100,34.944331
2015-02-09,35.5,35.869999,35.43,35.630001,8454100,34.788112
2015-02-10,35.950001,36.259998,35.799999,36.16,12491700,35.305588
2015-02-11,36.09,36.549999,36.060001,36.369999,7798100,35.510625
2015-02-12,36.509998,36.950001,36.490002,36.900002,8167100,36.028104
2015-02-13,36.93,37.200001,36.560001,36.779999,8019200,35.910937
2015-02-17,36.630001,37.02,36.419998,36.919998,6800200,36.047628
2015-02-18,36.919998,36.970001,36.150002,36.369999,7745800,35.510625
2015-02-19,36.299999,36.599998,36.080002,36.330002,5856500,35.471573
2015-02-20,36.240002,36.849998,35.849998,36.740002,11019700,35.871885
2015-02-23,36.560001,36.580002,36.18,36.27,7399600,35.412989
2015-02-24,36.25,37.0,36.25,36.740002,8910400,35.871885
2015-02-25,36.689999,36.91,36.59,36.59,7358500,35.725428
2015-02-26,36.439999,36.5,35.880001,36.060001,10363200,35.207952
2015-02-27,35.959999,36.040001,35.73,35.790001,8264200,34.944331
2015-03-02,35.639999,36.25,35.619999,36.240002,7118100,35.383699
2015-03-03,36.0,36.43,35.720001,35.82,8338800,34.973621
2015-03-04,35.650002,35.68,35.02,35.09,11533500,34.260871
2015-03-05,35.240002,35.540001,34.959999,35.52,8976400,34.680711
2015-03-06,35.41,36.650002,35.32,35.529999,14177300,34.690473
2015-03-09,35.529999,35.75,35.310001,35.669998,8573800,34.827164
2015-03-10,35.150002,35.240002,34.830002,34.880001,10996700,34.055834
2015-03-11,34.880001,35.16,34.779999,34.950001,10593900,34.124179
2015-03-12,36.369999,37.18,36.09,37.09,18321000,36.213613
2015-03-13,36.939999,37.220001,36.080002,36.349998,11237500,35.491097
2015-03-16,36.549999,36.790001,36.310001,36.73,8077200,35.862119
2015-03-17,36.369999,36.650002,36.09,36.549999,8381800,35.686372
2015-03-18,36.450001,36.970001,36.34,36.73,9870300,35.862119
2015-03-19,36.59,36.669998,35.689999,36.110001,10873800,35.25677
2015-03-20,36.150002,36.689999,36.09,36.5,14009000,35.637554
2015-03-23,36.439999,36.66,36.299999,36.310001,7341600,35.452045
2015-03-24,36.240002,36.439999,36.0,36.240002,7952200,35.383699
2015-03-25,36.23,36.23,35.369999,35.450001,9066500,34.612365
2015-03-26,35.290001,35.73,35.0,35.619999,10180500,34.778346
2015-03-27,35.549999,35.869999,35.389999,35.830002,9157800,34.983387
2015-03-30,36.0,36.560001,35.970001,36.310001,8954200,35.452045
2015-03-31,36.209999,36.259998,35.650002,35.689999,10258200,34.846692
2015-04-01,35.720001,36.029999,35.360001,35.970001,7975800,35.120079
2015-04-02,35.810001,36.200001,35.790001,36.060001,6271300,35.207952
2015-04-06,35.610001,36.139999,35.43,35.91,6624300,35.061495
2015-04-07,36.200001,36.419998,35.93,35.939999,8045000,35.090785
2015-04-08,36.080002,36.400002,35.950001,36.259998,6602800,35.403223
2015-04-09,36.150002,36.720001,36.099998,36.639999,7910400,35.774246
2015-04-10,36.75,36.790001,35.959999,36.240002,10047800,35.383699
2015-04-13,36.240002,36.610001,36.169998,36.299999,6207400,35.442279
2015-04-14,36.459999,36.990002,36.299999,36.84,12320000,35.969521
2015-04-15,36.889999,37.560001,36.77,37.389999,13022600,36.506524
2015-04-16,37.549999,37.560001,37.080002,37.360001,8876100,36.477234
2015-04-17,37.049999,37.07,36.52,36.75,10033800,35.881647
2015-04-20,37.32,37.450001,36.700001,36.959999,13301900,36.086684
2015-04-21,36.959999,37.34,36.700001,36.75,11380900,35.881647
2015-04-22,36.84,37.439999,36.630001,37.200001,10161300,36.321015
2015-04-23,37.169998,37.57,37.009998,37.380001,8486900,36.496762
2015-04-24,37.450001,37.450001,37.049999,37.360001,8643200,36.477234
2015-04-27,37.439999,37.639999,37.0,37.049999,8924200,36.174558
2015-04-28,36.830002,37.16,36.619999,37.040001,7525400,36.311808
2015-04-29,36.720001,37.689999,36.720001,37.490002,9518400,36.752962
2015-04-30,37.32,37.700001,37.09,37.310001,10413900,36.5765
2015-05-01,37.5,37.630001,37.310001,37.509998,6469600,36.772565
2015-05-04,37.580002,37.939999,37.529999,37.91,7375700,37.164703
2015-05-05,37.720001,37.950001,37.360001,37.450001,10339600,36.713747
2015-05-06,37.529999,37.630001,36.759998,37.049999,9532500,36.32161
2015-05-07,36.98,37.619999,36.849998,37.540001,12404700,36.801978
2015-05-08,37.630001,37.959999,37.529999,37.889999,10037900,37.145096
2015-05-11,37.849998,38.5,37.84,38.25,12349100,37.498019
2015-05-12,38.0,38.029999,37.459999,37.720001,9689300,36.97844
2015-05-13,37.790001,37.93,37.470001,37.779999,7016100,37.037258
2015-05-14,37.970001,38.169998,37.830002,38.139999,7291300,37.390181
2015-05-15,38.110001,38.189999,37.740002,37.849998,7093800,37.105881
2015-05-18,37.889999,38.400002,37.849998,38.330002,6061400,37.576448
2015-05-19,38.330002,38.849998,38.330002,38.689999,7380900,37.929367
2015-05-20,38.599998,38.650002,38.189999,38.330002,6339300,37.576448
2015-05-21,38.18,38.34,38.0,38.040001,7141500,37.292148
2015-05-22,38.040001,38.349998,38.02,38.169998,5513900,37.41959
2015-05-26,38.02,38.150002,37.59,37.790001,8434000,37.047063
2015-05-27,38.009998,38.73,37.869999,38.619999,8252300,37.860744
2015-05-28,38.57,38.779999,38.41,38.73,9717600,37.968582
2015-05-29,38.639999,38.709999,38.169998,38.200001,7858800,37.449003
2015-06-01,38.419998,38.720001,38.16,38.580002,8830700,37.821533
2015-06-02,38.43,38.740002,38.27,38.52,6178700,37.762711
2015-06-03,38.790001,39.240002,38.610001,39.009998,7812600,38.243076
2015-06-04,38.630001,39.209999,38.59,38.700001,7713400,37.939173
2015-06-05,39.23,39.400002,38.950001,39.290001,9808100,38.517574
2015-06-08,39.639999,39.75,38.990002,39.09,7327000,38.321505
2015-06-09,39.080002,39.279999,38.790001,39.130001,7807900,38.360719
2015-06-10,39.299999,39.950001,39.16,39.889999,9546900,39.105776
2015-06-11,40.0,40.18,39.630001,39.869999,6981000,39.086169
2015-06-12,39.650002,39.860001,39.509998,39.610001,5896300,38.831282
2015-06-15,39.220001,39.639999,38.950001,39.529999,5635300,38.752853
2015-06-16,39.389999,39.810001,39.349998,39.740002,4580300,38.958728
2015-06-17,39.889999,39.959999,39.529999,39.580002,7029500,38.801873
2015-06-18,39.68,39.93,39.32,39.790001,7593800,39.007744
2015-06-19,39.630001,39.93,39.220001,39.369999,10338800,38.595999
2015-06-22,39.860001,40.049999,39.709999,39.849998,8676300,39.066562
2015-06-23,40.060001,40.240002,39.98,40.209999,9380300,39.419485
2015-06-24,39.970001,40.259998,39.540001,39.639999,8065700,38.860691
2015-06-25,39.82,39.869999,39.139999,39.220001,8939700,38.44895
2015-06-26,39.470001,39.720001,39.360001,39.5,8325600,38.723444
2015-06-29,38.82,39.200001,38.299999,38.310001,10819300,37.556841
2015-06-30,38.82,39.09,38.560001,38.790001,11102300,38.027404
2015-07-01,39.459999,39.529999,39.18,39.360001,10549900,38.586197
2015-07-02,39.259998,39.389999,38.73,39.0,6801200,38.233274
2015-07-06,38.41,38.919998,38.400002,38.849998,8044500,38.086222
2015-07-07,38.740002,38.900002,37.650002,38.619999,12759200,37.860744
2015-07-08,38.169998,38.330002,37.77,37.790001,9113300,37.047063
2015-07-09,38.490002,38.580002,38.049999,38.099998,7286000,37.350966
2015-07-10,38.75,38.849998,38.450001,38.639999,6780400,37.880351
2015-07-13,39.080002,39.380001,38.950001,39.32,7183900,38.546983
2015-07-14,39.330002,39.91,39.259998,39.709999,8054600,38.929315
2015-07-15,39.950001,39.950001,39.48,39.700001,7649400,38.919513
2015-07-16,40.009998,40.09,39.84,39.91,7969800,39.125384
2015-07-17,39.759998,40.25,39.669998,40.200001,8153700,39.409683
2015-07-20,40.900002,41.040001,39.900002,40.040001,15141800,39.252829
2015-07-21,39.709999,40.32,39.709999,40.080002,11773400,39.292043
2015-07-22,40.169998,40.619999,40.080002,40.540001,9435900,39.742999
2015-07-23,40.48,40.740002,39.810001,39.939999,10281600,39.154793
2015-07-24,40.110001,40.119999,39.240002,39.599998,8370100,38.821477
2015-07-27,39.259998,39.380001,38.869999,39.25,11948000,38.478359
2015-07-28,39.599998,39.720001,39.029999,39.25,9201100,38.478359
2015-07-29,39.02,39.450001,38.919998,39.290001,9677800,38.665338
2015-07-30,39.150002,39.400002,38.849998,39.299999,5512100,38.675178
2015-07-31,39.279999,39.349998,38.790001,38.84,7347600,38.222492
2015-08-03,38.959999,38.970001,38.419998,38.759998,7078100,38.143762
2015-08-04,38.849998,39.18,38.740002,38.919998,6365800,38.301218
2015-08-05,39.290001,39.349998,38.799999,39.0,4981000,38.379948
2015-08-06,39.040001,39.18,38.66,38.93,7573500,38.311061
2015-08-07,38.950001,39.18,38.259998,38.580002,8329500,37.966627
2015-08-10,38.799999,39.16,38.799999,39.080002,5585000,38.458678
2015-08-11,38.48,38.540001,37.73,37.919998,11188900,37.317117
2015-08-12,37.57,37.639999,36.57,37.57,13981400,36.972683
2015-08-13,37.709999,37.950001,37.470001,37.75,6554200,37.149822
2015-08-14,37.689999,38.060001,37.610001,38.049999,5029500,37.445051
2015-08-17,37.73,38.18,37.549999,38.139999,5109200,37.533621
2015-08-18,38.07,38.209999,37.790001,37.82,8794400,37.218708
2015-08-19,37.610001,37.779999,37.240002,37.439999,8549700,36.844749
2015-08-20,36.939999,37.0,36.169998,36.169998,14129400,35.59494
2015-08-21,35.57,35.889999,34.16,34.209999,30185700,33.666102
2015-08-24,31.620001,33.610001,30.4,32.259998,24624100,31.747104
2015-08-25,33.799999,33.799999,31.73,31.76,19890100,31.255055
2015-08-26,32.75,33.5,32.130001,33.299999,25346400,32.77057
2015-08-27,34.0,34.349998,33.549999,34.299999,21258600,33.754672
2015-08-28,34.110001,34.189999,33.720001,34.049999,13192400,33.508646
2015-08-31,34.09,34.970001,33.869999,34.450001,13393000,33.902288
2015-09-01,33.419998,33.77,32.810001,33.119999,14590100,32.593432
2015-09-02,33.75,33.810001,33.16,33.790001,12151000,33.252782
2015-09-03,33.849998,34.490002,33.639999,33.799999,11670800,33.262621
2015-09-04,33.32,33.540001,32.849998,33.189999,12774100,32.662319
2015-09-08,33.900002,34.419998,33.84,34.27,13449200,33.72515
2015-09-09,34.849998,35.049999,33.650002,33.75,10657200,33.213417
2015-09-10,33.630001,34.139999,33.470001,33.869999,9692500,33.331508
2015-09-11,33.77,34.009998,33.48,33.990002,7800900,33.449603
2015-09-14,33.919998,34.110001,33.630001,33.810001,9102200,33.272464
2015-09-15,33.939999,34.759998,33.790001,34.580002,8776700,34.030223
2015-09-16,34.610001,34.779999,34.299999,34.619999,10540400,34.069584
2015-09-17,34.59,34.900002,33.889999,34.049999,13617200,33.508646
2015-09-18,33.560001,33.599998,32.84,33.029999,19591300,32.504863
2015-09-21,33.349998,33.599998,33.029999,33.34,8950900,32.809935
2015-09-22,32.77,32.869999,32.099998,32.439999,13385500,31.924243
2015-09-23,32.389999,32.779999,32.110001,32.32,12264700,31.806152
2015-09-24,31.950001,32.060001,31.379999,31.969999,16766500,31.461716
2015-09-25,32.549999,32.790001,32.060001,32.189999,13797800,31.678217
2015-09-28,31.879999,31.92,30.809999,31.09,15445400,30.595708
2015-09-29,31.09,31.27,30.469999,31.01,13715900,30.51698
2015-09-30,31.540001,31.790001,31.280001,31.5,15024800,30.999189
2015-10-01,31.42,31.809999,31.02,31.5,13358700,30.999189
2015-10-02,30.4,31.469999,30.15,31.43,22822500,30.930302
2015-10-05,31.74,32.48,31.709999,32.290001,11635700,31.77663
2015-10-06,32.07,32.43,31.940001,32.360001,8875100,31.845517
2015-10-07,33.139999,33.330002,32.619999,32.93,13458400,32.406454
2015-10-08,33.080002,33.209999,32.5,32.990002,11407600,32.465501
2015-10-09,32.950001,33.259998,32.41,32.720001,11711000,32.199794
2015-10-12,32.75,32.849998,32.529999,32.799999,7034500,32.27852
2015-10-13,32.52,33.169998,32.509998,32.610001,10943700,32.091542
2015-10-14,32.580002,33.099998,32.380001,32.540001,9877500,32.022655
2015-10-15,32.709999,33.68,32.360001,33.610001,12920500,33.075643
2015-10-16,33.84,34.080002,33.5,33.950001,13713800,33.410238
2015-10-19,31.92,32.330002,31.6,32.32,39255600,31.806152
2015-10-20,32.209999,32.400002,31.67,32.25,23590400,31.737265
2015-10-21,32.400002,32.41,31.360001,31.48,22175900,30.979506
2015-10-22,31.700001,32.43,31.629999,32.349998,18753800,31.835673
2015-10-23,32.580002,32.990002,32.34,32.619999,14730700,32.101381
2015-10-26,32.630001,32.82,32.32,32.549999,10952300,32.032494
2015-10-27,32.349998,32.369999,31.799999,32.23,13302400,31.717582
2015-10-28,32.150002,33.630001,32.110001,33.439999,17285600,33.062217
2015-10-29,33.439999,33.880001,33.349998,33.540001,12759600,33.16109
2015-10-30,33.439999,33.57,32.93,32.970001,13581100,32.59753
2015-11-02,33.099998,33.720001,33.02,33.48,9887900,33.101766
2015-11-03,33.27,33.540001,33.080002,33.290001,11389800,32.913914
2015-11-04,33.400002,33.599998,33.240002,33.400002,9125400,33.022672
2015-11-05,33.529999,34.049999,33.41,33.880001,12192300,33.497249
2015-11-06,34.939999,35.610001,34.849998,35.41,19355200,35.009963
2015-11-09,35.52,35.740002,34.84,35.110001,10976800,34.713353
2015-11-10,35.0,35.32,34.73,35.240002,7335600,34.841885
2015-11-11,35.380001,35.540001,34.950001,35.02,7506000,34.62437
2015-11-12,34.740002,34.77,34.18,34.23,10403400,33.843293
2015-11-13,34.040001,34.369999,33.779999,33.93,8728000,33.546683
2015-11-16,33.740002,34.139999,33.220001,34.049999,11227400,33.665327
2015-11-17,34.439999,34.439999,33.470001,33.59,10853300,33.210524
2015-11-18,33.689999,34.310001,33.610001,34.25,10396200,33.863068
2015-11-19,34.279999,34.439999,33.950001,34.169998,8947800,33.78397
2015-11-20,34.330002,34.529999,33.779999,33.91,8624100,33.526909
2015-11-23,33.919998,34.139999,33.57,33.639999,7963000,33.259959
2015-11-24,33.27,33.779999,33.18,33.59,7954500,33.210524
2015-11-25,33.619999,33.75,33.439999,33.610001,6210000,33.230299
2015-11-27,33.630001,33.919998,33.48,33.779999,3014600,33.398376
2015-11-30,33.810001,34.529999,33.700001,34.299999,17416300,33.912502
2015-12-01,34.599998,35.349998,34.599998,35.27,18594200,34.871545
2015-12-02,35.360001,35.400002,34.720001,34.889999,10996500,34.495837
2015-12-03,35.049999,35.220001,34.290001,34.450001,15021200,34.060809
2015-12-04,34.66,35.580002,34.41,35.32,13205400,34.92098
2015-12-07,35.279999,35.310001,34.419998,34.68,8389200,34.28821
2015-12-08,34.23,34.349998,33.84,34.060001,10613400,33.675216
2015-12-09,33.799999,34.310001,33.09,33.369999,13211200,32.993009
2015-12-10,33.5,33.900002,33.279999,33.419998,10674500,33.042443
2015-12-11,32.810001,33.049999,31.93,32.080002,16133000,31.717585
2015-12-14,32.130001,32.52,31.389999,31.879999,14990100,31.519842
2015-12-15,32.639999,33.080002,32.560001,32.84,13666800,32.468997
2015-12-16,33.169998,33.77,32.68,33.610001,13682900,33.230299
2015-12-17,33.830002,33.849998,32.360001,32.380001,15959800,32.014195
2015-12-18,32.130001,32.25,31.25,31.290001,19331700,30.936509
2015-12-21,31.620001,31.799999,31.190001,31.68,10920100,31.322102
2015-12-22,31.959999,32.380001,31.610001,32.220001,11468400,31.856003
2015-12-23,32.470001,32.73,32.279999,32.599998,6807100,32.231707
2015-12-24,32.57,32.709999,32.439999,32.48,2798200,32.113064
2015-12-28,32.360001,32.360001,31.950001,32.169998,5420300,31.806565
2015-12-29,32.439999,32.700001,32.330002,32.549999,6388200,32.182273
2015-12-30,32.5,32.650002,32.200001,32.23,5057200,31.865888
2015-12-31,31.91,32.299999,31.77,31.809999,8154300,31.450633
2016-01-04,30.700001,31.52,30.559999,31.48,15749200,31.124361
2016-01-05,31.48,31.700001,30.93,31.280001,9850500,30.926622
2016-01-06,30.629999,30.780001,30.25,30.5,13057400,30.155433
2016-01-07,29.879999,30.07,28.780001,28.98,18138200,28.652604
2016-01-08,29.41,29.49,28.299999,28.379999,15295600,28.059382
2016-01-11,28.450001,28.6,27.809999,28.459999,19414800,28.138478
2016-01-12,28.74,28.879999,28.0,28.459999,16041800,28.138478
2016-01-13,28.73,28.799999,26.5,26.889999,29721900,26.586215
2016-01-14,26.99,27.32,26.23,27.15,23814500,26.843278
2016-01-15,26.030001,26.41,25.51,25.969999,29462200,25.676609
2016-01-19,26.83,27.129999,25.76,26.26,28788200,25.963334
2016-01-20,25.700001,25.77,24.67,25.24,25940900,24.954856
2016-01-21,25.290001,25.59,24.690001,24.780001,22130300,24.500054
2016-01-22,25.26,25.98,25.18,25.610001,22498400,25.320677
2016-01-25,25.459999,25.51,24.940001,24.98,20144600,24.697793
2016-01-26,25.040001,25.66,25.030001,25.49,13362900,25.202032
2016-01-27,25.25,26.16,25.049999,25.370001,19796300,25.23187
2016-01-28,25.67,25.84,24.940001,25.17,16015600,25.032958
2016-01-29,25.35,25.889999,25.120001,25.879999,18766500,25.739092
2016-02-01,25.780001,25.93,25.42,25.709999,11177900,25.570017
2016-02-02,25.360001,25.360001,24.389999,24.5,18326800,24.366606
2016-02-03,24.43,24.52,23.290001,24.32,25132900,24.187586
2016-02-04,24.15,25.200001,24.120001,25.01,17497500,24.87383
2016-02-05,25.09,25.42,24.18,24.35,16106100,24.217423
2016-02-08,23.76,23.84,22.32,22.67,24258700,22.54657
2016-02-09,21.889999,23.290001,21.76,22.93,25642000,22.805155
2016-02-10,23.379999,23.780001,22.639999,22.700001,21564200,22.576407
2016-02-11,21.67,22.129999,21.16,21.690001,29160400,21.571906
2016-02-12,21.91,23.200001,21.860001,23.09,22802200,22.964283
2016-02-16,24.07,24.139999,23.209999,23.719999,20565500,23.590852
2016-02-17,24.219999,24.67,24.120001,24.23,19226500,24.098076
2016-02-18,24.360001,24.540001,23.780001,23.959999,17521200,23.829545
2016-02-19,23.780001,24.190001,23.639999,24.0,12986200,23.869328
2016-02-22,24.4,24.74,24.33,24.540001,12182000,24.406389
2016-02-23,24.450001,24.49,23.68,23.709999,14728800,23.580907
2016-02-24,23.16,23.709999,22.68,23.709999,20271400,23.580907
2016-02-25,23.799999,24.68,23.77,24.629999,17568600,24.495898
2016-02-26,25.0,25.67,24.780001,25.16,19258000,25.023013
2016-02-29,25.01,25.15,24.67,24.700001,13301500,24.565518
2016-03-01,25.09,26.120001,25.059999,26.09,17197000,25.947949
2016-03-02,26.0,26.290001,25.83,26.110001,16119300,25.967841
2016-03-03,26.1,26.190001,25.809999,26.139999,11515400,25.997676
2016-03-04,26.26,26.5,25.91,26.129999,13629400,25.987731
2016-03-07,25.84,26.33,25.700001,26.09,9835300,25.947949
2016-03-08,25.700001,25.860001,24.940001,25.01,21715100,24.87383
2016-03-09,25.200001,25.26,24.440001,24.610001,23542300,24.476008
2016-03-10,24.91,25.15,24.450001,24.65,20117300,24.515789
2016-03-11,25.15,26.09,25.110001,26.0,24457300,25.858439
2016-03-14,25.83,26.07,25.66,25.91,17603300,25.768929
2016-03-15,25.629999,25.690001,25.120001,25.43,15900500,25.291543
2016-03-16,25.299999,25.790001,24.709999,25.16,17841100,25.023013
2016-03-17,25.01,26.030001,24.58,25.85,20718900,25.709256
2016-03-18,26.049999,26.549999,25.98,26.280001,24032000,26.136915
2016-03-21,26.17,26.610001,25.860001,25.940001,10054000,25.798766
2016-03-22,25.610001,26.02,25.450001,25.84,13623900,25.699311
2016-03-23,25.83,25.870001,25.200001,25.27,10430600,25.132414
2016-03-24,24.940001,24.940001,24.290001,24.93,15777900,24.794265
2016-03-28,24.98,25.07,24.68,24.719999,9540200,24.585408
2016-03-29,24.559999,24.809999,24.120001,24.780001,13927200,24.645082
2016-03-30,24.959999,25.43,24.76,25.07,11502400,24.933502
2016-03-31,24.91,25.540001,24.889999,25.01,15492000,24.87383
2016-04-01,24.889999,25.68,24.620001,25.530001,15484800,25.390999
2016-04-04,25.49,25.51,24.91,25.040001,11408300,24.903667
2016-04-05,24.629999,24.700001,24.24,24.379999,12860000,24.247259
2016-04-06,24.34,24.73,24.27,24.42,14982000,24.287042
2016-04-07,24.23,24.309999,23.51,23.719999,17145400,23.590852
2016-04-08,24.01,24.18,23.66,23.75,10000600,23.62069
2016-04-11,23.9,24.440001,23.870001,24.110001,12107600,23.97873
2016-04-12,24.219999,24.85,24.18,24.58,14947800,24.446171
2016-04-13,25.030001,25.879999,24.98,25.879999,18251000,25.739092
2016-04-14,25.74,26.26,25.66,26.17,18678400,26.027514
2016-04-15,26.309999,26.370001,25.709999,25.76,14899900,25.619746
2016-04-18,26.18,26.200001,25.530001,25.73,29605100,25.589909
2016-04-19,25.860001,26.49,25.799999,26.459999,23006500,26.315934
2016-04-20,26.48,27.48,26.42,27.41,24836300,27.260762
2016-04-21,27.35,27.879999,27.15,27.26,16579300,27.111579
2016-04-22,27.32,27.82,27.290001,27.700001,19084100,27.549184
2016-04-25,27.530001,27.709999,27.23,27.530001,11748800,27.38011
2016-04-26,27.51,27.67,27.33,27.549999,13779800,27.399999
2016-04-27,27.33,27.83,27.190001,27.530001,12481700,27.530001
2016-04-28,27.23,27.82,27.08,27.23,11096600,27.23
2016-04-29,27.01,27.24,26.860001,27.059999,15477400,27.059999
2016-05-02,27.1,27.52,26.84,27.26,14987500,27.26
2016-05-03,26.879999,26.91,26.34,26.889999,16689400,26.889999
2016-05-04,26.5,26.620001,26.049999,26.280001,14978000,26.280001
2016-05-05,26.26,26.5,26.0,26.17,11909100,26.17
2016-05-06,25.99,26.35,25.9,26.25,12002200,26.25
2016-05-09,26.24,26.5,26.040001,26.1,10686200,26.1
2016-05-10,26.41,26.790001,26.280001,26.629999,11156300,26.629999
2016-05-11,26.59,26.99,26.35,26.360001,9522600,26.360001
2016-05-12,26.559999,26.73,25.969999,26.23,9822400,26.23
2016-05-13,26.190001,26.65,25.889999,25.889999,13336000,25.889999
2016-05-16,25.860001,26.42,25.85,26.209999,9802400,26.209999
2016-05-17,26.08,26.559999,25.950001,26.16,14379900,26.16
2016-05-18,26.190001,27.290001,26.18,27.24,20329900,27.24
2016-05-19,27.07,27.35,26.440001,26.610001,11478700,26.610001
2016-05-20,26.85,27.17,26.67,26.77,14311800,26.77
2016-05-23,26.719999,26.940001,26.6,26.83,8903400,26.83
2016-05-24,27.040001,27.66,26.959999,27.41,17872900,27.41
2016-05-25,27.610001,28.290001,27.6,27.780001,15856700,27.780001
2016-05-26,27.91,27.91,27.35,27.42,9987600,27.42
2016-05-27,27.450001,27.639999,27.309999,27.530001,9875900,27.530001
2016-05-31,27.639999,27.870001,27.24,27.370001,12500500,27.370001
2016-06-01,27.110001,27.57,26.67,27.49,11175000,27.49
2016-06-02,27.459999,27.549999,27.219999,27.280001,8077400,27.280001
2016-06-03,26.6,26.65,26.01,26.540001,14532000,26.540001
2016-06-06,26.620001,27.01,26.549999,26.85,10150900,26.85
2016-06-07,26.91,26.940001,26.5,26.52,9929400,26.52
2016-06-08,26.459999,26.82,26.4,26.540001,9991000,26.540001
2016-06-09,26.27,26.309999,25.950001,26.08,9759600,26.08
2016-06-10,25.639999,25.85,25.440001,25.540001,13408300,25.540001
2016-06-13,25.309999,25.73,25.24,25.26,12776100,25.26
