Date,Open_FOXA,High_FOXA,Low_FOXA,Close_FOXA,Volume_FOXA,AdjClose_FOXA
2015-01-14,34.66,35.16,34.509998,34.860001,8401400,34.328403
2015-01-15,34.990002,35.200001,34.470001,34.59,8630200,34.06252
2015-01-16,34.5,35.080002,34.490002,34.939999,11778900,34.407181
2015-01-20,35.150002,35.220001,33.950001,34.119999,13421100,33.599686
2015-01-21,34.16,34.16,33.66,33.91,13113300,33.39289
2015-01-22,34.099998,34.650002,33.830002,34.560001,12978100,34.032979
2015-01-23,33.950001,34.799999,33.950001,34.290001,9570700,33.767096
2015-01-26,34.400002,34.57,33.93,34.540001,7115100,34.013283
2015-01-27,34.209999,34.529999,34.040001,34.16,7675100,33.639077
2015-01-28,34.209999,34.32,33.529999,33.560001,8219900,33.048228
2015-01-29,33.66,34.07,33.18,33.849998,8771900,33.333803
2015-01-30,33.59,33.73,33.080002,33.16,13614300,32.654327
2015-02-02,33.240002,33.810001,32.880001,33.77,13486400,33.255025
2015-02-03,34.040001,34.630001,33.860001,34.599998,12525700,34.072366
2015-02-04,34.59,35.09,34.150002,34.66,22721400,34.131453
2015-02-05,32.799999,33.150002,32.540001,32.799999,37682100,32.299816
2015-02-06,32.880001,33.84,32.720001,33.580002,16468600,33.067924
2015-02-09,33.509998,34.130001,33.43,34.049999,17959900,33.530754
2015-02-10,34.200001,34.610001,33.880001,34.459999,13447600,33.934502
2015-02-11,34.419998,34.830002,34.209999,34.82,14119400,34.289012
2015-02-12,34.939999,34.990002,34.200001,34.41,19079600,33.885265
2015-02-13,34.450001,34.919998,34.330002,34.720001,12138000,34.190539
2015-02-17,34.68,35.060001,34.450001,35.060001,12991600,34.525354
2015-02-18,35.200001,35.349998,34.470001,34.66,12137000,34.131453
2015-02-19,34.650002,34.869999,34.459999,34.799999,9307800,34.269317
2015-02-20,34.889999,35.310001,34.529999,35.299999,12619900,34.761692
2015-02-23,35.240002,35.380001,34.990002,35.369999,12774900,34.830624
2015-02-24,35.380001,35.57,35.200001,35.240002,14882900,34.70261
2015-02-25,35.139999,35.509998,34.889999,34.900002,17644500,34.367794
2015-02-26,34.779999,34.889999,34.549999,34.82,16811300,34.289012
2015-02-27,34.880001,35.049999,34.619999,35.0,18643700,34.466268
2015-03-02,35.0,35.220001,34.950001,35.16,10437300,34.623828
2015-03-03,34.970001,35.66,34.959999,35.639999,15718000,35.096508
2015-03-04,35.580002,35.599998,34.66,34.970001,22855700,34.436727
2015-03-05,35.259998,35.259998,34.860001,34.869999,11141200,34.338249
2015-03-06,34.73,34.939999,34.43,34.490002,10689600,33.964047
2015-03-09,34.5,34.790001,34.419998,34.720001,8667700,34.339887
2015-03-10,34.400002,34.580002,34.080002,34.290001,14160200,33.914594
2015-03-11,34.25,34.400002,33.939999,34.189999,11435500,33.815686
2015-03-12,34.369999,34.650002,34.240002,34.580002,11295700,34.20142
2015-03-13,34.5,34.639999,33.580002,34.02,16225600,33.647549
2015-03-16,34.23,34.549999,34.060001,34.349998,8423300,33.973935
2015-03-17,34.139999,34.150002,33.779999,33.869999,15200200,33.49919
2015-03-18,33.880001,34.990002,33.799999,34.919998,16296400,34.537694
2015-03-19,35.0,35.119999,34.459999,34.459999,11542200,34.082731
2015-03-20,34.779999,35.529999,34.549999,35.299999,20322400,34.913535
2015-03-23,35.240002,35.849998,35.200001,35.549999,11470900,35.160798
2015-03-24,35.560001,35.66,35.049999,35.07,10096800,34.686053
2015-03-25,34.950001,35.130001,34.189999,34.259998,14297300,33.88492
2015-03-26,33.93,34.150002,33.720001,33.939999,12024400,33.568423
2015-03-27,33.849998,34.16,33.68,33.700001,8329300,33.331053
2015-03-30,33.880001,34.509998,33.779999,34.259998,10932800,33.88492
2015-03-31,34.41,34.529999,33.759998,33.84,12670000,33.46952
2015-04-01,33.830002,34.049999,33.189999,33.580002,14896600,33.212368
2015-04-02,33.66,34.169998,33.509998,34.040001,8407400,33.667331
2015-04-06,33.82,34.560001,33.75,34.439999,10030300,34.062949
2015-04-07,34.400002,34.610001,34.119999,34.240002,11964200,33.865142
2015-04-08,34.830002,34.830002,33.869999,34.130001,12126000,33.756346
2015-04-09,34.169998,34.5,34.009998,34.360001,9222500,33.983827
2015-04-10,34.48,34.490002,34.16,34.34,9160700,33.964046
2015-04-13,34.419998,34.459999,33.990002,34.060001,10101600,33.687112
2015-04-14,33.950001,34.279999,33.73,34.110001,10660900,33.736564
2015-04-15,34.139999,34.450001,33.98,34.040001,12308900,33.667331
2015-04-16,33.959999,34.189999,33.889999,33.990002,8369300,33.617879
2015-04-17,33.610001,33.720001,33.25,33.43,13436600,33.064009
2015-04-20,33.610001,34.150002,33.610001,33.939999,8443400,33.568423
2015-04-21,33.939999,34.220001,33.830002,33.950001,9665700,33.578316
2015-04-22,33.98,34.189999,33.700001,34.040001,9433100,33.667331
2015-04-23,33.880001,34.57,33.849998,34.349998,9766800,33.973935
2015-04-24,34.380001,34.650002,34.029999,34.650002,6298800,34.270653
2015-04-27,34.599998,34.990002,34.48,34.509998,6425200,34.132183
2015-04-28,34.5,34.689999,34.330002,34.529999,6528300,34.151964
2015-04-29,34.330002,35.150002,34.310001,34.619999,14704200,34.240979
2015-04-30,34.5,34.700001,33.869999,34.080002,13128600,33.706894
2015-05-01,34.150002,34.639999,34.09,34.5,7117900,34.122294
2015-05-04,34.669998,34.669998,34.189999,34.470001,8346800,34.092624
2015-05-05,34.490002,34.57,33.900002,33.919998,13349900,33.548642
2015-05-06,33.970001,34.07,33.48,33.68,18442600,33.311272
2015-05-07,33.349998,33.360001,32.34,32.779999,53877900,32.421123
2015-05-08,33.0,33.130001,32.740002,32.790001,22946900,32.431016
2015-05-11,32.790001,33.029999,32.759998,32.790001,15071100,32.431016
2015-05-12,32.639999,32.84,32.380001,32.599998,13104000,32.243094
2015-05-13,32.66,33.029999,32.619999,32.919998,12216500,32.55959
2015-05-14,33.130001,33.34,33.040001,33.330002,10437400,32.965105
2015-05-15,33.389999,34.0,33.349998,33.990002,18502600,33.617879
2015-05-18,33.91,34.220001,33.669998,33.68,11261500,33.311272
2015-05-19,34.02,34.560001,33.970001,34.360001,18821800,33.983827
2015-05-20,34.360001,34.689999,34.200001,34.560001,12514200,34.181638
2015-05-21,34.48,34.830002,34.48,34.610001,8880600,34.23109
2015-05-22,34.540001,34.630001,34.150002,34.25,10441800,33.875031
2015-05-26,34.259998,34.290001,33.740002,33.950001,11325300,33.578316
2015-05-27,33.990002,34.259998,33.869999,34.16,10369200,33.786016
2015-05-28,34.060001,34.09,33.759998,33.959999,11025600,33.588205
2015-05-29,33.84,33.970001,33.459999,33.599998,20250900,33.232146
2015-06-01,33.790001,33.860001,33.380001,33.580002,13966500,33.212368
2015-06-02,33.360001,33.830002,33.360001,33.41,14612300,33.044227
2015-06-03,33.759998,33.779999,33.380001,33.639999,12613900,33.271709
2015-06-04,33.330002,33.73,33.200001,33.57,13172300,33.202475
2015-06-05,33.490002,33.59,32.98,33.299999,11283900,32.935431
2015-06-08,33.259998,33.299999,32.970001,33.07,9752100,32.707949
2015-06-09,32.990002,33.099998,32.740002,32.810001,17060700,32.450797
2015-06-10,32.950001,33.240002,32.810001,32.959999,13565700,32.599153
2015-06-11,33.009998,33.189999,32.529999,32.900002,16628500,32.539812
2015-06-12,32.799999,32.84,32.560001,32.700001,9147200,32.342001
2015-06-15,32.310001,32.540001,32.139999,32.459999,19672700,32.104627
2015-06-16,32.48,32.549999,32.169998,32.259998,10193600,31.906816
2015-06-17,32.380001,32.790001,32.220001,32.689999,15010400,32.332108
2015-06-18,32.799999,33.09,32.68,33.02,12783600,32.658497
2015-06-19,32.990002,33.32,32.810001,32.91,25747200,32.549701
2015-06-22,33.119999,33.490002,33.119999,33.27,9263700,32.90576
2015-06-23,33.25,33.470001,33.200001,33.419998,10003400,33.054116
2015-06-24,33.259998,33.349998,32.950001,32.98,10650200,32.618934
2015-06-25,33.029999,33.259998,32.939999,32.959999,8240300,32.599153
2015-06-26,33.0,33.450001,32.93,32.939999,31263500,32.579371
2015-06-29,32.779999,32.950001,32.220001,32.299999,13108500,31.946379
2015-06-30,32.619999,32.91,32.360001,32.549999,14752600,32.193642
2015-07-01,32.77,33.02,32.580002,32.599998,10298600,32.243094
2015-07-02,32.66,32.900002,32.330002,32.360001,10806100,32.005723
2015-07-06,32.139999,32.810001,32.049999,32.57,11008100,32.213423
2015-07-07,32.630001,32.73,32.009998,32.68,10398500,32.32222
2015-07-08,32.419998,32.700001,32.169998,32.220001,9960800,31.867257
2015-07-09,32.52,32.75,32.439999,32.48,9937700,32.124408
2015-07-10,32.77,33.279999,32.759998,33.099998,9675600,32.73762
2015-07-13,33.310001,33.77,33.290001,33.669998,12884400,33.301379
2015-07-14,33.720001,33.889999,33.59,33.66,6937100,33.29149
2015-07-15,33.610001,34.040001,33.59,33.93,7675100,33.558535
2015-07-16,34.18,34.27,34.049999,34.25,5959700,33.875031
2015-07-17,34.02,34.27,33.450001,33.990002,11539700,33.617879
2015-07-20,33.709999,33.950001,33.5,33.84,7782200,33.46952
2015-07-21,33.849998,33.950001,33.48,33.509998,6896900,33.143131
2015-07-22,33.869999,33.990002,33.509998,33.689999,5384800,33.32116
2015-07-23,33.549999,33.650002,33.040001,33.23,8253100,32.866197
2015-07-24,33.240002,33.799999,33.23,33.66,13075800,33.29149
2015-07-27,33.669998,33.849998,33.07,33.169998,8701000,32.806853
2015-07-28,33.25,33.689999,33.07,33.630001,10064900,33.26182
2015-07-29,33.389999,34.07,33.389999,34.009998,10396500,33.637657
2015-07-30,34.0,34.389999,33.689999,34.040001,21781700,33.667331
2015-07-31,34.310001,34.639999,34.130001,34.490002,21624700,34.112405
2015-08-03,34.619999,34.619999,34.189999,34.380001,11352100,34.003609
2015-08-04,34.419998,34.700001,34.169998,34.330002,10770200,33.954157
2015-08-05,33.32,33.41,31.52,31.92,52007300,31.57054
2015-08-06,29.85,30.15,27.559999,29.870001,94066300,29.542984
2015-08-07,29.610001,30.790001,29.610001,30.690001,29626900,30.354006
2015-08-10,30.870001,31.1,30.450001,30.66,26209900,30.324334
2015-08-11,30.549999,30.620001,29.870001,30.049999,27328000,29.721012
2015-08-12,29.92,30.16,29.620001,30.08,23088900,29.750684
2015-08-13,30.040001,30.24,29.799999,30.120001,19337500,29.790247
2015-08-14,30.02,30.35,29.85,30.27,18949300,29.938604
2015-08-17,30.01,30.59,29.860001,30.530001,10923600,30.195758
2015-08-18,30.219999,30.540001,30.07,30.190001,18712300,29.85948
2015-08-19,30.08,30.120001,29.9,29.959999,21481700,29.631997
2015-08-20,29.629999,29.700001,28.67,28.700001,24615300,28.385793
2015-08-21,28.34,28.57,27.940001,27.940001,23673000,27.634113
2015-08-24,24.82,27.610001,22.809999,26.66,27802300,26.368126
2015-08-25,27.26,27.51,26.73,26.73,30427800,26.437359
2015-08-26,27.290001,27.370001,26.6,27.34,24824500,27.040682
2015-08-27,27.629999,28.120001,27.129999,27.799999,28426700,27.495645
2015-08-28,27.48,28.01,27.32,27.92,12825500,27.614332
2015-08-31,27.700001,27.790001,27.33,27.389999,16302300,27.090134
2015-09-01,26.790001,27.1,26.4,26.6,22047100,26.308784
2015-09-02,26.84,26.950001,26.370001,26.950001,12508600,26.654952
2015-09-03,27.040001,27.360001,26.75,26.870001,13837600,26.575828
2015-09-04,26.299999,26.709999,26.16,26.469999,13647100,26.327175
2015-09-08,26.860001,27.129999,26.700001,27.049999,12877800,26.904045
2015-09-09,27.27,27.48,26.41,26.48,14983000,26.337121
2015-09-10,25.290001,26.809999,25.290001,26.51,12087500,26.36696
2015-09-11,26.459999,26.49,25.99,26.450001,9959900,26.307284
2015-09-14,26.540001,26.540001,26.09,26.32,12807000,26.177985
2015-09-15,26.610001,26.65,26.200001,26.57,13318400,26.426636
2015-09-16,26.459999,26.85,26.43,26.74,13604600,26.595718
2015-09-17,26.82,27.190001,26.620001,26.780001,18252300,26.635504
2015-09-18,26.469999,26.75,26.219999,26.309999,94630800,26.168038
2015-09-21,26.43,26.65,26.17,26.450001,23446200,26.307284
2015-09-22,26.52,26.52,25.92,26.35,13700600,26.207823
2015-09-23,26.41,26.48,26.16,26.280001,11189700,26.138201
2015-09-24,26.129999,26.290001,25.76,25.950001,18582700,25.809982
2015-09-25,26.059999,26.07,25.549999,25.73,14562500,25.591168
2015-09-28,25.700001,25.75,25.15,25.190001,14512200,25.054083
2015-09-29,25.469999,25.83,25.17,25.799999,28462300,25.66079
2015-09-30,25.98,27.02,25.92,26.98,27154700,26.834423
2015-10-01,27.08,27.290001,26.83,27.200001,21849200,27.053237
2015-10-02,26.879999,28.059999,26.709999,28.040001,19137800,27.888705
2015-10-05,28.290001,28.68,28.18,28.35,13829200,28.197032
2015-10-06,28.030001,28.48,28.030001,28.16,13325100,28.008057
2015-10-07,28.48,28.639999,27.969999,28.200001,19545700,28.047842
2015-10-08,28.09,28.67,27.950001,28.57,12875000,28.415844
2015-10-09,28.639999,28.99,28.309999,28.68,9138800,28.525251
2015-10-12,28.610001,28.719999,28.42,28.67,6431400,28.515305
2015-10-13,28.379999,29.01,28.379999,28.700001,7912900,28.545144
2015-10-14,28.620001,28.92,28.49,28.549999,7396600,28.395952
2015-10-15,28.790001,29.299999,28.459999,29.26,11379900,29.102122
2015-10-16,29.379999,29.52,28.99,29.48,13555700,29.320934
2015-10-19,29.43,29.530001,29.209999,29.48,8975000,29.320934
2015-10-20,29.49,29.690001,29.4,29.57,10155600,29.410449
2015-10-21,29.73,29.83,29.209999,29.24,8894000,29.082229
2015-10-22,29.290001,29.879999,29.290001,29.790001,10898000,29.629263
2015-10-23,30.129999,30.24,29.799999,30.110001,9168300,29.947536
2015-10-26,30.02,30.24,29.860001,30.23,9115700,30.066887
2015-10-27,30.209999,30.24,29.700001,29.950001,9168600,29.788399
2015-10-28,30.040001,30.190001,29.639999,30.129999,14513700,29.967426
2015-10-29,30.02,30.76,29.98,30.41,13174800,30.245916
2015-10-30,30.4,30.77,30.200001,30.690001,15846200,30.524406
2015-11-02,30.700001,31.049999,30.6,30.860001,11168500,30.693489
2015-11-03,30.92,31.4,30.91,31.280001,12296100,31.111223
2015-11-04,31.040001,31.18,28.040001,29.65,40725600,29.490017
2015-11-05,29.530001,29.690001,29.120001,29.59,20009100,29.430341
2015-11-06,29.58,29.92,29.5,29.83,9668300,29.669046
2015-11-09,29.780001,29.799999,29.15,29.49,8712200,29.33088
2015-11-10,29.530001,30.120001,29.35,30.08,9685300,29.917697
2015-11-11,30.18,30.450001,29.77,30.02,9428800,29.858021
2015-11-12,29.93,30.27,29.75,30.02,9302400,29.858021
2015-11-13,29.93,30.07,29.530001,29.690001,11233400,29.529802
2015-11-16,29.76,30.389999,29.68,30.299999,7747300,30.136509
2015-11-17,30.26,30.360001,29.91,30.18,7765600,30.017158
2015-11-18,30.139999,30.34,29.75,30.299999,14999900,30.136509
2015-11-19,30.129999,30.23,29.790001,29.950001,9685500,29.788399
2015-11-20,30.139999,30.16,29.860001,30.07,10926600,29.907751
2015-11-23,30.059999,30.24,29.860001,29.98,8821900,29.818236
2015-11-24,29.82,29.92,29.52,29.85,10027100,29.688938
2015-11-25,29.82,29.98,29.709999,29.9,7107300,29.738668
2015-11-27,29.860001,29.860001,29.280001,29.540001,4753300,29.380612
2015-11-30,29.559999,29.700001,29.25,29.51,11651600,29.350773
2015-12-01,29.280001,29.889999,29.280001,29.73,10537100,29.569585
2015-12-02,29.559999,29.700001,29.219999,29.309999,9693700,29.151851
2015-12-03,29.309999,29.4,28.77,29.030001,13331700,28.873363
2015-12-04,29.09,29.549999,28.9,29.33,11421200,29.171744
2015-12-07,29.26,29.379999,29.0,29.32,9647900,29.161797
2015-12-08,29.1,29.280001,28.549999,28.73,8631300,28.574981
2015-12-09,28.57,28.58,27.82,28.139999,15817500,27.988164
2015-12-10,27.77,28.41,27.77,28.23,10757800,28.077679
2015-12-11,28.35,28.35,27.389999,27.459999,11056600,27.311833
2015-12-14,28.049999,28.049999,27.040001,27.25,14205700,27.102967
2015-12-15,27.469999,27.889999,27.32,27.34,8263400,27.192481
2015-12-16,27.59,27.98,27.309999,27.9,8877300,27.749459
2015-12-17,27.879999,28.08,27.469999,27.49,12242800,27.341672
2015-12-18,27.32,27.49,26.799999,27.110001,29376200,26.963723
2015-12-21,27.299999,27.440001,26.860001,27.07,10700300,26.923938
2015-12-22,27.17,27.49,27.139999,27.360001,8094300,27.212374
2015-12-23,27.5,27.76,27.32,27.4,7347900,27.252157
2015-12-24,27.49,27.700001,27.299999,27.43,4174100,27.281996
2015-12-28,27.32,27.620001,27.219999,27.42,5329400,27.27205
2015-12-29,27.6,27.82,27.48,27.57,5983200,27.42124
2015-12-30,27.610001,27.610001,27.219999,27.299999,6722700,27.152696
2015-12-31,27.200001,27.459999,27.07,27.16,7038300,27.013452
2016-01-04,26.719999,26.76,26.299999,26.59,11914100,26.446528
2016-01-05,26.52,26.75,26.440001,26.59,10205700,26.446528
2016-01-06,26.49,27.030001,26.17,26.719999,19881900,26.575826
2016-01-07,26.23,26.540001,25.879999,25.889999,15944800,25.750304
2016-01-08,26.07,26.34,25.83,25.889999,11514400,25.750304
2016-01-11,26.049999,26.16,25.620001,25.879999,10586000,25.740358
2016-01-12,26.040001,26.559999,25.870001,26.42,11398600,26.277445
2016-01-13,26.35,26.629999,25.76,25.879999,12424000,25.740358
2016-01-14,26.0,27.08,25.870001,26.559999,16127700,26.416689
2016-01-15,25.76,26.360001,25.719999,26.1,14833100,25.959172
2016-01-19,26.540001,26.77,26.1,26.360001,12869100,26.21777
2016-01-20,25.959999,26.16,24.940001,25.639999,21656200,25.501653
2016-01-21,25.73,25.959999,25.389999,25.52,20560600,25.382302
2016-01-22,26.01,26.469999,25.959999,26.379999,16852800,26.23766
2016-01-25,26.24,26.299999,25.969999,26.0,16417000,25.859712
2016-01-26,26.08,26.940001,26.08,26.91,9345700,26.764801
2016-01-27,26.879999,27.309999,26.48,26.58,9921900,26.436582
2016-01-28,26.790001,26.92,25.969999,26.129999,13499400,25.989009
2016-01-29,26.459999,27.059999,26.33,26.969999,13324500,26.824477
2016-02-01,26.84,27.139999,26.66,26.969999,8721000,26.824477
2016-02-02,26.6,26.65,25.959999,26.0,10435100,25.859712
2016-02-03,26.24,26.610001,25.870001,26.49,15781000,26.347067
2016-02-04,26.620001,27.01,25.950001,26.08,16274000,25.93928
2016-02-05,26.030001,26.370001,25.0,25.07,16868600,24.934729
2016-02-08,24.76,24.809999,24.1,24.59,17446600,24.45732
2016-02-09,22.879999,24.73,22.66,24.139999,32023900,24.009747
2016-02-10,23.9,25.110001,23.379999,24.33,26056700,24.198722
2016-02-11,23.85,24.92,23.85,24.68,19841400,24.546834
2016-02-12,25.030001,25.139999,24.209999,24.549999,13060000,24.417535
2016-02-16,24.93,25.610001,24.67,25.610001,9773900,25.471816
2016-02-17,25.99,26.75,25.719999,26.469999,15267600,26.327175
2016-02-18,26.389999,26.549999,25.950001,26.4,11129500,26.257553
2016-02-19,26.15,26.780001,26.059999,26.620001,10471200,26.476367
2016-02-22,26.83,27.620001,26.83,27.35,11548700,27.202428
2016-02-23,27.15,27.43,26.93,26.950001,10921700,26.804586
2016-02-24,26.709999,27.379999,26.450001,27.32,8897100,27.172589
2016-02-25,27.48,27.48,26.870001,27.379999,8348400,27.232265
2016-02-26,27.5,27.610001,27.07,27.08,8671600,26.933884
2016-02-29,27.129999,27.219999,26.879999,27.02,13200200,26.874208
2016-03-01,27.190001,27.91,27.129999,27.799999,9918700,27.649998
2016-03-02,27.93,27.940001,27.42,27.59,7552500,27.441132
2016-03-03,27.639999,27.860001,27.48,27.84,7450200,27.689784
2016-03-04,27.879999,27.93,27.360001,27.799999,8656400,27.649998
2016-03-07,27.459999,28.15,27.459999,27.9,9189700,27.9
2016-03-08,27.790001,28.059999,27.379999,27.450001,10520000,27.450001
2016-03-09,27.620001,27.790001,27.41,27.700001,7735400,27.700001
2016-03-10,27.25,27.84,27.200001,27.450001,9273800,27.450001
2016-03-11,27.33,27.950001,27.33,27.92,8357600,27.92
2016-03-14,27.77,27.93,27.629999,27.82,4619100,27.82
2016-03-15,27.629999,28.0,27.549999,27.83,6017700,27.83
2016-03-16,27.41,28.25,27.41,28.120001,10408600,28.120001
2016-03-17,27.84,28.540001,27.790001,28.18,9630800,28.18
2016-03-18,28.25,28.4,27.9,28.23,21410400,28.23
2016-03-21,28.27,28.5,27.940001,27.969999,5928500,27.969999
2016-03-22,27.870001,28.15,27.780001,27.959999,7499200,27.959999
2016-03-23,27.98,28.059999,27.719999,27.790001,6125300,27.790001
2016-03-24,27.58,27.85,27.549999,27.75,5576000,27.75
2016-03-28,27.93,28.110001,27.77,27.889999,6227200,27.889999
2016-03-29,27.76,27.940001,27.540001,27.83,8515100,27.83
2016-03-30,27.959999,28.08,27.809999,27.91,5700100,27.91
2016-03-31,27.98,28.040001,27.799999,27.879999,8835800,27.879999
2016-04-01,27.83,28.719999,27.67,28.59,12021900,28.59
2016-04-04,28.57,28.889999,28.450001,28.58,6562300,28.58
2016-04-05,28.370001,28.629999,28.23,28.35,7161500,28.35
2016-04-06,28.34,28.92,28.34,28.879999,7523800,28.879999
2016-04-07,28.209999,28.809999,28.209999,28.549999,11283300,28.549999
2016-04-08,28.860001,29.07,28.540001,28.59,9094900,28.59
2016-04-11,28.75,28.959999,28.51,28.530001,6510000,28.530001
2016-04-12,28.639999,29.48,28.639999,29.290001,13284600,29.290001
2016-04-13,29.51,30.02,29.48,29.799999,11333400,29.799999
2016-04-14,30.0,30.0,29.639999,29.85,8586900,29.85
2016-04-15,29.969999,30.120001,29.690001,30.01,12884400,30.01
2016-04-18,29.93,30.6,29.84,30.389999,11341100,30.389999
2016-04-19,30.450001,30.85,30.27,30.299999,8853500,30.299999
2016-04-20,29.98,30.43,29.790001,30.09,10979600,30.09
2016-04-21,30.01,30.620001,30.01,30.33,7562800,30.33
2016-04-22,30.389999,30.940001,30.389999,30.93,7207200,30.93
2016-04-25,30.9,31.129999,30.780001,31.059999,7959700,31.059999
2016-04-26,31.120001,31.25,30.77,30.959999,7032400,30.959999
2016-04-27,30.84,31.08,30.450001,30.83,14336600,30.83
2016-04-28,30.690001,30.99,30.4,30.700001,9069400,30.700001
2016-04-29,30.4,30.48,29.780001,30.26,9977200,30.26
2016-05-02,30.32,30.43,30.0,30.360001,6933000,30.360001
2016-05-03,30.129999,30.26,29.879999,29.959999,8066200,29.959999
2016-05-04,30.02,30.26,29.76,29.799999,11844400,29.799999
2016-05-05,29.370001,30.1,28.92,29.84,22400200,29.84
2016-05-06,29.6,29.700001,29.32,29.51,15742800,29.51
2016-05-09,29.6,29.84,29.27,29.41,11161200,29.41
2016-05-10,29.540001,29.870001,29.459999,29.76,12647200,29.76
2016-05-11,29.41,29.530001,29.15,29.41,7732600,29.41
2016-05-12,29.51,29.629999,29.02,29.08,7955700,29.08
2016-05-13,29.110001,29.370001,28.879999,28.99,7443800,28.99
2016-05-16,28.99,29.23,28.719999,28.93,8597100,28.93
2016-05-17,28.92,29.129999,28.559999,28.690001,7542300,28.690001
2016-05-18,28.65,28.75,28.02,28.15,9088300,28.15
2016-05-19,28.09,28.16,27.68,27.92,9021100,27.92
2016-05-20,27.98,28.35,27.959999,28.139999,6174300,28.139999
2016-05-23,28.33,28.620001,28.16,28.190001,6910100,28.190001
2016-05-24,28.33,28.639999,28.299999,28.57,4587400,28.57
2016-05-25,28.6,29.0,28.09,28.9,5394100,28.9
2016-05-26,28.9,29.190001,28.75,28.76,7624500,28.76
2016-05-27,28.780001,29.059999,28.74,28.93,5160800,28.93
2016-05-31,29.09,29.09,28.700001,28.879999,6607600,28.879999
2016-06-01,28.959999,29.41,28.93,29.35,11705400,29.35
2016-06-02,29.33,29.610001,29.26,29.549999,8092700,29.549999
2016-06-03,28.940001,29.49,28.82,29.379999,5957900,29.379999
2016-06-06,29.48,29.59,29.34,29.440001,4744300,29.440001
2016-06-07,29.440001,29.58,29.290001,29.299999,8911000,29.299999
2016-06-08,29.24,29.459999,29.18,29.440001,5622600,29.440001
2016-06-09,29.34,29.4,28.98,29.32,6781600,29.32
2016-06-10,28.940001,29.08,28.76,28.93,7061100,28.93
2016-06-13,28.879999,29.190001,28.780001,28.91,6008000,28.91
