Date,Open_PEG,High_PEG,Low_PEG,Close_PEG,Volume_PEG,AdjClose_PEG
2015-01-14,41.73,42.32,41.439999,42.290001,2849200,39.928491
2015-01-15,42.290001,42.860001,42.060001,42.66,1954300,40.277829
2015-01-16,42.779999,43.57,42.75,43.549999,3212100,41.11813
2015-01-20,43.740002,43.790001,43.009998,43.470001,2381900,41.042599
2015-01-21,43.279999,44.369999,43.02,44.299999,3858700,41.82625
2015-01-22,44.32,44.450001,43.540001,43.82,3711200,41.373054
2015-01-23,43.939999,44.369999,43.82,44.0,2160600,41.543003
2015-01-26,43.919998,43.93,43.279999,43.810001,1977000,41.363614
2015-01-27,43.599998,44.029999,43.299999,43.77,1773400,41.325846
2015-01-28,43.709999,44.220001,43.119999,43.220001,2729400,40.80656
2015-01-29,43.23,43.990002,43.07,43.860001,4444800,41.410821
2015-01-30,43.630001,43.759998,42.639999,42.68,3181400,40.296713
2015-02-02,42.630001,42.810001,41.689999,42.610001,4074100,40.230622
2015-02-03,42.599998,43.240002,42.349998,43.200001,3291400,40.787676
2015-02-04,43.0,43.220001,42.119999,42.18,3717000,39.824633
2015-02-05,42.529999,42.970001,42.25,42.860001,2113700,40.466662
2015-02-06,42.509998,42.52,40.299999,40.59,3855600,38.32342
2015-02-09,40.48,40.790001,40.02,40.27,3792900,38.021289
2015-02-10,40.310001,41.060001,40.259998,40.950001,3770100,38.663318
2015-02-11,40.700001,40.73,39.950001,40.09,2707300,37.85134
2015-02-12,40.25,40.25,39.689999,39.779999,3305100,37.55865
2015-02-13,39.700001,39.759998,39.0,39.360001,2630000,37.162105
2015-02-17,39.360001,39.84,39.029999,39.650002,4991500,37.435912
2015-02-18,39.529999,40.619999,39.529999,40.540001,3191700,38.276213
2015-02-19,40.540001,40.799999,40.139999,40.279999,2943000,38.030729
2015-02-20,41.48,42.0,40.689999,41.630001,5559100,39.305346
2015-02-23,41.639999,42.669998,41.630001,42.599998,4876900,40.221178
2015-02-24,42.68,43.689999,42.639999,43.16,4772000,40.749909
2015-02-25,43.279999,43.330002,42.119999,42.23,3866700,39.87184
2015-02-26,42.369999,42.689999,42.049999,42.209999,3750200,39.852957
2015-02-27,42.150002,42.23,41.720001,42.060001,3901400,39.711335
2015-03-02,42.0,42.240002,40.560001,40.939999,4593200,38.653874
2015-03-03,40.939999,41.959999,40.77,41.93,5028200,39.588593
2015-03-04,41.709999,41.73,40.93,41.330002,4557500,39.022099
2015-03-05,41.540001,41.950001,41.299999,41.450001,3502500,39.135397
2015-03-06,40.709999,40.709999,39.529999,39.630001,5304100,37.772427
2015-03-09,39.669998,40.119999,39.619999,39.82,3810500,37.95352
2015-03-10,39.759998,40.540001,39.580002,40.060001,3862000,38.182272
2015-03-11,39.98,40.310001,39.759998,40.220001,4315400,38.334773
2015-03-12,40.43,41.060001,40.25,40.849998,3272300,38.93524
2015-03-13,40.82,40.82,40.099998,40.549999,3168400,38.649303
2015-03-16,40.630001,41.529999,40.599998,41.23,2601200,39.297429
2015-03-17,41.07,41.540001,41.049999,41.240002,2141900,39.306963
2015-03-18,41.240002,42.59,40.990002,42.220001,3787800,40.241027
2015-03-19,42.0,42.400002,41.529999,41.869999,2956100,39.90743
2015-03-20,42.07,42.369999,41.700001,42.110001,4304900,40.136182
2015-03-23,42.139999,42.59,42.130001,42.450001,2586800,40.460246
2015-03-24,42.360001,42.639999,41.700001,41.82,1914500,39.859774
2015-03-25,41.93,42.130001,41.48,41.5,2814700,39.554774
2015-03-26,41.470001,41.779999,40.959999,41.18,1934000,39.249774
2015-03-27,41.169998,41.709999,41.0,41.330002,1781400,39.392744
2015-03-30,41.459999,42.099998,41.240002,41.970001,1743500,40.002745
2015-03-31,42.029999,42.189999,41.560001,41.919998,2913700,39.955086
2015-04-01,41.25,41.450001,40.599998,41.259998,4105800,39.326022
2015-04-02,41.279999,41.740002,41.27,41.34,3980700,39.402274
2015-04-06,41.459999,42.810001,41.439999,42.400002,3198200,40.41259
2015-04-07,42.5,42.549999,41.740002,41.84,2372900,39.878837
2015-04-08,41.779999,41.990002,41.459999,41.700001,2025600,39.7454
2015-04-09,41.619999,41.669998,41.200001,41.27,2352600,39.335555
2015-04-10,41.34,41.98,41.279999,41.669998,1971600,39.716804
2015-04-13,41.59,41.709999,40.91,40.98,1628200,39.059148
2015-04-14,41.060001,41.490002,41.009998,41.25,1425600,39.316492
2015-04-15,41.349998,41.93,41.189999,41.259998,1276000,39.326022
2015-04-16,41.240002,41.549999,40.650002,41.32,2423700,39.383211
2015-04-17,41.09,41.459999,40.75,40.98,1919200,39.059148
2015-04-20,41.099998,42.099998,41.02,41.82,2127400,39.859774
2015-04-21,41.860001,42.169998,41.09,41.209999,2713500,39.278366
2015-04-22,41.529999,42.009998,41.360001,41.849998,2606500,39.888367
2015-04-23,41.889999,42.099998,41.759998,41.959999,2313200,39.993212
2015-04-24,41.869999,42.549999,41.709999,42.290001,2898600,40.307745
2015-04-27,42.5,42.549999,41.310001,41.599998,2608100,39.650085
2015-04-28,41.490002,42.049999,41.220001,42.040001,2022900,40.069464
2015-04-29,41.84,42.009998,41.459999,41.82,1973900,39.859774
2015-04-30,41.68,41.77,41.02,41.540001,4176000,39.5929
2015-05-01,41.34,41.990002,41.099998,41.959999,2736000,39.993212
2015-05-04,42.02,42.93,41.939999,42.689999,3347600,40.688994
2015-05-05,42.509998,42.560001,41.540001,41.560001,4280300,39.611963
2015-05-06,41.73,41.869999,41.23,41.740002,3426000,39.783526
2015-05-07,41.93,42.369999,41.759998,41.959999,2903000,39.993212
2015-05-08,42.450001,42.68,41.84,42.060001,3851600,40.088527
2015-05-11,42.0,42.48,41.91,42.049999,3863100,40.078993
2015-05-12,41.82,41.970001,41.470001,41.889999,2733900,39.926493
2015-05-13,42.0,42.200001,41.450001,41.68,2726200,39.726337
2015-05-14,41.950001,42.310001,41.849998,42.279999,3172300,40.298212
2015-05-15,42.459999,42.830002,42.27,42.540001,3518800,40.546027
2015-05-18,42.34,42.68,42.23,42.630001,2422300,40.631809
2015-05-19,42.41,43.09,42.240002,43.029999,3019900,41.013057
2015-05-20,43.049999,43.52,42.830002,43.330002,3496000,41.298998
2015-05-21,43.32,43.779999,43.150002,43.759998,3020900,41.70884
2015-05-22,43.619999,43.970001,43.389999,43.860001,3076600,41.804155
2015-05-26,43.740002,43.740002,42.990002,43.119999,2896200,41.098839
2015-05-27,43.299999,43.389999,43.049999,43.25,3912700,41.222746
2015-05-28,43.16,43.380001,42.82,43.049999,3190400,41.03212
2015-05-29,43.060001,43.139999,42.509998,42.630001,5333000,40.631809
2015-06-01,42.77,43.209999,42.529999,42.91,2780800,40.898683
2015-06-02,42.66,42.75,42.040001,42.290001,2812300,40.307745
2015-06-03,42.279999,42.360001,41.049999,41.34,3373600,39.402274
2015-06-04,41.200001,41.5,40.82,40.91,2952600,38.992429
2015-06-05,40.369999,40.470001,40.07,40.41,4170800,38.886574
2015-06-08,40.32,40.470001,40.139999,40.139999,3397100,38.626753
2015-06-09,40.099998,40.389999,40.02,40.139999,2624500,38.626753
2015-06-10,40.369999,40.73,40.220001,40.240002,3471800,38.722985
2015-06-11,40.450001,40.639999,40.169998,40.400002,3673100,38.876953
2015-06-12,40.18,40.34,39.669998,39.700001,1877900,38.203342
2015-06-15,39.68,40.220001,39.509998,40.009998,2691300,38.501652
2015-06-16,39.880001,40.220001,39.610001,40.189999,1933200,38.674867
2015-06-17,40.330002,40.52,40.009998,40.490002,2746600,38.96356
2015-06-18,40.439999,41.290001,40.419998,41.18,3438100,39.627546
2015-06-19,41.130001,41.419998,40.98,40.990002,3640500,39.44471
2015-06-22,41.099998,41.200001,40.619999,40.720001,2506500,39.184889
2015-06-23,40.950001,41.049999,40.099998,40.169998,2207600,38.65562
2015-06-24,40.18,40.310001,39.610001,39.610001,3326800,38.116734
2015-06-25,39.810001,39.970001,39.029999,39.139999,3999300,37.664452
2015-06-26,39.099998,39.619999,38.93,39.59,4075200,38.097488
2015-06-29,39.490002,40.200001,39.189999,39.220001,4046800,37.741438
2015-06-30,39.490002,39.5,39.110001,39.279999,3943600,37.799173
2015-07-01,39.34,39.529999,39.200001,39.450001,2580100,37.962766
2015-07-02,39.700001,40.200001,39.700001,39.939999,2732300,38.434292
2015-07-06,39.779999,40.380001,39.720001,40.330002,2647200,38.809592
2015-07-07,40.580002,41.779999,40.52,41.639999,3834800,40.070204
2015-07-08,41.52,41.82,41.25,41.380001,4249300,39.820007
2015-07-09,41.5,41.82,40.990002,41.200001,3297800,39.646793
2015-07-10,41.18,41.639999,41.0,41.259998,3190000,39.704528
2015-07-13,41.439999,41.439999,40.66,40.98,1955300,39.435085
2015-07-14,40.970001,41.34,40.75,40.880001,2457000,39.338857
2015-07-15,40.889999,41.049999,40.639999,41.049999,2335700,39.502446
2015-07-16,41.080002,41.919998,41.049999,41.889999,1813100,40.310779
2015-07-17,41.900002,41.900002,41.299999,41.41,2521100,39.848875
2015-07-20,41.380001,41.470001,41.09,41.34,2926000,39.781514
2015-07-21,41.23,41.32,40.290001,40.490002,2835100,38.96356
2015-07-22,40.59,41.009998,40.5,40.759998,3166600,39.223378
2015-07-23,40.73,40.73,39.41,39.759998,3137500,38.261077
2015-07-24,39.799999,39.939999,39.650002,39.779999,2228200,38.280324
2015-07-27,39.790001,40.369999,39.779999,40.189999,2535500,38.674867
2015-07-28,40.189999,40.450001,39.98,40.299999,3304800,38.780721
2015-07-29,40.209999,40.720001,39.950001,40.68,3357000,39.146396
2015-07-30,40.470001,41.310001,40.389999,41.259998,3429300,39.704528
2015-07-31,41.43,42.119999,41.040001,41.669998,4065700,40.099072
2015-08-03,41.830002,41.970001,41.400002,41.630001,2616700,40.060582
2015-08-04,41.509998,41.509998,40.57,40.639999,2449800,39.107903
2015-08-05,40.869999,41.290001,40.75,41.189999,3598400,39.637168
2015-08-06,41.150002,41.650002,40.720001,41.599998,3792400,40.031711
2015-08-07,41.52,42.509998,41.279999,42.439999,3227200,40.840044
2015-08-10,42.389999,42.490002,41.73,41.919998,2802300,40.339647
2015-08-11,41.91,42.790001,41.860001,42.470001,3947800,40.868915
2015-08-12,42.349998,43.099998,42.25,42.5,5337600,40.897783
2015-08-13,42.299999,42.529999,41.799999,42.310001,4100100,40.714947
2015-08-14,42.27,42.939999,42.150002,42.91,2044600,41.292326
2015-08-17,42.849998,43.349998,42.77,43.150002,2531200,41.52328
2015-08-18,43.0,43.07,42.700001,43.029999,2151500,41.407801
2015-08-19,42.869999,43.669998,42.610001,43.48,2368800,41.840837
2015-08-20,43.16,43.91,42.900002,43.200001,3199600,41.571394
2015-08-21,42.959999,43.18,42.02,42.040001,4782700,40.455126
2015-08-24,41.0,41.540001,40.380001,40.650002,6306700,39.117528
2015-08-25,41.419998,41.900002,39.700001,39.889999,6200900,38.386177
2015-08-26,40.240002,40.439999,39.57,40.27,4789300,38.751853
2015-08-27,40.509998,40.950001,40.23,40.939999,2767400,39.396593
2015-08-28,40.810001,40.880001,39.740002,40.52,3941100,38.992428
2015-08-31,40.360001,40.490002,39.639999,40.25,4389100,38.732606
2015-09-01,39.73,39.939999,38.66,38.98,5049800,37.510484
2015-09-02,39.32,39.419998,38.599998,38.950001,4058200,37.481616
2015-09-03,39.16,39.580002,39.0,39.360001,2743600,37.876159
2015-09-04,38.639999,38.82,38.16,38.360001,2545000,37.283282
2015-09-08,38.869999,39.189999,38.619999,39.099998,2799600,38.002509
2015-09-09,39.419998,39.419998,38.560001,38.639999,2847900,37.555422
2015-09-10,38.639999,39.279999,38.580002,38.880001,2914100,37.788687
2015-09-11,38.700001,39.330002,38.57,39.32,3014400,38.216335
2015-09-14,39.32,39.709999,39.16,39.299999,1871500,38.196896
2015-09-15,39.360001,39.630001,39.060001,39.59,2438500,38.478757
2015-09-16,39.57,40.299999,39.450001,40.150002,2211200,39.02304
2015-09-17,40.119999,41.16,39.810001,40.599998,2867200,39.460406
2015-09-18,40.599998,40.880001,40.259998,40.34,4978700,39.207706
2015-09-21,40.59,40.849998,40.330002,40.610001,4031800,39.470127
2015-09-22,40.450001,40.740002,39.540001,39.669998,5109900,38.55651
2015-09-23,39.73,40.150002,39.509998,39.939999,3038700,38.818932
2015-09-24,39.77,40.279999,39.68,40.150002,4995500,39.02304
2015-09-25,40.389999,41.380001,40.080002,40.889999,4223400,39.742267
2015-09-28,40.810001,41.049999,40.310001,40.59,4409800,39.450688
2015-09-29,40.580002,41.139999,40.560001,40.91,3642800,39.761706
2015-09-30,41.119999,42.18,40.98,42.16,4322000,40.97662
2015-10-01,42.16,42.290001,41.130001,41.34,3751700,40.179637
2015-10-02,41.619999,42.349998,41.310001,42.349998,3113900,41.161286
2015-10-05,42.490002,42.84,42.27,42.73,2713200,41.530621
2015-10-06,42.68,42.939999,42.18,42.880001,3332100,41.676412
2015-10-07,42.919998,43.0,42.23,42.330002,3425100,41.14185
2015-10-08,42.200001,42.950001,42.029999,42.900002,3222000,41.695851
2015-10-09,42.900002,43.0,42.130001,42.299999,2434500,41.11269
2015-10-12,42.389999,42.860001,42.360001,42.700001,1977000,41.501464
2015-10-13,42.700001,42.98,42.41,42.529999,2422300,41.336234
2015-10-14,42.599998,42.98,42.459999,42.669998,2139100,41.472303
2015-10-15,42.700001,43.419998,42.549999,43.34,2374800,42.123499
2015-10-16,43.57,43.779999,43.279999,43.470001,2250000,42.249851
2015-10-19,43.459999,43.939999,43.200001,43.889999,3080000,42.658061
2015-10-20,43.740002,44.18,43.419998,43.560001,4403100,42.337325
2015-10-21,43.73,44.09,43.110001,43.18,2705900,41.96799
2015-10-22,43.380001,43.84,43.299999,43.619999,3987900,42.395639
2015-10-23,43.470001,43.610001,42.549999,42.66,3281300,41.462586
2015-10-26,42.810001,42.849998,41.75,41.84,5431100,40.665602
2015-10-27,41.84,42.049999,41.57,41.779999,2769000,40.607285
2015-10-28,41.919998,42.060001,40.91,41.389999,2282600,40.228233
2015-10-29,41.200001,41.48,40.52,41.439999,4601900,40.276828
2015-10-30,40.84,41.52,40.5,41.290001,5091200,40.131041
2015-11-02,41.240002,41.790001,40.470001,40.619999,6400000,39.479845
2015-11-03,40.560001,41.139999,40.400002,41.02,2794400,39.868619
2015-11-04,40.860001,41.209999,40.790001,41.09,2396500,39.936654
2015-11-05,41.009998,41.290001,40.669998,40.689999,2634900,39.54788
2015-11-06,40.220001,40.220001,38.52,38.66,4890800,37.574861
2015-11-09,38.630001,39.009998,38.189999,38.77,4190500,37.681774
2015-11-10,38.82,39.23,38.740002,38.91,2145800,37.817844
2015-11-11,39.099998,39.290001,38.93,39.150002,2200700,38.051109
2015-11-12,39.07,39.529999,38.779999,38.98,2549600,37.885878
2015-11-13,39.110001,39.360001,38.860001,39.060001,3239800,37.963635
2015-11-16,39.09,39.880001,38.950001,39.880001,2416300,38.760618
2015-11-17,39.779999,40.029999,38.82,39.009998,2739100,37.915035
2015-11-18,38.990002,39.049999,38.139999,38.98,5575200,37.885878
2015-11-19,39.080002,39.650002,38.900002,39.52,2945800,38.410722
2015-11-20,39.66,40.099998,39.549999,39.669998,2872500,38.55651
2015-11-23,39.669998,39.93,39.41,39.5,1785600,38.391283
2015-11-24,39.200001,39.330002,38.880001,39.189999,2589400,38.089983
2015-11-25,39.119999,39.169998,38.689999,38.98,2357800,37.885878
2015-11-27,39.009998,39.349998,39.0,39.119999,930300,38.021948
2015-11-30,39.139999,39.490002,39.060001,39.099998,2899200,38.002509
2015-12-01,39.310001,39.650002,39.169998,39.619999,2697700,38.507914
2015-12-02,39.48,39.639999,38.41,38.459999,3018800,37.380474
2015-12-03,38.240002,38.599998,37.919998,38.16,3417500,37.088895
2015-12-04,38.25,38.849998,38.240002,38.630001,3372300,37.545704
2015-12-07,38.290001,38.509998,37.669998,38.07,3588700,37.37879
2015-12-08,37.990002,38.169998,37.599998,37.98,4134800,37.290424
2015-12-09,37.91,38.599998,37.68,38.200001,3057900,37.50643
2015-12-10,38.189999,38.27,37.41,37.43,3483100,36.75041
2015-12-11,37.380001,37.740002,36.98,37.02,3619800,36.347855
2015-12-14,37.16,37.509998,36.799999,37.459999,4068300,36.779864
2015-12-15,37.5,37.560001,36.970001,37.110001,3978500,36.436221
2015-12-16,37.380001,38.470001,37.259998,38.299999,3735200,37.604613
2015-12-17,38.27,38.439999,37.84,38.110001,2902300,37.418064
2015-12-18,37.950001,38.040001,37.34,37.48,4648200,36.799502
2015-12-21,37.68,37.950001,37.52,37.73,2161500,37.044963
2015-12-22,37.830002,38.060001,37.290001,37.939999,1792800,37.251149
2015-12-23,38.009998,38.799999,38.009998,38.66,1855900,37.958078
2015-12-24,38.529999,38.720001,38.529999,38.599998,841000,37.899166
2015-12-28,38.59,38.799999,38.360001,38.709999,1723700,38.007169
2015-12-29,38.84,39.09,38.59,39.049999,2083900,38.340996
2015-12-30,39.029999,39.189999,38.919998,38.990002,1573800,38.282088
2015-12-31,38.91,38.950001,38.18,38.689999,2711200,37.987532
2016-01-04,38.279999,38.740002,37.849998,38.700001,3633900,37.997352
2016-01-05,38.73,38.990002,38.040001,38.93,2224600,38.223176
2016-01-06,38.639999,38.849998,38.439999,38.610001,1852600,37.908986
2016-01-07,38.16,38.919998,38.02,38.810001,3723900,38.105356
2016-01-08,38.849998,39.110001,38.34,38.419998,2691300,37.722434
2016-01-11,38.43,38.869999,38.32,38.599998,2620100,37.899166
2016-01-12,38.720001,38.810001,38.029999,38.599998,2993400,37.899166
2016-01-13,38.630001,39.310001,38.400002,38.779999,3589300,38.075898
2016-01-14,38.700001,40.0,38.700001,39.740002,4830500,39.018471
2016-01-15,39.220001,39.669998,38.93,39.599998,5552200,38.881009
2016-01-19,39.889999,40.27,39.599998,39.830002,4471500,39.106837
2016-01-20,39.650002,39.889999,38.139999,38.970001,3720500,38.262451
2016-01-21,38.959999,39.310001,38.580002,39.09,3720800,38.380271
2016-01-22,39.470001,40.169998,39.099998,39.869999,4937800,39.146108
2016-01-25,39.880001,39.959999,38.75,38.98,3862300,38.272267
2016-01-26,39.060001,39.700001,38.939999,39.380001,2410800,38.665006
2016-01-27,39.43,39.900002,39.150002,39.599998,2224000,38.881009
2016-01-28,39.709999,40.68,39.360001,40.369999,2145300,39.63703
2016-01-29,40.75,41.439999,40.720001,41.299999,3503500,40.550144
2016-02-01,41.16,41.580002,40.889999,41.380001,3032700,40.628694
2016-02-02,41.130001,41.48,40.779999,41.450001,3350400,40.697423
2016-02-03,41.689999,42.419998,41.560001,42.150002,3766800,41.384714
2016-02-04,42.189999,42.830002,42.060001,42.419998,3162400,41.649808
2016-02-05,42.09,43.060001,41.779999,42.91,4116700,42.130913
2016-02-08,42.889999,43.400002,41.82,41.990002,5284300,41.227619
2016-02-09,41.810001,42.66,41.580002,42.380001,3760000,41.610537
2016-02-10,42.200001,42.939999,41.810001,42.639999,3379000,41.865815
2016-02-11,42.459999,42.82,41.779999,41.889999,3457700,41.129432
2016-02-12,41.93,42.07,41.41,41.889999,2422500,41.129432
2016-02-16,42.080002,42.119999,41.57,42.07,3117900,41.306165
2016-02-17,42.099998,42.200001,41.52,41.880001,3401700,41.119616
2016-02-18,41.939999,43.049999,41.66,42.84,3390900,42.062185
2016-02-19,42.900002,43.240002,42.380001,42.970001,3571500,42.189825
2016-02-22,43.119999,43.939999,43.02,43.84,4456100,43.044028
2016-02-23,43.619999,43.779999,43.18,43.59,3416100,42.798567
2016-02-24,43.5,44.040001,42.950001,43.400002,3607400,42.612019
2016-02-25,43.5,43.75,43.279999,43.740002,2004300,42.945846
2016-02-26,43.619999,43.799999,42.43,42.549999,3829800,41.777449
2016-02-29,42.549999,43.150002,42.389999,42.66,2432900,41.885453
2016-03-01,42.950001,43.23,42.439999,42.619999,2928000,41.846178
2016-03-02,42.52,43.119999,41.439999,43.080002,3246000,42.297829
2016-03-03,43.16,43.950001,42.599998,43.860001,4080600,43.063666
2016-03-04,43.68,44.709999,43.41,44.599998,3752100,43.790228
2016-03-07,44.52,44.880001,44.279999,44.619999,3657000,43.809865
2016-03-08,44.27,44.860001,43.970001,44.84,3632300,44.434163
2016-03-09,44.700001,45.169998,44.549999,44.950001,3600500,44.543168
2016-03-10,44.900002,45.110001,44.439999,45.02,2372800,44.612534
2016-03-11,45.299999,45.459999,44.259998,44.330002,3973500,43.92878
2016-03-14,44.369999,44.700001,44.349998,44.610001,2258900,44.206245
2016-03-15,44.41,44.82,44.330002,44.740002,2861100,44.335069
2016-03-16,44.650002,45.220001,44.209999,45.150002,3912600,44.741359
2016-03-17,45.439999,46.150002,45.209999,46.049999,3761700,45.633211
2016-03-18,46.25,46.259998,45.630001,45.650002,5304900,45.236833
2016-03-21,45.439999,45.990002,45.259998,45.709999,2101500,45.296288
2016-03-22,45.860001,46.09,45.549999,45.830002,2035500,45.415204
2016-03-23,45.720001,46.450001,45.580002,46.209999,2840700,45.791762
2016-03-24,46.07,46.279999,45.799999,46.040001,2119500,45.623303
2016-03-28,46.25,46.529999,45.919998,46.080002,1427100,45.662942
2016-03-29,46.16,46.580002,45.790001,46.580002,2217300,46.158416
2016-03-30,46.580002,46.849998,46.220001,46.540001,1545600,46.118777
2016-03-31,46.669998,47.220001,46.540001,47.139999,4455900,46.713345
2016-04-01,46.91,47.41,46.75,47.32,2529300,46.891716
2016-04-04,47.32,47.369999,46.650002,46.939999,3545300,46.515155
2016-04-05,46.919998,47.040001,46.040001,46.200001,3012600,45.781854
2016-04-06,46.119999,46.279999,45.849998,46.110001,2603100,45.692669
2016-04-07,46.0,46.380001,45.799999,45.900002,2586900,45.48457
2016-04-08,45.950001,46.389999,45.84,45.98,1642200,45.563844
2016-04-11,45.959999,46.310001,45.549999,45.630001,1853700,45.217014
2016-04-12,45.709999,46.330002,45.5,46.259998,2185100,45.841309
2016-04-13,46.34,46.34,45.560001,45.77,2027400,45.355746
2016-04-14,45.75,46.009998,45.540001,45.860001,1999000,45.444932
2016-04-15,45.82,46.48,45.68,46.400002,2620500,45.980045
2016-04-18,46.400002,46.75,45.98,46.740002,2192300,46.316968
2016-04-19,46.709999,47.189999,46.580002,47.119999,3487500,46.693526
2016-04-20,47.23,47.279999,45.970001,46.0,4045000,45.583664
2016-04-21,45.82,45.970001,44.630001,44.889999,3644600,44.48371
2016-04-22,45.110001,45.41,44.91,45.209999,2280000,44.800813
2016-04-25,45.189999,45.360001,45.029999,45.240002,2634400,44.830544
2016-04-26,45.259998,45.630001,45.16,45.459999,3004400,45.04855
2016-04-27,45.59,46.290001,45.369999,46.060001,3037500,45.643122
2016-04-28,45.689999,46.279999,45.57,46.279999,2588600,45.861128
2016-04-29,45.34,46.43,44.32,46.130001,4065200,45.712488
2016-05-02,46.259998,46.689999,45.959999,46.169998,3689500,45.752123
2016-05-03,46.25,46.77,45.799999,46.09,3493400,45.672849
2016-05-04,46.02,47.07,45.91,46.639999,3466200,46.217871
2016-05-05,46.700001,47.110001,46.240002,46.450001,2079800,46.029592
2016-05-06,46.419998,46.419998,45.32,45.709999,3675900,45.296288
2016-05-09,45.849998,46.330002,45.630001,46.200001,3220400,45.781854
2016-05-10,46.259998,46.490002,46.099998,46.25,1800200,45.831401
2016-05-11,46.259998,46.490002,45.849998,46.369999,2587900,45.950314
2016-05-12,46.330002,46.610001,46.09,46.360001,2802600,45.940406
2016-05-13,46.360001,46.360001,45.75,45.869999,2324400,45.454839
2016-05-16,45.810001,46.0,45.529999,45.939999,2950900,45.524206
2016-05-17,45.77,45.970001,44.849998,45.169998,2843200,44.761174
2016-05-18,44.93,45.139999,44.150002,44.330002,3506000,43.92878
2016-05-19,44.110001,44.799999,43.82,44.790001,2292300,44.384616
2016-05-20,44.93,45.080002,44.490002,44.970001,6434700,44.562987
2016-05-23,44.970001,45.099998,44.490002,44.52,2290200,44.117059
2016-05-24,44.549999,45.119999,44.48,45.0,2429400,44.592715
2016-05-25,43.919998,44.150002,42.77,43.790001,9220100,43.393667
2016-05-26,43.77,44.470001,43.77,44.259998,2672100,43.859411
2016-05-27,44.299999,44.580002,44.279999,44.540001,2288300,44.136879
2016-05-31,44.509998,44.900002,44.310001,44.75,5360800,44.344977
2016-06-01,44.740002,45.130001,44.540001,45.040001,2881700,44.632353
2016-06-02,44.900002,45.130001,44.490002,44.849998,3056800,44.444071
2016-06-03,45.16,45.669998,45.16,45.360001,3057100,44.949457
2016-06-06,45.419998,45.669998,45.18,45.299999,2393700,44.889999
2016-06-07,44.290001,44.84,44.049999,44.18,3365900,44.18
2016-06-08,44.150002,44.380001,43.939999,44.290001,2492100,44.290001
2016-06-09,44.279999,44.740002,44.279999,44.619999,2610100,44.619999
2016-06-10,44.549999,44.84,44.18,44.360001,2718300,44.360001
2016-06-13,44.389999,44.790001,44.360001,44.52,2822200,44.52
