Date,Open_CCE,High_CCE,Low_CCE,Close_CCE,Volume_CCE,AdjClose_CCE
2015-01-14,42.66,43.43,42.459999,43.299999,2032400,30.039228
2015-01-15,43.669998,43.77,42.049999,42.259998,4846700,29.317731
2015-01-16,42.25,43.130001,42.119999,43.119999,2761400,29.914354
2015-01-20,43.34,43.66,42.900002,43.41,2654900,30.115541
2015-01-21,43.259998,44.279999,43.169998,43.93,1617700,30.47629
2015-01-22,44.169998,44.299999,43.709999,44.139999,2615300,30.621976
2015-01-23,44.049999,44.09,43.310001,43.349998,1789500,30.073915
2015-01-26,43.139999,43.43,42.57,43.299999,2818000,30.039228
2015-01-27,42.799999,43.349998,42.48,43.200001,1954900,29.969855
2015-01-28,43.41,43.560001,42.610001,42.66,1478600,29.595231
2015-01-29,42.68,43.130001,42.259998,42.939999,2015500,29.789479
2015-01-30,42.529999,42.970001,42.049999,42.099998,2839000,29.206732
2015-02-02,42.220001,42.599998,41.830002,42.34,3366900,29.373232
2015-02-03,42.43,43.119999,42.43,43.080002,3379300,29.886606
2015-02-04,42.900002,43.52,42.68,43.040001,2178600,29.858855
2015-02-05,43.119999,43.299999,43.02,43.189999,1805400,29.962916
2015-02-06,43.119999,43.25,42.259998,42.43,3353600,29.43567
2015-02-09,42.400002,42.720001,42.259998,42.380001,2770500,29.400983
2015-02-10,43.009998,43.939999,42.59,43.650002,3811700,30.282041
2015-02-11,43.650002,43.82,42.990002,43.240002,3088400,29.997605
2015-02-12,43.919998,44.450001,43.16,44.349998,5060300,30.767662
2015-02-13,44.18,44.209999,43.27,43.689999,4098900,30.309789
2015-02-17,43.540001,44.080002,43.52,43.880001,3125300,30.441603
2015-02-18,43.639999,44.240002,43.540001,44.189999,4033000,30.656662
2015-02-19,44.310001,44.720001,44.099998,44.470001,2793100,30.850913
2015-02-20,44.34,44.900002,44.009998,44.709999,2018600,31.017411
2015-02-23,44.599998,45.009998,44.41,44.830002,2115500,31.100663
2015-02-24,44.939999,45.52,44.860001,45.330002,3231600,31.447536
2015-02-25,45.380001,45.91,45.259998,45.849998,3613800,31.808282
2015-02-26,45.880001,46.220001,45.700001,46.16,3911900,32.023344
2015-02-27,46.139999,46.299999,45.869999,46.200001,4115100,32.051095
2015-03-02,46.200001,46.400002,46.080002,46.400002,2888100,32.189845
2015-03-03,46.27,46.400002,45.849998,45.880001,2485200,31.829096
2015-03-04,45.360001,45.470001,44.549999,44.849998,2497200,31.305591
2015-03-05,45.099998,45.099998,44.380001,44.389999,2345800,30.984509
2015-03-06,43.98,44.259998,43.150002,43.639999,3625200,30.461004
2015-03-09,43.860001,43.869999,43.290001,43.529999,2607600,30.384223
2015-03-10,43.040001,43.419998,42.75,42.799999,2722400,29.874678
2015-03-11,42.75,42.779999,42.16,42.439999,2202600,29.623395
2015-03-12,42.639999,42.970001,42.490002,42.75,2323100,29.839778
2015-03-13,42.57,42.700001,41.630001,41.849998,2694400,29.211571
2015-03-16,42.18,42.400002,41.900002,42.400002,2140700,29.595477
2015-03-17,42.080002,42.169998,41.52,41.75,4397200,29.141772
2015-03-18,41.720001,42.799999,41.029999,42.650002,4163600,29.769979
2015-03-19,42.619999,43.02,42.360001,42.799999,2819200,29.874678
2015-03-20,43.099998,43.43,42.889999,43.27,3450100,30.202742
2015-03-23,43.25,43.59,43.169998,43.43,1853700,30.314423
2015-03-24,44.18,44.419998,43.82,44.060001,3671600,30.754168
2015-03-25,44.380001,44.400002,43.790001,44.049999,2953200,30.747186
2015-03-26,43.860001,44.02,43.34,43.709999,3134900,30.509864
2015-03-27,43.610001,44.040001,43.5,44.0,1770000,30.712286
2015-03-30,44.150002,44.759998,43.939999,44.709999,1747300,31.20787
2015-03-31,44.549999,44.630001,44.130001,44.200001,1679300,30.851888
2015-04-01,44.16,44.48,43.959999,44.470001,1515400,31.04035
2015-04-02,44.369999,44.889999,44.25,44.779999,2957500,31.256731
2015-04-06,44.689999,45.880001,44.580002,45.700001,2225700,31.898898
2015-04-07,45.66,46.029999,45.48,45.759998,1843800,31.940777
2015-04-08,45.779999,46.200001,45.509998,45.720001,2115900,31.912859
2015-04-09,45.73,46.25,45.700001,46.139999,1579900,32.20602
2015-04-10,46.0,46.139999,45.419998,45.720001,2633200,31.912859
2015-04-13,45.459999,45.52,45.110001,45.150002,1651500,31.514995
2015-04-14,44.970001,45.110001,44.380001,44.689999,2164400,31.19391
2015-04-15,44.900002,45.23,44.720001,45.209999,1902000,31.556874
2015-04-16,45.150002,45.68,45.080002,45.439999,1573300,31.717415
2015-04-17,45.049999,45.34,44.790001,45.09,2151900,31.473114
2015-04-20,45.259998,45.279999,44.900002,45.09,1239800,31.473114
2015-04-21,45.139999,45.139999,44.360001,44.41,1829800,30.998469
2015-04-22,44.59,45.07,44.419998,44.990002,1816000,31.403314
2015-04-23,44.84,45.419998,44.740002,45.110001,1354800,31.487074
2015-04-24,45.220001,45.639999,45.110001,45.400002,1477600,31.689497
2015-04-27,45.490002,45.759998,45.099998,45.200001,3555400,31.549895
2015-04-28,45.290001,45.549999,45.029999,45.34,2832700,31.647615
2015-04-29,45.240002,45.509998,44.91,44.98,2472500,31.396333
2015-04-30,44.84,45.860001,44.049999,44.41,2667700,30.998469
2015-05-01,44.689999,46.150002,44.259998,46.049999,5047700,32.143199
2015-05-04,45.970001,45.990002,45.549999,45.639999,1883300,31.857017
2015-05-05,45.580002,45.82,44.540001,44.580002,3041600,31.117132
2015-05-06,44.709999,45.139999,44.529999,45.09,1781800,31.473114
2015-05-07,45.110001,45.5,44.93,45.369999,1068800,31.668555
2015-05-08,45.75,46.209999,45.66,45.98,1589800,32.094339
2015-05-11,45.860001,46.360001,45.599998,45.650002,2230400,31.863998
2015-05-12,45.220001,45.470001,44.970001,45.360001,1164400,31.661576
2015-05-13,45.290001,45.689999,45.110001,45.25,1168700,31.584795
2015-05-14,45.689999,46.389999,45.68,46.380001,1284600,32.373543
2015-05-15,46.349998,46.57,46.16,46.560001,1338700,32.499184
2015-05-18,46.580002,46.700001,46.450001,46.549999,1323900,32.492203
2015-05-19,46.48,46.560001,45.900002,46.139999,2655100,32.20602
2015-05-20,46.209999,46.529999,46.099998,46.25,1587700,32.282801
2015-05-21,46.07,46.099998,45.27,45.290001,2456800,31.612716
2015-05-22,45.25,45.400002,44.759998,44.799999,1589500,31.270691
2015-05-26,44.799999,44.799999,44.240002,44.389999,2131900,30.984509
2015-05-27,44.68,45.080002,44.389999,45.029999,1787000,31.431232
2015-05-28,44.919998,45.029999,44.43,44.650002,1061600,31.165992
2015-05-29,44.560001,44.68,44.130001,44.23,2205100,30.872828
2015-06-01,44.27,44.5,44.009998,44.349998,1367000,30.956588
2015-06-02,44.25,44.419998,43.639999,44.389999,4077000,30.984509
2015-06-03,44.259998,44.540001,44.080002,44.299999,1783700,31.117971
2015-06-04,43.91,44.43,43.810001,43.880001,1523800,30.822949
2015-06-05,43.66,43.82,43.09,43.220001,1359500,30.35934
2015-06-08,43.080002,43.349998,42.84,42.939999,886100,30.162656
2015-06-09,43.0,43.169998,42.720001,42.93,1100500,30.155633
2015-06-10,43.060001,43.48,43.009998,43.290001,761600,30.408511
2015-06-11,43.290001,43.490002,43.150002,43.220001,1275700,30.35934
2015-06-12,42.990002,43.75,42.990002,43.650002,5909200,30.661388
2015-06-15,43.369999,43.560001,43.099998,43.200001,2036300,30.345291
2015-06-16,43.240002,43.84,43.049999,43.790001,2285800,30.759729
2015-06-17,43.810001,44.34,43.599998,44.32,2644100,31.13202
2015-06-18,44.41,45.130001,44.290001,45.02,3259600,31.623727
2015-06-19,45.049999,45.080002,44.669998,44.740002,2706400,31.427045
2015-06-22,44.950001,45.150002,44.700001,44.790001,1160300,31.462166
2015-06-23,44.869999,44.93,44.330002,44.549999,1205400,31.29358
2015-06-24,44.419998,44.720001,44.369999,44.5,1023300,31.258459
2015-06-25,44.540001,44.66,44.349998,44.470001,1571200,31.237387
2015-06-26,44.66,44.939999,44.330002,44.91,1989800,31.546458
2015-06-29,44.450001,44.610001,43.619999,43.639999,2357400,30.654363
2015-06-30,43.950001,44.080002,43.169998,43.439999,1825400,30.513875
2015-07-01,43.889999,43.889999,43.27,43.470001,1947900,30.534949
2015-07-02,43.48,43.740002,42.93,43.16,1425700,30.317193
2015-07-06,42.75,42.98,42.130001,42.470001,2898000,29.832512
2015-07-07,42.639999,44.060001,42.529999,43.990002,2499300,30.900217
2015-07-08,43.66,43.990002,43.380001,43.41,1897900,30.492802
2015-07-09,44.110001,44.240002,43.830002,43.93,2256800,30.85807
2015-07-10,44.490002,44.810001,44.189999,44.43,2628500,31.209289
2015-07-13,44.849998,45.509998,44.68,45.419998,1732800,31.9047
2015-07-14,45.52,45.82,45.34,45.709999,1784000,32.108407
2015-07-15,45.610001,45.68,45.130001,45.209999,1276900,31.757189
2015-07-16,45.639999,45.73,45.439999,45.599998,1269600,32.031139
2015-07-17,45.52,45.740002,45.209999,45.490002,1117100,31.953873
2015-07-20,45.560001,45.580002,45.27,45.529999,911300,31.981969
2015-07-21,45.48,45.75,45.200001,45.34,842600,31.848506
2015-07-22,45.080002,45.720001,45.080002,45.369999,1083700,31.869579
2015-07-23,45.310001,45.59,45.18,45.41,958500,31.897677
2015-07-24,45.290001,45.509998,44.77,44.869999,1118300,31.51836
2015-07-27,44.68,45.009998,44.560001,44.689999,1831500,31.391921
2015-07-28,44.970001,45.369999,44.75,45.34,1383900,31.848506
2015-07-29,45.389999,46.209999,45.259998,46.200001,2408700,32.452603
2015-07-30,45.889999,46.27,45.060001,45.439999,2757000,31.918749
2015-07-31,49.18,52.299999,49.110001,51.080002,13330400,35.880498
2015-08-03,50.880001,50.959999,48.48,48.849998,8431600,34.31406
2015-08-04,48.810001,50.77,48.66,50.52,8799300,35.487132
2015-08-05,51.290001,52.02,50.869999,51.84,4887700,36.414349
2015-08-06,51.779999,53.790001,51.5,53.389999,9458700,37.503126
2015-08-07,53.25,53.25,51.200001,51.709999,6214300,36.323031
2015-08-10,52.27,52.540001,51.860001,52.290001,4162500,36.730446
2015-08-11,51.73,52.299999,51.299999,52.189999,3052200,36.660201
2015-08-12,51.360001,52.959999,51.060001,52.82,2590400,37.102737
2015-08-13,53.369999,53.450001,52.16,52.459999,2311200,36.849859
2015-08-14,52.540001,52.68,52.139999,52.490002,2441800,36.870934
2015-08-17,52.040001,53.060001,51.869999,53.0,6473600,37.229176
2015-08-18,53.0,53.080002,52.5,52.650002,5426100,36.983324
2015-08-19,52.380001,52.860001,52.029999,52.540001,3509900,36.906055
2015-08-20,52.029999,52.490002,51.93,52.240002,3520500,36.695325
2015-08-21,51.84,52.049999,51.560001,51.790001,6220200,36.379227
2015-08-24,49.59,51.369999,48.209999,50.599998,6461700,35.543325
2015-08-25,51.779999,52.07,50.240002,50.360001,7388200,35.374742
2015-08-26,51.32,51.959999,50.799999,51.779999,5399000,36.372202
2015-08-27,52.200001,52.43,51.029999,51.849998,2570300,36.421372
2015-08-28,51.599998,51.889999,51.27,51.869999,1565100,36.435421
2015-08-31,52.07,52.07,51.27,51.490002,2464000,36.168497
2015-09-01,50.529999,51.16,50.0,50.93,3183500,35.775131
2015-09-02,51.43,51.549999,50.959999,51.540001,2146400,36.403757
2015-09-03,51.830002,51.830002,51.450001,51.630001,1951700,36.467326
2015-09-04,50.860001,51.259998,49.919998,49.990002,2823700,35.308961
2015-09-08,50.360001,51.27,50.259998,51.18,2612700,36.149482
2015-09-09,51.439999,51.52,49.009998,49.119999,3506400,34.69446
2015-09-10,48.919998,49.790001,48.740002,49.259998,2820000,34.793345
2015-09-11,49.110001,49.200001,48.75,49.029999,2264600,34.630892
2015-09-14,48.639999,49.23,48.639999,49.0,1947900,34.609703
2015-09-15,49.02,49.240002,48.669998,48.709999,2893800,34.404869
2015-09-16,49.049999,49.880001,49.040001,49.459999,2572200,34.93461
2015-09-17,49.5,50.029999,48.970001,49.049999,1929000,34.645018
2015-09-18,48.689999,49.220001,48.389999,48.509998,3464600,34.263605
2015-09-21,48.799999,49.419998,48.759998,48.959999,1381000,34.581449
2015-09-22,48.52,48.889999,47.91,48.130001,1412500,33.995205
2015-09-23,48.080002,49.099998,48.029999,48.919998,2864400,34.553196
2015-09-24,48.540001,48.810001,48.130001,48.619999,1908600,34.3413
2015-09-25,49.080002,49.209999,48.310001,48.639999,3248300,34.355427
2015-09-28,48.369999,48.5,46.560001,46.82,3647900,33.069924
2015-09-29,47.25,48.119999,46.959999,47.709999,4292300,33.698549
2015-09-30,48.189999,48.439999,47.939999,48.349998,2447500,34.150593
2015-10-01,48.389999,48.959999,48.389999,48.779999,1814900,34.454311
2015-10-02,48.360001,49.150002,48.049999,49.130001,1632000,34.701525
2015-10-05,49.360001,49.68,49.290001,49.470001,4175600,34.941674
2015-10-06,49.48,49.68,48.790001,48.830002,1923600,34.48963
2015-10-07,48.959999,50.360001,48.869999,49.889999,2593000,35.238328
2015-10-08,49.68,50.330002,49.599998,50.27,901400,35.50673
2015-10-09,50.27,50.93,50.189999,50.830002,1207100,35.902271
2015-10-12,50.709999,51.18,50.630001,50.91,1200100,35.958775
2015-10-13,50.759998,51.040001,50.139999,50.23,2095100,35.478477
2015-10-14,50.23,50.470001,49.950001,50.09,2490600,35.379592
2015-10-15,50.419998,50.59,49.939999,50.299999,1114000,35.527919
2015-10-16,50.509998,50.93,50.41,50.880001,818700,35.937586
2015-10-19,50.860001,51.200001,50.790001,51.16,712400,36.135355
2015-10-20,51.23,51.41,50.790001,50.900002,1249700,35.951713
2015-10-21,50.91,51.259998,50.509998,50.529999,1663500,35.690372
2015-10-22,50.669998,51.43,50.669998,51.310001,1771400,36.241304
2015-10-23,51.5,51.619999,50.779999,51.509998,1639300,36.382566
2015-10-26,51.490002,51.490002,50.689999,50.939999,1978300,35.979963
2015-10-27,50.759998,50.970001,50.450001,50.740002,2161100,35.838702
2015-10-28,50.93,51.490002,50.540001,51.43,2570700,36.326062
2015-10-29,50.43,51.779999,50.110001,51.119999,2655700,36.107101
2015-10-30,51.18,51.860001,51.169998,51.34,1846900,36.262493
2015-11-02,51.459999,51.549999,51.029999,51.299999,1406900,36.234239
2015-11-03,51.139999,51.66,50.580002,51.57,1804100,36.424946
2015-11-04,51.639999,51.77,50.419998,50.68,2333100,35.796321
2015-11-05,50.810001,51.77,50.810001,51.73,2143900,36.537957
2015-11-06,51.490002,51.52,50.450001,50.549999,1267300,35.704499
2015-11-09,50.27,50.830002,49.869999,50.119999,3701400,35.400781
2015-11-10,50.09,51.189999,50.09,51.009998,2040900,36.029406
2015-11-11,51.290001,52.029999,51.049999,51.540001,1998400,36.403757
2015-11-12,51.18,51.68,51.0,51.610001,2310600,36.4532
2015-11-13,51.599998,52.110001,50.810001,50.860001,2318400,35.923459
2015-11-16,50.830002,51.25,50.470001,50.959999,2013000,35.99409
2015-11-17,51.0,51.419998,50.259998,50.41,2583000,35.605615
2015-11-18,50.419998,50.77,49.939999,50.709999,1970600,36.017567
2015-11-19,50.73,51.360001,50.540001,50.77,1541100,36.060184
2015-11-20,50.959999,51.25,50.060001,50.099998,1593900,35.584304
2015-11-23,50.310001,50.830002,50.240002,50.560001,1998200,35.911029
2015-11-24,50.34,51.080002,50.07,50.82,1787700,36.095696
2015-11-25,50.860001,51.720001,50.689999,51.439999,1701500,36.53606
2015-11-27,51.57,51.630001,51.27,51.560001,443600,36.621294
2015-11-30,51.540001,51.57,50.290001,50.299999,2385300,35.726358
2015-12-01,50.720001,50.720001,50.18,50.450001,2016700,35.832899
2015-12-02,50.470001,50.529999,49.73,49.77,1864900,35.349918
2015-12-03,49.84,49.98,49.110001,49.599998,2304700,35.229172
2015-12-04,49.759998,50.470001,49.630001,50.080002,2790500,35.570101
2015-12-07,49.970001,50.290001,49.450001,49.720001,2006300,35.314405
2015-12-08,49.419998,50.049999,49.279999,49.630001,2761600,35.250481
2015-12-09,49.200001,50.029999,49.119999,49.639999,2419000,35.257583
2015-12-10,49.639999,50.299999,49.580002,49.650002,3080700,35.264687
2015-12-11,49.23,49.5,48.610001,48.880001,2722700,34.717782
2015-12-14,49.029999,49.779999,48.389999,49.73,2281300,35.321507
2015-12-15,49.950001,50.220001,49.639999,50.0,1584600,35.513279
2015-12-16,50.330002,51.299999,50.080002,51.240002,2870000,36.394009
2015-12-17,50.810001,50.810001,48.52,49.009998,5653800,34.810115
2015-12-18,48.77,48.91,48.099998,48.669998,3736500,34.568624
2015-12-21,49.060001,49.09,48.470001,48.849998,3035400,34.696472
2015-12-22,48.93,49.900002,48.799999,49.779999,2878300,35.35702
2015-12-23,49.98,50.119999,49.549999,50.080002,2517400,35.570101
2015-12-24,50.029999,50.290001,49.919998,50.02,692600,35.527484
2015-12-28,49.970001,50.150002,49.41,49.700001,1815000,35.3002
2015-12-29,49.970001,50.240002,49.799999,49.93,1174400,35.46356
2015-12-30,50.029999,50.060001,49.5,49.619999,1774100,35.243377
2015-12-31,49.439999,49.580002,48.919998,49.240002,1704000,34.973478
2016-01-04,48.279999,48.669998,47.790001,48.650002,3344200,34.554421
2016-01-05,48.709999,48.880001,47.299999,47.950001,3823700,34.057235
2016-01-06,47.459999,47.91,47.09,47.889999,3944900,34.014618
2016-01-07,47.41,47.669998,46.639999,46.970001,3253400,33.361175
2016-01-08,47.119999,47.400002,46.369999,46.48,2989000,33.013144
2016-01-11,46.549999,46.900002,46.080002,46.450001,1291900,32.991837
2016-01-12,46.599998,47.049999,46.330002,46.880001,1278100,33.297251
2016-01-13,46.849998,47.099998,46.16,46.25,2806400,32.849783
2016-01-14,46.209999,46.490002,45.970001,46.18,2185300,32.800065
2016-01-15,45.290001,46.18,45.259998,45.900002,3426300,32.601191
2016-01-19,46.299999,46.52,46.049999,46.290001,2298800,32.878194
2016-01-20,45.720001,46.169998,44.5,45.82,3127900,32.544369
2016-01-21,45.75,45.93,44.959999,45.16,2862100,32.075593
2016-01-22,45.66,45.720001,45.16,45.34,2321800,32.203441
2016-01-25,45.419998,45.919998,45.18,45.619999,2054800,32.402315
2016-01-26,45.650002,46.220001,45.639999,45.889999,1690300,32.594087
2016-01-27,45.91,46.080002,45.16,45.470001,1397900,32.295777
2016-01-28,45.68,46.220001,45.439999,46.040001,1401800,32.700628
2016-01-29,46.27,46.610001,46.02,46.419998,2167200,32.970527
2016-02-01,46.540001,47.5,46.419998,47.169998,2789600,33.503226
2016-02-02,46.720001,46.880001,46.259998,46.34,1289300,32.913707
2016-02-03,46.419998,46.580002,45.610001,46.34,1323900,32.913707
2016-02-04,46.119999,46.759998,46.02,46.720001,2342800,33.183609
2016-02-05,47.419998,47.419998,46.52,46.720001,2470700,33.183609
2016-02-08,46.330002,46.900002,46.110001,46.66,2872400,33.140992
2016-02-09,46.139999,47.900002,46.119999,47.619999,2292200,33.822846
2016-02-10,47.73,47.98,47.52,47.57,1623600,33.787333
2016-02-11,46.790001,47.959999,46.41,47.209999,2171200,33.531637
2016-02-12,47.490002,48.240002,46.919998,48.189999,1346000,34.227697
2016-02-16,48.599998,49.07,48.220001,48.77,1485600,34.639653
2016-02-17,49.029999,49.5,48.75,49.060001,1937700,34.84563
2016-02-18,48.990002,48.990002,48.490002,48.599998,1453200,34.518906
2016-02-19,48.66,49.209999,48.490002,48.93,1437700,34.753295
2016-02-22,49.209999,49.580002,49.169998,49.380001,1511600,35.072915
2016-02-23,49.169998,49.529999,48.860001,49.029999,1117300,34.82432
2016-02-24,48.869999,49.5,48.540001,49.470001,883300,35.136839
2016-02-25,49.34,50.130001,49.049999,50.099998,1293200,35.584304
2016-02-26,50.029999,50.18,48.68,49.09,1595600,34.866937
2016-02-29,49.029999,49.099998,48.509998,48.509998,1867800,34.454982
2016-03-01,48.77,49.25,48.57,49.02,1567100,34.817219
2016-03-02,48.599998,48.75,48.360001,48.459999,1390400,34.631411
2016-03-03,48.389999,49.330002,48.009998,49.23,1238100,35.181684
2016-03-04,49.130001,49.490002,48.91,49.43,801400,35.324612
2016-03-07,49.279999,49.490002,48.98,49.09,1971100,35.081635
2016-03-08,49.029999,49.209999,48.650002,48.959999,1237100,34.988731
2016-03-09,49.119999,49.709999,48.959999,49.639999,884700,35.474686
2016-03-10,49.77,50.490002,49.580002,50.060001,888000,35.774836
2016-03-11,50.349998,50.599998,50.150002,50.349998,1204300,35.982079
2016-03-14,50.150002,50.75,50.080002,50.68,1634800,36.217911
2016-03-15,50.279999,50.889999,50.080002,50.240002,1465400,35.903471
2016-03-16,49.869999,50.040001,48.799999,49.689999,2155100,35.510417
2016-03-17,49.830002,50.41,49.57,50.209999,2285000,35.88203
2016-03-18,50.23,50.23,49.02,49.549999,2956300,35.410368
2016-03-21,49.419998,50.060001,49.259998,49.68,1938900,35.503272
2016-03-22,49.639999,49.82,49.41,49.52,838200,35.38893
2016-03-23,49.380001,50.060001,49.139999,49.799999,2286600,35.589028
2016-03-24,49.639999,49.939999,49.419998,49.59,3504000,35.438954
2016-03-28,49.779999,50.540001,49.68,50.049999,3116300,35.767688
2016-03-29,50.049999,50.41,49.970001,50.330002,1228100,35.967789
2016-03-30,50.57,51.130001,50.41,51.09,1071100,36.510913
2016-03-31,51.209999,51.82,50.689999,50.740002,2792600,36.260791
2016-04-01,50.419998,51.580002,50.380001,51.48,2404500,36.789622
2016-04-04,51.59,52.16,51.509998,52.150002,3175200,37.268432
2016-04-05,52.02,52.490002,51.91,52.02,3508700,37.175528
2016-04-06,51.84,52.779999,51.84,52.68,2312600,37.647189
2016-04-07,52.52,52.619999,52.150002,52.400002,2371700,37.447091
2016-04-08,52.630001,52.860001,52.41,52.540001,1392800,37.54714
2016-04-11,52.790001,53.200001,52.549999,52.630001,2298600,37.611458
2016-04-12,52.799999,53.049999,52.580002,52.82,2817400,37.747238
2016-04-13,53.09,53.09,52.639999,52.970001,2267500,37.854435
2016-04-14,53.939999,54.540001,53.360001,53.470001,4124600,38.211755
2016-04-15,53.529999,53.779999,53.310001,53.669998,1519900,38.354681
2016-04-18,53.580002,53.799999,53.360001,53.59,1143200,38.297511
2016-04-19,53.82,53.849998,53.560001,53.779999,1267800,38.433291
2016-04-20,53.290001,53.290001,52.360001,52.830002,3087400,37.754386
2016-04-21,53.0,53.0,51.68,51.740002,3051500,36.97543
2016-04-22,51.77,52.029999,51.540001,51.830002,1888300,37.039747
2016-04-25,51.720001,52.310001,51.700001,51.939999,1910500,37.118355
2016-04-26,51.939999,52.299999,51.580002,51.66,2601300,36.918257
2016-04-27,51.869999,52.279999,51.669998,51.959999,2620500,37.132648
2016-04-28,53.34,54.220001,53.119999,53.900002,3116800,38.51905
2016-04-29,53.650002,53.93,52.369999,52.48,3311100,37.504261
2016-05-02,52.470001,52.810001,52.0,52.310001,2629300,37.382774
2016-05-03,52.099998,52.32,51.77,52.169998,1658000,37.282722
2016-05-04,52.0,52.93,51.799999,52.82,2758000,37.747238
2016-05-05,52.610001,53.549999,52.52,53.380001,3428000,38.147437
2016-05-06,53.330002,54.060001,53.09,54.049999,2035200,38.626244
2016-05-09,53.75,53.98,53.290001,53.599998,2343800,38.304656
2016-05-10,53.799999,54.169998,53.529999,54.119999,2241200,38.676269
2016-05-11,54.200001,54.369999,53.98,54.0,1548600,38.590513
2016-05-12,54.200001,54.200001,53.540001,53.799999,3767400,38.447585
2016-05-13,53.650002,53.700001,52.82,52.84,1768800,37.761532
2016-05-16,52.540001,53.099998,52.540001,52.740002,1551400,37.905276
2016-05-17,52.790001,52.98,51.830002,51.939999,3195000,37.330298
2016-05-18,51.709999,51.75,50.709999,51.02,1968800,36.669077
2016-05-19,50.77,50.849998,50.080002,50.689999,2749900,36.431899
2016-05-20,51.130001,51.189999,50.450001,50.700001,2263600,36.439087
2016-05-23,50.580002,51.110001,49.759998,50.099998,5293600,36.007854
2016-05-24,50.200001,51.200001,50.16,50.990002,8751600,36.647517
2016-05-25,50.799999,51.740002,50.66,51.290001,11915200,36.863132
2016-05-26,51.330002,51.400002,50.549999,50.860001,11770400,36.554082
2016-05-27,50.830002,52.279999,50.810001,51.549999,62250400,37.049998
2016-05-31,37.790001,39.5,37.73,38.810001,24077700,38.810001
2016-06-01,39.400002,39.77,38.830002,39.259998,20296900,39.259998
2016-06-02,39.73,40.099998,39.259998,39.5,11670100,39.5
2016-06-03,39.709999,40.349998,39.509998,40.130001,6974200,40.130001
2016-06-06,40.290001,40.32,39.380001,39.48,6174600,39.48
2016-06-07,39.299999,39.779999,39.200001,39.619999,5495800,39.619999
2016-06-08,39.630001,40.009998,39.59,39.950001,4179700,39.950001
2016-06-09,39.84,40.0,39.34,39.5,5063700,39.5
2016-06-10,38.990002,39.0,38.25,38.549999,5856500,38.549999
2016-06-13,38.610001,38.669998,37.950001,37.970001,3642300,37.970001
