Date,Open_AMT,High_AMT,Low_AMT,Close_AMT,Volume_AMT,AdjClose_AMT
2015-01-02,99.160004,99.910004,98.900002,99.669998,1462700,97.278472
2015-01-05,99.68,99.68,97.949997,98.230003,2124700,95.873029
2015-01-06,98.300003,98.919998,97.93,97.970001,2329500,95.619265
2015-01-07,98.559998,99.339996,98.050003,99.0,1854900,96.62455
2015-01-08,99.57,100.199997,99.330002,99.919998,2214800,97.522473
2015-01-09,100.040001,100.260002,98.980003,99.410004,1323700,97.024716
2015-01-12,99.650002,99.830002,98.949997,98.980003,1482500,96.605033
2015-01-13,99.550003,99.720001,97.260002,97.879997,2068800,95.531421
2015-01-14,97.379997,97.940002,97.010002,97.260002,2365500,94.926302
2015-01-15,97.260002,98.370003,96.199997,96.279999,3059400,93.969814
2015-01-16,96.25,97.550003,95.870003,97.419998,2435100,95.082459
2015-01-20,98.0,98.0,96.139999,97.129997,2011300,94.799417
2015-01-21,96.809998,97.610001,96.550003,96.75,1907700,94.428537
2015-01-22,97.269997,98.93,97.0,98.830002,4187100,96.458631
2015-01-23,99.139999,100.360001,98.839996,99.599998,2589800,97.210152
2015-01-26,100.220001,101.879997,99.43,101.760002,3049500,99.318327
2015-01-27,100.830002,101.360001,100.059998,100.389999,2019300,97.981197
2015-01-28,100.699997,101.480003,98.82,98.879997,2129800,96.507427
2015-01-29,98.730003,99.089996,97.639999,98.419998,1957700,96.058465
2015-01-30,97.650002,98.410004,96.860001,96.949997,1990700,94.623736
2015-02-02,96.949997,98.059998,95.669998,97.849998,1918300,95.502142
2015-02-03,97.739998,99.160004,97.620003,99.089996,1669300,96.712387
2015-02-04,98.879997,99.32,97.660004,97.849998,1697200,95.502142
2015-02-05,98.290001,100.260002,98.169998,99.589996,1900600,97.20039
2015-02-06,98.870003,98.940002,95.290001,95.730003,5370900,93.433015
2015-02-09,95.650002,97.629997,95.589996,96.699997,2811500,94.379734
2015-02-10,97.169998,97.449997,95.129997,96.370003,2965400,94.057658
2015-02-11,96.589996,96.690002,94.769997,95.959999,2444900,93.657492
2015-02-12,96.279999,96.75,95.730003,95.970001,2101100,93.667254
2015-02-13,95.949997,96.830002,95.5,96.400002,1748900,94.086937
2015-02-17,96.459999,97.25,96.080002,96.220001,3051300,93.911256
2015-02-18,96.120003,96.720001,95.480003,96.199997,2430000,93.891731
2015-02-19,96.190002,96.190002,95.190002,95.260002,1731700,92.974291
2015-02-20,95.300003,96.599998,95.239998,96.529999,3039000,94.213815
2015-02-23,96.529999,97.540001,96.279999,97.330002,2621200,94.994622
2015-02-24,95.419998,96.650002,94.050003,94.650002,6782100,92.378927
2015-02-25,94.389999,98.849998,94.379997,97.849998,6038300,95.502142
2015-02-26,97.559998,100.800003,97.419998,98.879997,18726300,96.507427
2015-02-27,99.400002,99.699997,98.699997,99.139999,4150600,96.76119
2015-03-02,99.139999,99.889999,98.760002,99.400002,2911100,97.014954
2015-03-03,99.309998,99.470001,98.150002,98.279999,3117900,95.921825
2015-03-04,98.339996,98.93,97.690002,98.559998,3103100,96.195105
2015-03-05,98.419998,99.57,98.370003,99.239998,2153100,96.858789
2015-03-06,98.18,98.18,96.199997,96.610001,3799300,94.291897
2015-03-09,97.0,97.449997,96.370003,96.580002,2366300,94.262618
2015-03-10,95.940002,96.230003,94.510002,94.57,2641500,92.300845
2015-03-11,94.510002,95.07,94.239998,94.629997,2146700,92.359403
2015-03-12,95.5,96.290001,95.0,96.269997,2231900,93.960051
2015-03-13,96.220001,96.290001,93.889999,94.239998,2510900,91.978761
2015-03-16,94.730003,95.0,94.040001,94.610001,2881500,92.339886
2015-03-17,94.449997,94.879997,93.849998,94.120003,2764400,91.861645
2015-03-18,94.099998,95.980003,93.209999,95.510002,3493200,93.218293
2015-03-19,95.5,95.620003,94.57,94.589996,2758100,92.320362
2015-03-20,94.699997,97.769997,94.389999,97.690002,3581200,95.345985
2015-03-23,97.720001,98.309998,97.349998,97.639999,1888400,95.297182
2015-03-24,97.769997,98.010002,97.150002,97.160004,2271900,94.828703
2015-03-25,97.129997,97.379997,95.470001,95.470001,1827400,93.179251
2015-03-26,94.620003,95.889999,94.610001,95.199997,1475300,92.915726
2015-03-27,95.800003,96.370003,95.580002,96.040001,2380100,93.735574
2015-03-30,96.57,96.739998,95.720001,96.160004,2564900,93.852698
2015-03-31,95.809998,96.620003,94.150002,94.150002,4335500,91.890924
2015-04-01,96.260002,97.239998,95.610001,96.459999,3388900,94.145495
2015-04-02,96.559998,97.290001,96.400002,96.779999,1526900,94.457816
2015-04-06,96.690002,98.160004,96.5,98.040001,2603800,95.687585
2015-04-07,98.040001,98.639999,96.860001,96.870003,2338400,94.545661
2015-04-08,96.669998,97.57,96.209999,96.529999,1344300,94.624078
2015-04-09,96.279999,96.610001,95.220001,95.339996,1736300,93.457571
2015-04-10,95.550003,95.949997,95.010002,95.07,1468900,93.192906
2015-04-13,95.0,95.790001,94.779999,94.779999,1645600,92.908631
2015-04-14,94.800003,95.139999,93.889999,94.5,2372800,92.63416
2015-04-15,96.0,96.57,95.089996,95.169998,2404200,93.29093
2015-04-16,94.57,96.940002,94.449997,96.760002,2774600,94.84954
2015-04-17,96.239998,96.550003,95.32,96.099998,2320900,94.202568
2015-04-20,96.139999,96.5,95.510002,95.839996,2222600,93.947699
2015-04-21,95.839996,96.199997,94.830002,94.980003,2150300,93.104686
2015-04-22,94.980003,96.040001,94.860001,95.919998,1836500,94.026121
2015-04-23,95.790001,96.440002,95.269997,96.040001,1335600,94.143755
2015-04-24,95.93,96.440002,95.279999,95.32,2210700,93.43797
2015-04-27,95.68,96.029999,95.019997,95.190002,1884700,93.310539
2015-04-28,94.940002,95.779999,94.870003,95.760002,1651600,93.869284
2015-04-29,95.120003,95.620003,93.5,93.510002,3132900,91.663709
2015-04-30,96.379997,96.830002,94.089996,94.529999,4172000,92.663567
2015-05-01,94.650002,94.849998,93.110001,93.480003,3110500,91.634303
2015-05-04,93.449997,94.75,93.279999,94.639999,2479400,92.771395
2015-05-05,94.650002,94.980003,92.860001,93.0,3092800,91.163777
2015-05-06,93.059998,93.93,92.239998,92.860001,3275800,91.026542
2015-05-07,92.919998,94.029999,92.650002,93.629997,1913700,91.781335
2015-05-08,94.75,95.169998,94.080002,94.949997,2055800,93.075272
2015-05-11,94.400002,94.849998,93.129997,93.650002,2369100,91.800944
2015-05-12,93.059998,93.860001,92.099998,93.599998,2170800,91.751929
2015-05-13,93.910004,94.370003,92.510002,92.940002,3154800,91.104964
2015-05-14,93.360001,94.849998,93.169998,94.809998,2016800,92.938037
2015-05-15,94.519997,95.550003,94.089996,95.510002,2565300,93.624221
2015-05-18,95.089996,95.739998,94.82,95.199997,1568000,93.320336
2015-05-19,94.910004,95.769997,94.690002,95.449997,1696800,93.5654
2015-05-20,95.330002,95.330002,94.120003,94.32,2370300,92.457714
2015-05-21,94.139999,94.470001,93.610001,93.900002,2322400,92.046008
2015-05-22,93.760002,94.860001,93.339996,94.349998,2274000,92.48712
2015-05-26,94.059998,94.690002,93.629997,94.610001,2670100,92.741989
2015-05-27,94.559998,95.349998,94.010002,95.160004,2485400,93.281133
2015-05-28,94.82,94.980003,94.010002,94.599998,2803400,92.732184
2015-05-29,94.699997,94.699997,92.580002,92.790001,5166900,90.957924
2015-06-01,92.699997,94.400002,92.589996,94.230003,2590900,92.369494
2015-06-02,94.010002,94.660004,93.540001,94.150002,2294300,92.291072
2015-06-03,93.860001,94.010002,92.639999,92.68,3080500,90.850095
2015-06-04,92.980003,95.690002,92.830002,94.669998,4211000,92.800802
2015-06-05,94.260002,94.309998,92.5,92.519997,4130600,90.693251
2015-06-08,92.629997,93.379997,92.449997,92.830002,2936300,90.997135
2015-06-09,92.860001,93.029999,91.989998,92.07,2406500,90.252139
2015-06-10,92.18,93.400002,92.0,92.699997,1377700,90.869697
2015-06-11,93.059998,93.839996,92.669998,93.419998,1744400,91.575482
2015-06-12,93.120003,93.57,92.709999,93.199997,1422700,91.359825
2015-06-15,92.25,92.769997,91.989998,92.260002,1616900,90.867376
2015-06-16,92.279999,93.339996,92.160004,93.260002,1676400,91.852282
2015-06-17,93.279999,94.489998,92.870003,94.120003,2347700,92.699301
2015-06-18,94.379997,96.290001,94.010002,96.18,3393700,94.728204
2015-06-19,96.260002,97.059998,95.970001,95.970001,3612200,94.521375
2015-06-22,96.260002,96.650002,95.699997,95.790001,1574200,94.344091
2015-06-23,95.07,96.349998,94.989998,96.25,1848100,94.797147
2015-06-24,96.25,96.389999,95.080002,95.080002,1692600,93.644809
2015-06-25,95.370003,96.970001,94.650002,94.739998,1299300,93.309938
2015-06-26,94.849998,94.870003,93.669998,94.239998,2707900,92.817485
2015-06-29,94.139999,94.75,92.870003,92.940002,1569000,91.537112
2015-06-30,93.650002,93.830002,92.970001,93.290001,2034200,91.881828
2015-07-01,93.879997,94.080002,93.18,94.010002,1805600,92.590961
2015-07-02,94.650002,95.099998,94.040001,94.910004,1856500,93.477377
2015-07-06,94.5,95.150002,94.5,94.980003,2076800,93.54632
2015-07-07,95.540001,95.870003,94.5,95.629997,1601200,94.186503
2015-07-08,95.18,95.599998,94.32,94.480003,1167200,93.053868
2015-07-09,95.309998,95.730003,94.099998,94.389999,1350300,92.965222
2015-07-10,94.830002,95.959999,94.419998,95.419998,1973000,93.979674
2015-07-13,96.040001,96.550003,95.309998,95.699997,1684400,94.255446
2015-07-14,95.809998,96.269997,95.43,95.480003,1469000,94.038773
2015-07-15,95.739998,96.080002,95.260002,95.949997,1683800,94.501672
2015-07-16,96.5,98.019997,96.370003,97.82,2632500,96.343448
2015-07-17,97.739998,97.82,96.440002,96.949997,1588500,95.486578
2015-07-20,96.68,97.160004,96.099998,97.059998,2229000,95.594918
2015-07-21,96.82,97.760002,96.580002,96.949997,1652300,95.486578
2015-07-22,96.809998,97.220001,96.290001,96.540001,1393100,95.08277
2015-07-23,96.480003,98.099998,96.480003,98.0,3172800,96.520731
2015-07-24,98.199997,98.309998,96.639999,96.790001,2360200,95.328997
2015-07-27,96.760002,97.43,96.230003,96.480003,2057100,95.023678
2015-07-28,96.589996,97.0,95.940002,96.68,2563500,95.220656
2015-07-29,95.660004,97.470001,93.769997,96.32,3657700,94.86609
2015-07-30,96.040001,96.040001,94.75,94.949997,1746400,93.516767
2015-07-31,95.029999,95.919998,94.849998,95.110001,2710900,93.674355
2015-08-03,95.25,95.529999,94.849998,95.360001,2229500,93.920582
2015-08-04,95.150002,96.599998,94.760002,96.120003,2261600,94.669112
2015-08-05,96.480003,96.989998,96.099998,96.639999,1888500,95.181259
2015-08-06,97.360001,98.589996,97.360001,98.360001,3543100,96.875298
2015-08-07,98.589996,99.709999,98.470001,99.650002,2977900,98.145827
2015-08-10,99.739998,100.57,99.370003,100.489998,2724200,98.973144
2015-08-11,100.18,101.169998,99.010002,101.0,2468500,99.475448
2015-08-12,100.360001,100.769997,99.150002,99.970001,2788300,98.460996
2015-08-13,99.970001,101.080002,99.269997,100.25,2157200,98.736769
2015-08-14,100.32,101.279999,99.75,101.080002,1574200,99.554242
2015-08-17,100.82,101.540001,100.300003,101.449997,1865300,99.918652
2015-08-18,101.269997,101.540001,100.339996,100.489998,1827300,98.973144
2015-08-19,100.199997,101.029999,99.68,100.400002,1994300,98.884506
2015-08-20,100.139999,100.260002,98.720001,98.849998,2195100,97.357899
2015-08-21,98.559998,99.150002,96.620003,96.699997,3397500,95.240351
2015-08-24,91.739998,93.809998,89.669998,91.940002,7386400,90.552207
2015-08-25,93.279999,93.709999,89.389999,89.510002,4352500,88.158886
2015-08-26,91.190002,91.760002,89.800003,91.529999,4163600,90.148392
2015-08-27,92.389999,94.57,91.809998,93.870003,2877500,92.453075
2015-08-28,93.879997,94.470001,92.970001,93.449997,2286800,92.039409
2015-08-31,93.279999,93.540001,92.120003,92.190002,2198600,90.798433
2015-09-01,90.370003,91.080002,89.660004,90.029999,3258800,88.671034
2015-09-02,91.089996,91.449997,89.980003,91.169998,2047500,89.793825
2015-09-03,91.389999,92.0,90.790001,91.019997,1979400,89.646088
2015-09-04,89.959999,90.400002,88.589996,89.019997,3065800,87.676277
2015-09-08,90.32,90.769997,89.440002,90.050003,2199100,88.690736
2015-09-09,91.089996,91.360001,88.519997,88.699997,2050600,87.361108
2015-09-10,88.57,88.93,87.949997,88.32,3131000,86.986847
2015-09-11,88.529999,89.290001,88.089996,89.260002,2080000,87.91266
2015-09-14,89.290001,89.440002,88.519997,88.830002,1681800,87.48915
2015-09-15,89.040001,89.809998,88.540001,89.550003,2037100,88.198284
2015-09-16,89.25,90.809998,89.25,90.599998,1788200,89.23243
2015-09-17,90.650002,93.019997,90.279999,91.519997,2441900,90.138541
2015-09-18,90.160004,91.400002,90.160004,90.489998,2946000,89.12409
2015-09-21,90.589996,90.779999,90.040001,90.389999,1360600,89.480465
2015-09-22,89.730003,89.910004,88.639999,89.050003,1470000,88.153952
2015-09-23,88.849998,89.199997,88.220001,88.709999,1224500,87.817369
2015-09-24,88.279999,88.480003,87.370003,88.029999,2001500,87.144211
2015-09-25,88.470001,89.610001,88.230003,88.839996,1843200,87.946058
2015-09-28,88.519997,88.68,87.110001,87.209999,2178900,86.332463
2015-09-29,87.349998,87.75,86.830002,87.010002,2015900,86.134478
2015-09-30,87.959999,88.040001,87.080002,87.980003,2234900,87.094719
2015-10-01,87.949997,88.989998,87.470001,88.379997,1704300,87.490688
2015-10-02,87.419998,89.800003,87.230003,89.739998,2474000,88.837004
2015-10-05,90.129997,93.610001,90.129997,93.459999,3042400,92.519573
2015-10-06,93.400002,93.699997,92.779999,93.370003,2794600,92.430482
2015-10-07,93.75,94.239998,93.279999,94.239998,2502000,93.291723
2015-10-08,93.870003,95.760002,93.849998,95.57,2268700,94.608342
2015-10-09,95.339996,95.690002,94.830002,94.940002,2183700,93.984684
2015-10-12,94.900002,95.209999,94.550003,94.800003,1157500,93.846093
2015-10-13,94.150002,94.739998,93.489998,93.699997,1742400,92.757156
2015-10-14,93.900002,93.989998,92.699997,93.059998,1964400,92.123597
2015-10-15,93.510002,94.699997,93.419998,94.650002,1612600,93.697601
2015-10-16,95.129997,96.260002,94.900002,96.129997,2337100,95.162705
2015-10-19,95.68,96.800003,95.68,96.790001,2177000,95.816067
2015-10-20,96.760002,97.139999,96.150002,96.910004,1808800,95.934863
2015-10-21,97.0,97.169998,95.919998,96.059998,1474800,95.093409
2015-10-22,96.32,99.639999,96.32,99.470001,2415900,98.469101
2015-10-23,99.580002,99.940002,98.519997,99.169998,1546000,98.172116
2015-10-26,99.169998,99.669998,98.669998,99.529999,1044800,98.528494
2015-10-27,99.139999,99.419998,98.550003,99.269997,1107800,98.271108
2015-10-28,99.559998,100.940002,99.269997,100.870003,2922500,99.855015
2015-10-29,99.860001,102.139999,98.610001,101.959999,2736000,100.934043
2015-10-30,102.110001,102.620003,101.419998,102.230003,3364300,101.201331
2015-11-02,102.809998,104.120003,102.290001,104.059998,2757700,103.012911
2015-11-03,103.889999,103.980003,103.050003,103.279999,2064600,102.240761
2015-11-04,103.290001,103.800003,101.940002,102.230003,1732000,101.201331
2015-11-05,101.730003,101.959999,99.050003,100.870003,3137200,99.855015
2015-11-06,100.25,100.25,96.989998,98.029999,3114800,97.043588
2015-11-09,97.830002,97.940002,96.389999,97.110001,1839100,96.132847
2015-11-10,97.129997,97.629997,96.860001,97.129997,1753700,96.152642
2015-11-11,97.419998,97.989998,96.889999,97.620003,1110300,96.637717
2015-11-12,97.309998,98.269997,96.949997,97.349998,1683000,96.37043
2015-11-13,97.599998,98.080002,96.199997,96.379997,1623700,95.410189
2015-11-16,96.470001,98.050003,96.0,98.050003,1336600,97.063391
2015-11-17,98.230003,98.970001,97.730003,98.349998,1381000,97.360368
2015-11-18,98.620003,99.82,98.32,99.660004,1668000,98.657191
2015-11-19,99.870003,100.260002,99.220001,99.629997,1537100,98.627487
2015-11-20,100.199997,100.870003,99.529999,100.489998,1325700,99.478834
2015-11-23,100.489998,100.669998,99.449997,99.940002,997400,98.934372
2015-11-24,99.279999,99.449997,98.32,99.260002,1336900,98.261215
2015-11-25,99.150002,99.599998,98.900002,99.089996,965900,98.092919
2015-11-27,99.089996,100.040001,99.089996,99.68,487000,98.676987
2015-11-30,99.949997,100.209999,99.230003,99.379997,1795400,98.380002
2015-12-01,99.5,101.190002,99.5,101.169998,1994100,100.151992
2015-12-02,100.959999,101.239998,99.239998,99.459999,1649900,98.459199
2015-12-03,99.43,99.68,97.440002,97.889999,2469600,96.904997
2015-12-04,98.07,99.010002,97.169998,97.550003,3380500,96.568422
2015-12-07,97.059998,97.980003,97.050003,97.690002,2485600,96.707013
2015-12-08,97.339996,97.610001,96.279999,96.879997,2655000,95.905158
2015-12-09,96.290001,97.440002,94.860001,95.540001,2558800,94.578645
2015-12-10,95.540001,96.040001,94.970001,95.07,1742600,94.113373
2015-12-11,94.040001,94.599998,93.25,93.68,3007700,92.737361
2015-12-14,93.379997,94.410004,92.879997,94.040001,2220200,93.583237
2015-12-15,94.870003,96.150002,94.779999,95.610001,1746800,95.145611
2015-12-16,96.010002,97.769997,95.639999,97.5,1892100,97.026431
2015-12-17,97.830002,97.879997,96.080002,96.089996,1775700,95.623275
2015-12-18,95.610001,95.900002,94.589996,94.599998,3258400,94.140515
2015-12-21,95.419998,95.739998,94.790001,95.559998,1291400,95.095851
2015-12-22,96.150002,97.0,95.860001,96.419998,1755500,95.951674
2015-12-23,96.68,98.540001,96.68,98.5,1844600,98.021573
2015-12-24,98.629997,98.699997,97.919998,98.139999,668400,97.663321
2015-12-28,97.739998,98.519997,97.5,98.370003,1028300,97.892208
2015-12-29,98.949997,99.589996,98.919998,99.410004,1198200,98.927157
2015-12-30,99.330002,99.529999,98.019997,98.099998,1039600,97.623515
2015-12-31,97.959999,97.989998,96.879997,96.949997,1523300,96.479099
2016-01-04,96.290001,96.779999,95.089996,96.699997,2819800,96.230313
2016-01-05,96.940002,98.75,96.800003,98.610001,2518400,98.13104
2016-01-06,98.07,98.639999,97.519997,98.260002,2132400,97.782741
2016-01-07,96.900002,97.330002,95.370003,95.809998,3203600,95.344637
2016-01-08,95.989998,96.489998,93.900002,94.230003,1959800,93.772317
2016-01-11,94.730003,95.0,93.839996,94.480003,1545400,94.021102
2016-01-12,95.110001,95.18,93.779999,94.480003,1859900,94.021102
2016-01-13,94.849998,95.07,92.099998,92.150002,1989500,91.702418
2016-01-14,92.739998,93.050003,91.699997,92.209999,2524500,91.762124
2016-01-15,90.510002,91.629997,87.849998,88.389999,5386300,87.960678
2016-01-19,89.760002,93.529999,89.599998,90.910004,4084300,90.468443
2016-01-20,90.010002,90.18,86.209999,89.0,4293000,88.567716
2016-01-21,88.870003,91.160004,88.209999,90.019997,2994700,89.582758
2016-01-22,90.910004,93.589996,90.330002,93.25,3258300,92.797073
2016-01-25,93.279999,93.389999,90.93,91.120003,2895300,90.677422
2016-01-26,92.0,93.690002,91.900002,92.470001,2795000,92.020863
2016-01-27,92.059998,93.449997,91.419998,92.510002,2024200,92.06067
2016-01-28,92.629997,93.449997,92.339996,92.510002,1950100,92.06067
2016-01-29,93.639999,94.5,92.870003,94.339996,2744400,93.881775
2016-02-01,93.599998,93.900002,92.830002,93.099998,2621900,92.6478
2016-02-02,92.480003,92.839996,91.150002,91.349998,1908400,90.9063
2016-02-03,91.760002,91.760002,88.400002,90.489998,4310400,90.050477
2016-02-04,90.32,91.839996,90.010002,91.089996,2385400,90.647561
2016-02-05,90.699997,90.949997,88.559998,88.839996,2046000,88.40849
2016-02-08,88.410004,88.459999,84.550003,85.410004,3025300,84.995157
2016-02-09,84.559998,85.889999,83.910004,85.57,2638100,85.154376
2016-02-10,85.849998,87.129997,85.360001,85.839996,1595200,85.423061
2016-02-11,84.650002,84.650002,83.07,83.660004,2891000,83.253657
2016-02-12,85.089996,85.82,83.75,85.669998,2188000,85.253888
2016-02-16,87.089996,87.459999,85.980003,86.449997,1880200,86.030099
2016-02-17,86.93,87.339996,86.110001,86.190002,2491800,85.771367
2016-02-18,86.089996,88.010002,85.779999,87.5,2799500,87.075002
2016-02-19,87.410004,87.919998,86.510002,87.32,2750900,86.895876
2016-02-22,88.019997,89.82,88.019997,89.239998,2633600,88.806548
2016-02-23,88.870003,89.360001,87.580002,88.019997,1967600,87.592473
2016-02-24,87.57,89.43,87.010002,89.029999,3775900,88.597569
2016-02-25,89.269997,90.139999,88.959999,89.419998,4584300,88.985674
2016-02-26,88.800003,91.800003,87.290001,90.010002,4730300,89.572812
2016-02-29,90.160004,93.25,90.010002,92.199997,3879600,91.75217
2016-03-01,92.75,94.790001,91.650002,94.699997,3240600,94.240027
2016-03-02,94.389999,94.699997,93.739998,94.620003,1645700,94.160422
2016-03-03,94.800003,95.32,94.129997,95.300003,1879700,94.837119
2016-03-04,95.120003,96.330002,95.099998,95.940002,1987800,95.47401
2016-03-07,95.459999,96.199997,95.209999,95.599998,1987900,95.135658
2016-03-08,95.019997,95.559998,94.370003,94.599998,1719400,94.140515
2016-03-09,94.940002,95.18,94.260002,94.599998,1872800,94.140515
2016-03-10,95.309998,95.809998,93.690002,94.709999,1748500,94.249981
2016-03-11,95.550003,98.559998,95.419998,98.459999,2680700,97.981767
2016-03-14,97.690002,98.309998,96.690002,98.059998,2026200,97.583708
2016-03-15,97.07,98.629997,97.019997,98.410004,2124200,97.932014
2016-03-16,98.110001,99.980003,97.790001,99.809998,1817000,99.325208
2016-03-17,99.720001,102.900002,99.470001,101.75,3535100,101.255788
2016-03-18,102.199997,102.199997,100.150002,100.510002,3566500,100.021813
2016-03-21,100.010002,100.660004,99.760002,100.339996,1718100,99.852633
2016-03-22,100.080002,100.370003,99.459999,99.93,1435800,99.444628
2016-03-23,100.0,100.959999,99.57,99.580002,1343900,99.09633
2016-03-24,99.400002,100.620003,98.870003,100.349998,1576800,99.862586
2016-03-28,100.459999,100.879997,99.889999,100.239998,1077100,99.75312
2016-03-29,100.300003,102.07,99.800003,101.919998,1824400,101.42496
2016-03-30,102.349998,102.910004,102.080002,102.309998,1568400,101.813065
2016-03-31,102.0,102.93,101.879997,102.370003,1588300,101.872779
2016-04-01,101.93,104.82,101.870003,104.5,3108100,103.992431
2016-04-04,104.699997,104.879997,104.120003,104.699997,1877200,104.191456
2016-04-05,104.0,104.389999,103.739998,104.0,1661100,103.494859
2016-04-06,104.0,105.839996,103.75,105.699997,2331500,105.186599
2016-04-07,105.230003,105.550003,104.43,105.0,2133100,104.490002
2016-04-08,105.019997,106.07,104.82,105.709999,1380300,105.709999
2016-04-11,106.25,106.529999,105.669998,106.010002,1423500,106.010002
2016-04-12,105.910004,106.489998,105.260002,106.169998,1495700,106.169998
2016-04-13,106.739998,106.75,105.809998,106.230003,2271300,106.230003
2016-04-14,106.150002,106.339996,105.080002,105.199997,1628000,105.199997
2016-04-15,105.279999,106.0,104.870003,105.779999,1325100,105.779999
2016-04-18,105.220001,105.760002,105.0,105.540001,2031500,105.540001
2016-04-19,105.019997,105.540001,103.949997,105.5,2433100,105.5
2016-04-20,105.510002,105.889999,104.639999,104.82,1707300,104.82
2016-04-21,104.5,104.5,102.379997,102.57,2442200,102.57
2016-04-22,102.959999,105.139999,102.849998,104.190002,1709900,104.190002
2016-04-25,104.089996,104.550003,103.309998,104.18,1296800,104.18
2016-04-26,104.449997,105.050003,104.379997,104.769997,1247500,104.769997
2016-04-27,104.529999,105.279999,103.800003,104.489998,1611700,104.489998
2016-04-28,103.809998,105.339996,103.519997,104.129997,2377700,104.129997
2016-04-29,103.949997,105.25,102.290001,104.879997,2668800,104.879997
2016-05-02,105.0,105.769997,104.5,105.510002,2096400,105.510002
2016-05-03,104.419998,104.989998,103.150002,104.160004,1897000,104.160004
2016-05-04,103.650002,105.730003,103.260002,105.510002,1917300,105.510002
2016-05-05,105.610001,106.720001,105.610001,106.309998,2109600,106.309998
2016-05-06,106.059998,106.68,105.239998,106.57,1305800,106.57
2016-05-09,106.629997,107.160004,106.239998,106.650002,1152900,106.650002
2016-05-10,106.870003,107.239998,106.550003,107.18,1152700,107.18
2016-05-11,106.93,107.129997,105.699997,105.730003,1005900,105.730003
2016-05-12,106.260002,106.779999,105.589996,106.559998,1184100,106.559998
2016-05-13,106.339996,106.599998,105.370003,105.699997,1216100,105.699997
2016-05-16,105.75,106.720001,105.699997,106.480003,1609300,106.480003
2016-05-17,106.650002,106.650002,104.82,105.360001,1207100,105.360001
2016-05-18,105.18,105.440002,103.410004,104.550003,1658600,104.550003
2016-05-19,103.5,104.089996,103.110001,103.769997,1142000,103.769997
2016-05-20,104.279999,104.43,103.629997,104.010002,1630200,104.010002
2016-05-23,104.279999,104.440002,103.629997,104.160004,1035700,104.160004
2016-05-24,104.449997,105.349998,104.199997,105.300003,2147300,105.300003
2016-05-25,106.0,106.470001,105.519997,106.169998,1311800,106.169998
2016-05-26,106.029999,106.239998,104.910004,105.300003,1502800,105.300003
2016-05-27,105.440002,106.540001,105.360001,106.059998,1119900,106.059998
2016-05-31,105.959999,106.300003,105.25,105.779999,1790200,105.779999
2016-06-01,105.459999,105.849998,104.870003,105.470001,1132400,105.470001
2016-06-02,105.349998,106.57,104.93,106.559998,1338500,106.559998
2016-06-03,106.959999,107.290001,106.410004,106.970001,1432400,106.970001
2016-06-06,107.110001,107.660004,106.660004,107.199997,1159100,107.199997
2016-06-07,107.269997,108.269997,106.940002,107.870003,1298000,107.870003
2016-06-08,107.839996,108.309998,107.230003,107.559998,1225600,107.559998
2016-06-09,107.400002,109.099998,107.099998,109.07,2009500,109.07
2016-06-10,108.43,109.379997,108.029999,108.790001,2040300,108.790001
2016-06-13,108.769997,109.800003,108.550003,108.93,2472000,108.93
