Date,Open_HST,High_HST,Low_HST,Close_HST,Volume_HST,AdjClose_HST
2015-01-30,23.450001,23.540001,22.879999,22.889999,9157600,21.615991
2015-02-02,22.91,23.030001,22.459999,22.98,8994900,21.700982
2015-02-03,23.01,23.33,22.860001,23.309999,5540100,22.012615
2015-02-04,23.219999,23.299999,23.01,23.07,4791000,21.785973
2015-02-05,23.219999,23.42,23.1,23.42,3909700,22.116493
2015-02-06,23.389999,23.440001,23.09,23.16,8576200,21.870964
2015-02-09,23.110001,23.290001,22.889999,22.940001,5169000,21.663209
2015-02-10,23.049999,23.190001,22.85,23.139999,6250600,21.852076
2015-02-11,23.16,23.34,23.01,23.200001,5097400,21.908738
2015-02-12,23.35,23.700001,23.190001,23.700001,5302800,22.380909
2015-02-13,23.66,23.75,23.459999,23.620001,6214000,22.305362
2015-02-17,23.559999,23.809999,23.459999,23.559999,6563900,22.2487
2015-02-18,23.49,23.610001,23.16,23.540001,8065400,22.229815
2015-02-19,21.950001,22.639999,21.780001,21.870001,16789900,20.652763
2015-02-20,21.76,21.959999,21.629999,21.77,12469300,20.558329
2015-02-23,21.77,21.91,21.379999,21.610001,11580000,20.407234
2015-02-24,21.59,21.66,21.139999,21.32,12281200,20.133374
2015-02-25,21.41,21.52,21.17,21.25,8105000,20.06727
2015-02-26,21.200001,21.290001,20.93,21.120001,8726800,19.944507
2015-02-27,21.040001,21.139999,20.879999,21.0,9077800,19.831185
2015-03-02,21.049999,21.52,21.01,21.43,8138300,20.237252
2015-03-03,21.309999,21.41,21.110001,21.34,5836300,20.152261
2015-03-04,21.25,21.290001,20.790001,20.9,5717800,19.73675
2015-03-05,21.0,21.110001,20.66,20.66,5889000,19.510108
2015-03-06,20.07,20.4,19.92,20.280001,13958500,19.151259
2015-03-09,20.32,20.469999,20.280001,20.43,12544900,19.29291
2015-03-10,20.24,20.370001,20.120001,20.26,9406000,19.132372
2015-03-11,20.25,20.41,20.18,20.389999,8521300,19.255136
2015-03-12,20.450001,20.879999,20.379999,20.85,9458000,19.689534
2015-03-13,20.610001,20.860001,20.57,20.799999,12818800,19.642316
2015-03-16,20.870001,21.129999,20.84,21.030001,7285600,19.859516
2015-03-17,20.92,21.15,20.84,21.059999,5987900,19.887845
2015-03-18,20.969999,21.440001,20.780001,21.379999,9239700,20.190034
2015-03-19,21.280001,21.41,21.209999,21.23,8429100,20.048383
2015-03-20,21.32,21.77,21.299999,21.719999,8950900,20.511111
2015-03-23,21.77,21.91,21.5,21.52,8366700,20.322243
2015-03-24,21.440001,21.51,21.1,21.15,9175000,19.972836
2015-03-25,20.93,21.059999,20.48,20.51,11684600,19.368457
2015-03-26,20.4,20.48,20.049999,20.280001,11244600,19.151259
2015-03-27,20.129999,20.290001,20.0,20.040001,6025100,19.113111
2015-03-30,20.15,20.41,20.110001,20.35,4619300,19.408772
2015-03-31,20.25,20.450001,20.18,20.18,6448800,19.246635
2015-04-01,20.17,20.33,19.93,20.26,6872800,19.322934
2015-04-02,20.27,20.58,20.209999,20.49,5712300,19.542296
2015-04-06,20.459999,20.6,20.290001,20.34,7167900,19.399234
2015-04-07,20.280001,20.290001,19.93,20.0,6670600,19.07496
2015-04-08,20.02,20.24,19.98,20.190001,7039700,19.256172
2015-04-09,20.129999,20.129999,19.73,19.92,6875300,18.99866
2015-04-10,20.0,20.08,19.84,19.93,6130700,19.008198
2015-04-13,20.120001,20.389999,20.030001,20.23,7627500,19.294321
2015-04-14,20.23,20.370001,19.93,19.959999,6558800,19.036809
2015-04-15,20.0,20.07,19.82,19.93,7391800,19.008198
2015-04-16,19.950001,20.290001,19.83,20.24,9526900,19.303859
2015-04-17,20.16,20.719999,19.959999,20.6,18798500,19.647209
2015-04-20,20.65,20.700001,20.379999,20.6,9226700,19.647209
2015-04-21,20.639999,20.76,20.5,20.549999,6521300,19.59952
2015-04-22,20.620001,20.73,20.52,20.620001,6856900,19.666284
2015-04-23,20.610001,20.799999,20.610001,20.68,6570000,19.723509
2015-04-24,20.700001,20.83,20.440001,20.690001,13343400,19.733046
2015-04-27,20.73,20.889999,20.540001,20.629999,6701600,19.67582
2015-04-28,20.6,20.629999,20.360001,20.4,5314100,19.456459
2015-04-29,20.26,20.66,20.25,20.27,10529000,19.332472
2015-04-30,20.299999,20.620001,19.98,20.139999,12303200,19.208484
2015-05-01,20.190001,20.469999,20.09,20.32,5723400,19.380159
2015-05-04,20.379999,20.540001,20.219999,20.32,4364000,19.380159
2015-05-05,20.209999,20.26,19.74,19.83,8316300,18.912823
2015-05-06,19.809999,19.85,19.33,19.450001,9659000,18.550399
2015-05-07,19.450001,19.9,19.43,19.799999,6075400,18.884209
2015-05-08,20.030001,20.530001,20.030001,20.32,6212900,19.380159
2015-05-11,20.290001,20.48,20.059999,20.139999,6027200,19.208484
2015-05-12,19.969999,20.200001,19.77,20.110001,5120100,19.179873
2015-05-13,20.16,20.4,19.940001,19.99,7071700,19.065422
2015-05-14,20.08,20.440001,20.08,20.4,5938700,19.456459
2015-05-15,20.440001,20.709999,20.389999,20.6,11015800,19.647209
2015-05-18,20.540001,20.74,20.459999,20.549999,4871600,19.59952
2015-05-19,20.540001,20.66,20.33,20.610001,5855500,19.656747
2015-05-20,20.59,20.68,20.33,20.33,7334600,19.389697
2015-05-21,20.389999,20.639999,20.16,20.219999,8328100,19.284784
2015-05-22,20.219999,20.26,19.99,20.09,5829000,19.160797
2015-05-26,20.120001,20.17,19.91,20.02,7059100,19.094035
2015-05-27,20.049999,20.24,19.959999,20.18,4858100,19.246635
2015-05-28,20.23,20.23,19.99,20.09,3711800,19.160797
2015-05-29,20.059999,20.17,19.889999,19.92,12653600,18.99866
2015-06-01,19.959999,20.370001,19.91,20.27,5978100,19.332472
2015-06-02,20.209999,20.280001,20.07,20.23,4377200,19.294321
2015-06-03,20.219999,20.360001,20.059999,20.1,5696100,19.170335
2015-06-04,20.030001,20.120001,19.85,19.870001,6451800,18.950973
2015-06-05,19.709999,19.799999,19.48,19.57,6554300,18.664848
2015-06-08,19.6,19.66,19.379999,19.4,4906100,18.502711
2015-06-09,19.469999,19.65,19.379999,19.43,5959100,18.531324
2015-06-10,19.440001,19.799999,19.440001,19.559999,8459800,18.65531
2015-06-11,19.690001,19.83,19.65,19.709999,4569400,18.798372
2015-06-12,20.09,20.299999,19.860001,19.92,7373800,18.99866
2015-06-15,19.75,19.889999,19.66,19.709999,7149300,18.798372
2015-06-16,19.74,19.950001,19.639999,19.950001,5386900,19.027273
2015-06-17,19.940001,20.139999,19.84,20.110001,11051200,19.179873
2015-06-18,20.18,20.59,20.02,20.52,10216700,19.570909
2015-06-19,20.450001,20.52,20.23,20.41,9368500,19.465996
2015-06-22,20.51,20.690001,20.459999,20.469999,11016400,19.523221
2015-06-23,20.41,20.469999,20.129999,20.290001,5965900,19.351548
2015-06-24,20.299999,20.879999,20.25,20.73,19191700,19.771195
2015-06-25,20.73,20.780001,20.299999,20.299999,9759200,19.361083
2015-06-26,20.120001,20.360001,19.959999,20.139999,8204000,19.399613
2015-06-29,20.049999,20.25,19.540001,19.559999,8334000,18.840935
2015-06-30,19.709999,19.889999,19.379999,19.83,9626400,19.101009
2015-07-01,20.639999,20.950001,19.84,20.4,9121100,19.650055
2015-07-02,20.530001,20.82,20.459999,20.51,7556800,19.756012
2015-07-06,20.4,20.76,20.27,20.559999,6887100,19.804173
2015-07-07,20.65,21.049999,20.6,20.940001,8606200,20.170204
2015-07-08,20.82,20.93,20.620001,20.65,5467000,19.890864
2015-07-09,20.83,20.91,20.540001,20.559999,4669500,19.804173
2015-07-10,20.74,20.860001,20.59,20.65,5088500,19.890864
2015-07-13,20.870001,21.0,20.620001,20.76,4552500,19.996821
2015-07-14,20.870001,20.99,20.639999,20.91,3654800,20.141306
2015-07-15,20.9,21.15,20.83,21.09,4414200,20.31469
2015-07-16,21.200001,21.4,21.110001,21.290001,5339600,20.507338
2015-07-17,21.290001,21.360001,21.1,21.200001,3375900,20.420646
2015-07-20,21.18,21.25,21.049999,21.129999,2717900,20.353218
2015-07-21,21.08,21.16,20.879999,20.93,4279100,20.160572
2015-07-22,20.959999,21.09,20.860001,20.9,4509500,20.131674
2015-07-23,20.83,20.83,20.040001,20.16,14570200,19.418878
2015-07-24,20.1,20.129999,19.459999,19.73,10741300,19.004685
2015-07-27,19.690001,19.889999,19.6,19.709999,10480700,18.98542
2015-07-28,19.82,20.16,19.76,20.059999,8593200,19.322554
2015-07-29,20.049999,20.440001,19.93,20.43,12468200,19.678953
2015-07-30,20.110001,20.15,19.459999,19.549999,11739600,18.831302
2015-07-31,19.42,19.450001,19.08,19.379999,7960600,18.667552
2015-08-03,19.309999,19.43,19.23,19.35,5851400,18.638656
2015-08-04,19.290001,19.42,19.15,19.190001,5730200,18.484538
2015-08-05,19.309999,19.34,18.74,18.83,8205100,18.137771
2015-08-06,18.83,19.01,18.450001,18.950001,8145700,18.253361
2015-08-07,18.870001,18.99,18.74,18.969999,6093600,18.272624
2015-08-10,19.139999,19.26,19.08,19.200001,5272800,18.49417
2015-08-11,19.049999,19.33,19.030001,19.16,4274000,18.45564
2015-08-12,18.9,19.139999,18.66,19.129999,6225800,18.426742
2015-08-13,19.049999,19.34,18.85,19.24,6991500,18.532699
2015-08-14,19.200001,19.290001,19.129999,19.27,7830000,18.561597
2015-08-17,19.219999,19.639999,19.129999,19.6,6273900,18.879465
2015-08-18,19.6,19.66,19.360001,19.610001,5752700,18.889098
2015-08-19,19.41,19.43,19.059999,19.15,8215300,18.446007
2015-08-20,18.969999,19.07,18.68,18.719999,10191600,18.031815
2015-08-21,18.58,18.709999,18.280001,18.290001,9263600,17.617624
2015-08-24,17.459999,18.23,17.209999,17.559999,11332900,16.914459
2015-08-25,18.059999,18.07,17.0,17.0,10676900,16.375046
2015-08-26,17.440001,17.75,17.1,17.709999,11904300,17.058944
2015-08-27,17.85,18.299999,17.809999,18.17,7026900,17.502035
2015-08-28,18.129999,18.299999,18.0,18.280001,6671000,17.607991
2015-08-31,18.190001,18.219999,17.73,17.73,8985500,17.078209
2015-09-01,17.35,17.639999,17.18,17.33,7348700,16.692914
2015-09-02,17.58,17.629999,17.27,17.459999,5190300,16.818135
2015-09-03,17.559999,17.700001,17.51,17.559999,5121400,16.914459
2015-09-04,17.32,17.43,17.07,17.200001,4299100,16.567694
2015-09-08,17.450001,17.639999,17.41,17.58,7718700,16.933724
2015-09-09,17.76,17.809999,17.280001,17.33,5658200,16.692914
2015-09-10,17.24,17.57,17.209999,17.34,7076500,16.702547
2015-09-11,17.34,17.74,17.219999,17.74,6256900,17.087842
2015-09-14,17.75,17.75,17.57,17.68,5438400,17.030048
2015-09-15,17.629999,17.629999,16.85,17.27,15597100,16.635121
2015-09-16,17.17,17.450001,17.059999,17.41,9248400,16.769973
2015-09-17,17.4,17.82,17.190001,17.42,8224200,16.779606
2015-09-18,17.02,17.15,16.49,16.530001,19847700,15.922325
2015-09-21,16.59,16.73,16.51,16.620001,13870700,16.009016
2015-09-22,16.469999,16.469999,16.040001,16.040001,10549300,15.450338
2015-09-23,16.02,16.25,15.96,16.17,7474400,15.575559
2015-09-24,16.059999,16.24,15.83,16.049999,10789100,15.459969
2015-09-25,16.200001,16.32,15.99,16.25,11484100,15.652618
2015-09-28,15.75,15.96,15.52,15.65,13065900,15.26252
2015-09-29,15.65,15.88,15.36,15.39,16052000,15.008958
2015-09-30,15.54,15.88,15.45,15.81,20161200,15.41856
2015-10-01,15.85,16.25,15.62,16.07,14053800,15.672122
2015-10-02,15.87,16.27,15.69,16.25,10778200,15.847665
2015-10-05,16.360001,16.719999,16.299999,16.65,8745700,16.237761
2015-10-06,16.6,17.16,16.559999,17.07,10901600,16.647363
2015-10-07,17.16,17.68,17.059999,17.65,15994000,17.213002
2015-10-08,17.559999,17.940001,17.17,17.85,9592300,17.408051
2015-10-09,17.82,17.940001,17.540001,17.629999,7221800,17.193497
2015-10-12,17.709999,17.879999,17.610001,17.65,4271300,17.213002
2015-10-13,17.65,17.66,17.26,17.379999,9938800,16.949687
2015-10-14,17.389999,17.52,17.219999,17.280001,9293600,16.852164
2015-10-15,17.35,17.690001,17.24,17.690001,6630600,17.252013
2015-10-16,17.73,17.860001,17.5,17.57,8384800,17.134983
2015-10-19,17.530001,17.780001,17.43,17.690001,5866500,17.252013
2015-10-20,17.629999,17.889999,17.530001,17.690001,6226500,17.252013
2015-10-21,17.780001,17.799999,17.07,17.120001,10432700,16.696126
2015-10-22,17.219999,17.59,17.139999,17.57,12190900,17.134983
2015-10-23,17.17,17.17,16.459999,16.540001,17735700,16.130486
2015-10-26,16.52,16.540001,16.139999,16.299999,15260200,15.896427
2015-10-27,16.25,16.57,15.94,16.27,17585200,15.867171
2015-10-28,16.360001,16.799999,16.08,16.559999,13460100,16.14999
2015-10-29,16.860001,17.33,16.639999,17.24,15176900,16.813154
2015-10-30,17.26,17.4,16.92,17.33,11700100,16.900926
2015-11-02,17.33,17.75,17.200001,17.6,11583400,17.164241
2015-11-03,17.5,17.76,17.43,17.51,13533100,17.076469
2015-11-04,17.530001,17.74,17.49,17.610001,6167700,17.173994
2015-11-05,17.58,17.85,17.530001,17.83,9049200,17.388546
2015-11-06,17.66,17.68,17.360001,17.48,13401900,17.047211
2015-11-09,17.35,17.42,17.02,17.139999,8545800,16.715629
2015-11-10,17.15,17.290001,17.02,17.209999,6187000,16.783896
2015-11-11,17.23,17.33,17.110001,17.15,6449400,16.725382
2015-11-12,17.09,17.27,17.040001,17.040001,5273500,16.618107
2015-11-13,17.040001,17.18,16.57,16.6,7733900,16.189
2015-11-16,16.549999,16.719999,16.290001,16.700001,7216900,16.286525
2015-11-17,16.76,16.889999,16.370001,16.389999,9129700,15.984199
2015-11-18,16.469999,16.549999,16.200001,16.48,9480600,16.07197
2015-11-19,16.549999,16.639999,16.18,16.24,6422500,15.837913
2015-11-20,16.280001,16.379999,15.98,16.110001,10862900,15.711132
2015-11-23,16.309999,16.459999,16.190001,16.26,7911300,15.857418
2015-11-24,16.129999,16.32,16.02,16.24,7567500,15.837913
2015-11-25,16.25,16.629999,16.25,16.52,9353400,16.110981
2015-11-27,16.540001,16.75,16.49,16.620001,2923000,16.208505
2015-11-30,16.65,16.690001,16.43,16.6,11515900,16.189
2015-12-01,16.73,16.91,16.66,16.85,8580800,16.43281
2015-12-02,16.809999,16.92,16.389999,16.4,6696900,15.993951
2015-12-03,16.41,16.52,15.99,15.99,10627900,15.594103
2015-12-04,16.040001,16.370001,15.99,16.34,9490600,15.935437
2015-12-07,16.24,16.280001,15.84,15.91,9570900,15.516083
2015-12-08,15.86,16.049999,15.8,16.0,6704800,15.603855
2015-12-09,15.85,16.23,15.76,15.87,7425600,15.477074
2015-12-10,15.91,16.24,15.89,16.129999,9242700,15.730636
2015-12-11,15.92,16.15,15.71,15.81,10459700,15.41856
2015-12-14,15.83,15.88,15.42,15.71,10355000,15.321035
2015-12-15,15.86,15.95,15.68,15.87,7156900,15.477074
2015-12-16,16.0,16.07,15.67,16.02,8128200,15.62336
2015-12-17,15.97,16.01,15.69,15.75,6255200,15.360045
2015-12-18,15.64,15.76,15.28,15.33,12106000,14.950444
2015-12-21,15.47,15.66,15.1,15.2,14931600,14.823662
2015-12-22,15.3,15.65,15.18,15.43,8780900,15.047968
2015-12-23,15.48,15.96,15.41,15.96,7589700,15.564846
2015-12-24,16.0,16.059999,15.89,15.95,2665800,15.555093
2015-12-28,15.9,15.97,15.63,15.78,5229500,15.389302
2015-12-29,15.71,15.94,15.68,15.93,5793200,15.735019
2015-12-30,15.9,16.1,15.72,15.76,4345400,15.5671
2015-12-31,15.72,15.74,15.33,15.34,6264400,15.15224
2016-01-04,15.08,15.27,14.9,15.16,7723800,14.974443
2016-01-05,15.21,15.41,15.03,15.39,8954100,15.201629
2016-01-06,15.16,15.22,14.92,15.07,8897400,14.885545
2016-01-07,14.9,15.1,14.53,14.55,7847800,14.37191
2016-01-08,14.56,14.78,14.49,14.51,6623100,14.3324
2016-01-11,14.47,14.84,14.45,14.75,10259600,14.569462
2016-01-12,14.92,15.0,14.23,14.33,13354100,14.154603
2016-01-13,14.34,14.36,13.38,13.46,13945600,13.295251
2016-01-14,13.53,13.88,13.17,13.78,12012000,13.611334
2016-01-15,13.36,13.45,12.86,13.16,10937000,12.998923
2016-01-19,13.28,13.5,12.8,12.82,10988900,12.663085
2016-01-20,12.63,13.0,12.17,12.83,12428500,12.672962
2016-01-21,12.92,13.89,12.79,13.5,14843300,13.334762
2016-01-22,13.75,14.31,13.58,13.8,19432100,13.63109
2016-01-25,13.81,13.93,13.49,13.57,9534200,13.403905
2016-01-26,13.63,14.12,13.59,13.87,13113600,13.700233
2016-01-27,13.81,14.09,13.4,13.55,7579700,13.38415
2016-01-28,13.73,13.82,13.11,13.19,11083800,13.028556
2016-01-29,13.39,14.08,13.27,13.85,15907600,13.680478
2016-02-01,13.72,13.88,13.55,13.71,6979300,13.542191
2016-02-02,13.53,13.53,13.02,13.23,9583400,13.068066
2016-02-03,13.33,13.68,12.98,13.64,10255600,13.473048
2016-02-04,13.59,14.29,13.54,14.2,13723700,14.026194
2016-02-05,14.12,14.54,13.91,14.15,11994700,13.976805
2016-02-08,14.04,14.05,13.41,13.76,12926600,13.59158
2016-02-09,13.56,14.34,13.56,13.85,11314200,13.680478
2016-02-10,13.9,14.54,13.87,14.08,8472800,13.907663
2016-02-11,13.83,14.04,13.66,13.88,9800400,13.710111
2016-02-12,14.07,14.48,13.98,14.42,9798500,14.243501
2016-02-16,14.64,14.89,14.53,14.84,13978600,14.65836
2016-02-17,15.57,16.0,14.6,14.97,20458200,14.786769
2016-02-18,15.04,15.52,14.89,15.32,9495700,15.132485
2016-02-19,15.17,15.27,14.89,15.06,8193100,14.875668
2016-02-22,15.21,15.59,15.14,15.32,8763800,15.132485
2016-02-23,15.23,15.46,14.93,14.96,7504700,14.776892
2016-02-24,14.86,15.12,14.64,15.05,7536800,14.86579
2016-02-25,15.14,15.51,14.99,15.51,7223100,15.32016
2016-02-26,15.54,15.74,15.34,15.39,9182900,15.201629
2016-02-29,15.42,15.54,15.24,15.31,8786800,15.122608
2016-03-01,15.48,15.88,15.46,15.85,9658500,15.655998
2016-03-02,15.82,16.0,15.78,15.95,8003400,15.754774
2016-03-03,15.99,16.23,15.95,16.110001,11328900,15.912816
2016-03-04,16.18,16.58,16.129999,16.49,7293200,16.288164
2016-03-07,16.389999,16.85,16.299999,16.84,9775700,16.633881
2016-03-08,16.73,16.84,16.219999,16.27,10673800,16.070858
2016-03-09,16.32,16.370001,15.99,16.17,9644100,15.972081
2016-03-10,16.32,16.5,15.73,16.049999,10025400,15.853549
2016-03-11,16.290001,16.67,16.17,16.629999,9953200,16.42645
2016-03-14,16.799999,17.17,16.65,16.870001,15992700,16.663514
2016-03-15,16.65,16.73,16.370001,16.559999,7031800,16.357307
2016-03-16,16.450001,16.969999,16.450001,16.91,9350400,16.703024
2016-03-17,16.98,16.98,16.120001,16.75,14295600,16.544982
2016-03-18,16.809999,17.08,16.76,16.969999,19795700,16.762289
2016-03-21,16.99,17.26,16.67,16.82,8196800,16.614125
2016-03-22,16.73,16.77,16.34,16.48,11057200,16.278286
2016-03-23,16.48,16.51,16.01,16.18,11951700,15.981959
2016-03-24,16.07,16.25,15.77,16.18,7300600,15.981959
2016-03-28,16.219999,16.440001,16.02,16.34,5753900,16.140001
2016-03-29,16.200001,16.540001,15.95,16.459999,7475400,16.459999
2016-03-30,16.549999,16.77,16.450001,16.459999,5843800,16.459999
2016-03-31,16.450001,16.73,16.360001,16.700001,8326400,16.700001
2016-04-01,16.469999,16.469999,16.0,16.059999,11384800,16.059999
2016-04-04,16.0,16.040001,15.59,15.68,11262300,15.68
2016-04-05,15.55,15.58,15.2,15.44,14407700,15.44
2016-04-06,15.38,15.58,15.19,15.48,10148600,15.48
2016-04-07,15.38,15.47,15.15,15.29,9860500,15.29
2016-04-08,15.38,15.67,15.25,15.26,7810800,15.26
2016-04-11,15.39,15.73,15.34,15.53,7656600,15.53
2016-04-12,15.63,15.89,15.55,15.86,7499900,15.86
2016-04-13,15.98,16.120001,15.87,16.1,6244200,16.1
2016-04-14,16.129999,16.290001,16.040001,16.09,9567600,16.09
2016-04-15,16.1,16.379999,16.09,16.209999,7308000,16.209999
2016-04-18,16.08,16.139999,15.82,15.86,8358100,15.86
2016-04-19,15.96,16.01,15.74,15.86,7367200,15.86
2016-04-20,15.85,15.91,15.53,15.54,9949800,15.54
2016-04-21,15.45,15.86,15.45,15.59,13519200,15.59
2016-04-22,15.66,15.81,15.0,15.34,19585600,15.34
2016-04-25,15.25,15.4,15.17,15.27,10822000,15.27
2016-04-26,15.33,15.64,15.28,15.51,10334800,15.51
2016-04-27,15.47,15.98,15.42,15.94,11879800,15.94
2016-04-28,15.77,16.15,15.75,15.82,15162200,15.82
2016-04-29,15.37,16.1,15.14,15.82,11970800,15.82
2016-05-02,15.9,16.139999,15.82,16.01,8380400,16.01
2016-05-03,15.83,16.129999,15.76,16.110001,9652600,16.110001
2016-05-04,15.94,16.27,15.93,16.16,8349500,16.16
2016-05-05,16.16,16.379999,16.040001,16.18,6022600,16.18
2016-05-06,16.139999,16.42,16.1,16.360001,7601100,16.360001
2016-05-09,16.389999,16.52,16.27,16.41,5423200,16.41
2016-05-10,16.530001,16.719999,16.5,16.67,5769600,16.67
2016-05-11,16.65,16.690001,15.98,16.07,10702400,16.07
2016-05-12,16.139999,16.280001,15.69,15.89,9750500,15.89
2016-05-13,15.87,15.94,15.56,15.61,7780100,15.61
2016-05-16,15.63,15.79,15.6,15.63,6960400,15.63
2016-05-17,15.58,15.79,15.44,15.49,10792400,15.49
2016-05-18,15.57,15.57,14.81,15.0,18463600,15.0
2016-05-19,14.84,14.88,14.3,14.66,16963600,14.66
2016-05-20,14.72,14.81,14.43,14.58,7910400,14.58
2016-05-23,14.61,14.82,14.51,14.78,8153300,14.78
2016-05-24,14.91,15.13,14.82,15.07,11301100,15.07
2016-05-25,15.1,15.51,14.99,15.35,12336400,15.35
2016-05-26,15.34,15.38,15.12,15.2,6416700,15.2
2016-05-27,15.21,15.43,15.15,15.3,4543300,15.3
2016-05-31,15.29,15.49,15.16,15.4,7767800,15.4
2016-06-01,15.28,15.48,15.26,15.44,6755400,15.44
2016-06-02,15.37,16.01,15.3,15.77,13727100,15.77
2016-06-03,15.72,15.93,15.37,15.65,9266600,15.65
2016-06-06,15.69,16.48,15.5,15.68,7813800,15.68
2016-06-07,15.68,15.95,15.66,15.74,7617000,15.74
2016-06-08,15.75,15.83,15.55,15.69,9308300,15.69
2016-06-09,15.64,15.74,15.51,15.59,5939200,15.59
2016-06-10,15.43,15.51,15.31,15.4,6398500,15.4
2016-06-13,15.4,15.68,15.36,15.38,5808700,15.38
