Date,Open_CAG,High_CAG,Low_CAG,Close_CAG,Volume_CAG,AdjClose_CAG
2015-01-22,36.369999,37.18,36.220001,37.169998,2878700,35.802733
2015-01-23,36.98,37.040001,36.720001,36.759998,1941300,35.407814
2015-01-26,36.720001,36.959999,36.540001,36.939999,2496300,35.581194
2015-01-27,36.57,36.77,36.43,36.66,1959300,35.311494
2015-01-28,36.560001,36.849998,36.389999,36.529999,4099000,35.427873
2015-01-29,36.419998,36.560001,36.09,36.470001,3033600,35.369685
2015-01-30,36.189999,36.310001,35.369999,35.43,3135100,34.361062
2015-02-02,35.419998,35.779999,34.970001,35.75,2617800,34.671407
2015-02-03,35.849998,36.139999,35.66,35.98,2017200,34.894467
2015-02-04,35.98,36.509998,35.93,36.259998,2381200,35.166018
2015-02-05,36.259998,36.470001,36.029999,36.450001,1774300,35.350288
2015-02-06,36.400002,36.709999,36.119999,36.439999,1518600,35.340588
2015-02-09,36.240002,36.5,36.09,36.16,1449900,35.069037
2015-02-10,36.25,36.48,36.009998,36.43,2042400,35.330891
2015-02-11,36.48,36.68,35.869999,36.169998,1980900,35.078733
2015-02-12,36.009998,36.419998,35.959999,36.419998,1741600,35.321191
2015-02-13,35.360001,35.400002,34.560001,34.830002,6902800,33.779165
2015-02-17,34.619999,34.619999,33.639999,33.759998,7358700,32.741444
2015-02-18,33.650002,33.889999,33.450001,33.57,6944600,32.557178
2015-02-19,33.669998,34.610001,33.619999,34.470001,4992500,33.430026
2015-02-20,34.439999,34.59,34.080002,34.52,2769300,33.478517
2015-02-23,34.560001,34.669998,34.380001,34.529999,1859700,33.488213
2015-02-24,34.400002,34.790001,34.290001,34.709999,2831000,33.662783
2015-02-25,34.740002,34.860001,34.540001,34.740002,2088100,33.691881
2015-02-26,34.790001,34.889999,34.639999,34.669998,1611000,33.623989
2015-02-27,34.689999,35.07,34.66,34.98,2841400,33.924638
2015-03-02,34.98,35.130001,34.740002,35.099998,1633600,34.041016
2015-03-03,35.02,35.09,34.669998,34.959999,2072000,33.905241
2015-03-04,34.830002,35.580002,34.310001,34.52,4231300,33.478517
2015-03-05,34.650002,34.919998,34.360001,34.860001,1927700,33.808259
2015-03-06,34.619999,34.619999,34.07,34.259998,2578200,33.226359
2015-03-09,34.330002,34.450001,34.16,34.34,1167200,33.303947
2015-03-10,34.27,34.34,33.91,33.91,1754800,32.88692
2015-03-11,33.860001,33.900002,33.450001,33.580002,1785700,32.566878
2015-03-12,33.68,34.209999,33.650002,34.169998,1649500,33.139074
2015-03-13,34.060001,34.110001,33.650002,33.939999,1768600,32.916014
2015-03-16,34.07,34.439999,34.009998,34.43,1741700,33.391232
2015-03-17,34.299999,34.599998,34.169998,34.490002,1705300,33.449423
2015-03-18,34.400002,34.689999,33.860001,34.549999,2922100,33.507611
2015-03-19,34.509998,34.59,34.299999,34.360001,1497100,33.323344
2015-03-20,34.52,35.220001,34.470001,34.959999,3134800,33.905241
2015-03-23,34.919998,35.330002,34.880001,35.049999,1487000,33.992525
2015-03-24,35.119999,35.18,34.610001,34.630001,1504700,33.585199
2015-03-25,34.919998,35.27,34.77,34.939999,4437500,33.885843
2015-03-26,35.529999,35.549999,33.919998,34.75,5306500,33.701577
2015-03-27,34.849998,36.869999,34.759998,36.759998,6659200,35.650933
2015-03-30,36.740002,36.98,36.310001,36.900002,4046900,35.786712
2015-03-31,36.849998,37.119999,36.509998,36.529999,3964800,35.427873
2015-04-01,36.509998,36.93,35.939999,36.860001,4478200,35.747918
2015-04-02,36.990002,37.919998,36.790001,37.82,5023400,36.678954
2015-04-06,37.619999,38.41,37.529999,38.040001,4106300,36.892317
2015-04-07,38.060001,38.259998,37.869999,37.959999,3581500,36.814729
2015-04-08,37.799999,38.080002,37.73,37.919998,2233200,36.775935
2015-04-09,37.919998,38.07,37.59,37.889999,3692000,36.746841
2015-04-10,37.939999,38.080002,37.779999,37.849998,2040900,36.708047
2015-04-13,37.73,37.970001,37.57,37.599998,1659900,36.46559
2015-04-14,37.650002,37.990002,37.540001,37.790001,1845800,36.64986
2015-04-15,37.82,37.990002,37.48,37.57,1945100,36.436496
2015-04-16,37.650002,37.66,37.360001,37.380001,1828900,36.25223
2015-04-17,37.23,37.349998,36.959999,37.299999,2233200,36.174642
2015-04-20,37.380001,37.939999,37.299999,37.650002,2347100,36.514084
2015-04-21,37.650002,37.889999,37.5,37.610001,2204300,36.47529
2015-04-22,37.580002,37.73,37.27,37.52,2393700,36.388006
2015-04-23,37.400002,37.810001,37.400002,37.509998,1654900,36.378305
2015-04-24,37.549999,37.759998,37.380001,37.52,1703900,36.388006
2015-04-27,37.509998,37.66,37.200001,37.349998,1708100,36.223133
2015-04-28,36.849998,37.099998,36.73,36.990002,1547700,36.115735
2015-04-29,36.939999,36.98,36.32,36.41,2122100,35.549442
2015-04-30,36.360001,36.369999,35.98,36.150002,2386500,35.295589
2015-05-01,36.099998,36.580002,36.080002,36.560001,1746300,35.695898
2015-05-04,36.580002,37.240002,36.459999,37.119999,2214100,36.24266
2015-05-05,37.150002,37.18,36.849998,37.009998,3597600,36.135259
2015-05-06,37.169998,37.220001,36.68,37.200001,3381400,36.320771
2015-05-07,37.029999,37.560001,36.959999,37.360001,2280500,36.476989
2015-05-08,37.580002,37.959999,37.48,37.509998,1850400,36.623442
2015-05-11,37.400002,37.599998,37.27,37.369999,1818100,36.486751
2015-05-12,37.25,37.740002,37.119999,37.68,1824100,36.789426
2015-05-13,37.709999,37.919998,37.380001,37.459999,1398400,36.574624
2015-05-14,37.689999,37.939999,37.59,37.93,1703700,37.033517
2015-05-15,37.98,38.52,37.970001,38.490002,2704000,37.580282
2015-05-18,38.360001,38.77,38.209999,38.52,2913000,37.609572
2015-05-19,38.66,38.66,38.380001,38.529999,2438100,37.619334
2015-05-20,38.52,38.939999,38.34,38.900002,3106300,37.980592
2015-05-21,38.779999,38.98,38.709999,38.880001,3065500,37.961064
2015-05-22,38.77,38.98,38.650002,38.849998,2255700,37.931771
2015-05-26,38.849998,39.040001,38.389999,38.439999,2564800,37.531461
2015-05-27,38.59,38.740002,38.400002,38.700001,1362400,37.785318
2015-05-28,38.57,38.759998,38.5,38.700001,1961900,37.785318
2015-05-29,38.610001,38.790001,38.41,38.610001,2548700,37.697445
2015-06-01,38.849998,38.880001,38.540001,38.869999,2206200,37.951298
2015-06-02,38.82,38.889999,37.720001,38.16,3949600,37.25808
2015-06-03,38.360001,38.650002,38.07,38.330002,3003800,37.424064
2015-06-04,38.139999,38.240002,37.84,37.91,1688500,37.013989
2015-06-05,37.880001,37.900002,37.41,37.419998,4287300,36.535569
2015-06-08,37.41,37.849998,37.25,37.689999,2302700,36.799188
2015-06-09,37.700001,38.169998,37.630001,37.959999,3352100,37.062807
2015-06-10,38.02,38.25,37.830002,38.029999,6381500,37.131152
2015-06-11,38.040001,38.619999,37.98,38.200001,2618100,37.297136
2015-06-12,37.939999,38.169998,37.84,38.110001,2479800,37.209263
2015-06-15,37.919998,38.169998,37.77,38.040001,3407100,37.140918
2015-06-16,38.130001,38.810001,37.830002,38.619999,5139500,37.707207
2015-06-17,38.66,38.919998,38.450001,38.799999,3021700,37.882953
2015-06-18,38.900002,39.369999,38.849998,39.119999,4111600,38.19539
2015-06-19,41.48,43.619999,41.43,43.369999,20338800,42.34494
2015-06-22,43.830002,43.84,42.939999,43.060001,6907400,42.042269
2015-06-23,42.939999,43.5,42.939999,43.389999,4482200,42.364468
2015-06-24,43.25,44.16,43.220001,43.860001,5448500,42.82336
2015-06-25,43.990002,44.07,43.849998,43.849998,3239400,42.813595
2015-06-26,43.93,44.040001,43.720001,44.0,5184000,42.960051
2015-06-29,43.450001,43.900002,43.330002,43.43,4302300,42.403523
2015-06-30,43.099998,44.310001,42.509998,43.720001,7301600,42.68667
2015-07-01,43.900002,44.639999,43.5,44.599998,5492000,43.545868
2015-07-02,44.779999,45.02,44.41,44.560001,4186100,43.506816
2015-07-06,44.299999,44.950001,44.110001,44.619999,9236000,43.565396
2015-07-07,44.759998,45.490002,44.450001,45.490002,5109400,44.414836
2015-07-08,45.209999,45.349998,44.59,44.650002,4524600,43.594689
2015-07-09,45.029999,45.32,44.48,44.52,3132300,43.467761
2015-07-10,44.779999,45.110001,44.619999,44.830002,2820900,43.770435
2015-07-13,45.0,45.18,44.66,44.720001,2812100,43.663035
2015-07-14,44.490002,44.790001,44.349998,44.720001,5150800,43.663035
2015-07-15,44.59,44.759998,44.330002,44.43,3476600,43.379888
2015-07-16,44.66,44.93,44.43,44.619999,2365200,43.565396
2015-07-17,44.580002,44.630001,44.27,44.439999,2372500,43.38965
2015-07-20,44.5,44.5,44.189999,44.290001,2744900,43.243198
2015-07-21,44.23,44.41,43.939999,44.02,3010900,42.979579
2015-07-22,44.049999,44.41,43.75,44.16,5801300,43.116269
2015-07-23,44.009998,44.369999,43.919998,44.0,1711100,42.960051
2015-07-24,44.0,44.119999,43.549999,43.669998,1497800,42.637849
2015-07-27,43.52,43.650002,43.330002,43.529999,2218800,42.501158
2015-07-28,43.490002,43.990002,43.290001,43.939999,2344700,43.14928
2015-07-29,43.860001,44.259998,43.860001,44.130001,1705100,43.335863
2015-07-30,43.799999,44.509998,43.759998,44.439999,2106300,43.640282
2015-07-31,44.439999,44.5,43.959999,44.060001,2175300,43.267123
2015-08-03,44.009998,44.189999,43.740002,44.07,2014400,43.276942
2015-08-04,43.990002,44.419998,43.959999,44.169998,2162300,43.375141
2015-08-05,44.259998,45.0,44.200001,44.75,2785200,43.944705
2015-08-06,44.98,45.029999,44.490002,44.970001,2937900,44.160747
2015-08-07,44.830002,45.150002,44.48,45.150002,2677400,44.337508
2015-08-10,45.349998,45.48,44.900002,44.990002,2946300,44.180388
2015-08-11,44.740002,45.040001,44.599998,44.970001,2575500,44.160747
2015-08-12,44.700001,44.75,44.09,44.689999,1812600,43.885783
2015-08-13,44.720001,44.849998,44.34,44.439999,2045800,43.640282
2015-08-14,44.599998,45.349998,44.299999,45.25,2616800,44.435707
2015-08-17,45.049999,45.25,44.810001,45.130001,1120200,44.317868
2015-08-18,45.110001,45.25,44.740002,44.84,1435500,44.033086
2015-08-19,44.650002,44.849998,44.34,44.529999,1464500,43.728663
2015-08-20,44.139999,44.450001,43.849998,43.950001,1534100,43.159102
2015-08-21,43.740002,43.830002,42.98,42.990002,3506800,42.216379
2015-08-24,41.299999,41.560001,40.740002,41.490002,5782000,40.743372
2015-08-25,42.259998,42.259998,40.32,40.34,4568100,39.614065
2015-08-26,41.150002,41.900002,40.610001,41.790001,3635700,41.037972
2015-08-27,42.029999,42.189999,41.220001,41.900002,3446400,41.145994
2015-08-28,41.720001,42.119999,41.43,41.73,3720700,40.979051
2015-08-31,41.700001,41.990002,41.439999,41.68,3094400,40.929951
2015-09-01,40.98,41.380001,40.599998,40.869999,4030800,40.134526
2015-09-02,41.299999,41.330002,40.779999,41.099998,4050900,40.360387
2015-09-03,41.16,42.07,41.16,41.720001,6059600,40.969232
2015-09-04,41.349998,41.459999,41.02,41.23,2654100,40.488049
2015-09-08,41.889999,41.950001,41.23,41.740002,3305200,40.988873
2015-09-09,42.049999,42.169998,41.02,41.130001,2278200,40.38985
2015-09-10,41.18,41.580002,40.990002,41.150002,2422500,40.40949
2015-09-11,41.049999,41.689999,40.91,41.669998,2080300,40.920129
2015-09-14,41.619999,41.66,41.240002,41.34,2141700,40.59607
2015-09-15,41.5,41.91,41.290001,41.860001,2753800,41.106712
2015-09-16,41.950001,42.59,41.759998,42.48,2292700,41.715554
2015-09-17,42.549999,43.259998,42.349998,42.75,1986400,41.980696
2015-09-18,42.419998,42.889999,42.130001,42.220001,4659000,41.460235
2015-09-21,42.560001,42.689999,41.98,42.400002,3925200,41.636996
2015-09-22,41.759998,41.759998,39.040001,39.400002,13023300,38.690982
2015-09-23,39.560001,39.82,39.220001,39.5,7850500,38.789181
2015-09-24,39.209999,41.220001,39.209999,41.07,10792500,40.330928
2015-09-25,41.369999,42.360001,40.91,41.529999,5279000,40.782649
2015-09-28,41.25,41.41,40.299999,40.419998,3904000,39.692623
2015-09-29,40.52,40.529999,39.630001,40.060001,4653700,39.339105
2015-09-30,40.490002,40.75,40.200001,40.509998,3418100,39.781004
2015-10-01,40.48,41.119999,40.259998,40.91,4217300,40.173807
2015-10-02,40.580002,41.869999,40.32,41.830002,3493300,41.077254
2015-10-05,41.990002,42.529999,41.889999,42.360001,7464600,41.597715
2015-10-06,42.32,42.5,41.549999,41.91,3387800,41.155812
2015-10-07,41.919998,42.049999,40.650002,40.939999,4329000,40.203266
2015-10-08,40.93,41.810001,40.630001,41.77,2879300,41.018332
2015-10-09,41.779999,42.27,41.66,41.759998,2666600,41.00851
2015-10-12,41.779999,42.060001,41.450001,42.040001,1663800,41.283474
2015-10-13,41.869999,42.169998,41.490002,41.509998,2457200,40.763009
2015-10-14,41.560001,41.740002,40.630001,40.720001,1890300,39.987228
2015-10-15,40.98,41.369999,40.849998,41.330002,2696600,40.586251
2015-10-16,41.509998,41.779999,41.349998,41.689999,3088600,40.93977
2015-10-19,41.73,41.830002,41.470001,41.59,2227800,40.841571
2015-10-20,41.630001,41.700001,41.0,41.07,1743100,40.330928
2015-10-21,41.189999,41.43,40.939999,41.299999,2256500,40.556789
2015-10-22,41.48,42.450001,41.48,42.389999,3657300,41.627174
2015-10-23,42.580002,42.580002,41.16,41.279999,3984900,40.537148
2015-10-26,41.299999,41.580002,41.110001,41.369999,3923500,40.625529
2015-10-27,41.060001,41.25,40.169998,40.52,2429000,39.790826
2015-10-28,40.349998,40.860001,40.040001,40.439999,2989300,39.958803
2015-10-29,40.290001,40.84,40.200001,40.700001,1527800,40.215712
2015-10-30,40.599998,41.09,40.419998,40.549999,1994000,40.067495
2015-11-02,41.099998,41.73,40.669998,40.91,3187700,40.423212
2015-11-03,40.93,41.130001,40.509998,40.959999,2456300,40.472616
2015-11-04,41.049999,41.279999,40.919998,41.02,2452600,40.531904
2015-11-05,41.060001,41.369999,40.880001,41.259998,2222100,40.769046
2015-11-06,41.009998,41.16,40.099998,40.689999,2036000,40.205829
2015-11-09,40.509998,41.439999,40.509998,41.32,4649900,40.828333
2015-11-10,41.27,41.77,41.049999,41.150002,2997300,40.660358
2015-11-11,41.25,41.360001,40.849998,40.889999,1435000,40.40345
2015-11-12,40.509998,40.580002,39.189999,39.209999,4778900,38.74344
2015-11-13,39.16,39.369999,38.57,38.84,4048900,38.377843
2015-11-16,38.869999,39.790001,38.68,39.77,2385100,39.296777
2015-11-17,39.889999,39.990002,39.25,39.360001,1909500,38.891656
2015-11-18,39.900002,41.459999,39.889999,40.93,6856600,40.442974
2015-11-19,41.139999,41.259998,40.77,41.099998,2954100,40.61095
2015-11-20,41.32,41.610001,40.77,40.849998,2235600,40.363925
2015-11-23,40.900002,41.700001,40.900002,41.59,2766100,41.095121
2015-11-24,41.240002,41.700001,40.91,41.549999,3076600,41.055596
2015-11-25,41.57,41.779999,41.43,41.610001,1576300,41.114883
2015-11-27,41.639999,41.779999,41.450001,41.650002,1234200,41.154408
2015-11-30,41.5,41.650002,40.919998,40.93,3283400,40.442974
2015-12-01,41.119999,41.66,40.790001,40.889999,3199200,40.40345
2015-12-02,40.830002,41.110001,40.560001,40.810001,2158600,40.324403
2015-12-03,41.200001,41.459999,39.779999,40.0,4106900,39.52404
2015-12-04,40.380001,41.169998,40.099998,41.150002,3112900,40.660358
2015-12-07,41.130001,41.360001,40.529999,40.77,2184500,40.284878
2015-12-08,40.439999,40.59,40.009998,40.560001,2864400,40.077378
2015-12-09,40.240002,40.860001,39.970001,40.400002,3449500,39.919282
2015-12-10,40.34,40.709999,40.009998,40.32,1608800,39.840232
2015-12-11,39.830002,39.950001,39.07,39.310001,2780300,38.842252
2015-12-14,39.369999,39.740002,38.970001,39.290001,3847600,38.822489
2015-12-15,39.639999,39.919998,39.279999,39.610001,3366300,39.138681
2015-12-16,40.119999,41.09,39.939999,40.799999,4163700,40.31452
2015-12-17,40.700001,41.110001,40.27,40.630001,2424600,40.146545
2015-12-18,40.299999,41.07,40.27,40.59,6347700,40.10702
2015-12-21,40.959999,41.310001,40.619999,40.990002,4513100,40.502262
2015-12-22,41.169998,41.84,40.970001,41.43,5334900,40.937025
2015-12-23,41.439999,42.66,41.380001,42.419998,4093300,41.915243
2015-12-24,42.41,42.48,42.040001,42.130001,1503600,41.628696
2015-12-28,42.0,42.389999,41.93,42.369999,2071600,41.865839
2015-12-29,42.400002,42.889999,42.389999,42.700001,1736000,42.191914
2015-12-30,42.540001,42.91,42.43,42.59,2020900,42.083222
2015-12-31,42.330002,42.610001,41.75,42.16,1957500,41.658338
2016-01-04,41.689999,41.93,41.049999,41.540001,4244900,41.045717
2016-01-05,41.599998,41.849998,41.389999,41.57,3322400,41.075358
2016-01-06,41.169998,42.09,41.009998,41.790001,6379700,41.292742
2016-01-07,41.189999,41.610001,40.169998,40.360001,5216200,39.879757
2016-01-08,40.57,40.830002,40.09,40.560001,7746800,40.077378
2016-01-11,40.639999,40.830002,39.799999,40.189999,3425900,39.711778
2016-01-12,40.490002,40.779999,40.220001,40.689999,2700200,40.205829
2016-01-13,40.799999,40.91,39.48,39.529999,2357900,39.059632
2016-01-14,39.560001,40.259998,39.32,40.029999,3010200,39.553682
2016-01-15,39.119999,39.369999,38.400002,39.040001,4099500,38.575464
2016-01-19,39.25,39.41,38.720001,38.869999,4538400,38.407485
2016-01-20,38.470001,38.91,37.970001,38.700001,3713400,38.23951
2016-01-21,39.25,39.419998,38.68,39.25,3774700,38.782964
2016-01-22,39.669998,40.330002,39.400002,40.25,3257600,39.771065
2016-01-25,39.900002,40.0,38.919998,39.080002,4131300,38.614989
2016-01-26,39.259998,39.830002,39.029999,39.5,2109200,39.02999
2016-01-27,39.34,40.049999,38.98,39.34,2441200,39.119484
2016-01-28,39.48,40.52,39.259998,40.110001,2742900,39.885168
2016-01-29,40.630001,41.810001,40.560001,41.639999,5492300,41.406591
2016-02-01,41.52,42.139999,41.360001,41.98,3709400,41.744685
2016-02-02,41.490002,41.610001,40.849998,40.91,2865700,40.680683
2016-02-03,40.990002,41.23,40.360001,41.130001,2910900,40.899451
2016-02-04,40.939999,41.07,39.810001,40.029999,3594800,39.805615
2016-02-05,40.080002,40.5,39.240002,39.389999,3055800,39.169203
2016-02-08,39.110001,39.32,38.240002,39.130001,3771600,38.910662
2016-02-09,38.830002,40.0,38.68,39.700001,3853900,39.477466
2016-02-10,39.77,40.630001,39.599998,40.240002,2854400,40.01444
2016-02-11,39.650002,40.5,39.5,40.259998,2877200,40.034325
2016-02-12,41.450001,41.720001,41.080002,41.599998,3918500,41.366814
2016-02-16,41.799999,41.98,41.189999,41.77,3219700,41.535863
2016-02-17,42.0,42.139999,41.700001,41.700001,2630400,41.466256
2016-02-18,41.720001,42.0,41.400002,41.759998,1698900,41.525917
2016-02-19,41.639999,41.91,41.16,41.84,2207800,41.60547
2016-02-22,41.84,42.150002,41.650002,41.91,2426800,41.675078
2016-02-23,41.77,42.09,41.75,41.919998,1537900,41.68502
2016-02-24,41.639999,42.02,41.27,41.98,1708400,41.744685
2016-02-25,42.099998,42.5,41.939999,42.48,2725900,42.241882
2016-02-26,42.799999,43.029999,42.009998,42.080002,1706000,41.844127
2016-02-29,42.009998,42.450001,42.0,42.060001,2919500,41.824238
2016-03-01,42.34,42.630001,42.080002,42.509998,2335900,42.271713
2016-03-02,42.419998,42.82,42.119999,42.759998,1972900,42.520311
2016-03-03,42.619999,43.110001,42.450001,43.09,2187600,42.848463
2016-03-04,43.09,43.490002,43.029999,43.299999,2359000,43.057285
2016-03-07,42.959999,43.169998,42.650002,42.84,2727400,42.599865
2016-03-08,42.59,43.060001,42.549999,42.779999,1904800,42.5402
2016-03-09,43.0,43.290001,42.790001,43.25,1894900,43.007566
2016-03-10,43.299999,43.66,43.139999,43.400002,2461100,43.156727
2016-03-11,43.68,43.889999,43.389999,43.860001,2087300,43.614148
2016-03-14,43.59,43.91,43.5,43.77,1830700,43.524652
2016-03-15,43.59,44.27,43.490002,44.09,2804100,43.842858
2016-03-16,43.849998,44.009998,43.360001,43.91,2647900,43.663867
2016-03-17,44.0,44.139999,43.57,43.669998,2618900,43.42521
2016-03-18,43.720001,43.77,43.029999,43.259998,5852100,43.017509
2016-03-21,43.110001,43.5,42.939999,43.139999,2059500,42.898182
2016-03-22,43.029999,43.130001,42.709999,42.939999,2867900,42.699303
2016-03-23,42.869999,43.34,42.599998,43.310001,3467500,43.067232
2016-03-24,43.700001,44.349998,43.389999,44.07,4792600,43.82297
2016-03-28,44.060001,44.43,43.799999,44.279999,2853300,44.031792
2016-03-29,44.330002,44.66,44.209999,44.439999,2285200,44.190895
2016-03-30,44.689999,45.209999,44.459999,44.950001,2714500,44.698038
2016-03-31,44.860001,45.029999,44.5,44.619999,3094500,44.369886
2016-04-01,44.330002,45.84,44.209999,45.759998,3929500,45.503495
2016-04-04,45.299999,45.450001,44.740002,45.41,3285600,45.155459
2016-04-05,45.27,45.470001,44.919998,45.09,2526600,44.837253
2016-04-06,45.07,45.490002,44.959999,45.43,3264300,45.175347
2016-04-07,45.630001,46.639999,45.029999,46.09,4886000,45.831647
2016-04-08,46.369999,46.459999,45.799999,46.139999,2987000,45.881366
2016-04-11,46.139999,46.32,45.66,45.689999,2442400,45.433888
2016-04-12,45.73,46.439999,45.669998,46.310001,3102200,46.050415
2016-04-13,46.34,46.5,45.470001,45.709999,3386800,45.453776
2016-04-14,45.529999,45.959999,45.189999,45.23,2982800,44.976467
2016-04-15,45.290001,45.790001,45.240002,45.639999,3110600,45.384169
2016-04-18,45.599998,45.75,45.360001,45.650002,2522400,45.394115
2016-04-19,45.82,45.82,45.259998,45.290001,3287900,45.036132
2016-04-20,45.23,45.66,44.849998,45.389999,3708500,45.13557
2016-04-21,45.32,45.389999,44.290001,44.450001,3633300,44.200841
2016-04-22,44.470001,44.669998,43.98,44.580002,2107600,44.330113
2016-04-25,44.380001,44.75,44.23,44.549999,1990000,44.300279
2016-04-26,44.57,45.060001,44.48,44.599998,2569600,44.349998
2016-04-27,44.389999,45.02,44.279999,44.880001,2208200,44.880001
2016-04-28,44.529999,44.959999,44.48,44.689999,2127400,44.689999
2016-04-29,44.52,44.830002,44.240002,44.560001,1853600,44.560001
2016-05-02,44.619999,45.290001,44.580002,44.900002,2090800,44.900002
2016-05-03,44.66,44.759998,44.16,44.330002,2020600,44.330002
2016-05-04,44.169998,45.0,44.09,44.779999,1907400,44.779999
2016-05-05,44.709999,45.099998,44.509998,44.880001,1680400,44.880001
2016-05-06,44.880001,45.060001,44.07,44.990002,1563800,44.990002
2016-05-09,45.080002,45.830002,45.02,45.68,2297700,45.68
2016-05-10,45.84,46.349998,45.599998,46.34,2573700,46.34
2016-05-11,46.290001,46.509998,45.709999,45.830002,1741600,45.830002
2016-05-12,46.040001,46.639999,46.02,46.43,1993500,46.43
2016-05-13,46.360001,46.48,45.560001,45.880001,1811100,45.880001
2016-05-16,45.880001,45.939999,45.580002,45.700001,2093400,45.700001
2016-05-17,45.490002,45.66,44.41,44.669998,2750500,44.669998
2016-05-18,44.52,44.939999,43.950001,44.720001,2494100,44.720001
2016-05-19,44.610001,44.779999,44.220001,44.720001,1509600,44.720001
2016-05-20,44.799999,44.919998,44.200001,44.380001,2269400,44.380001
2016-05-23,44.299999,44.639999,44.18,44.34,2377200,44.34
2016-05-24,44.41,44.68,44.240002,44.59,2859700,44.59
2016-05-25,44.549999,44.849998,44.509998,44.720001,1520100,44.720001
2016-05-26,44.830002,45.5,44.740002,45.450001,1815400,45.450001
2016-05-27,45.450001,45.650002,45.110001,45.290001,1303200,45.290001
2016-05-31,45.869999,46.299999,45.59,45.700001,3901700,45.700001
2016-06-01,45.669998,45.91,45.310001,45.700001,2599500,45.700001
2016-06-02,45.630001,46.209999,45.540001,46.18,2422000,46.18
2016-06-03,46.099998,46.779999,46.009998,46.509998,2727100,46.509998
2016-06-06,46.439999,46.650002,46.119999,46.299999,1965900,46.299999
2016-06-07,46.369999,46.799999,46.290001,46.66,2440200,46.66
2016-06-08,46.630001,46.93,46.509998,46.740002,1993500,46.740002
2016-06-09,46.700001,47.169998,46.580002,47.150002,1900100,47.150002
2016-06-10,46.950001,47.209999,46.709999,46.950001,1335200,46.950001
2016-06-13,46.830002,47.169998,46.400002,46.470001,2055400,46.470001
