Date,Open_FE,High_FE,Low_FE,Close_FE,Volume_FE,AdjClose_FE
2015-01-15,39.549999,40.27,39.549999,39.93,5361400,37.4932
2015-01-16,39.970001,41.0,39.810001,40.919998,3786100,38.422781
2015-01-20,40.98,41.0,40.419998,40.959999,2661000,38.460341
2015-01-21,40.77,41.48,40.560001,41.299999,2598600,38.779592
2015-01-22,41.459999,41.68,40.599998,40.880001,2469900,38.385225
2015-01-23,40.990002,41.540001,40.849998,41.23,1830000,38.713864
2015-01-26,41.119999,41.439999,40.91,41.349998,1725900,38.82654
2015-01-27,41.189999,41.59,41.110001,41.130001,1749800,38.619968
2015-01-28,41.18,41.549999,40.639999,40.740002,2628100,38.253769
2015-01-29,40.66,41.57,40.490002,41.369999,3192200,38.84532
2015-01-30,41.130001,41.290001,40.299999,40.330002,3144400,37.86879
2015-02-02,40.380001,40.650002,39.889999,40.349998,2946700,37.887567
2015-02-03,40.25,40.529999,39.93,40.439999,2697900,37.972074
2015-02-04,39.970001,40.43,39.779999,40.16,4782900,38.047868
2015-02-05,40.330002,41.23,40.029999,41.029999,3836200,38.872111
2015-02-06,40.91,40.91,38.75,38.939999,4596100,36.89203
2015-02-09,38.939999,38.939999,37.77,37.950001,3225800,35.954099
2015-02-10,37.959999,38.73,37.810001,38.619999,2548900,36.58886
2015-02-11,38.330002,38.369999,37.470001,37.549999,2872100,35.575135
2015-02-12,37.59,37.68,37.060001,37.169998,3324900,35.215119
2015-02-13,37.049999,37.419998,36.73,37.23,4170100,35.271965
2015-02-17,37.110001,37.639999,36.619999,36.93,5519000,34.987743
2015-02-18,36.150002,36.240002,34.68,36.110001,11024900,34.21087
2015-02-19,36.360001,36.450001,36.009998,36.23,3284400,34.324558
2015-02-20,36.189999,36.27,35.57,35.849998,5105200,33.964542
2015-02-23,35.959999,36.150002,35.57,35.599998,4354700,33.72769
2015-02-24,35.639999,36.279999,35.580002,36.07,3898200,34.172973
2015-02-25,36.029999,36.57,35.77,35.849998,5528400,33.964542
2015-02-26,36.0,36.040001,35.560001,35.610001,3199200,33.737166
2015-02-27,35.549999,35.599998,34.93,34.98,4962100,33.140299
2015-03-02,35.200001,35.200001,34.169998,34.290001,3374400,32.486589
2015-03-03,34.580002,34.580002,34.02,34.360001,2217700,32.552907
2015-03-04,34.209999,34.380001,34.099998,34.310001,3277200,32.505538
2015-03-05,34.490002,34.830002,34.450001,34.75,4385000,32.922396
2015-03-06,34.299999,34.299999,33.82,34.099998,4500500,32.30658
2015-03-09,34.060001,34.41,33.98,34.150002,3252800,32.353953
2015-03-10,34.080002,34.650002,33.959999,34.400002,3647300,32.590805
2015-03-11,34.34,34.470001,34.040001,34.169998,2806000,32.372898
2015-03-12,34.400002,35.34,34.32,35.150002,4105000,33.30136
2015-03-13,34.990002,35.0,34.130001,34.599998,4218900,32.780283
2015-03-16,34.75,35.369999,34.669998,35.110001,3319900,33.263463
2015-03-17,35.0,35.34,34.889999,35.060001,3346700,33.216093
2015-03-18,35.07,36.310001,35.0,36.110001,4647200,34.21087
2015-03-19,35.970001,36.43,35.650002,35.939999,3264800,34.049809
2015-03-20,36.130001,36.450001,35.990002,36.380001,7294200,34.46667
2015-03-23,36.380001,36.57,36.27,36.380001,1996700,34.46667
2015-03-24,36.34,36.439999,35.59,35.700001,2757600,33.822433
2015-03-25,35.720001,35.950001,34.880001,34.919998,3610500,33.083453
2015-03-26,34.919998,35.060001,34.380001,34.709999,4458300,32.884498
2015-03-27,34.650002,35.0,34.439999,34.639999,4655400,32.81818
2015-03-30,35.040001,35.790001,34.93,35.509998,4214900,33.642423
2015-03-31,35.470001,35.68,34.759998,35.060001,4200600,33.216093
2015-04-01,34.689999,34.799999,34.07,34.490002,6073000,32.676071
2015-04-02,34.490002,35.450001,34.459999,35.34,3993100,33.481366
2015-04-06,35.400002,35.889999,35.279999,35.779999,2914500,33.898224
2015-04-07,36.029999,36.209999,35.77,35.810001,3412500,33.926648
2015-04-08,35.84,35.889999,35.459999,35.650002,3241600,33.775063
2015-04-09,35.57,35.860001,35.220001,35.709999,3196100,33.831905
2015-04-10,35.740002,36.41,35.59,36.25,2966700,34.343506
2015-04-13,35.98,36.060001,35.669998,35.689999,2438600,33.812957
2015-04-14,35.700001,35.880001,35.5,35.740002,1974600,33.86033
2015-04-15,35.810001,36.16,35.720001,35.740002,1914400,33.86033
2015-04-16,35.59,35.700001,34.919998,35.25,2833800,33.396099
2015-04-17,35.029999,35.380001,34.959999,35.07,1519600,33.225566
2015-04-20,35.459999,36.299999,35.459999,36.099998,4196600,34.201394
2015-04-21,36.16,36.450001,35.189999,35.490002,2896800,33.623478
2015-04-22,35.549999,35.59,35.169998,35.5,2674600,33.632951
2015-04-23,35.48,35.869999,35.450001,35.599998,2646800,33.72769
2015-04-24,35.610001,36.580002,35.540001,36.32,5399100,34.409824
2015-04-27,36.450001,36.59,35.950001,36.240002,2709900,34.334034
2015-04-28,36.09,36.369999,35.84,36.360001,1986800,34.447722
2015-04-29,36.09,36.450001,35.830002,36.34,1911000,34.428773
2015-04-30,36.209999,36.290001,35.650002,35.91,2794400,34.021388
2015-05-01,36.09,36.5,35.91,36.25,3148600,34.343506
2015-05-04,36.299999,37.049999,36.25,36.650002,2655100,34.72247
2015-05-05,36.150002,36.259998,35.189999,35.310001,2354500,33.7848
2015-05-06,35.299999,35.459999,34.400002,34.830002,2795000,33.325534
2015-05-07,35.0,35.139999,34.689999,34.75,2063400,33.248988
2015-05-08,35.18,35.529999,34.880001,35.09,1649400,33.574302
2015-05-11,35.0,35.5,34.889999,34.939999,1820300,33.43078
2015-05-12,34.700001,35.040001,34.59,34.860001,1796100,33.354237
2015-05-13,34.91,35.110001,34.369999,34.540001,1731800,33.04806
2015-05-14,34.73,35.080002,34.73,34.950001,1868300,33.44035
2015-05-15,35.060001,35.529999,35.009998,35.240002,2766000,33.717824
2015-05-18,35.169998,35.41,35.07,35.330002,2078500,33.803937
2015-05-19,35.169998,35.59,35.040001,35.5,2032700,33.966592
2015-05-20,35.599998,36.099998,35.540001,35.830002,2867500,34.28234
2015-05-21,35.82,36.16,35.689999,35.919998,3484300,34.368449
2015-05-22,35.790001,36.16,35.549999,36.009998,3409500,34.454561
2015-05-26,36.009998,36.02,35.490002,35.75,1894100,34.205793
2015-05-27,35.939999,36.169998,35.709999,35.860001,2272000,34.311043
2015-05-28,35.869999,36.27,35.84,36.07,2274800,34.511971
2015-05-29,36.16,36.25,35.630001,35.68,2950700,34.138817
2015-06-01,35.810001,35.900002,35.400002,35.599998,2555300,34.062271
2015-06-02,35.43,35.52,34.75,35.009998,2156900,33.497756
2015-06-03,35.0,35.150002,34.240002,34.48,2182900,32.99065
2015-06-04,34.349998,34.939999,34.32,34.549999,2506200,33.057626
2015-06-05,34.150002,34.43,33.880001,34.400002,2940800,32.914107
2015-06-08,34.330002,34.57,34.18,34.299999,2041800,32.818425
2015-06-09,34.200001,34.349998,33.880001,33.919998,2557000,32.454838
2015-06-10,34.25,34.790001,34.23,34.540001,4708100,33.04806
2015-06-11,34.759998,34.84,34.200001,34.52,2164800,33.028923
2015-06-12,34.369999,34.369999,33.669998,33.669998,2492200,32.215636
2015-06-15,33.610001,33.66,33.169998,33.290001,2736200,31.852053
2015-06-16,33.290001,33.41,33.0,33.360001,1910800,31.919029
2015-06-17,33.349998,33.619999,32.98,33.43,3586500,31.986005
2015-06-18,33.509998,34.139999,33.5,34.040001,3111300,32.569657
2015-06-19,34.02,34.240002,33.75,33.799999,3378100,32.340022
2015-06-22,33.950001,34.060001,33.630001,33.689999,2041300,32.234773
2015-06-23,33.759998,33.790001,33.169998,33.27,2537600,31.832916
2015-06-24,33.25,33.349998,33.0,33.0,2059700,31.574578
2015-06-25,33.040001,33.139999,32.830002,32.860001,2219400,31.440626
2015-06-26,32.860001,33.049999,32.57,32.75,2285200,31.335377
2015-06-29,32.68,33.380001,32.59,32.610001,2493200,31.201425
2015-06-30,32.689999,32.810001,32.459999,32.549999,2313500,31.144015
2015-07-01,32.66,32.830002,32.529999,32.810001,1796100,31.392787
2015-07-02,33.09,33.41,32.959999,33.209999,1411100,31.775507
2015-07-06,33.139999,33.52,32.869999,33.310001,1944200,31.871189
2015-07-07,33.43,34.18,33.389999,34.060001,2727200,32.588794
2015-07-08,33.889999,34.16,33.709999,33.790001,2412300,32.330456
2015-07-09,33.91,34.139999,33.330002,33.470001,1615700,32.024278
2015-07-10,33.630001,33.93,33.419998,33.66,1477500,32.20607
2015-07-13,33.779999,33.84,33.43,33.669998,1555100,32.215636
2015-07-14,33.669998,33.880001,33.439999,33.619999,1471400,32.167797
2015-07-15,33.549999,33.869999,33.43,33.860001,1690100,32.397432
2015-07-16,33.900002,34.73,33.790001,34.689999,3000700,33.191578
2015-07-17,34.560001,34.599998,34.27,34.400002,2069000,32.914107
2015-07-20,34.400002,34.419998,33.759998,33.970001,1858600,32.502681
2015-07-21,33.860001,33.950001,33.189999,33.279999,1900800,31.842483
2015-07-22,33.369999,33.610001,33.189999,33.32,2148000,31.880756
2015-07-23,32.900002,32.970001,32.099998,32.32,4774800,30.92395
2015-07-24,32.349998,32.52,32.259998,32.290001,2119700,30.895248
2015-07-27,32.240002,32.93,32.240002,32.75,1457600,31.335377
2015-07-28,32.73,32.900002,32.540001,32.799999,2090400,31.383217
2015-07-29,32.700001,32.810001,32.32,32.610001,2382500,31.201425
2015-07-30,32.48,32.990002,32.450001,32.959999,2516700,31.536305
2015-07-31,33.150002,34.119999,33.150002,33.959999,3450300,32.493111
2015-08-03,34.02,34.470001,33.939999,34.43,2964400,32.94281
2015-08-04,34.369999,34.57,33.650002,33.709999,3115300,32.253909
2015-08-05,33.490002,33.939999,33.470001,33.560001,2203300,32.45701
2015-08-06,33.610001,34.0,33.279999,33.970001,2660300,32.853535
2015-08-07,33.93,34.599998,33.740002,34.259998,2765600,33.134001
2015-08-10,34.32,34.540001,34.029999,34.130001,1855100,33.008276
2015-08-11,34.130001,34.650002,34.130001,34.189999,2166400,33.066302
2015-08-12,34.139999,34.66,34.009998,34.610001,3557800,33.4725
2015-08-13,34.470001,34.540001,34.200001,34.450001,2394500,33.317759
2015-08-14,34.439999,34.790001,34.32,34.790001,3647700,33.646584
2015-08-17,34.82,35.09,34.720001,34.869999,2633900,33.723953
2015-08-18,34.73,34.860001,34.43,34.650002,3120200,33.511186
2015-08-19,34.52,35.049999,34.43,34.880001,2838500,33.733627
2015-08-20,34.639999,34.98,34.34,34.380001,3124300,33.25006
2015-08-21,34.27,34.529999,33.900002,33.990002,4225700,32.872878
2015-08-24,32.720001,33.869999,32.509998,32.740002,7278000,31.663961
2015-08-25,33.450001,33.490002,31.709999,31.719999,4958100,30.677482
2015-08-26,32.150002,32.259998,31.469999,32.139999,5280700,31.083678
2015-08-27,32.400002,32.52,32.02,32.509998,4199600,31.441517
2015-08-28,32.400002,32.5,31.9,32.490002,3852200,31.422178
2015-08-31,32.34,32.389999,31.530001,31.959999,3672700,30.909594
2015-09-01,31.700001,32.139999,30.76,30.98,3378100,29.961803
2015-09-02,31.280001,31.440001,30.34,30.860001,6401400,29.845748
2015-09-03,30.93,31.309999,30.790001,31.25,5387500,30.22293
2015-09-04,30.9,31.030001,30.48,30.59,2929300,29.584622
2015-09-08,31.02,31.219999,30.82,31.18,2997900,30.155231
2015-09-09,31.389999,31.43,30.719999,30.780001,3137900,29.768378
2015-09-10,30.74,31.1,30.51,30.57,3680000,29.565279
2015-09-11,30.610001,30.76,30.459999,30.59,4114300,29.584622
2015-09-14,30.68,31.120001,30.65,30.879999,3766200,29.86509
2015-09-15,30.93,31.34,30.65,31.190001,3405900,30.164903
2015-09-16,31.200001,31.959999,31.1,31.58,3499600,30.542084
2015-09-17,31.58,32.169998,31.450001,31.719999,3280900,30.677482
2015-09-18,31.389999,31.879999,31.059999,31.129999,5285600,30.106873
2015-09-21,31.25,31.57,31.17,31.35,3487700,30.319644
2015-09-22,31.549999,31.6,30.709999,30.9,3982100,29.884433
2015-09-23,30.950001,31.030001,30.450001,30.469999,3491800,29.468565
2015-09-24,30.389999,30.77,30.309999,30.719999,3214100,29.710348
2015-09-25,30.790001,31.290001,30.469999,31.040001,3095500,30.019833
2015-09-28,31.02,31.280001,30.889999,30.91,2465600,29.894104
2015-09-29,30.940001,31.120001,30.639999,30.83,1821800,29.816734
2015-09-30,30.959999,31.34,30.860001,31.309999,3293800,30.280958
2015-10-01,31.360001,31.49,30.280001,30.59,2883000,29.584622
2015-10-02,30.709999,31.049999,30.440001,30.950001,2324300,29.932791
2015-10-05,31.049999,31.83,31.049999,31.6,4347700,30.561427
2015-10-06,31.49,31.65,30.969999,31.15,2415600,30.126216
2015-10-07,31.200001,31.360001,30.969999,31.030001,3225100,30.010161
2015-10-08,30.99,31.440001,30.92,31.34,3548300,30.309972
2015-10-09,31.35,31.559999,31.24,31.559999,4719500,30.522741
2015-10-12,31.700001,32.57,31.67,32.400002,4878800,31.335135
2015-10-13,32.509998,32.66,32.209999,32.330002,4691700,31.267436
2015-10-14,32.389999,32.779999,32.240002,32.5,4124700,31.431847
2015-10-15,32.639999,32.869999,32.459999,32.740002,4098300,31.663961
2015-10-16,32.959999,33.0,32.43,32.5,3238000,31.431847
2015-10-19,32.580002,32.639999,32.07,32.220001,3009700,31.161051
2015-10-20,32.200001,32.669998,32.080002,32.630001,5134500,31.557576
2015-10-21,32.68,32.810001,32.189999,32.240002,2491600,31.180394
2015-10-22,32.349998,32.779999,32.009998,32.509998,3555900,31.441517
2015-10-23,32.5,32.549999,31.620001,31.67,2973300,30.629126
2015-10-26,31.799999,31.85,31.030001,31.290001,3580500,30.261616
2015-10-27,31.280001,31.389999,30.889999,31.190001,2109400,30.164903
2015-10-28,31.200001,31.360001,30.469999,30.84,2504200,29.826405
2015-10-29,30.74,30.860001,30.139999,30.82,2896800,29.807062
2015-10-30,31.09,31.49,30.809999,31.200001,4703400,30.174574
2015-11-02,31.209999,31.33,30.709999,31.16,3968600,30.135888
2015-11-03,31.15,31.309999,30.51,31.07,4411000,30.048846
2015-11-04,30.67,31.09,30.620001,30.99,4965400,30.322817
2015-11-05,30.940001,30.98,30.32,30.4,3051900,29.745519
2015-11-06,30.01,30.08,29.049999,29.290001,4014400,28.659418
2015-11-09,29.17,29.32,28.889999,29.120001,4137800,28.493078
2015-11-10,29.16,29.74,29.120001,29.48,2692400,28.845326
2015-11-11,29.58,30.219999,29.48,30.209999,4753300,29.559609
2015-11-12,30.120001,30.65,30.059999,30.16,5323900,29.510686
2015-11-13,30.200001,30.75,30.15,30.6,5315900,29.941214
2015-11-16,30.540001,30.75,30.27,30.440001,2940600,29.784659
2015-11-17,30.48,30.799999,30.01,30.059999,2805300,29.412839
2015-11-18,30.059999,30.48,29.620001,30.41,5757100,29.755304
2015-11-19,30.68,31.26,30.68,31.209999,4304700,30.53808
2015-11-20,31.33,31.52,30.879999,31.49,4956800,30.812053
2015-11-23,31.540001,31.74,31.139999,31.17,3412200,30.498942
2015-11-24,31.0,31.27,30.84,31.16,2865100,30.489157
2015-11-25,31.129999,31.16,30.59,30.93,2950500,30.26411
2015-11-27,30.950001,31.290001,30.9,31.15,1532800,30.479373
2015-11-30,31.1,31.459999,30.92,31.389999,5856400,30.714205
2015-12-01,31.59,32.459999,31.51,32.27,9374800,31.575261
2015-12-02,32.27,32.540001,31.67,31.98,7020100,31.291503
2015-12-03,32.09,32.34,31.799999,32.049999,6835300,31.359996
2015-12-04,32.240002,32.990002,32.09,32.82,5983600,32.113419
2015-12-07,32.740002,32.880001,32.400002,32.48,5451000,31.780739
2015-12-08,32.330002,32.5,31.700001,31.9,4816100,31.213226
2015-12-09,31.65,32.450001,31.6,32.049999,4889100,31.359996
2015-12-10,32.07,32.07,31.52,31.549999,3463900,30.870761
2015-12-11,31.32,31.690001,31.110001,31.459999,3152100,30.782698
2015-12-14,31.57,31.66,30.790001,30.98,4878300,30.313032
2015-12-15,31.18,31.33,30.940001,31.129999,5134300,30.459803
2015-12-16,31.33,31.77,31.33,31.639999,5139000,30.958823
2015-12-17,31.639999,31.780001,31.33,31.530001,5139700,30.851193
2015-12-18,31.360001,31.4,30.91,31.01,5473400,30.342387
2015-12-21,31.219999,31.27,30.92,31.07,4189200,30.401095
2015-12-22,31.17,31.76,30.99,31.719999,3721500,31.037101
2015-12-23,31.809999,32.529999,31.809999,32.470001,2763400,31.770956
2015-12-24,32.41,32.75,32.349998,32.599998,1601800,31.898154
2015-12-28,32.5,32.73,32.23,32.639999,2030300,31.937294
2015-12-29,32.709999,32.810001,32.48,32.599998,2682000,31.898154
2015-12-30,32.599998,32.68,32.279999,32.290001,2703700,31.594831
2015-12-31,32.25,32.349998,31.459999,31.73,4037000,31.046886
2016-01-04,31.52,31.629999,31.219999,31.5,4524900,30.821838
2016-01-05,31.629999,31.639999,30.940001,31.540001,5204200,30.860978
2016-01-06,31.32,32.009998,31.18,31.85,3822700,31.164303
2016-01-07,31.52,31.77,30.889999,31.0,4218400,30.332602
2016-01-08,31.02,31.77,30.98,31.59,5032000,30.9099
2016-01-11,31.700001,32.25,31.610001,32.07,5003400,31.379566
2016-01-12,32.200001,32.290001,31.59,32.18,5130600,31.487198
2016-01-13,32.209999,32.400002,31.41,31.5,3781000,30.821838
2016-01-14,31.6,32.799999,31.34,32.560001,4568100,31.859018
2016-01-15,32.169998,32.470001,31.389999,31.83,5544400,31.144733
2016-01-19,31.92,32.580002,31.709999,32.490002,4446500,31.790526
2016-01-20,32.259998,32.34,30.67,31.120001,5776800,30.45002
2016-01-21,31.15,31.639999,30.620001,31.299999,5237200,30.626143
2016-01-22,31.58,32.380001,31.35,32.279999,3477500,31.585044
2016-01-25,32.279999,32.32,31.780001,31.82,3435700,31.134948
2016-01-26,31.860001,32.52,31.77,32.080002,2931400,31.389353
2016-01-27,31.959999,32.34,31.6,31.92,2282400,31.232796
2016-01-28,31.950001,32.400002,31.790001,32.139999,4022000,31.448059
2016-01-29,32.419998,33.110001,32.349998,33.060001,4361600,32.348254
2016-02-01,32.990002,33.279999,32.900002,33.049999,4077500,32.338467
2016-02-02,32.700001,33.119999,32.610001,32.970001,4781800,32.260191
2016-02-03,32.82,33.720001,32.619999,33.52,5704900,33.16043
2016-02-04,33.540001,33.610001,33.200001,33.25,3988200,32.893326
2016-02-05,33.080002,34.209999,32.91,33.700001,5779700,33.338499
2016-02-08,33.509998,33.900002,32.68,33.200001,5823700,32.843863
2016-02-09,33.040001,33.5,32.73,33.32,3205700,32.962574
2016-02-10,33.18,33.799999,32.860001,33.630001,2842400,33.26925
2016-02-11,33.310001,33.57,32.560001,32.810001,2849200,32.458047
2016-02-12,32.849998,33.110001,32.529999,32.880001,3537200,32.527296
2016-02-16,33.09,33.470001,32.790001,33.459999,3599900,33.101072
2016-02-17,33.200001,33.349998,32.169998,32.27,5985400,31.923839
2016-02-18,32.509998,34.130001,32.369999,33.93,6542400,33.566032
2016-02-19,33.82,33.82,32.799999,32.970001,5481600,32.61633
2016-02-22,33.150002,33.419998,32.93,33.330002,3127700,32.972469
2016-02-23,33.32,33.59,32.93,33.040001,3624000,32.685579
2016-02-24,33.0,33.169998,32.400002,32.700001,5005900,32.349226
2016-02-25,32.93,33.990002,32.779999,33.950001,4621300,33.585817
2016-02-26,33.939999,34.060001,32.650002,32.82,4848200,32.467938
2016-02-29,32.82,33.720001,32.650002,33.470001,4294600,33.110967
2016-03-01,33.580002,33.790001,33.27,33.450001,3581400,33.091181
2016-03-02,33.299999,33.740002,32.57,33.709999,2619300,33.34839
2016-03-03,33.66,34.130001,33.34,33.98,2634200,33.615494
2016-03-04,33.73,34.740002,33.529999,34.560001,2739400,34.189275
2016-03-07,34.43,35.139999,34.34,35.110001,2645900,34.733374
2016-03-08,35.119999,35.77,34.709999,35.560001,3952800,35.178548
2016-03-09,35.52,36.450001,35.490002,35.799999,4088700,35.415971
2016-03-10,35.68,36.23,35.599998,35.970001,3787000,35.584149
2016-03-11,36.080002,36.360001,35.689999,35.700001,3409600,35.317045
2016-03-14,35.709999,35.759998,35.43,35.59,2420900,35.208225
2016-03-15,35.52,35.700001,35.25,35.59,2849500,35.208225
2016-03-16,35.419998,36.16,35.220001,35.900002,3759100,35.5149
2016-03-17,36.040001,36.349998,35.84,36.169998,2665800,35.782001
2016-03-18,36.16,36.200001,35.75,35.759998,4883900,35.376399
2016-03-21,35.73,36.07,35.41,35.849998,3416800,35.465434
2016-03-22,35.880001,36.18,35.610001,35.759998,3058000,35.376399
2016-03-23,35.73,36.080002,35.52,35.98,2830700,35.59404
2016-03-24,35.849998,36.25,35.779999,36.16,2968400,35.77211
2016-03-28,36.16,36.349998,35.669998,35.740002,2097100,35.356617
2016-03-29,35.830002,36.380001,35.639999,36.34,4563900,35.950179
2016-03-30,36.41,36.540001,35.77,35.790001,5504800,35.40608
2016-03-31,35.939999,36.52,35.509998,35.970001,7360500,35.584149
2016-04-01,35.98,36.290001,35.66,36.029999,6258400,35.643503
2016-04-04,35.990002,36.130001,35.580002,35.68,4869600,35.297259
2016-04-05,35.57,35.689999,34.849998,35.07,5229400,34.693802
2016-04-06,35.029999,35.09,34.549999,34.59,5030400,34.218952
2016-04-07,34.560001,35.040001,34.52,34.759998,4113900,34.387126
2016-04-08,34.889999,35.689999,34.880001,35.119999,4890800,34.743265
2016-04-11,35.330002,35.810001,35.290001,35.360001,3686200,34.980692
2016-04-12,35.52,36.0,35.400002,35.75,3634200,35.366508
2016-04-13,35.779999,35.799999,35.490002,35.650002,2968300,35.267582
2016-04-14,35.599998,35.799999,35.389999,35.41,2719100,35.030155
2016-04-15,35.389999,35.77,35.23,35.66,3247500,35.277473
2016-04-18,35.57,35.889999,35.48,35.849998,2505600,35.465434
2016-04-19,35.950001,36.029999,35.34,35.5,4850200,35.11919
2016-04-20,35.509998,35.700001,34.740002,34.759998,4538800,34.387126
2016-04-21,34.73,34.84,33.580002,33.91,6653200,33.546246
2016-04-22,34.16,34.650002,34.0,34.470001,4620700,34.10024
2016-04-25,34.310001,34.529999,34.080002,34.450001,4145200,34.080454
2016-04-26,34.540001,34.869999,34.369999,34.389999,4329700,34.021096
2016-04-27,34.860001,36.32,34.669998,36.049999,11943200,35.663289
2016-04-28,36.049999,36.049999,31.68,32.470001,19368800,32.121694
2016-04-29,32.450001,33.099998,32.209999,32.59,8463000,32.240406
2016-05-02,32.68,33.240002,32.619999,33.049999,6075200,32.69547
2016-05-03,33.139999,34.02,33.139999,33.560001,8498700,33.200002
2016-05-04,33.130001,33.77,32.869999,33.650002,4849400,33.650002
2016-05-05,33.689999,33.939999,33.32,33.509998,2972400,33.509998
2016-05-06,33.439999,33.439999,32.959999,33.09,4061600,33.09
2016-05-09,33.189999,33.650002,33.07,33.549999,3725800,33.549999
2016-05-10,33.599998,34.049999,33.57,33.889999,3728500,33.889999
2016-05-11,34.02,34.169998,33.75,33.950001,3412000,33.950001
2016-05-12,33.919998,34.189999,33.75,33.970001,4549500,33.970001
2016-05-13,33.830002,33.970001,33.400002,33.48,4764900,33.48
2016-05-16,33.549999,33.619999,33.310001,33.349998,3541800,33.349998
2016-05-17,33.279999,33.389999,32.860001,32.98,3975800,32.98
2016-05-18,32.740002,33.040001,31.92,32.150002,5233100,32.150002
2016-05-19,31.959999,32.369999,31.83,32.349998,2830400,32.349998
2016-05-20,32.459999,32.459999,32.099998,32.290001,2342400,32.290001
2016-05-23,32.369999,32.400002,32.040001,32.060001,3123000,32.060001
2016-05-24,32.119999,32.360001,31.940001,32.09,2562900,32.09
2016-05-25,31.74,32.259998,31.370001,32.110001,4992900,32.110001
2016-05-26,32.200001,32.490002,32.07,32.349998,2376200,32.349998
2016-05-27,32.450001,32.610001,32.27,32.48,2556000,32.48
2016-05-31,32.52,32.860001,32.419998,32.810001,3353100,32.810001
2016-06-01,32.91,33.200001,32.799999,33.07,2909800,33.07
2016-06-02,32.970001,33.380001,32.900002,33.310001,2780100,33.310001
2016-06-03,33.57,33.860001,33.419998,33.82,2494800,33.82
2016-06-06,33.740002,33.939999,33.529999,33.779999,3214700,33.779999
2016-06-07,33.740002,34.220001,33.689999,34.07,3685800,34.07
2016-06-08,34.040001,34.209999,33.880001,34.130001,2913600,34.130001
2016-06-09,34.110001,34.290001,33.970001,34.25,2242500,34.25
2016-06-10,34.240002,34.349998,33.580002,33.700001,2932400,33.700001
2016-06-13,33.68,33.860001,33.529999,33.66,2502100,33.66
