Date,Open_SYK,High_SYK,Low_SYK,Close_SYK,Volume_SYK,AdjClose_SYK
2015-01-08,95.029999,96.0,95.029999,95.760002,1368800,93.995054
2015-01-09,95.449997,95.790001,94.440002,94.599998,760700,92.856431
2015-01-12,94.900002,94.900002,93.860001,94.019997,772000,92.287119
2015-01-13,94.660004,95.489998,93.330002,94.220001,1124500,92.483437
2015-01-14,93.279999,93.379997,91.68,93.25,1986100,91.531314
2015-01-15,93.559998,93.559998,91.440002,91.5,1490600,89.813568
2015-01-16,91.080002,92.550003,90.790001,92.449997,1435500,90.746056
2015-01-20,93.050003,93.220001,90.699997,91.669998,1894300,89.980433
2015-01-21,91.349998,92.43,91.129997,92.110001,1156600,90.412326
2015-01-22,92.449997,93.370003,91.75,93.370003,1277400,91.649105
2015-01-23,93.239998,93.709999,92.599998,92.699997,960700,90.991448
2015-01-26,92.419998,92.68,91.779999,92.550003,1082400,90.844219
2015-01-27,91.730003,92.980003,91.339996,92.330002,1510800,90.628272
2015-01-28,93.120003,95.050003,92.5,92.75,1944100,91.04053
2015-01-29,92.589996,93.720001,91.449997,93.68,1300800,91.953389
2015-01-30,92.610001,93.150002,90.940002,91.050003,1303000,89.371865
2015-02-02,91.349998,91.769997,89.830002,91.760002,1248600,90.068778
2015-02-03,92.150002,92.790001,91.400002,92.739998,1045800,91.030712
2015-02-04,93.059998,93.510002,92.25,92.470001,1557700,90.765691
2015-02-05,93.089996,93.93,92.910004,93.669998,1259900,91.943571
2015-02-06,93.599998,93.989998,92.419998,92.709999,1172200,91.001266
2015-02-09,92.07,92.910004,91.459999,91.900002,793800,90.206197
2015-02-10,92.5,93.18,92.139999,93.059998,662100,91.344814
2015-02-11,92.919998,93.519997,92.349998,92.959999,838600,91.246658
2015-02-12,93.449997,93.699997,92.889999,93.370003,967100,91.649105
2015-02-13,93.25,94.550003,93.080002,94.510002,1174900,92.768093
2015-02-17,94.849998,95.199997,93.919998,95.07,1340500,93.317769
2015-02-18,95.110001,95.309998,94.449997,95.25,1008200,93.494452
2015-02-19,95.099998,95.389999,94.309998,94.559998,839100,92.817167
2015-02-20,93.959999,95.330002,93.75,95.25,1115700,93.494452
2015-02-23,95.25,95.800003,95.050003,95.599998,875900,93.838
2015-02-24,95.389999,95.699997,94.660004,94.879997,1093800,93.131269
2015-02-25,94.68,94.910004,94.279999,94.57,990400,92.826985
2015-02-26,94.610001,94.860001,94.019997,94.400002,998100,92.66012
2015-02-27,94.449997,95.25,94.349998,94.75,1340000,93.003668
2015-03-02,94.75,96.18,94.75,96.010002,1081400,94.240447
2015-03-03,95.709999,95.830002,92.239998,92.440002,2993000,90.736246
2015-03-04,92.349998,93.029999,91.550003,92.370003,1587800,90.667536
2015-03-05,92.349998,93.129997,92.339996,92.989998,1543500,91.276104
2015-03-06,92.5,92.5,89.809998,90.07,2129900,88.409924
2015-03-09,90.370003,91.150002,90.360001,91.019997,1021800,89.342412
2015-03-10,90.120003,90.860001,89.839996,90.300003,1538900,88.635688
2015-03-11,90.360001,90.959999,90.120003,90.459999,1106900,88.792736
2015-03-12,90.550003,92.040001,90.459999,91.949997,892100,90.255271
2015-03-13,91.830002,92.400002,90.709999,91.290001,1254400,89.60744
2015-03-16,91.839996,93.040001,91.839996,92.779999,1177100,91.069975
2015-03-17,92.089996,92.440002,91.690002,91.889999,1036200,90.19638
2015-03-18,91.57,93.830002,91.300003,93.110001,1382200,91.393895
2015-03-19,93.019997,93.760002,92.839996,93.57,945500,91.845416
2015-03-20,94.040001,94.400002,93.440002,93.650002,2101900,91.923943
2015-03-23,93.489998,94.18,93.150002,93.709999,918800,91.982835
2015-03-24,93.57,94.330002,93.360001,93.419998,961100,91.698179
2015-03-25,93.519997,94.239998,92.209999,92.290001,1190200,90.589009
2015-03-26,91.900002,92.230003,91.290001,91.529999,1049700,89.843014
2015-03-27,91.260002,92.730003,91.260002,92.559998,1229700,91.197772
2015-03-30,93.120003,93.860001,92.809998,93.550003,1016600,92.173207
2015-03-31,92.870003,93.580002,92.25,92.25,1199500,90.892336
2015-04-01,92.459999,92.580002,90.629997,91.18,2005600,89.838084
2015-04-02,90.220001,91.870003,90.190002,91.120003,1042300,89.77897
2015-04-06,90.449997,92.18,90.360001,91.760002,1152600,90.40955
2015-04-07,91.940002,92.389999,91.459999,91.480003,1038900,90.133672
2015-04-08,91.68,92.339996,91.410004,92.019997,1093100,90.665718
2015-04-09,91.790001,93.110001,91.610001,93.07,1379900,91.700268
2015-04-10,92.919998,94.059998,92.919998,93.739998,1101700,92.360406
2015-04-13,93.360001,93.970001,92.949997,93.099998,1334900,91.729825
2015-04-14,92.900002,93.279999,91.900002,92.540001,1478100,91.178069
2015-04-15,92.580002,92.970001,92.099998,92.290001,752100,90.931749
2015-04-16,92.150002,92.389999,91.779999,92.18,877000,90.823367
2015-04-17,91.540001,92.790001,91.169998,92.5,2041600,91.138657
2015-04-20,93.0,93.540001,92.730003,93.349998,1345300,91.976146
2015-04-21,94.0,94.809998,93.730003,94.709999,1959400,93.316131
2015-04-22,95.0,97.300003,95.0,96.449997,2463600,95.030521
2015-04-23,96.449997,97.419998,96.199997,97.18,1620100,95.749781
2015-04-24,96.769997,97.160004,96.470001,96.900002,1284500,95.473903
2015-04-27,97.440002,97.440002,94.5,94.629997,1840500,93.237307
2015-04-28,94.620003,95.410004,93.550003,95.099998,1619100,93.700391
2015-04-29,94.949997,94.949997,93.18,94.32,1260000,92.931871
2015-04-30,93.599998,93.989998,91.779999,92.239998,1923500,90.882481
2015-05-01,92.809998,93.449997,92.480003,93.400002,1275700,92.025413
2015-05-04,93.650002,94.150002,93.459999,93.629997,1044600,92.252024
2015-05-05,93.209999,93.550003,92.470001,92.900002,1028700,91.532772
2015-05-06,93.370003,93.470001,92.129997,92.559998,984900,91.197772
2015-05-07,92.370003,93.279999,92.370003,92.610001,801500,91.247039
2015-05-08,93.769997,94.800003,93.489998,94.559998,1258400,93.168337
2015-05-11,94.589996,94.879997,94.199997,94.360001,741500,92.971284
2015-05-12,93.980003,94.139999,93.040001,93.080002,1098300,91.710123
2015-05-13,93.150002,93.809998,92.709999,92.910004,821400,91.542627
2015-05-14,93.660004,95.339996,93.339996,95.260002,1319700,93.85804
2015-05-15,95.230003,95.68,95.0,95.510002,1260900,94.10436
2015-05-18,95.690002,96.889999,95.529999,96.589996,995700,95.16846
2015-05-19,96.480003,96.959999,96.160004,96.68,1025800,95.257139
2015-05-20,96.669998,97.57,96.669998,96.779999,983800,95.355666
2015-05-21,96.650002,96.839996,96.129997,96.400002,744300,94.981261
2015-05-22,96.190002,96.709999,95.790001,96.440002,1267900,95.020674
2015-05-26,96.370003,96.370003,95.300003,95.529999,1164400,94.124063
2015-05-27,96.0,96.790001,95.550003,96.589996,889500,95.16846
2015-05-28,96.459999,96.940002,95.830002,96.239998,862600,94.823613
2015-05-29,96.150002,97.120003,95.730003,96.129997,1330000,94.715231
2015-06-01,96.669998,96.839996,95.440002,96.120003,831400,94.705383
2015-06-02,95.75,96.639999,95.139999,96.110001,776900,94.695528
2015-06-03,96.449997,96.449997,95.610001,96.040001,605000,94.626559
2015-06-04,95.769997,95.970001,94.730003,95.040001,968000,93.641276
2015-06-05,95.040001,95.379997,94.489998,95.199997,783000,93.798918
2015-06-08,94.959999,95.459999,94.599998,94.620003,610600,93.227459
2015-06-09,94.470001,94.739998,93.949997,94.160004,757100,92.77423
2015-06-10,94.5,96.110001,94.160004,96.010002,1194400,94.597002
2015-06-11,96.120003,96.849998,95.870003,96.540001,798500,95.1192
2015-06-12,96.110001,96.489998,95.529999,95.669998,629200,94.262002
2015-06-15,95.050003,95.169998,93.900002,94.669998,1187600,93.276719
2015-06-16,94.57,95.309998,94.370003,95.160004,719900,93.759513
2015-06-17,95.339996,95.5,94.57,95.099998,686100,93.700391
2015-06-18,95.410004,97.330002,95.370003,97.150002,1081600,95.720223
2015-06-19,97.059998,97.300003,96.709999,96.879997,1135400,95.454193
2015-06-22,97.5,97.900002,97.230003,97.400002,604700,95.966544
2015-06-23,97.300003,97.669998,96.480003,96.620003,957900,95.198025
2015-06-24,96.410004,97.269997,96.129997,96.720001,1393500,95.296552
2015-06-25,96.889999,97.18,96.290001,96.449997,860000,95.030521
2015-06-26,96.480003,97.940002,96.309998,97.339996,1492800,96.251714
2015-06-29,96.660004,97.330002,95.279999,95.360001,1153400,94.293855
2015-06-30,96.300003,96.480003,95.349998,95.57,980800,94.501506
2015-07-01,96.230003,96.43,95.440002,96.07,782800,94.995916
2015-07-02,96.25,96.290001,95.25,95.760002,641300,94.689384
2015-07-06,94.919998,96.050003,94.769997,95.989998,852200,94.916808
2015-07-07,96.379997,96.989998,95.050003,96.900002,1012100,95.816638
2015-07-08,96.449997,96.519997,95.400002,95.419998,907000,94.353181
2015-07-09,96.75,96.870003,95.639999,95.660004,949300,94.590504
2015-07-10,96.699997,96.910004,95.809998,96.370003,1193600,95.292565
2015-07-13,97.0,97.690002,96.910004,97.629997,745500,96.538472
2015-07-14,97.769997,98.5,97.449997,98.260002,783900,97.161433
2015-07-15,98.279999,98.300003,97.440002,97.510002,1064700,96.419819
2015-07-16,98.290001,98.330002,97.400002,98.169998,1110000,97.072436
2015-07-17,97.870003,98.239998,97.459999,98.209999,867300,97.111989
2015-07-20,98.269997,98.660004,98.050003,98.379997,625400,97.280087
2015-07-21,98.459999,99.239998,98.220001,99.059998,1220900,97.952485
2015-07-22,98.889999,99.209999,98.07,98.540001,1348400,97.438302
2015-07-23,98.959999,98.959999,98.010002,98.25,1612100,97.151543
2015-07-24,100.050003,103.989998,99.830002,100.970001,3012400,99.841134
2015-07-27,100.839996,101.190002,99.690002,100.019997,2172900,98.901751
2015-07-28,100.57,101.75,99.980003,101.610001,1113900,100.473978
2015-07-29,102.059998,102.300003,101.370003,101.980003,1222800,100.839844
2015-07-30,101.82,102.019997,101.309998,101.839996,673000,100.701403
2015-07-31,101.919998,102.800003,101.589996,102.269997,1242800,101.126595
2015-08-03,102.309998,102.699997,100.93,101.510002,970900,100.375098
2015-08-04,101.809998,102.419998,101.269997,101.480003,913600,100.345434
2015-08-05,102.239998,103.360001,102.0,103.120003,1440700,101.967098
2015-08-06,102.970001,103.480003,101.029999,101.32,1159400,100.18722
2015-08-07,101.32,101.400002,99.879997,100.940002,1092500,99.811471
2015-08-10,101.720001,102.5,101.529999,102.190002,722500,101.047496
2015-08-11,101.300003,101.949997,100.800003,101.82,1115800,100.681629
2015-08-12,101.879997,103.309998,100.949997,103.129997,1934400,101.976981
2015-08-13,102.900002,103.839996,102.209999,102.970001,1533900,101.818774
2015-08-14,102.82,103.739998,102.660004,103.639999,831300,102.481281
2015-08-17,103.269997,104.239998,102.599998,104.139999,786700,102.975691
2015-08-18,103.93,104.449997,103.730003,104.309998,684900,103.143789
2015-08-19,103.879997,105.339996,102.949997,104.529999,1163600,103.36133
2015-08-20,103.550003,103.919998,102.5,102.519997,1027000,101.3738
2015-08-21,101.610001,101.790001,99.339996,99.370003,1783600,98.259024
2015-08-24,95.139999,96.43,91.809998,95.610001,2560800,94.54106
2015-08-25,98.349998,98.43,95.389999,95.489998,2489400,94.422398
2015-08-26,97.790001,98.839996,95.660004,98.809998,2182700,97.70528
2015-08-27,100.099998,101.300003,99.459999,101.080002,2286700,99.949905
2015-08-28,100.330002,100.800003,99.089996,99.690002,2478300,98.575446
2015-08-31,99.480003,100.349998,98.400002,98.650002,1812000,97.547073
2015-09-01,96.489998,97.129997,94.839996,95.459999,2028700,94.392735
2015-09-02,96.660004,97.029999,95.610001,96.900002,1430700,95.816638
2015-09-03,97.5,97.870003,96.389999,96.68,1661000,95.599096
2015-09-04,95.709999,96.260002,94.519997,95.339996,1444000,94.274074
2015-09-08,96.839996,98.629997,96.839996,98.57,1893100,97.467965
2015-09-09,99.440002,99.519997,97.080002,97.290001,1611900,96.202277
2015-09-10,97.269997,98.889999,96.949997,98.300003,1735700,97.200987
2015-09-11,97.830002,99.760002,97.580002,99.650002,2048900,98.535892
2015-09-14,99.650002,99.949997,98.360001,98.760002,1159000,97.655843
2015-09-15,98.980003,100.120003,98.760002,99.849998,945800,98.733653
2015-09-16,99.669998,100.849998,99.559998,100.599998,1218200,99.475268
2015-09-17,100.589996,102.220001,100.18,100.559998,1683900,99.435714
2015-09-18,99.529999,100.160004,99.050003,99.220001,4146000,98.1107
2015-09-21,100.019997,100.699997,98.809998,99.610001,1229300,98.496339
2015-09-22,98.410004,98.900002,97.720001,98.559998,1295000,97.458075
2015-09-23,98.25,98.879997,97.860001,98.589996,1332100,97.487738
2015-09-24,97.959999,98.400002,97.400002,98.220001,1714200,97.12188
2015-09-25,98.970001,99.449997,96.300003,96.900002,1564500,95.816638
2015-09-28,95.459999,96.010002,91.730003,92.400002,2584800,91.693415
2015-09-29,92.889999,94.160004,92.440002,93.230003,1653300,92.51707
2015-09-30,94.290001,94.849998,92.870003,94.099998,1693200,93.380412
2015-10-01,94.5,94.970001,93.650002,94.910004,1785600,94.184223
2015-10-02,94.120003,96.459999,93.529999,96.459999,1593000,95.722366
2015-10-05,95.889999,97.419998,95.889999,96.889999,1457100,96.149078
2015-10-06,96.629997,96.779999,94.25,94.919998,1477900,94.194141
2015-10-07,95.339996,96.029999,94.5,96.0,1038100,95.265884
2015-10-08,95.82,97.360001,95.449997,97.349998,1301600,96.605559
2015-10-09,97.18,98.459999,96.900002,97.75,1459600,97.002502
2015-10-12,97.510002,98.739998,97.379997,98.510002,792000,97.756692
2015-10-13,98.25,99.050003,97.440002,97.57,876000,96.823878
2015-10-14,97.599998,98.379997,96.68,96.900002,1267200,96.159004
2015-10-15,97.400002,98.760002,96.529999,98.690002,1226000,97.935316
2015-10-16,99.309998,100.059998,98.300003,100.029999,1248800,99.265066
2015-10-19,99.620003,100.510002,99.32,100.459999,927900,99.691778
2015-10-20,100.129997,100.43,98.900002,99.209999,1121400,98.451337
2015-10-21,99.720001,99.970001,98.559998,99.790001,2038700,99.026903
2015-10-22,100.169998,100.190002,98.110001,98.529999,2432000,97.776536
2015-10-23,98.040001,98.360001,94.029999,94.440002,4007200,93.717816
2015-10-26,94.360001,94.760002,93.559998,93.900002,2325000,93.181945
2015-10-27,93.900002,94.779999,92.919998,93.839996,1794300,93.122398
2015-10-28,93.839996,95.849998,93.059998,95.769997,1735100,95.03764
2015-10-29,95.400002,96.690002,95.360001,95.849998,1121100,95.11703
2015-10-30,96.07,96.400002,95.470001,95.620003,1371500,94.888793
2015-11-02,95.830002,96.910004,95.730003,96.709999,1152500,95.970454
2015-11-03,96.629997,97.110001,95.860001,96.800003,987000,96.05977
2015-11-04,96.800003,97.839996,96.669998,97.5,1438900,96.754414
2015-11-05,97.519997,97.779999,96.68,97.589996,1619000,96.843722
2015-11-06,97.190002,97.610001,96.43,97.599998,1286100,96.853648
2015-11-09,97.25,97.589996,96.300003,96.809998,1049100,96.069688
2015-11-10,96.769997,97.709999,96.769997,97.599998,866300,96.853648
2015-11-11,97.790001,98.25,97.370003,97.629997,1052800,96.883417
2015-11-12,96.480003,97.059998,95.580002,95.610001,2023400,94.878867
2015-11-13,95.150002,96.419998,95.150002,95.629997,1372300,94.898711
2015-11-16,95.589996,96.699997,95.190002,96.660004,1037000,95.920841
2015-11-17,96.709999,97.239998,96.339996,96.610001,1585800,95.87122
2015-11-18,96.809998,97.220001,96.449997,97.010002,1595500,96.268163
2015-11-19,96.809998,96.989998,95.360001,95.410004,1515200,94.6804
2015-11-20,95.980003,97.160004,95.57,96.480003,1782200,95.742217
2015-11-23,96.540001,97.160004,95.879997,96.080002,1707300,95.345274
2015-11-24,95.389999,96.690002,95.099998,96.610001,1363100,95.87122
2015-11-25,96.610001,97.639999,96.239998,97.220001,993900,96.476556
2015-11-27,97.559998,98.330002,97.169998,98.089996,775400,97.339898
2015-11-30,98.379997,98.779999,96.459999,96.459999,4376200,95.722366
2015-12-01,97.339996,97.860001,96.459999,96.790001,1476300,96.049844
2015-12-02,96.949997,97.169998,96.110001,96.260002,1221900,95.523898
2015-12-03,96.260002,96.559998,92.43,92.580002,2564300,91.872039
2015-12-04,92.849998,94.379997,92.669998,94.339996,1388100,93.618575
2015-12-07,94.370003,94.790001,93.550003,94.139999,1009000,93.420107
2015-12-08,93.68,93.940002,93.010002,93.519997,1045000,92.804846
2015-12-09,93.040001,93.93,92.160004,92.32,1722500,91.614025
2015-12-10,92.379997,93.620003,92.370003,92.93,937000,92.219361
2015-12-11,92.010002,92.639999,91.559998,92.199997,1325100,91.49494
2015-12-14,90.300003,92.0,90.300003,91.410004,2001600,90.710988
2015-12-15,92.129997,92.989998,91.660004,92.440002,1707500,91.73311
2015-12-16,93.059998,94.120003,92.5,93.93,1534700,93.211714
2015-12-17,93.919998,94.260002,92.699997,92.709999,1735500,92.001042
2015-12-18,92.239998,92.290001,91.260002,91.260002,2083900,90.562133
2015-12-21,91.669998,92.290001,90.839996,91.419998,1192900,90.720906
2015-12-22,91.940002,92.870003,91.120003,92.730003,952600,92.020894
2015-12-23,93.269997,94.190002,92.860001,94.120003,956600,93.400264
2015-12-24,94.07,94.879997,94.0,94.360001,466400,93.638426
2015-12-28,93.849998,94.220001,93.639999,93.949997,860900,93.231558
2015-12-29,94.349998,95.18,93.720001,94.809998,926100,94.467071
2015-12-30,94.720001,95.110001,94.07,94.25,1226100,93.909099
2015-12-31,93.629997,93.940002,92.919998,92.940002,912900,92.60384
2016-01-04,91.470001,91.540001,89.559998,90.019997,2089900,89.694395
2016-01-05,90.120003,91.019997,89.980003,90.889999,1533500,90.561251
2016-01-06,89.690002,91.110001,89.690002,90.75,2083800,90.421758
2016-01-07,89.529999,90.080002,88.010002,88.440002,2030000,88.120116
2016-01-08,89.0,89.699997,87.68,87.889999,1577100,87.572102
2016-01-11,88.150002,88.470001,86.68,87.529999,1763100,87.213404
2016-01-12,88.029999,89.099998,87.639999,88.730003,1536400,88.409068
2016-01-13,89.57,91.75,88.800003,89.309998,3088700,88.986964
2016-01-14,89.489998,91.519997,89.339996,90.919998,1982800,90.591142
2016-01-15,89.150002,91.290001,88.730003,91.110001,2818300,90.780457
2016-01-19,91.959999,92.760002,90.57,91.559998,2683900,91.228826
2016-01-20,90.410004,91.720001,88.57,91.0,1968100,90.670854
2016-01-21,91.43,92.260002,90.300003,91.889999,2072100,91.557634
2016-01-22,92.589996,93.949997,92.43,93.910004,1731100,93.570332
2016-01-25,93.769997,95.019997,93.410004,94.410004,2693900,94.068524
2016-01-26,94.5,96.160004,94.010002,96.019997,2651400,95.672693
2016-01-27,97.82,101.18,97.82,98.599998,6550000,98.243363
2016-01-28,98.93,99.120003,96.519997,97.309998,3584700,96.958028
2016-01-29,97.949997,99.900002,97.160004,99.150002,3146600,98.791377
2016-02-01,96.790001,99.599998,96.559998,99.169998,2575500,98.811301
2016-02-02,98.209999,100.019997,97.839996,99.029999,1868600,98.671808
2016-02-03,99.910004,99.989998,97.489998,99.089996,2215000,98.731589
2016-02-04,99.0,100.040001,98.580002,99.540001,1594400,99.179966
2016-02-05,99.040001,99.419998,96.489998,96.910004,2017800,96.559481
2016-02-08,96.089996,96.459999,94.309998,96.059998,2147900,95.71255
2016-02-09,94.93,97.32,94.93,96.639999,1877200,96.290454
2016-02-10,97.489998,99.120003,97.489998,98.099998,1537900,97.745172
2016-02-11,96.480003,97.379997,95.669998,96.160004,1921100,95.812194
2016-02-12,96.940002,97.449997,95.760002,97.330002,1286400,96.97796
2016-02-16,98.449997,98.449997,96.989998,97.400002,1932300,97.047707
2016-02-17,98.089996,98.230003,96.199997,96.290001,2900000,95.941721
2016-02-18,96.040001,97.489998,95.790001,96.940002,1645200,96.589372
2016-02-19,96.800003,97.93,96.220001,97.720001,1580900,97.366549
2016-02-22,98.5,99.120003,98.110001,99.040001,1437200,98.681774
2016-02-23,98.510002,99.610001,98.339996,98.870003,1327800,98.512391
2016-02-24,98.339996,99.699997,97.779999,99.57,826100,99.209856
2016-02-25,99.5,101.949997,99.489998,101.800003,1724700,101.431794
2016-02-26,102.080002,102.690002,101.089996,101.360001,1552800,100.993383
2016-02-29,101.040001,101.279999,99.830002,99.879997,1161400,99.518732
2016-03-01,100.400002,101.18,99.419998,100.919998,1069800,100.554972
2016-03-02,100.989998,101.650002,100.410004,101.519997,1175300,101.1528
2016-03-03,102.0,103.0,101.139999,102.900002,1622300,102.527813
2016-03-04,102.540001,104.0,102.540001,103.449997,1946800,103.075819
2016-03-07,102.68,103.0,102.330002,102.839996,1443100,102.468025
2016-03-08,101.68,103.169998,98.0,102.779999,2109400,102.408245
2016-03-09,102.879997,103.550003,102.709999,103.120003,1592700,102.747019
2016-03-10,103.489998,104.099998,102.309998,103.75,1785500,103.374737
2016-03-11,104.540001,105.019997,103.980003,105.0,1797500,104.620216
2016-03-14,104.860001,105.510002,104.18,105.190002,1090800,104.809531
2016-03-15,104.260002,104.989998,104.129997,104.849998,1244700,104.470757
2016-03-16,104.010002,105.589996,104.010002,105.199997,1193400,104.81949
2016-03-17,105.199997,105.260002,103.169998,103.300003,1822000,102.926368
2016-03-18,103.849998,105.120003,102.870003,104.949997,2047500,104.570394
2016-03-21,104.690002,105.129997,103.949997,104.860001,1094300,104.480723
2016-03-22,104.779999,105.370003,104.370003,104.940002,1366700,104.560436
2016-03-23,104.889999,105.949997,104.699997,105.589996,1610600,105.208079
2016-03-24,105.669998,105.900002,104.339996,105.220001,1176700,104.839422
2016-03-28,105.269997,105.68,104.809998,105.059998,967100,104.679997
2016-03-29,104.800003,106.919998,104.610001,106.870003,1015000,106.870003
2016-03-30,107.339996,107.839996,106.900002,107.050003,1010900,107.050003
2016-03-31,106.790001,107.949997,106.099998,107.290001,1441900,107.290001
2016-04-01,106.720001,109.010002,106.260002,108.519997,1748400,108.519997
2016-04-04,109.0,109.790001,108.529999,109.330002,1235500,109.330002
2016-04-05,108.870003,109.290001,106.650002,107.040001,2372200,107.040001
2016-04-06,107.050003,108.860001,107.050003,108.230003,2072500,108.230003
2016-04-07,107.809998,108.349998,107.309998,107.949997,1332800,107.949997
2016-04-08,108.349998,108.919998,108.0,108.540001,1227600,108.540001
2016-04-11,108.489998,108.940002,108.169998,108.25,1910400,108.25
2016-04-12,108.139999,109.459999,108.139999,109.449997,1277600,109.449997
2016-04-13,109.260002,109.93,109.0,109.620003,1468400,109.620003
2016-04-14,109.879997,110.410004,109.559998,110.099998,1043000,110.099998
2016-04-15,109.910004,110.089996,108.940002,109.800003,1586600,109.800003
2016-04-18,109.760002,110.519997,109.199997,110.389999,1039400,110.389999
2016-04-19,110.440002,110.980003,109.010002,109.730003,1387200,109.730003
2016-04-20,109.559998,111.25,109.330002,110.730003,1957600,110.730003
2016-04-21,112.5,113.849998,108.419998,109.309998,3234500,109.309998
2016-04-22,109.440002,110.059998,108.110001,109.400002,1835700,109.400002
2016-04-25,109.330002,109.620003,108.849998,109.489998,992500,109.489998
2016-04-26,109.540001,110.110001,108.959999,109.510002,1132200,109.510002
2016-04-27,110.32,111.0,109.129997,110.040001,1212100,110.040001
2016-04-28,109.550003,110.489998,109.25,109.559998,1512800,109.559998
2016-04-29,106.709999,109.459999,106.709999,109.010002,1486900,109.010002
2016-05-02,109.330002,110.220001,109.019997,109.940002,917300,109.940002
2016-05-03,109.470001,109.769997,108.790001,109.169998,848300,109.169998
2016-05-04,108.610001,109.139999,108.010002,108.589996,933600,108.589996
2016-05-05,108.510002,110.150002,108.279999,110.120003,1702900,110.120003
2016-05-06,109.82,111.209999,109.519997,111.209999,1748000,111.209999
2016-05-09,111.129997,112.230003,111.120003,111.32,951600,111.32
2016-05-10,111.379997,111.910004,111.110001,111.75,1668700,111.75
2016-05-11,111.809998,112.370003,111.370003,111.480003,1427600,111.480003
2016-05-12,111.519997,112.309998,110.849998,111.82,1046300,111.82
2016-05-13,111.910004,112.010002,110.410004,110.910004,1046300,110.910004
2016-05-16,110.860001,112.690002,110.830002,112.349998,1027600,112.349998
2016-05-17,112.050003,112.419998,109.760002,110.139999,1166200,110.139999
2016-05-18,109.849998,110.669998,109.139999,109.860001,996300,109.860001
2016-05-19,109.230003,109.610001,108.620003,109.489998,803800,109.489998
2016-05-20,110.169998,110.75,109.800003,110.25,1325800,110.25
2016-05-23,110.169998,110.599998,109.82,110.269997,648500,110.269997
2016-05-24,110.599998,111.870003,110.400002,111.669998,979900,111.669998
2016-05-25,111.849998,112.440002,111.68,111.870003,1086400,111.870003
2016-05-26,111.779999,112.389999,111.470001,111.580002,756900,111.580002
2016-05-27,111.589996,112.099998,111.260002,111.769997,696300,111.769997
2016-05-31,111.349998,111.949997,110.580002,111.160004,2069300,111.160004
2016-06-01,111.290001,111.830002,110.459999,111.660004,996000,111.660004
2016-06-02,111.800003,112.669998,111.290001,112.660004,1140000,112.660004
2016-06-03,112.370003,113.620003,111.849998,113.559998,1612500,113.559998
2016-06-06,113.419998,114.110001,113.339996,113.529999,1490600,113.529999
2016-06-07,113.529999,113.599998,112.57,112.589996,1404800,112.589996
2016-06-08,112.5,114.309998,112.389999,114.290001,1237500,114.290001
2016-06-09,114.379997,115.900002,113.860001,115.330002,1474300,115.330002
2016-06-10,114.849998,115.019997,113.889999,114.559998,890000,114.559998
2016-06-13,114.559998,115.540001,114.360001,114.440002,1168700,114.440002
