Date,Open_LUK,High_LUK,Low_LUK,Close_LUK,Volume_LUK,AdjClose_LUK
2015-02-04,23.110001,23.450001,23.1,23.27,1346900,22.817794
2015-02-05,23.309999,23.559999,23.299999,23.41,1180200,22.955073
2015-02-06,23.540001,23.74,23.299999,23.389999,1208400,22.935461
2015-02-09,23.27,23.629999,23.209999,23.57,1137100,23.111963
2015-02-10,23.709999,23.790001,23.32,23.41,1424100,22.955073
2015-02-11,23.379999,23.450001,23.1,23.299999,1287500,22.84721
2015-02-12,23.379999,23.620001,23.32,23.51,1843700,23.05313
2015-02-13,23.51,23.639999,23.33,23.5,1387400,23.043324
2015-02-17,23.5,23.799999,23.370001,23.719999,1240900,23.259048
2015-02-18,23.59,23.860001,23.559999,23.84,1084600,23.376717
2015-02-19,23.799999,24.799999,23.639999,23.950001,1318300,23.48458
2015-02-20,23.940001,24.110001,23.610001,24.110001,716300,23.64147
2015-02-23,24.200001,24.200001,23.780001,23.91,928200,23.445356
2015-02-24,23.93,24.360001,23.93,24.17,1105700,23.700304
2015-02-25,24.17,24.200001,23.9,24.059999,903600,23.592441
2015-02-26,24.01,24.110001,23.690001,23.77,935900,23.308078
2015-02-27,23.74,23.889999,23.540001,23.73,1384700,23.268854
2015-03-02,23.719999,23.85,23.57,23.700001,1188500,23.239438
2015-03-03,23.610001,24.0,23.559999,23.99,1236700,23.523802
2015-03-04,23.84,23.93,23.459999,23.790001,893400,23.327689
2015-03-05,23.870001,24.02,23.690001,23.959999,723500,23.494384
2015-03-06,23.870001,24.1,23.34,23.41,1706300,22.955073
2015-03-09,23.389999,23.51,23.24,23.4,1130500,22.945267
2015-03-10,23.15,23.309999,22.959999,23.040001,1188500,22.592264
2015-03-11,23.059999,23.309999,22.969999,23.26,916000,22.807988
2015-03-12,23.299999,23.73,23.299999,23.610001,1511800,23.214062
2015-03-13,23.530001,23.620001,23.290001,23.59,1633600,23.194397
2015-03-16,23.68,23.780001,23.459999,23.780001,1304900,23.381211
2015-03-17,23.6,23.629999,22.809999,23.139999,2375200,22.751943
2015-03-18,23.07,23.469999,23.0,23.379999,1641100,22.987918
2015-03-19,23.309999,23.34,22.98,23.07,1727000,22.683117
2015-03-20,23.1,23.24,22.950001,23.049999,2542400,22.663452
2015-03-23,23.030001,23.440001,23.02,23.25,1332900,22.860099
2015-03-24,23.24,23.34,23.02,23.049999,959900,22.663452
2015-03-25,23.059999,23.129999,22.68,22.68,1282400,22.299658
2015-03-26,22.6,22.700001,22.24,22.25,1486200,21.876869
2015-03-27,22.200001,22.299999,22.08,22.17,1630100,21.79821
2015-03-30,22.309999,22.48,22.16,22.34,2276000,21.96536
2015-03-31,22.24,22.540001,22.200001,22.290001,1809600,21.916199
2015-04-01,22.27,22.440001,22.219999,22.299999,1250500,21.926029
2015-04-02,22.299999,22.6,22.26,22.48,1092100,22.103011
2015-04-06,22.299999,22.959999,22.290001,22.92,969600,22.535633
2015-04-07,22.9,23.07,22.790001,22.85,907100,22.466807
2015-04-08,22.84,23.01,22.74,22.889999,772700,22.506135
2015-04-09,22.889999,23.030001,22.690001,23.0,940500,22.614291
2015-04-10,23.02,23.18,22.969999,23.07,692500,22.683117
2015-04-13,23.040001,23.24,23.0,23.09,741600,22.702782
2015-04-14,23.09,23.129999,22.870001,23.02,541300,22.633956
2015-04-15,23.059999,23.24,23.030001,23.08,1015200,22.69295
2015-04-16,23.08,23.08,22.780001,22.889999,1153300,22.506135
2015-04-17,22.73,22.75,22.33,22.709999,1350300,22.329154
2015-04-20,22.809999,23.0,22.809999,22.879999,1004600,22.496303
2015-04-21,22.9,22.99,22.75,22.77,1057700,22.388149
2015-04-22,22.799999,22.91,22.6,22.709999,1497700,22.329154
2015-04-23,22.75,22.940001,22.709999,22.77,1323300,22.388149
2015-04-24,22.75,23.09,22.700001,23.049999,891800,22.663452
2015-04-27,23.08,23.43,23.08,23.26,1246500,22.869931
2015-04-28,23.219999,23.620001,23.09,23.6,1016500,23.20423
2015-04-29,23.52,23.860001,23.52,23.799999,1057900,23.400875
2015-04-30,23.809999,24.030001,23.629999,23.77,1732500,23.371379
2015-05-01,23.83,23.959999,23.66,23.959999,942600,23.558191
2015-05-04,23.98,24.16,23.870001,24.030001,1099400,23.627019
2015-05-05,24.01,24.07,23.75,23.77,985500,23.371379
2015-05-06,23.790001,23.9,23.4,23.49,1249000,23.096074
2015-05-07,23.48,23.57,23.27,23.52,921900,23.125571
2015-05-08,23.6,24.1,23.42,24.0,1926200,23.597521
2015-05-11,24.08,24.09,23.889999,24.01,1775200,23.607354
2015-05-12,23.85,24.030001,23.610001,23.93,1229500,23.528696
2015-05-13,24.0,24.1,23.92,23.959999,754100,23.558191
2015-05-14,24.08,24.09,23.799999,24.059999,1194500,23.656515
2015-05-15,24.07,24.07,23.91,24.049999,989600,23.646682
2015-05-18,24.030001,24.299999,23.9,24.26,880600,23.853161
2015-05-19,24.299999,24.370001,24.16,24.32,730900,23.912155
2015-05-20,24.41,25.09,24.35,24.83,1735900,24.413602
2015-05-21,24.790001,25.09,24.77,24.98,961200,24.561086
2015-05-22,24.969999,25.08,24.82,24.92,719700,24.502093
2015-05-26,24.870001,24.9,24.58,24.610001,895300,24.197292
2015-05-27,24.68,24.82,24.6,24.68,945600,24.266118
2015-05-28,24.59,25.01,24.459999,24.969999,1167400,24.551254
2015-05-29,24.940001,24.99,24.629999,24.629999,1639500,24.216955
2015-06-01,24.68,24.83,24.5,24.530001,1376400,24.118634
2015-06-02,24.540001,24.690001,24.4,24.57,883300,24.157962
2015-06-03,24.610001,24.9,24.48,24.84,806400,24.423435
2015-06-04,24.639999,24.790001,24.23,24.27,1310600,23.862994
2015-06-05,24.34,24.6,24.23,24.57,1110500,24.157962
2015-06-08,24.57,24.68,24.469999,24.549999,848700,24.138297
2015-06-09,24.549999,24.719999,24.34,24.35,940700,23.941652
2015-06-10,24.459999,24.75,24.4,24.620001,937000,24.207125
2015-06-11,24.58,24.700001,24.33,24.48,953900,24.131221
2015-06-12,24.389999,24.530001,24.1,24.18,784900,23.835496
2015-06-15,24.07,24.120001,23.719999,24.030001,1234300,23.687634
2015-06-16,24.08,24.16,23.870001,24.02,1246000,23.677776
2015-06-17,24.110001,24.120001,23.58,23.780001,1440300,23.441196
2015-06-18,23.870001,24.209999,23.82,24.209999,1447900,23.865068
2015-06-19,24.190001,24.24,23.93,24.18,1680500,23.835496
2015-06-22,24.33,24.43,24.200001,24.4,1103300,24.052361
2015-06-23,24.4,24.58,24.299999,24.41,978600,24.062219
2015-06-24,24.360001,24.469999,24.01,24.33,1175100,23.983359
2015-06-25,24.33,24.370001,23.969999,24.059999,1025200,23.717205
2015-06-26,24.129999,24.57,24.129999,24.57,3838400,24.219939
2015-06-29,24.290001,24.42,24.07,24.120001,2423000,23.776352
2015-06-30,24.389999,24.6,24.139999,24.280001,1998400,23.934072
2015-07-01,24.540001,24.59,24.23,24.389999,1566200,24.042503
2015-07-02,24.389999,24.559999,24.24,24.530001,1336200,24.18051
2015-07-06,24.32,24.48,24.16,24.4,2521800,24.052361
2015-07-07,24.43,24.6,23.85,24.58,1549600,24.229797
2015-07-08,24.379999,24.459999,24.02,24.18,2392600,23.835496
2015-07-09,24.5,24.610001,24.209999,24.360001,1128900,24.012932
2015-07-10,24.66,24.790001,24.41,24.76,1040400,24.407233
2015-07-13,24.9,25.190001,24.9,25.18,859600,24.821249
2015-07-14,25.190001,25.389999,25.049999,25.200001,1282000,24.840964
2015-07-15,25.24,25.24,24.889999,24.92,907200,24.564953
2015-07-16,25.049999,25.110001,24.889999,24.98,1087800,24.624098
2015-07-17,24.9,24.969999,24.65,24.85,909600,24.495951
2015-07-20,24.83,24.940001,24.620001,24.75,773400,24.397375
2015-07-21,24.77,24.879999,24.49,24.57,765000,24.219939
2015-07-22,24.51,24.6,23.9,24.02,1725300,23.677776
2015-07-23,24.02,24.030001,23.639999,23.709999,895100,23.372191
2015-07-24,23.68,23.74,23.24,23.4,957100,23.066609
2015-07-27,23.27,23.389999,23.16,23.379999,1139700,23.046893
2015-07-28,23.5,23.879999,23.379999,23.74,1239700,23.401765
2015-07-29,23.75,23.809999,23.610001,23.74,872400,23.401765
2015-07-30,23.74,23.85,23.620001,23.84,1003400,23.50034
2015-07-31,23.9,23.9,23.469999,23.52,858200,23.1849
2015-08-03,23.5,23.5,23.1,23.32,1558800,22.987749
2015-08-04,23.32,23.450001,23.190001,23.309999,956800,22.977891
2015-08-05,23.66,23.66,23.02,23.040001,1391600,22.711739
2015-08-06,23.129999,23.139999,22.700001,22.870001,1733600,22.544161
2015-08-07,22.85,23.16,22.77,23.139999,1706200,22.810313
2015-08-10,23.23,23.49,23.15,23.379999,1224600,23.046893
2015-08-11,23.15,23.23,22.809999,22.969999,1804500,22.642735
2015-08-12,22.75,23.18,22.66,23.139999,2203400,22.810313
2015-08-13,23.139999,23.190001,22.99,23.040001,1015200,22.711739
2015-08-14,22.99,23.370001,22.99,23.35,821700,23.017322
2015-08-17,23.23,23.360001,23.059999,23.299999,991000,22.968033
2015-08-18,23.299999,23.299999,23.030001,23.15,850600,22.820171
2015-08-19,23.07,23.110001,22.790001,22.99,1005000,22.66245
2015-08-20,22.76,22.809999,22.290001,22.299999,1566400,21.982281
2015-08-21,22.1,22.15,21.41,21.42,3164900,21.114819
2015-08-24,20.5,21.389999,20.18,20.540001,3507400,20.247358
2015-08-25,21.1,21.23,20.389999,20.43,2864600,20.138924
2015-08-26,21.08,21.08,20.41,20.74,2160900,20.444507
2015-08-27,21.0,21.719999,21.0,21.719999,2086700,21.410544
2015-08-28,21.6,21.700001,21.34,21.5,2785700,21.193679
2015-08-31,21.389999,21.559999,21.059999,21.459999,2463900,21.154248
2015-09-01,21.02,21.059999,20.610001,20.709999,2859300,20.414934
2015-09-02,20.950001,21.0,20.65,20.860001,2834600,20.562798
2015-09-03,20.969999,21.190001,20.879999,20.940001,2479000,20.641658
2015-09-04,20.719999,20.77,20.18,20.32,2173600,20.030491
2015-09-08,20.700001,20.98,20.68,20.92,2397000,20.621943
2015-09-09,21.139999,21.26,20.690001,20.73,1983900,20.434649
2015-09-10,20.68,21.110001,20.469999,20.92,1718400,20.684804
2015-09-11,20.809999,20.9,20.620001,20.82,1784800,20.585928
2015-09-14,20.84,20.84,20.24,20.33,1836400,20.101437
2015-09-15,20.389999,20.58,20.26,20.549999,1773400,20.318963
2015-09-16,20.549999,20.76,20.52,20.629999,1572300,20.398064
2015-09-17,20.540001,20.76,20.35,20.42,2404300,20.190426
2015-09-18,20.200001,20.82,20.16,20.290001,7405200,20.061888
2015-09-21,20.440001,20.65,20.1,20.110001,3768200,19.883911
2015-09-22,20.0,20.35,19.93,20.26,3441300,20.032225
2015-09-23,20.27,20.540001,20.049999,20.16,2526700,19.933348
2015-09-24,19.969999,20.35,19.950001,20.219999,3350900,19.992673
2015-09-25,20.440001,20.51,20.1,20.25,3332300,20.022337
2015-09-28,20.1,20.15,19.639999,19.92,3953000,19.696047
2015-09-29,19.959999,20.360001,19.860001,20.08,3512400,19.854248
2015-09-30,20.25,20.34,20.08,20.26,2512000,20.032225
2015-10-01,20.290001,20.43,19.35,19.6,4045700,19.379645
2015-10-02,19.280001,19.690001,19.120001,19.68,3014900,19.458745
2015-10-05,19.85,20.290001,19.780001,20.08,3487500,19.854248
2015-10-06,20.07,20.450001,19.93,20.309999,2919500,20.081662
2015-10-07,20.43,20.959999,20.42,20.950001,2540400,20.714468
2015-10-08,20.860001,21.190001,20.75,21.110001,1846300,20.872669
2015-10-09,21.190001,21.290001,20.959999,21.07,1504500,20.833118
2015-10-12,21.049999,21.200001,20.620001,20.65,1054100,20.417839
2015-10-13,20.59,20.719999,20.309999,20.34,1166100,20.111325
2015-10-14,20.309999,20.5,20.02,20.08,1366800,19.854248
2015-10-15,20.16,20.389999,19.91,20.34,1444600,20.111325
2015-10-16,20.450001,20.540001,20.219999,20.49,1272200,20.259638
2015-10-19,20.389999,20.540001,20.24,20.389999,1231200,20.160762
2015-10-20,20.34,20.34,20.030001,20.280001,1242000,20.052
2015-10-21,20.33,20.389999,19.889999,19.9,1039800,19.676271
2015-10-22,20.030001,20.33,20.030001,20.15,1464200,19.923461
2015-10-23,20.24,20.35,19.99,20.200001,1520300,19.9729
2015-10-26,20.190001,20.200001,19.93,20.030001,1478100,19.804811
2015-10-27,19.959999,20.120001,19.799999,20.110001,1496900,19.883911
2015-10-28,20.1,20.33,19.85,20.09,2924900,19.864136
2015-10-29,20.09,20.24,19.940001,20.0,1367600,19.775147
2015-10-30,20.049999,20.139999,19.92,20.01,1924000,19.785035
2015-11-02,20.02,20.18,19.98,20.129999,2605200,19.903685
2015-11-03,20.07,20.18,19.940001,20.08,1888700,19.854248
2015-11-04,20.110001,20.190001,19.860001,19.969999,2030300,19.745484
2015-11-05,19.98,20.0,19.33,19.34,2524300,19.122568
2015-11-06,19.33,19.610001,19.309999,19.469999,1975800,19.251105
2015-11-09,19.52,19.549999,18.76,18.9,3039900,18.687514
2015-11-10,18.84,19.0,18.84,18.93,1821200,18.717177
2015-11-11,19.02,19.15,18.77,18.790001,1776100,18.578752
2015-11-12,18.67,18.879999,18.41,18.43,2886000,18.222799
2015-11-13,18.360001,18.379999,17.950001,18.01,2641900,17.80752
2015-11-16,18.01,18.530001,17.950001,18.42,2119300,18.212911
2015-11-17,18.42,18.530001,18.040001,18.110001,2136300,17.906397
2015-11-18,18.219999,18.389999,17.98,18.35,1871900,18.143698
2015-11-19,18.35,18.4,18.059999,18.120001,1854200,17.916284
2015-11-20,18.15,18.26,17.93,18.059999,2239300,17.856958
2015-11-23,18.08,18.24,17.99,18.049999,2709100,17.84707
2015-11-24,18.0,18.059999,17.83,18.01,4371500,17.80752
2015-11-25,18.01,18.02,17.91,17.950001,1801100,17.748196
2015-11-27,17.99,18.049999,17.860001,17.879999,906000,17.678981
2015-11-30,17.9,17.9,17.67,17.68,3536500,17.481231
2015-12-01,17.85,18.08,17.719999,17.74,4258400,17.540556
2015-12-02,17.75,18.18,17.65,18.0,6149600,17.797633
2015-12-03,18.040001,18.120001,17.9,17.959999,3373900,17.758081
2015-12-04,18.0,18.040001,17.6,17.799999,5585200,17.59988
2015-12-07,17.799999,17.82,17.450001,17.530001,2823100,17.332917
2015-12-08,17.33,17.66,17.280001,17.639999,2716500,17.441679
2015-12-09,17.59,17.790001,17.309999,17.32,2858600,17.125277
2015-12-10,17.25,17.43,17.139999,17.219999,1784400,17.08856
2015-12-11,17.030001,17.049999,16.6,16.629999,3962800,16.503063
2015-12-14,16.65,16.860001,15.93,16.08,5764600,15.957262
2015-12-15,16.25,17.01,16.129999,16.959999,4747800,16.830544
2015-12-16,17.0,17.040001,16.42,16.49,4502700,16.364132
2015-12-17,16.459999,16.68,16.25,16.360001,5049200,16.235125
2015-12-18,16.309999,16.709999,16.190001,16.459999,5605300,16.33436
2015-12-21,16.549999,16.879999,16.469999,16.610001,2154400,16.483217
2015-12-22,16.68,16.9,16.43,16.85,1831200,16.721385
2015-12-23,16.950001,17.48,16.91,17.43,2167500,17.296958
2015-12-24,17.43,17.469999,17.190001,17.33,456200,17.197721
2015-12-28,17.23,17.290001,16.98,17.01,1565700,16.880163
2015-12-29,17.120001,17.23,16.98,17.16,1389000,17.029018
2015-12-30,17.08,17.18,17.02,17.1,1161300,16.969477
2015-12-31,17.01,17.450001,16.99,17.389999,2413900,17.257262
2016-01-04,17.040001,17.190001,16.77,17.02,2263100,16.890087
2016-01-05,17.059999,17.389999,16.889999,17.059999,1610400,16.929781
2016-01-06,16.799999,16.98,16.700001,16.799999,1948200,16.671765
2016-01-07,16.5,16.700001,16.4,16.549999,3611300,16.423674
2016-01-08,16.610001,16.620001,15.93,15.96,3198000,15.838178
2016-01-11,16.049999,16.1,15.7,15.9,2086500,15.778635
2016-01-12,16.0,16.02,15.51,15.67,2431900,15.550391
2016-01-13,15.75,15.9,15.38,15.4,2556700,15.282452
2016-01-14,15.44,16.18,15.2,16.120001,3235200,15.996957
2016-01-15,15.67,15.83,15.43,15.74,3566400,15.619857
2016-01-19,15.87,16.01,15.55,15.94,4849300,15.81833
2016-01-20,15.64,16.389999,15.48,16.280001,8304100,16.155736
2016-01-21,16.32,16.82,16.26,16.5,2779200,16.374056
2016-01-22,16.799999,17.02,16.66,16.83,1972200,16.701537
2016-01-25,16.75,16.870001,16.32,16.48,2286000,16.354208
2016-01-26,16.5,16.860001,16.32,16.34,3464400,16.215277
2016-01-27,16.299999,16.559999,16.129999,16.209999,5950700,16.086269
2016-01-28,16.389999,16.469999,16.120001,16.18,1886700,16.056499
2016-01-29,16.26,16.58,16.25,16.559999,2871200,16.433597
2016-02-01,16.469999,16.65,16.18,16.549999,1788000,16.423674
2016-02-02,16.389999,16.42,15.87,15.99,2416200,15.867949
2016-02-03,16.07,16.42,15.79,16.379999,1885000,16.254971
2016-02-04,16.41,16.85,16.32,16.41,1917300,16.284743
2016-02-05,16.370001,16.4,15.87,16.030001,2599700,15.907644
2016-02-08,15.96,15.96,15.23,15.45,2391300,15.33207
2016-02-09,15.32,15.47,14.83,14.96,2459800,14.845811
2016-02-10,15.0,15.27,14.89,14.92,1697400,14.806116
2016-02-11,14.75,14.86,14.33,14.61,2713400,14.498482
2016-02-12,14.78,15.04,14.56,14.78,2412900,14.667184
2016-02-16,14.98,15.07,14.75,14.79,1928000,14.677108
2016-02-17,15.04,15.24,14.88,15.23,2940800,15.113749
2016-02-18,15.26,15.27,14.92,14.98,1820400,14.865658
2016-02-19,14.95,14.98,14.67,14.76,1987900,14.647338
2016-02-22,14.99,15.25,14.95,15.04,2714900,14.9252
2016-02-23,15.01,15.11,14.76,14.76,1779000,14.647338
2016-02-24,14.58,14.66,14.33,14.62,2661900,14.508406
2016-02-25,14.66,14.89,14.27,14.62,2450000,14.508406
2016-02-26,14.74,15.05,14.56,14.83,2274300,14.716803
2016-02-29,14.86,14.91,14.41,14.45,2617000,14.339703
2016-03-01,14.54,15.27,14.46,15.26,2427900,15.143521
2016-03-02,15.24,15.67,15.24,15.57,1973300,15.451154
2016-03-03,15.54,15.62,15.5,15.59,1434200,15.471002
2016-03-04,15.6,15.9,15.54,15.69,1535200,15.570238
2016-03-07,15.59,15.86,15.46,15.85,2608900,15.729018
2016-03-08,15.72,15.85,15.41,15.43,1847700,15.312224
2016-03-09,15.53,15.55,15.19,15.19,1715700,15.074055
2016-03-10,15.23,15.35,14.92,15.08,3835700,15.02722
2016-03-11,15.2,15.38,15.1,15.26,4217000,15.20659
2016-03-14,15.2,15.44,15.0,15.39,2411500,15.336136
2016-03-15,15.17,15.25,14.4,14.52,4155200,14.469181
2016-03-16,14.43,15.26,14.31,15.18,4147700,15.126871
2016-03-17,15.14,15.79,14.96,15.79,4725000,15.734735
2016-03-18,15.91,16.66,15.86,16.620001,5140100,16.561831
2016-03-21,16.620001,16.75,16.43,16.559999,2008500,16.50204
2016-03-22,16.450001,16.57,16.26,16.33,2081400,16.272845
2016-03-23,16.200001,16.33,15.99,16.0,2261100,15.944
2016-03-24,15.81,16.08,15.78,16.030001,1945200,15.973896
2016-03-28,16.059999,16.08,15.65,15.87,1743400,15.814455
2016-03-29,15.75,15.9,15.35,15.84,1829100,15.78456
2016-03-30,15.89,16.049999,15.77,15.93,1797000,15.874246
2016-03-31,15.93,16.200001,15.88,16.17,2085100,16.113405
2016-04-01,16.07,16.27,15.73,16.23,2510900,16.173195
2016-04-04,16.23,16.27,15.96,16.059999,1674700,16.00379
2016-04-05,15.93,16.17,15.91,15.98,2250000,15.92407
2016-04-06,16.0,16.18,15.86,16.16,1786300,16.10344
2016-04-07,16.049999,16.17,15.47,15.53,1937700,15.475645
2016-04-08,15.69,15.8,15.32,15.42,1314900,15.36603
2016-04-11,15.43,15.76,15.42,15.67,2238600,15.615155
2016-04-12,15.69,16.08,15.61,16.059999,2030500,16.00379
2016-04-13,16.18,16.709999,16.16,16.68,2596700,16.621621
2016-04-14,16.65,17.18,16.530001,16.9,2517200,16.84085
2016-04-15,16.879999,17.01,16.709999,16.860001,1275500,16.800991
2016-04-18,16.74,16.969999,16.66,16.889999,1338800,16.830885
2016-04-19,16.91,17.040001,16.76,16.98,1610900,16.92057
2016-04-20,16.950001,17.030001,16.83,17.0,1472100,16.9405
2016-04-21,17.01,17.059999,16.82,16.959999,1211200,16.900639
2016-04-22,16.99,17.09,16.9,17.01,1193100,16.950465
2016-04-25,16.93,16.98,16.74,16.889999,1359400,16.830885
2016-04-26,16.99,17.360001,16.959999,17.309999,1371100,17.249415
2016-04-27,17.309999,17.49,17.17,17.34,999400,17.27931
2016-04-28,17.219999,17.309999,16.9,16.950001,1190600,16.890676
2016-04-29,16.91,17.0,16.49,16.68,1644800,16.621621
2016-05-02,16.709999,17.120001,16.66,16.93,1953200,16.870746
2016-05-03,16.799999,16.85,16.4,16.469999,1996500,16.412355
2016-05-04,16.360001,16.48,16.16,16.219999,1426400,16.16323
2016-05-05,16.0,16.790001,16.0,16.58,2655500,16.52197
2016-05-06,16.33,17.049999,16.33,16.969999,2483400,16.910605
2016-05-09,16.889999,16.969999,16.58,16.719999,1806200,16.66148
2016-05-10,16.76,17.780001,16.76,17.709999,3580000,17.648014
2016-05-11,17.65,17.93,17.639999,17.68,2974900,17.618121
2016-05-12,17.73,17.860001,17.32,17.57,2479300,17.508505
2016-05-13,17.52,17.85,17.43,17.49,1773700,17.428785
2016-05-16,17.49,17.709999,17.370001,17.52,1713000,17.458681
2016-05-17,17.440001,17.639999,17.389999,17.469999,1946500,17.408855
2016-05-18,17.459999,17.68,17.42,17.68,2015300,17.618121
2016-05-19,17.6,17.790001,17.42,17.790001,2477300,17.727736
2016-05-20,17.85,18.190001,17.58,17.690001,2672300,17.628086
2016-05-23,17.629999,17.73,17.469999,17.469999,1354300,17.408855
2016-05-24,17.48,17.809999,17.440001,17.780001,1498200,17.717771
2016-05-25,17.82,18.110001,17.799999,17.9,1350800,17.83735
2016-05-26,17.9,18.07,17.860001,17.889999,1431400,17.827385
2016-05-27,17.9,18.01,17.84,17.969999,1295100,17.907105
2016-05-31,17.99,18.16,17.83,18.1,3506900,18.036651
2016-06-01,17.950001,18.1,17.889999,18.09,2582300,18.026685
2016-06-02,17.99,18.219999,17.940001,18.030001,1869900,17.966896
2016-06-03,17.940001,17.940001,17.389999,17.559999,2135400,17.49854
2016-06-06,17.559999,17.84,17.459999,17.790001,1538500,17.727736
2016-06-07,17.77,17.98,17.68,17.940001,1747500,17.877211
2016-06-08,17.950001,18.15,17.82,18.0,1985500,17.937
2016-06-09,17.790001,17.799999,17.52,17.690001,1686400,17.690001
2016-06-10,17.459999,17.48,17.27,17.32,1689800,17.32
2016-06-13,17.24,17.450001,17.139999,17.24,1761300,17.24
