Date,Open_MMC,High_MMC,Low_MMC,Close_MMC,Volume_MMC,AdjClose_MMC
2015-01-13,56.52,57.27,55.790001,56.209999,2163900,54.420412
2015-01-14,55.619999,56.099998,55.48,55.970001,1730100,54.188055
2015-01-15,55.990002,56.369999,55.560001,55.709999,1640100,53.936331
2015-01-16,55.689999,56.77,55.66,56.73,1645400,54.923857
2015-01-20,57.049999,57.130001,56.580002,56.82,2448300,55.010992
2015-01-21,56.77,56.98,56.23,56.59,1916100,54.788315
2015-01-22,56.549999,57.220001,56.029999,57.150002,1688400,55.605616
2015-01-23,57.259998,57.259998,56.599998,56.650002,1611400,55.119127
2015-01-26,56.450001,56.700001,56.27,56.59,1584000,55.060747
2015-01-27,56.07,56.450001,55.75,55.950001,1523200,54.438043
2015-01-28,56.18,56.310001,54.360001,54.400002,3959600,52.92993
2015-01-29,54.400002,54.709999,54.09,54.66,2423500,53.182902
2015-01-30,54.060001,54.380001,53.700001,53.77,3442400,52.316954
2015-02-02,53.849998,54.619999,53.5,54.599998,3204300,53.124522
2015-02-03,54.919998,55.200001,54.630001,55.110001,2924700,53.620742
2015-02-04,55.029999,55.68,55.029999,55.330002,2289400,53.834798
2015-02-05,55.27,55.84,54.91,55.82,2416100,54.311555
2015-02-06,55.310001,56.09,55.0,55.43,4491000,53.932095
2015-02-09,54.490002,55.509998,54.490002,55.299999,4971800,53.805607
2015-02-10,55.68,55.830002,55.330002,55.490002,2129800,53.990475
2015-02-11,55.41,56.150002,55.41,56.09,2220500,54.574259
2015-02-12,56.169998,56.560001,56.150002,56.529999,1881300,55.002367
2015-02-13,56.389999,56.52,56.189999,56.310001,2237300,54.788315
2015-02-17,56.32,56.669998,56.200001,56.509998,2862700,54.982907
2015-02-18,56.52,57.0,56.369999,56.98,2100300,55.440208
2015-02-19,56.889999,57.130001,56.790001,57.09,1739100,55.547236
2015-02-20,56.830002,57.240002,56.439999,57.130001,2105100,55.586156
2015-02-23,56.990002,57.080002,56.799999,57.009998,1322300,55.469396
2015-02-24,57.0,57.580002,56.900002,57.470001,2258300,55.916968
2015-02-25,57.369999,57.57,57.060001,57.27,2390500,55.722372
2015-02-26,57.139999,57.310001,56.810001,57.009998,2047300,55.469396
2015-02-27,56.860001,57.240002,56.740002,56.889999,1648800,55.35264
2015-03-02,56.889999,57.369999,56.77,57.240002,1757100,55.693184
2015-03-03,56.939999,57.259998,56.799999,57.009998,1562900,55.469396
2015-03-04,56.73,56.990002,56.380001,56.450001,2140300,54.924531
2015-03-05,56.48,57.029999,56.459999,56.990002,1640300,55.449939
2015-03-06,56.84,57.279999,56.27,56.349998,2254500,54.827231
2015-03-09,56.279999,56.68,56.259998,56.529999,1488700,55.002367
2015-03-10,56.040001,56.139999,55.619999,55.630001,2450000,54.126691
2015-03-11,55.68,55.939999,55.34,55.720001,1762000,54.214259
2015-03-12,55.98,56.57,55.91,56.470001,2880400,54.943991
2015-03-13,56.48,56.540001,55.860001,56.110001,1847500,54.593719
2015-03-16,56.360001,57.209999,56.34,57.18,1348700,55.634804
2015-03-17,56.900002,57.299999,56.77,57.119999,1632500,55.576424
2015-03-18,57.09,58.110001,56.77,57.75,2103300,56.1894
2015-03-19,57.740002,57.779999,57.139999,57.509998,1736100,55.955884
2015-03-20,57.880001,58.07,57.52,57.860001,2824300,56.296428
2015-03-23,57.98,58.07,57.689999,57.689999,1740700,56.13102
2015-03-24,57.709999,57.900002,57.169998,57.169998,1560200,55.625072
2015-03-25,57.169998,57.259998,55.919998,55.919998,1916100,54.408851
2015-03-26,55.619999,55.98,55.470001,55.599998,1453600,54.097499
2015-03-27,55.630001,55.790001,55.439999,55.619999,1759200,54.116959
2015-03-30,55.950001,56.669998,55.93,56.549999,1449100,55.021827
2015-03-31,56.16,56.349998,55.93,56.09,1599800,54.574259
2015-04-01,56.209999,56.48,55.790001,56.169998,1843300,54.652095
2015-04-02,56.049999,56.639999,55.959999,56.560001,1373400,55.031559
2015-04-06,56.09,57.299999,56.09,56.990002,1884700,55.449939
2015-04-07,57.07,57.139999,56.720001,56.740002,1245400,55.206695
2015-04-08,56.450001,57.119999,56.389999,57.0,1692200,55.734706
2015-04-09,56.799999,57.049999,56.52,56.84,1905900,55.578258
2015-04-10,56.790001,57.43,56.759998,57.119999,1790000,55.852041
2015-04-13,57.049999,57.5,56.959999,57.16,1226700,55.891154
2015-04-14,57.040001,57.459999,56.810001,57.43,1156500,56.155161
2015-04-15,57.549999,57.740002,57.380001,57.439999,1262500,56.164937
2015-04-16,57.27,57.490002,56.959999,57.209999,2318700,55.940043
2015-04-17,56.82,56.880001,56.049999,56.189999,4353400,54.942685
2015-04-20,56.299999,56.830002,56.299999,56.639999,2829000,55.382697
2015-04-21,56.689999,56.84,56.43,56.580002,1602800,55.324031
2015-04-22,56.540001,56.810001,56.110001,56.43,2372400,55.177359
2015-04-23,56.34,56.810001,56.299999,56.560001,2236300,55.304475
2015-04-24,56.52,57.009998,56.369999,56.959999,1707800,55.695593
2015-04-27,57.110001,57.220001,56.580002,56.68,2339300,55.42181
2015-04-28,56.560001,56.990002,56.48,56.93,1338300,55.66626
2015-04-29,56.720001,57.240002,56.630001,56.889999,1677900,55.627147
2015-04-30,56.799999,57.18,56.029999,56.16,3399000,54.913352
2015-05-01,56.5,56.810001,56.110001,56.66,1704800,55.402253
2015-05-04,56.66,57.099998,56.619999,57.049999,1706900,55.783595
2015-05-05,56.860001,57.119999,56.380001,56.470001,3131900,55.216472
2015-05-06,56.709999,56.73,56.110001,56.450001,2617400,55.196916
2015-05-07,56.52,57.25,56.32,57.169998,1909100,55.900931
2015-05-08,57.650002,57.990002,57.41,57.959999,2099700,56.673395
2015-05-11,57.82,58.360001,57.709999,57.93,1953700,56.644062
2015-05-12,57.75,57.75,57.23,57.470001,1893200,56.194274
2015-05-13,57.580002,57.73,57.18,57.419998,1645300,56.145381
2015-05-14,57.849998,58.209999,57.619999,58.16,1804200,56.868956
2015-05-15,58.080002,58.259998,57.759998,57.860001,1684000,56.575616
2015-05-18,57.799999,58.57,57.799999,58.490002,2325300,57.191632
2015-05-19,58.650002,58.869999,58.470001,58.799999,1358500,57.494749
2015-05-20,58.77,59.279999,58.549999,59.080002,1331100,57.768536
2015-05-21,58.93,59.25,58.93,59.099998,1947900,57.788088
2015-05-22,59.060001,59.259998,58.98,59.0,1441000,57.69031
2015-05-26,58.720001,58.919998,58.299999,58.48,2097200,57.181852
2015-05-27,58.709999,59.0,58.580002,58.860001,1431200,57.553418
2015-05-28,58.68,58.830002,58.43,58.720001,1500700,57.416526
2015-05-29,58.880001,58.880001,58.23,58.23,2353800,56.937402
2015-06-01,58.389999,58.57,58.009998,58.16,1605300,56.868956
2015-06-02,57.919998,58.560001,57.869999,58.23,1292300,56.937402
2015-06-03,58.610001,58.82,58.27,58.599998,1167500,57.299187
2015-06-04,58.419998,58.68,57.790001,57.889999,2957100,56.604949
2015-06-05,58.139999,58.389999,57.689999,57.849998,2131100,56.565836
2015-06-08,57.799999,58.130001,57.669998,57.709999,1711700,56.428944
2015-06-09,57.689999,58.060001,57.669998,57.939999,1626500,56.653838
2015-06-10,58.16,58.950001,58.119999,58.869999,2005900,57.563194
2015-06-11,58.93,59.450001,58.84,59.349998,2174500,58.032539
2015-06-12,59.189999,59.279999,58.91,59.119999,1772400,57.807645
2015-06-15,58.610001,59.060001,58.450001,58.82,1753400,57.514305
2015-06-16,58.650002,59.16,58.630001,59.029999,1522000,57.719643
2015-06-17,59.279999,59.490002,59.009998,59.209999,2114700,57.895647
2015-06-18,59.43,59.990002,59.380001,59.84,2483500,58.511663
2015-06-19,59.77,59.860001,59.400002,59.43,2057200,58.110765
2015-06-22,59.290001,59.720001,58.939999,59.130001,2448800,57.817425
2015-06-23,59.209999,59.310001,59.02,59.16,1815300,57.846758
2015-06-24,59.09,59.110001,58.57,58.57,1585400,57.269855
2015-06-25,58.57,58.709999,58.130001,58.23,1543300,56.937402
2015-06-26,58.52,58.560001,58.119999,58.310001,2604200,57.015628
2015-06-29,57.84,57.880001,56.77,56.799999,2690700,55.539145
2015-06-30,57.330002,57.400002,56.5,56.700001,2909000,55.441366
2015-07-01,57.389999,57.650002,56.98,57.220001,2119500,55.949824
2015-07-02,57.240002,57.43,57.0,57.189999,1366100,55.920487
2015-07-06,56.639999,57.330002,56.619999,57.080002,2048500,55.812932
2015-07-07,57.16,57.5,56.41,57.490002,2320100,56.213831
2015-07-08,56.619999,56.959999,56.189999,56.279999,1901500,55.329034
2015-07-09,56.91,57.139999,56.529999,56.599998,2641500,55.643627
2015-07-10,57.310001,57.48,56.990002,57.169998,2336500,56.203995
2015-07-13,57.630001,57.91,57.439999,57.66,1450300,56.685718
2015-07-14,57.529999,57.939999,57.48,57.790001,1007800,56.813522
2015-07-15,57.91,57.950001,57.57,57.689999,1539900,56.715209
2015-07-16,58.07,58.580002,58.0,58.549999,1638000,57.560679
2015-07-17,58.43,58.540001,58.23,58.369999,1535800,57.38372
2015-07-20,58.360001,58.669998,58.130001,58.450001,1198500,57.46237
2015-07-21,58.470001,58.810001,58.240002,58.439999,1204500,57.452537
2015-07-22,58.259998,58.830002,58.259998,58.59,1574500,57.600004
2015-07-23,58.549999,58.689999,58.290001,58.439999,1060400,57.452537
2015-07-24,58.279999,58.529999,58.200001,58.25,1674300,57.265748
2015-07-27,58.040001,58.34,57.75,58.07,2002600,57.08879
2015-07-28,57.849998,58.099998,57.32,57.369999,3000000,56.400617
2015-07-29,57.34,58.0,57.259998,57.950001,2375200,56.970818
2015-07-30,57.790001,58.299999,57.740002,58.139999,1454100,57.157606
2015-07-31,58.310001,58.330002,57.880001,57.939999,1743100,56.960985
2015-08-03,58.09,58.139999,57.490002,57.880001,1154900,56.902001
2015-08-04,57.790001,58.130001,57.740002,57.900002,1095900,56.921664
2015-08-05,58.290001,58.48,58.07,58.290001,1106800,57.305073
2015-08-06,58.459999,58.59,57.740002,57.830002,1392000,56.852847
2015-08-07,57.700001,58.290001,57.27,57.810001,1382800,56.833184
2015-08-10,58.18,58.75,58.18,58.580002,1157100,57.590174
2015-08-11,58.290001,58.34,57.84,58.139999,1780900,57.157606
2015-08-12,57.75,58.099998,57.080002,57.759998,1534200,56.784026
2015-08-13,57.650002,58.099998,57.59,57.73,1096300,56.754534
2015-08-14,57.59,58.18,57.59,58.16,930200,57.177269
2015-08-17,57.790001,58.43,57.59,58.299999,1078400,57.314903
2015-08-18,58.25,58.349998,58.110001,58.290001,935900,57.305073
2015-08-19,57.970001,58.110001,57.509998,57.669998,1554700,56.695547
2015-08-20,57.18,57.349998,56.68,56.689999,2059100,55.732106
2015-08-21,56.27,56.66,55.279999,55.32,3461800,54.385256
2015-08-24,53.150002,54.32,50.900002,52.669998,5431300,51.780032
2015-08-25,53.93,54.119999,51.740002,51.869999,4511500,50.99355
2015-08-26,53.27,53.48,51.950001,53.360001,3606900,52.458375
2015-08-27,53.91,54.709999,53.59,54.639999,2588400,53.716746
2015-08-28,54.380001,54.73,53.77,54.130001,3008800,53.215365
2015-08-31,53.880001,53.959999,53.57,53.73,2622600,52.822123
2015-09-01,52.650002,52.82,51.880001,52.099998,2733300,51.219664
2015-09-02,52.77,52.950001,52.119999,52.759998,1850900,51.868511
2015-09-03,52.880001,53.380001,52.830002,53.02,1880200,52.12412
2015-09-04,52.259998,52.529999,51.740002,51.990002,3621400,51.111525
2015-09-08,53.310001,54.450001,53.099998,54.259998,5207600,53.343166
2015-09-09,54.650002,54.990002,53.59,53.700001,3926900,52.792631
2015-09-10,53.400002,53.990002,53.330002,53.599998,3440100,52.694318
2015-09-11,53.470001,54.09,53.220001,54.09,2458100,53.17604
2015-09-14,54.07,54.150002,53.66,53.959999,2915900,53.048236
2015-09-15,54.200001,54.91,53.830002,54.610001,2717300,53.687254
2015-09-16,54.59,54.82,54.34,54.639999,2600100,53.716746
2015-09-17,54.720001,55.099998,54.139999,54.240002,3440000,53.323507
2015-09-18,52.560001,53.669998,52.560001,53.09,4592100,52.192937
2015-09-21,53.490002,53.830002,53.369999,53.66,2225300,52.753306
2015-09-22,52.5,52.990002,52.25,52.900002,2840500,52.006149
2015-09-23,52.84,53.07,52.650002,52.860001,1243000,51.966824
2015-09-24,52.259998,52.529999,52.07,52.189999,2992100,51.308143
2015-09-25,52.740002,53.130001,52.380001,52.650002,1703900,51.760373
2015-09-28,52.299999,52.490002,51.41,51.540001,2398500,50.669128
2015-09-29,51.560001,51.84,51.099998,51.790001,2576000,50.914904
2015-09-30,52.27,52.369999,51.580002,52.220001,2271600,51.337639
2015-10-01,52.299999,52.389999,51.650002,52.080002,1909100,51.200005
2015-10-02,51.279999,52.59,51.049999,52.580002,2121800,51.691556
2015-10-05,52.959999,53.790001,52.709999,53.77,2047500,52.861448
2015-10-06,53.389999,53.459999,52.860001,53.0,2707000,52.104458
2015-10-07,53.07,53.48,52.93,53.169998,1850000,52.579124
2015-10-08,52.970001,53.900002,52.959999,53.75,1850900,53.15268
2015-10-09,53.740002,54.049999,53.389999,53.439999,2245900,52.846124
2015-10-12,53.400002,54.189999,53.369999,53.919998,2370300,53.320789
2015-10-13,53.580002,53.82,53.349998,53.400002,1698500,52.806571
2015-10-14,53.360001,53.490002,52.720001,52.77,2192800,52.183571
2015-10-15,53.200001,53.549999,52.959999,53.549999,2306400,52.954902
2015-10-16,53.700001,53.990002,53.700001,53.959999,2330700,53.360345
2015-10-19,53.900002,53.970001,53.540001,53.68,1462100,53.083458
2015-10-20,53.580002,54.380001,53.57,54.23,1874100,53.627345
2015-10-21,54.43,54.580002,53.91,53.970001,1316800,53.370236
2015-10-22,54.23,55.27,54.23,55.0,1849900,54.388789
2015-10-23,55.200001,55.470001,54.889999,55.299999,1582600,54.685454
2015-10-26,55.310001,55.419998,54.689999,54.689999,2356600,54.082233
2015-10-27,53.689999,55.59,53.689999,55.450001,3494400,54.833789
2015-10-28,55.650002,56.209999,55.630001,56.209999,2116900,55.585341
2015-10-29,55.990002,56.419998,55.779999,56.290001,1655500,55.664454
2015-10-30,56.23,56.290001,55.720001,55.740002,2930700,55.120567
2015-11-02,55.860001,56.52,55.720001,56.369999,2110200,55.743563
2015-11-03,56.34,56.580002,56.009998,56.389999,2351600,55.763341
2015-11-04,56.43,56.650002,56.119999,56.200001,1863500,55.575454
2015-11-05,56.18,56.380001,55.93,56.299999,1896200,55.674341
2015-11-06,56.700001,56.700001,55.84,56.110001,2083200,55.486454
2015-11-09,56.02,56.080002,55.459999,55.630001,2333100,55.011789
2015-11-10,55.57,55.860001,55.490002,55.66,1964800,55.041454
2015-11-11,55.740002,55.830002,55.389999,55.549999,2162300,54.932676
2015-11-12,55.16,55.400002,54.830002,54.830002,1661200,54.22068
2015-11-13,54.689999,54.990002,54.09,54.150002,2234700,53.548236
2015-11-16,54.0,54.860001,53.950001,54.849998,1850200,54.240454
2015-11-17,54.98,55.130001,54.57,54.639999,1537100,54.032789
2015-11-18,54.869999,55.610001,54.689999,55.580002,1442100,54.962345
2015-11-19,55.57,55.73,55.27,55.580002,1177500,54.962345
2015-11-20,55.900002,56.130001,55.73,55.889999,1621200,55.268898
2015-11-23,55.950001,56.099998,55.560001,55.73,914700,55.110676
2015-11-24,55.25,55.650002,55.060001,55.5,1349400,54.883232
2015-11-25,55.509998,55.66,55.330002,55.43,1052000,54.814011
2015-11-27,55.310001,55.5,55.080002,55.389999,581100,54.774454
2015-11-30,55.560001,55.59,55.169998,55.299999,3219800,54.685454
2015-12-01,55.57,56.049999,55.450001,56.009998,2278000,55.387563
2015-12-02,56.029999,56.299999,55.759998,55.830002,2160800,55.209567
2015-12-03,55.880001,56.099998,55.009998,55.349998,2653600,54.734898
2015-12-04,55.48,56.880001,55.48,56.860001,2900900,56.228119
2015-12-07,56.580002,57.0,56.34,56.790001,2656300,56.158898
2015-12-08,56.369999,56.48,55.720001,55.869999,2758100,55.24912
2015-12-09,55.5,56.32,55.209999,55.549999,1755500,54.932676
2015-12-10,55.560001,56.200001,55.18,55.98,2858100,55.357898
2015-12-11,55.18,55.93,54.77,54.889999,2589000,54.280011
2015-12-14,55.049999,55.360001,54.240002,54.970001,3324500,54.359124
2015-12-15,55.580002,56.700001,55.27,56.419998,2697500,55.793007
2015-12-16,56.799999,57.439999,56.59,57.330002,2996400,56.692898
2015-12-17,57.330002,57.459999,55.759998,55.779999,2241200,55.16012
2015-12-18,55.5,55.619999,54.490002,54.509998,3508900,53.904233
2015-12-21,54.91,55.130001,54.07,54.580002,1915500,53.973458
2015-12-22,54.970001,55.16,53.970001,54.950001,1946700,54.339345
2015-12-23,55.200001,55.52,54.790001,55.509998,1153700,54.89312
2015-12-24,55.349998,55.759998,55.23,55.540001,499300,54.922789
2015-12-28,55.25,55.59,55.060001,55.540001,931400,54.922789
2015-12-29,56.0,56.400002,55.919998,56.349998,1245200,55.723785
2015-12-30,56.360001,56.529999,56.060001,56.099998,906400,55.476563
2015-12-31,55.93,56.209999,55.450001,55.450001,1422100,54.833789
2016-01-04,54.48,54.57,53.790001,54.32,2870000,53.716345
2016-01-05,54.259998,55.029999,54.16,54.77,2350000,54.161345
2016-01-06,53.970001,54.66,53.700001,54.110001,2563900,53.50868
2016-01-07,53.130001,53.830002,53.040001,53.700001,5002800,53.103236
2016-01-08,53.810001,53.959999,52.889999,52.950001,3189500,52.361571
2016-01-11,52.439999,53.16,51.77,52.18,3864400,51.600128
2016-01-12,52.540001,52.740002,51.860001,52.669998,3105600,52.08468
2016-01-13,53.43,53.560001,52.080002,52.23,2683800,51.649571
2016-01-14,52.400002,54.02,52.209999,53.57,3215200,52.97468
2016-01-15,52.009998,53.040001,51.84,52.209999,4145400,51.629793
2016-01-19,52.759998,52.830002,51.869999,52.150002,2668600,51.570462
2016-01-20,51.02,52.07,50.810001,51.540001,2960800,50.967241
2016-01-21,51.66,51.779999,50.990002,51.290001,2652700,51.026932
2016-01-22,52.029999,52.48,51.860001,52.290001,1577300,52.021803
2016-01-25,52.27,52.299999,51.540001,51.57,2250800,51.305495
2016-01-26,51.869999,52.330002,51.759998,51.93,1431000,51.663649
2016-01-27,51.900002,52.43,51.32,51.619999,2120800,51.355238
2016-01-28,51.939999,52.060001,51.450001,51.799999,1886800,51.534315
2016-01-29,52.209999,53.369999,52.080002,53.330002,2452900,53.05647
2016-02-01,53.209999,53.48,52.82,53.27,1693700,52.996777
2016-02-02,52.630001,52.650002,52.110001,52.349998,2003200,52.081493
2016-02-03,52.599998,52.91,51.25,52.84,3009800,52.568982
2016-02-04,53.34,54.66,52.950001,54.169998,4376100,53.892158
2016-02-05,54.189999,54.73,54.110001,54.650002,3949400,54.3697
2016-02-08,53.98,55.330002,53.970001,55.0,3573200,54.717903
2016-02-09,54.639999,55.630001,54.610001,55.279999,3180300,54.996465
2016-02-10,55.560001,56.68,55.459999,55.509998,2047700,55.225285
2016-02-11,54.330002,55.290001,54.32,54.950001,2233500,54.66816
2016-02-12,55.790001,56.169998,55.529999,56.080002,2243600,55.792365
2016-02-16,56.459999,56.77,56.259998,56.5,2286500,56.210209
2016-02-17,56.77,57.459999,56.77,57.369999,2619400,57.075746
2016-02-18,57.23,57.610001,57.139999,57.5,2626800,57.20508
2016-02-19,57.240002,57.560001,57.099998,57.310001,2640800,57.016056
2016-02-22,57.540001,57.880001,57.369999,57.549999,1795400,57.254823
2016-02-23,57.34,57.68,57.009998,57.09,1855400,56.797183
2016-02-24,56.700001,57.650002,56.509998,57.450001,2365100,57.155337
2016-02-25,57.59,57.77,57.27,57.759998,2351100,57.463745
2016-02-26,58.0,58.169998,57.48,57.5,2009900,57.20508
2016-02-29,57.5,57.650002,57.02,57.049999,2682100,56.757388
2016-03-01,57.459999,58.119999,57.27,58.09,1805700,57.792054
2016-03-02,57.82,58.060001,57.610001,57.84,2718700,57.543337
2016-03-03,57.639999,57.849998,57.240002,57.75,2438200,57.453798
2016-03-04,58.0,58.099998,57.369999,58.009998,3078200,57.712463
2016-03-07,57.48,57.970001,56.98,57.689999,2449600,57.394104
2016-03-08,57.369999,58.16,57.290001,57.439999,2471900,57.145387
2016-03-09,57.380001,57.880001,57.110001,57.709999,1366700,57.414002
2016-03-10,57.91,58.299999,57.23,57.73,1756000,57.4339
2016-03-11,58.200001,58.77,57.830002,58.740002,1472800,58.438722
2016-03-14,58.48,58.959999,58.41,58.830002,1994000,58.52826
2016-03-15,58.360001,59.139999,58.209999,59.139999,1863600,58.836668
2016-03-16,58.799999,59.25,58.709999,58.919998,1857400,58.617795
2016-03-17,59.0,60.130001,58.790001,59.849998,2450200,59.543025
2016-03-18,59.919998,60.110001,59.57,59.799999,3755500,59.493283
2016-03-21,60.0,60.0,59.52,59.77,1090300,59.463438
2016-03-22,59.400002,60.220001,59.200001,59.73,1751300,59.423642
2016-03-23,59.720001,59.880001,59.450001,59.540001,1397000,59.234618
2016-03-24,59.279999,59.860001,59.110001,59.799999,1648800,59.493283
2016-03-28,59.830002,60.25,59.77,60.040001,1568700,59.732053
2016-03-29,60.0,60.59,59.779999,60.560001,1500600,60.249387
2016-03-30,60.830002,60.950001,60.459999,60.740002,1121600,60.428464
2016-03-31,60.740002,60.959999,60.369999,60.790001,1491900,60.478207
2016-04-01,60.639999,61.459999,60.560001,61.369999,1634000,61.05523
2016-04-04,61.360001,61.610001,61.119999,61.209999,1152800,60.896051
2016-04-05,60.740002,60.959999,60.34,60.439999,1498500,60.129999
2016-04-06,59.98,60.759998,59.849998,60.740002,1738700,60.740002
2016-04-07,60.259998,60.439999,59.849998,60.169998,1849900,60.169998
2016-04-08,60.549999,60.799999,60.27,60.509998,1455700,60.509998
2016-04-11,60.889999,61.27,60.650002,60.700001,1352700,60.700001
2016-04-12,60.759998,61.540001,60.68,61.5,2706600,61.5
2016-04-13,61.66,62.169998,61.529999,62.150002,1824700,62.150002
2016-04-14,62.279999,62.349998,61.82,61.970001,1310400,61.970001
2016-04-15,62.16,62.540001,62.0,62.32,2120200,62.32
2016-04-18,62.18,63.049999,62.049999,63.049999,1362400,63.049999
2016-04-19,63.310001,63.669998,63.209999,63.32,1531200,63.32
2016-04-20,63.419998,63.610001,62.57,62.970001,1392600,62.970001
2016-04-21,62.830002,63.060001,62.220001,62.25,1968900,62.25
2016-04-22,62.34,62.580002,61.970001,62.189999,2127500,62.189999
2016-04-25,62.099998,62.41,61.959999,62.09,1499000,62.09
2016-04-26,62.389999,62.669998,61.880001,62.540001,1735500,62.540001
2016-04-27,62.540001,62.560001,62.119999,62.23,1713700,62.23
2016-04-28,60.040001,63.310001,60.040001,62.810001,2502800,62.810001
2016-04-29,62.759998,63.48,62.700001,63.150002,2128900,63.150002
2016-05-02,63.310001,63.779999,63.220001,63.650002,1863500,63.650002
2016-05-03,63.150002,63.669998,62.93,63.549999,2240900,63.549999
2016-05-04,63.169998,63.630001,63.060001,63.360001,2034600,63.360001
2016-05-05,63.389999,63.73,63.290001,63.450001,1530800,63.450001
2016-05-06,63.32,63.400002,62.990002,63.220001,1637300,63.220001
2016-05-09,63.18,63.5,62.970001,63.419998,1016700,63.419998
2016-05-10,63.779999,64.410004,63.619999,64.389999,1605300,64.389999
2016-05-11,64.300003,64.620003,63.900002,63.900002,1066700,63.900002
2016-05-12,64.089996,64.519997,63.810001,64.370003,1460800,64.370003
2016-05-13,64.25,64.410004,63.77,63.950001,1755900,63.950001
2016-05-16,63.830002,64.75,63.790001,64.449997,1792300,64.449997
2016-05-17,64.440002,64.709999,63.830002,64.040001,1532000,64.040001
2016-05-18,63.93,64.860001,63.779999,64.489998,1424900,64.489998
2016-05-19,64.089996,64.220001,63.849998,64.18,1536500,64.18
2016-05-20,64.489998,64.68,64.129997,64.199997,1949900,64.199997
2016-05-23,64.099998,64.629997,64.019997,64.470001,1480400,64.470001
2016-05-24,64.650002,65.589996,64.360001,65.529999,2351100,65.529999
2016-05-25,65.610001,66.089996,65.370003,65.639999,1803200,65.639999
2016-05-26,65.589996,65.720001,65.379997,65.57,1033700,65.57
2016-05-27,65.550003,65.959999,65.480003,65.93,1078900,65.93
2016-05-31,66.160004,66.260002,65.650002,66.07,2434700,66.07
2016-06-01,65.730003,66.190002,65.580002,66.169998,1219200,66.169998
2016-06-02,66.080002,66.440002,65.68,66.440002,1304900,66.440002
2016-06-03,66.029999,66.309998,65.529999,66.169998,1369500,66.169998
2016-06-06,66.139999,66.440002,66.019997,66.300003,1233200,66.300003
2016-06-07,66.760002,66.839996,66.449997,66.599998,1802900,66.599998
2016-06-08,66.470001,66.709999,66.32,66.580002,1360900,66.580002
2016-06-09,66.389999,66.739998,65.970001,66.629997,1267100,66.629997
2016-06-10,66.190002,66.57,66.129997,66.349998,1352800,66.349998
2016-06-13,66.260002,66.489998,65.769997,65.809998,1671400,65.809998
