Date,Open_JNPR,High_JNPR,Low_JNPR,Close_JNPR,Volume_JNPR,AdjClose_JNPR
2015-01-29,22.709999,22.99,22.49,22.709999,6543100,22.186961
2015-01-30,22.610001,23.0,22.559999,22.73,8003100,22.206501
2015-02-02,22.73,22.83,22.15,22.559999,5997100,22.040416
2015-02-03,22.690001,23.280001,22.690001,23.219999,5460600,22.685215
2015-02-04,23.059999,23.48,22.700001,22.74,5677300,22.216271
2015-02-05,22.83,23.34,22.82,23.24,4228000,22.704755
2015-02-06,23.24,23.610001,23.24,23.43,5016400,22.89038
2015-02-09,23.299999,23.450001,23.129999,23.15,2727700,22.616828
2015-02-10,23.299999,23.33,22.860001,23.120001,3023300,22.58752
2015-02-11,23.139999,23.379999,23.1,23.290001,4044000,22.753605
2015-02-12,23.43,23.940001,23.41,23.65,4493400,23.105312
2015-02-13,23.639999,23.9,23.58,23.84,2504100,23.290937
2015-02-17,23.82,23.950001,23.68,23.93,2434200,23.378864
2015-02-18,23.82,23.9,23.67,23.75,2411700,23.20301
2015-02-19,23.73,24.09,23.620001,24.0,3249400,23.447252
2015-02-20,23.93,24.219999,23.76,24.200001,6472400,23.642646
2015-02-23,24.129999,24.139999,23.889999,24.129999,4457100,23.574257
2015-02-24,24.110001,24.6,24.059999,24.450001,7337200,23.886889
2015-02-25,24.43,24.57,24.360001,24.5,4459500,23.935736
2015-02-26,24.4,24.57,23.969999,24.110001,3836700,23.554719
2015-02-27,23.950001,24.15,23.83,23.91,4424400,23.456615
2015-03-02,23.91,24.139999,23.66,24.01,4595700,23.554719
2015-03-03,23.799999,23.940001,23.639999,23.879999,3777100,23.427183
2015-03-04,23.85,23.85,23.209999,23.209999,5087600,22.769888
2015-03-05,23.32,23.540001,23.09,23.15,3831700,22.711026
2015-03-06,23.08,23.57,23.07,23.57,11625300,23.123062
2015-03-09,24.370001,24.49,23.799999,23.92,9509700,23.466426
2015-03-10,23.75,23.84,23.379999,23.379999,4574500,22.936664
2015-03-11,23.4,23.629999,23.4,23.43,4231000,22.985717
2015-03-12,23.43,23.709999,23.389999,23.57,3322500,23.123062
2015-03-13,23.52,23.549999,23.139999,23.43,3080700,22.985717
2015-03-16,23.110001,23.73,23.059999,23.66,5093900,23.211356
2015-03-17,23.32,23.67,23.309999,23.5,4483700,23.05439
2015-03-18,23.5,23.93,23.469999,23.77,4478700,23.31927
2015-03-19,23.639999,23.91,23.639999,23.65,3724600,23.201545
2015-03-20,23.780001,23.99,23.67,23.68,5766100,23.230977
2015-03-23,23.75,24.01,23.68,23.85,2729900,23.397753
2015-03-24,23.780001,23.889999,23.4,23.4,6038900,22.956285
2015-03-25,23.42,23.5,22.700001,22.709999,4228200,22.279369
2015-03-26,22.549999,22.559999,22.129999,22.309999,6027200,21.886954
2015-03-27,22.299999,22.469999,22.190001,22.290001,4001700,21.867335
2015-03-30,22.469999,22.620001,22.209999,22.530001,4450000,22.102784
2015-03-31,22.450001,22.67,22.43,22.58,3940300,22.151835
2015-04-01,22.5,22.629999,22.209999,22.5,3832600,22.073352
2015-04-02,22.51,22.68,22.43,22.58,3644900,22.151835
2015-04-06,22.49,22.74,22.32,22.700001,6025200,22.26956
2015-04-07,22.73,23.66,22.700001,23.42,6326500,22.975907
2015-04-08,23.42,23.620001,23.25,23.34,7304600,22.897424
2015-04-09,23.370001,23.73,23.26,23.67,5063000,23.221166
2015-04-10,23.76,23.860001,23.610001,23.77,3746300,23.31927
2015-04-13,23.77,23.950001,23.59,23.6,3587900,23.152494
2015-04-14,23.780001,24.190001,23.719999,23.99,8376600,23.535098
2015-04-15,24.379999,24.48,24.09,24.379999,10147500,23.917702
2015-04-16,24.27,24.49,24.18,24.290001,5969400,23.82941
2015-04-17,24.049999,24.1,23.549999,23.73,6149100,23.280028
2015-04-20,23.9,24.16,23.74,24.139999,3204100,23.682253
2015-04-21,24.15,24.290001,23.93,24.17,4276100,23.711685
2015-04-22,24.25,24.450001,23.780001,24.389999,5181900,23.927513
2015-04-23,24.129999,24.24,23.620001,24.0,9061800,23.544909
2015-04-24,25.700001,26.27,25.67,26.139999,18566600,25.644329
2015-04-27,26.18,26.639999,26.040001,26.440001,9979300,25.938641
2015-04-28,26.299999,26.93,26.15,26.83,6954100,26.321246
2015-04-29,26.66,26.83,26.35,26.629999,6384300,26.125037
2015-04-30,26.459999,26.700001,26.280001,26.43,3959200,25.928831
2015-05-01,26.700001,27.0,26.700001,26.91,5920100,26.399729
2015-05-04,26.9,27.09,26.870001,27.07,3973700,26.556694
2015-05-05,26.99,27.190001,26.620001,26.68,5360500,26.17409
2015-05-06,26.84,27.059999,26.51,26.67,4718600,26.16428
2015-05-07,26.709999,26.889999,26.66,26.73,3343500,26.223141
2015-05-08,26.950001,27.23,26.940001,26.98,4197100,26.468401
2015-05-11,27.02,27.280001,26.969999,27.09,4597900,26.576316
2015-05-12,27.360001,27.379999,26.799999,27.049999,4882700,26.537073
2015-05-13,27.17,27.299999,27.09,27.16,3682700,26.644988
2015-05-14,27.23,27.440001,27.17,27.440001,3529600,26.919679
2015-05-15,27.450001,27.469999,27.120001,27.32,3546600,26.801954
2015-05-18,27.35,27.690001,27.27,27.620001,3685400,27.096266
2015-05-19,27.67,27.700001,27.360001,27.530001,3720600,27.007973
2015-05-20,27.51,27.74,27.379999,27.6,3277400,27.076645
2015-05-21,27.549999,27.66,27.23,27.59,3318100,27.066835
2015-05-22,27.59,27.67,27.32,27.6,2977700,27.076645
2015-05-26,27.459999,27.459999,26.870001,26.98,4404700,26.468401
2015-05-27,27.25,28.26,27.25,27.809999,10933400,27.282662
2015-05-28,27.84,27.93,27.610001,27.65,5143600,27.125696
2015-05-29,27.540001,28.0,27.540001,27.799999,8199200,27.371846
2015-06-01,27.33,27.549999,26.65,27.059999,8273300,26.643243
2015-06-02,27.07,27.42,27.059999,27.25,3735400,26.830318
2015-06-03,27.360001,27.5,27.23,27.379999,3979500,26.958315
2015-06-04,27.379999,27.469999,27.07,27.15,3415400,26.731857
2015-06-05,27.120001,27.52,27.030001,27.379999,3447700,26.958315
2015-06-08,27.42,27.559999,27.030001,27.18,2741900,26.761396
2015-06-09,27.24,27.450001,27.0,27.4,3662300,26.978007
2015-06-10,27.52,27.74,27.51,27.68,3447600,27.253696
2015-06-11,27.799999,28.110001,27.77,27.92,3626400,27.489999
2015-06-12,27.690001,27.76,27.370001,27.389999,3577200,26.968161
2015-06-15,27.120001,27.219999,26.719999,27.18,4614700,26.761396
2015-06-16,27.17,27.51,27.09,27.440001,3892800,27.017392
2015-06-17,27.540001,27.59,27.110001,27.42,4931800,26.9977
2015-06-18,27.959999,28.1,27.450001,27.889999,6995400,27.46046
2015-06-19,27.9,27.91,27.18,27.26,8004800,26.840164
2015-06-22,26.889999,27.18,26.66,27.02,8598300,26.60386
2015-06-23,27.040001,27.200001,26.93,27.190001,4089500,26.771242
2015-06-24,27.15,27.299999,26.790001,26.879999,4820100,26.466015
2015-06-25,26.82,27.120001,26.780001,26.959999,3403800,26.544783
2015-06-26,26.93,26.93,26.32,26.59,6455200,26.180483
2015-06-29,26.32,26.469999,26.030001,26.110001,4607300,25.707876
2015-06-30,26.280001,26.299999,25.959999,25.969999,4493500,25.570031
2015-07-01,26.32,26.440001,26.07,26.299999,3708800,25.894948
2015-07-02,26.34,26.389999,25.99,26.110001,4327400,25.707876
2015-07-06,25.9,25.91,25.51,25.75,5210800,25.353419
2015-07-07,25.77,25.969999,25.09,25.889999,4510900,25.491263
2015-07-08,25.700001,25.9,25.49,25.610001,4803200,25.215576
2015-07-09,26.01,26.209999,25.610001,25.709999,5845300,25.314035
2015-07-10,26.0,26.25,25.92,26.15,4682200,25.747259
2015-07-13,26.209999,26.299999,25.98,26.139999,3566800,25.737412
2015-07-14,26.16,26.27,25.91,26.059999,5192100,25.658645
2015-07-15,26.049999,26.379999,26.02,26.15,2929300,25.747259
2015-07-16,26.27,26.549999,26.200001,26.35,3645900,25.944179
2015-07-17,26.440001,26.540001,26.18,26.389999,3261500,25.983562
2015-07-20,26.4,26.559999,26.299999,26.360001,6132800,25.954025
2015-07-21,26.290001,26.59,26.15,26.34,3936000,25.934333
2015-07-22,26.049999,26.190001,25.85,26.190001,4267400,25.786644
2015-07-23,26.389999,26.610001,26.34,26.49,5959700,26.082022
2015-07-24,28.629999,29.129999,27.370001,27.540001,35123900,27.115852
2015-07-27,27.51,27.75,27.370001,27.43,10584500,27.007546
2015-07-28,27.59,27.620001,27.07,27.57,15046000,27.145389
2015-07-29,27.35,27.6,26.950001,27.48,10531300,27.056775
2015-07-30,27.469999,27.99,27.24,27.959999,6948100,27.529382
2015-07-31,28.0,28.6,27.98,28.42,8135100,27.982298
2015-08-03,28.35,28.379999,28.02,28.17,5259700,27.736149
2015-08-04,28.24,28.290001,27.959999,27.98,4091600,27.549074
2015-08-05,28.25,28.57,28.129999,28.25,5924900,27.814917
2015-08-06,28.360001,28.459999,27.959999,28.01,4192200,27.578613
2015-08-07,27.950001,28.110001,27.74,28.059999,4085100,27.627842
2015-08-10,28.219999,28.43,28.120001,28.389999,5460500,27.95276
2015-08-11,28.26,28.26,27.690001,27.879999,2573200,27.450614
2015-08-12,27.73,28.18,27.42,28.15,4194200,27.716456
2015-08-13,28.4,28.610001,28.139999,28.17,3649500,27.736149
2015-08-14,28.15,28.26,27.969999,28.190001,2772500,27.755841
2015-08-17,28.0,28.35,27.93,28.32,2234800,27.883838
2015-08-18,28.32,28.34,28.1,28.120001,3745700,27.68692
2015-08-19,28.07,28.26,27.940001,28.049999,5209100,27.617996
2015-08-20,27.879999,28.0,27.15,27.360001,6168100,26.938624
2015-08-21,27.139999,27.280001,26.530001,26.559999,6081600,26.150944
2015-08-24,25.43,26.24,24.780001,25.559999,11250800,25.166345
2015-08-25,26.209999,26.290001,24.860001,24.879999,6940700,24.496818
2015-08-26,25.57,25.610001,24.790001,25.57,6444600,25.176191
2015-08-27,25.82,26.23,25.469999,26.0,5284200,25.599569
2015-08-28,25.879999,26.09,25.709999,25.98,5214300,25.67864
2015-08-31,25.719999,26.0,25.639999,25.709999,3166400,25.411772
2015-09-01,25.129999,25.530001,24.74,24.940001,6496100,24.650705
2015-09-02,25.34,25.35,24.82,25.309999,4232800,25.016412
2015-09-03,25.209999,25.549999,25.07,25.27,5024700,24.976877
2015-09-04,24.98,25.27,24.889999,25.059999,4442200,24.769312
2015-09-08,25.4,25.58,25.139999,25.549999,4157400,25.253628
2015-09-09,25.889999,26.0,25.200001,25.25,4724300,24.957109
2015-09-10,25.33,25.77,25.23,25.620001,4337000,25.322818
2015-09-11,25.290001,25.450001,25.07,25.26,3083400,24.966993
2015-09-14,25.370001,25.4,25.15,25.33,3569300,25.036181
2015-09-15,25.34,25.860001,25.32,25.799999,3766700,25.500728
2015-09-16,25.790001,26.02,25.75,25.959999,4660000,25.658872
2015-09-17,25.83,26.15,25.700001,25.809999,4404900,25.510612
2015-09-18,25.5,25.969999,25.450001,25.540001,7529400,25.243746
2015-09-21,25.6,26.0,25.549999,25.76,4944000,25.461193
2015-09-22,25.370001,25.49,25.030001,25.25,4036100,24.957109
2015-09-23,25.33,25.450001,25.129999,25.360001,3768800,25.065833
2015-09-24,25.129999,25.370001,24.84,25.309999,3936800,25.016412
2015-09-25,25.530001,25.68,25.139999,25.280001,4795500,24.986761
2015-09-28,25.219999,25.440001,24.879999,24.91,4140300,24.621052
2015-09-29,24.91,25.209999,24.84,25.040001,5227200,24.749545
2015-09-30,25.309999,25.809999,25.309999,25.709999,7296800,25.411772
2015-10-01,25.709999,26.059999,25.48,26.040001,6796900,25.737946
2015-10-02,25.74,27.190001,25.559999,27.17,9329800,26.854837
2015-10-05,27.620001,28.610001,27.5,28.5,8587500,28.16941
2015-10-06,28.5,28.780001,28.16,28.42,7185400,28.090338
2015-10-07,29.209999,29.549999,28.43,29.42,13831300,29.078738
2015-10-08,29.379999,30.030001,29.299999,29.799999,8678400,29.454329
2015-10-09,29.76,29.809999,29.110001,29.4,5825300,29.05897
2015-10-12,29.4,29.75,29.299999,29.73,3434700,29.385142
2015-10-13,29.51,29.98,29.469999,29.790001,3614600,29.444447
2015-10-14,29.77,30.18,29.5,29.549999,5187800,29.207229
2015-10-15,29.620001,30.129999,29.0,30.0,4502400,29.65201
2015-10-16,30.040001,30.16,29.709999,29.83,4067900,29.483982
2015-10-19,29.700001,29.98,29.639999,29.940001,3484800,29.592707
2015-10-20,29.809999,30.32,29.76,30.24,4205400,29.889226
2015-10-21,30.26,30.42,29.700001,29.799999,5321600,29.454329
2015-10-22,29.969999,30.32,29.58,29.76,8881700,29.414794
2015-10-23,30.5,31.540001,30.18,31.49,12818900,31.124726
2015-10-26,31.4,31.559999,30.85,30.879999,6124300,30.521802
2015-10-27,30.68,31.540001,30.469999,31.540001,6826900,31.174148
2015-10-28,31.5,31.83,31.030001,31.690001,6361200,31.322407
2015-10-29,31.469999,31.68,31.17,31.190001,3410800,30.828207
2015-10-30,31.26,31.610001,31.190001,31.389999,3650900,31.025886
2015-11-02,31.43,31.84,31.25,31.74,3615100,31.371827
2015-11-03,31.700001,32.330002,31.540001,32.23,4367800,31.856143
2015-11-04,32.23,32.389999,31.57,31.620001,4833300,31.25322
2015-11-05,31.690001,31.799999,31.26,31.4,3123800,31.03577
2015-11-06,31.34,31.76,31.219999,31.709999,3668700,31.342174
2015-11-09,31.4,31.450001,28.719999,29.24,16345400,28.900826
2015-11-10,29.190001,29.85,28.959999,29.610001,8155800,29.266535
2015-11-11,29.82,29.860001,29.450001,29.559999,4070600,29.217114
2015-11-12,29.450001,29.93,29.190001,29.65,7744400,29.30607
2015-11-13,29.16,29.67,28.5,28.709999,7391400,28.376973
2015-11-16,28.719999,29.379999,28.52,29.209999,5817600,28.871173
2015-11-17,28.719999,29.91,28.719999,29.52,6010900,29.177578
2015-11-18,29.549999,30.07,29.49,29.959999,5451000,29.612473
2015-11-19,29.98,30.469999,29.780001,30.200001,4450100,29.849691
2015-11-20,30.370001,30.559999,30.219999,30.459999,3808700,30.106673
2015-11-23,30.33,30.799999,30.280001,30.639999,3857700,30.284586
2015-11-24,30.41,30.719999,30.219999,30.43,4214600,30.077023
2015-11-25,30.459999,30.629999,30.370001,30.41,2231400,30.057254
2015-11-27,30.24,30.34,30.120001,30.27,1302200,30.017588
2015-11-30,30.280001,30.360001,30.059999,30.129999,3784100,29.878754
2015-12-01,30.299999,30.549999,30.139999,30.43,4950700,30.176254
2015-12-02,30.370001,30.49,30.25,30.290001,5313900,30.037422
2015-12-03,30.370001,30.48,29.120001,29.309999,7287300,29.065592
2015-12-04,29.42,30.040001,29.23,29.799999,6358700,29.551506
2015-12-07,29.799999,29.959999,29.6,29.83,6055900,29.581257
2015-12-08,29.51,29.84,29.42,29.77,5266200,29.521758
2015-12-09,29.530001,29.860001,28.93,29.030001,6061900,28.787929
2015-12-10,28.209999,28.99,28.200001,28.860001,8349600,28.619346
2015-12-11,28.530001,28.84,28.34,28.620001,6384100,28.381348
2015-12-14,28.67,28.860001,28.4,28.77,9309800,28.530096
2015-12-15,28.83,29.27,28.83,29.18,13455300,28.936677
2015-12-16,29.33,29.57,28.98,29.4,7517400,29.154842
2015-12-17,29.43,29.51,29.1,29.110001,4240900,28.867261
2015-12-18,29.049999,29.27,28.67,28.68,8767800,28.440847
2015-12-21,28.82,28.9,27.02,27.25,12551400,27.022771
2015-12-22,27.389999,27.690001,27.27,27.51,4629300,27.280603
2015-12-23,27.65,27.73,27.389999,27.65,3288000,27.419435
2015-12-24,27.620001,27.780001,27.559999,27.620001,1511300,27.389686
2015-12-28,27.58,27.75,27.43,27.709999,2804200,27.478934
2015-12-29,27.870001,28.23,27.85,28.040001,2783100,27.806184
2015-12-30,28.040001,28.18,27.65,27.709999,2263600,27.478934
2015-12-31,27.6,27.780001,27.43,27.6,2834100,27.369853
2016-01-04,27.190001,27.43,26.83,27.41,5232900,27.181436
2016-01-05,27.57,27.73,27.209999,27.549999,7589100,27.320268
2016-01-06,27.110001,27.139999,26.610001,26.780001,4873400,26.556691
2016-01-07,26.360001,26.809999,25.98,26.09,6599500,25.872444
2016-01-08,26.25,26.299999,25.67,25.719999,4727600,25.505528
2016-01-11,25.91,26.139999,25.620001,26.01,3737200,25.793111
2016-01-12,26.290001,26.34,25.690001,26.25,4664700,26.031109
2016-01-13,26.33,26.51,25.51,25.66,4563800,25.446029
2016-01-14,25.68,26.370001,25.440001,26.16,5008700,25.94186
2016-01-15,25.540001,25.860001,25.389999,25.74,7168000,25.525362
2016-01-19,25.709999,25.83,25.35,25.74,5902400,25.525362
2016-01-20,25.26,25.940001,25.030001,25.59,12489800,25.376613
2016-01-21,25.82,26.16,25.57,25.639999,8806300,25.426195
2016-01-22,26.049999,26.17,25.940001,26.120001,5151500,25.902194
2016-01-25,26.110001,26.219999,25.860001,26.190001,5316500,25.97161
2016-01-26,26.209999,26.75,26.209999,26.65,5426900,26.427774
2016-01-27,26.5,26.67,26.24,26.540001,6362600,26.318692
2016-01-28,23.76,24.0,21.950001,22.459999,28937300,22.272712
2016-01-29,22.950001,23.6,22.799999,23.6,16576600,23.403207
2016-02-01,23.309999,24.35,23.16,24.33,15483000,24.12712
2016-02-02,24.030001,24.23,23.809999,24.0,15723400,23.799871
2016-02-03,24.08,24.139999,23.700001,23.92,11297200,23.720539
2016-02-04,23.9,24.059999,23.6,23.73,8286700,23.532122
2016-02-05,23.629999,23.799999,22.879999,22.9,7415000,22.709044
2016-02-08,22.540001,22.65,21.620001,21.969999,9357800,21.786798
2016-02-09,21.77,22.440001,21.690001,21.99,4972800,21.806632
2016-02-10,22.190001,22.379999,21.6,21.620001,6360100,21.439718
2016-02-11,21.49,22.059999,21.49,21.700001,6186400,21.519051
2016-02-12,21.99,22.01,21.57,21.84,6965300,21.657883
2016-02-16,22.01,23.25,22.01,23.209999,7593900,23.016458
2016-02-17,23.35,23.6,23.299999,23.57,3620600,23.373457
2016-02-18,23.74,24.1,23.67,24.0,4865400,23.799871
2016-02-19,24.0,24.65,23.940001,24.57,8364000,24.365118
2016-02-22,24.67,25.0,24.620001,24.780001,4667500,24.573368
2016-02-23,24.709999,25.0,24.389999,24.559999,4781500,24.355201
2016-02-24,24.17,24.870001,24.08,24.84,5493700,24.632867
2016-02-25,24.91,25.129999,24.77,24.959999,5047000,24.751865
2016-02-26,24.91,25.040001,24.42,24.6,5660700,24.492998
2016-02-29,24.59,25.1,24.48,24.700001,3986900,24.592563
2016-03-01,24.75,25.0,24.52,24.93,4448600,24.821562
2016-03-02,24.83,25.0,24.719999,24.940001,3154600,24.831519
2016-03-03,24.65,24.93,24.5,24.9,3489100,24.791692
2016-03-04,24.99,25.25,24.700001,25.25,4916800,25.14017
2016-03-07,25.02,25.360001,24.959999,25.190001,3356000,25.080431
2016-03-08,25.049999,25.370001,24.799999,25.030001,4425700,24.921127
2016-03-09,25.190001,25.5,24.82,25.23,4476800,25.120256
2016-03-10,25.27,25.719999,25.16,25.309999,8859200,25.199908
2016-03-11,25.51,26.24,25.48,26.209999,7205800,26.095993
2016-03-14,25.940001,26.1,25.700001,25.9,4992000,25.787342
2016-03-15,25.799999,25.860001,25.440001,25.709999,4930700,25.598168
2016-03-16,24.77,25.76,24.76,25.700001,6861700,25.588213
2016-03-17,25.75,26.49,25.709999,26.33,6302900,26.215472
2016-03-18,26.360001,26.459999,26.030001,26.389999,6280400,26.275211
2016-03-21,25.85,26.27,25.700001,25.799999,10657900,25.687777
2016-03-22,25.67,26.1,25.639999,25.93,7245400,25.817212
2016-03-23,25.959999,26.02,25.620001,25.639999,6846900,25.528473
2016-03-24,25.52,25.549999,24.959999,25.360001,5852200,25.249692
2016-03-28,25.469999,25.540001,25.26,25.450001,4982300,25.339301
2016-03-29,25.52,25.809999,25.379999,25.66,4538500,25.548386
2016-03-30,25.85,26.02,25.469999,25.51,4297800,25.399039
2016-03-31,25.52,25.709999,25.42,25.51,4690500,25.399039
2016-04-01,25.4,25.690001,25.360001,25.559999,3898600,25.448821
2016-04-04,25.450001,25.51,24.92,25.190001,4532900,25.080431
2016-04-05,25.049999,25.379999,24.969999,25.23,5625500,25.120256
2016-04-06,25.280001,25.559999,25.16,25.49,3768500,25.379126
2016-04-07,25.290001,25.4,24.870001,24.940001,3443900,24.831519
2016-04-08,25.24,25.280001,24.870001,24.93,2060100,24.821562
2016-04-11,24.9,25.360001,24.799999,24.889999,4639900,24.781735
2016-04-12,23.129999,23.209999,22.4,23.059999,23681900,22.959695
2016-04-13,23.15,23.879999,23.120001,23.82,9238100,23.71639
2016-04-14,23.889999,23.92,23.559999,23.57,6873600,23.467477
2016-04-15,23.639999,23.969999,23.51,23.639999,5789000,23.537172
2016-04-18,23.52,23.870001,23.42,23.6,4184700,23.497347
2016-04-19,23.59,23.67,23.33,23.469999,6962700,23.367912
2016-04-20,23.18,23.549999,22.870001,23.26,11790700,23.158826
2016-04-21,23.200001,23.57,23.200001,23.379999,6434300,23.278303
2016-04-22,23.35,23.870001,23.17,23.75,6464100,23.646694
2016-04-25,23.690001,23.870001,23.440001,23.540001,2838000,23.437609
2016-04-26,23.559999,23.76,23.450001,23.549999,5314800,23.447564
2016-04-27,23.5,23.860001,23.360001,23.809999,4432800,23.706433
2016-04-28,23.52,23.959999,23.34,23.41,6411600,23.308173
2016-04-29,23.959999,24.25,23.26,23.4,7655900,23.298216
2016-05-02,23.33,23.48,23.059999,23.35,3675100,23.248435
2016-05-03,23.110001,23.280001,22.65,22.709999,5084800,22.611217
2016-05-04,22.530001,22.719999,22.48,22.52,5472300,22.422045
2016-05-05,22.6,22.639999,22.309999,22.34,4560800,22.242828
2016-05-06,22.34,22.83,22.23,22.67,5585300,22.571392
2016-05-09,22.709999,22.860001,22.58,22.709999,4201000,22.611217
2016-05-10,22.74,23.16,22.74,23.15,3624400,23.049304
2016-05-11,23.030001,23.190001,22.84,22.85,3650600,22.75061
2016-05-12,22.92,23.110001,22.58,22.75,3224400,22.651044
2016-05-13,22.73,23.059999,22.709999,22.75,2792000,22.651044
2016-05-16,22.74,23.1,22.74,23.01,4471800,22.909913
2016-05-17,22.92,23.09,22.5,22.6,4998300,22.501697
2016-05-18,22.610001,22.809999,22.33,22.49,4621600,22.392175
2016-05-19,22.559999,22.709999,22.18,22.370001,4415900,22.272698
2016-05-20,22.52,22.83,22.440001,22.73,3449800,22.631131
2016-05-23,22.459999,22.780001,22.360001,22.49,2752800,22.392175
2016-05-24,22.639999,22.950001,22.549999,22.9,2425400,22.800391
2016-05-25,22.91,23.190001,22.82,23.059999,2267400,22.959695
2016-05-26,23.01,23.1,22.879999,22.99,1548200,22.89
2016-05-27,22.73,23.110001,22.67,23.030001,1489100,23.030001
2016-05-31,22.98,23.440001,22.93,23.41,4140700,23.41
2016-06-01,23.41,23.440001,23.139999,23.23,2168800,23.23
2016-06-02,23.34,23.469999,23.26,23.459999,2243100,23.459999
2016-06-03,23.370001,23.42,23.200001,23.34,2134100,23.34
2016-06-06,23.360001,23.52,23.24,23.32,2859900,23.32
2016-06-07,23.290001,23.540001,23.290001,23.469999,2899200,23.469999
2016-06-08,23.4,23.66,23.4,23.57,2261700,23.57
2016-06-09,23.49,23.59,23.34,23.450001,2374900,23.450001
2016-06-10,23.24,23.299999,22.889999,22.950001,2362400,22.950001
2016-06-13,22.9,23.41,22.799999,23.02,4292000,23.02
