Date,Open_CHD,High_CHD,Low_CHD,Close_CHD,Volume_CHD,AdjClose_CHD
2015-01-21,81.989998,82.339996,81.220001,82.290001,678900,80.371727
2015-01-22,82.489998,83.400002,81.599998,83.389999,717400,81.446084
2015-01-23,83.160004,83.309998,81.900002,81.989998,582700,80.078718
2015-01-26,82.110001,82.769997,81.900002,82.75,820500,80.821003
2015-01-27,81.93,82.349998,81.32,82.019997,437200,80.108017
2015-01-28,82.370003,82.709999,81.510002,81.610001,621800,79.707579
2015-01-29,82.029999,82.720001,81.620003,82.669998,546900,80.742866
2015-01-30,82.07,82.410004,80.910004,80.919998,759500,79.033661
2015-02-02,81.230003,82.080002,80.150002,82.080002,1519900,80.166624
2015-02-03,81.5,82.760002,80.919998,82.690002,1219400,80.762404
2015-02-04,83.199997,83.779999,82.839996,83.599998,1030500,81.651187
2015-02-05,83.690002,83.720001,82.559998,83.230003,735900,81.289817
2015-02-06,82.980003,83.0,81.660004,81.959999,547000,80.372916
2015-02-09,81.940002,81.980003,81.349998,81.82,491900,80.235628
2015-02-10,82.239998,82.980003,81.900002,82.889999,400700,81.284908
2015-02-11,83.110001,83.57,82.639999,83.25,554900,81.637937
2015-02-12,83.550003,83.709999,83.150002,83.360001,613500,81.745808
2015-02-13,83.360001,84.07,83.209999,84.029999,482000,82.402832
2015-02-17,84.150002,84.779999,83.800003,84.32,814300,82.687217
2015-02-18,84.199997,84.889999,84.010002,84.769997,608800,83.1285
2015-02-19,84.760002,84.82,83.900002,84.220001,1137400,82.589155
2015-02-20,84.099998,85.57,84.019997,85.370003,625900,83.716888
2015-02-23,85.370003,86.57,85.110001,85.900002,667900,84.236624
2015-02-24,85.860001,86.209999,85.470001,86.139999,748900,84.471974
2015-02-25,86.370003,86.5,85.309998,85.529999,626000,83.873786
2015-02-26,85.529999,85.800003,85.110001,85.449997,610700,83.795333
2015-02-27,85.449997,85.760002,85.080002,85.139999,547200,83.491338
2015-03-02,85.230003,85.800003,85.230003,85.540001,452500,83.883594
2015-03-03,85.540001,85.720001,84.900002,85.489998,661300,83.834559
2015-03-04,85.489998,85.650002,84.779999,84.889999,464500,83.246179
2015-03-05,85.199997,85.370003,84.529999,85.260002,370900,83.609017
2015-03-06,84.860001,85.029999,83.540001,83.769997,886300,82.147864
2015-03-09,84.120003,85.0,83.790001,84.669998,512400,83.030438
2015-03-10,84.290001,84.540001,83.580002,83.610001,636100,81.990967
2015-03-11,83.519997,84.089996,83.150002,84.040001,1035600,82.41264
2015-03-12,84.230003,85.0,84.040001,84.919998,546200,83.275597
2015-03-13,84.779999,84.779999,83.769997,84.360001,410800,82.726444
2015-03-16,84.720001,85.650002,84.690002,85.5,618300,83.844368
2015-03-17,85.0,85.25,84.57,85.010002,592400,83.363858
2015-03-18,85.050003,85.68,84.050003,85.32,711400,83.667853
2015-03-19,85.18,85.550003,85.080002,85.339996,290900,83.687463
2015-03-20,85.800003,86.230003,85.330002,86.139999,1222300,84.471974
2015-03-23,86.199997,86.660004,86.089996,86.18,430400,84.511201
2015-03-24,86.300003,86.559998,85.489998,85.510002,773900,83.854176
2015-03-25,85.82,86.169998,84.93,84.989998,580600,83.344241
2015-03-26,84.589996,84.839996,84.0,84.199997,949600,82.569538
2015-03-27,84.160004,85.07,84.160004,84.970001,470000,83.324632
2015-03-30,85.360001,86.300003,85.120003,85.93,431000,84.266042
2015-03-31,85.839996,86.150002,85.400002,85.419998,593100,83.765915
2015-04-01,85.400002,85.459999,84.330002,85.400002,607400,83.746306
2015-04-02,85.519997,86.110001,85.230003,85.769997,413400,84.109136
2015-04-06,85.440002,86.540001,85.309998,86.239998,893600,84.570036
2015-04-07,86.309998,86.540001,85.5,85.550003,454100,83.893403
2015-04-08,85.559998,86.370003,85.510002,85.980003,447700,84.315076
2015-04-09,85.620003,86.220001,85.0,85.93,783600,84.266042
2015-04-10,85.949997,86.470001,85.610001,85.900002,365400,84.236624
2015-04-13,85.699997,85.949997,85.620003,85.620003,495000,83.962047
2015-04-14,85.68,86.790001,85.589996,86.57,748800,84.893648
2015-04-15,86.779999,87.25,85.660004,85.730003,507600,84.069917
2015-04-16,85.879997,86.300003,85.330002,85.75,495000,84.089527
2015-04-17,85.419998,85.699997,84.620003,85.059998,560300,83.412886
2015-04-20,84.779999,85.18,84.120003,84.300003,829700,82.667608
2015-04-21,84.5,85.129997,83.970001,84.07,875600,82.442058
2015-04-22,84.040001,84.139999,83.580002,83.75,1283700,82.128255
2015-04-23,83.459999,84.059998,83.040001,83.830002,1034400,82.206708
2015-04-24,83.970001,84.169998,83.809998,83.949997,624400,82.324379
2015-04-27,84.239998,84.400002,83.209999,83.5,556300,81.883096
2015-04-28,83.660004,83.980003,83.07,83.519997,491100,81.902706
2015-04-29,83.029999,83.68,82.239998,82.610001,526100,81.010331
2015-04-30,82.410004,82.839996,80.82,81.169998,768800,79.598213
2015-05-01,81.18,82.190002,81.120003,81.93,534400,80.343498
2015-05-04,82.309998,82.75,82.089996,82.309998,408200,80.716137
2015-05-05,82.510002,82.889999,81.529999,81.660004,331900,80.07873
2015-05-06,81.75,82.099998,81.18,81.779999,671700,80.196401
2015-05-07,81.650002,83.0,81.0,82.650002,855300,81.049557
2015-05-08,83.370003,83.540001,82.919998,83.230003,688300,81.618328
2015-05-11,83.059998,83.540001,82.889999,83.510002,973700,81.892905
2015-05-12,83.260002,83.720001,82.620003,83.370003,570600,81.755616
2015-05-13,83.699997,83.779999,82.629997,82.800003,738600,81.196654
2015-05-14,82.970001,83.650002,82.769997,83.459999,588700,82.176347
2015-05-15,83.449997,83.660004,83.18,83.620003,410000,82.33389
2015-05-18,83.309998,84.349998,83.309998,84.150002,366200,82.855737
2015-05-19,84.139999,84.699997,83.830002,84.68,474200,83.377584
2015-05-20,84.550003,85.169998,84.349998,84.870003,477600,83.564665
2015-05-21,84.660004,84.970001,84.480003,84.629997,284400,83.32835
2015-05-22,84.519997,84.739998,84.129997,84.440002,247100,83.141278
2015-05-26,84.279999,84.419998,83.839996,84.110001,551800,82.816352
2015-05-27,84.199997,84.519997,83.800003,84.349998,524500,83.052658
2015-05-28,84.150002,84.639999,84.139999,84.529999,443300,83.22989
2015-05-29,84.5,84.550003,83.75,83.970001,783900,82.678505
2015-06-01,84.029999,84.730003,83.410004,84.540001,535600,83.239738
2015-06-02,84.220001,84.300003,83.669998,83.900002,509200,82.609582
2015-06-03,84.269997,84.43,83.720001,84.370003,387500,83.072355
2015-06-04,83.900002,84.519997,83.279999,83.300003,412000,82.018812
2015-06-05,83.089996,83.330002,82.400002,82.610001,511300,81.339422
2015-06-08,82.540001,82.860001,82.089996,82.599998,590200,81.329574
2015-06-09,82.5,83.480003,82.440002,83.080002,479000,81.802195
2015-06-10,83.290001,83.760002,83.110001,83.599998,393200,82.314194
2015-06-11,83.599998,83.93,83.349998,83.919998,493000,82.629271
2015-06-12,83.82,83.82,83.089996,83.330002,373700,82.04835
2015-06-15,82.949997,82.970001,82.190002,82.330002,530600,81.06373
2015-06-16,82.559998,83.139999,82.330002,82.800003,686300,81.526502
2015-06-17,83.089996,83.440002,82.910004,83.190002,429900,81.910503
2015-06-18,83.309998,84.099998,83.309998,83.57,569200,82.284656
2015-06-19,83.790001,83.860001,83.379997,83.589996,644200,82.304345
2015-06-22,83.790001,84.160004,83.589996,83.830002,333200,82.540659
2015-06-23,83.839996,84.050003,83.25,83.279999,664200,81.999116
2015-06-24,83.32,83.32,82.480003,82.639999,414000,81.36896
2015-06-25,82.75,82.919998,82.410004,82.809998,333200,81.536343
2015-06-26,83.0,83.0,82.540001,82.82,669600,81.546191
2015-06-29,82.540001,82.669998,80.959999,81.040001,680300,79.79357
2015-06-30,81.620003,81.879997,80.980003,81.129997,611200,79.882182
2015-07-01,81.449997,82.779999,81.220001,82.739998,784700,81.46742
2015-07-02,82.730003,82.910004,81.849998,82.120003,677900,80.856961
2015-07-06,81.769997,82.279999,81.370003,81.809998,1750400,80.551724
2015-07-07,81.82,83.599998,81.540001,83.550003,572700,82.264967
2015-07-08,83.010002,83.839996,83.010002,83.580002,622300,82.294504
2015-07-09,84.0,84.400002,83.099998,83.18,521500,81.900655
2015-07-10,83.75,84.209999,83.660004,84.110001,454600,82.816352
2015-07-13,84.849998,85.120003,84.440002,84.870003,438600,83.564665
2015-07-14,85.0,85.230003,84.489998,84.82,403200,83.515431
2015-07-15,84.949997,85.25,84.629997,84.800003,430800,83.495742
2015-07-16,85.169998,85.959999,85.059998,85.809998,698500,84.490202
2015-07-17,85.730003,85.730003,84.870003,84.970001,434000,83.663125
2015-07-20,85.0,85.730003,84.910004,85.699997,331400,84.381893
2015-07-21,85.480003,85.57,84.599998,84.720001,603900,83.41697
2015-07-22,84.599998,85.18,84.489998,85.110001,454100,83.800971
2015-07-23,85.260002,85.43,84.669998,84.779999,341300,83.476045
2015-07-24,84.790001,85.110001,84.389999,84.489998,372600,83.190504
2015-07-27,84.190002,84.639999,83.93,84.620003,320700,83.31851
2015-07-28,84.800003,85.550003,84.639999,85.510002,438100,84.19482
2015-07-29,85.410004,86.389999,85.410004,86.32,369200,84.99236
2015-07-30,86.199997,86.790001,85.470001,86.779999,374500,85.445284
2015-07-31,87.0,87.040001,86.230003,86.330002,532400,85.002208
2015-08-03,86.330002,87.410004,86.309998,87.389999,639000,86.045903
2015-08-04,87.779999,88.489998,87.410004,88.010002,631400,86.656369
2015-08-05,88.279999,90.040001,88.059998,89.489998,929800,88.113602
2015-08-06,89.809998,89.980003,88.669998,89.349998,556500,87.975756
2015-08-07,88.830002,89.059998,88.529999,89.040001,725200,88.00047
2015-08-10,89.290001,89.75,88.940002,89.18,386000,88.138834
2015-08-11,88.629997,88.910004,88.199997,88.43,506700,87.397591
2015-08-12,87.809998,89.089996,87.330002,89.089996,689200,88.049881
2015-08-13,89.019997,89.550003,88.800003,89.260002,317900,88.217902
2015-08-14,89.32,89.68,89.0,89.650002,272900,88.603348
2015-08-17,89.480003,90.32,88.900002,90.32,554900,89.265524
2015-08-18,90.459999,90.730003,89.900002,90.57,469700,89.512606
2015-08-19,90.150002,90.150002,89.370003,89.75,473700,88.702179
2015-08-20,89.139999,89.5,88.599998,88.650002,455200,87.615023
2015-08-21,88.190002,88.5,86.699997,86.699997,533100,85.687785
2015-08-24,82.730003,86.160004,82.239998,84.980003,1508400,83.987872
2015-08-25,86.730003,87.0,82.889999,82.949997,847900,81.981566
2015-08-26,84.540001,85.209999,82.82,84.989998,687700,83.99775
2015-08-27,85.849998,86.589996,84.910004,86.540001,699100,85.529657
2015-08-28,86.370003,87.089996,85.660004,86.849998,980600,85.836035
2015-08-31,86.57,86.989998,85.510002,86.279999,1000700,85.27269
2015-09-01,84.980003,85.400002,83.660004,83.919998,703600,82.940242
2015-09-02,84.480003,85.010002,84.080002,84.849998,778400,83.859385
2015-09-03,85.209999,86.309998,84.900002,86.029999,419600,85.025609
2015-09-04,85.050003,85.510002,84.68,84.93,542500,83.938453
2015-09-08,86.019997,86.540001,85.309998,86.510002,601100,85.500008
2015-09-09,87.0,87.32,85.07,85.230003,515100,84.234953
2015-09-10,85.0,85.769997,84.68,84.989998,466700,83.99775
2015-09-11,83.269997,84.410004,83.010002,84.089996,1059000,83.108256
2015-09-14,84.129997,84.190002,83.150002,83.43,567400,82.455965
2015-09-15,83.599998,84.5,83.419998,84.239998,492300,83.256506
2015-09-16,84.239998,84.629997,84.029999,84.470001,771100,83.483824
2015-09-17,84.599998,85.620003,84.379997,84.839996,606900,83.849499
2015-09-18,84.230003,84.669998,83.720001,83.889999,1006900,82.910594
2015-09-21,84.43,84.989998,84.099998,84.800003,336800,83.809973
2015-09-22,84.0,84.540001,83.529999,83.989998,492600,83.009425
2015-09-23,84.18,84.459999,83.730003,84.099998,354700,83.118141
2015-09-24,83.800003,84.860001,83.510002,84.769997,893700,83.780317
2015-09-25,85.510002,86.440002,85.059998,85.629997,639100,84.630277
2015-09-28,85.269997,85.82,84.239998,84.440002,525400,83.454175
2015-09-29,84.389999,84.790001,84.050003,84.529999,627400,83.543121
2015-09-30,85.169998,86.0,83.790001,83.900002,1745100,82.920479
2015-10-01,84.0,84.199997,83.190002,83.800003,1134000,82.821648
2015-10-02,83.25,85.129997,83.220001,85.129997,701900,84.136115
2015-10-05,85.809998,86.559998,85.410004,86.389999,1588600,85.381406
2015-10-06,86.349998,86.389999,85.43,85.559998,697700,84.561095
2015-10-07,85.889999,86.709999,85.419998,86.5,993900,85.490123
2015-10-08,86.330002,87.080002,86.080002,87.050003,570200,86.033705
2015-10-09,87.160004,87.839996,87.029999,87.620003,386000,86.59705
2015-10-12,87.75,88.519997,87.669998,88.300003,814800,87.269111
2015-10-13,88.0,88.610001,87.730003,87.93,498800,86.903428
2015-10-14,87.980003,88.199997,86.839996,86.959999,370900,85.944751
2015-10-15,87.489998,87.760002,86.989998,87.519997,312600,86.498211
2015-10-16,87.709999,88.459999,87.550003,88.370003,275300,87.338293
2015-10-19,88.260002,88.720001,88.0,88.209999,609700,87.180158
2015-10-20,88.300003,88.519997,87.860001,88.099998,308900,87.071441
2015-10-21,88.43,88.730003,87.720001,87.809998,269500,86.784826
2015-10-22,88.379997,88.870003,88.0,88.650002,547000,87.615023
2015-10-23,88.900002,89.370003,87.660004,87.809998,848600,86.784826
2015-10-26,87.610001,87.980003,87.160004,87.190002,630000,86.17207
2015-10-27,87.18,87.639999,86.32,86.580002,788100,85.569191
2015-10-28,86.870003,87.5,86.449997,87.489998,527500,86.468563
2015-10-29,87.029999,87.739998,86.379997,86.470001,794800,85.460474
2015-10-30,86.510002,86.709999,85.510002,86.089996,961100,85.084906
2015-11-02,87.080002,87.080002,85.050003,85.400002,827500,84.402967
2015-11-03,85.220001,85.470001,84.040001,84.110001,683400,83.128026
2015-11-04,84.480003,84.639999,83.5,83.860001,615500,82.880945
2015-11-05,84.059998,84.059998,82.910004,83.010002,751800,82.04087
2015-11-06,82.720001,82.949997,80.57,81.889999,1238100,81.261885
2015-11-09,81.889999,82.040001,80.669998,81.32,1032200,80.696257
2015-11-10,81.449997,83.400002,81.080002,83.239998,883500,82.601528
2015-11-11,83.239998,84.139999,83.150002,83.449997,745700,82.809917
2015-11-12,83.089996,83.620003,82.519997,82.589996,631100,81.956513
2015-11-13,82.5,82.959999,82.110001,82.529999,938200,81.896975
2015-11-16,82.529999,83.690002,82.370003,83.57,517300,82.928999
2015-11-17,83.57,84.800003,83.260002,83.470001,734700,82.829768
2015-11-18,83.580002,84.970001,83.43,84.849998,704400,84.19918
2015-11-19,85.150002,86.519997,84.940002,85.650002,750200,84.993047
2015-11-20,86.019997,86.660004,85.57,85.730003,563600,85.072435
2015-11-23,85.889999,86.540001,85.599998,86.300003,510000,85.638063
2015-11-24,85.690002,86.849998,85.57,86.629997,924900,85.965526
2015-11-25,86.529999,87.300003,86.510002,86.940002,371100,86.273153
2015-11-27,87.239998,87.660004,86.790001,87.110001,224500,86.441847
2015-11-30,87.099998,87.599998,85.620003,85.769997,779700,85.112122
2015-12-01,86.0,86.980003,86.0,86.860001,589000,86.193765
2015-12-02,86.540001,87.129997,85.57,85.760002,742100,85.102204
2015-12-03,86.290001,86.620003,84.629997,85.220001,539800,84.566345
2015-12-04,85.519997,86.900002,85.43,86.739998,408700,86.074683
2015-12-07,86.739998,87.379997,86.389999,87.07,369400,86.402153
2015-12-08,86.669998,87.269997,86.07,86.900002,367600,86.233459
2015-12-09,86.830002,87.760002,85.660004,85.949997,1383500,85.290741
2015-12-10,85.949997,86.260002,84.860001,84.940002,1009100,84.288494
2015-12-11,84.389999,84.690002,83.75,83.849998,627100,83.20685
2015-12-14,84.160004,84.690002,83.5,83.989998,748200,83.345776
2015-12-15,84.559998,84.889999,84.0,84.519997,863700,83.871709
2015-12-16,85.139999,85.839996,84.529999,85.540001,584200,84.88389
2015-12-17,85.709999,85.82,84.650002,85.239998,1012000,84.586188
2015-12-18,84.959999,85.110001,82.800003,83.220001,1405300,82.581685
2015-12-21,83.660004,84.239998,83.339996,84.129997,977600,83.484701
2015-12-22,84.300003,85.470001,83.540001,85.330002,812800,84.675502
2015-12-23,87.0,87.769997,86.360001,86.800003,1731900,86.134228
2015-12-24,86.660004,86.989998,85.889999,86.440002,752300,85.776988
2015-12-28,86.199997,86.779999,85.260002,85.349998,25684500,84.695345
2015-12-29,85.5,86.620003,85.07,86.269997,1471000,85.608286
2015-12-30,86.300003,86.790001,85.879997,86.129997,1607900,85.469361
2015-12-31,85.75,86.239998,84.849998,84.879997,768200,84.228949
2016-01-04,83.800003,84.150002,82.190002,83.510002,1748400,82.869462
2016-01-05,83.459999,83.889999,82.379997,82.800003,1461300,82.164909
2016-01-06,82.139999,83.120003,81.639999,82.410004,2054900,81.7779
2016-01-07,81.209999,81.879997,80.620003,81.080002,1332100,80.4581
2016-01-08,81.489998,83.050003,81.059998,82.059998,2102900,81.430579
2016-01-11,82.260002,82.949997,81.410004,82.620003,1504900,81.986289
2016-01-12,83.209999,83.82,82.769997,83.730003,1454200,83.087775
2016-01-13,82.139999,82.760002,78.470001,78.650002,2957900,78.046738
2016-01-14,79.050003,79.660004,78.110001,78.230003,1633300,77.629962
2016-01-15,77.010002,79.019997,77.010002,78.93,1807700,78.32459
2016-01-19,79.459999,80.139999,78.489998,78.959999,1086200,78.354358
2016-01-20,78.0,78.790001,76.849998,78.519997,1191200,77.917731
2016-01-21,78.440002,79.790001,77.809998,79.209999,1035000,78.602441
2016-01-22,80.0,81.32,79.379997,81.07,1158700,80.448175
2016-01-25,80.349998,80.580002,79.279999,79.449997,1033100,78.840598
2016-01-26,79.940002,80.739998,79.510002,80.309998,1159400,79.694002
2016-01-27,80.459999,81.660004,80.010002,80.510002,861400,79.892472
2016-01-28,80.889999,81.949997,80.330002,81.589996,1008000,80.964183
2016-01-29,81.620003,84.019997,81.410004,84.0,1452700,83.355701
2016-02-01,83.540001,85.099998,83.309998,85.07,1810100,84.417494
2016-02-02,84.220001,86.0,83.75,85.779999,2316900,85.122047
2016-02-03,86.239998,87.290001,85.339996,87.07,1742500,86.402153
2016-02-04,87.0,87.629997,85.980003,86.739998,1368400,86.074683
2016-02-05,86.489998,87.360001,85.900002,86.900002,1422100,86.233459
2016-02-08,85.580002,87.470001,85.190002,87.25,1508500,86.580773
2016-02-09,86.629997,88.839996,86.32,88.489998,1393200,87.81126
2016-02-10,88.690002,89.330002,88.269997,88.419998,980700,87.741797
2016-02-11,86.599998,87.209999,84.830002,86.620003,1424200,86.302104
2016-02-12,87.190002,88.809998,86.360001,88.580002,964500,88.25491
2016-02-16,89.0,89.739998,88.029999,89.639999,1165900,89.311017
2016-02-17,89.669998,90.290001,89.360001,89.879997,1210200,89.550134
2016-02-18,90.0,90.0,89.139999,89.510002,1400400,89.181497
2016-02-19,89.040001,89.839996,88.400002,89.410004,2087500,89.081866
2016-02-22,90.150002,90.57,89.660004,90.169998,730600,89.839071
2016-02-23,89.93,91.150002,89.860001,90.919998,690000,90.586318
2016-02-24,90.300003,91.690002,90.300003,91.620003,997000,91.283754
2016-02-25,91.790001,92.400002,91.330002,92.209999,992100,91.871585
2016-02-26,92.300003,92.720001,91.0,91.699997,903100,91.363455
2016-02-29,91.400002,92.279999,90.5,90.760002,1147900,90.42691
2016-03-01,91.190002,91.790001,90.730003,90.980003,961100,90.646103
2016-03-02,90.639999,91.379997,90.040001,91.349998,733400,91.014741
2016-03-03,91.389999,91.760002,90.610001,91.75,803300,91.413274
2016-03-04,91.330002,91.900002,90.980003,91.779999,602300,91.443163
2016-03-07,91.239998,91.540001,90.129997,90.650002,1083600,90.317313
2016-03-08,90.599998,91.940002,90.120003,90.93,854900,90.596284
2016-03-09,91.269997,91.879997,89.940002,90.169998,1073700,89.839071
2016-03-10,90.510002,90.730003,89.370003,90.300003,745100,89.968599
2016-03-11,90.900002,91.040001,90.040001,90.980003,583700,90.646103
2016-03-14,91.169998,91.489998,90.339996,90.599998,656500,90.267493
2016-03-15,90.129997,91.660004,90.010002,91.510002,922800,91.174157
2016-03-16,91.150002,92.349998,90.93,91.900002,683100,91.562725
2016-03-17,91.68,92.410004,91.349998,91.989998,724300,91.652391
2016-03-18,92.0,92.389999,91.129997,91.730003,1265200,91.393351
2016-03-21,91.599998,92.43,90.800003,92.0,539200,91.662357
2016-03-22,91.910004,91.949997,91.290001,91.480003,664400,91.144268
2016-03-23,91.620003,92.480003,91.379997,91.57,606400,91.233934
2016-03-24,91.610001,92.040001,91.050003,91.449997,696200,91.114372
2016-03-28,91.82,92.230003,91.449997,91.980003,455200,91.642433
2016-03-29,91.970001,92.5,91.330002,92.290001,536400,91.951293
2016-03-30,92.5,92.5,91.57,92.120003,501600,91.781919
2016-03-31,92.110001,92.379997,91.599998,92.18,944200,91.841696
2016-04-01,91.949997,93.769997,91.690002,93.699997,658200,93.356115
2016-04-04,93.879997,93.879997,92.169998,92.540001,798400,92.200376
2016-04-05,92.599998,94.269997,92.110001,93.940002,1744600,93.595239
2016-04-06,93.82,94.849998,93.709999,94.419998,1372500,94.073473
2016-04-07,93.919998,94.489998,93.160004,93.919998,1078100,93.575308
2016-04-08,94.25,94.400002,93.610001,94.110001,352700,93.764613
2016-04-11,94.5,94.5,93.290001,93.449997,568000,93.107032
2016-04-12,93.32,93.910004,93.050003,93.739998,439300,93.395969
2016-04-13,94.059998,94.080002,92.620003,93.480003,605300,93.136928
2016-04-14,93.480003,93.769997,92.870003,93.029999,574400,92.688575
2016-04-15,93.260002,94.949997,93.260002,93.910004,848100,93.56535
2016-04-18,92.650002,93.559998,91.730003,93.279999,891900,92.937658
2016-04-19,93.489998,94.440002,93.339996,94.260002,642100,93.914064
2016-04-20,94.099998,94.449997,93.120003,93.260002,508600,92.917734
2016-04-21,92.980003,93.199997,91.300003,91.300003,665500,90.964929
2016-04-22,90.830002,92.099998,90.209999,92.029999,736000,91.692245
2016-04-25,92.0,92.830002,91.790001,92.480003,548700,92.140598
2016-04-26,92.620003,92.949997,91.940002,92.059998,496000,91.722134
2016-04-27,92.290001,92.589996,91.449997,92.290001,339000,91.951293
2016-04-28,91.889999,93.370003,91.339996,92.779999,394900,92.439493
2016-04-29,92.279999,92.82,91.860001,92.699997,540400,92.359785
2016-05-02,92.699997,93.690002,92.440002,93.489998,468800,93.146886
2016-05-03,93.419998,94.459999,93.010002,93.650002,953400,93.306303
2016-05-04,93.190002,93.989998,93.040001,93.889999,695400,93.54542
2016-05-05,93.970001,96.059998,93.900002,95.120003,842100,94.770909
2016-05-06,95.260002,96.940002,94.800003,96.839996,864200,96.48459
2016-05-09,96.989998,97.889999,96.660004,97.080002,839100,96.723715
2016-05-10,97.150002,98.050003,97.150002,97.93,1014200,97.570594
2016-05-11,97.730003,97.919998,96.0,96.730003,592300,96.375001
2016-05-12,96.860001,97.459999,96.220001,97.370003,523100,97.370003
2016-05-13,97.389999,97.389999,96.150002,96.550003,476500,96.550003
2016-05-16,96.57,96.970001,96.029999,96.459999,803500,96.459999
2016-05-17,96.459999,96.790001,95.150002,95.589996,1199200,95.589996
2016-05-18,98.699997,99.25,96.300003,96.980003,2266500,96.980003
2016-05-19,107.0,107.360001,96.830002,99.089996,4585300,99.089996
2016-05-20,99.089996,99.610001,96.43,96.480003,1871200,96.480003
2016-05-23,96.860001,98.239998,96.269997,97.760002,997300,97.760002
2016-05-24,98.220001,98.519997,97.580002,97.889999,984100,97.889999
2016-05-25,97.720001,97.980003,96.949997,97.349998,741000,97.349998
2016-05-26,97.379997,98.220001,97.269997,98.190002,495900,98.190002
2016-05-27,98.209999,98.699997,97.639999,98.169998,573800,98.169998
2016-05-31,98.25,98.959999,97.849998,98.480003,1044300,98.480003
2016-06-01,98.410004,99.330002,98.18,98.940002,673200,98.940002
2016-06-02,98.949997,99.260002,98.25,99.230003,555600,99.230003
2016-06-03,99.199997,99.580002,98.540001,98.879997,656400,98.879997
2016-06-06,98.800003,99.5,98.339996,98.610001,580800,98.610001
2016-06-07,98.82,99.25,98.449997,99.129997,619100,99.129997
2016-06-08,98.889999,99.150002,98.489998,98.870003,930500,98.870003
2016-06-09,98.980003,99.889999,98.779999,99.830002,618300,99.830002
2016-06-10,99.650002,100.160004,99.040001,99.879997,664100,99.879997
2016-06-13,99.889999,100.349998,99.019997,99.139999,651100,99.139999
