Date,Open_SCHW,High_SCHW,Low_SCHW,Close_SCHW,Volume_SCHW,AdjClose_SCHW
2015-01-29,25.969999,26.41,25.83,26.32,8446700,25.985624
2015-01-30,25.93,26.42,25.799999,25.98,9151100,25.649943
2015-02-02,26.059999,26.620001,25.809999,26.6,6327000,26.262067
2015-02-03,26.75,27.65,26.74,27.620001,10258100,27.269109
2015-02-04,27.530001,27.9,27.530001,27.610001,6594900,27.259236
2015-02-05,27.75,28.23,27.700001,27.92,5507300,27.62533
2015-02-06,28.5,29.530001,28.4,29.110001,11829300,28.802771
2015-02-09,28.790001,29.1,28.690001,28.790001,5567700,28.486149
2015-02-10,29.09,29.41,28.889999,29.190001,5198200,28.881927
2015-02-11,29.059999,29.190001,28.870001,29.049999,4627400,28.743403
2015-02-12,29.24,30.030001,29.129999,29.959999,10618500,29.643799
2015-02-13,29.959999,30.190001,29.01,29.129999,9595500,28.822559
2015-02-17,29.219999,29.75,29.02,29.74,7038300,29.426122
2015-02-18,29.5,29.77,28.870001,29.09,8735100,28.782982
2015-02-19,29.09,29.459999,29.01,29.280001,4848700,28.970977
2015-02-20,29.16,29.700001,28.82,29.65,4995500,29.337071
2015-02-23,29.5,29.530001,29.15,29.51,4635100,29.198549
2015-02-24,29.57,30.200001,29.5,29.82,7237100,29.505277
2015-02-25,29.75,29.98,29.559999,29.719999,4332400,29.406332
2015-02-26,29.719999,30.030001,29.58,29.870001,3669400,29.554751
2015-02-27,29.709999,29.879999,29.32,29.34,5146100,29.030344
2015-03-02,29.34,30.23,29.309999,30.17,6423300,29.851584
2015-03-03,30.0,30.200001,29.700001,29.950001,4927300,29.633906
2015-03-04,29.74,30.059999,29.58,29.870001,5173100,29.554751
2015-03-05,29.82,30.25,29.58,30.209999,6136100,29.89116
2015-03-06,30.629999,31.73,30.559999,31.040001,13199300,30.712402
2015-03-09,31.0,31.17,30.719999,30.98,8000600,30.653034
2015-03-10,30.540001,30.950001,30.299999,30.309999,6677600,29.990105
2015-03-11,30.370001,31.0,30.33,30.68,5609000,30.356201
2015-03-12,30.77,31.129999,30.379999,31.049999,6592500,30.722295
2015-03-13,30.5,30.74,30.1,30.34,9251800,30.01979
2015-03-16,30.6,30.84,30.51,30.790001,6866900,30.465041
2015-03-17,30.68,31.129999,30.65,30.9,7752800,30.573879
2015-03-18,30.83,31.129999,29.6,29.77,14735200,29.455806
2015-03-19,29.73,29.870001,28.93,29.42,12247200,29.109499
2015-03-20,29.5,30.200001,29.440001,30.01,10170800,29.693272
2015-03-23,30.049999,30.25,29.9,29.91,4924000,29.594327
2015-03-24,29.809999,29.98,29.700001,29.790001,5033900,29.475595
2015-03-25,29.799999,29.799999,29.209999,29.209999,5568500,28.901715
2015-03-26,29.469999,30.07,29.030001,29.780001,7821400,29.4657
2015-03-27,29.809999,30.24,29.51,30.23,7319000,29.91095
2015-03-30,30.32,30.620001,30.290001,30.360001,4145200,30.039579
2015-03-31,30.120001,30.59,30.08,30.440001,5342800,30.118734
2015-04-01,30.360001,30.440001,29.709999,29.93,8263400,29.614117
2015-04-02,29.950001,30.09,29.66,30.01,6892500,29.693272
2015-04-06,29.549999,30.08,29.120001,29.969999,6929800,29.653694
2015-04-07,29.91,30.1,29.75,29.77,3625300,29.455806
2015-04-08,29.76,30.190001,29.68,30.17,4818900,29.851584
2015-04-09,30.139999,30.68,30.02,30.6,4718600,30.277046
2015-04-10,30.57,30.74,30.530001,30.700001,6021500,30.375991
2015-04-13,30.65,31.0,30.59,30.92,5967000,30.593668
2015-04-14,30.709999,30.74,30.129999,30.450001,6881600,30.128629
2015-04-15,30.139999,30.950001,29.9,30.530001,9128700,30.207785
2015-04-16,30.389999,30.629999,30.26,30.52,4825600,30.19789
2015-04-17,30.26,30.35,30.0,30.25,6221300,29.930739
2015-04-20,30.379999,30.5,30.08,30.120001,5027600,29.802112
2015-04-21,30.120001,30.34,29.809999,30.16,7020600,29.841689
2015-04-22,30.190001,30.65,29.98,30.459999,6795800,30.138522
2015-04-23,30.59,30.719999,30.280001,30.5,6804400,30.178101
2015-04-24,30.49,30.49,30.040001,30.120001,5837700,29.802112
2015-04-27,30.24,30.59,30.059999,30.09,5787700,29.772428
2015-04-28,30.120001,30.52,30.07,30.49,5131300,30.168206
2015-04-29,30.469999,31.129999,30.290001,30.809999,6808400,30.484828
2015-04-30,30.780001,31.1,30.41,30.5,6820600,30.178101
2015-05-01,30.67,30.93,30.620001,30.709999,4239300,30.385883
2015-05-04,30.75,31.549999,30.6,31.379999,7957100,31.048812
2015-05-05,31.25,31.85,31.190001,31.26,7959800,30.93008
2015-05-06,31.690001,31.690001,30.809999,31.02,8116000,30.751637
2015-05-07,30.99,31.33,30.82,31.17,7309200,30.900339
2015-05-08,31.309999,31.389999,31.01,31.280001,5923000,31.009388
2015-05-11,31.309999,32.18,31.23,32.040001,11008100,31.762813
2015-05-12,31.879999,32.02,31.530001,31.77,7336800,31.495148
2015-05-13,31.77,31.85,31.52,31.700001,4858100,31.425754
2015-05-14,31.959999,31.99,31.43,31.809999,6407900,31.534801
2015-05-15,31.74,31.879999,30.99,31.209999,5259000,30.939992
2015-05-18,31.24,31.91,31.219999,31.860001,6779500,31.58437
2015-05-19,32.119999,32.43,31.700001,31.74,5494400,31.465407
2015-05-20,31.73,31.93,31.459999,31.66,5243300,31.386099
2015-05-21,31.43,31.75,31.299999,31.48,5961700,31.207656
2015-05-22,31.459999,31.809999,31.41,31.41,5657300,31.138262
2015-05-26,31.360001,31.469999,31.200001,31.280001,5143000,31.009388
2015-05-27,31.459999,31.85,31.26,31.76,4590700,31.485234
2015-05-28,31.690001,31.959999,31.59,31.9,4823200,31.624023
2015-05-29,31.9,31.950001,31.18,31.65,6622800,31.376185
2015-06-01,31.73,31.83,31.190001,31.440001,4921400,31.168003
2015-06-02,31.35,31.85,31.1,31.629999,4489100,31.356358
2015-06-03,31.959999,32.450001,31.76,32.290001,6740000,32.01065
2015-06-04,32.009998,32.369999,31.9,32.259998,7954700,31.980907
2015-06-05,33.470001,33.59,32.880001,33.23,13552500,32.942516
2015-06-08,33.16,33.48,33.009998,33.02,5922600,32.734334
2015-06-09,32.990002,33.169998,32.779999,33.02,5549200,32.734334
2015-06-10,33.189999,33.57,33.080002,33.43,7451100,33.140787
2015-06-11,33.450001,33.720001,33.34,33.389999,7436700,33.101132
2015-06-12,33.34,33.529999,33.220001,33.360001,5910000,33.071393
2015-06-15,32.990002,33.209999,32.610001,33.049999,5355900,32.764073
2015-06-16,32.939999,33.349998,32.91,33.240002,6033300,32.952432
2015-06-17,33.369999,33.59,32.98,33.07,7677700,32.783901
2015-06-18,33.150002,33.27,32.59,33.07,9954300,32.783901
2015-06-19,32.849998,33.02,32.59,32.669998,7645400,32.38736
2015-06-22,32.98,33.48,32.98,33.369999,5668000,33.081305
2015-06-23,33.529999,33.779999,33.380001,33.48,6172300,33.190353
2015-06-24,33.349998,33.490002,32.970001,33.07,4026400,32.783901
2015-06-25,33.25,33.52,33.060001,33.25,5647500,32.962344
2015-06-26,33.419998,33.599998,33.119999,33.529999,13570000,33.23992
2015-06-29,33.060001,33.07,32.16,32.259998,11173600,31.980907
2015-06-30,32.650002,32.830002,32.23,32.650002,8009300,32.367536
2015-07-01,33.16,33.32,32.919998,33.119999,7413900,32.833467
2015-07-02,32.990002,32.990002,32.59,32.849998,4716900,32.565803
2015-07-06,32.470001,32.759998,32.18,32.5,5972000,32.218832
2015-07-07,32.389999,32.529999,31.66,32.389999,9808200,32.109783
2015-07-08,32.040001,32.119999,31.450001,31.530001,12312700,31.257225
2015-07-09,32.09,32.389999,31.91,32.18,12130200,31.901601
2015-07-10,32.700001,33.380001,32.450001,32.830002,7849100,32.545979
2015-07-13,33.16,33.540001,33.09,33.470001,7938900,33.180442
2015-07-14,33.400002,33.860001,33.189999,33.77,6366100,33.477846
2015-07-15,33.830002,33.91,33.459999,33.650002,7054500,33.358885
2015-07-16,33.860001,34.759998,33.740002,34.759998,11587400,34.459279
2015-07-17,34.759998,34.93,34.470001,34.790001,7498000,34.489022
2015-07-20,34.93,35.23,34.869999,34.990002,6952200,34.687292
2015-07-21,35.0,35.419998,34.669998,34.93,6417800,34.62781
2015-07-22,34.82,35.299999,34.540001,35.25,7356600,34.945041
2015-07-23,35.23,35.529999,34.779999,34.959999,6793000,34.657549
2015-07-24,34.869999,34.990002,34.610001,34.810001,14035500,34.508849
2015-07-27,34.450001,34.48,33.84,34.080002,7563200,33.785165
2015-07-28,34.459999,34.610001,34.040001,34.48,6562500,34.181702
2015-07-29,34.560001,34.990002,34.389999,34.82,6790200,34.518761
2015-07-30,34.91,35.220001,34.73,35.189999,5121300,34.885559
2015-07-31,35.029999,35.07,34.369999,34.880001,9394100,34.578243
2015-08-03,34.93,34.98,34.34,34.700001,10479900,34.3998
2015-08-04,34.639999,35.380001,34.630001,35.209999,7528500,34.905386
2015-08-05,35.5,35.669998,35.290001,35.380001,10247500,35.133789
2015-08-06,35.509998,35.720001,34.810001,35.099998,6287900,34.855735
2015-08-07,35.049999,35.509998,34.630001,35.029999,5219300,34.786222
2015-08-10,35.400002,35.59,35.34,35.419998,6782500,35.173508
2015-08-11,34.66,35.040001,34.419998,34.740002,5121500,34.498243
2015-08-12,34.32,34.330002,33.009998,33.849998,10378900,33.614434
2015-08-13,33.990002,34.200001,33.669998,34.060001,4253700,33.822975
2015-08-14,34.009998,34.330002,33.939999,34.330002,3223000,34.091097
2015-08-17,34.110001,34.169998,33.59,34.040001,6397800,33.803114
2015-08-18,33.959999,34.09,33.57,33.919998,5640800,33.683946
2015-08-19,33.720001,33.790001,33.09,33.099998,8725500,32.869653
2015-08-20,32.689999,32.75,32.18,32.189999,10267400,31.965986
2015-08-21,31.809999,32.0,30.92,30.93,11616700,30.714756
2015-08-24,28.440001,30.74,27.530001,29.549999,14441200,29.344358
2015-08-25,30.58,30.58,28.77,28.799999,14719500,28.599578
2015-08-26,29.870001,29.9,28.93,29.74,21359100,29.533037
2015-08-27,30.15,30.719999,29.76,30.360001,17298000,30.148723
2015-08-28,30.200001,30.84,30.0,30.700001,11173500,30.486357
2015-08-31,30.58,30.690001,30.299999,30.379999,7884800,30.168582
2015-09-01,29.5,29.629999,28.91,29.09,12905000,28.88756
2015-09-02,29.620001,29.700001,28.91,29.4,10986100,29.195403
2015-09-03,29.57,30.280001,29.35,29.76,10587600,29.552898
2015-09-04,29.440001,29.690001,28.83,29.1,7258000,28.897491
2015-09-08,29.82,31.15,29.82,31.1,14208300,30.883573
2015-09-09,31.469999,31.860001,30.5,30.58,8807900,30.367191
2015-09-10,30.58,30.93,30.370001,30.6,10879000,30.387053
2015-09-11,30.57,30.57,30.030001,30.49,6891400,30.277817
2015-09-14,30.440001,30.540001,29.969999,30.23,7141600,30.019627
2015-09-15,30.41,31.0,30.219999,30.82,9955300,30.605521
2015-09-16,30.84,31.219999,30.5,31.110001,9795900,30.893504
2015-09-17,31.110001,31.719999,29.629999,29.780001,19452600,29.572759
2015-09-18,29.049999,29.110001,28.450001,28.450001,24464200,28.252015
2015-09-21,28.870001,29.290001,28.700001,29.049999,9777600,28.847838
2015-09-22,28.540001,28.68,27.99,28.33,11576600,28.132849
2015-09-23,28.33,28.75,28.23,28.48,6852800,28.281805
2015-09-24,28.08,28.200001,27.51,27.879999,13876900,27.68598
2015-09-25,28.52,29.450001,28.219999,28.42,18246400,28.222223
2015-09-28,28.049999,28.16,27.1,27.280001,9989600,27.090157
2015-09-29,27.35,27.799999,27.129999,27.58,13568300,27.388068
2015-09-30,28.049999,28.59,27.98,28.559999,11409500,28.361248
2015-10-01,28.52,28.639999,27.84,28.549999,10716100,28.351317
2015-10-02,27.0,27.68,26.4,27.6,30332600,27.40793
2015-10-05,27.91,28.4,27.790001,28.370001,8283600,28.172572
2015-10-06,28.17,28.24,27.6,27.66,13204000,27.467512
2015-10-07,27.870001,28.139999,27.48,28.129999,12248900,27.93424
2015-10-08,27.950001,28.49,27.809999,28.33,9136300,28.132849
2015-10-09,28.34,28.629999,28.09,28.219999,8358700,28.023614
2015-10-12,28.15,28.4,27.99,28.389999,5291500,28.192431
2015-10-13,28.120001,28.540001,28.059999,28.09,5356000,27.89452
2015-10-14,27.98,28.040001,27.51,27.780001,11201100,27.586677
2015-10-15,27.82,28.629999,27.73,28.6,7432500,28.400971
2015-10-16,28.889999,28.889999,28.35,28.68,9019400,28.480414
2015-10-19,28.32,28.700001,28.209999,28.5,7015200,28.301666
2015-10-20,28.559999,29.4,28.49,29.35,9334600,29.145751
2015-10-21,29.48,29.620001,28.809999,28.860001,7016000,28.659162
2015-10-22,28.959999,29.610001,28.85,29.450001,7644900,29.245056
2015-10-23,29.91,30.49,29.780001,30.43,11372900,30.218235
2015-10-26,30.370001,30.51,30.08,30.450001,6334800,30.238097
2015-10-27,30.120001,30.309999,29.610001,29.85,8956100,29.642272
2015-10-28,29.860001,31.049999,29.77,30.940001,25173700,30.724687
2015-10-29,30.940001,31.280001,30.57,31.0,9489300,30.784268
2015-10-30,30.9,31.049999,30.48,30.52,6254200,30.307609
2015-11-02,30.66,31.48,30.469999,31.370001,7031100,31.151694
2015-11-03,31.26,31.73,31.16,31.49,7132800,31.270858
2015-11-04,31.52,31.73,31.389999,31.440001,7214600,31.280809
2015-11-05,31.559999,31.799999,31.49,31.57,8704500,31.41015
2015-11-06,32.52,34.169998,32.52,33.509998,27112100,33.340325
2015-11-09,33.59,33.880001,33.380001,33.490002,17265800,33.32043
2015-11-10,33.279999,33.459999,32.880001,33.330002,9354800,33.16124
2015-11-11,33.32,33.77,33.32,33.529999,6995200,33.360224
2015-11-12,33.09,33.259998,32.669998,32.790001,7987900,32.623974
2015-11-13,32.619999,32.91,32.18,32.310001,8309700,32.146404
2015-11-16,32.259998,32.59,31.9,32.59,7966700,32.424985
2015-11-17,32.790001,33.240002,32.290001,32.810001,7766000,32.643873
2015-11-18,32.869999,33.52,32.77,33.400002,8036400,33.230885
2015-11-19,33.360001,33.560001,32.950001,33.040001,7106000,32.872708
2015-11-20,33.25,33.43,33.16,33.34,9207300,33.171188
2015-11-23,33.419998,33.549999,33.209999,33.290001,5874500,33.121442
2015-11-24,32.91,33.57,32.790001,33.5,9006800,33.330378
2015-11-25,33.669998,33.810001,33.43,33.689999,11356600,33.519414
2015-11-27,33.689999,33.790001,33.43,33.740002,2004100,33.569164
2015-11-30,33.93,33.950001,33.459999,33.709999,6710400,33.539313
2015-12-01,33.919998,34.16,33.459999,34.02,6548600,33.847745
2015-12-02,34.130001,34.220001,33.48,33.59,7199500,33.419922
2015-12-03,33.790001,33.849998,32.950001,32.98,9018400,32.81301
2015-12-04,33.32,34.52,33.169998,34.509998,14250300,34.335262
2015-12-07,34.389999,34.48,33.880001,34.080002,6641300,33.907443
2015-12-08,33.73,34.099998,33.599998,33.860001,6117900,33.688555
2015-12-09,33.669998,34.099998,32.84,32.970001,9684800,32.803062
2015-12-10,33.009998,33.650002,32.880001,33.259998,4641300,33.091591
2015-12-11,32.630001,32.799999,31.67,31.77,10214500,31.609138
2015-12-14,32.049999,32.610001,31.620001,32.25,11846900,32.086707
2015-12-15,32.689999,33.290001,32.689999,33.18,10841700,33.011998
2015-12-16,33.619999,34.0,32.82,33.810001,15136400,33.638809
2015-12-17,34.029999,34.110001,33.080002,33.209999,7335300,33.041845
2015-12-18,32.889999,33.029999,31.9,31.91,14251000,31.748428
2015-12-21,32.23,32.400002,31.870001,32.209999,6950100,32.046908
2015-12-22,32.549999,32.990002,32.16,32.900002,5330900,32.733417
2015-12-23,33.139999,33.169998,32.740002,33.060001,6389800,32.892607
2015-12-24,33.0,33.259998,32.889999,33.049999,1464400,32.882655
2015-12-28,32.91,33.110001,32.599998,33.110001,3902000,32.942353
2015-12-29,33.389999,33.619999,33.290001,33.560001,4152800,33.390075
2015-12-30,33.419998,33.720001,33.23,33.25,3142100,33.081643
2015-12-31,32.98,33.470001,32.700001,32.93,6026400,32.763264
2016-01-04,31.950001,32.080002,31.469999,31.98,9605700,31.818073
2016-01-05,32.02,32.23,31.57,31.879999,5948200,31.718579
2016-01-06,31.25,31.379999,30.530001,30.790001,8809000,30.6341
2016-01-07,29.93,30.209999,28.969999,29.18,15041400,29.032252
2016-01-08,29.51,29.82,28.93,29.0,15311800,28.853163
2016-01-11,29.209999,29.379999,28.24,28.74,15918100,28.594479
2016-01-12,29.040001,29.42,28.809999,29.24,10914400,29.091947
2016-01-13,29.110001,29.459999,27.459999,27.709999,12194000,27.569694
2016-01-14,27.879999,28.389999,26.91,28.120001,10839900,27.977619
2016-01-15,26.98,27.52,26.530001,27.02,19308000,26.883189
2016-01-19,28.049999,28.09,26.23,26.51,14403600,26.375771
2016-01-20,25.889999,25.889999,24.370001,25.27,28589700,25.142049
2016-01-21,25.290001,25.48,24.370001,24.379999,27541800,24.256555
2016-01-22,25.110001,25.9,24.780001,25.83,20091700,25.699213
2016-01-25,25.719999,25.950001,25.120001,25.17,15281700,25.042555
2016-01-26,25.389999,25.74,25.139999,25.450001,11637600,25.321138
2016-01-27,25.360001,26.02,24.99,25.25,10322900,25.12215
2016-01-28,25.530001,25.700001,24.65,24.82,12099100,24.694327
2016-01-29,25.129999,25.629999,24.719999,25.530001,13883700,25.400733
2016-02-01,25.43,25.49,24.969999,25.280001,9459900,25.151999
2016-02-02,24.85,24.870001,23.879999,24.110001,10292000,23.987923
2016-02-03,24.33,24.58,22.92,24.379999,23511300,24.256555
2016-02-04,24.309999,25.17,24.299999,24.969999,13920100,24.843567
2016-02-05,24.940001,25.469999,24.26,24.360001,10810100,24.236657
2016-02-08,23.75,23.82,23.139999,23.610001,18211900,23.490455
2016-02-09,22.889999,23.84,22.85,23.34,17332400,23.221821
2016-02-10,23.6,24.110001,22.68,22.700001,17127300,22.643271
2016-02-11,21.889999,22.4,21.51,22.219999,22320900,22.164469
2016-02-12,22.799999,23.02,22.18,22.82,10328800,22.76297
2016-02-16,23.549999,23.77,23.049999,23.58,9910600,23.521071
2016-02-17,23.99,24.639999,23.969999,24.48,12636300,24.418821
2016-02-18,24.5,24.59,23.84,24.16,9019000,24.099622
2016-02-19,23.959999,24.67,23.950001,24.440001,9175500,24.378922
2016-02-22,24.440001,25.1,24.33,24.540001,11227000,24.478673
2016-02-23,24.450001,24.5,23.959999,24.129999,10435200,24.069696
2016-02-24,23.65,23.83,23.0,23.68,12107400,23.620822
2016-02-25,23.74,24.1,23.57,24.09,8114900,24.029797
2016-02-26,24.43,25.709999,24.389999,25.459999,16588200,25.396372
2016-02-29,25.35,25.559999,25.01,25.049999,12968300,24.987397
2016-03-01,25.370001,26.530001,25.27,26.389999,15668600,26.324048
2016-03-02,26.41,26.780001,26.309999,26.74,10198400,26.673174
2016-03-03,26.57,27.18,26.280001,27.110001,9577900,27.04225
2016-03-04,27.450001,27.83,26.940001,27.15,10308200,27.082149
2016-03-07,26.92,27.59,26.59,27.530001,8390500,27.4612
2016-03-08,27.1,27.299999,26.360001,26.67,11285800,26.603349
2016-03-09,26.92,27.030001,26.32,26.549999,6938100,26.483648
2016-03-10,26.84,26.879999,25.98,26.639999,14320400,26.573423
2016-03-11,27.02,28.26,26.950001,28.200001,12871000,28.129526
2016-03-14,28.0,28.120001,27.51,27.84,6567000,27.770425
2016-03-15,27.48,27.74,27.290001,27.74,7197200,27.670675
2016-03-16,27.67,28.200001,26.75,26.92,16389400,26.852724
2016-03-17,26.66,27.92,26.65,27.67,9637200,27.60085
2016-03-18,27.860001,28.4,27.790001,28.370001,12710000,28.299101
2016-03-21,28.34,29.040001,27.84,28.280001,7728600,28.209326
2016-03-22,27.92,28.620001,27.799999,28.41,7022100,28.339
2016-03-23,28.43,28.57,27.9,28.030001,7297600,27.959951
2016-03-24,27.57,28.110001,27.4,28.09,6642600,28.0198
2016-03-28,28.120001,28.219999,27.690001,28.09,6378200,28.0198
2016-03-29,27.799999,28.09,27.559999,28.02,8661700,27.949976
2016-03-30,28.25,28.549999,27.84,28.17,6563000,28.0996
2016-03-31,28.15,28.33,27.950001,28.02,7809700,27.949976
2016-04-01,27.74,28.450001,27.51,28.379999,6896200,28.309075
2016-04-04,28.35,28.52,27.92,27.99,4988800,27.92005
2016-04-05,27.629999,27.700001,27.120001,27.389999,6736200,27.321549
2016-04-06,27.389999,27.940001,27.370001,27.83,6903900,27.76045
2016-04-07,27.440001,27.530001,26.27,26.389999,9809300,26.324048
2016-04-08,26.780001,27.049999,26.48,26.610001,6727700,26.543499
2016-04-11,26.9,27.440001,26.860001,27.040001,7367300,26.972425
2016-04-12,27.190001,27.58,27.02,27.450001,8029700,27.3814
2016-04-13,27.889999,28.67,27.799999,28.620001,8264500,28.548476
2016-04-14,28.51,28.98,28.389999,28.74,8126800,28.668176
2016-04-15,29.1,29.18,28.42,28.530001,12251100,28.458701
2016-04-18,28.43,28.889999,28.27,28.85,5555500,28.777901
2016-04-19,28.870001,28.9,28.26,28.77,8969200,28.698101
2016-04-20,28.85,29.219999,28.59,29.09,7800100,29.017301
2016-04-21,29.15,29.459999,29.0,29.129999,7311500,29.0572
2016-04-22,29.26,29.950001,29.24,29.719999,7697200,29.645726
2016-04-25,29.67,29.860001,29.4,29.629999,5088000,29.555951
2016-04-26,29.67,29.879999,29.530001,29.860001,6089100,29.785377
2016-04-27,29.73,30.23,29.57,29.9,7916800,29.825276
2016-04-28,29.52,29.83,28.93,28.98,7304200,28.907576
2016-04-29,28.790001,28.84,28.110001,28.41,9875900,28.339
2016-05-02,28.440001,28.83,28.02,28.790001,7043900,28.718052
2016-05-03,28.299999,28.299999,27.68,28.0,6998600,27.930025
2016-05-04,27.67,28.059999,27.389999,27.540001,6614200,27.471176
2016-05-05,27.6,27.75,27.290001,27.540001,6359800,27.471176
2016-05-06,27.23,27.639999,26.950001,27.309999,6859800,27.241749
2016-05-09,27.299999,27.629999,27.16,27.27,4000100,27.20185
2016-05-10,27.42,28.059999,27.32,28.01,5397500,27.94
2016-05-11,27.889999,28.209999,27.780001,27.790001,5717900,27.790001
2016-05-12,28.01,28.26,27.629999,27.940001,5654000,27.940001
2016-05-13,27.860001,28.360001,27.43,27.530001,6614100,27.530001
2016-05-16,27.530001,27.9,27.42,27.690001,6188700,27.690001
2016-05-17,27.690001,28.110001,27.52,27.92,8666900,27.92
2016-05-18,28.0,29.41,27.9,29.290001,14325100,29.290001
2016-05-19,29.02,29.52,28.540001,28.959999,8894500,28.959999
2016-05-20,29.190001,29.58,29.08,29.440001,7972000,29.440001
2016-05-23,29.32,29.51,29.08,29.280001,6265200,29.280001
2016-05-24,29.51,30.280001,29.450001,30.219999,7248600,30.219999
2016-05-25,30.389999,30.9,30.35,30.639999,7709700,30.639999
2016-05-26,30.610001,30.68,29.99,30.15,6198200,30.15
2016-05-27,30.26,30.639999,30.110001,30.629999,5581500,30.629999
2016-05-31,30.99,31.07,30.540001,30.58,7202300,30.58
2016-06-01,30.58,30.959999,29.93,30.809999,7817300,30.809999
2016-06-02,30.639999,30.91,30.6,30.84,7451800,30.84
2016-06-03,29.99,30.030001,28.93,29.219999,13882000,29.219999
2016-06-06,29.290001,29.92,29.209999,29.799999,8117900,29.799999
2016-06-07,29.91,29.91,29.379999,29.5,6488100,29.5
2016-06-08,29.43,29.68,29.370001,29.450001,4135300,29.450001
2016-06-09,29.18,29.23,28.639999,29.09,8696200,29.09
2016-06-10,28.549999,28.67,28.24,28.450001,10369700,28.450001
2016-06-13,28.26,28.59,28.059999,28.139999,5890300,28.139999
