Date,Open_CVC,High_CVC,Low_CVC,Close_CVC,Volume_CVC,AdjClose_CVC
2015-02-03,19.110001,19.6,19.049999,19.6,3429500,19.182049
2015-02-04,19.57,20.25,19.32,19.85,5939400,19.426718
2015-02-05,19.9,20.23,19.82,19.99,2731500,19.563732
2015-02-06,19.99,20.08,19.719999,19.77,2006700,19.348424
2015-02-09,19.73,20.049999,19.73,20.0,2446000,19.573519
2015-02-10,20.1,20.1,19.74,19.950001,2166400,19.524586
2015-02-11,19.969999,20.040001,19.709999,19.92,2391600,19.495225
2015-02-12,20.01,20.290001,19.860001,20.280001,1709400,19.847549
2015-02-13,20.5,20.780001,20.48,20.6,2342900,20.160725
2015-02-17,19.309999,19.959999,19.200001,19.75,3428100,19.32885
2015-02-18,19.700001,20.0,19.6,19.889999,2204000,19.465864
2015-02-19,19.860001,19.99,19.74,19.870001,1510700,19.446292
2015-02-20,19.860001,19.91,19.629999,19.860001,1612300,19.436505
2015-02-23,19.870001,19.98,19.75,19.83,1572200,19.407144
2015-02-24,19.799999,19.93,19.629999,19.799999,4168100,19.377783
2015-02-25,19.73,20.43,18.33,18.559999,8602200,18.164225
2015-02-26,18.35,18.950001,18.17,18.879999,4814900,18.477401
2015-02-27,18.9,18.940001,18.549999,18.780001,3197500,18.379535
2015-03-02,18.82,19.139999,18.76,18.809999,3039900,18.408894
2015-03-03,18.74,19.18,18.74,19.17,2475700,18.761218
2015-03-04,19.110001,19.209999,18.9,18.969999,2308100,18.565482
2015-03-05,18.9,18.959999,18.52,18.59,3366700,18.193586
2015-03-06,18.5,18.77,18.370001,18.41,2171800,18.017424
2015-03-09,18.450001,18.57,18.33,18.41,1313900,18.017424
2015-03-10,18.219999,18.280001,17.9,17.9,1931500,17.518299
2015-03-11,17.9,17.969999,17.66,17.719999,2009000,17.342137
2015-03-12,17.700001,18.059999,17.690001,18.030001,2936300,17.796174
2015-03-13,17.98,18.049999,17.74,17.860001,2400100,17.628378
2015-03-16,17.950001,18.360001,17.870001,18.209999,2600500,17.973838
2015-03-17,17.959999,18.18,17.73,17.889999,2390900,17.657988
2015-03-18,17.870001,18.379999,17.82,18.219999,2399100,17.983708
2015-03-19,18.18,18.459999,17.99,18.09,1985900,17.855395
2015-03-20,18.200001,18.73,18.129999,18.68,4756600,18.437744
2015-03-23,18.610001,18.799999,18.5,18.59,3248400,18.348911
2015-03-24,18.59,18.65,18.42,18.5,2687900,18.260078
2015-03-25,18.540001,18.540001,18.07,18.08,1923500,17.845524
2015-03-26,17.98,18.25,17.91,18.059999,2251700,17.825783
2015-03-27,18.07,18.25,17.959999,18.08,2249300,17.845524
2015-03-30,18.129999,18.620001,18.07,18.48,2187200,18.240337
2015-03-31,18.459999,18.67,18.09,18.299999,2856500,18.062671
2015-04-01,18.18,18.290001,17.93,17.99,3006200,17.756691
2015-04-02,17.92,18.290001,17.700001,18.16,2777500,17.924487
2015-04-06,18.120001,18.58,18.08,18.35,4089800,18.112023
2015-04-07,18.33,18.4,18.01,18.02,2403900,17.786303
2015-04-08,18.08,18.16,17.780001,17.950001,2652100,17.717211
2015-04-09,17.959999,18.18,17.93,18.110001,2507200,17.875136
2015-04-10,18.200001,18.389999,18.139999,18.309999,1344200,18.072541
2015-04-13,18.27,18.59,18.16,18.360001,1987000,18.121894
2015-04-14,18.32,18.469999,18.26,18.299999,1069800,18.062671
2015-04-15,18.35,18.610001,18.35,18.450001,1814800,18.210727
2015-04-16,18.35,18.469999,18.27,18.309999,1339200,18.072541
2015-04-17,18.120001,18.35,17.889999,18.26,3320200,18.02319
2015-04-20,18.34,18.57,18.23,18.540001,2778800,18.29956
2015-04-21,18.639999,18.799999,18.42,18.620001,2292300,18.378522
2015-04-22,18.629999,18.690001,18.35,18.41,1847300,18.171245
2015-04-23,18.360001,19.92,18.23,19.41,13725100,19.158276
2015-04-24,19.610001,20.200001,19.41,20.15,12851300,19.888679
2015-04-27,20.26,20.51,20.120001,20.450001,9989600,20.184789
2015-04-28,20.32,20.549999,20.18,20.34,6506500,20.076215
2015-04-29,20.32,20.41,20.01,20.18,3979100,19.91829
2015-04-30,20.129999,20.389999,19.940001,19.98,3975900,19.720883
2015-05-01,20.129999,20.469999,19.879999,20.389999,4497200,20.125566
2015-05-04,20.26,20.74,20.049999,20.440001,3884900,20.174919
2015-05-05,20.469999,20.690001,20.33,20.35,2936100,20.086086
2015-05-06,20.32,21.91,20.01,20.799999,21025300,20.530249
2015-05-07,20.709999,20.969999,20.5,20.559999,5888900,20.293361
2015-05-08,20.790001,20.92,20.469999,20.549999,2448500,20.283491
2015-05-11,20.49,20.559999,20.059999,20.07,3488600,19.809716
2015-05-12,20.040001,20.129999,19.780001,19.92,2250300,19.661662
2015-05-13,20.059999,20.1,19.75,20.049999,3113700,19.789975
2015-05-14,20.16,20.370001,20.059999,20.299999,2199300,20.036733
2015-05-15,20.299999,20.459999,20.059999,20.43,2556200,20.165048
2015-05-18,20.459999,21.030001,20.280001,20.91,3868300,20.638823
2015-05-19,20.93,21.09,20.74,21.07,3544600,20.796748
2015-05-20,21.450001,25.09,21.43,24.690001,25141600,24.544536
2015-05-21,24.48,24.74,24.0,24.639999,9839200,24.49483
2015-05-22,24.6,25.190001,24.459999,24.98,6020000,24.832827
2015-05-26,25.58,26.5,25.209999,25.860001,12455000,25.707643
2015-05-27,25.83,25.870001,25.1,25.309999,7169900,25.160883
2015-05-28,25.23,25.35,24.93,25.290001,4161900,25.141002
2015-05-29,25.24,25.32,24.43,24.51,7873100,24.365597
2015-06-01,24.559999,24.91,24.51,24.639999,3354900,24.49483
2015-06-02,24.49,24.57,24.08,24.299999,4165100,24.156833
2015-06-03,23.889999,24.27,23.57,24.08,4362000,23.93813
2015-06-04,23.700001,24.09,23.610001,23.74,3142100,23.600133
2015-06-05,23.440001,24.139999,23.41,24.059999,2484400,23.918247
2015-06-08,24.08,24.34,23.76,23.77,2264000,23.629957
2015-06-09,23.84,24.0,23.41,23.809999,2685200,23.66972
2015-06-10,23.809999,24.049999,23.809999,23.98,2230000,23.838718
2015-06-11,24.09,24.18,23.93,23.98,1563000,23.838718
2015-06-12,23.73,24.030001,23.700001,23.940001,1399000,23.798955
2015-06-15,23.629999,23.92,23.469999,23.82,1598500,23.679661
2015-06-16,23.67,24.030001,23.57,23.85,2971200,23.709485
2015-06-17,23.969999,24.49,23.889999,24.290001,1884800,24.146893
2015-06-18,24.370001,24.540001,24.139999,24.440001,2725700,24.296009
2015-06-19,24.459999,24.540001,24.209999,24.360001,3289500,24.216481
2015-06-22,24.57,24.66,24.389999,24.51,2523400,24.365597
2015-06-23,24.549999,24.690001,24.32,24.66,1694800,24.514712
2015-06-24,24.4,24.459999,23.74,23.85,3327900,23.709485
2015-06-25,23.85,24.309999,23.85,24.23,3255900,24.087246
2015-06-26,24.32,25.219999,24.25,25.190001,7671300,25.041591
2015-06-29,24.93,24.950001,23.9,24.01,3674600,23.868542
2015-06-30,24.299999,24.389999,23.889999,23.940001,4077500,23.798955
2015-07-01,24.200001,24.889999,23.51,24.860001,4019300,24.713535
2015-07-02,24.98,25.26,24.530001,25.02,4026400,24.872592
2015-07-06,24.75,25.030001,24.540001,24.610001,4095800,24.465008
2015-07-07,24.73,24.870001,24.02,24.85,3670600,24.703594
2015-07-08,24.559999,25.129999,24.379999,24.450001,2835500,24.305951
2015-07-09,24.950001,25.1,24.690001,24.85,3289500,24.703594
2015-07-10,26.719999,27.09,26.5,26.67,6281300,26.512871
2015-07-13,26.74,27.030001,26.540001,26.82,3141000,26.661986
2015-07-14,26.76,26.969999,26.469999,26.799999,4198100,26.642104
2015-07-15,26.799999,27.52,26.719999,27.49,3813000,27.328039
2015-07-16,27.790001,27.790001,26.549999,27.299999,5858500,27.139158
2015-07-17,27.030001,27.379999,26.719999,27.15,2962900,26.990042
2015-07-20,27.049999,27.190001,26.42,26.559999,2960600,26.403518
2015-07-21,26.65,27.1,26.559999,26.73,2517000,26.572517
2015-07-22,26.709999,26.9,26.23,26.73,3343200,26.572517
2015-07-23,26.780001,26.780001,26.110001,26.110001,1825200,25.95617
2015-07-24,26.32,26.59,26.139999,26.200001,2035900,26.04564
2015-07-27,25.99,26.139999,25.709999,25.9,2767600,25.747407
2015-07-28,26.08,26.610001,25.870001,26.59,1956500,26.433342
2015-07-29,26.57,26.870001,26.25,26.82,2806200,26.661986
2015-07-30,26.77,28.950001,26.549999,28.049999,6480500,27.884739
2015-07-31,27.99,28.5,27.75,28.219999,3432600,28.053738
2015-08-03,28.299999,28.33,27.91,28.200001,2062300,28.033857
2015-08-04,28.139999,28.610001,27.83,27.940001,2474800,27.775389
2015-08-05,28.08,28.219999,27.209999,27.6,3532200,27.437392
2015-08-06,27.799999,27.959999,26.059999,26.530001,6623500,26.373696
2015-08-07,26.49,26.66,24.469999,25.82,7388300,25.667878
2015-08-10,26.1,26.950001,26.1,26.440001,3072000,26.284226
2015-08-11,26.1,26.34,25.309999,25.440001,2907200,25.290118
2015-08-12,25.15,25.75,24.870001,25.620001,2691600,25.469058
2015-08-13,25.370001,25.82,25.1,25.48,1668500,25.329881
2015-08-14,25.469999,25.610001,25.15,25.530001,1923100,25.379588
2015-08-17,25.24,25.98,24.99,25.959999,1639100,25.807053
2015-08-18,25.93,25.93,25.299999,25.459999,1773100,25.309998
2015-08-19,25.27,25.33,24.860001,25.09,1692900,25.09
2015-08-20,24.92,25.120001,24.469999,24.48,2530700,24.48
2015-08-21,24.190001,24.48,23.74,23.74,3696200,23.74
2015-08-24,22.370001,23.620001,21.370001,22.66,4300800,22.66
2015-08-25,23.23,23.41,22.59,22.59,3354200,22.59
2015-08-26,23.33,23.33,22.6,23.290001,3360300,23.290001
2015-08-27,23.559999,24.309999,23.49,24.059999,2514400,24.059999
2015-08-28,23.940001,25.25,23.93,25.209999,5566400,25.209999
2015-08-31,25.09,25.299999,24.790001,25.17,4432800,25.17
2015-09-01,24.469999,26.209999,23.83,25.66,10274700,25.66
2015-09-02,26.139999,26.370001,25.530001,26.360001,5704300,26.360001
2015-09-03,26.280001,27.73,26.219999,27.17,5386900,27.17
2015-09-04,26.83,27.58,26.68,27.440001,3937500,27.440001
2015-09-08,28.0,28.74,27.459999,28.620001,6069400,28.620001
2015-09-09,28.799999,28.969999,28.01,28.059999,4887300,28.059999
2015-09-10,28.23,28.299999,27.1,27.290001,4969700,27.290001
2015-09-11,27.219999,27.969999,26.73,27.799999,4784100,27.799999
2015-09-14,27.9,28.0,27.4,27.940001,2996200,27.940001
2015-09-15,27.92,28.59,27.719999,28.540001,3764600,28.540001
2015-09-16,28.459999,28.67,28.24,28.540001,2876700,28.540001
2015-09-17,32.889999,33.209999,32.5,32.509998,114021500,32.509998
2015-09-18,32.419998,33.240002,32.369999,33.130001,22160400,33.130001
2015-09-21,33.080002,33.25,32.990002,33.119999,11717700,33.119999
2015-09-22,33.040001,33.27,33.040001,33.049999,7223400,33.049999
2015-09-23,33.060001,33.25,33.040001,33.130001,5202700,33.130001
2015-09-24,33.09,33.150002,33.029999,33.080002,9569800,33.080002
2015-09-25,33.099998,33.240002,32.91,33.099998,7584600,33.099998
2015-09-28,33.040001,33.139999,32.419998,32.509998,7124300,32.509998
2015-09-29,32.549999,32.73,31.940001,32.099998,5403000,32.099998
2015-09-30,32.25,32.580002,32.02,32.470001,5009300,32.470001
2015-10-01,32.950001,33.279999,32.720001,32.810001,8563800,32.810001
2015-10-02,32.700001,33.060001,32.580002,33.009998,5161400,33.009998
2015-10-05,33.200001,33.25,32.950001,33.0,3956000,33.0
2015-10-06,32.900002,33.09,32.830002,32.950001,4141500,32.950001
2015-10-07,33.0,33.200001,32.950001,33.110001,6228800,33.110001
2015-10-08,33.02,33.240002,32.919998,33.189999,3937600,33.189999
2015-10-09,33.189999,33.240002,33.009998,33.02,3343700,33.02
2015-10-12,33.049999,33.189999,33.0,33.049999,2749300,33.049999
2015-10-13,33.110001,33.200001,33.07,33.16,5385500,33.16
2015-10-14,33.18,33.259998,32.950001,33.060001,4544700,33.060001
2015-10-15,33.080002,33.200001,33.009998,33.119999,5143600,33.119999
2015-10-16,33.150002,33.150002,33.0,33.009998,2449500,33.009998
2015-10-19,33.07,33.18,32.889999,32.970001,5881100,32.970001
2015-10-20,32.98,33.110001,32.900002,32.939999,2959800,32.939999
2015-10-21,32.98,33.040001,32.669998,32.77,3043400,32.77
2015-10-22,32.880001,33.009998,32.490002,32.619999,2463600,32.619999
2015-10-23,32.759998,32.830002,32.549999,32.709999,2815400,32.709999
2015-10-26,32.689999,32.77,32.400002,32.549999,2584400,32.549999
2015-10-27,32.700001,32.990002,32.700001,32.810001,5361800,32.810001
2015-10-28,32.799999,32.84,32.490002,32.5,4906300,32.5
2015-10-29,32.57,32.639999,32.41,32.59,2363900,32.59
2015-10-30,32.560001,32.689999,32.5,32.59,2042000,32.59
2015-11-02,32.560001,32.66,32.5,32.5,2396000,32.5
2015-11-03,32.5,32.650002,32.419998,32.459999,2766400,32.459999
2015-11-04,32.5,32.5,32.060001,32.349998,2807600,32.349998
2015-11-05,32.299999,32.310001,31.9,31.950001,4602900,31.950001
2015-11-06,31.98,32.049999,31.219999,31.35,7821500,31.35
2015-11-09,31.4,31.49,31.040001,31.15,3679800,31.15
2015-11-10,31.16,31.389999,30.73,31.1,2137100,31.1
2015-11-11,31.15,31.549999,30.85,31.4,2563400,31.4
2015-11-12,31.309999,31.41,30.959999,31.299999,2063500,31.299999
2015-11-13,31.27,31.4,30.9,31.0,1717200,31.0
2015-11-16,31.0,31.32,30.9,31.309999,1706900,31.309999
2015-11-17,31.25,31.709999,31.08,31.17,2623200,31.17
2015-11-18,31.27,31.42,31.129999,31.41,1422700,31.41
2015-11-19,31.440001,31.5,30.91,31.110001,2316900,31.110001
2015-11-20,31.280001,31.370001,30.9,30.98,2558700,30.98
2015-11-23,30.950001,31.15,30.370001,30.73,2766500,30.73
2015-11-24,30.620001,30.690001,30.280001,30.49,4385800,30.49
2015-11-25,30.52,30.629999,30.280001,30.379999,2984000,30.379999
2015-11-27,30.389999,30.450001,30.200001,30.280001,1669000,30.280001
2015-11-30,30.280001,30.52,29.5,30.5,5654900,30.5
2015-12-01,30.540001,30.799999,30.379999,30.58,4140600,30.58
2015-12-02,30.5,30.709999,30.219999,30.26,2455500,30.26
2015-12-03,30.299999,30.41,29.57,29.870001,5716200,29.870001
2015-12-04,29.9,30.17,29.790001,29.969999,1966600,29.969999
2015-12-07,29.879999,29.93,29.23,29.639999,4220800,29.639999
2015-12-08,29.59,29.620001,29.27,29.459999,3691100,29.459999
2015-12-09,29.290001,30.120001,29.07,29.99,6187400,29.99
2015-12-10,30.0,30.32,29.790001,29.860001,2670700,29.860001
2015-12-11,30.32,30.709999,29.799999,30.139999,5402500,30.139999
2015-12-14,30.049999,30.190001,29.49,29.75,3715700,29.75
2015-12-15,29.85,30.48,29.809999,30.280001,3948600,30.280001
2015-12-16,30.5,31.25,30.43,31.219999,3697800,31.219999
2015-12-17,31.23,31.440001,31.0,31.280001,4112800,31.280001
2015-12-18,31.190001,31.370001,30.940001,31.0,6451700,31.0
2015-12-21,31.07,31.139999,30.610001,30.84,2389700,30.84
2015-12-22,30.940001,31.780001,30.91,31.77,2523600,31.77
2015-12-23,31.23,31.59,30.879999,31.540001,3184000,31.540001
2015-12-24,31.549999,31.93,31.469999,31.709999,4563100,31.709999
2015-12-28,31.629999,31.9,31.6,31.85,3365500,31.85
2015-12-29,31.9,31.969999,31.700001,31.92,2186300,31.92
2015-12-30,31.889999,31.959999,31.809999,31.860001,2817400,31.860001
2015-12-31,31.860001,32.009998,31.83,31.9,2276000,31.9
2016-01-04,31.629999,31.75,31.469999,31.620001,3502700,31.620001
2016-01-05,31.629999,31.700001,31.34,31.68,5493300,31.68
2016-01-06,31.360001,31.84,31.299999,31.59,3721500,31.59
2016-01-07,31.360001,31.809999,31.26,31.41,3458400,31.41
2016-01-08,31.5,31.950001,30.99,31.01,6924000,31.01
2016-01-11,31.129999,31.24,30.530001,30.780001,3207500,30.780001
2016-01-12,30.9,31.469999,30.85,31.459999,2701700,31.459999
2016-01-13,31.4,31.5,30.690001,30.809999,4141400,30.809999
2016-01-14,30.98,31.559999,30.77,31.200001,3885000,31.200001
2016-01-15,30.73,31.040001,30.65,30.950001,4545200,30.950001
2016-01-19,30.9,31.469999,30.879999,31.33,2831400,31.33
2016-01-20,31.120001,31.5,30.65,31.34,5637800,31.34
2016-01-21,31.27,31.74,31.0,31.32,1781700,31.32
2016-01-22,31.559999,31.68,31.08,31.35,1929300,31.35
2016-01-25,31.440001,31.450001,31.030001,31.1,1319800,31.1
2016-01-26,31.15,31.5,31.15,31.27,2126600,31.27
2016-01-27,31.209999,31.370001,30.879999,31.030001,2733700,31.030001
2016-01-28,31.15,31.92,31.15,31.610001,2166200,31.610001
2016-01-29,31.790001,31.99,31.68,31.91,1969500,31.91
2016-02-01,31.870001,32.27,31.58,32.200001,1827600,32.200001
2016-02-02,32.0,32.080002,31.75,31.91,2927600,31.91
2016-02-03,31.959999,32.049999,31.41,32.02,2062600,32.02
2016-02-04,31.959999,32.279999,31.77,31.969999,1551400,31.969999
2016-02-05,31.969999,32.119999,31.620001,31.68,1886800,31.68
2016-02-08,31.6,31.83,31.33,31.76,4904700,31.76
2016-02-09,31.52,31.969999,31.42,31.620001,2924300,31.620001
2016-02-10,31.85,32.349998,31.65,32.23,3029600,32.23
2016-02-11,31.940001,32.25,31.860001,32.029999,2637500,32.029999
2016-02-12,32.279999,32.470001,32.0,32.43,1522500,32.43
2016-02-16,32.5,32.720001,32.290001,32.689999,1663500,32.689999
2016-02-17,32.84,33.0,32.470001,32.549999,2312800,32.549999
2016-02-18,32.599998,32.599998,32.27,32.41,1634700,32.41
2016-02-19,32.349998,32.66,32.349998,32.439999,1589000,32.439999
2016-02-22,32.43,32.599998,32.41,32.529999,1442600,32.529999
2016-02-23,32.509998,32.740002,32.080002,32.380001,1807000,32.380001
2016-02-24,32.34,32.5,32.09,32.369999,1866100,32.369999
2016-02-25,32.529999,32.630001,32.25,32.450001,1790900,32.450001
2016-02-26,32.380001,32.740002,32.360001,32.509998,2428200,32.509998
2016-02-29,32.509998,32.759998,32.400002,32.529999,2661700,32.529999
2016-03-01,32.700001,32.75,32.529999,32.700001,2210600,32.700001
2016-03-02,32.689999,32.919998,32.57,32.91,1867000,32.91
2016-03-03,32.810001,33.299999,32.810001,33.25,2800400,33.25
2016-03-04,33.349998,33.450001,33.189999,33.279999,2136100,33.279999
2016-03-07,33.099998,33.32,33.02,33.299999,2048900,33.299999
2016-03-08,32.860001,33.32,32.860001,33.25,2136900,33.25
2016-03-09,33.299999,33.310001,33.110001,33.279999,2097800,33.279999
2016-03-10,33.369999,33.41,32.98,33.040001,3842000,33.040001
2016-03-11,33.150002,33.189999,32.880001,32.889999,2234200,32.889999
2016-03-14,32.610001,33.02,32.57,32.849998,2328000,32.849998
2016-03-15,32.75,33.209999,32.73,32.950001,2048000,32.950001
2016-03-16,32.950001,33.23,32.950001,33.049999,1550800,33.049999
2016-03-17,33.049999,33.189999,32.950001,33.0,1689300,33.0
2016-03-18,33.0,33.119999,32.75,32.790001,7268000,32.790001
2016-03-21,32.939999,33.099998,32.75,32.990002,1752800,32.990002
2016-03-22,33.009998,33.040001,32.860001,32.950001,1021500,32.950001
2016-03-23,32.950001,33.049999,32.900002,32.98,1786200,32.98
2016-03-24,32.950001,33.040001,32.880001,32.959999,2599200,32.959999
2016-03-28,33.029999,33.18,32.959999,33.009998,1594900,33.009998
2016-03-29,33.040001,33.09,32.889999,32.98,3053200,32.98
2016-03-30,33.0,33.040001,32.849998,33.0,1980500,33.0
2016-03-31,33.040001,33.07,32.860001,33.0,1879000,33.0
2016-04-01,33.0,33.07,32.869999,32.950001,2286900,32.950001
2016-04-04,32.959999,33.009998,32.900002,32.970001,1935200,32.970001
2016-04-05,32.93,32.959999,32.630001,32.650002,4267600,32.650002
2016-04-06,32.700001,32.98,32.68,32.939999,1613400,32.939999
2016-04-07,32.849998,32.919998,32.720001,32.759998,3124700,32.759998
2016-04-08,32.810001,32.959999,32.720001,32.93,1657300,32.93
2016-04-11,32.990002,33.080002,32.919998,32.919998,2226100,32.919998
2016-04-12,33.0,33.040001,32.939999,33.0,1815300,33.0
2016-04-13,33.0,33.099998,32.939999,32.970001,2667300,32.970001
2016-04-14,32.970001,33.099998,32.939999,32.950001,4207100,32.950001
2016-04-15,33.0,34.049999,33.0,33.59,9281900,33.59
2016-04-18,33.529999,33.720001,33.5,33.580002,1969100,33.580002
2016-04-19,33.630001,33.669998,33.549999,33.560001,2486900,33.560001
2016-04-20,33.599998,33.619999,33.529999,33.560001,1980600,33.560001
2016-04-21,33.580002,33.669998,33.41,33.509998,4698500,33.509998
2016-04-22,33.549999,33.68,33.450001,33.630001,2679600,33.630001
2016-04-25,33.619999,33.849998,33.549999,33.77,2545500,33.77
2016-04-26,33.66,33.720001,33.439999,33.459999,2613000,33.459999
2016-04-27,33.560001,33.580002,33.169998,33.450001,2489900,33.450001
2016-04-28,33.299999,33.52,33.27,33.380001,1950700,33.380001
2016-04-29,33.32,33.549999,33.200001,33.389999,2264400,33.389999
2016-05-02,33.349998,33.669998,33.25,33.650002,2690200,33.650002
2016-05-03,33.619999,34.09,33.59,33.830002,4488100,33.830002
2016-05-04,34.349998,34.509998,34.290001,34.450001,6588100,34.450001
2016-05-05,34.380001,34.66,34.279999,34.57,8098300,34.57
2016-05-06,34.529999,34.599998,34.5,34.5,4851700,34.5
2016-05-09,34.5,34.619999,34.5,34.599998,2240600,34.599998
2016-05-10,34.650002,34.700001,34.57,34.639999,3592500,34.639999
2016-05-11,34.560001,34.610001,34.470001,34.610001,3578500,34.610001
2016-05-12,34.599998,34.639999,34.529999,34.560001,2073800,34.560001
2016-05-13,34.549999,34.639999,34.549999,34.599998,3001600,34.599998
2016-05-16,34.509998,34.540001,34.299999,34.459999,4560300,34.459999
2016-05-17,34.470001,34.639999,34.360001,34.389999,4994600,34.389999
2016-05-18,34.380001,34.650002,34.349998,34.540001,6002600,34.540001
2016-05-19,34.439999,34.630001,34.439999,34.5,2857600,34.5
2016-05-20,34.549999,34.709999,34.450001,34.639999,5754200,34.639999
2016-05-23,34.639999,34.68,34.580002,34.580002,2493200,34.580002
2016-05-24,34.619999,34.689999,34.580002,34.610001,1515900,34.610001
2016-05-25,34.619999,34.689999,34.599998,34.639999,2790400,34.639999
2016-05-26,34.639999,34.689999,34.610001,34.619999,1736700,34.619999
2016-05-27,34.630001,34.689999,34.619999,34.669998,1502200,34.669998
2016-05-31,34.68,34.709999,34.610001,34.68,2433300,34.68
2016-06-01,34.669998,34.75,34.669998,34.720001,2315800,34.720001
2016-06-02,34.720001,34.759998,34.700001,34.740002,2744100,34.740002
2016-06-03,34.73,34.75,34.639999,34.650002,1994400,34.650002
2016-06-06,34.66,34.720001,34.639999,34.66,3724300,34.66
2016-06-07,34.66,34.689999,34.619999,34.630001,1963200,34.630001
2016-06-08,34.639999,34.75,34.630001,34.66,2470500,34.66
2016-06-09,34.650002,34.73,34.650002,34.700001,2072900,34.700001
2016-06-10,34.700001,34.740002,34.66,34.68,1593900,34.68
2016-06-13,34.68,34.790001,34.68,34.77,2834100,34.77
