Date,Open_DG,High_DG,Low_DG,Close_DG,Volume_DG,AdjClose_DG
2015-01-13,67.790001,68.059998,66.849998,67.800003,5957800,66.613217
2015-01-14,67.040001,67.699997,66.400002,67.650002,4987200,66.465841
2015-01-15,66.099998,67.940002,65.650002,65.870003,9808400,64.717
2015-01-16,65.709999,67.720001,65.32,67.629997,8606500,66.446187
2015-01-20,67.75,68.010002,67.099998,67.339996,5077100,66.161263
2015-01-21,67.239998,67.790001,66.82,67.209999,3854300,66.033541
2015-01-22,67.120003,69.900002,66.910004,69.769997,11936500,68.548728
2015-01-23,70.099998,70.82,69.480003,69.5,7592400,68.283457
2015-01-26,68.599998,69.199997,68.120003,68.839996,5423600,67.635006
2015-01-27,68.040001,68.360001,67.610001,67.650002,4546200,66.465841
2015-01-28,68.360001,68.370003,66.980003,67.120003,5054200,65.94512
2015-01-29,67.669998,68.110001,66.769997,67.900002,4148700,66.711465
2015-01-30,67.400002,68.059998,66.93,67.059998,6425000,65.886165
2015-02-02,67.139999,67.239998,65.860001,67.010002,3380300,65.837045
2015-02-03,67.489998,68.589996,67.269997,68.510002,3365700,67.310788
2015-02-04,68.540001,69.5,68.120003,68.809998,3905400,67.605533
2015-02-05,68.870003,69.449997,68.400002,68.489998,4462000,67.291134
2015-02-06,68.849998,69.019997,67.800003,68.169998,2775400,66.976736
2015-02-09,67.790001,68.190002,67.449997,67.629997,2529400,66.446187
2015-02-10,67.879997,68.010002,67.279999,67.82,7474300,66.632864
2015-02-11,67.800003,68.089996,67.629997,67.709999,3539200,66.524789
2015-02-12,67.870003,67.970001,67.440002,67.589996,9888700,66.406886
2015-02-13,67.769997,68.879997,67.620003,68.82,5141400,67.61536
2015-02-17,69.540001,69.900002,69.309998,69.559998,4540200,68.342404
2015-02-18,69.629997,70.529999,69.389999,70.32,3339800,69.089103
2015-02-19,70.330002,71.57,70.279999,70.699997,4349800,69.462449
2015-02-20,70.709999,71.730003,70.300003,71.690002,3507000,70.435125
2015-02-23,72.269997,72.739998,71.099998,71.470001,3113200,70.218975
2015-02-24,71.32,71.959999,71.019997,71.93,2360600,70.670922
2015-02-25,72.199997,73.269997,72.199997,72.480003,3240000,71.211298
2015-02-26,72.32,72.709999,71.93,72.190002,2563300,70.926373
2015-02-27,72.07,72.809998,72.07,72.620003,2359100,71.348847
2015-03-02,72.620003,73.529999,72.620003,73.089996,2624100,71.810613
2015-03-03,72.830002,72.959999,70.959999,71.650002,3776100,70.395824
2015-03-04,71.57,72.309998,71.32,71.949997,3285700,70.690569
2015-03-05,72.199997,72.199997,71.589996,71.709999,2648100,70.454772
2015-03-06,71.419998,71.910004,71.120003,71.32,2212400,70.071599
2015-03-09,71.290001,71.809998,71.010002,71.75,2263300,70.494073
2015-03-10,71.279999,71.75,70.879997,71.029999,3384400,69.786674
2015-03-11,71.059998,71.879997,70.980003,71.449997,4325100,70.199321
2015-03-12,74.0,74.360001,72.510002,74.279999,8983100,72.979786
2015-03-13,74.400002,75.25,73.82,74.300003,4954000,72.99944
2015-03-16,74.540001,75.580002,74.419998,75.400002,5080400,74.080184
2015-03-17,74.940002,75.440002,74.660004,74.720001,3682800,73.412086
2015-03-18,74.940002,75.82,74.5,75.389999,2660900,74.070357
2015-03-19,75.400002,75.75,74.870003,74.910004,2666800,73.598763
2015-03-20,75.330002,76.279999,75.010002,75.779999,4648100,74.453529
2015-03-23,75.790001,76.18,75.449997,75.449997,3219600,74.129304
2015-03-24,75.25,76.150002,75.199997,75.510002,2056000,74.188259
2015-03-25,75.360001,75.830002,74.169998,74.169998,3025700,72.871711
2015-03-26,73.809998,75.089996,73.370003,74.779999,3950100,73.471034
2015-03-27,74.769997,76.019997,74.57,74.989998,4185500,73.677357
2015-03-30,75.580002,75.620003,74.68,74.919998,4259200,73.608582
2015-03-31,74.910004,76.0,74.870003,75.379997,3289200,74.06053
2015-04-01,75.089996,75.349998,74.099998,75.199997,3408000,73.88368
2015-04-02,75.480003,75.849998,75.080002,75.559998,2739000,74.237379
2015-04-06,75.099998,75.839996,74.849998,75.32,2714000,74.217672
2015-04-07,75.279999,75.629997,73.900002,73.940002,3620000,72.857871
2015-04-08,74.32,76.330002,74.32,76.080002,5450100,74.966551
2015-04-09,76.389999,76.389999,74.989998,75.669998,2304000,74.562548
2015-04-10,75.919998,76.339996,75.68,76.07,2485300,74.956695
2015-04-13,75.989998,76.269997,75.080002,75.160004,3371600,74.060017
2015-04-14,75.050003,75.519997,74.5,75.290001,2019400,74.188112
2015-04-15,75.32,75.610001,74.379997,74.510002,2483500,73.419529
2015-04-16,74.580002,75.75,74.540001,75.440002,2780800,74.335918
2015-04-17,75.0,75.25,74.18,74.419998,4621800,73.330842
2015-04-20,74.620003,75.290001,74.57,75.279999,2741100,74.178256
2015-04-21,75.699997,76.160004,75.480003,76.010002,3390700,74.897576
2015-04-22,76.339996,76.339996,75.510002,75.830002,3432200,74.72021
2015-04-23,75.550003,76.419998,75.550003,76.25,2524700,75.134061
2015-04-24,76.660004,76.93,75.830002,76.610001,2251100,75.488793
2015-04-27,76.989998,76.989998,75.889999,76.199997,3699300,75.08479
2015-04-28,75.970001,76.110001,75.010002,75.330002,3935800,74.227527
2015-04-29,75.25,75.269997,72.889999,73.849998,5612100,72.769184
2015-04-30,73.699997,73.760002,72.449997,72.709999,2990200,71.645869
2015-05-01,73.07,73.589996,72.690002,73.470001,2422400,72.394748
2015-05-04,73.529999,74.029999,73.349998,73.900002,1578300,72.818455
2015-05-05,73.910004,73.959999,73.050003,73.32,2702800,72.246942
2015-05-06,73.300003,74.050003,72.699997,73.519997,4604900,72.444012
2015-05-07,73.400002,74.559998,73.400002,74.239998,3665200,73.153476
2015-05-08,74.839996,75.360001,74.669998,74.849998,2471300,73.754549
2015-05-11,74.870003,75.239998,74.730003,74.839996,2526200,73.744693
2015-05-12,74.540001,75.0,74.120003,74.800003,3085900,73.705285
2015-05-13,74.75,74.82,73.580002,73.739998,3077100,72.660793
2015-05-14,73.980003,74.230003,73.18,73.459999,3132900,72.384893
2015-05-15,73.610001,74.739998,73.610001,74.709999,1796400,73.616598
2015-05-18,74.860001,74.959999,74.110001,74.489998,2172600,73.399817
2015-05-19,74.959999,74.959999,73.709999,73.830002,3603800,72.74948
2015-05-20,74.089996,74.089996,72.830002,72.879997,4146300,71.813379
2015-05-21,72.150002,73.849998,71.440002,73.290001,4510900,72.217382
2015-05-22,73.410004,73.849998,73.239998,73.559998,1898500,72.483428
2015-05-26,74.43,74.699997,72.790001,72.949997,2532300,71.882354
2015-05-27,73.010002,73.370003,72.860001,72.940002,1965000,71.872506
2015-05-28,73.029999,73.43,72.900002,73.110001,2681000,72.040016
2015-05-29,73.0,73.220001,72.519997,72.589996,3154100,71.527623
2015-06-01,72.739998,72.980003,72.190002,72.809998,3403300,71.744404
2015-06-02,76.370003,76.5,74.470001,74.980003,6349000,73.882651
2015-06-03,75.279999,76.489998,75.050003,76.0,2937800,74.88772
2015-06-04,75.529999,76.400002,75.349998,75.550003,1811400,74.444309
2015-06-05,75.519997,76.010002,75.239998,75.5,2591100,74.395038
2015-06-08,75.629997,76.07,75.290001,75.339996,2613400,74.237376
2015-06-09,76.459999,76.459999,75.290001,75.919998,2636300,74.808889
2015-06-10,76.459999,77.330002,76.0,77.209999,2728700,76.08001
2015-06-11,77.330002,78.07,77.32,77.93,2813800,76.789474
2015-06-12,77.709999,78.239998,77.540001,77.809998,2158800,76.671228
2015-06-15,77.239998,77.660004,76.879997,77.290001,3148300,76.374782
2015-06-16,77.080002,77.800003,76.989998,77.760002,1834500,76.839218
2015-06-17,77.949997,78.169998,77.379997,77.800003,2012600,76.878745
2015-06-18,77.870003,78.5,77.760002,78.32,2506700,77.392585
2015-06-19,78.370003,78.690002,78.099998,78.419998,3415900,77.491399
2015-06-22,78.849998,78.860001,78.339996,78.620003,1837700,77.689035
2015-06-23,78.82,78.93,78.129997,78.410004,2499100,77.481523
2015-06-24,78.5,78.75,78.32,78.379997,1479900,77.451872
2015-06-25,78.400002,78.720001,78.300003,78.709999,1686400,77.777966
2015-06-26,78.919998,79.599998,78.629997,79.550003,3190000,78.608023
2015-06-29,79.029999,79.290001,77.800003,77.879997,3395400,76.957792
2015-06-30,78.459999,78.559998,77.540001,77.739998,1962600,76.819451
2015-07-01,78.150002,78.690002,77.809998,78.68,1733700,77.748322
2015-07-02,78.919998,79.099998,78.550003,78.860001,1459900,77.926191
2015-07-06,78.379997,79.029999,78.040001,78.790001,2458200,77.85702
2015-07-07,79.0,79.480003,78.260002,79.349998,2534700,78.410387
2015-07-08,78.910004,79.139999,78.230003,78.410004,1778200,77.481523
2015-07-09,79.120003,79.440002,78.110001,78.190002,2009400,77.264127
2015-07-10,79.099998,79.82,78.599998,79.470001,2547000,78.528969
2015-07-13,79.959999,80.349998,79.839996,80.18,1893900,79.23056
2015-07-14,80.209999,80.339996,79.470001,79.559998,1988900,78.617899
2015-07-15,79.529999,79.809998,79.150002,79.459999,3562400,78.519085
2015-07-16,79.879997,80.870003,79.580002,80.279999,2639900,79.329375
2015-07-17,80.050003,80.580002,79.910004,80.440002,1972300,79.487484
2015-07-20,80.559998,81.419998,80.43,81.18,2137000,80.218719
2015-07-21,81.129997,81.129997,79.889999,80.169998,2019400,79.220677
2015-07-22,80.010002,80.650002,79.790001,80.410004,1662700,79.45784
2015-07-23,80.629997,81.139999,79.599998,79.82,2377100,78.874823
2015-07-24,79.889999,80.209999,79.330002,79.410004,1481000,78.469681
2015-07-27,79.290001,79.470001,78.470001,78.889999,1291500,77.955835
2015-07-28,79.309998,79.480003,78.160004,78.699997,2311700,77.768082
2015-07-29,78.889999,79.260002,78.660004,79.07,1542900,78.133704
2015-07-30,79.010002,80.239998,78.93,80.110001,1407700,79.16139
2015-07-31,80.480003,80.800003,79.839996,80.370003,1297900,79.418313
2015-08-03,80.370003,80.519997,79.599998,79.93,1184600,78.983521
2015-08-04,79.919998,80.559998,79.660004,80.010002,1117000,79.062575
2015-08-05,80.599998,80.900002,80.239998,80.68,1044000,79.72464
2015-08-06,80.75,80.900002,79.050003,79.239998,2551000,78.301689
2015-08-07,79.239998,79.239998,77.599998,78.370003,2574800,77.441996
2015-08-10,78.919998,79.139999,78.339996,78.760002,2070500,77.827377
2015-08-11,78.449997,78.879997,78.010002,78.709999,2671800,77.777966
2015-08-12,78.290001,78.370003,76.400002,78.239998,2955900,77.31353
2015-08-13,78.25,79.529999,78.139999,79.190002,2182900,78.252285
2015-08-14,79.440002,79.620003,78.739998,79.230003,1971700,78.291813
2015-08-17,78.910004,79.440002,78.629997,79.400002,1194300,78.459798
2015-08-18,79.550003,80.709999,79.5,80.089996,2380500,79.141622
2015-08-19,80.010002,80.980003,79.830002,80.480003,3335900,79.527011
2015-08-20,79.669998,81.150002,79.529999,80.220001,3372700,79.270088
2015-08-21,79.720001,79.720001,76.910004,76.970001,4651300,76.058572
2015-08-24,70.779999,74.669998,70.349998,74.669998,4652900,73.785804
2015-08-25,76.059998,76.440002,73.709999,73.730003,2687500,72.85694
2015-08-26,75.410004,76.800003,73.93,76.709999,4504200,75.801649
2015-08-27,75.0,76.519997,71.989998,74.269997,13792300,73.390539
2015-08-28,74.480003,74.889999,73.690002,74.839996,4538600,73.953789
2015-08-31,74.699997,75.050003,74.269997,74.489998,4614300,73.607935
2015-09-01,73.050003,73.389999,71.400002,71.82,5474800,70.969553
2015-09-02,72.589996,73.169998,71.300003,72.25,4329000,71.394462
2015-09-03,72.400002,72.980003,71.800003,72.160004,3531600,71.305531
2015-09-04,71.660004,73.010002,71.589996,72.559998,4474500,71.700789
2015-09-08,73.519997,73.550003,71.800003,73.050003,3466000,72.184992
2015-09-09,73.5,73.580002,71.870003,71.980003,1904300,71.127662
2015-09-10,71.339996,71.510002,69.769997,69.900002,5296000,69.072291
2015-09-11,69.93,70.779999,69.849998,70.360001,3820900,69.526843
2015-09-14,70.0,70.150002,68.760002,69.099998,3636600,68.495932
2015-09-15,69.019997,70.419998,68.449997,70.059998,4065600,69.447539
2015-09-16,69.970001,71.169998,69.82,71.010002,3392400,70.389239
2015-09-17,71.230003,72.480003,70.919998,71.389999,4521500,70.765914
2015-09-18,70.449997,71.099998,70.089996,70.220001,4348900,69.606144
2015-09-21,70.5,71.5,70.440002,70.849998,2006600,70.230634
2015-09-22,70.230003,71.269997,70.120003,71.190002,2951800,70.567665
2015-09-23,71.160004,72.07,70.919998,71.75,2751300,71.122768
2015-09-24,71.160004,72.459999,71.050003,72.339996,4618800,71.707606
2015-09-25,73.040001,73.300003,71.480003,71.800003,3086100,71.172334
2015-09-28,71.82,72.050003,69.809998,70.459999,3097700,69.844044
2015-09-29,70.389999,70.669998,69.779999,70.330002,3586400,69.715183
2015-09-30,71.169998,72.589996,71.040001,72.440002,4210500,71.806738
2015-10-01,72.440002,72.5,70.580002,71.440002,2850100,70.81548
2015-10-02,70.879997,71.32,69.809998,71.32,2303600,70.696526
2015-10-05,71.779999,71.980003,70.830002,71.150002,2526000,70.528014
2015-10-06,70.790001,71.089996,68.059998,68.720001,5894800,68.119257
2015-10-07,68.970001,69.0,66.419998,67.449997,9147500,66.860355
2015-10-08,67.529999,67.580002,65.519997,66.199997,10291700,65.621282
2015-10-09,66.190002,67.589996,66.089996,67.230003,4398500,66.642284
2015-10-12,67.230003,68.580002,67.230003,68.519997,3530100,67.921001
2015-10-13,68.459999,68.760002,67.82,67.970001,3262900,67.375813
2015-10-14,67.790001,68.68,65.029999,65.110001,7069200,64.540815
2015-10-15,65.349998,66.599998,64.660004,66.389999,5606900,65.809624
2015-10-16,66.849998,67.25,66.440002,67.150002,2492700,66.562982
2015-10-19,67.040001,67.550003,66.860001,67.080002,2500100,66.493594
2015-10-20,66.690002,67.209999,66.690002,67.029999,2271100,66.444028
2015-10-21,67.589996,68.489998,67.290001,67.550003,2599500,66.959487
2015-10-22,67.82,68.0,66.910004,66.949997,5522300,66.364726
2015-10-23,67.550003,67.580002,65.239998,65.75,4864700,65.175219
2015-10-26,65.940002,66.230003,65.769997,65.959999,3673100,65.383382
2015-10-27,65.900002,66.110001,64.830002,65.339996,5183400,64.7688
2015-10-28,65.559998,67.550003,65.300003,67.480003,5319300,66.890099
2015-10-29,67.010002,67.379997,66.709999,67.290001,3309800,66.701757
2015-10-30,67.110001,68.339996,67.07,67.769997,4979800,67.177557
2015-11-02,67.800003,68.940002,66.989998,68.739998,3509100,68.139079
2015-11-03,68.739998,68.970001,68.099998,68.540001,6757800,67.94083
2015-11-04,68.690002,68.879997,67.610001,67.779999,3692600,67.187472
2015-11-05,67.910004,68.230003,66.75,68.230003,5738600,67.633542
2015-11-06,68.059998,68.519997,67.230003,67.82,2393400,67.227123
2015-11-09,67.660004,67.779999,66.480003,66.970001,2706100,66.384555
2015-11-10,66.300003,66.519997,65.339996,66.040001,4667800,65.462685
2015-11-11,65.739998,65.82,62.619999,62.650002,7762700,62.102321
2015-11-12,62.93,63.779999,62.75,63.349998,4465800,62.796198
2015-11-13,61.689999,62.080002,59.75,60.02,8078200,59.495311
2015-11-16,60.330002,61.25,59.75,61.040001,4461700,60.506394
2015-11-17,61.77,63.41,61.560001,62.77,5802900,62.22127
2015-11-18,62.59,63.27,62.080002,63.150002,4187400,62.59795
2015-11-19,63.360001,63.549999,62.400002,62.610001,2646000,62.062669
2015-11-20,63.75,64.529999,63.450001,64.059998,4089800,63.49999
2015-11-23,64.029999,64.459999,63.459999,64.309998,4135800,63.747805
2015-11-24,63.529999,66.510002,63.529999,65.599998,5868900,65.026529
2015-11-25,65.5,65.769997,64.870003,65.169998,3140000,64.600288
2015-11-27,65.07,65.300003,64.709999,65.010002,2040900,64.44169
2015-11-30,65.0,65.480003,64.099998,65.410004,4718100,64.838195
2015-12-01,65.529999,66.120003,65.169998,65.720001,4096600,65.145483
2015-12-02,65.800003,66.040001,65.110001,65.349998,3849200,64.778714
2015-12-03,66.800003,68.410004,66.269997,68.120003,9586800,67.524503
2015-12-04,68.190002,69.190002,66.900002,69.120003,6281300,68.515762
2015-12-07,68.769997,69.879997,68.199997,69.599998,4831200,68.991561
2015-12-08,69.349998,71.529999,69.080002,71.209999,5317000,70.587487
2015-12-09,70.580002,72.209999,70.5,71.0,4688800,70.379324
2015-12-10,71.220001,71.519997,70.860001,71.139999,3329200,70.5181
2015-12-11,70.540001,70.720001,69.769997,70.349998,2360500,69.735005
2015-12-14,70.309998,71.599998,70.139999,71.010002,3308100,70.389239
2015-12-15,71.5,72.199997,70.910004,70.959999,3334700,70.339673
2015-12-16,70.959999,72.019997,70.089996,71.830002,3837900,71.20207
2015-12-17,71.889999,72.019997,71.040001,71.540001,3099600,70.914604
2015-12-18,71.150002,71.790001,70.300003,71.540001,4768800,70.914604
2015-12-21,71.110001,71.739998,71.089996,71.559998,2283900,71.153236
2015-12-22,71.5,72.32,71.239998,72.059998,1756400,71.650394
2015-12-23,72.449997,72.790001,71.940002,72.120003,2036400,71.710058
2015-12-24,72.18,72.410004,71.900002,72.220001,719700,71.809489
2015-12-28,71.809998,72.25,71.559998,71.989998,1120300,71.580793
2015-12-29,72.279999,72.910004,72.07,72.690002,1645000,72.276818
2015-12-30,72.650002,73.0,72.099998,72.099998,1209000,71.690168
2015-12-31,72.040001,72.220001,71.760002,71.870003,1216200,71.461479
2016-01-04,70.93,72.440002,70.440002,72.410004,3588300,71.998411
2016-01-05,72.5,73.160004,72.080002,72.830002,3426200,72.416022
2016-01-06,72.029999,73.07,71.830002,72.709999,3239300,72.296701
2016-01-07,72.449997,73.089996,71.32,71.839996,3614200,71.431644
2016-01-08,72.010002,72.379997,71.339996,71.459999,2651900,71.053806
2016-01-11,71.349998,71.669998,69.199997,69.639999,5179600,69.244152
2016-01-12,70.0,70.900002,69.739998,70.730003,3032200,70.32796
2016-01-13,70.82,70.82,68.349998,68.480003,3501000,68.09075
2016-01-14,69.07,69.650002,67.589996,68.389999,4377600,68.001257
2016-01-15,67.169998,69.300003,67.139999,68.879997,4341100,68.48847
2016-01-19,69.540001,70.800003,69.080002,70.339996,4116700,69.94017
2016-01-20,69.540001,70.620003,68.650002,70.230003,5348800,69.830802
2016-01-21,70.419998,71.949997,70.300003,70.809998,3035500,70.4075
2016-01-22,71.379997,72.489998,71.089996,71.860001,2922800,71.451534
2016-01-25,72.0,72.800003,71.720001,72.18,2404200,71.769715
2016-01-26,72.540001,73.870003,72.290001,73.690002,2979200,73.271134
2016-01-27,73.529999,74.769997,73.480003,74.040001,3747300,73.619143
2016-01-28,74.25,74.260002,73.260002,73.400002,2843100,72.982781
2016-01-29,73.690002,75.139999,73.510002,75.059998,3109900,74.633342
2016-02-01,74.860001,76.489998,74.050003,76.349998,3336000,75.91601
2016-02-02,76.260002,76.75,75.5,76.339996,3283400,75.906065
2016-02-03,76.400002,76.419998,74.32,75.099998,3065000,74.673115
2016-02-04,74.349998,75.139999,72.43,72.860001,3770500,72.44585
2016-02-05,72.849998,73.209999,71.580002,71.660004,2772600,71.252674
2016-02-08,71.260002,71.309998,68.879997,69.709999,3933200,69.313754
2016-02-09,68.860001,70.209999,68.18,69.519997,3923300,69.124831
2016-02-10,69.779999,70.589996,69.489998,69.669998,2552200,69.27398
2016-02-11,68.900002,69.459999,67.900002,68.75,2351800,68.359211
2016-02-12,68.809998,70.610001,68.739998,70.459999,2212800,70.059491
2016-02-16,72.870003,75.540001,72.059998,73.040001,3097000,72.624827
2016-02-17,73.669998,74.540001,73.5,74.269997,2629900,73.847831
2016-02-18,72.580002,73.489998,71.489998,72.599998,4255300,72.187326
2016-02-19,72.199997,72.489998,70.660004,72.0,3252900,71.590738
2016-02-22,72.339996,73.32,71.980003,72.779999,2686800,72.366303
2016-02-23,73.389999,74.580002,73.010002,74.110001,2979200,73.688745
2016-02-24,73.879997,75.160004,73.360001,75.080002,2502800,74.653232
2016-02-25,75.57,76.279999,74.639999,76.269997,2003400,75.836463
2016-02-26,76.139999,76.400002,75.639999,76.019997,1910700,75.587884
2016-02-29,75.639999,76.169998,74.239998,74.25,3491200,73.827948
2016-03-01,74.540001,75.860001,72.580002,75.550003,3425500,75.120562
2016-03-02,75.089996,75.470001,74.120003,74.790001,3764900,74.36488
2016-03-03,74.269997,75.080002,73.900002,75.019997,2112200,74.593568
2016-03-04,74.830002,75.529999,73.980003,74.879997,2594700,74.454365
2016-03-07,74.120003,74.93,73.690002,74.580002,1919600,74.156074
2016-03-08,74.160004,75.559998,74.110001,74.239998,2018800,73.818003
2016-03-09,74.68,75.330002,74.379997,75.209999,3018400,74.782491
2016-03-10,79.730003,83.279999,79.5,83.230003,10642700,82.756908
2016-03-11,83.959999,85.050003,83.760002,85.010002,5596100,84.526789
2016-03-14,85.150002,85.879997,84.639999,85.809998,3308700,85.322237
2016-03-15,85.370003,86.800003,84.870003,85.040001,3356600,84.556617
2016-03-16,85.029999,85.029999,83.360001,84.669998,3238400,84.188717
2016-03-17,84.610001,84.889999,83.68,84.139999,3246500,83.661731
2016-03-18,84.25,84.830002,83.5,84.040001,4377200,83.562301
2016-03-21,84.010002,85.290001,84.010002,84.620003,2054200,84.139006
2016-03-22,84.550003,85.18,83.800003,83.900002,2401000,83.423097
2016-03-23,83.93,85.050003,83.699997,84.510002,2407100,84.029631
2016-03-24,84.199997,84.529999,83.660004,83.949997,2704100,83.720477
2016-03-28,84.18,86.459999,84.129997,86.080002,4162800,85.844659
2016-03-29,85.760002,86.599998,85.389999,86.18,3142700,85.944384
2016-03-30,86.0,86.709999,85.5,86.139999,2645400,85.904492
2016-03-31,86.129997,86.470001,85.290001,85.599998,2594600,85.365968
2016-04-01,85.550003,87.419998,85.400002,87.309998,2953600,87.071292
2016-04-04,87.209999,87.309998,85.800003,86.169998,2311600,85.934409
2016-04-05,85.75,85.75,84.449997,84.660004,3434300,84.428543
2016-04-06,84.269997,84.830002,83.620003,84.599998,2213900,84.368702
2016-04-07,84.059998,84.669998,83.269997,83.720001,1762000,83.49111
2016-04-08,83.949997,83.949997,82.029999,82.309998,2530300,82.084962
2016-04-11,82.440002,83.669998,82.230003,82.269997,2539200,82.04507
2016-04-12,82.629997,83.790001,81.760002,83.349998,2163000,83.122119
2016-04-13,83.459999,83.769997,82.720001,83.290001,2359300,83.062286
2016-04-14,83.209999,83.449997,82.580002,82.709999,2145200,82.483869
2016-04-15,82.489998,83.260002,82.040001,82.800003,2906900,82.573627
2016-04-18,83.019997,83.910004,82.5,83.739998,1519400,83.511052
2016-04-19,83.860001,84.050003,83.0,83.489998,1241100,83.261736
2016-04-20,83.489998,83.489998,81.900002,82.540001,2521200,82.314336
2016-04-21,82.959999,84.169998,82.32,82.970001,2068600,82.743161
2016-04-22,82.620003,83.129997,80.059998,81.440002,4611300,81.217345
2016-04-25,81.650002,82.040001,81.360001,82.0,2201200,81.775812
2016-04-26,82.059998,82.730003,81.919998,82.300003,2072000,82.074994
2016-04-27,82.440002,82.940002,81.900002,82.690002,1584600,82.463928
2016-04-28,82.629997,82.650002,80.760002,80.959999,2297400,80.738654
2016-04-29,80.849998,82.029999,79.889999,81.910004,3533200,81.686061
2016-05-02,82.059998,82.769997,81.790001,82.5,2321600,82.274445
2016-05-03,82.120003,83.730003,81.839996,82.93,1727400,82.703269
2016-05-04,83.239998,84.139999,81.050003,84.0,2347000,83.770344
2016-05-05,83.940002,84.0,82.459999,82.620003,2405400,82.394119
2016-05-06,82.620003,83.459999,81.699997,83.269997,2292400,83.042336
2016-05-09,83.550003,85.269997,83.459999,85.080002,2892900,84.847393
2016-05-10,84.93,85.07,83.889999,84.32,2424800,84.089468
2016-05-11,82.940002,83.400002,81.860001,83.099998,2575000,82.872803
2016-05-12,83.050003,84.199997,82.690002,83.690002,1491000,83.461194
2016-05-13,83.330002,83.589996,81.419998,81.540001,2524400,81.31707
2016-05-16,81.870003,83.410004,81.129997,82.879997,2296000,82.653403
2016-05-17,82.459999,82.599998,80.779999,81.169998,3103900,80.948079
2016-05-18,79.93,80.540001,78.910004,79.709999,3903300,79.492072
2016-05-19,80.599998,82.279999,80.599998,82.0,2440900,81.775812
2016-05-20,82.220001,82.239998,81.040001,81.620003,2137300,81.396853
2016-05-23,81.669998,82.160004,81.18,81.220001,2193200,80.997945
2016-05-24,81.309998,83.809998,81.190002,83.419998,3579100,83.191927
2016-05-25,83.300003,84.739998,82.379997,84.129997,4485700,83.899985
2016-05-26,87.599998,88.980003,85.379997,88.010002,6315200,87.769382
2016-05-27,88.889999,90.059998,88.440002,89.879997,3508500,89.634265
2016-05-31,90.57,90.93,88.239998,89.900002,4498200,89.654214
2016-06-01,89.900002,90.910004,89.410004,90.739998,2963700,90.491914
2016-06-02,90.809998,91.559998,90.32,90.900002,2910800,90.65148
2016-06-03,90.449997,92.0,90.330002,91.800003,2032000,91.549021
2016-06-06,91.75,91.93,90.25,90.870003,2639600,90.621564
2016-06-07,90.849998,91.309998,90.370003,90.559998,2365300,90.312406
2016-06-08,90.559998,91.0,90.080002,90.879997,2325400,90.631531
2016-06-09,90.870003,91.940002,90.599998,91.690002,2023700,91.439321
2016-06-10,91.529999,91.610001,90.970001,91.440002,2172800,91.190005
2016-06-13,91.139999,91.949997,90.610001,90.739998,2075700,90.739998
