Date,Open_ZION,High_ZION,Low_ZION,Close_ZION,Volume_ZION,AdjClose_ZION
2015-01-30,23.969999,24.379999,23.719999,23.959999,2481700,23.656542
2015-02-02,24.120001,24.700001,23.9,24.620001,2788800,24.308185
2015-02-03,24.85,25.43,24.77,25.299999,2981300,24.979571
2015-02-04,25.15,25.42,24.77,24.82,2697800,24.505651
2015-02-05,24.83,25.74,24.83,25.700001,3078500,25.374506
2015-02-06,26.040001,26.700001,25.99,26.09,3618000,25.759566
2015-02-09,25.889999,26.209999,25.77,25.799999,2354000,25.473238
2015-02-10,25.85,25.950001,25.559999,25.67,1935200,25.344886
2015-02-11,25.549999,25.780001,25.309999,25.51,2082900,25.186912
2015-02-12,25.68,26.32,25.51,26.27,2538900,25.937287
2015-02-13,26.379999,26.690001,26.25,26.32,1716800,25.986653
2015-02-17,26.25,26.620001,26.040001,26.6,2076800,26.303082
2015-02-18,26.450001,26.58,25.98,26.040001,1519100,25.749334
2015-02-19,25.85,26.200001,25.530001,25.959999,1798400,25.670225
2015-02-20,25.83,26.440001,25.559999,26.33,1882000,26.036095
2015-02-23,26.209999,26.34,26.07,26.309999,2300300,26.016318
2015-02-24,26.32,26.709999,26.219999,26.459999,2259900,26.164644
2015-02-25,26.450001,26.540001,26.389999,26.459999,1016300,26.164644
2015-02-26,26.389999,26.52,26.219999,26.43,1354100,26.13498
2015-02-27,26.52,26.950001,26.34,26.74,2566400,26.441519
2015-03-02,26.67,27.120001,26.51,27.110001,2101800,26.80739
2015-03-03,26.76,27.16,26.76,27.0,3237400,26.698617
2015-03-04,27.02,27.24,26.690001,27.24,3223200,26.935938
2015-03-05,27.35,27.450001,26.879999,27.42,2328100,27.113929
2015-03-06,26.84,27.75,26.84,27.34,4850300,27.034822
2015-03-09,27.33,27.59,27.219999,27.459999,1727600,27.153481
2015-03-10,27.09,27.290001,26.549999,26.549999,2973800,26.253639
2015-03-11,26.57,27.129999,26.5,27.08,3318800,26.777724
2015-03-12,27.440001,28.120001,27.26,28.040001,4569500,27.727009
2015-03-13,28.02,28.02,27.200001,27.59,2685000,27.282031
2015-03-16,27.6,27.77,27.200001,27.440001,3349800,27.133706
2015-03-17,27.18,27.379999,27.059999,27.35,4002800,27.04471
2015-03-18,27.27,27.559999,26.780001,27.139999,3776300,26.837053
2015-03-19,27.059999,27.129999,26.4,26.51,2984700,26.214087
2015-03-20,26.799999,27.469999,26.719999,27.450001,4265100,27.143595
2015-03-23,27.450001,27.530001,27.15,27.26,1792300,26.955715
2015-03-24,27.200001,27.23,26.969999,27.09,1955300,26.787612
2015-03-25,27.15,27.15,26.469999,26.48,1398800,26.184421
2015-03-26,26.379999,26.790001,26.139999,26.73,2469400,26.43163
2015-03-27,26.610001,26.75,26.190001,26.42,1614300,26.125091
2015-03-30,26.57,27.139999,26.5,27.0,1588700,26.698617
2015-03-31,26.83,27.059999,26.66,27.0,1419300,26.698617
2015-04-01,27.01,27.059999,26.639999,26.93,1537600,26.629398
2015-04-02,26.879999,27.190001,26.82,27.110001,1464600,26.80739
2015-04-06,26.790001,27.040001,26.200001,26.9,1555300,26.599733
2015-04-07,26.799999,27.35,26.790001,27.209999,1893600,26.906272
2015-04-08,27.219999,27.42,26.969999,27.27,2169400,26.965603
2015-04-09,27.23,27.59,27.059999,27.540001,2009600,27.23259
2015-04-10,27.52,27.639999,27.18,27.33,1110000,27.024933
2015-04-13,27.35,27.799999,27.290001,27.65,1560900,27.341361
2015-04-14,27.549999,27.67,27.27,27.440001,1304300,27.133706
2015-04-15,27.4,28.110001,27.24,27.92,2027200,27.608348
2015-04-16,27.889999,27.98,27.52,27.780001,1438300,27.469911
2015-04-17,27.59,27.84,27.299999,27.389999,1814700,27.084263
2015-04-20,27.49,27.6,27.190001,27.459999,2732100,27.153481
2015-04-21,27.280001,27.620001,26.940001,27.219999,2552700,26.91616
2015-04-22,27.75,28.09,27.299999,27.889999,2669100,27.578682
2015-04-23,27.719999,27.92,27.530001,27.700001,1512000,27.390804
2015-04-24,27.65,27.75,27.41,27.610001,1447400,27.301808
2015-04-27,27.719999,27.98,27.33,27.49,1892600,27.183147
2015-04-28,27.549999,27.950001,27.219999,27.879999,1430300,27.568793
2015-04-29,27.77,28.450001,27.719999,28.290001,2656900,27.974218
2015-04-30,28.17,28.65,27.719999,28.34,2752300,28.023659
2015-05-01,28.52,28.620001,28.200001,28.32,1885400,28.003882
2015-05-04,28.4,28.780001,28.290001,28.75,1830200,28.429083
2015-05-05,28.719999,29.09,28.6,28.639999,2034200,28.32031
2015-05-06,28.76,28.860001,28.540001,28.780001,1948500,28.458749
2015-05-07,28.65,28.76,28.389999,28.58,3538400,28.26098
2015-05-08,28.709999,28.82,28.43,28.719999,1907100,28.399417
2015-05-11,28.690001,28.870001,28.57,28.719999,1444700,28.399417
2015-05-12,28.65,28.99,28.51,28.9,1540900,28.577408
2015-05-13,28.879999,29.17,28.68,29.139999,1532100,28.814729
2015-05-14,29.309999,29.309999,28.91,29.16,1756300,28.834506
2015-05-15,29.379999,29.379999,28.6,28.74,1425800,28.419194
2015-05-18,28.77,29.26,28.719999,29.17,1290300,28.844395
2015-05-19,29.299999,29.52,29.139999,29.43,1844500,29.161475
2015-05-20,29.4,29.42,29.049999,29.110001,1176500,28.844395
2015-05-21,28.610001,29.200001,28.5,29.09,1231200,28.824577
2015-05-22,29.1,29.17,28.950001,29.02,1094100,28.755216
2015-05-26,28.870001,29.120001,28.799999,28.959999,1645700,28.695762
2015-05-27,28.98,29.290001,28.870001,29.26,1434000,28.993026
2015-05-28,29.110001,29.299999,28.98,29.120001,1435900,28.854304
2015-05-29,29.209999,29.27,28.860001,28.879999,2361100,28.616492
2015-06-01,29.040001,29.07,28.299999,28.6,3798000,28.339048
2015-06-02,29.959999,30.6,29.809999,30.52,10810200,30.241529
2015-06-03,30.6,31.25,30.42,30.92,4823200,30.637879
2015-06-04,30.860001,31.290001,30.629999,30.790001,3869500,30.509066
2015-06-05,31.23,32.150002,31.0,31.84,6932000,31.549485
2015-06-08,31.84,32.130001,31.65,31.809999,3708100,31.519758
2015-06-09,31.940001,32.240002,31.780001,31.860001,2852700,31.569303
2015-06-10,32.209999,32.66,32.02,32.41,4370500,32.114284
2015-06-11,32.360001,32.529999,31.85,31.940001,3543900,31.648573
2015-06-12,31.870001,31.98,31.690001,31.950001,2367500,31.658482
2015-06-15,31.66,32.299999,31.51,32.119999,2204100,31.826929
2015-06-16,31.99,32.599998,31.950001,32.259998,2506800,31.965651
2015-06-17,32.419998,32.560001,31.809999,31.91,2303800,31.618846
2015-06-18,31.91,32.150002,31.530001,32.02,3032000,31.727843
2015-06-19,31.950001,32.209999,31.27,31.530001,5204200,31.242314
2015-06-22,31.790001,32.110001,31.549999,32.09,2676000,31.797204
2015-06-23,32.200001,32.490002,32.009998,32.389999,1488900,32.094466
2015-06-24,32.330002,32.549999,32.16,32.18,1285400,31.886383
2015-06-25,32.369999,32.599998,32.099998,32.209999,1716000,31.916108
2015-06-26,33.029999,33.029999,32.369999,32.490002,2812200,32.193556
2015-06-29,31.860001,32.25,31.5,31.52,2136500,31.232405
2015-06-30,31.950001,32.349998,31.6,31.74,2058400,31.450397
2015-07-01,32.029999,32.189999,31.75,31.950001,2668700,31.658482
2015-07-02,31.879999,31.879999,31.129999,31.5,2689100,31.212587
2015-07-06,30.99,31.24,30.790001,31.190001,2936700,30.905416
2015-07-07,31.139999,31.24,30.02,30.540001,4946400,30.261347
2015-07-08,30.360001,30.360001,29.65,29.75,4686400,29.478554
2015-07-09,30.280001,30.52,30.059999,30.41,3207400,30.132532
2015-07-10,30.65,31.110001,30.5,31.030001,3163400,30.746876
2015-07-13,31.26,31.52,31.15,31.309999,1934400,31.02432
2015-07-14,30.940001,31.299999,30.68,31.120001,4200100,30.836055
2015-07-15,31.26,31.559999,30.700001,31.51,2421600,31.222496
2015-07-16,31.799999,31.950001,31.5,31.52,2633900,31.232405
2015-07-17,31.379999,31.379999,30.32,30.43,5628300,30.15235
2015-07-20,30.67,30.98,30.23,30.57,3785800,30.291072
2015-07-21,31.41,31.91,31.1,31.49,8118900,31.202678
2015-07-22,31.4,32.16,31.389999,31.93,4141200,31.638664
2015-07-23,31.91,32.419998,31.48,31.59,3759300,31.301766
2015-07-24,31.440001,31.68,31.24,31.389999,2647200,31.10359
2015-07-27,31.17,31.280001,30.76,30.959999,2778500,30.677513
2015-07-28,31.120001,31.280001,30.780001,31.07,2284700,30.78651
2015-07-29,30.98,31.469999,30.629999,31.299999,3003200,31.014411
2015-07-30,31.139999,31.49,31.0,31.41,2040000,31.123408
2015-07-31,31.469999,31.469999,31.09,31.190001,2192300,30.905416
2015-08-03,31.25,31.4,30.690001,30.84,3345500,30.558609
2015-08-04,30.84,31.24,30.629999,30.83,2909200,30.5487
2015-08-05,31.290001,31.639999,31.01,31.24,1948200,30.954959
2015-08-06,31.299999,31.49,30.889999,31.01,1722000,30.727058
2015-08-07,31.07,31.190001,30.48,30.719999,1484800,30.439703
2015-08-10,30.77,31.540001,30.77,31.52,1903600,31.232405
2015-08-11,31.120001,31.309999,30.51,30.639999,2066500,30.360433
2015-08-12,30.219999,30.27,29.559999,29.98,2795400,29.706455
2015-08-13,29.99,30.24,29.84,30.120001,1825300,29.845179
2015-08-14,30.209999,30.559999,30.110001,30.5,1867600,30.221711
2015-08-17,30.209999,30.65,29.799999,30.379999,2192200,30.102805
2015-08-18,30.85,31.0,30.299999,30.6,3530900,30.380802
2015-08-19,30.58,30.58,30.09,30.09,2921400,29.874455
2015-08-20,29.85,29.85,28.799999,28.809999,3753300,28.603623
2015-08-21,28.469999,28.629999,28.030001,28.139999,4668900,27.938423
2015-08-24,26.73,27.860001,26.42,26.93,5870400,26.737091
2015-08-25,27.540001,27.620001,26.51,26.52,4869600,26.330029
2015-08-26,27.33,27.75,26.9,27.700001,3732500,27.501576
2015-08-27,28.08,29.030001,28.0,28.799999,4923700,28.593695
2015-08-28,28.620001,29.120001,28.540001,28.92,2264600,28.712836
2015-08-31,28.59,29.07,28.25,29.0,2329200,28.792263
2015-09-01,28.23,28.43,27.49,27.66,3091900,27.461862
2015-09-02,28.110001,28.280001,27.620001,28.200001,2744100,27.997994
2015-09-03,28.26,28.799999,28.16,28.52,2616800,28.315702
2015-09-04,27.92,28.299999,27.49,28.01,2587000,27.809355
2015-09-08,28.58,28.690001,28.209999,28.68,1435300,28.474556
2015-09-09,29.01,29.09,28.25,28.309999,1901400,28.107205
2015-09-10,28.209999,28.77,28.0,28.57,2047500,28.365343
2015-09-11,27.93,28.450001,27.93,28.34,1918000,28.136991
2015-09-14,28.32,28.559999,28.09,28.23,2914200,28.027778
2015-09-15,28.379999,28.889999,28.08,28.75,2460500,28.544054
2015-09-16,29.26,29.27,28.74,29.16,3133500,28.951117
2015-09-17,29.16,29.42,28.09,28.17,4307500,27.968209
2015-09-18,27.73,27.799999,27.15,27.469999,5172600,27.273222
2015-09-21,27.559999,28.129999,27.469999,27.84,2423800,27.640573
2015-09-22,27.110001,27.629999,27.110001,27.559999,2089400,27.362578
2015-09-23,27.540001,27.84,27.35,27.540001,1422000,27.342722
2015-09-24,27.139999,27.67,27.129999,27.620001,1735500,27.422149
2015-09-25,28.02,28.41,27.99,28.190001,3167700,27.988066
2015-09-28,27.950001,28.16,27.129999,27.34,3326800,27.144154
2015-09-29,27.43,27.75,27.18,27.379999,2958200,27.183867
2015-09-30,27.629999,27.799999,27.15,27.540001,3514200,27.342722
2015-10-01,27.620001,27.709999,27.190001,27.530001,2795500,27.332794
2015-10-02,26.799999,27.32,26.219999,27.32,3315700,27.124297
2015-10-05,27.49,27.969999,27.26,27.860001,1924800,27.66043
2015-10-06,27.74,28.16,27.610001,28.129999,2193600,27.928494
2015-10-07,28.309999,28.879999,28.209999,28.719999,3028100,28.514268
2015-10-08,28.559999,28.98,28.379999,28.76,2173800,28.553982
2015-10-09,28.73,28.959999,28.129999,28.309999,1991200,28.107205
2015-10-12,28.27,28.49,28.120001,28.469999,913000,28.266059
2015-10-13,28.34,28.629999,28.280001,28.49,2042700,28.285916
2015-10-14,28.52,28.52,27.6,27.799999,2793400,27.600858
2015-10-15,28.110001,28.27,27.860001,28.24,1813900,28.037707
2015-10-16,28.379999,28.52,27.92,28.15,1741900,27.948351
2015-10-19,27.969999,28.25,27.83,27.9,2475400,27.700142
2015-10-20,27.83,28.620001,27.780001,28.360001,2907100,28.156848
2015-10-21,28.48,28.5,27.51,27.52,2313400,27.322865
2015-10-22,27.629999,28.360001,27.629999,27.91,2080100,27.710071
2015-10-23,28.16,28.610001,28.02,28.59,3213800,28.3852
2015-10-26,28.59,28.700001,28.139999,28.49,2051000,28.285916
2015-10-27,28.24,28.440001,27.889999,28.059999,1572000,27.858996
2015-10-28,28.17,29.4,28.059999,29.379999,2333100,29.16954
2015-10-29,29.4,29.74,29.26,29.48,2375500,29.268824
2015-10-30,29.52,29.6,28.66,28.77,2775000,28.563911
2015-11-02,28.93,29.309999,28.780001,29.200001,1947700,28.990831
2015-11-03,29.1,29.309999,28.940001,28.969999,2413900,28.762477
2015-11-04,29.1,29.290001,28.889999,29.110001,1863400,28.901476
2015-11-05,29.120001,29.870001,29.049999,29.709999,3032100,29.497176
2015-11-06,30.42,31.18,30.379999,30.690001,3536200,30.470157
2015-11-09,30.969999,30.98,30.280001,30.540001,2032700,30.321232
2015-11-10,30.43,30.790001,30.200001,30.780001,2040200,30.559513
2015-11-11,30.82,31.059999,30.370001,30.48,1924200,30.261661
2015-11-12,30.18,30.370001,29.76,29.77,2036000,29.556748
2015-11-13,29.629999,29.91,29.27,29.48,2940200,29.268824
2015-11-16,29.34,29.66,29.040001,29.639999,2510200,29.487692
2015-11-17,29.75,30.16,29.58,29.75,1991300,29.597127
2015-11-18,29.940001,30.26,29.549999,30.219999,2884300,30.064712
2015-11-19,30.049999,30.209999,29.780001,29.93,1484300,29.776203
2015-11-20,29.99,30.190001,29.790001,29.93,2092400,29.776203
2015-11-23,29.92,30.190001,29.809999,29.870001,1438700,29.716512
2015-11-24,29.73,30.049999,29.530001,29.950001,1608600,29.7961
2015-11-25,29.969999,30.110001,29.82,29.940001,1086200,29.786152
2015-11-27,30.0,30.1,29.5,30.09,763200,29.93538
2015-11-30,30.209999,30.280001,29.83,29.959999,2614000,29.806047
2015-12-01,30.110001,30.450001,30.02,30.41,2533000,30.253736
2015-12-02,30.5,30.549999,29.870001,29.940001,2483900,29.786152
2015-12-03,30.139999,30.209999,29.360001,29.469999,2307600,29.318565
2015-12-04,29.59,30.280001,29.43,30.190001,3099800,30.034867
2015-12-07,30.049999,30.120001,28.809999,28.92,3957000,28.771392
2015-12-08,28.57,28.76,27.889999,28.0,4409000,27.85612
2015-12-09,27.889999,28.43,27.51,27.790001,3982800,27.6472
2015-12-10,27.790001,28.66,27.610001,28.200001,3787700,28.055093
2015-12-11,27.68,27.959999,27.200001,27.360001,3769900,27.219409
2015-12-14,27.48,27.68,26.530001,26.950001,4891300,26.811516
2015-12-15,27.41,28.139999,27.26,27.91,3636200,27.766582
2015-12-16,28.15,28.4,27.41,28.209999,4715500,28.06504
2015-12-17,28.309999,28.43,27.75,27.76,2204100,27.617353
2015-12-18,27.42,27.6,26.52,26.709999,11655100,26.572748
2015-12-21,27.0,27.059999,26.43,26.77,3343600,26.632441
2015-12-22,27.01,27.27,26.52,27.16,3002400,27.020436
2015-12-23,27.4,27.719999,27.08,27.67,3470700,27.527816
2015-12-24,27.629999,28.01,27.59,27.780001,857100,27.637251
2015-12-28,27.629999,27.690001,27.200001,27.639999,1476700,27.497969
2015-12-29,27.879999,28.049999,27.59,27.809999,1659000,27.667096
2015-12-30,27.68,27.77,27.42,27.469999,1010700,27.328843
2015-12-31,27.26,27.639999,27.139999,27.299999,1737600,27.159716
2016-01-04,26.559999,26.91,26.23,26.709999,3523300,26.572748
2016-01-05,26.77,26.85,26.24,26.42,2653600,26.284239
2016-01-06,25.91,26.0,25.469999,25.65,4164200,25.518195
2016-01-07,24.969999,25.459999,24.809999,24.879999,4234000,24.752151
2016-01-08,25.18,25.209999,24.549999,24.6,3401600,24.473591
2016-01-11,24.790001,24.809999,24.0,24.110001,4627200,23.98611
2016-01-12,24.42,24.51,23.26,24.01,4346900,23.886623
2016-01-13,24.16,24.16,22.610001,22.889999,6543500,22.772377
2016-01-14,23.1,23.290001,22.34,22.99,5925700,22.871864
2016-01-15,22.07,22.42,21.84,22.34,6297900,22.225204
2016-01-19,22.700001,22.700001,21.709999,21.940001,3933700,21.82726
2016-01-20,21.440001,21.709999,20.690001,21.469999,5413800,21.359674
2016-01-21,21.469999,21.780001,21.01,21.09,4564800,20.981628
2016-01-22,21.530001,21.75,21.219999,21.51,3626300,21.399469
2016-01-25,21.360001,21.43,20.33,20.389999,5023400,20.285224
2016-01-26,20.74,21.76,20.73,21.25,6930500,21.140805
2016-01-27,21.16,22.559999,21.030001,21.780001,6364100,21.668082
2016-01-28,22.129999,22.92,22.030001,22.15,5320200,22.03618
2016-01-29,22.23,22.700001,22.09,22.68,4663800,22.563457
2016-02-01,22.549999,22.65,22.27,22.5,3114100,22.384382
2016-02-02,22.299999,22.370001,21.32,21.540001,4338000,21.429316
2016-02-03,21.76,21.84,20.780001,21.780001,4598800,21.668082
2016-02-04,21.74,22.57,21.639999,22.049999,5028600,21.936694
2016-02-05,22.15,22.379999,21.559999,21.629999,3199300,21.518852
2016-02-08,21.25,21.629999,20.41,20.719999,4836200,20.613528
2016-02-09,20.33,20.98,20.16,20.77,4782800,20.663272
2016-02-10,20.940001,21.440001,20.73,20.74,4048300,20.633426
2016-02-11,20.1,20.23,19.65,19.9,4638800,19.797742
2016-02-12,20.41,21.25,20.200001,20.99,4314300,20.882141
2016-02-16,21.34,21.91,20.99,21.68,3870400,21.630427
2016-02-17,22.02,22.290001,21.5,21.59,3119600,21.540632
2016-02-18,21.68,22.15,21.030001,21.17,4097400,21.121592
2016-02-19,21.059999,21.530001,20.950001,21.41,2326400,21.361043
2016-02-22,21.65,22.25,21.629999,22.209999,4232200,22.159213
2016-02-23,22.059999,22.110001,21.1,21.209999,4109500,21.1615
2016-02-24,20.68,20.99,20.08,20.68,5895900,20.632713
2016-02-25,20.790001,21.25,20.41,21.23,3852200,21.181455
2016-02-26,21.549999,22.09,21.35,21.77,4091400,21.720221
2016-02-29,21.719999,21.83,21.309999,21.32,2987300,21.271249
2016-03-01,21.459999,22.639999,21.4,22.309999,3980000,22.258985
2016-03-02,22.360001,22.879999,22.299999,22.83,2334800,22.777797
2016-03-03,22.799999,23.57,22.74,23.559999,3143500,23.506127
2016-03-04,23.780001,24.629999,23.549999,24.34,7573300,24.284344
2016-03-07,24.1,24.6,23.700001,24.440001,3132400,24.384116
2016-03-08,24.120001,24.370001,23.540001,23.68,3099000,23.625853
2016-03-09,23.950001,24.040001,23.42,23.58,2667100,23.526082
2016-03-10,23.84,24.219999,23.43,24.139999,3777000,24.084801
2016-03-11,24.42,24.969999,24.41,24.93,3205700,24.872995
2016-03-14,24.65,25.02,24.42,24.83,2527000,24.773223
2016-03-15,24.5,24.860001,24.16,24.83,3107300,24.773223
2016-03-16,24.73,25.209999,24.32,24.799999,3566700,24.743291
2016-03-17,24.790001,25.09,24.379999,25.01,2957100,24.952812
2016-03-18,25.18,25.58,23.93,25.209999,4923700,25.152354
2016-03-21,25.219999,25.6,25.01,25.389999,2181200,25.331942
2016-03-22,24.91,25.559999,24.91,25.35,1898000,25.292035
2016-03-23,25.24,25.32,24.85,24.940001,2221000,24.882972
2016-03-24,24.67,25.08,24.190001,25.02,2812400,24.962789
2016-03-28,25.07,25.27,24.610001,24.75,2118100,24.693406
2016-03-29,24.5,24.5,23.620001,24.33,5249400,24.274367
2016-03-30,24.68,25.01,24.200001,24.629999,2744900,24.57368
2016-03-31,24.440001,24.76,24.040001,24.209999,2789900,24.15464
2016-04-01,24.0,24.190001,23.57,24.17,2686800,24.114733
2016-04-04,24.200001,24.58,24.0,24.139999,2499100,24.084801
2016-04-05,23.790001,24.02,23.540001,23.66,2393400,23.605899
2016-04-06,23.67,24.030001,23.469999,23.969999,2118000,23.915189
2016-04-07,23.629999,23.73,23.139999,23.299999,2535300,23.246721
2016-04-08,23.65,24.01,23.299999,23.469999,3110800,23.416333
2016-04-11,23.67,24.110001,23.57,23.719999,1999200,23.665761
2016-04-12,23.85,24.65,23.73,24.49,3151800,24.434001
2016-04-13,24.51,25.41,24.49,25.33,4084600,25.27208
2016-04-14,25.23,26.110001,25.17,25.58,2952500,25.521508
2016-04-15,25.65,25.700001,25.34,25.540001,2404600,25.481601
2016-04-18,25.27,25.91,25.200001,25.719999,2251100,25.661188
2016-04-19,25.85,26.299999,25.629999,26.290001,2835700,26.229886
2016-04-20,25.76,26.959999,25.76,26.91,2993900,26.848467
2016-04-21,26.98,27.379999,26.67,26.719999,2506700,26.658901
2016-04-22,26.74,27.34,26.66,27.280001,2924100,27.217622
2016-04-25,27.129999,27.35,26.77,27.290001,4043800,27.227599
2016-04-26,26.42,27.65,26.42,27.450001,5047800,27.387233
2016-04-27,27.450001,27.860001,27.23,27.84,3110200,27.776341
2016-04-28,27.6,27.870001,27.32,27.51,2744500,27.447096
2016-04-29,27.43,27.76,27.23,27.52,3010500,27.457073
2016-05-02,27.709999,27.74,27.219999,27.5,2275000,27.437118
2016-05-03,27.08,27.35,26.59,26.83,2715600,26.76865
2016-05-04,26.610001,26.889999,25.549999,25.93,4993400,25.870708
2016-05-05,26.030001,26.219999,25.690001,25.879999,2453600,25.820822
2016-05-06,25.59,26.030001,25.530001,25.99,2274800,25.930571
2016-05-09,26.219999,26.219999,25.65,26.02,2883700,25.960503
2016-05-10,26.25,26.790001,26.24,26.66,2953600,26.599039
2016-05-11,26.530001,27.07,26.459999,26.66,2872900,26.599039
2016-05-12,26.950001,27.209999,26.23,26.4,2444400,26.339633
2016-05-13,26.309999,26.75,25.790001,25.879999,2068200,25.820822
2016-05-16,25.799999,26.48,25.780001,26.24,2695600,26.179999
2016-05-17,26.049999,26.639999,25.91,26.200001,3250500,26.200001
2016-05-18,26.209999,27.379999,26.16,27.34,4099600,27.34
2016-05-19,27.1,27.780001,26.690001,26.940001,3738100,26.940001
2016-05-20,27.040001,27.42,27.01,27.17,2141800,27.17
2016-05-23,27.16,27.35,26.82,27.139999,1853400,27.139999
2016-05-24,27.389999,27.809999,27.280001,27.57,2007400,27.57
2016-05-25,27.700001,28.48,27.639999,28.17,3721600,28.17
2016-05-26,28.219999,28.26,27.77,27.84,2497600,27.84
2016-05-27,27.92,28.17,27.68,28.16,2057300,28.16
2016-05-31,28.389999,28.48,27.92,28.02,2268600,28.02
2016-06-01,27.77,28.4,27.41,28.389999,2604600,28.389999
2016-06-02,28.290001,28.67,28.15,28.67,2300500,28.67
2016-06-03,28.120001,28.379999,27.450001,28.34,4559500,28.34
2016-06-06,28.41,29.23,28.360001,29.129999,3996300,29.129999
2016-06-07,29.459999,29.459999,28.98,29.030001,3671400,29.030001
2016-06-08,29.02,29.299999,28.879999,29.110001,2238100,29.110001
2016-06-09,28.92,28.959999,28.42,28.700001,3415600,28.700001
2016-06-10,28.23,28.299999,27.870001,27.99,2680800,27.99
2016-06-13,27.66,28.1,27.52,27.52,2978300,27.52
