Date,Open_HAL,High_HAL,Low_HAL,Close_HAL,Volume_HAL,AdjClose_HAL
2015-01-09,40.439999,40.470001,39.630001,39.799999,17266100,38.735616
2015-01-12,38.799999,38.98,38.279999,38.540001,25755800,37.509314
2015-01-13,38.650002,39.450001,38.25,38.290001,22228300,37.266
2015-01-14,38.02,38.43,37.360001,38.34,27990500,37.314662
2015-01-15,38.84,39.130001,37.27,37.330002,19531200,36.331675
2015-01-16,37.73,39.330002,37.700001,39.130001,21782700,38.083536
2015-01-20,39.599998,40.0,38.119999,39.830002,25096100,38.764816
2015-01-21,40.23,40.880001,39.669998,40.689999,17611200,39.601814
2015-01-22,40.900002,41.16,40.389999,40.82,17995500,39.728338
2015-01-23,41.060001,42.049999,40.610001,40.990002,17692900,39.893794
2015-01-26,41.099998,41.490002,40.549999,41.459999,15739700,40.351222
2015-01-27,41.189999,41.82,40.939999,41.5,14271600,40.390153
2015-01-28,41.360001,41.389999,39.360001,39.470001,20655200,38.414443
2015-01-29,39.869999,39.869999,38.32,39.57,14800100,38.511768
2015-01-30,39.240002,40.740002,39.009998,39.990002,19495900,38.920537
2015-02-02,40.919998,41.529999,40.279999,41.509998,18129400,40.399884
2015-02-03,42.540001,43.720001,42.5,43.32,24134000,42.16148
2015-02-04,42.619999,43.119999,42.040001,42.389999,18881800,41.256351
2015-02-05,42.970001,43.709999,42.880001,43.349998,15218300,42.190677
2015-02-06,44.099998,44.34,43.130001,43.360001,18268800,42.200411
2015-02-09,43.669998,44.349998,43.41,43.509998,15968700,42.346398
2015-02-10,43.439999,43.439999,42.049999,42.599998,21869900,41.460734
2015-02-11,42.02,42.32,41.610001,42.150002,15847500,41.022772
2015-02-12,42.650002,43.349998,42.5,42.77,12946600,41.62619
2015-02-13,43.490002,44.200001,43.310001,44.189999,17612700,43.008213
2015-02-17,44.389999,44.919998,43.560001,44.869999,15546700,43.670027
2015-02-18,44.349998,44.82,44.009998,44.389999,12494400,43.202865
2015-02-19,43.16,44.639999,43.080002,44.240002,12861700,43.056878
2015-02-20,44.099998,44.34,43.279999,43.360001,17450600,42.200411
2015-02-23,42.959999,43.59,42.619999,43.220001,12880300,42.064156
2015-02-24,43.77,43.91,41.849998,43.119999,19324300,41.966828
2015-02-25,43.049999,43.709999,42.799999,43.68,11817100,42.511853
2015-02-26,43.25,43.310001,42.529999,42.700001,15498900,41.558062
2015-02-27,42.959999,43.23,42.720001,42.939999,12293300,41.791642
2015-03-02,42.759998,43.049999,41.959999,42.990002,13017300,42.016437
2015-03-03,43.049999,43.32,42.599998,43.110001,10721900,42.133718
2015-03-04,43.080002,43.200001,42.439999,43.07,11926900,42.094623
2015-03-05,42.549999,43.02,42.509998,42.939999,7833800,41.967566
2015-03-06,42.650002,42.919998,42.099998,42.380001,12939000,41.420251
2015-03-09,42.110001,42.759998,41.810001,42.040001,13436300,41.08795
2015-03-10,41.299999,42.150002,41.209999,41.310001,15280100,40.374482
2015-03-11,41.049999,41.830002,40.990002,41.310001,12911300,40.374482
2015-03-12,41.669998,41.669998,40.91,40.990002,11146400,40.061729
2015-03-13,40.490002,40.59,39.880001,40.18,17913600,39.270072
2015-03-16,39.610001,40.560001,39.27,40.52,15397200,39.602372
2015-03-17,40.299999,40.5,39.869999,40.279999,13337800,39.367806
2015-03-18,40.060001,41.68,39.900002,41.59,16118000,40.64814
2015-03-19,40.970001,41.57,40.75,41.549999,11622200,40.609045
2015-03-20,42.25,43.02,42.060001,42.82,21641900,41.850285
2015-03-23,42.82,43.48,42.400002,42.400002,10688500,41.439798
2015-03-24,42.560001,42.889999,42.279999,42.529999,8374500,41.566851
2015-03-25,42.869999,44.27,42.810001,43.459999,17250300,42.475791
2015-03-26,44.029999,44.43,43.130001,43.18,17432500,42.202133
2015-03-27,42.919998,43.330002,42.68,43.259998,11093300,42.280319
2015-03-30,43.470001,44.09,43.470001,43.82,8715000,42.827638
2015-03-31,43.470001,44.16,43.290001,43.880001,8360500,42.886281
2015-04-01,44.290001,44.380001,43.580002,43.82,14229000,42.827638
2015-04-02,43.700001,44.32,43.490002,43.959999,11130400,42.964467
2015-04-06,44.200001,46.360001,44.139999,45.880001,23794200,44.840988
2015-04-07,45.790001,46.130001,44.18,44.52,22218300,43.511787
2015-04-08,44.650002,45.0,44.02,44.220001,14295800,43.218581
2015-04-09,44.490002,46.27,44.43,46.040001,17869300,44.997365
2015-04-10,45.990002,46.52,45.720001,46.259998,10175700,45.21238
2015-04-13,46.450001,46.59,45.299999,45.439999,11811100,44.41095
2015-04-14,45.689999,46.310001,45.639999,46.200001,12838700,45.153741
2015-04-15,46.75,48.540001,46.25,48.259998,24186300,47.167088
2015-04-16,47.970001,48.740002,47.470001,47.830002,15509100,46.746829
2015-04-17,47.52,47.66,46.380001,46.889999,20213300,45.828114
2015-04-20,46.869999,48.93,46.720001,47.849998,26332400,46.766373
2015-04-21,47.720001,47.889999,46.610001,47.049999,17264400,45.98449
2015-04-22,47.349998,47.549999,46.759998,47.110001,14017300,46.043133
2015-04-23,47.099998,48.639999,47.099998,48.169998,12865500,47.079126
2015-04-24,47.900002,48.57,47.369999,48.0,16282100,46.912977
2015-04-27,48.209999,48.869999,48.169998,48.43,12488200,47.33324
2015-04-28,48.259998,48.919998,48.200001,48.59,9322400,47.489616
2015-04-29,48.490002,49.580002,48.25,49.209999,13575000,48.095574
2015-04-30,49.310001,49.700001,48.759998,48.950001,11404100,47.841464
2015-05-01,48.889999,49.299999,48.419998,49.110001,11002100,47.99784
2015-05-04,49.290001,49.650002,48.860001,49.200001,10524500,48.085802
2015-05-05,49.720001,50.200001,47.990002,48.040001,18671000,46.952072
2015-05-06,48.709999,48.939999,47.32,47.669998,13224500,46.590449
2015-05-07,47.169998,47.209999,46.080002,46.349998,18428200,45.300342
2015-05-08,47.0,48.200001,46.27,48.110001,14706800,47.020487
2015-05-11,47.98,48.0,46.93,47.189999,13486800,46.121319
2015-05-12,47.279999,47.689999,46.669998,47.490002,8944200,46.414528
2015-05-13,47.619999,47.900002,47.200001,47.290001,10709600,46.219057
2015-05-14,47.52,47.549999,46.290001,46.439999,14052700,45.388304
2015-05-15,46.310001,46.889999,45.779999,46.700001,10842600,45.642418
2015-05-18,46.599998,46.790001,46.119999,46.720001,7494400,45.661966
2015-05-19,46.080002,46.299999,45.02,45.07,15193600,44.049331
2015-05-20,45.279999,45.450001,44.720001,44.970001,13448000,43.951597
2015-05-21,45.330002,46.360001,45.290001,46.16,15714700,45.114646
2015-05-22,45.639999,46.380001,45.540001,45.91,7738600,44.870308
2015-05-26,45.27,45.91,45.240002,45.450001,9214900,44.420726
2015-05-27,45.349998,45.91,44.810001,45.619999,11044200,44.586874
2015-05-28,45.5,45.59,44.91,45.349998,7455400,44.322988
2015-05-29,45.470001,45.970001,45.360001,45.400002,9436300,44.371859
2015-06-01,45.349998,45.540001,45.040001,45.240002,7539300,44.391484
2015-06-02,45.360001,46.400002,45.209999,45.919998,9798400,45.058727
2015-06-03,45.849998,46.580002,45.57,45.619999,7431200,44.764354
2015-06-04,45.16,45.459999,44.68,44.709999,12418600,43.871422
2015-06-05,44.560001,46.130001,44.369999,45.73,12119200,44.872292
2015-06-08,45.650002,46.139999,45.23,45.419998,8923300,44.568105
2015-06-09,45.799999,46.080002,45.259998,45.279999,8178300,44.430731
2015-06-10,45.849998,46.689999,45.779999,46.240002,11791200,45.372728
2015-06-11,46.59,46.599998,45.57,45.619999,6935900,44.764354
2015-06-12,45.43,45.790001,45.240002,45.48,5403000,44.626981
2015-06-15,45.009998,45.889999,44.66,45.549999,9627800,44.695667
2015-06-16,45.459999,45.779999,45.310001,45.419998,8342900,44.568105
2015-06-17,45.869999,46.380001,45.419998,45.709999,8951400,44.852666
2015-06-18,46.02,46.189999,44.34,44.580002,17903000,43.743863
2015-06-19,44.279999,44.650002,43.560001,43.849998,17319800,43.027552
2015-06-22,43.919998,44.209999,43.450001,44.110001,10744600,43.282677
2015-06-23,43.849998,44.560001,43.830002,44.490002,10622300,43.655551
2015-06-24,44.16,44.669998,44.110001,44.25,9833800,43.420051
2015-06-25,44.16,44.23,43.5,43.5,8706000,42.684118
2015-06-26,43.5,43.52,42.759998,43.119999,28337200,42.311244
2015-06-29,42.560001,43.18,42.459999,42.689999,11070900,41.889309
2015-06-30,43.07,43.23,42.75,43.07,10645200,42.262183
2015-07-01,43.23,43.27,41.200001,41.560001,16565000,40.780506
2015-07-02,41.66,42.18,41.330002,41.91,10453700,41.12394
2015-07-06,40.830002,41.740002,40.619999,40.720001,13463900,39.95626
2015-07-07,40.630001,42.060001,40.240002,41.880001,18273600,41.094503
2015-07-08,41.389999,41.98,40.709999,40.939999,15205100,40.172132
2015-07-09,41.540001,41.82,41.259998,41.310001,10740400,40.535195
2015-07-10,41.57,41.77,41.169998,41.330002,10430800,40.55482
2015-07-13,41.41,41.93,41.040001,41.869999,11084900,41.084689
2015-07-14,41.790001,42.98,41.720001,42.560001,10114500,41.76175
2015-07-15,42.310001,42.32,41.060001,41.07,14552100,40.299694
2015-07-16,41.41,41.52,40.16,40.209999,15030800,39.455824
2015-07-17,39.990002,40.419998,39.549999,39.990002,14966800,39.239953
2015-07-20,40.439999,41.599998,40.439999,40.720001,19223300,39.95626
2015-07-21,40.779999,42.59,40.740002,41.860001,22068200,41.074878
2015-07-22,41.849998,42.889999,39.32,41.540001,47543000,40.76088
2015-07-23,42.189999,42.970001,41.689999,42.330002,16688700,41.536064
2015-07-24,42.419998,42.610001,41.240002,41.720001,11780200,40.937505
2015-07-27,40.919998,41.330002,40.240002,40.98,12239400,40.211382
2015-07-28,41.310001,42.0,40.25,41.919998,16038500,41.13375
2015-07-29,41.5,43.389999,41.5,43.290001,16896100,42.478057
2015-07-30,43.279999,43.709999,42.169998,42.290001,10686100,41.496813
2015-07-31,42.07,42.400002,41.689999,41.790001,8715400,41.006191
2015-08-03,41.299999,41.34,39.91,40.119999,19219500,39.367512
2015-08-04,40.349998,40.799999,39.369999,39.599998,14913000,38.857264
2015-08-05,40.040001,40.98,39.860001,40.610001,14681700,39.848323
2015-08-06,40.57,41.0,39.799999,40.849998,11875600,40.083819
2015-08-07,40.580002,41.080002,39.580002,39.759998,7808000,39.014263
2015-08-10,39.860001,41.700001,39.82,41.619999,10614100,40.839378
2015-08-11,40.57,42.0,40.439999,41.950001,12541500,41.16319
2015-08-12,41.830002,43.02,40.810001,42.709999,17473600,41.908934
2015-08-13,42.34,42.439999,41.59,41.759998,11117600,40.976751
2015-08-14,41.709999,42.639999,41.689999,41.990002,9011700,41.202441
2015-08-17,41.630001,41.869999,40.889999,41.290001,9184900,40.515569
2015-08-18,41.130001,41.73,40.810001,41.009998,9655800,40.240818
2015-08-19,40.369999,40.849998,39.029999,39.299999,15540700,38.562892
2015-08-20,39.130001,39.689999,37.66,37.700001,17242900,36.992903
2015-08-21,37.23,37.77,35.34,35.689999,28078600,35.0206
2015-08-24,33.0,35.700001,30.93,33.560001,24757800,32.930553
2015-08-25,35.290001,35.290001,33.470001,33.470001,14726600,32.842241
2015-08-26,34.18,35.240002,33.630001,34.43,19270000,33.784234
2015-08-27,35.68,38.16,35.470001,38.040001,21762400,37.326526
2015-08-28,37.57,39.150002,37.560001,38.59,14974800,37.866209
2015-08-31,37.779999,39.799999,37.360001,39.349998,14148100,38.7929
2015-09-01,38.099998,38.73,37.549999,37.950001,15096900,37.412722
2015-09-02,38.75,38.860001,37.279999,38.169998,11072100,37.629605
2015-09-03,38.459999,39.130001,37.560001,38.080002,15369000,37.540883
2015-09-04,37.389999,37.790001,36.759998,36.849998,10000500,36.328293
2015-09-08,37.299999,38.040001,36.889999,37.950001,14942700,37.412722
2015-09-09,38.330002,39.02,37.049999,37.150002,11131200,36.624049
2015-09-10,37.139999,37.889999,36.240002,37.580002,12533500,37.047962
2015-09-11,37.580002,37.580002,36.529999,37.200001,12276700,36.673341
2015-09-14,37.119999,37.360001,36.610001,36.880001,8653000,36.357871
2015-09-15,37.119999,37.299999,36.610001,37.009998,11837700,36.486028
2015-09-16,37.419998,39.099998,37.150002,38.650002,12643300,38.102813
2015-09-17,38.580002,39.52,38.130001,38.700001,12144700,38.152104
2015-09-18,37.91,38.040001,37.150002,37.380001,14347600,36.850792
2015-09-21,37.75,38.009998,37.189999,37.450001,11498500,36.919801
2015-09-22,36.720001,38.02,36.59,37.459999,11490900,36.929658
2015-09-23,37.689999,37.799999,37.099998,37.299999,7907000,36.771923
2015-09-24,36.93,37.439999,36.400002,37.0,12938200,36.476171
2015-09-25,37.32,37.380001,36.360001,36.700001,10576500,36.180419
2015-09-28,36.200001,36.23,34.720001,34.93,13185700,34.435478
2015-09-29,35.049999,35.689999,34.360001,34.68,12185100,34.189017
2015-09-30,35.009998,35.959999,34.610001,35.349998,13868900,34.84953
2015-10-01,35.869999,36.189999,34.450001,34.91,14620300,34.41576
2015-10-02,34.66,36.84,34.41,36.799999,13385500,36.279002
2015-10-05,37.200001,38.110001,36.950001,37.709999,13060600,37.176119
2015-10-06,38.009998,39.560001,37.639999,39.040001,13680100,38.487291
2015-10-07,39.720001,41.279999,39.240002,39.860001,16782100,39.295681
2015-10-08,39.48,40.540001,38.720001,40.41,11382000,39.837894
2015-10-09,40.580002,40.790001,39.32,39.650002,11644700,39.088655
2015-10-12,39.720001,39.810001,38.450001,38.869999,7424800,38.319696
2015-10-13,38.610001,39.459999,38.259998,38.470001,6576600,37.925361
2015-10-14,38.560001,38.919998,38.080002,38.720001,6361800,38.171822
2015-10-15,38.619999,39.279999,38.0,39.259998,8811400,38.704174
2015-10-16,39.029999,39.099998,37.119999,37.810001,18733700,37.274705
2015-10-19,37.310001,37.779999,36.830002,37.360001,12286800,36.831075
2015-10-20,37.400002,37.919998,37.189999,37.68,11762400,37.146544
2015-10-21,37.93,39.200001,37.400002,38.400002,13313300,37.856352
2015-10-22,38.919998,39.98,38.830002,39.709999,17261400,39.147803
2015-10-23,39.310001,40.0,38.900002,39.209999,16021100,38.654882
2015-10-26,39.060001,39.209999,38.439999,38.549999,9832900,38.004226
2015-10-27,37.77,38.599998,37.459999,37.48,11611700,36.949375
2015-10-28,37.790001,38.91,37.27,38.27,13206100,37.728192
2015-10-29,38.119999,38.689999,37.68,38.189999,8423400,37.649322
2015-10-30,38.330002,38.740002,37.700001,38.380001,9626200,37.836635
2015-11-02,38.209999,39.439999,38.18,39.290001,9822700,38.733751
2015-11-03,39.470001,40.310001,39.299999,40.049999,14462900,39.48299
2015-11-04,40.0,40.139999,38.68,39.209999,14661600,38.654882
2015-11-05,38.82,39.52,38.169998,38.41,15071000,37.866209
2015-11-06,37.900002,39.389999,37.77,39.349998,12261000,38.7929
2015-11-09,39.040001,39.459999,38.599998,39.099998,8446100,38.546439
2015-11-10,39.02,39.490002,38.650002,38.91,8684300,38.35913
2015-11-11,38.84,38.84,37.439999,38.099998,10686300,37.560596
2015-11-12,37.450001,38.330002,37.18,37.490002,8940600,36.959236
2015-11-13,37.299999,38.049999,36.77,37.389999,9423100,36.860649
2015-11-16,37.43,38.59,37.169998,38.490002,9486500,37.945078
2015-11-17,38.43,38.57,38.02,38.110001,11371700,37.570457
2015-11-18,38.400002,39.25,38.299999,38.880001,13758200,38.329556
2015-11-19,38.549999,39.07,37.849998,38.040001,8808600,37.501448
2015-11-20,38.150002,38.32,37.549999,38.0,9753800,37.462014
2015-11-23,37.709999,38.450001,37.580002,38.349998,6498600,37.807057
2015-11-24,38.630001,40.240002,38.549999,39.740002,11009900,39.177381
2015-11-25,39.330002,40.0,39.009998,39.310001,5823400,38.753469
2015-11-27,38.93,39.349998,38.759998,39.130001,3766800,38.576017
2015-11-30,39.240002,40.150002,39.080002,39.849998,11273700,39.285821
2015-12-01,39.5,40.419998,39.400002,40.400002,9062000,40.008752
2015-12-02,39.880001,40.52,38.900002,38.950001,13468900,38.572794
2015-12-03,39.240002,39.380001,37.610001,38.009998,14444100,37.641895
2015-12-04,37.509998,38.040001,36.91,37.900002,13030400,37.532963
2015-12-07,36.990002,37.099998,35.889999,36.57,18434900,36.215842
2015-12-08,35.709999,37.369999,35.580002,36.27,16871100,35.918748
2015-12-09,36.599998,38.310001,36.48,38.299999,21179000,37.929087
2015-12-10,38.009998,38.779999,37.68,38.150002,15317800,37.780542
2015-12-11,37.740002,37.889999,36.889999,36.959999,13094000,36.602064
2015-12-14,36.830002,37.450001,36.029999,36.549999,20102700,36.196035
2015-12-15,37.080002,39.669998,35.5,37.099998,24575700,36.740708
2015-12-16,36.84,37.060001,35.650002,35.860001,21318000,35.512719
2015-12-17,35.849998,35.970001,34.09,34.18,18732200,33.848988
2015-12-18,34.0,34.110001,33.290001,33.439999,17603600,33.116153
2015-12-21,33.610001,34.080002,33.139999,33.400002,11274500,33.076543
2015-12-22,33.439999,34.349998,33.34,34.02,10960000,33.690538
2015-12-23,34.810001,35.459999,34.720001,35.450001,11337200,35.106689
2015-12-24,35.43,35.540001,34.93,35.150002,3725100,34.809595
2015-12-28,34.529999,34.759998,34.07,34.299999,6844000,33.967825
2015-12-29,34.93,35.169998,34.200001,34.5,5406100,34.165889
2015-12-30,33.939999,34.630001,33.860001,34.130001,5682500,33.799473
2015-12-31,33.950001,34.470001,33.889999,34.040001,6194500,33.710344
2016-01-04,33.860001,34.599998,33.560001,34.48,10032900,34.146082
2016-01-05,34.610001,34.73,33.75,34.400002,8100900,34.066859
2016-01-06,33.490002,34.189999,33.060001,33.419998,12337000,33.096346
2016-01-07,32.790001,33.740002,32.66,32.91,11050900,32.591287
2016-01-08,33.029999,33.189999,32.279999,32.459999,11570100,32.145644
2016-01-11,32.419998,32.5,30.83,31.549999,13847600,31.244457
2016-01-12,31.950001,32.099998,30.610001,31.469999,10981400,31.165232
2016-01-13,31.92,32.09,30.389999,30.459999,16443800,30.165013
2016-01-14,30.67,32.049999,29.639999,31.84,13952600,31.531649
2016-01-15,30.51,31.290001,30.35,30.85,13231800,30.551237
2016-01-19,30.889999,30.99,29.370001,29.790001,15218700,29.501503
2016-01-20,29.040001,29.120001,27.639999,28.48,21777800,28.204188
2016-01-21,28.23,29.629999,28.129999,29.290001,15261900,29.006345
2016-01-22,30.469999,30.65,29.18,30.190001,18397300,29.897629
2016-01-25,30.129999,30.66,29.23,29.280001,18800700,28.996442
2016-01-26,29.540001,29.6,28.52,28.940001,17959900,28.659734
2016-01-27,28.940001,29.82,28.629999,29.059999,17157400,28.778571
2016-01-28,30.32,30.59,29.42,30.450001,17805300,30.155111
2016-01-29,30.57,31.809999,30.5,31.790001,15029000,31.482134
2016-02-01,31.290001,31.83,31.01,31.620001,10193600,31.313781
2016-02-02,30.73,31.02,30.34,30.52,8965900,30.224433
2016-02-03,30.75,32.060001,29.790001,31.959999,12680200,31.650486
2016-02-04,32.389999,33.490002,32.18,32.43,13726500,32.115936
2016-02-05,31.99,32.290001,30.940001,31.35,11397800,31.046395
2016-02-08,30.74,31.08,30.27,30.83,14704400,30.53143
2016-02-09,30.35,30.889999,28.92,29.59,13217500,29.303439
2016-02-10,29.48,30.16,29.25,29.59,7693700,29.303439
2016-02-11,28.700001,29.34,27.959999,28.799999,13121000,28.521089
2016-02-12,29.190001,29.65,28.719999,29.110001,11992200,28.828088
2016-02-16,29.65,30.01,29.27,29.940001,9101600,29.65005
2016-02-17,30.24,31.459999,30.07,31.4,10719400,31.09591
2016-02-18,31.74,31.85,30.940001,31.459999,11405400,31.155328
2016-02-19,31.280001,31.459999,30.84,31.370001,9163900,31.066202
2016-02-22,31.370001,32.959999,31.370001,32.880001,13221300,32.561579
2016-02-23,32.439999,32.59,32.02,32.09,11914400,31.779228
2016-02-24,31.35,32.48,31.35,32.459999,10773400,32.145644
2016-02-25,32.43,32.66,31.57,32.5,9301400,32.185258
2016-02-26,33.139999,33.310001,32.439999,32.810001,9637400,32.492257
2016-02-29,32.389999,32.790001,32.060001,32.279999,11111300,32.143733
2016-03-01,32.57,33.060001,32.349998,33.02,9628900,32.88061
2016-03-02,32.779999,33.689999,32.240002,33.66,13588300,33.517908
2016-03-03,33.509998,34.34,33.369999,34.169998,13453100,34.025754
2016-03-04,34.43,35.709999,34.02,34.880001,17727400,34.732759
2016-03-07,34.689999,36.09,34.630001,35.84,17414600,35.688706
2016-03-08,35.32,35.509998,34.34,34.48,12300700,34.334446
2016-03-09,35.07,35.200001,34.169998,34.689999,9015300,34.543559
2016-03-10,34.599998,34.830002,33.93,34.509998,9873600,34.364319
2016-03-11,35.110001,36.310001,34.98,36.119999,12667600,35.967523
2016-03-14,35.540001,35.860001,35.259998,35.5,10556500,35.350141
2016-03-15,35.029999,35.169998,34.490002,34.990002,9634900,34.842296
2016-03-16,35.380001,35.560001,34.48,35.470001,13004800,35.320269
2016-03-17,35.779999,36.740002,35.540001,36.380001,10206400,36.226427
2016-03-18,36.68,36.740002,35.810001,36.299999,12220800,36.146763
2016-03-21,35.970001,36.529999,35.720001,36.380001,7007400,36.226427
2016-03-22,36.009998,36.439999,35.810001,35.970001,7025100,35.818158
2016-03-23,35.380001,35.779999,34.82,35.029999,7941400,34.882124
2016-03-24,34.310001,35.310001,34.279999,35.220001,6331100,35.071324
2016-03-28,35.32,35.400002,34.709999,35.09,5013200,34.941872
2016-03-29,34.490002,35.189999,33.950001,35.02,8153300,34.872168
2016-03-30,35.549999,36.450001,35.5,36.02,11330600,35.867946
2016-03-31,35.84,36.380001,35.540001,35.720001,7426200,35.569214
2016-04-01,35.07,35.259998,34.68,35.09,9201400,34.941872
2016-04-04,34.849998,35.299999,33.830002,34.0,14100000,33.856473
2016-04-05,33.650002,34.720001,33.259998,34.400002,17338900,34.254786
2016-04-06,34.709999,36.889999,34.450001,36.439999,21612400,36.286172
2016-04-07,35.970001,36.75,35.93,36.25,9283200,36.096975
2016-04-08,37.220001,38.189999,37.110001,37.330002,11885000,37.172418
2016-04-11,37.5,38.080002,37.200001,37.220001,8297400,37.062881
2016-04-12,37.32,37.990002,36.73,37.66,12394100,37.501023
2016-04-13,37.869999,38.490002,37.599998,38.310001,11374800,38.14828
2016-04-14,38.389999,38.869999,38.029999,38.380001,9829700,38.217985
2016-04-15,38.130001,38.439999,37.619999,38.27,7244900,38.108448
2016-04-18,37.25,39.310001,37.25,38.990002,8725300,38.82541
2016-04-19,39.09,40.279999,38.849998,40.040001,11216800,39.870977
2016-04-20,39.59,40.91,39.529999,40.34,9703500,40.16971
2016-04-21,40.279999,41.57,40.220001,40.330002,16368700,40.159754
2016-04-22,40.139999,41.369999,39.98,40.84,11220700,40.667599
2016-04-25,40.549999,41.34,39.330002,40.040001,13423800,39.870977
2016-04-26,40.209999,40.360001,39.5,40.220001,9782100,40.050217
2016-04-27,40.23,41.580002,40.23,41.040001,11826400,40.866755
2016-04-28,41.130001,41.650002,40.41,41.040001,9288900,40.866755
2016-04-29,41.099998,41.93,40.41,41.310001,10388800,41.135616
2016-05-02,41.529999,42.82,41.419998,42.049999,23540500,41.87249
2016-05-03,40.66,41.759998,39.779999,40.439999,19669200,40.269286
2016-05-04,40.130001,40.689999,39.240002,39.860001,12638300,39.691736
2016-05-05,40.439999,40.77,39.580002,39.939999,12816300,39.771397
2016-05-06,39.470001,40.169998,39.16,39.439999,13827100,39.273507
2016-05-09,39.310001,39.310001,38.240002,38.689999,8974100,38.526673
2016-05-10,39.009998,39.259998,38.599998,38.84,8276700,38.676042
2016-05-11,38.830002,40.130001,38.799999,39.540001,10957000,39.373088
2016-05-12,40.0,40.330002,39.720001,40.049999,10437400,39.880933
2016-05-13,39.75,40.189999,38.970001,39.060001,8290400,38.895114
2016-05-16,39.529999,40.470001,39.450001,40.18,10721500,40.010385
2016-05-17,40.5,41.630001,40.299999,41.169998,10785500,40.996204
2016-05-18,41.029999,41.150002,39.869999,40.279999,8378700,40.109962
2016-05-19,40.0,40.43,39.32,40.139999,7570700,39.970553
2016-05-20,40.549999,41.330002,40.34,40.91,8365900,40.737303
2016-05-23,40.43,41.669998,40.41,41.459999,11689300,41.284981
2016-05-24,41.540001,41.73,41.060001,41.419998,8235600,41.245149
2016-05-25,41.700001,42.75,41.66,42.450001,7651800,42.270803
2016-05-26,42.799999,43.200001,42.5,42.639999,8919100,42.46
2016-05-27,42.299999,42.639999,42.07,42.580002,6421400,42.580002
2016-05-31,42.389999,43.080002,41.880001,42.18,9865000,42.18
2016-06-01,41.799999,42.529999,41.459999,42.150002,8131000,42.150002
2016-06-02,41.919998,42.130001,41.5,42.130001,6651700,42.130001
2016-06-03,42.150002,42.970001,41.779999,42.849998,9015700,42.849998
2016-06-06,43.130001,45.0,43.110001,44.889999,13760900,44.889999
2016-06-07,44.950001,46.490002,44.84,46.080002,15583200,46.080002
2016-06-08,46.34,46.689999,45.630001,46.290001,11733300,46.290001
2016-06-09,45.689999,46.080002,45.389999,45.5,8514600,45.5
2016-06-10,45.040001,45.27,44.16,44.380001,10423800,44.380001
2016-06-13,43.939999,44.950001,43.73,44.279999,8485300,44.279999
