Date,Open_A,High_A,Low_A,Close_A,Volume_A,AdjClose_A
2014-12-31,41.389999,41.790001,40.900002,40.939999,1421100,40.293195
2015-01-02,41.18,41.310001,40.369999,40.560001,1529200,40.016946
2015-01-05,40.32,40.459999,39.700001,39.799999,2041800,39.26712
2015-01-06,39.810001,40.02,39.02,39.18,2080600,38.655422
2015-01-07,39.52,39.810001,39.290001,39.700001,3359700,39.16846
2015-01-08,40.240002,40.98,40.18,40.889999,2116300,40.342526
2015-01-09,41.0,41.0,40.290001,40.59,1643900,40.046543
2015-01-12,40.610001,40.720001,39.950001,40.110001,2770800,39.572971
2015-01-13,40.470001,40.700001,39.330002,39.549999,2013100,39.020467
2015-01-14,39.029999,39.099998,38.209999,39.060001,5134000,38.53703
2015-01-15,39.060001,39.41,37.990002,38.009998,2628900,37.501085
2015-01-16,37.830002,38.459999,37.759998,38.25,3004000,37.737873
2015-01-20,38.43,38.66,37.759998,37.93,5033600,37.422158
2015-01-21,37.75,38.41,37.68,38.16,2721600,37.649078
2015-01-22,38.509998,39.860001,38.119999,39.650002,4856600,39.11913
2015-01-23,39.599998,39.599998,38.759998,38.810001,1519300,38.290377
2015-01-26,38.790001,39.169998,38.470001,39.150002,1510900,38.625825
2015-01-27,38.700001,39.25,38.580002,38.75,1703500,38.231179
2015-01-28,39.009998,39.049999,37.959999,38.0,2033500,37.491221
2015-01-29,38.0,38.470001,37.689999,38.459999,2330000,37.945061
2015-01-30,38.009998,38.32,37.709999,37.77,3054300,37.2643
2015-02-02,37.900002,38.759998,37.709999,38.689999,2508500,38.171981
2015-02-03,39.040001,39.630001,38.919998,39.619999,2950400,39.089529
2015-02-04,39.330002,39.459999,38.82,39.110001,2567400,38.586359
2015-02-05,39.220001,39.82,39.220001,39.529999,1826300,39.000734
2015-02-06,39.540001,39.810001,39.23,39.34,2685900,38.81328
2015-02-09,39.23,39.43,38.950001,39.040001,3586100,38.517297
2015-02-10,39.310001,39.759998,38.779999,39.669998,1408600,39.138859
2015-02-11,39.639999,39.810001,39.23,39.330002,3336800,38.803415
2015-02-12,39.580002,40.060001,39.529999,40.02,1317700,39.484175
2015-02-13,39.970001,40.310001,39.91,40.150002,2211900,39.612436
2015-02-17,40.009998,40.529999,39.759998,40.52,2875800,39.977481
2015-02-18,41.119999,42.200001,40.91,41.540001,9007200,40.983825
2015-02-19,41.400002,41.57,41.040001,41.150002,3737300,40.599047
2015-02-20,41.09,42.110001,40.880001,41.950001,2971900,41.388335
2015-02-23,41.889999,41.959999,41.490002,41.73,1967900,41.171279
2015-02-24,41.619999,42.110001,41.599998,42.060001,1922100,41.496863
2015-02-25,42.34,42.490002,42.09,42.200001,2343500,41.634988
2015-02-26,42.23,42.380001,42.0,42.360001,1505300,41.792845
2015-02-27,42.299999,42.360001,42.049999,42.209999,1676400,41.644852
2015-03-02,42.34,42.740002,42.34,42.700001,1847100,42.128293
2015-03-03,42.450001,42.57,42.139999,42.259998,1635400,41.694182
2015-03-04,41.950001,42.16,41.73,42.0,1306000,41.437665
2015-03-05,41.990002,42.240002,41.84,42.220001,1376500,41.654721
2015-03-06,41.950001,42.049999,41.490002,41.529999,1528600,40.973956
2015-03-09,41.540001,41.889999,41.439999,41.740002,1492400,41.181148
2015-03-10,41.220001,41.27,40.630001,40.630001,1961300,40.086009
2015-03-11,40.790001,41.130001,40.669998,40.849998,2064400,40.303061
2015-03-12,40.990002,41.240002,40.970001,41.099998,2719900,40.549713
2015-03-13,40.959999,41.459999,40.52,40.869999,4704600,40.322793
2015-03-16,41.16,41.830002,41.110001,41.810001,2551400,41.25021
2015-03-17,41.52,41.689999,41.060001,41.580002,1504900,41.02329
2015-03-18,41.450001,42.380001,41.169998,42.119999,1295600,41.556057
2015-03-19,42.049999,42.25,41.82,42.209999,1085700,41.644852
2015-03-20,42.389999,42.529999,42.200001,42.209999,2315500,41.644852
2015-03-23,42.119999,42.439999,42.0,42.200001,1835400,41.634988
2015-03-24,42.130001,42.130001,41.009998,41.09,3626000,40.539849
2015-03-25,41.169998,41.700001,40.790001,40.810001,2776200,40.263599
2015-03-26,40.68,40.970001,40.369999,40.700001,1573400,40.155071
2015-03-27,40.599998,41.18,40.580002,41.110001,1932700,40.659482
2015-03-30,41.52,41.860001,41.32,41.720001,2064200,41.262798
2015-03-31,41.279999,41.779999,41.099998,41.549999,1659200,41.094659
2015-04-01,41.459999,41.52,40.720001,41.389999,2170300,40.936413
2015-04-02,41.470001,42.130001,41.330002,42.049999,2135900,41.58918
2015-04-06,41.68,42.200001,41.509998,41.93,2379800,41.470496
2015-04-07,41.939999,42.52,41.869999,42.439999,3072400,41.974905
2015-04-08,42.43,42.59,42.029999,42.259998,2442800,41.796877
2015-04-09,42.16,42.59,42.07,42.490002,1332300,42.02436
2015-04-10,42.799999,43.560001,42.57,43.549999,3370600,43.072741
2015-04-13,43.59,43.59,42.990002,43.040001,3708600,42.568332
2015-04-14,42.959999,43.200001,42.580002,43.07,1777700,42.598002
2015-04-15,43.279999,43.560001,43.18,43.380001,1445600,42.904606
2015-04-16,43.139999,43.360001,43.060001,43.130001,1070200,42.657346
2015-04-17,42.740002,43.049999,42.599998,42.98,2332500,42.508988
2015-04-20,43.330002,43.439999,43.150002,43.189999,1410600,42.716686
2015-04-21,43.419998,43.5,42.869999,42.889999,1719700,42.419974
2015-04-22,42.720001,42.84,42.369999,42.709999,2726100,42.241947
2015-04-23,42.419998,42.860001,42.240002,42.619999,3972800,42.152933
2015-04-24,42.709999,42.810001,42.419998,42.490002,2200200,42.02436
2015-04-27,42.740002,42.77,41.970001,41.98,2297800,41.519947
2015-04-28,41.869999,42.310001,41.57,42.18,1803500,41.717756
2015-04-29,42.040001,42.200001,41.439999,41.959999,2161000,41.500166
2015-04-30,41.830002,41.939999,41.110001,41.369999,1726300,40.916631
2015-05-01,41.41,41.93,41.240002,41.830002,1880200,41.371593
2015-05-04,41.880001,42.080002,41.700001,41.939999,1073800,41.480384
2015-05-05,41.720001,41.849998,41.459999,41.59,1254800,41.134222
2015-05-06,41.860001,41.860001,41.360001,41.59,934600,41.134222
2015-05-07,41.59,41.849998,41.310001,41.799999,999700,41.341919
2015-05-08,42.23,42.529999,42.209999,42.5,1033800,42.034249
2015-05-11,42.389999,42.830002,42.389999,42.619999,975500,42.152933
2015-05-12,42.360001,42.5,41.5,41.91,2617800,41.450714
2015-05-13,42.049999,42.389999,41.709999,41.810001,1992800,41.351812
2015-05-14,42.18,42.23,41.869999,42.049999,2883700,41.58918
2015-05-15,42.139999,42.259998,41.990002,42.040001,2147400,41.579291
2015-05-18,42.049999,42.700001,41.98,42.630001,1966100,42.162825
2015-05-19,41.57,42.830002,41.5,42.369999,5277300,41.905672
2015-05-20,42.5,42.84,42.43,42.610001,2652300,42.143044
2015-05-21,42.57,42.73,42.200001,42.32,2126300,41.856221
2015-05-22,42.27,42.669998,42.07,42.5,1484800,42.034249
2015-05-26,42.48,42.630001,41.990002,42.060001,1919600,41.599072
2015-05-27,42.27,42.93,42.099998,42.610001,2506300,42.143044
2015-05-28,42.450001,42.709999,41.349998,41.75,3347400,41.292468
2015-05-29,41.790001,41.830002,40.82,41.189999,5022600,40.738604
2015-06-01,41.43,41.43,40.849998,40.919998,2440000,40.471562
2015-06-02,40.939999,41.139999,40.669998,41.110001,2947500,40.659482
2015-06-03,41.310001,41.360001,40.939999,41.099998,2722100,40.64959
2015-06-04,40.889999,41.080002,40.009998,40.540001,4091900,40.095729
2015-06-05,40.540001,40.669998,40.200001,40.310001,1760300,39.86825
2015-06-08,40.259998,40.349998,39.91,39.950001,1353000,39.512195
2015-06-09,39.93,40.330002,39.830002,40.119999,1439000,39.68033
2015-06-10,40.400002,40.59,40.27,40.52,1789300,40.075948
2015-06-11,40.57,40.599998,40.290001,40.529999,1577000,40.085837
2015-06-12,40.330002,40.490002,39.740002,39.84,2769600,39.4034
2015-06-15,39.630001,39.630001,39.25,39.52,2361900,39.086907
2015-06-16,39.59,39.810001,39.380001,39.790001,1422600,39.353948
2015-06-17,39.759998,39.799999,39.32,39.599998,1519400,39.166028
2015-06-18,39.799999,40.060001,39.720001,39.900002,1865000,39.462743
2015-06-19,39.799999,39.939999,39.490002,39.490002,2658800,39.057237
2015-06-22,39.810001,40.009998,39.73,39.810001,3909300,39.37373
2015-06-23,39.889999,39.950001,39.419998,39.599998,2053600,39.166028
2015-06-24,39.470001,40.450001,39.029999,40.189999,6127700,39.749562
2015-06-25,39.799999,40.52,39.380001,40.049999,5265800,39.611097
2015-06-26,40.0,40.169998,39.779999,40.02,3350500,39.680504
2015-06-29,39.599998,39.799999,38.740002,38.740002,2516400,38.411364
2015-06-30,39.080002,39.189999,38.48,38.580002,3037400,38.252721
2015-07-01,38.889999,39.299999,38.75,39.259998,4486400,38.926949
2015-07-02,39.360001,39.639999,39.150002,39.580002,2160800,39.244238
2015-07-06,39.110001,39.66,39.080002,39.360001,2509400,39.026103
2015-07-07,39.529999,39.790001,39.139999,39.790001,2927800,39.452456
2015-07-08,39.48,39.48,38.709999,38.75,3391000,38.421277
2015-07-09,39.27,39.330002,38.91,38.919998,2237900,38.589833
2015-07-10,39.290001,39.439999,39.16,39.400002,2107100,39.065765
2015-07-13,39.720001,40.0,39.540001,39.959999,1579700,39.621012
2015-07-14,40.049999,40.66,39.889999,40.490002,2800900,40.146518
2015-07-15,40.419998,40.52,40.02,40.130001,2247700,39.789571
2015-07-16,40.360001,40.439999,40.119999,40.34,1826300,39.997789
2015-07-17,40.200001,40.330002,39.84,39.950001,2412400,39.611098
2015-07-20,40.060001,40.130001,39.950001,40.060001,1155200,39.720166
2015-07-21,39.970001,40.009998,39.540001,39.57,1160900,39.234321
2015-07-22,39.290001,40.419998,39.290001,40.330002,2949400,39.987876
2015-07-23,40.369999,40.369999,40.009998,40.25,1708800,39.908552
2015-07-24,40.110001,40.169998,39.220001,39.310001,1844900,38.976528
2015-07-27,39.040001,39.650002,38.610001,39.610001,5261300,39.273982
2015-07-28,40.0,40.470001,39.5,40.450001,2768200,40.106856
2015-07-29,40.5,40.73,40.240002,40.400002,2014100,40.057281
2015-07-30,40.259998,41.049999,40.07,40.970001,2440400,40.622446
2015-07-31,41.049999,41.139999,40.779999,40.950001,2247700,40.602615
2015-08-03,40.919998,41.130001,40.580002,41.0,2104200,40.65219
2015-08-04,40.939999,41.349998,40.549999,40.619999,1448100,40.275413
2015-08-05,40.939999,41.189999,40.689999,40.720001,949500,40.374566
2015-08-06,40.950001,40.959999,39.91,40.119999,1932000,39.779654
2015-08-07,40.139999,40.209999,39.630001,39.990002,1513100,39.65076
2015-08-10,40.240002,40.639999,40.16,40.470001,1554500,40.126687
2015-08-11,40.189999,40.189999,39.299999,39.419998,1575700,39.085592
2015-08-12,39.049999,39.110001,38.27,38.889999,3431000,38.560089
2015-08-13,38.939999,38.939999,38.459999,38.560001,2848900,38.23289
2015-08-14,38.619999,38.73,38.32,38.650002,2632700,38.322127
2015-08-17,38.360001,39.02,38.119999,38.82,3302100,38.490683
2015-08-18,39.110001,40.349998,39.0,39.02,6416900,38.688987
2015-08-19,38.689999,38.810001,38.299999,38.400002,2730400,38.074248
2015-08-20,38.009998,38.310001,37.5,37.509998,2144600,37.191795
2015-08-21,37.130001,37.490002,36.169998,36.23,3827500,35.922654
2015-08-24,33.869999,36.009998,33.57,34.68,4115000,34.385804
2015-08-25,35.68,36.169998,34.299999,34.360001,3802700,34.068519
2015-08-26,35.360001,35.700001,34.470001,35.619999,3233800,35.317828
2015-08-27,36.169998,36.669998,35.889999,36.639999,2406300,36.329176
2015-08-28,36.450001,36.66,36.150002,36.509998,1783600,36.200278
2015-08-31,36.439999,36.549999,35.950001,36.310001,2554700,36.001977
2015-09-01,35.299999,35.580002,34.57,34.75,2953900,34.45521
2015-09-02,35.330002,35.529999,34.880001,35.529999,2118300,35.228592
2015-09-03,35.610001,36.119999,35.529999,35.75,2140400,35.446727
2015-09-04,35.040001,35.509998,34.900002,35.060001,2819000,34.762581
2015-09-08,35.82,36.25,35.509998,36.209999,1787400,35.902823
2015-09-09,36.5,36.799999,35.439999,35.540001,1885300,35.238509
2015-09-10,35.610001,36.040001,35.439999,35.860001,1628700,35.555794
2015-09-11,35.66,35.959999,35.439999,35.959999,1443300,35.654944
2015-09-14,35.919998,36.09,35.32,35.549999,2223300,35.248422
2015-09-15,35.75,36.299999,35.509998,36.150002,1752700,35.843335
2015-09-16,36.150002,36.869999,36.060001,36.52,2130100,36.210195
2015-09-17,36.630001,36.990002,36.290001,36.400002,1819100,36.091214
2015-09-18,35.860001,36.220001,35.59,35.740002,3352300,35.436813
2015-09-21,35.959999,36.07,35.41,35.689999,2640200,35.387234
2015-09-22,35.189999,35.330002,34.939999,35.049999,2283300,34.752664
2015-09-23,35.099998,35.240002,34.810001,34.950001,1962600,34.653514
2015-09-24,34.560001,34.639999,34.150002,34.549999,2028900,34.256906
2015-09-25,34.700001,35.02,34.099998,34.450001,2730700,34.256909
2015-09-28,34.130001,34.27,33.32,33.369999,2615400,33.182961
2015-09-29,33.360001,34.060001,33.240002,33.740002,2252400,33.55089
2015-09-30,34.080002,34.43,33.669998,34.330002,2545700,34.137583
2015-10-01,34.32,34.48,33.48,33.740002,3011400,33.55089
2015-10-02,33.18,34.68,33.119999,34.669998,3519400,34.475673
2015-10-05,35.040001,35.389999,34.84,35.34,1675400,35.14192
2015-10-06,35.130001,35.209999,34.529999,34.900002,1833700,34.704388
2015-10-07,35.200001,35.779999,35.099998,35.540001,3085400,35.3408
2015-10-08,35.389999,36.07,35.34,36.009998,2597900,35.808163
2015-10-09,35.939999,36.34,35.880001,36.23,3232900,36.026931
2015-10-12,36.080002,36.18,35.860001,35.990002,1349900,35.788278
2015-10-13,35.759998,36.240002,35.529999,35.630001,2383200,35.430296
2015-10-14,35.639999,35.77,34.970001,35.049999,1647400,34.853545
2015-10-15,35.119999,35.68,34.790001,35.580002,1433000,35.380577
2015-10-16,35.689999,36.02,35.369999,35.779999,1754300,35.579453
2015-10-19,35.689999,36.23,35.59,36.23,3685800,36.026931
2015-10-20,36.110001,36.52,36.029999,36.32,2635800,36.116427
2015-10-21,36.540001,36.599998,35.799999,35.900002,2886400,35.698783
2015-10-22,36.029999,36.950001,36.0,36.09,3696200,35.887716
2015-10-23,36.5,37.27,36.18,37.110001,2732600,36.902
2015-10-26,36.98,37.110001,36.689999,36.830002,1948400,36.62357
2015-10-27,36.669998,37.060001,36.470001,37.049999,2557200,36.842335
2015-10-28,37.060001,37.610001,36.77,37.52,1780100,37.309702
2015-10-29,37.470001,37.77,37.279999,37.700001,1352300,37.488693
2015-10-30,37.720001,38.099998,37.68,37.759998,2194600,37.548354
2015-11-02,37.869999,38.619999,37.799999,38.59,1810800,38.373704
2015-11-03,38.310001,38.52,38.16,38.27,1485800,38.055498
2015-11-04,38.330002,38.48,38.0,38.34,1569600,38.125105
2015-11-05,38.27,38.5,37.93,38.299999,1419800,38.085328
2015-11-06,38.099998,38.439999,37.98,38.139999,1964100,37.926225
2015-11-09,38.040001,38.080002,37.48,37.919998,3109600,37.707457
2015-11-10,37.889999,38.169998,37.689999,37.98,4338700,37.767122
2015-11-11,38.16,38.220001,37.650002,37.66,1967900,37.448916
2015-11-12,37.360001,37.77,37.240002,37.490002,3096300,37.279871
2015-11-13,37.389999,37.57,36.630001,36.77,3335100,36.563905
2015-11-16,36.75,37.490002,36.599998,37.330002,2490200,37.120768
2015-11-17,36.5,38.5,36.5,38.380001,7679500,38.164882
2015-11-18,38.43,39.360001,38.360001,39.34,6589600,39.1195
2015-11-19,39.16,39.700001,38.310001,38.5,7274500,38.284208
2015-11-20,38.779999,39.349998,38.52,39.279999,5447900,39.059835
2015-11-23,39.290001,40.07,39.139999,40.029999,6473400,39.805631
2015-11-24,39.810001,40.720001,39.73,40.669998,5669100,40.442044
2015-11-25,40.59,41.5,40.470001,41.34,3797000,41.10829
2015-11-27,41.32,42.200001,41.16,41.970001,1935700,41.73476
2015-11-30,41.970001,42.049999,41.610001,41.82,3208100,41.585599
2015-12-01,42.16,42.310001,41.040001,41.060001,7988900,40.829861
2015-12-02,41.07,41.459999,40.369999,40.419998,4713200,40.193445
2015-12-03,40.639999,40.740002,39.950001,40.150002,3314500,39.924961
2015-12-04,40.23,41.209999,40.130001,41.099998,2519100,40.869634
2015-12-07,40.919998,41.099998,40.540001,40.700001,2004500,40.471878
2015-12-08,40.610001,41.279999,40.419998,41.169998,4331800,40.939241
2015-12-09,41.25,41.799999,40.91,40.98,4133300,40.750307
2015-12-10,40.959999,41.66,40.650002,41.25,3709200,41.018794
2015-12-11,40.75,40.75,40.060001,40.189999,2634400,39.964734
2015-12-14,40.220001,40.540001,39.900002,40.25,2310500,40.024399
2015-12-15,40.75,41.099998,40.560001,40.810001,2195400,40.581262
2015-12-16,41.009998,41.57,40.669998,41.43,2582600,41.197786
2015-12-17,41.549999,41.630001,40.77,40.779999,2218800,40.551428
2015-12-18,40.560001,40.709999,40.080002,40.099998,3364800,39.875239
2015-12-21,40.509998,41.119999,40.439999,40.830002,1734500,40.60115
2015-12-22,41.009998,41.330002,40.720001,41.220001,1643200,40.988964
2015-12-23,41.619999,41.860001,41.389999,41.77,1510700,41.53588
2015-12-24,41.790001,42.259998,41.669998,42.139999,874500,41.903805
2015-12-28,42.02,42.080002,41.52,41.779999,1458200,41.545823
2015-12-29,42.080002,42.48,41.919998,42.360001,1757000,42.122574
2015-12-30,42.360001,42.380001,42.009998,42.169998,834300,41.933636
2015-12-31,41.900002,42.349998,41.720001,41.810001,1451000,41.689345
2016-01-04,41.060001,41.189999,40.34,40.689999,3287300,40.572575
2016-01-05,40.73,40.950001,40.34,40.549999,2587200,40.432979
2016-01-06,40.240002,40.990002,40.049999,40.73,2103600,40.61246
2016-01-07,40.139999,40.150002,38.810001,39.0,3504300,38.887453
2016-01-08,39.220001,39.709999,38.470001,38.59,3736700,38.478636
2016-01-11,38.709999,38.900002,37.41,37.939999,2818400,37.830511
2016-01-12,38.43,38.580002,37.650002,38.189999,1989400,38.079789
2016-01-13,38.349998,38.470001,36.720001,36.860001,4206600,36.753629
2016-01-14,36.939999,37.880001,36.549999,37.610001,2893300,37.501465
2016-01-15,36.669998,37.560001,36.549999,37.110001,2994400,37.002908
2016-01-19,37.639999,37.919998,36.790001,37.200001,2506500,37.092648
2016-01-20,36.68,37.610001,36.130001,37.259998,2469100,37.152473
2016-01-21,37.349998,37.830002,36.810001,37.23,2298400,37.122561
2016-01-22,37.91,38.18,37.580002,37.98,1834500,37.870396
2016-01-25,37.400002,38.029999,37.400002,37.610001,1831200,37.501465
2016-01-26,37.889999,37.959999,37.360001,37.509998,1754900,37.401751
2016-01-27,37.389999,37.919998,36.810001,37.049999,1479400,36.94308
2016-01-28,37.27,37.27,36.009998,36.110001,3479400,36.005794
2016-01-29,36.439999,37.689999,36.310001,37.650002,2959900,37.54135
2016-02-01,37.369999,37.950001,37.0,37.689999,2666200,37.581232
2016-02-02,37.18,37.549999,36.950001,37.07,1742300,36.963022
2016-02-03,37.27,37.360001,36.290001,37.189999,2128100,37.082675
2016-02-04,37.150002,37.790001,36.970001,37.419998,2833500,37.312011
2016-02-05,37.259998,37.310001,35.830002,36.040001,4424600,35.935996
2016-02-08,35.610001,35.779999,34.389999,34.799999,3888600,34.699573
2016-02-09,34.209999,35.77,34.150002,35.369999,3464500,35.267928
2016-02-10,35.630001,36.73,35.529999,35.849998,3170000,35.746542
2016-02-11,35.119999,35.610001,34.939999,35.330002,3224000,35.228046
2016-02-12,35.84,36.23,35.52,36.220001,3923600,36.115477
2016-02-16,36.720001,37.169998,36.400002,37.080002,2903600,36.972996
2016-02-17,35.220001,38.130001,34.75,37.869999,5382300,37.760713
2016-02-18,37.73,37.959999,37.09,37.189999,2231500,37.082675
2016-02-19,36.98,37.599998,36.849998,37.439999,2339400,37.331954
2016-02-22,37.880001,38.189999,37.779999,38.029999,1792500,37.920251
2016-02-23,37.639999,37.959999,36.950001,37.169998,1282300,37.062732
2016-02-24,36.650002,37.5,36.470001,37.48,1454900,37.371839
2016-02-25,37.619999,37.709999,36.959999,37.630001,1453500,37.521408
2016-02-26,37.75,37.919998,37.439999,37.59,944200,37.481522
2016-02-29,37.59,37.700001,37.330002,37.349998,2187500,37.242213
2016-03-01,37.630001,38.66,37.610001,38.59,2759500,38.478636
2016-03-02,38.490002,39.27,38.41,39.040001,3612300,38.927339
2016-03-03,38.919998,39.23,38.740002,39.200001,946800,39.086877
2016-03-04,39.139999,39.580002,39.029999,39.34,1125000,39.226472
2016-03-07,39.040001,39.68,38.959999,39.43,1221600,39.316212
2016-03-08,38.970001,39.130001,38.009998,38.09,1801500,37.980079
2016-03-09,38.310001,38.400002,37.959999,38.130001,1614600,38.019965
2016-03-10,38.169998,38.509998,37.619999,37.98,1615000,37.870396
2016-03-11,38.43,39.27,38.32,39.23,1517300,39.116789
2016-03-14,38.98,39.169998,38.41,39.02,929600,38.907396
2016-03-15,38.59,38.709999,38.080002,38.290001,1059400,38.179503
2016-03-16,38.09,39.099998,38.02,38.98,1956100,38.86751
2016-03-17,39.060001,39.439999,38.59,39.290001,1895700,39.176617
2016-03-18,39.330002,40.48,39.27,40.189999,2504400,40.074018
2016-03-21,40.07,40.139999,39.639999,39.650002,2172600,39.535579
2016-03-22,39.560001,40.040001,39.450001,39.880001,1552300,39.764915
2016-03-23,39.900002,39.990002,39.369999,39.470001,1554800,39.356098
2016-03-24,39.16,39.450001,38.889999,39.43,993500,39.316212
2016-03-28,39.540001,39.75,39.139999,39.52,1272700,39.405953
2016-03-29,39.349998,40.220001,39.110001,40.16,1091200,40.044105
2016-03-30,40.360001,40.580002,39.889999,40.119999,783400,40.00422
2016-03-31,40.009998,40.099998,39.66,39.849998,3143500,39.734999
2016-04-01,39.560001,40.380001,39.5,40.310001,2857800,40.310001
2016-04-04,40.32,40.52,39.799999,40.009998,2958100,40.009998
2016-04-05,39.73,39.889999,39.189999,39.259998,1900700,39.259998
2016-04-06,39.290001,40.25,39.169998,40.240002,1566600,40.240002
2016-04-07,39.889999,40.099998,39.25,39.470001,1373800,39.470001
2016-04-08,39.689999,39.970001,39.400002,39.540001,1106300,39.540001
2016-04-11,39.860001,40.0,39.349998,39.41,1049300,39.41
2016-04-12,39.470001,39.830002,39.34,39.75,992500,39.75
2016-04-13,39.52,41.0,39.5,40.689999,2494600,40.689999
2016-04-14,40.860001,41.080002,40.529999,40.779999,1347800,40.779999
2016-04-15,40.77,40.950001,40.630001,40.91,1442300,40.91
2016-04-18,40.720001,41.450001,40.610001,41.310001,1536100,41.310001
2016-04-19,41.18,41.740002,41.130001,41.400002,1640600,41.400002
2016-04-20,41.419998,41.68,41.299999,41.52,1243900,41.52
2016-04-21,41.5,42.0,41.419998,41.93,1670400,41.93
2016-04-22,41.98,41.98,41.549999,41.799999,1396300,41.799999
2016-04-25,41.709999,41.860001,41.529999,41.630001,1500400,41.630001
2016-04-26,41.82,41.880001,41.259998,41.32,1866100,41.32
2016-04-27,41.349998,41.75,41.040001,41.580002,1189300,41.580002
2016-04-28,41.25,41.779999,41.060001,41.18,1544800,41.18
2016-04-29,40.919998,41.040001,40.259998,40.919998,2027900,40.919998
2016-05-02,41.200001,41.75,41.130001,41.709999,1285300,41.709999
2016-05-03,41.32,41.490002,40.91,41.240002,1323500,41.240002
2016-05-04,40.810001,41.200001,40.389999,40.52,1600200,40.52
2016-05-05,40.639999,41.029999,40.509998,40.959999,1084000,40.959999
2016-05-06,40.860001,41.619999,40.720001,41.43,1403500,41.43
2016-05-09,41.509998,41.779999,41.290001,41.330002,1733100,41.330002
2016-05-10,41.5,42.0,41.349998,42.0,2094300,42.0
2016-05-11,42.189999,43.200001,42.119999,42.459999,3316000,42.459999
2016-05-12,42.59,42.939999,42.419998,42.73,2224500,42.73
2016-05-13,42.549999,42.93,42.389999,42.619999,2423900,42.619999
2016-05-16,42.610001,43.07,42.5,42.939999,3797900,42.939999
2016-05-17,44.959999,45.34,43.630001,44.41,7127100,44.41
2016-05-18,44.450001,44.740002,43.990002,44.32,2973800,44.32
2016-05-19,44.07,44.82,43.98,44.560001,3659500,44.560001
2016-05-20,44.860001,45.220001,44.689999,44.889999,2567400,44.889999
2016-05-23,44.889999,44.959999,44.529999,44.57,1689700,44.57
2016-05-24,44.759998,45.290001,44.700001,45.029999,3236300,45.029999
2016-05-25,45.119999,45.610001,45.119999,45.419998,2352400,45.419998
2016-05-26,45.580002,45.599998,45.200001,45.509998,2562600,45.509998
2016-05-27,45.549999,45.849998,45.369999,45.82,1822700,45.82
2016-05-31,45.790001,46.0,45.580002,45.889999,2130900,45.889999
2016-06-01,45.75,46.099998,45.450001,45.950001,1733600,45.950001
2016-06-02,45.91,46.150002,45.82,45.900002,2209400,45.900002
2016-06-03,45.73,45.849998,45.189999,45.720001,2395100,45.720001
2016-06-06,45.720001,46.009998,45.720001,45.860001,2359000,45.860001
2016-06-07,45.810001,45.950001,45.610001,45.75,1500400,45.75
2016-06-08,45.75,46.18,45.709999,46.150002,1552100,46.150002
2016-06-09,45.98,46.18,45.880001,46.09,1203900,46.09
2016-06-10,45.73,45.779999,45.189999,45.360001,1259600,45.360001
2016-06-13,45.32,45.52,44.91,44.919998,1270800,44.919998
