Date,Open_PBI,High_PBI,Low_PBI,Close_PBI,Volume_PBI,AdjClose_PBI
2015-02-03,22.02,23.120001,22.02,23.01,3768200,21.759572
2015-02-04,22.969999,23.059999,22.200001,22.280001,2670400,21.069243
2015-02-05,22.299999,22.9,22.290001,22.690001,1853200,21.456962
2015-02-06,22.74,22.940001,22.51,22.58,1493900,21.352939
2015-02-09,22.530001,22.82,22.469999,22.639999,1466300,21.409678
2015-02-10,22.73,22.9,22.559999,22.77,2860800,21.532615
2015-02-11,22.799999,22.9,22.42,22.469999,2824100,21.248916
2015-02-12,22.4,23.02,22.389999,22.780001,2122100,21.542072
2015-02-13,22.77,23.07,22.75,22.959999,2396400,21.712288
2015-02-17,22.98,22.98,22.700001,22.74,1681800,21.504244
2015-02-18,22.49,22.92,22.4,22.809999,1736000,21.750258
2015-02-19,22.73,22.99,22.610001,22.75,1256400,21.693046
2015-02-20,22.690001,23.02,22.48,23.0,1327800,21.931432
2015-02-23,23.0,23.23,22.959999,23.17,1339700,22.093534
2015-02-24,23.059999,23.16,22.870001,23.059999,1270700,21.988644
2015-02-25,23.07,23.440001,23.01,23.32,2218700,22.236564
2015-02-26,23.280001,23.43,23.059999,23.09,1369600,22.01725
2015-02-27,23.18,23.389999,23.02,23.17,1657000,22.093534
2015-03-02,23.200001,23.33,23.07,23.110001,1368100,22.036322
2015-03-03,22.9,22.950001,22.49,22.620001,1700300,21.569087
2015-03-04,22.620001,22.73,22.370001,22.48,2146600,21.43559
2015-03-05,22.5,22.530001,22.27,22.42,1377300,21.378378
2015-03-06,22.26,22.280001,22.030001,22.1,2774900,21.073246
2015-03-09,22.129999,22.58,22.110001,22.48,2092900,21.43559
2015-03-10,22.41,22.459999,22.07,22.07,1629000,21.044639
2015-03-11,22.110001,22.360001,22.110001,22.290001,1471700,21.254419
2015-03-12,22.32,22.65,22.299999,22.620001,1494100,21.569087
2015-03-13,22.540001,22.58,22.219999,22.440001,1804900,21.397449
2015-03-16,22.549999,22.860001,22.48,22.74,1147400,21.683511
2015-03-17,22.65,22.93,22.530001,22.9,1191600,21.836077
2015-03-18,22.879999,23.459999,22.65,23.34,1332400,22.255636
2015-03-19,23.309999,23.389999,23.18,23.25,1569300,22.169817
2015-03-20,23.35,24.0,23.309999,23.959999,2648900,22.84683
2015-03-23,23.98,24.1,23.879999,23.98,1879400,22.865901
2015-03-24,23.98,24.17,23.9,23.93,1834200,22.818225
2015-03-25,23.969999,24.02,23.59,23.59,1594400,22.494021
2015-03-26,23.48,23.540001,23.139999,23.389999,1555700,22.303312
2015-03-27,23.4,23.57,23.24,23.33,1079800,22.2461
2015-03-30,23.41,23.940001,23.41,23.77,1188600,22.665658
2015-03-31,23.6,23.620001,23.280001,23.32,1537500,22.236564
2015-04-01,23.27,23.620001,23.23,23.59,1943500,22.494021
2015-04-02,23.540001,23.790001,23.52,23.530001,764100,22.436809
2015-04-06,23.280001,23.52,23.23,23.360001,1317000,22.274707
2015-04-07,23.32,23.49,23.219999,23.24,1659500,22.160281
2015-04-08,23.25,23.43,23.120001,23.370001,1319000,22.284242
2015-04-09,23.4,23.6,23.209999,23.33,1785700,22.2461
2015-04-10,23.5,23.93,23.450001,23.59,2133800,22.494021
2015-04-13,23.549999,23.84,23.49,23.620001,1520200,22.522628
2015-04-14,23.57,23.75,23.370001,23.530001,1057500,22.436809
2015-04-15,23.610001,23.790001,23.530001,23.59,1428200,22.494021
2015-04-16,23.51,23.65,23.41,23.57,1046300,22.474949
2015-04-17,23.35,23.540001,23.25,23.27,1617200,22.188888
2015-04-20,23.360001,23.52,23.209999,23.23,1389500,22.150745
2015-04-21,23.25,23.35,22.950001,23.120001,1927300,22.045857
2015-04-22,23.110001,23.24,22.76,23.23,1899000,22.150745
2015-04-23,23.15,23.370001,22.969999,23.17,1347100,22.093534
2015-04-24,23.139999,23.290001,22.84,22.91,1609400,21.845613
2015-04-27,22.92,22.98,22.67,22.690001,2400600,21.635835
2015-04-28,22.719999,22.91,22.629999,22.879999,2065400,21.817006
2015-04-29,22.790001,22.91,22.49,22.549999,3144800,21.502338
2015-04-30,22.440001,22.780001,21.77,22.370001,4843600,21.330702
2015-05-01,22.559999,22.91,22.5,22.83,3156800,21.76933
2015-05-04,22.82,23.139999,22.790001,23.120001,2521300,22.045857
2015-05-05,23.0,23.110001,22.68,22.68,2030900,21.626299
2015-05-06,22.68,22.690001,22.17,22.24,1906200,21.206741
2015-05-07,22.15,22.309999,22.049999,22.23,1669500,21.197205
2015-05-08,22.42,22.65,22.4,22.620001,1676900,21.569087
2015-05-11,22.57,22.780001,22.57,22.709999,1386800,21.654904
2015-05-12,22.67,22.690001,22.389999,22.639999,1912800,21.588156
2015-05-13,22.690001,22.82,22.620001,22.719999,1845800,21.66444
2015-05-14,22.889999,22.940001,22.73,22.860001,1150600,21.797937
2015-05-15,22.85,23.120001,22.74,23.110001,1789900,22.036322
2015-05-18,23.07,23.110001,22.9,23.0,1145900,21.931432
2015-05-19,22.98,23.049999,22.620001,22.700001,1012200,21.64537
2015-05-20,22.700001,23.0,22.610001,22.870001,994400,21.807472
2015-05-21,22.870001,22.99,22.790001,22.85,988700,21.788401
2015-05-22,22.790001,23.040001,22.780001,22.99,943400,21.921896
2015-05-26,22.959999,22.98,22.76,22.9,2209700,21.836077
2015-05-27,22.690001,22.83,22.629999,22.68,1186600,21.805311
2015-05-28,22.620001,22.68,22.15,22.24,1592400,21.38228
2015-05-29,22.209999,22.27,21.809999,21.85,2214300,21.007322
2015-06-01,21.879999,22.030001,21.709999,21.879999,1352000,21.036164
2015-06-02,21.799999,22.040001,21.790001,21.9,1066100,21.055393
2015-06-03,21.969999,22.190001,21.92,21.93,858000,21.084236
2015-06-04,21.860001,22.0,21.68,21.73,924500,20.891949
2015-06-05,21.67,21.85,21.5,21.82,1347800,20.978478
2015-06-08,21.790001,21.85,21.690001,21.77,1109300,20.930407
2015-06-09,21.76,21.790001,21.59,21.610001,710900,20.776578
2015-06-10,21.610001,22.27,21.549999,22.030001,1678900,21.18038
2015-06-11,22.16,22.450001,22.139999,22.190001,1418800,21.334209
2015-06-12,22.059999,22.120001,21.74,21.74,902400,20.901563
2015-06-15,21.91,21.959999,21.440001,21.57,1438000,20.73812
2015-06-16,21.540001,21.68,21.51,21.620001,862700,20.786192
2015-06-17,21.66,21.799999,21.620001,21.700001,801700,20.863107
2015-06-18,21.780001,22.059999,21.73,21.940001,794500,21.093851
2015-06-19,21.98,22.120001,21.889999,21.98,1407000,21.132307
2015-06-22,22.07,22.07,21.879999,21.92,604400,21.074622
2015-06-23,21.9,22.18,21.85,22.129999,1168500,21.276522
2015-06-24,22.09,22.15,21.74,21.76,1169900,20.920793
2015-06-25,21.75,21.76,21.389999,21.43,1198600,20.60352
2015-06-26,21.41,21.549999,21.309999,21.49,1962500,20.661205
2015-06-29,21.4,21.51,21.16,21.18,2268700,20.363161
2015-06-30,21.370001,21.450001,20.790001,20.809999,2347900,20.00743
2015-07-01,20.9,21.049999,20.65,20.809999,2403000,20.00743
2015-07-02,21.0,21.129999,20.719999,20.889999,966200,20.084345
2015-07-06,20.68,20.959999,20.67,20.860001,1116900,20.055503
2015-07-07,20.84,21.129999,20.57,21.1,1699300,20.286247
2015-07-08,20.969999,21.07,20.629999,20.639999,949900,19.843986
2015-07-09,20.85,20.940001,20.65,20.73,967200,19.930515
2015-07-10,20.969999,21.139999,20.83,21.08,987600,20.267017
2015-07-13,21.27,21.27,20.99,21.139999,911000,20.324703
2015-07-14,21.18,21.379999,21.129999,21.35,1006300,20.526605
2015-07-15,21.360001,21.360001,21.200001,21.299999,851400,20.478532
2015-07-16,21.43,21.49,21.309999,21.34,726000,20.51699
2015-07-17,21.32,21.4,20.99,21.09,769600,20.276632
2015-07-20,21.139999,21.280001,21.059999,21.209999,901200,20.392003
2015-07-21,21.129999,21.190001,20.42,20.57,1425300,19.776686
2015-07-22,20.530001,21.23,20.5,21.07,1719400,20.257403
2015-07-23,21.08,21.129999,20.889999,20.93,1147000,20.122803
2015-07-24,20.92,20.950001,20.209999,20.309999,2810000,19.526713
2015-07-27,20.25,20.370001,20.120001,20.280001,1320000,19.497871
2015-07-28,20.440001,20.74,20.280001,20.59,1340000,19.795915
2015-07-29,20.540001,20.940001,20.43,20.77,1758300,19.968974
2015-07-30,20.639999,21.23,20.17,20.450001,2641800,19.661315
2015-07-31,20.540001,20.99,20.33,20.92,3469900,20.113188
2015-08-03,20.92,20.940001,20.17,20.35,2491300,19.565171
2015-08-04,20.370001,20.75,20.34,20.57,2011000,19.776686
2015-08-05,20.75,20.969999,20.629999,20.68,983000,19.882444
2015-08-06,20.68,20.92,20.49,20.870001,1628900,20.065117
2015-08-07,20.82,20.84,20.57,20.709999,1440400,19.911286
2015-08-10,20.790001,21.15,20.790001,21.129999,1557300,20.315088
2015-08-11,20.940001,21.35,20.92,21.33,2568400,20.507376
2015-08-12,21.290001,21.49,21.09,21.43,2666700,20.60352
2015-08-13,21.4,21.49,21.219999,21.24,1166400,20.420847
2015-08-14,21.370001,21.450001,21.23,21.32,1101600,20.497761
2015-08-17,21.25,21.6,21.129999,21.5,1233200,20.67082
2015-08-18,21.549999,21.639999,21.379999,21.48,1435300,20.651591
2015-08-19,21.27,21.49,21.07,21.18,1302000,20.54296
2015-08-20,20.98,21.08,20.75,20.77,1629100,20.145292
2015-08-21,20.57,20.709999,20.120001,20.129999,1801800,19.52454
2015-08-24,19.07,19.84,18.879999,19.24,3082900,18.661309
2015-08-25,19.719999,19.780001,18.82,18.82,2599900,18.253942
2015-08-26,19.16,19.209999,18.59,19.15,2826700,18.574016
2015-08-27,19.299999,20.129999,19.290001,20.0,2711200,19.398451
2015-08-28,19.879999,20.110001,19.809999,19.950001,1257900,19.349955
2015-08-31,19.860001,20.120001,19.620001,19.809999,1920800,19.214165
2015-09-01,19.43,19.59,19.129999,19.290001,1660700,18.709807
2015-09-02,19.450001,19.6,19.290001,19.59,1236600,19.000783
2015-09-03,19.66,19.879999,19.530001,19.83,1881800,19.233564
2015-09-04,19.52,19.66,19.26,19.4,1281600,18.816497
2015-09-08,19.76,20.200001,19.68,20.18,1708500,19.573037
2015-09-09,20.43,20.559999,19.93,19.969999,3512000,19.369353
2015-09-10,19.98,20.360001,19.870001,20.25,1851100,19.640931
2015-09-11,20.16,20.48,19.98,20.43,2063500,19.815518
2015-09-14,20.5,20.530001,20.360001,20.450001,1862700,19.834917
2015-09-15,20.57,20.98,20.469999,20.85,1816800,20.222885
2015-09-16,20.9,21.219999,20.780001,21.049999,2070700,20.416869
2015-09-17,21.02,21.370001,20.860001,21.01,1842500,20.378073
2015-09-18,20.75,20.950001,20.389999,20.58,3984200,19.961006
2015-09-21,20.639999,20.860001,20.379999,20.440001,2383300,19.825217
2015-09-22,20.139999,20.219999,19.85,20.040001,1748900,19.437249
2015-09-23,20.01,20.200001,19.889999,19.98,1468300,19.379052
2015-09-24,19.85,20.09,19.77,19.959999,2562400,19.359653
2015-09-25,20.049999,20.190001,19.82,20.120001,1841000,19.514842
2015-09-28,20.049999,20.08,19.52,19.68,2029800,19.088076
2015-09-29,19.690001,19.75,19.059999,19.280001,2165700,18.700107
2015-09-30,19.5,19.860001,19.440001,19.85,2343100,19.252963
2015-10-01,19.889999,19.91,19.4,19.49,1769800,18.90379
2015-10-02,19.27,19.73,19.16,19.73,1049000,19.136571
2015-10-05,19.83,20.4,19.83,20.379999,1091900,19.767021
2015-10-06,20.34,20.5,20.290001,20.360001,1372500,19.747624
2015-10-07,20.49,20.790001,20.42,20.75,1238500,20.125893
2015-10-08,20.700001,20.870001,20.57,20.85,1199000,20.222885
2015-10-09,20.870001,21.049999,20.76,20.809999,1138500,20.184088
2015-10-12,20.790001,20.889999,20.700001,20.799999,540400,20.174388
2015-10-13,20.68,20.950001,20.67,20.73,863900,20.106494
2015-10-14,20.74,20.93,20.549999,20.610001,890100,19.990104
2015-10-15,20.68,20.809999,20.41,20.809999,766400,20.184088
2015-10-16,20.870001,20.92,20.610001,20.799999,897900,20.174388
2015-10-19,20.68,20.91,20.6,20.889999,665100,20.261681
2015-10-20,20.83,21.15,20.77,21.0,1770200,20.368373
2015-10-21,21.059999,21.129999,20.66,20.67,1229800,20.048299
2015-10-22,20.76,21.129999,20.67,20.98,937600,20.348974
2015-10-23,21.190001,21.290001,21.01,21.219999,950300,20.581756
2015-10-26,21.23,21.299999,20.99,21.049999,744000,20.416869
2015-10-27,20.92,21.030001,20.59,20.700001,1192100,20.077397
2015-10-28,20.76,21.219999,20.690001,21.1,1225600,20.465366
2015-10-29,19.74,20.6,19.74,20.1,2603100,19.495443
2015-10-30,20.18,20.93,20.18,20.65,1719800,20.0289
2015-11-02,20.65,21.48,20.58,21.360001,1850100,20.717546
2015-11-03,21.32,21.59,21.200001,21.43,1652300,20.78544
2015-11-04,21.459999,21.52,21.07,21.120001,705000,20.484765
2015-11-05,21.040001,21.17,20.860001,21.120001,808800,20.484765
2015-11-06,21.0,21.469999,20.809999,21.27,1635200,20.630253
2015-11-09,21.27,21.32,20.870001,21.16,1433000,20.523561
2015-11-10,21.110001,21.27,21.02,21.27,1178600,20.630253
2015-11-11,21.379999,21.379999,21.120001,21.190001,874400,20.552659
2015-11-12,21.07,21.200001,20.85,20.870001,1153900,20.242284
2015-11-13,20.809999,20.870001,20.51,20.530001,743900,19.91251
2015-11-16,20.5,20.85,20.43,20.809999,742300,20.184088
2015-11-17,20.889999,21.129999,20.719999,20.77,1434900,20.145292
2015-11-18,20.709999,21.059999,20.67,21.030001,1539300,20.583786
2015-11-19,21.030001,21.110001,20.799999,21.030001,778100,20.583786
2015-11-20,21.16,21.280001,21.059999,21.24,1308300,20.789329
2015-11-23,21.25,21.290001,21.040001,21.129999,806500,20.681663
2015-11-24,21.0,21.17,20.75,21.16,1348600,20.711027
2015-11-25,21.17,21.209999,20.92,21.120001,758400,20.671877
2015-11-27,21.129999,21.219999,20.92,21.059999,483800,20.613148
2015-11-30,21.120001,21.75,21.0,21.6,2829900,21.141692
2015-12-01,21.629999,21.76,21.200001,21.34,1711100,20.887208
2015-12-02,21.35,21.4,20.809999,20.860001,1316000,20.417393
2015-12-03,20.950001,20.98,20.559999,20.76,2292000,20.319515
2015-12-04,20.790001,21.1,20.68,21.08,1519900,20.632724
2015-12-07,20.940001,21.0,20.43,20.66,1939700,20.221636
2015-12-08,20.450001,20.75,20.24,20.34,1684900,19.908426
2015-12-09,20.27,20.459999,19.73,19.809999,3380400,19.389671
2015-12-10,19.85,20.110001,19.73,19.969999,1585100,19.546276
2015-12-11,19.58,19.799999,19.49,19.59,1722500,19.174339
2015-12-14,19.57,19.610001,19.120001,19.32,2276200,18.910068
2015-12-15,19.389999,19.809999,19.370001,19.610001,1288300,19.193916
2015-12-16,19.809999,20.049999,19.610001,20.01,1438400,19.585428
2015-12-17,20.01,20.1,19.57,19.82,1250700,19.399459
2015-12-18,19.700001,19.91,19.620001,19.68,3552400,19.26243
2015-12-21,19.85,19.98,19.6,19.860001,1558800,19.438611
2015-12-22,19.879999,20.17,19.76,20.16,1165700,19.732245
2015-12-23,20.27,20.67,20.190001,20.620001,1085500,20.182486
2015-12-24,20.610001,20.76,20.549999,20.639999,450000,20.20206
2015-12-28,20.559999,20.58,20.17,20.540001,1061600,20.104183
2015-12-29,20.629999,20.98,20.42,20.940001,1125800,20.495696
2015-12-30,20.879999,20.99,20.809999,20.82,857800,20.378241
2015-12-31,20.809999,20.879999,20.639999,20.65,1221500,20.211848
2016-01-04,20.33,20.42,20.1,20.379999,1526500,19.947576
2016-01-05,20.4,20.5,20.24,20.379999,981800,19.947576
2016-01-06,20.07,20.32,19.98,20.17,1792400,19.742033
2016-01-07,19.780001,19.959999,19.33,19.43,2704300,19.017735
2016-01-08,19.48,19.549999,18.690001,18.73,3397500,18.332586
2016-01-11,18.83,19.049999,18.690001,19.0,2663400,18.596858
2016-01-12,19.200001,19.23,18.76,19.01,1734200,18.606646
2016-01-13,19.07,19.24,18.549999,18.59,1629400,18.195557
2016-01-14,18.620001,18.73,18.370001,18.6,2610700,18.205346
2016-01-15,18.129999,18.549999,18.08,18.450001,1853900,18.058529
2016-01-19,18.639999,18.66,18.23,18.450001,1688300,18.058529
2016-01-20,18.129999,18.360001,17.74,18.17,3459200,17.784469
2016-01-21,18.219999,18.5,18.09,18.35,1892200,17.96065
2016-01-22,18.59,18.940001,18.540001,18.73,1371800,18.332586
2016-01-25,18.75,18.790001,18.469999,18.559999,1303700,18.166193
2016-01-26,18.620001,19.08,18.6,19.07,1264600,18.665372
2016-01-27,19.07,19.23,18.85,19.040001,1503300,18.63601
2016-01-28,19.17,19.290001,18.959999,19.09,1403800,18.684948
2016-01-29,19.23,19.6,19.18,19.58,2348100,19.164551
2016-02-01,19.4,19.620001,19.280001,19.450001,2367900,19.037311
2016-02-02,18.0,18.0,16.559999,16.75,5912600,16.394598
2016-02-03,16.940001,17.33,16.860001,17.139999,3496300,16.776323
2016-02-04,17.139999,17.940001,17.110001,17.620001,2938900,17.24614
2016-02-05,17.58,17.66,17.27,17.309999,2260000,16.942716
2016-02-08,17.09,17.110001,16.6,16.82,1799900,16.463113
2016-02-09,16.870001,16.959999,16.620001,16.66,2592500,16.306508
2016-02-10,16.959999,17.129999,16.84,16.91,1939500,16.551203
2016-02-11,16.639999,16.77,16.24,16.459999,1754000,16.110751
2016-02-12,16.700001,17.049999,16.52,16.879999,1167500,16.521839
2016-02-16,17.120001,17.26,16.91,17.15,1643200,16.786111
2016-02-17,17.139999,17.65,17.02,17.559999,1907800,17.37791
2016-02-18,17.6,17.65,17.450001,17.49,2848600,17.308637
2016-02-19,17.450001,17.639999,17.33,17.6,1363800,17.417496
2016-02-22,17.799999,17.98,17.57,17.709999,2030100,17.526355
2016-02-23,17.690001,17.870001,17.59,17.73,1571800,17.546148
2016-02-24,17.530001,17.73,17.219999,17.709999,1633100,17.526355
2016-02-25,17.73,17.860001,17.530001,17.85,1371500,17.664904
2016-02-26,17.940001,18.219999,17.870001,18.040001,1493000,17.852934
2016-02-29,18.0,18.42,17.92,18.120001,1901100,17.932105
2016-03-01,18.309999,18.690001,18.190001,18.629999,1399800,18.436815
2016-03-02,18.559999,18.76,18.49,18.75,1248200,18.555571
2016-03-03,18.780001,19.219999,18.75,19.190001,1505200,18.991009
2016-03-04,19.24,19.73,19.17,19.51,2327900,19.307691
2016-03-07,19.43,20.09,19.35,20.07,1906000,19.861883
2016-03-08,19.93,19.950001,19.42,19.52,2056500,19.317587
2016-03-09,19.610001,19.860001,19.450001,19.82,1245000,19.614475
2016-03-10,20.02,20.32,19.860001,20.209999,2912200,20.000431
2016-03-11,20.360001,20.5,20.18,20.440001,1598100,20.228047
2016-03-14,20.280001,20.43,20.049999,20.209999,1567400,20.000431
2016-03-15,20.049999,20.139999,19.799999,20.129999,1238300,19.92126
2016-03-16,20.1,20.58,20.049999,20.52,1200100,20.307218
2016-03-17,20.49,21.16,20.43,21.08,1549400,20.86141
2016-03-18,21.139999,21.35,20.98,21.26,3149000,21.039544
2016-03-21,21.200001,21.32,21.09,21.25,1109100,21.029647
2016-03-22,21.07,21.27,20.91,21.17,1062100,20.950477
2016-03-23,21.17,21.17,20.200001,20.799999,2087800,20.584313
2016-03-24,20.6,20.92,20.4,20.9,1151200,20.683276
2016-03-28,20.92,21.040001,20.82,20.950001,745900,20.732759
2016-03-29,20.82,21.200001,20.690001,21.15,1054600,20.930684
2016-03-30,21.27,21.49,21.15,21.219999,1189200,20.999958
2016-03-31,21.25,21.6,21.24,21.540001,1637400,21.316641
2016-04-01,21.32,21.559999,21.17,21.540001,1194400,21.316641
2016-04-04,21.49,21.549999,21.280001,21.370001,1251700,21.148404
2016-04-05,21.16,21.309999,21.09,21.120001,1878000,20.900996
2016-04-06,21.110001,21.24,20.860001,21.24,1049200,21.019751
2016-04-07,21.120001,21.120001,20.780001,20.92,998800,20.703069
2016-04-08,21.129999,21.34,21.02,21.08,697200,20.86141
2016-04-11,21.190001,21.440001,21.02,21.030001,1477400,20.811929
2016-04-12,21.02,21.24,20.940001,21.01,2016700,20.792136
2016-04-13,21.209999,21.690001,21.209999,21.67,1337100,21.445292
2016-04-14,21.66,21.700001,21.469999,21.51,861500,21.286951
2016-04-15,21.540001,21.639999,21.389999,21.559999,738100,21.336432
2016-04-18,21.43,21.74,21.34,21.700001,787600,21.474982
2016-04-19,21.75,21.809999,21.51,21.59,1187600,21.366122
2016-04-20,21.639999,21.76,21.559999,21.66,1329300,21.435396
2016-04-21,21.629999,21.629999,21.290001,21.299999,1112000,21.079128
2016-04-22,21.299999,21.58,21.200001,21.49,1617800,21.267158
2016-04-25,21.459999,21.459999,21.110001,21.190001,702000,20.97027
2016-04-26,21.27,21.299999,21.09,21.27,1592400,21.04944
2016-04-27,21.27,21.51,21.16,21.49,1291300,21.267158
2016-04-28,21.299999,21.59,21.219999,21.280001,950300,21.059337
2016-04-29,21.27,21.34,20.84,20.969999,1362600,20.75255
2016-05-02,21.07,21.16,20.860001,20.93,2438000,20.712966
2016-05-03,19.91,20.190001,18.76,18.93,4935500,18.733705
2016-05-04,18.83,19.059999,18.5,18.700001,3596500,18.50609
2016-05-05,18.77,18.92,18.440001,18.450001,2425800,18.258683
2016-05-06,18.4,18.51,18.209999,18.35,1938500,18.159719
2016-05-09,18.33,18.370001,18.16,18.23,1891100,18.040963
2016-05-10,18.309999,18.629999,18.280001,18.620001,1550900,18.42692
2016-05-11,18.540001,18.629999,18.35,18.35,1379900,18.159719
2016-05-12,18.43,18.51,18.08,18.139999,2146100,17.951896
2016-05-13,18.139999,18.24,17.83,17.860001,1973000,17.674801
2016-05-16,17.91,18.219999,17.91,18.09,1715300,17.902415
2016-05-17,18.040001,18.360001,18.040001,18.16,2278400,17.971689
2016-05-18,18.129999,18.34,17.84,17.9,1960000,17.714385
2016-05-19,17.879999,17.99,17.58,17.73,1466800,17.546148
2016-05-20,17.879999,18.030001,17.799999,17.9,1424700,17.714385
2016-05-23,17.9,18.01,17.719999,17.84,1685200,17.655008
2016-05-24,17.950001,18.18,17.870001,18.129999,2196400,17.941999
2016-05-25,18.07,18.469999,17.950001,18.280001,3081500,18.280001
2016-05-26,18.379999,18.469999,18.24,18.370001,2331200,18.370001
2016-05-27,18.35,18.66,18.35,18.549999,1533600,18.549999
2016-05-31,18.59,18.77,18.48,18.629999,2595500,18.629999
2016-06-01,18.530001,18.709999,18.32,18.700001,2001500,18.700001
2016-06-02,18.639999,18.959999,18.48,18.940001,1531700,18.940001
2016-06-03,18.92,19.02,18.74,18.98,1532800,18.98
2016-06-06,19.030001,19.15,18.93,19.09,1142700,19.09
2016-06-07,19.120001,19.209999,19.0,19.059999,1702400,19.059999
2016-06-08,19.139999,19.23,19.01,19.030001,2024100,19.030001
2016-06-09,18.950001,19.0,18.780001,18.870001,1027100,18.870001
2016-06-10,18.700001,18.700001,18.51,18.57,675500,18.57
2016-06-13,18.48,18.610001,18.23,18.26,1086300,18.26
