,0
6575,"[4, 0.053110827229700903, 'SMA_4', 'SMA_10', 'RSI_1', 'RSI_2']"
6576,"[3, 0.053111331302587654, 'EMA_2', 'Momentum_10', 'Weekdays']"
6577,"[4, 0.053113759013223356, 'Lag_1', 'Momentum_10', 'RSI_2', 'Volatility_2']"
6578,"[4, 0.05311386536897427, 'EMA_4', 'Momentum_10', 'SMA_2', 'Weekdays']"
6579,"[4, 0.05311421628664315, 'EMA_4', 'SMA_10', 'RSI_9', 'RSI_1']"
6580,"[4, 0.053115123812126935, 'Lag_8', 'Momentum_10', 'RSI_9', 'Volatility_3']"
6581,"[4, 0.05311575924655025, 'Lag_8', 'Momentum_3', 'SMA_10', 'RSI_1']"
6582,"[4, 0.05311856992651948, 'EMA_8', 'Lag_3', 'Lag_8', 'Weekdays']"
6583,"[3, 0.0531195056598478, 'Lag_8', 'Momentum_10', 'RSI_2']"
6584,"[4, 0.05312044064770705, 'Momentum_1', 'Momentum_10', 'Volatility_2', 'Volatility_3']"
6585,"[4, 0.05312139209314008, 'Momentum_10', 'SMA_10', 'RSI_2', 'Volatility_3']"
6586,"[4, 0.053122466903540756, 'Lag_3', 'SMA_10', 'RSI_9', 'RSI_1']"
6587,"[4, 0.05312263257298894, 'Lag_1', 'SMA_4', 'Volatility_20', 'Weekdays']"
6588,"[4, 0.053122945930725356, 'EMA_8', 'SMA_10', 'RSI_1', 'Volatility_3']"
6589,"[4, 0.053123454191264026, 'Momentum_10', 'SMA_10', 'RSI_2', 'Volatility_2']"
6590,"[4, 0.05312364880931249, 'EMA_4', 'SMA_4', 'RSI_2', 'Weekdays']"
6591,"[4, 0.053123974162158014, 'Lag_1', 'Momentum_10', 'Volatility_2', 'Volatility_3']"
6592,"[4, 0.05312419886093435, 'EMA_4', 'Momentum_3', 'SMA_10', 'RSI_1']"
6593,"[4, 0.05312539318813555, 'Bollinger_4', 'Bollinger_5', 'EMA_2', 'Momentum_10']"
6594,"[4, 0.05312551102083823, 'Momentum_3', 'SMA_10', 'RSI_1', 'Weekdays']"
6595,"[4, 0.05312660343237153, 'Lag_3', 'Momentum_2', 'SMA_10', 'RSI_1']"
6596,"[4, 0.05312925310109066, 'Momentum_10', 'RSI_9', 'Volatility_2', 'Volatility_3']"
6597,"[4, 0.053130577523485746, 'SMA_10', 'RSI_1', 'Volatility_2', 'Weekdays']"
6598,"[4, 0.053131669264670785, 'EMA_8', 'Momentum_10', 'SMA_4', 'Volatility_2']"
6599,"[4, 0.053132382877843734, 'Momentum_10', 'RSI_2', 'Volatility_2', 'Volatility_3']"
6600,"[4, 0.05313258438600598, 'Bollinger_5', 'EMA_8', 'Momentum_2', 'SMA_4']"
6601,"[3, 0.05313514764543793, 'Momentum_3', 'SMA_10', 'RSI_1']"
6602,"[4, 0.053137431696936646, 'Bollinger_5', 'Lag_1', 'Momentum_10', 'Weekdays']"
6603,"[3, 0.05313749448125738, 'Momentum_10', 'RSI_2', 'Volatility_3']"
6604,"[4, 0.05313916871860334, 'Momentum_1', 'Momentum_3', 'SMA_10', 'RSI_1']"
6605,"[4, 0.05314062539142933, 'Lag_1', 'Momentum_3', 'SMA_10', 'RSI_1']"
6606,"[4, 0.053140647333829456, 'Bollinger_5', 'Momentum_10', 'SMA_10', 'Volatility_2']"
6607,"[4, 0.053140772203433086, 'Bollinger_5', 'EMA_8', 'Momentum_1', 'Momentum_3']"
6608,"[4, 0.05314139496872874, 'Momentum_3', 'SMA_2', 'SMA_10', 'RSI_1']"
6609,"[4, 0.05314155981898326, 'Lag_8', 'SMA_4', 'RSI_1', 'Weekdays']"
6610,"[4, 0.053142345771894445, 'Lag_1', 'Lag_3', 'Momentum_10', 'Weekdays']"
6611,"[4, 0.05314307460454767, 'SMA_2', 'RSI_9', 'RSI_1', 'Volatility_2']"
6612,"[3, 0.05314348705650631, 'EMA_2', 'Volatility_20', 'Weekdays']"
6613,"[4, 0.053145535780602146, 'Lag_1', 'Momentum_10', 'SMA_10', 'Weekdays']"
6614,"[4, 0.053148958166491386, 'Bollinger_5', 'Momentum_10', 'SMA_10', 'Volatility_3']"
6615,"[4, 0.05315028934237143, 'Momentum_1', 'RSI_9', 'RSI_1', 'Volatility_2']"
6616,"[3, 0.053150295919051835, 'EMA_8', 'Lag_8', 'SMA_4']"
6617,"[4, 0.0531507043650945, 'Bollinger_5', 'EMA_8', 'Momentum_3', 'SMA_2']"
6618,"[4, 0.05315104721669196, 'Bollinger_5', 'EMA_8', 'SMA_4', 'RSI_9']"
6619,"[4, 0.05315194612557694, 'EMA_2', 'Momentum_3', 'SMA_10', 'RSI_1']"
6620,"[4, 0.05315200977998455, 'EMA_4', 'Lag_8', 'SMA_4', 'RSI_1']"
6621,"[4, 0.05315553934242044, 'Bollinger_5', 'EMA_4', 'EMA_8', 'Weekdays']"
6622,"[4, 0.053156464992286684, 'Lag_1', 'RSI_9', 'RSI_1', 'Volatility_2']"
6623,"[4, 0.053157122981375766, 'Momentum_3', 'SMA_10', 'RSI_9', 'RSI_1']"
6624,"[4, 0.053158764809059775, 'Lag_8', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6625,"[3, 0.053159037180403844, 'Momentum_10', 'SMA_2', 'Volatility_3']"
6626,"[4, 0.05316213135072062, 'Momentum_10', 'RSI_2', 'Volatility_2', 'Weekdays']"
6627,"[4, 0.05316338992558398, 'Momentum_3', 'SMA_4', 'SMA_10', 'RSI_1']"
6628,"[4, 0.05316440152767497, 'Momentum_1', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6629,"[4, 0.053165657542466986, 'SMA_2', 'RSI_9', 'RSI_1', 'Volatility_3']"
6630,"[4, 0.05316606149386461, 'Momentum_10', 'SMA_2', 'RSI_2', 'Volatility_3']"
6631,"[4, 0.053166399792588366, 'Bollinger_5', 'EMA_8', 'Lag_3', 'Momentum_3']"
6632,"[4, 0.05316892328447279, 'Bollinger_5', 'EMA_8', 'Lag_1', 'Momentum_3']"
6633,"[3, 0.053169318549626116, 'Momentum_10', 'RSI_9', 'Volatility_3']"
6634,"[4, 0.0531698663642645, 'SMA_4', 'SMA_10', 'RSI_1', 'Weekdays']"
6635,"[4, 0.05317306930250236, 'Momentum_1', 'RSI_9', 'RSI_1', 'Volatility_3']"
6636,"[4, 0.05317347727329011, 'EMA_4', 'Momentum_10', 'SMA_4', 'SMA_10']"
6637,"[4, 0.05317663144309099, 'EMA_4', 'EMA_8', 'SMA_2', 'Volatility_2']"
6638,"[4, 0.0531769233504357, 'EMA_8', 'Momentum_10', 'SMA_4', 'RSI_9']"
6639,"[4, 0.053178436368181724, 'Lag_1', 'RSI_9', 'RSI_1', 'Volatility_3']"
6640,"[4, 0.053178591471957665, 'EMA_2', 'SMA_4', 'SMA_10', 'RSI_1']"
6641,"[3, 0.05317866862686622, 'Momentum_1', 'Momentum_10', 'Volatility_3']"
6642,"[3, 0.053179402777490274, 'Lag_1', 'Momentum_10', 'Volatility_3']"
6643,"[4, 0.05317948668738419, 'EMA_8', 'Lag_1', 'Momentum_2', 'Momentum_10']"
6644,"[4, 0.053179917830474856, 'EMA_8', 'Momentum_1', 'Momentum_2', 'Momentum_10']"
6645,"[4, 0.05318199917394955, 'Lag_1', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6646,"[4, 0.05318343594848564, 'Lag_8', 'Momentum_10', 'SMA_2', 'Volatility_3']"
6647,"[4, 0.053184237487264155, 'RSI_9', 'RSI_1', 'Volatility_3', 'Weekdays']"
6648,"[4, 0.05318639877547406, 'RSI_9', 'RSI_1', 'Volatility_2', 'Volatility_3']"
6649,"[4, 0.05318705682081816, 'EMA_8', 'Lag_8', 'Momentum_10', 'Weekdays']"
6650,"[3, 0.05318817204486556, 'RSI_9', 'RSI_1', 'Volatility_2']"
6651,"[4, 0.05319222256989584, 'Momentum_2', 'Momentum_3', 'SMA_10', 'RSI_1']"
6652,"[4, 0.05319420836699173, 'Bollinger_5', 'EMA_4', 'Lag_8', 'RSI_1']"
6653,"[4, 0.05319496411861838, 'Bollinger_5', 'Momentum_10', 'SMA_10', 'RSI_9']"
6654,"[2, 0.05319631309989065, 'Momentum_10', 'SMA_2']"
6655,"[4, 0.053198873025446, 'EMA_2', 'EMA_8', 'Momentum_2', 'Momentum_10']"
6656,"[3, 0.05319909206835043, 'Momentum_1', 'Momentum_10', 'RSI_2']"
6657,"[4, 0.05319914262359642, 'Lag_3', 'SMA_10', 'RSI_1', 'RSI_2']"
6658,"[4, 0.053199438784258694, 'Momentum_10', 'SMA_10', 'RSI_9', 'RSI_2']"
6659,"[4, 0.053199650739183625, 'Bollinger_5', 'EMA_8', 'Lag_8', 'Momentum_3']"
6660,"[4, 0.053200579152780814, 'Lag_8', 'Momentum_10', 'RSI_9', 'Weekdays']"
6661,"[3, 0.05320084498228147, 'EMA_8', 'Momentum_2', 'Momentum_10']"
6662,"[3, 0.05320258255275255, 'Momentum_10', 'SMA_2', 'RSI_2']"
6663,"[4, 0.053202694437736994, 'Lag_8', 'Momentum_1', 'Momentum_10', 'Volatility_3']"
6664,"[3, 0.05320280645684838, 'RSI_9', 'RSI_1', 'Volatility_3']"
6665,"[4, 0.05320351337805512, 'Lag_1', 'Lag_8', 'Momentum_10', 'Volatility_3']"
6666,"[4, 0.05320687025703069, 'Bollinger_5', 'EMA_8', 'Lag_3', 'RSI_9']"
6667,"[4, 0.05320959628447333, 'Bollinger_5', 'RSI_9', 'RSI_1', 'Weekdays']"
6668,"[4, 0.05320976858228718, 'Momentum_3', 'SMA_10', 'RSI_1', 'RSI_2']"
6669,"[4, 0.05321038556942406, 'EMA_8', 'Momentum_2', 'Momentum_10', 'SMA_2']"
6670,"[2, 0.053211700969421266, 'Lag_1', 'Momentum_10']"
6671,"[3, 0.053212207171392835, 'Lag_1', 'Momentum_1', 'Momentum_10']"
6672,"[4, 0.05321286144617434, 'Momentum_1', 'Momentum_10', 'Volatility_2', 'Weekdays']"
6673,"[3, 0.05321350363432452, 'Lag_1', 'Momentum_10', 'RSI_2']"
6674,"[2, 0.05321459555661352, 'Momentum_1', 'Momentum_10']"
6675,"[4, 0.053215095070408176, 'Bollinger_5', 'EMA_8', 'Lag_1', 'SMA_4']"
6676,"[4, 0.053215416688196515, 'Bollinger_4', 'Bollinger_5', 'EMA_4', 'EMA_8']"
6677,"[4, 0.053215845988087276, 'Lag_1', 'Momentum_1', 'Momentum_10', 'Volatility_3']"
6678,"[4, 0.053216877532744886, 'EMA_4', 'Momentum_2', 'RSI_9', 'RSI_1']"
6679,"[4, 0.05321735276136208, 'Bollinger_4', 'EMA_8', 'Momentum_10', 'RSI_1']"
6680,"[3, 0.05321869559035525, 'Bollinger_4', 'Momentum_10', 'RSI_1']"
6681,"[4, 0.053220667057814336, 'Momentum_2', 'Volatility_2', 'Volatility_20', 'Weekdays']"
6682,"[4, 0.05322111250350014, 'EMA_8', 'Momentum_3', 'RSI_9', 'RSI_2']"
6683,"[4, 0.05322707983507624, 'EMA_4', 'EMA_8', 'SMA_2', 'Weekdays']"
6684,"[4, 0.053227890326532995, 'SMA_4', 'SMA_10', 'RSI_9', 'RSI_1']"
6685,"[4, 0.05323239051301556, 'Bollinger_5', 'EMA_8', 'SMA_4', 'Weekdays']"
6686,"[4, 0.05323261859454936, 'Bollinger_5', 'Lag_3', 'SMA_10', 'Weekdays']"
6687,"[3, 0.053232804986802995, 'Lag_8', 'Momentum_10', 'SMA_2']"
6688,"[4, 0.05323337870193637, 'Momentum_1', 'Momentum_10', 'SMA_10', 'Weekdays']"
6689,"[4, 0.05323632050493496, 'Bollinger_5', 'EMA_8', 'SMA_4', 'RSI_2']"
6690,"[4, 0.05323668246451527, 'Lag_8', 'Momentum_1', 'Momentum_10', 'RSI_2']"
6691,"[4, 0.05323686811578542, 'Lag_8', 'Momentum_10', 'SMA_10', 'RSI_2']"
6692,"[4, 0.05323766358464012, 'EMA_2', 'EMA_8', 'Momentum_1', 'Momentum_10']"
6693,"[4, 0.05323866963481242, 'Momentum_1', 'Momentum_2', 'Momentum_10', 'Weekdays']"
6694,"[4, 0.05324036117664061, 'Lag_8', 'Momentum_10', 'SMA_2', 'RSI_2']"
6695,"[4, 0.05324114583713962, 'Bollinger_4', 'Lag_8', 'Momentum_10', 'RSI_1']"
6696,"[3, 0.05324311261347026, 'SMA_2', 'RSI_9', 'RSI_1']"
6697,"[4, 0.053244518709688854, 'EMA_8', 'Momentum_2', 'RSI_1', 'Weekdays']"
6698,"[4, 0.053245368486684694, 'SMA_10', 'RSI_1', 'RSI_2', 'Weekdays']"
6699,"[4, 0.05324693807074439, 'Lag_8', 'Momentum_10', 'RSI_2', 'Weekdays']"
6700,"[3, 0.05324808822251915, 'Lag_1', 'Lag_8', 'Momentum_10']"
6701,"[4, 0.05324935846130076, 'Lag_1', 'Lag_8', 'Momentum_1', 'Momentum_10']"
6702,"[3, 0.053250081439919744, 'Momentum_1', 'RSI_9', 'RSI_1']"
6703,"[3, 0.053250916832759024, 'Lag_8', 'Momentum_1', 'Momentum_10']"
6704,"[4, 0.05325136175682808, 'Lag_1', 'Lag_8', 'Momentum_10', 'RSI_2']"
6705,"[4, 0.05325151877081146, 'EMA_8', 'Lag_8', 'SMA_10', 'Volatility_3']"
6706,"[3, 0.05325175220951043, 'Lag_1', 'RSI_9', 'RSI_1']"
6707,"[4, 0.05325576460639626, 'EMA_2', 'EMA_8', 'Lag_1', 'Momentum_10']"
6708,"[4, 0.053256102323246894, 'EMA_8', 'Lag_8', 'Momentum_3', 'Weekdays']"
6709,"[2, 0.05326205421468944, 'RSI_9', 'RSI_1']"
6710,"[4, 0.053262223164699404, 'Bollinger_5', 'EMA_8', 'Lag_8', 'SMA_10']"
6711,"[4, 0.05326256985049274, 'Bollinger_4', 'Momentum_1', 'Momentum_10', 'RSI_1']"
6712,"[4, 0.053263332458686814, 'Lag_3', 'RSI_2', 'Volatility_20', 'Weekdays']"
6713,"[4, 0.05326712749354262, 'Lag_1', 'Momentum_10', 'Volatility_3', 'Weekdays']"
6714,"[4, 0.053268516719596294, 'Lag_8', 'Volatility_19', 'Volatility_20', 'Weekdays']"
6715,"[4, 0.05326856963826198, 'Bollinger_5', 'EMA_4', 'RSI_9', 'RSI_1']"
6716,"[4, 0.05326900044445457, 'Momentum_1', 'Momentum_10', 'RSI_2', 'Weekdays']"
6717,"[4, 0.05326917224046882, 'EMA_4', 'EMA_8', 'RSI_2', 'Volatility_3']"
6718,"[4, 0.05326959103164005, 'Bollinger_4', 'Lag_1', 'Momentum_10', 'RSI_1']"
6719,"[4, 0.05327135688763298, 'Bollinger_4', 'EMA_8', 'Momentum_3', 'Momentum_10']"
6720,"[4, 0.05327219880777291, 'EMA_8', 'Lag_3', 'RSI_1', 'Weekdays']"
6721,"[4, 0.05327248450827027, 'Bollinger_4', 'Momentum_10', 'SMA_2', 'RSI_1']"
6722,"[4, 0.05327249555063231, 'Bollinger_5', 'EMA_2', 'RSI_9', 'RSI_1']"
6723,"[4, 0.05327288955028372, 'EMA_4', 'EMA_8', 'RSI_2', 'Volatility_2']"
6724,"[4, 0.05327405326376041, 'Momentum_10', 'SMA_10', 'RSI_2', 'Weekdays']"
6725,"[4, 0.05327450398729767, 'EMA_8', 'Lag_8', 'Momentum_2', 'SMA_4']"
6726,"[4, 0.053277345020729436, 'Bollinger_5', 'EMA_8', 'Momentum_10', 'Weekdays']"
6727,"[4, 0.053278394715307244, 'Lag_1', 'Momentum_1', 'Momentum_10', 'RSI_2']"
6728,"[4, 0.05327966442985782, 'Momentum_10', 'SMA_2', 'RSI_2', 'Weekdays']"
6729,"[4, 0.05328140199993198, 'EMA_2', 'EMA_8', 'Lag_1', 'RSI_1']"
6730,"[4, 0.053282481884709076, 'SMA_2', 'RSI_9', 'RSI_1', 'Weekdays']"
6731,"[4, 0.05328673704590326, 'Lag_1', 'Momentum_10', 'RSI_2', 'Weekdays']"
6732,"[4, 0.05328820859213327, 'Bollinger_5', 'Momentum_10', 'SMA_10', 'RSI_2']"
6733,"[4, 0.05328886406066449, 'Lag_3', 'RSI_9', 'RSI_1', 'Weekdays']"
6734,"[3, 0.05328991672045983, 'Bollinger_5', 'Momentum_10', 'SMA_10']"
6735,"[2, 0.05329250576511599, 'Momentum_10', 'Volatility_2']"
6736,"[4, 0.053294775916595115, 'Momentum_10', 'RSI_2', 'Volatility_3', 'Weekdays']"
6737,"[4, 0.05329549571151855, 'EMA_8', 'Lag_8', 'SMA_10', 'Volatility_2']"
6738,"[4, 0.05329643637558594, 'Bollinger_5', 'EMA_2', 'EMA_8', 'SMA_4']"
6739,"[4, 0.0532972356716292, 'Bollinger_4', 'Lag_3', 'Momentum_10', 'Weekdays']"
6740,"[3, 0.053299736318052675, 'Momentum_10', 'SMA_10', 'RSI_2']"
6741,"[4, 0.05330046357449573, 'Bollinger_5', 'Momentum_1', 'Momentum_10', 'SMA_10']"
6742,"[4, 0.053301843249642586, 'EMA_8', 'Lag_8', 'SMA_10', 'Weekdays']"
6743,"[3, 0.05330248367523778, 'Bollinger_5', 'Momentum_10', 'Weekdays']"
6744,"[4, 0.05330357424496355, 'EMA_4', 'EMA_8', 'Momentum_1', 'Weekdays']"
6745,"[4, 0.05330659920730384, 'SMA_10', 'RSI_9', 'RSI_1', 'Volatility_2']"
6746,"[4, 0.053307510199484036, 'Momentum_1', 'Momentum_10', 'SMA_10', 'RSI_2']"
6747,"[4, 0.05330852392945414, 'Bollinger_4', 'Momentum_10', 'SMA_10', 'RSI_1']"
6748,"[4, 0.05330909479937082, 'EMA_8', 'Momentum_2', 'Momentum_10', 'Weekdays']"
6749,"[4, 0.05330912025345671, 'SMA_10', 'RSI_9', 'RSI_1', 'Volatility_3']"
6750,"[4, 0.05330968401979753, 'Bollinger_5', 'EMA_8', 'Momentum_2', 'Momentum_3']"
6751,"[4, 0.053311863542522965, 'Bollinger_5', 'EMA_8', 'Momentum_1', 'SMA_4']"
6752,"[4, 0.05331550126814558, 'Bollinger_5', 'EMA_8', 'SMA_4', 'Volatility_2']"
6753,"[4, 0.05331602051239088, 'Lag_1', 'Momentum_10', 'SMA_10', 'RSI_2']"
6754,"[4, 0.053316236839979984, 'Bollinger_5', 'Lag_1', 'Momentum_10', 'SMA_10']"
6755,"[4, 0.05331680988042254, 'Lag_1', 'Momentum_1', 'RSI_9', 'RSI_1']"
6756,"[4, 0.0533171179450544, 'Momentum_10', 'SMA_2', 'SMA_10', 'RSI_2']"
6757,"[3, 0.053319427953935475, 'Lag_8', 'Momentum_10', 'Volatility_2']"
6758,"[4, 0.05332045139599373, 'Bollinger_5', 'Momentum_10', 'SMA_2', 'SMA_10']"
6759,"[4, 0.05332058171712118, 'Bollinger_5', 'EMA_2', 'EMA_8', 'Momentum_1']"
6760,"[4, 0.053321927573674925, 'Bollinger_5', 'Lag_8', 'Momentum_2', 'RSI_1']"
6761,"[1, 0.053322980271995585, 'Momentum_10']"
6762,"[4, 0.053325346545221045, 'EMA_4', 'SMA_4', 'SMA_10', 'RSI_1']"
6763,"[4, 0.05333004037224023, 'EMA_8', 'Momentum_3', 'Momentum_10', 'Volatility_3']"
6764,"[4, 0.05333005254992461, 'EMA_8', 'Lag_3', 'Momentum_10', 'Volatility_3']"
6765,"[4, 0.053330866934672365, 'EMA_2', 'Momentum_10', 'RSI_9', 'RSI_2']"
6766,"[4, 0.05333292692219209, 'Lag_3', 'Volatility_2', 'Volatility_20', 'Weekdays']"
6767,"[4, 0.053333292132908675, 'Momentum_10', 'SMA_2', 'Volatility_2', 'Weekdays']"
6768,"[4, 0.05333912870923994, 'Bollinger_5', 'EMA_8', 'SMA_2', 'SMA_4']"
6769,"[4, 0.053343343558114494, 'EMA_4', 'EMA_8', 'Lag_1', 'Weekdays']"
6770,"[4, 0.053346343343727606, 'EMA_4', 'EMA_8', 'Lag_3', 'RSI_9']"
6771,"[3, 0.0533501944536982, 'Momentum_10', 'Volatility_2', 'Volatility_3']"
6772,"[4, 0.05335240194959224, 'EMA_8', 'Lag_3', 'RSI_9', 'RSI_2']"
6773,"[4, 0.053353366516229614, 'Bollinger_4', 'EMA_8', 'Momentum_3', 'RSI_1']"
6774,"[4, 0.053354360888884074, 'EMA_2', 'EMA_8', 'Lag_8', 'SMA_2']"
6775,"[4, 0.05335466563029554, 'Momentum_2', 'Momentum_10', 'SMA_2', 'Weekdays']"
6776,"[2, 0.05335798442512696, 'Lag_8', 'Momentum_10']"
6777,"[4, 0.05335927991688335, 'Bollinger_5', 'EMA_8', 'Lag_3', 'Lag_8']"
6778,"[4, 0.05335984190452768, 'Bollinger_5', 'EMA_8', 'Lag_3', 'Momentum_1']"
6779,"[4, 0.05335995568246745, 'Momentum_3', 'SMA_4', 'Volatility_20', 'Weekdays']"
6780,"[4, 0.05336096480622197, 'Lag_1', 'Lag_3', 'Volatility_19', 'Weekdays']"
6781,"[4, 0.05336247035788198, 'EMA_2', 'SMA_10', 'RSI_9', 'RSI_1']"
6782,"[4, 0.05336581409979962, 'EMA_8', 'Momentum_1', 'SMA_10', 'RSI_9']"
6783,"[4, 0.053366046795440394, 'Bollinger_4', 'EMA_8', 'Lag_3', 'Momentum_10']"
6784,"[4, 0.053366232464076846, 'EMA_2', 'Momentum_10', 'SMA_2', 'Weekdays']"
6785,"[4, 0.05336703099034085, 'Lag_1', 'Momentum_10', 'Volatility_2', 'Weekdays']"
6786,"[4, 0.053367921127100294, 'EMA_4', 'Volatility_2', 'Volatility_19', 'Weekdays']"
6787,"[4, 0.05336795799486582, 'Bollinger_5', 'EMA_8', 'Lag_3', 'SMA_2']"
6788,"[4, 0.05336814688203802, 'Bollinger_4', 'Bollinger_5', 'Momentum_10', 'SMA_10']"
6789,"[4, 0.053369188155895184, 'EMA_8', 'RSI_9', 'RSI_1', 'Volatility_2']"
6790,"[4, 0.05337080066353989, 'Lag_8', 'Momentum_10', 'Volatility_2', 'Volatility_3']"
6791,"[4, 0.05337119453091039, 'Lag_8', 'Momentum_10', 'SMA_2', 'Weekdays']"
6792,"[4, 0.05337282671921609, 'EMA_4', 'Lag_1', 'Volatility_19', 'Weekdays']"
6793,"[4, 0.053375258045598666, 'Bollinger_4', 'Momentum_10', 'RSI_1', 'Volatility_2']"
6794,"[4, 0.053376591853710326, 'EMA_2', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6795,"[4, 0.05337677933091328, 'Bollinger_5', 'EMA_2', 'EMA_8', 'Momentum_3']"
6796,"[3, 0.053379755020809314, 'Momentum_2', 'Volatility_19', 'Weekdays']"
6797,"[3, 0.053379900679294455, 'Momentum_2', 'Momentum_10', 'Weekdays']"
6798,"[4, 0.053381312856959226, 'EMA_8', 'RSI_9', 'RSI_1', 'Volatility_3']"
6799,"[4, 0.05338282128493469, 'Bollinger_5', 'Momentum_2', 'SMA_10', 'RSI_1']"
6800,"[4, 0.05338289295343432, 'EMA_8', 'Lag_8', 'Momentum_3', 'RSI_2']"
6801,"[4, 0.053384091563901094, 'Momentum_3', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6802,"[4, 0.05338493508358626, 'EMA_4', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6803,"[4, 0.0533866367842125, 'Momentum_2', 'Volatility_3', 'Volatility_20', 'Weekdays']"
6804,"[4, 0.05338925999627768, 'Lag_1', 'Momentum_1', 'Momentum_10', 'Weekdays']"
6805,"[2, 0.053389447471242614, 'Momentum_10', 'Volatility_3']"
6806,"[4, 0.05338951871726819, 'Bollinger_5', 'EMA_8', 'Lag_1', 'Lag_3']"
6807,"[4, 0.053391302907853454, 'Bollinger_5', 'EMA_8', 'Momentum_2', 'Weekdays']"
6808,"[4, 0.05339226304079356, 'Momentum_2', 'SMA_10', 'RSI_9', 'RSI_1']"
6809,"[4, 0.05339256002887354, 'EMA_8', 'Lag_8', 'SMA_10', 'RSI_2']"
6810,"[4, 0.05339671425474182, 'SMA_10', 'RSI_9', 'RSI_1', 'Weekdays']"
6811,"[4, 0.0533985333839592, 'Bollinger_4', 'Momentum_2', 'Momentum_10', 'Weekdays']"
6812,"[4, 0.05340077581254376, 'Bollinger_5', 'EMA_2', 'EMA_8', 'SMA_2']"
6813,"[4, 0.05340274355089299, 'EMA_4', 'EMA_8', 'Lag_3', 'Weekdays']"
6814,"[3, 0.053405477703910936, 'Momentum_10', 'SMA_10', 'Weekdays']"
6815,"[3, 0.05340612518938618, 'SMA_10', 'RSI_9', 'RSI_1']"
6816,"[4, 0.05340622767641282, 'Momentum_2', 'Volatility_19', 'Volatility_20', 'Weekdays']"
6817,"[4, 0.0534076972575906, 'EMA_8', 'Lag_3', 'Momentum_10', 'RSI_9']"
6818,"[4, 0.05340928842503221, 'Momentum_10', 'RSI_9', 'Volatility_3', 'Weekdays']"
6819,"[3, 0.053410609918800575, 'Lag_8', 'Momentum_10', 'Volatility_3']"
6820,"[4, 0.05341159042624962, 'EMA_4', 'Lag_1', 'Momentum_10', 'RSI_2']"
6821,"[4, 0.053414148735677604, 'Momentum_3', 'Momentum_10', 'RSI_2', 'Volatility_2']"
6822,"[4, 0.053414941229640356, 'Momentum_10', 'RSI_9', 'RSI_2', 'Weekdays']"
6823,"[3, 0.053414987658512394, 'Momentum_10', 'Volatility_2', 'Weekdays']"
6824,"[4, 0.05341606478108508, 'SMA_2', 'SMA_10', 'RSI_9', 'RSI_1']"
6825,"[4, 0.053417556488053235, 'EMA_8', 'SMA_2', 'SMA_10', 'RSI_9']"
6826,"[4, 0.0534193454486953, 'Lag_3', 'Momentum_2', 'Volatility_19', 'Weekdays']"
6827,"[4, 0.05341968764646201, 'Momentum_1', 'SMA_10', 'RSI_9', 'RSI_1']"
6828,"[4, 0.05342159623871608, 'EMA_8', 'Lag_1', 'SMA_10', 'RSI_9']"
6829,"[3, 0.05342297939988951, 'Lag_1', 'Momentum_10', 'Weekdays']"
6830,"[4, 0.05342337703293667, 'EMA_2', 'Momentum_10', 'RSI_2', 'Volatility_2']"
6831,"[4, 0.0534260533072662, 'Lag_1', 'SMA_10', 'RSI_9', 'RSI_1']"
6832,"[4, 0.05342662791679146, 'Bollinger_4', 'EMA_8', 'Lag_3', 'RSI_1']"
6833,"[4, 0.0534284100947376, 'EMA_4', 'EMA_8', 'Momentum_3', 'RSI_9']"
6834,"[4, 0.053428832061600526, 'EMA_4', 'Momentum_10', 'RSI_9', 'RSI_2']"
6835,"[4, 0.053436066291611704, 'Bollinger_5', 'EMA_8', 'Momentum_3', 'SMA_4']"
6836,"[4, 0.05343724868135262, 'EMA_8', 'Lag_8', 'SMA_10', 'RSI_9']"
6837,"[4, 0.05343829072836981, 'EMA_8', 'Momentum_1', 'Momentum_10', 'Weekdays']"
6838,"[3, 0.053440469574090176, 'EMA_8', 'Momentum_10', 'SMA_4']"
6839,"[4, 0.053441088643656855, 'Bollinger_5', 'Lag_8', 'Momentum_10', 'SMA_10']"
6840,"[4, 0.053441847595910405, 'Lag_3', 'Momentum_10', 'RSI_2', 'Volatility_3']"
6841,"[4, 0.053445477250878885, 'Bollinger_4', 'Lag_11', 'Volatility_3', 'Weekdays']"
6842,"[4, 0.05344792313119684, 'Momentum_3', 'Momentum_10', 'RSI_9', 'RSI_2']"
6843,"[4, 0.05344878736624782, 'RSI_9', 'RSI_1', 'Volatility_2', 'Weekdays']"
6844,"[4, 0.053454454372993336, 'EMA_4', 'Momentum_10', 'RSI_2', 'Volatility_2']"
6845,"[4, 0.05345549102792157, 'EMA_8', 'Momentum_2', 'Momentum_10', 'SMA_4']"
6846,"[4, 0.05345776018136405, 'EMA_8', 'Momentum_3', 'Momentum_10', 'RSI_9']"
6847,"[3, 0.05345798585354603, 'EMA_8', 'RSI_9', 'RSI_1']"
6848,"[4, 0.05345928677883104, 'EMA_2', 'SMA_2', 'Volatility_20', 'Weekdays']"
